geo,year,fbsh_sugar_non_centrifugal_feed
5000,2002,444
5000,2003,431
5000,2004,453
5000,2005,469
5000,2006,484
5000,2007,350
5000,2008,310
5000,2009,454
5000,2010,424
5000,2011,315
5000,2012,379
5000,2013,392
5200,1961,42
5200,1962,42
5200,1963,39
5200,1964,35
5200,1965,34
5200,1966,31
5200,1967,30
5200,1968,29
5200,1969,27
5200,1970,27
5200,1971,27
5200,1972,30
5200,1973,31
5200,1974,33
5200,1975,46
5200,1976,50
5200,1977,50
5200,1978,55
5200,1979,59
5200,1980,59
5200,1981,48
5200,1982,59
5200,1983,62
5200,1984,66
5200,1985,70
5200,1986,72
5200,1987,72
5200,1988,70
5200,1989,68
5200,1990,66
5200,1991,66
5200,1992,71
5200,1993,74
5200,1994,74
5200,1995,75
5200,1996,75
5200,1997,76
5200,1998,79
5200,1999,78
5200,2000,78
5200,2001,86
5200,2002,83
5200,2003,86
5200,2004,87
5200,2005,82
5200,2006,75
5200,2007,76
5200,2008,73
5200,2009,73
5200,2010,74
5200,2011,74
5200,2012,75
5200,2013,80
5207,1961,42
5207,1962,42
5207,1963,39
5207,1964,35
5207,1965,34
5207,1966,31
5207,1967,30
5207,1968,29
5207,1969,27
5207,1970,27
5207,1971,27
5207,1972,30
5207,1973,31
5207,1974,33
5207,1975,46
5207,1976,50
5207,1977,50
5207,1978,55
5207,1979,59
5207,1980,59
5207,1981,48
5207,1982,59
5207,1983,62
5207,1984,66
5207,1985,70
5207,1986,72
5207,1987,72
5207,1988,70
5207,1989,68
5207,1990,66
5207,1991,66
5207,1992,71
5207,1993,74
5207,1994,74
5207,1995,75
5207,1996,75
5207,1997,76
5207,1998,79
5207,1999,78
5207,2000,78
5207,2001,86
5207,2002,83
5207,2003,86
5207,2004,87
5207,2005,82
5207,2006,75
5207,2007,76
5207,2008,73
5207,2009,73
5207,2010,74
5207,2011,74
5207,2012,75
5207,2013,80
5300,1961,265
5300,1962,282
5300,1963,298
5300,1964,316
5300,1965,353
5300,1966,336
5300,1967,288
5300,1968,296
5300,1969,366
5300,1970,347
5300,1971,364
5300,1972,350
5300,1973,352
5300,1974,417
5300,1975,403
5300,1976,418
5300,1977,442
5300,1978,475
5300,1979,389
5300,1980,388
5300,1981,439
5300,1982,415
5300,1983,439
5300,1984,504
5300,1985,484
5300,1986,391
5300,1987,361
5300,1988,369
5300,1989,440
5300,1990,412
5300,1991,424
5300,1992,420
5300,1993,455
5300,1994,473
5300,1995,432
5300,1996,351
5300,1997,465
5300,1998,493
5300,1999,464
5300,2000,426
5300,2001,404
5300,2002,361
5300,2003,345
5300,2004,366
5300,2005,387
5300,2006,409
5300,2007,273
5300,2008,237
5300,2009,382
5300,2010,350
5300,2011,242
5300,2012,303
5300,2013,312
5303,1961,265
5303,1962,282
5303,1963,298
5303,1964,316
5303,1965,353
5303,1966,336
5303,1967,288
5303,1968,296
5303,1969,366
5303,1970,347
5303,1971,364
5303,1972,350
5303,1973,352
5303,1974,417
5303,1975,403
5303,1976,418
5303,1977,442
5303,1978,475
5303,1979,389
5303,1980,388
5303,1981,439
5303,1982,415
5303,1983,439
5303,1984,504
5303,1985,484
5303,1986,391
5303,1987,361
5303,1988,369
5303,1989,440
5303,1990,412
5303,1991,424
5303,1992,420
5303,1993,455
5303,1994,473
5303,1995,432
5303,1996,351
5303,1997,465
5303,1998,493
5303,1999,464
5303,2000,426
5303,2001,404
5303,2002,361
5303,2003,345
5303,2004,366
5303,2005,387
5303,2006,409
5303,2007,273
5303,2008,237
5303,2009,382
5303,2010,350
5303,2011,242
5303,2012,303
5303,2013,312
5815,1961,265
5815,1962,282
5815,1963,298
5815,1964,316
5815,1965,353
5815,1966,336
5815,1967,288
5815,1968,296
5815,1969,366
5815,1970,347
5815,1971,364
5815,1972,350
5815,1973,352
5815,1974,417
5815,1975,403
5815,1976,418
5815,1977,442
5815,1978,475
5815,1979,389
5815,1980,388
5815,1981,439
5815,1982,415
5815,1983,439
5815,1984,504
5815,1985,484
5815,1986,391
5815,1987,361
5815,1988,369
5815,1989,440
5815,1990,412
5815,1991,424
5815,1992,420
5815,1993,455
5815,1994,473
5815,1995,432
5815,1996,351
5815,1997,465
5815,1998,493
5815,1999,464
5815,2000,426
5815,2001,404
5815,2002,361
5815,2003,345
5815,2004,366
5815,2005,387
5815,2006,409
5815,2007,273
5815,2008,237
5815,2009,382
5815,2010,350
5815,2011,242
5815,2012,303
5815,2013,312
