geo,year,fbsh_sugar_raw_equivalent_production
101,1963,664
101,1964,663
101,1965,761
101,1966,610
101,1967,665
101,1968,603
101,1969,723
101,1970,713
101,1971,834
101,1972,889
101,1973,820
101,1974,1025
101,1975,1030
101,1976,1056
101,1977,1105
101,1978,1320
101,1979,1363
101,1980,1250
101,1981,1247
101,1982,1629
101,1983,1572
101,1984,1500
101,1985,1767
101,1986,1980
101,1987,2086
101,1988,2004
101,1989,2005
101,1990,2075
101,1991,2215
101,1992,2300
101,1993,2486
101,1994,2421
101,1995,2105
101,1996,2160
101,1997,2187
101,1998,1929
101,1999,1801
101,2000,1780
101,2001,1825
101,2002,2078
101,2003,1974
101,2004,1750
101,2005,2050
101,2006,2100
101,2007,1900
101,2008,2053
101,2009,1910
101,2010,1770
101,2011,1830
101,2012,1970
101,2013,2080
102,1961,150
102,1962,168
102,1963,182
102,1964,174
102,1965,212
102,1966,394
102,1967,453
102,1968,539
102,1969,559
102,1970,553
102,1971,602
102,1972,607
102,1973,662
102,1974,695
102,1975,721
102,1976,746
102,1977,695
102,1978,579
102,1979,650
102,1980,651
102,1981,590
102,1982,764
102,1983,722
102,1984,681
102,1985,761
102,1986,817
102,1987,712
102,1988,634
102,1989,602
102,1990,626
102,1991,799
102,1992,949
102,1993,920
102,1994,899
102,1995,935
102,1996,696
102,1997,823
102,1998,896
102,1999,986
102,2000,801
102,2001,911
102,2002,1131
102,2003,1455
102,2004,1376
102,2005,1346
102,2006,1368
102,2007,1144
102,2008,607
102,2009,787
102,2010,1392
102,2011,1375
102,2012,1310
102,2013,1380
103,1961,1
103,1962,1
103,1963,1
103,1964,1
103,1965,3
103,1966,3
103,1967,3
103,1968,4
103,1969,4
103,1970,14
103,1971,17
103,1972,15
103,1973,12
103,1974,12
103,1975,12
103,1976,20
103,1977,26
103,1978,28
103,1979,25
103,1980,30
103,1981,17
103,1982,21
103,1983,11
103,1984,26
103,1985,20
103,1986,21
103,1987,23
103,1988,24
103,1989,27
103,1990,26
103,1991,6
103,1992,6
103,1993,2
103,1994,2
103,1995,2
103,1996,2
103,1997,2
103,1998,2
103,1999,2
103,2000,2
103,2001,2
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,1
103,2010,1
103,2011,1
103,2012,1
103,2013,1
104,1961,127
104,1962,138
104,1963,145
104,1964,142
104,1965,118
104,1966,111
104,1967,145
104,1968,162
104,1969,150
104,1970,153
104,1971,188
104,1972,169
104,1973,189
104,1974,146
104,1975,203
104,1976,189
104,1977,183
104,1978,204
104,1979,190
104,1980,161
104,1981,183
104,1982,242
104,1983,215
104,1984,239
104,1985,189
104,1986,202
104,1987,242
104,1988,212
104,1989,233
104,1990,245
104,1991,232
104,1992,242
104,1993,191
104,1994,232
104,1995,242
104,1996,247
104,1997,223
104,1998,238
104,1999,235
104,2000,238
104,2001,216
104,2002,215
104,2003,240
104,2004,232
104,2005,217
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,1961,32
105,1962,30
105,1963,34
105,1964,35
105,1965,40
105,1966,39
105,1967,34
105,1968,27
105,1969,24
105,1970,29
105,1971,32
105,1972,28
105,1973,26
105,1974,13
105,1975,31
105,1976,37
105,1977,33
105,1978,13
105,1979,13
105,1980,0
105,1981,10
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,975
106,1962,997
106,1963,917
106,1964,1136
106,1965,1238
106,1966,1361
106,1967,1661
106,1968,1296
106,1969,1378
106,1970,1202
106,1971,1233
106,1972,1280
106,1973,1149
106,1974,1012
106,1975,1483
106,1976,1675
106,1977,1359
106,1978,1620
106,1979,1707
106,1980,1935
106,1981,2226
106,1982,1282
106,1983,1352
106,1984,1385
106,1985,1352
106,1986,1869
106,1987,1867
106,1988,1608
106,1989,1880
106,1990,1585
106,1991,1641
106,1992,2032
106,1993,1542
106,1994,1621
106,1995,1621
106,1996,1561
106,1997,1891
106,1998,1735
106,1999,1853
106,2000,1687
106,2001,1395
106,2002,1532
106,2003,978
106,2004,1259
106,2005,1287
106,2006,720
106,2007,729
106,2008,542
106,2009,553
106,2010,476
106,2011,374
106,2012,372
106,2013,311
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,5
107,1976,22
107,1977,32
107,1978,32
107,1979,52
107,1980,103
107,1981,135
107,1982,166
107,1983,187
107,1984,126
107,1985,111
107,1986,133
107,1987,145
107,1988,139
107,1989,145
107,1990,141
107,1991,150
107,1992,151
107,1993,141
107,1994,128
107,1995,119
107,1996,120
107,1997,131
107,1998,109
107,1999,151
107,2000,152
107,2001,151
107,2002,175
107,2003,170
107,2004,175
107,2005,180
107,2006,145
107,2007,145
107,2008,166
107,2009,150
107,2010,154
107,2011,186
107,2012,195
107,2013,200
108,1992,127
108,1993,109
108,1994,52
108,1995,32
108,1996,33
108,1997,15
108,1998,24
108,1999,23
108,2000,21
108,2001,40
108,2002,46
108,2003,62
108,2004,41
108,2005,42
108,2006,26
108,2007,20
108,2008,12
108,2009,15
108,2010,13
108,2011,25
108,2012,16
108,2013,5
109,1961,447
109,1962,441
109,1963,492
109,1964,482
109,1965,497
109,1966,508
109,1967,456
109,1968,452
109,1969,389
109,1970,376
109,1971,385
109,1972,379
109,1973,331
109,1974,372
109,1975,361
109,1976,369
109,1977,295
109,1978,292
109,1979,283
109,1980,232
109,1981,225
109,1982,196
109,1983,198
109,1984,188
109,1985,225
109,1986,206
109,1987,189
109,1988,222
109,1989,205
109,1990,209
109,1991,236
109,1992,228
109,1993,219
109,1994,223
109,1995,249
109,1996,238
109,1997,237
109,1998,179
109,1999,207
109,2000,203
109,2001,205
109,2002,175
109,2003,154
109,2004,181
109,2005,127
109,2006,144
109,2007,163
109,2008,140
109,2009,126
109,2010,117
109,2011,138
109,2012,131
109,2013,120
11,1961,208
11,1962,261
11,1963,315
11,1964,331
11,1965,235
11,1966,355
11,1967,300
11,1968,293
11,1969,349
11,1970,324
11,1971,272
11,1972,398
11,1973,366
11,1974,394
11,1975,512
11,1976,416
11,1977,495
11,1978,357
11,1979,408
11,1980,456
11,1981,486
11,1982,612
11,1983,385
11,1984,464
11,1985,468
11,1986,307
11,1987,390
11,1988,357
11,1989,458
11,1990,451
11,1991,466
11,1992,437
11,1993,520
11,1994,438
11,1995,481
11,1996,535
11,1997,529
11,1998,533
11,1999,545
11,2000,447
11,2001,460
11,2002,456
11,2003,386
11,2004,458
11,2005,489
11,2006,408
11,2007,379
11,2008,447
11,2009,427
11,2010,465
11,2011,544
11,2012,464
11,2013,522
110,1961,253
110,1962,352
110,1963,360
110,1964,551
110,1965,583
110,1966,538
110,1967,606
110,1968,628
110,1969,620
110,1970,681
110,1971,583
110,1972,652
110,1973,655
110,1974,482
110,1975,475
110,1976,568
110,1977,645
110,1978,711
110,1979,761
110,1980,824
110,1981,782
110,1982,932
110,1983,818
110,1984,945
110,1985,934
110,1986,952
110,1987,939
110,1988,994
110,1989,1001
110,1990,929
110,1991,995
110,1992,902
110,1993,850
110,1994,824
110,1995,906
110,1996,771
110,1997,869
110,1998,925
110,1999,860
110,2000,784
110,2001,906
110,2002,945
110,2003,974
110,2004,984
110,2005,904
110,2006,860
110,2007,926
110,2008,944
110,2009,925
110,2010,646
110,2011,668
110,2012,683
110,2013,680
113,1992,13
113,1993,20
113,1994,30
113,1995,13
113,1996,22
113,1997,32
113,1998,50
113,1999,66
113,2000,63
113,2001,33
113,2002,56
113,2003,76
113,2004,79
113,2005,31
113,2006,25
113,2007,40
113,2008,12
113,2009,6
113,2010,15
113,2011,17
113,2012,13
113,2013,27
114,1961,36
114,1962,36
114,1963,41
114,1964,38
114,1965,32
114,1966,40
114,1967,66
114,1968,89
114,1969,125
114,1970,136
114,1971,135
114,1972,101
114,1973,150
114,1974,179
114,1975,174
114,1976,182
114,1977,197
114,1978,258
114,1979,322
114,1980,436
114,1981,401
114,1982,335
114,1983,355
114,1984,404
114,1985,376
114,1986,402
114,1987,424
114,1988,449
114,1989,481
114,1990,472
114,1991,472
114,1992,404
114,1993,385
114,1994,303
114,1995,384
114,1996,389
114,1997,401
114,1998,449
114,1999,471
114,2000,402
114,2001,377
114,2002,494
114,2003,448
114,2004,517
114,2005,488
114,2006,517
114,2007,520
114,2008,512
114,2009,548
114,2010,524
114,2011,588
114,2012,539
114,2013,548
115,1961,15
115,1962,17
115,1963,18
115,1964,20
115,1965,20
115,1966,20
115,1967,23
115,1968,26
115,1969,27
115,1970,26
115,1971,22
115,1972,17
115,1973,16
115,1974,15
115,1975,15
115,1976,14
115,1977,14
115,1978,12
115,1979,8
115,1980,3
115,1981,4
115,1982,13
115,1983,20
115,1984,14
115,1985,12
115,1986,11
115,1987,11
115,1988,9
115,1989,15
115,1990,16
115,1991,10
115,1992,9
115,1993,9
115,1994,15
115,1995,14
115,1996,11
115,1997,12
115,1998,8
115,1999,9
115,2000,9
115,2001,9
115,2002,11
115,2003,10
115,2004,8
115,2005,7
115,2006,8
115,2007,8
115,2008,11
115,2009,11
115,2010,10
115,2011,11
115,2012,8
115,2013,8
119,1992,35
119,1993,24
119,1994,27
119,1995,33
119,1996,33
119,1997,41
119,1998,68
119,1999,71
119,2000,63
119,2001,61
119,2002,91
119,2003,74
119,2004,73
119,2005,77
119,2006,65
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,1
120,2006,1
120,2007,1
120,2008,2
120,2009,3
120,2010,8
120,2011,9
120,2012,7
120,2013,7
121,1961,2
121,1962,3
121,1963,4
121,1964,9
121,1965,9
121,1966,14
121,1967,11
121,1968,10
121,1969,10
121,1970,13
121,1971,19
121,1972,24
121,1973,11
121,1974,9
121,1975,4
121,1976,15
121,1977,14
121,1978,13
121,1979,12
121,1980,4
121,1981,14
121,1982,6
121,1983,6
121,1984,9
121,1985,11
121,1986,4
121,1987,4
121,1988,4
121,1989,4
121,1990,4
121,1991,1
121,1992,27
121,1993,22
121,1994,23
121,1995,29
121,1996,31
121,1997,32
121,1998,37
121,1999,40
121,2000,34
121,2001,2
121,2002,0
121,2003,0
121,2004,6
121,2005,8
121,2006,5
121,2007,5
121,2008,5
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,1
123,1977,2
123,1978,3
123,1979,4
123,1980,4
123,1981,5
123,1982,5
123,1983,5
123,1984,5
123,1985,5
123,1986,5
123,1987,5
123,1988,5
123,1989,5
123,1990,5
123,1991,4
123,1992,4
123,1993,4
123,1994,3
123,1995,4
123,1996,4
123,1997,4
123,1998,4
123,1999,4
123,2000,4
123,2001,4
123,2002,4
123,2003,4
123,2004,4
123,2005,4
123,2006,4
123,2007,4
123,2008,4
123,2009,5
123,2010,5
123,2011,5
123,2012,5
123,2013,5
126,1992,85
126,1993,75
126,1994,55
126,1995,97
126,1996,97
126,1997,122
126,1998,134
126,1999,116
126,2000,138
126,2001,109
126,2002,138
126,2003,132
126,2004,145
126,2005,136
126,2006,105
126,2007,136
126,2008,76
126,2009,116
126,2010,113
126,2011,146
126,2012,153
126,2013,180
129,1961,86
129,1962,85
129,1963,111
129,1964,105
129,1965,105
129,1966,109
129,1967,97
129,1968,99
129,1969,107
129,1970,102
129,1971,99
129,1972,110
129,1973,105
129,1974,122
129,1975,121
129,1976,114
129,1977,117
129,1978,123
129,1979,117
129,1980,116
129,1981,112
129,1982,87
129,1983,104
129,1984,80
129,1985,101
129,1986,101
129,1987,107
129,1988,122
129,1989,120
129,1990,118
129,1991,96
129,1992,97
129,1993,104
129,1994,86
129,1995,98
129,1996,107
129,1997,86
129,1998,88
129,1999,86
129,2000,70
129,2001,52
129,2002,32
129,2003,25
129,2004,25
129,2005,27
129,2006,20
129,2007,20
129,2008,16
129,2009,60
129,2010,80
129,2011,70
129,2012,75
129,2013,98
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,3
130,1967,17
130,1968,21
130,1969,27
130,1970,33
130,1971,32
130,1972,34
130,1973,49
130,1974,49
130,1975,65
130,1976,84
130,1977,92
130,1978,93
130,1979,108
130,1980,147
130,1981,167
130,1982,172
130,1983,175
130,1984,150
130,1985,144
130,1986,164
130,1987,172
130,1988,174
130,1989,162
130,1990,189
130,1991,198
130,1992,200
130,1993,126
130,1994,195
130,1995,224
130,1996,212
130,1997,198
130,1998,210
130,1999,197
130,2000,207
130,2001,216
130,2002,251
130,2003,260
130,2004,222
130,2005,272
130,2006,273
130,2007,280
130,2008,310
130,2009,289
130,2010,281
130,2011,288
130,2012,300
130,2013,309
131,1961,0
131,1962,0
131,1963,0
131,1964,1
131,1965,1
131,1966,1
131,1967,1
131,1968,2
131,1969,2
131,1970,3
131,1971,5
131,1972,11
131,1973,18
131,1974,34
131,1975,53
131,1976,63
131,1977,81
131,1978,69
131,1979,75
131,1980,52
131,1981,49
131,1982,70
131,1983,77
131,1984,82
131,1985,81
131,1986,94
131,1987,98
131,1988,88
131,1989,100
131,1990,105
131,1991,95
131,1992,104
131,1993,106
131,1994,114
131,1995,102
131,1996,105
131,1997,108
131,1998,100
131,1999,105
131,2000,108
131,2001,110
131,2002,79
131,2003,78
131,2004,71
131,2005,62
131,2006,38
131,2007,27
131,2008,22
131,2009,39
131,2010,45
131,2011,43
131,2012,48
131,2013,28
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,4
133,1968,4
133,1969,5
133,1970,6
133,1971,6
133,1972,5
133,1973,4
133,1974,6
133,1975,4
133,1976,15
133,1977,15
133,1978,15
133,1979,16
133,1980,18
133,1981,12
133,1982,6
133,1983,6
133,1984,10
133,1985,18
133,1986,18
133,1987,18
133,1988,21
133,1989,21
133,1990,22
133,1991,31
133,1992,29
133,1993,26
133,1994,30
133,1995,34
133,1996,25
133,1997,26
133,1998,29
133,1999,31
133,2000,29
133,2001,28
133,2002,32
133,2003,34
133,2004,35
133,2005,35
133,2006,32
133,2007,35
133,2008,35
133,2009,39
133,2010,34
133,2011,34
133,2012,37
133,2013,36
137,1961,553
137,1962,533
137,1963,686
137,1964,519
137,1965,664
137,1966,704
137,1967,678
137,1968,632
137,1969,708
137,1970,611
137,1971,657
137,1972,727
137,1973,761
137,1974,738
137,1975,496
137,1976,731
137,1977,705
137,1978,705
137,1979,730
137,1980,475
137,1981,575
137,1982,688
137,1983,605
137,1984,576
137,1985,646
137,1986,707
137,1987,691
137,1988,634
137,1989,568
137,1990,624
137,1991,611
137,1992,643
137,1993,565
137,1994,500
137,1995,540
137,1996,588
137,1997,621
137,1998,629
137,1999,373
137,2000,569
137,2001,646
137,2002,521
137,2003,537
137,2004,572
137,2005,520
137,2006,505
137,2007,436
137,2008,452
137,2009,467
137,2010,452
137,2011,435
137,2012,409
137,2013,405
138,1961,1469
138,1962,1519
138,1963,1686
138,1964,1900
138,1965,2071
138,1966,2102
138,1967,2476
138,1968,2327
138,1969,2549
138,1970,2354
138,1971,2554
138,1972,2517
138,1973,2763
138,1974,2829
138,1975,2722
138,1976,2732
138,1977,2728
138,1978,3072
138,1979,3058
138,1980,2763
138,1981,2518
138,1982,2842
138,1983,3078
138,1984,3242
138,1985,3333
138,1986,3761
138,1987,3906
138,1988,3749
138,1989,3625
138,1990,3278
138,1991,3660
138,1992,3290
138,1993,4078
138,1994,3549
138,1995,4650
138,1996,4667
138,1997,4840
138,1998,5492
138,1999,4987
138,2000,4985
138,2001,5614
138,2002,5073
138,2003,5442
138,2004,5672
138,2005,5619
138,2006,5412
138,2007,5420
138,2008,5940
138,2009,4962
138,2010,4826
138,2011,5184
138,2012,5048
138,2013,6975
14,1961,162
14,1962,161
14,1963,194
14,1964,164
14,1965,199
14,1966,175
14,1967,204
14,1968,162
14,1969,142
14,1970,157
14,1971,137
14,1972,113
14,1973,118
14,1974,110
14,1975,99
14,1976,104
14,1977,120
14,1978,101
14,1979,114
14,1980,132
14,1981,94
14,1982,86
14,1983,85
14,1984,100
14,1985,100
14,1986,111
14,1987,83
14,1988,80
14,1989,66
14,1990,69
14,1991,66
14,1992,54
14,1993,49
14,1994,51
14,1995,39
14,1996,59
14,1997,65
14,1998,48
14,1999,53
14,2000,58
14,2001,50
14,2002,45
14,2003,36
14,2004,34
14,2005,38
14,2006,34
14,2007,35
14,2008,32
14,2009,33
14,2010,26
14,2011,24
14,2012,25
14,2013,17
143,1961,6
143,1962,6
143,1963,6
143,1964,21
143,1965,23
143,1966,55
143,1967,48
143,1968,108
143,1969,117
143,1970,163
143,1971,223
143,1972,245
143,1973,228
143,1974,265
143,1975,258
143,1976,328
143,1977,243
143,1978,409
143,1979,363
143,1980,359
143,1981,369
143,1982,384
143,1983,470
143,1984,406
143,1985,362
143,1986,411
143,1987,426
143,1988,505
143,1989,470
143,1990,499
143,1991,498
143,1992,453
143,1993,507
143,1994,482
143,1995,455
143,1996,400
143,1997,406
143,1998,459
143,1999,480
143,2000,523
143,2001,542
143,2002,515
143,2003,528
143,2004,514
143,2005,517
143,2006,444
143,2007,461
143,2008,510
143,2009,445
143,2010,413
143,2011,398
143,2012,269
143,2013,396
144,1961,165
144,1962,184
144,1963,181
144,1964,152
144,1965,165
144,1966,179
144,1967,200
144,1968,214
144,1969,224
144,1970,284
144,1971,327
144,1972,329
144,1973,298
144,1974,268
144,1975,240
144,1976,220
144,1977,220
144,1978,180
144,1979,220
144,1980,170
144,1981,178
144,1982,126
144,1983,75
144,1984,39
144,1985,25
144,1986,27
144,1987,19
144,1988,19
144,1989,27
144,1990,32
144,1991,25
144,1992,13
144,1993,16
144,1994,19
144,1995,28
144,1996,29
144,1997,25
144,1998,39
144,1999,46
144,2000,39
144,2001,60
144,2002,170
144,2003,225
144,2004,205
144,2005,265
144,2006,243
144,2007,244
144,2008,250
144,2009,246
144,2010,325
144,2011,379
144,2012,385
144,2013,397
146,1992,192
146,1993,209
146,1994,154
146,1995,197
146,1996,274
146,1997,222
146,1998,203
146,1999,108
146,2000,111
146,2001,141
146,2002,180
146,2003,116
146,2004,121
146,2005,145
146,2006,162
146,2007,80
146,2008,146
146,2009,38
146,2010,103
146,2011,88
146,2012,83
146,2013,140
149,1961,3
149,1962,3
149,1963,2
149,1964,2
149,1965,6
149,1966,11
149,1967,5
149,1968,4
149,1969,10
149,1970,18
149,1971,10
149,1972,9
149,1973,13
149,1974,10
149,1975,11
149,1976,12
149,1977,18
149,1978,29
149,1979,30
149,1980,15
149,1981,25
149,1982,27
149,1983,16
149,1984,16
149,1985,15
149,1986,19
149,1987,28
149,1988,33
149,1989,26
149,1990,34
149,1991,50
149,1992,60
149,1993,70
149,1994,37
149,1995,54
149,1996,73
149,1997,69
149,1998,73
149,1999,74
149,2000,84
149,2001,85
149,2002,89
149,2003,102
149,2004,120
149,2005,124
149,2006,99
149,2007,105
149,2008,96
149,2009,94
149,2010,76
149,2011,129
149,2012,140
149,2013,142
15,1961,444
15,1962,340
15,1963,361
15,1964,568
15,1965,430
15,1966,417
15,1967,580
15,1968,582
15,1969,687
15,1970,605
15,1971,842
15,1972,690
15,1973,796
15,1974,622
15,1975,725
15,1976,740
15,1977,794
15,1978,902
15,1979,993
15,1980,869
15,1981,1120
15,1982,1201
15,1983,850
15,1984,914
15,1985,1026
15,1986,1019
15,1987,874
15,1988,1005
15,1989,1039
15,1990,1146
15,1991,1049
15,1992,1039
15,1993,1118
15,1994,1005
15,1995,999
15,1996,1036
15,1997,1106
15,1998,863
15,1999,1187
150,1961,586
150,1962,457
150,1963,418
150,1964,650
150,1965,597
150,1966,573
150,1967,750
150,1968,720
150,1969,766
150,1970,713
150,1971,827
150,1972,757
150,1973,832
150,1974,777
150,1975,914
150,1976,948
150,1977,904
150,1978,1034
150,1979,915
150,1980,951
150,1981,1135
150,1982,1229
150,1983,807
150,1984,1016
150,1985,975
150,1986,1325
150,1987,1064
150,1988,1075
150,1989,1240
150,1990,1304
150,1991,1137
150,1992,1295
150,1993,1232
150,1994,1051
150,1995,1074
150,1996,1125
150,1997,1109
150,1998,897
150,1999,1217
150,2000,1153
150,2001,1036
150,2002,1112
150,2003,1167
150,2004,1128
150,2005,1093
150,2006,957
150,2007,963
150,2008,936
150,2009,1078
150,2010,949
150,2011,1086
150,2012,1053
150,2013,1030
154,1992,6
154,1993,7
154,1994,6
154,1995,7
154,1996,12
154,1997,11
154,1998,7
154,1999,7
154,2000,13
154,2001,6
154,2002,9
154,2003,7
154,2004,10
154,2005,11
154,2006,5
154,2007,1
154,2008,1
154,2009,1
154,2010,1
154,2011,1
154,2012,1
154,2013,1
157,1961,69
157,1962,87
157,1963,95
157,1964,104
157,1965,120
157,1966,64
157,1967,101
157,1968,106
157,1969,125
157,1970,141
157,1971,175
157,1972,171
157,1973,149
157,1974,168
157,1975,199
157,1976,246
157,1977,225
157,1978,219
157,1979,215
157,1980,172
157,1981,196
157,1982,247
157,1983,249
157,1984,267
157,1985,248
157,1986,262
157,1987,198
157,1988,209
157,1989,177
157,1990,201
157,1991,220
157,1992,224
157,1993,200
157,1994,244
157,1995,298
157,1996,348
157,1997,353
157,1998,331
157,1999,390
157,2000,391
157,2001,334
157,2002,334
157,2003,455
157,2004,448
157,2005,427
157,2006,502
157,2007,479
157,2008,503
157,2009,523
157,2010,489
157,2011,593
157,2012,689
157,2013,748
158,1961,3
158,1962,3
158,1963,3
158,1964,4
158,1965,4
158,1966,1
158,1967,2
158,1968,2
158,1969,2
158,1970,3
158,1971,4
158,1972,4
158,1973,5
158,1974,6
158,1975,9
158,1976,9
158,1977,10
158,1978,11
158,1979,12
158,1980,9
158,1981,10
158,1982,13
158,1983,13
158,1984,17
158,1985,10
158,1986,11
158,1987,11
158,1988,11
158,1989,10
158,1990,9
158,1991,8
158,1992,10
158,1993,6
158,1994,6
158,1995,10
158,1996,14
158,1997,17
158,1998,12
158,1999,10
158,2000,21
158,2001,21
158,2002,22
158,2003,22
158,2004,22
158,2005,22
158,2006,24
158,2007,24
158,2008,19
158,2009,21
158,2010,22
158,2011,18
158,2012,19
158,2013,20
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,13
159,1967,23
159,1968,21
159,1969,30
159,1970,26
159,1971,26
159,1972,25
159,1973,29
159,1974,38
159,1975,35
159,1976,36
159,1977,37
159,1978,31
159,1979,41
159,1980,34
159,1981,50
159,1982,54
159,1983,58
159,1984,69
159,1985,40
159,1986,58
159,1987,51
159,1988,53
159,1989,60
159,1990,59
159,1991,45
159,1992,45
159,1993,50
159,1994,35
159,1995,32
159,1996,35
159,1997,35
159,1998,35
159,1999,35
159,2000,36
159,2001,40
159,2002,40
159,2003,40
159,2004,40
159,2005,35
159,2006,30
159,2007,55
159,2008,21
159,2009,38
159,2010,30
159,2011,30
159,2012,38
159,2013,38
16,1961,60
16,1962,74
16,1963,78
16,1964,97
16,1965,82
16,1966,91
16,1967,125
16,1968,121
16,1969,64
16,1970,102
16,1971,117
16,1972,26
16,1973,21
16,1974,97
16,1975,109
16,1976,95
16,1977,153
16,1978,194
16,1979,144
16,1980,102
16,1981,158
16,1982,220
16,1983,194
16,1984,166
16,1985,97
16,1986,90
16,1987,198
16,1988,194
16,1989,120
16,1990,200
16,1991,267
16,1992,212
16,1993,204
16,1994,241
16,1995,294
16,1996,200
16,1997,147
16,1998,181
16,1999,166
16,2000,134
16,2001,106
16,2002,222
16,2003,193
16,2004,130
16,2005,115
16,2006,144
16,2007,178
16,2008,177
16,2009,86
16,2010,66
16,2011,109
16,2012,75
16,2013,115
165,1961,64
165,1962,141
165,1963,221
165,1964,174
165,1965,177
165,1966,410
165,1967,350
165,1968,274
165,1969,443
165,1970,663
165,1971,564
165,1972,408
165,1973,466
165,1974,661
165,1975,546
165,1976,685
165,1977,736
165,1978,930
165,1979,662
165,1980,624
165,1981,927
165,1982,1412
165,1983,1247
165,1984,1248
165,1985,1430
165,1986,1213
165,1987,1398
165,1988,1936
165,1989,2011
165,1990,2017
165,1991,2100
165,1992,2528
165,1993,2604
165,1994,3177
165,1995,3263
165,1996,2685
165,1997,2601
165,1998,3860
165,1999,3850
165,2000,2894
165,2001,3213
165,2002,3529
165,2003,3997
165,2004,4370
165,2005,3188
165,2006,2823
165,2007,3835
165,2008,5159
165,2009,3467
165,2010,3410
165,2011,4493
165,2012,5000
165,2013,4952
166,1961,28
166,1962,28
166,1963,36
166,1964,49
