geo,year,fbsh_treenuts_processing
90,2011,0
90,2012,0
90,2013,0
97,1961,1
97,1962,3
97,1963,1
97,1964,1
97,1965,2
97,1966,1
97,1967,1
97,1968,1
97,1969,1
97,1970,2
97,1971,2
97,1972,2
97,1973,1
97,1974,2
97,1975,2
97,1976,2
97,1977,1
97,1978,2
97,1979,1
97,1980,1
97,1981,1
97,1982,1
97,1983,1
97,1984,1
97,1985,1
97,1986,1
97,1987,1
97,1988,1
97,1989,1
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
