geo,year,fbsh_pelagic_fish_food
100,2000,412.85
100,2001,502.73
100,2002,440.56
100,2003,427.33
100,2004,473.66
100,2005,427.67
100,2006,445.09
100,2007,531.57
100,2008,610.16
100,2009,586.18
100,2010,626.08
100,2011,675.72
100,2012,675.72
100,2013,675.72
101,1961,250.68
101,1962,261.68
101,1963,269.98
101,1964,284.48
101,1965,320.56
101,1966,347.85
101,1967,327.97
101,1968,348.65
101,1969,378.63
101,1970,352.22
101,1971,357.55
101,1972,397.44
101,1973,450.25
101,1974,506.91
101,1975,557.16
101,1976,586.01
101,1977,615.15
101,1978,630.58
101,1979,670.36
101,1980,703.84
101,1981,745.74
101,1982,811.29
101,1983,884.94
101,1984,944.06
101,1985,996.4
101,1986,1018.9
101,1987,1020.99
101,1988,1092.03
101,1989,1177.97
101,1990,1221.67
101,1991,1286.09
101,1992,1408.37
101,1993,1454.97
101,1994,1569.3
101,1995,1607.25
101,1996,1689.55
101,1997,1803.99
101,1998,1869.64
101,1999,1858.04
101,2000,1904.06
101,2001,1938.05
101,2002,1982.75
101,2003,1914.82
101,2004,2018.55
101,2005,2049.55
101,2006,2277.84
101,2007,2390.9
101,2008,2526.2
101,2009,2635.98
101,2010,2744.91
101,2011,2896.29
101,2012,2896.29
101,2013,2896.29
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0.75
102,1971,0.19
102,1972,0.77
102,1973,1.03
102,1974,1.03
102,1975,1.13
102,1976,2.79
102,1977,2.68
102,1978,3.07
102,1979,5.58
102,1980,4.74
102,1981,5.7
102,1982,7.23
102,1983,11.76
102,1984,12.22
102,1985,14.87
102,1986,15.19
102,1987,15.05
102,1988,21.27
102,1989,34.03
102,1990,31.59
102,1991,41.45
102,1992,60.35
102,1993,60.34
102,1994,60
102,1995,79.23
102,1996,77.13
102,1997,50.62
102,1998,61.98
102,1999,71.83
102,2000,89.48
102,2001,97.63
102,2002,119.69
102,2003,187.43
102,2004,192.5
102,2005,213.1
102,2006,248.9
102,2007,190.49
102,2008,181.05
102,2009,186.74
102,2010,234.61
102,2011,246.7
102,2012,249.16
102,2013,269.18
103,1961,0.4
103,1962,0.6
103,1963,0.4
103,1964,0.8
103,1965,0.4
103,1966,0.4
103,1967,0.4
103,1968,0
103,1969,0.4
103,1970,0.2
103,1971,0
103,1972,0
103,1973,0.2
103,1974,0.4
103,1975,0.15
103,1976,0
103,1977,0
103,1978,0
103,1979,19.58
103,1980,26.92
103,1981,0.71
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,1.08
103,1997,0.51
103,1998,0.77
103,1999,1.47
103,2000,0
103,2001,0
103,2002,0
103,2003,0.39
103,2004,0.25
103,2005,0.9
103,2006,1.77
103,2007,1.58
103,2008,2.48
103,2009,8.05
103,2010,8.48
103,2011,7.08
103,2012,10.31
103,2013,4.84
104,1961,1.36
104,1962,1.32
104,1963,3.63
104,1964,3.63
104,1965,5.98
104,1966,5.39
104,1967,5.85
104,1968,0.92
104,1969,1.9
104,1970,3.33
104,1971,2.62
104,1972,4.62
104,1973,0.52
104,1974,11.31
104,1975,6.87
104,1976,23.75
104,1977,14.44
104,1978,33.39
104,1979,14.53
104,1980,23.13
104,1981,8.81
104,1982,21.89
104,1983,20.42
104,1984,17.69
104,1985,22.05
104,1986,35.87
104,1987,29.81
104,1988,23.53
104,1989,9.99
104,1990,11.15
104,1991,15.68
104,1992,15.16
104,1993,15.46
104,1994,12.21
104,1995,17.11
104,1996,12.04
104,1997,15.95
104,1998,15.8
104,1999,14.86
104,2000,20.93
104,2001,26.45
104,2002,28.84
104,2003,35.95
104,2004,26.14
104,2005,22.57
104,2006,26.68
104,2007,27.19
104,2008,23.73
104,2009,20.22
104,2010,27.09
104,2011,27.09
104,2012,27.09
104,2013,27.09
105,1961,16.26
105,1962,16.31
105,1963,13.97
105,1964,11.91
105,1965,12.77
105,1966,16.42
105,1967,14.87
105,1968,13.19
105,1969,11.66
105,1970,13.5
105,1971,15.43
105,1972,12.21
105,1973,12.75
105,1974,11.87
105,1975,15.26
105,1976,15.58
105,1977,14.94
105,1978,14.65
105,1979,17.75
105,1980,13.66
105,1981,16.79
105,1982,17.48
105,1983,18.69
105,1984,17.43
105,1985,18.59
105,1986,28.35
105,1987,27.27
105,1988,21.5
105,1989,24.6
105,1990,26.53
105,1991,28.63
105,1992,27.2
105,1993,27.46
105,1994,21.84
105,1995,24.81
105,1996,20.45
105,1997,20.99
105,1998,21.01
105,1999,28.97
105,2000,25.56
105,2001,30.59
105,2002,28.26
105,2003,25.38
105,2004,31.53
105,2005,27.3
105,2006,24.93
105,2007,29.19
105,2008,31.67
105,2009,31.65
105,2010,33.24
105,2011,34.7
105,2012,46.5
105,2013,59.69
106,1961,257.31
106,1962,215.72
106,1963,239.96
106,1964,235.63
106,1965,288.85
106,1966,259.52
106,1967,230.77
106,1968,235.89
106,1969,200.49
106,1970,219.38
106,1971,209.1
106,1972,219.57
106,1973,219.16
106,1974,223.84
106,1975,181.65
106,1976,176.52
106,1977,160.94
106,1978,167.95
106,1979,183.64
106,1980,193.24
106,1981,187.37
106,1982,182.88
106,1983,211.71
106,1984,214.46
106,1985,232.97
106,1986,219.39
106,1987,243.96
106,1988,233.69
106,1989,248.03
106,1990,214.13
106,1991,218.85
106,1992,213.31
106,1993,215.9
106,1994,209.95
106,1995,205.74
106,1996,218.25
106,1997,223.01
106,1998,251.08
106,1999,241.52
106,2000,228.04
106,2001,254.49
106,2002,273.4
106,2003,280.67
106,2004,286.14
106,2005,269.32
106,2006,283.48
106,2007,274.28
106,2008,278.77
106,2009,282.29
106,2010,274.31
106,2011,284.92
106,2012,276.88
106,2013,270.7
107,1961,24.24
107,1962,24.42
107,1963,24.73
107,1964,31.05
107,1965,28.82
107,1966,29.89
107,1967,36.43
107,1968,32.34
107,1969,39.55
107,1970,46.02
107,1971,62.1
107,1972,53
107,1973,35.2
107,1974,37.36
107,1975,28.54
107,1976,43.52
107,1977,34.81
107,1978,37.19
107,1979,50.09
107,1980,30.56
107,1981,57.22
107,1982,52.69
107,1983,37.2
107,1984,77.36
107,1985,93.13
107,1986,127.53
107,1987,128.43
107,1988,142.35
107,1989,153.28
107,1990,161.05
107,1991,135.37
107,1992,155.32
107,1993,130.96
107,1994,100.89
107,1995,74.48
107,1996,94.5
107,1997,69.62
107,1998,91.01
107,1999,130.44
107,2000,66.36
107,2001,103.35
107,2002,107.33
107,2003,120.91
107,2004,99.95
107,2005,120.34
107,2006,121.58
107,2007,121.6
107,2008,155.96
107,2009,175.29
107,2010,197.3
107,2011,205.81
107,2012,132.85
107,2013,132.85
108,1992,0
108,1993,0
108,1994,0
108,1995,3.78
108,1996,7.22
108,1997,0
108,1998,0
108,1999,0
108,2000,37.73
108,2001,37.64
108,2002,34.98
108,2003,29.75
108,2004,30.71
108,2005,38.98
108,2006,40.41
108,2007,53.34
108,2008,59.01
108,2009,42.73
108,2010,41.25
108,2011,40.24
108,2012,40.24
108,2013,40.24
109,1961,7.6
109,1962,8.15
109,1963,11.1
109,1964,12.25
109,1965,11.95
109,1966,12.5
109,1967,12.65
109,1968,17.55
109,1969,19.3
109,1970,24.2
109,1971,20.65
109,1972,39.15
109,1973,21.6
109,1974,16.9
109,1975,15.65
109,1976,20.86
109,1977,12.27
109,1978,21.47
109,1979,31.91
109,1980,16.9
109,1981,15.84
109,1982,15.22
109,1983,11.51
109,1984,10.36
109,1985,12.55
109,1986,19.11
109,1987,19.26
109,1988,18.52
109,1989,17.22
109,1990,12.67
109,1991,18.19
109,1992,17.11
109,1993,18.3
109,1994,12.28
109,1995,14.85
109,1996,18.42
109,1997,20.18
109,1998,18.9
109,1999,20.38
109,2000,17.96
109,2001,22.04
109,2002,20.61
109,2003,22.8
109,2004,20.79
109,2005,24.5
109,2006,20.38
109,2007,27
109,2008,23.92
109,2009,20.48
109,2010,20.86
109,2011,23.94
109,2012,23.94
109,2013,23.94
11,1961,22.15
11,1962,22.05
11,1963,21.15
11,1964,23.8
11,1965,25.45
11,1966,25.5
11,1967,27.28
11,1968,26.03
11,1969,26.3
11,1970,26.15
11,1971,29.2
11,1972,30.01
11,1973,36.87
11,1974,33.99
11,1975,29.52
11,1976,2.27
11,1977,2.47
11,1978,2.67
11,1979,2.65
11,1980,2.38
11,1981,2.9
11,1982,3.12
11,1983,3.39
11,1984,3.27
11,1985,3.41
11,1986,3.16
11,1987,3.24
11,1988,23.44
11,1989,26.96
11,1990,28.01
11,1991,28.14
11,1992,36.2
11,1993,33.07
11,1994,45.85
11,1995,20.33
11,1996,29.87
11,1997,31.07
11,1998,30.81
11,1999,31.89
11,2000,29.87
11,2001,31.19
11,2002,31.86
11,2003,34.13
11,2004,33.61
11,2005,38.02
11,2006,35.84
11,2007,40.92
11,2008,41.09
11,2009,35.34
11,2010,32.75
11,2011,38.12
11,2012,35.9
11,2013,36.72
110,1961,2103.23
110,1962,1947.14
110,1963,1807.23
110,1964,1774.8
110,1965,2083.67
110,1966,1880.31
110,1967,1722.66
110,1968,1729.91
110,1969,1507.31
110,1970,1594.63
110,1971,1826.31
110,1972,1788.68
110,1973,1925.99
110,1974,2008.22
110,1975,2037.07
110,1976,1769.16
110,1977,1906.67
110,1978,2453.51
110,1979,2211.8
110,1980,2208.24
110,1981,2149.45
110,1982,2147.64
110,1983,2641.58
110,1984,2499.42
110,1985,2650.36
110,1986,2434.99
110,1987,2202.13
110,1988,2140.27
110,1989,2376.64
110,1990,2402.72
110,1991,2445.09
110,1992,2218.36
110,1993,2338.96
110,1994,2606.25
110,1995,2291.57
110,1996,1973.61
110,1997,1833.51
110,1998,1972.95
110,1999,1913.84
110,2000,2017.56
110,2001,2378.14
110,2002,2133.51
110,2003,2248.91
110,2004,1985.53
110,2005,2056.37
110,2006,1913.01
110,2007,1863.5
110,2008,1889.51
110,2009,1813.32
110,2010,1793.78
110,2011,1759.95
110,2012,1735.61
110,2013,1659.06
112,1961,1.4
112,1962,1.8
112,1963,1.8
112,1964,1.4
112,1965,1.8
112,1966,1.4
112,1967,1
112,1968,0.6
112,1969,0.8
112,1970,1.2
112,1971,1.8
112,1972,1.4
112,1973,1.6
112,1974,2
112,1975,1.8
112,1976,2.09
112,1977,3
112,1978,4.63
112,1979,3.5
112,1980,4.95
112,1981,4.42
112,1982,6.85
112,1983,6.87
112,1984,3.89
112,1985,5.06
112,1986,5.38
112,1987,6.83
112,1988,5.02
112,1989,4.37
112,1990,5.24
112,1991,5.24
112,1992,5.14
112,1993,5.66
112,1994,7.02
112,1995,8.2
112,1996,13.19
112,1997,10.27
112,1998,11.61
112,1999,9.19
112,2000,10.63
112,2001,13.2
112,2002,12.48
112,2003,14.34
112,2004,15.04
112,2005,12.81
112,2006,14.35
112,2007,18.75
112,2008,18.19
112,2009,21.77
112,2010,20.9
112,2011,14.4
112,2012,14.4
112,2013,14.4
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0.19
113,1997,2
113,1998,3.71
113,1999,3.15
113,2000,3.9
113,2001,3.51
113,2002,4.36
113,2003,5.84
113,2004,6.1
113,2005,6.65
113,2006,8.23
113,2007,10.48
113,2008,10.03
113,2009,7.39
113,2010,8.5
113,2011,8.83
113,2012,8.83
113,2013,8.83
114,1961,0.4
114,1962,0.6
114,1963,0.4
114,1964,0.6
114,1965,0.8
114,1966,1.4
114,1967,0.6
114,1968,0.4
114,1969,0.4
114,1970,0.66
114,1971,0.8
114,1972,0.46
114,1973,0.93
114,1974,5.02
114,1975,2.42
114,1976,0.49
114,1977,0.47
114,1978,0.98
114,1979,0.19
114,1980,1.51
114,1981,1.42
114,1982,1.97
114,1983,1.77
114,1984,1.06
114,1985,1.23
114,1986,1.25
114,1987,1.29
114,1988,1.19
114,1989,1.25
114,1990,1.29
114,1991,1.3
114,1992,1.15
114,1993,0.74
114,1994,1.2
114,1995,0.85
114,1996,1.35
114,1997,6.98
114,1998,12.49
114,1999,11.45
114,2000,11.37
114,2001,19.28
114,2002,7.96
114,2003,6.88
114,2004,16.5
114,2005,14.25
114,2006,12.38
114,2007,5.59
114,2008,1.61
114,2009,0.88
114,2010,1.08
114,2011,1.54
114,2012,1.54
114,2013,1.54
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,5.48
115,1995,10.47
115,1996,0
115,1997,4.7
115,1998,4.92
115,1999,5.22
115,2000,6.11
115,2001,1.89
115,2002,2.46
115,2003,3.94
115,2004,3.74
115,2005,2.19
115,2006,2.95
115,2007,2.66
115,2008,2.11
115,2009,1.81
115,2010,1.06
115,2011,1.79
115,2012,2.76
115,2013,1.6
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0.1
116,1987,0.16
116,1988,0.17
116,1989,0.5
116,1990,0.31
116,1991,0.89
116,1992,0.84
116,1993,0.43
116,1994,18.93
116,1995,0.32
116,1996,0.33
116,1997,0.67
116,1998,0.4
116,1999,0.89
116,2000,0.38
116,2001,2.08
116,2002,1.77
116,2003,0.71
116,2004,0.93
116,2005,1.2
116,2006,0.24
116,2007,1.36
116,2008,0.7
116,2009,0.44
116,2010,0.46
116,2011,1.09
116,2012,1.09
116,2013,1.09
117,1961,92.91
117,1962,102.76
117,1963,52.33
117,1964,75.5
117,1965,109.59
117,1966,107.56
117,1967,114.51
117,1968,94.6
117,1969,167.76
117,1970,38.78
117,1971,133.36
117,1972,208.66
117,1973,143.34
117,1974,228.21
117,1975,92.86
117,1976,288.27
117,1977,118.02
117,1978,172.99
117,1979,187.14
117,1980,144.7
117,1981,301.93
117,1982,368.86
117,1983,268.78
117,1984,422.48
117,1985,215.72
117,1986,364.38
117,1987,292.17
117,1988,268.89
117,1989,296.69
117,1990,308.49
117,1991,155.66
117,1992,272.49
117,1993,522.6
117,1994,596.61
117,1995,554.25
117,1996,606.86
117,1997,610.86
117,1998,697.89
117,1999,769.43
117,2000,631.18
117,2001,667.4
117,2002,689.07
117,2003,706.73
117,2004,749.02
117,2005,819.72
117,2006,789.08
117,2007,790.83
117,2008,796.45
117,2009,682.68
117,2010,718.59
117,2011,778.26
117,2012,717.66
117,2013,682.53
118,1961,0.2
118,1962,0.2
118,1963,0.2
118,1964,0.2
118,1965,0.2
118,1966,0.2
118,1967,0.3
118,1968,0.3
118,1969,0.3
118,1970,0.4
118,1971,0.4
118,1972,0.4
118,1973,0.5
118,1974,1.07
118,1975,1.58
118,1976,1.08
118,1977,1.11
118,1978,1.22
118,1979,0.76
118,1980,0.83
118,1981,0.92
118,1982,0.9
118,1983,0.57
118,1984,0.58
118,1985,0.4
118,1986,0.53
118,1987,0.64
118,1988,0.59
118,1989,0.71
118,1990,0.63
118,1991,0.55
118,1992,1.45
118,1993,1.5
118,1994,1.54
118,1995,1.73
118,1996,1.45
118,1997,1.16
118,1998,0.98
118,1999,0.84
118,2000,4.13
118,2001,4.96
118,2002,6.08
118,2003,8.06
118,2004,7.9
118,2005,6.59
118,2006,9.08
118,2007,9.96
118,2008,7.88
118,2009,13.01
118,2010,12.38
118,2011,13.69
118,2012,12.27
118,2013,15.5
119,1992,44.21
119,1993,35.05
119,1994,47.43
119,1995,28.36
119,1996,24.35
119,1997,28.31
119,1998,21.15
119,1999,17.73
119,2000,15.11
119,2001,11.7
119,2002,9.42
119,2003,6.52
119,2004,14.92
119,2005,16.18
119,2006,17.28
119,2007,22.77
119,2008,28.59
119,2009,33.42
119,2010,28.31
119,2011,24.85
119,2012,22.64
119,2013,20.54
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0.1
12,1971,0.2
12,1972,0.1
12,1973,0.2
12,1974,0.18
12,1975,0.21
12,1976,0.18
12,1977,0.15
12,1978,0.21
12,1979,0.22
12,1980,0.19
12,1981,0.23
12,1982,0.17
12,1983,0.22
12,1984,0.17
12,1985,0.1
12,1986,0.36
12,1987,0.17
12,1988,0.13
12,1989,0.15
12,1990,0.16
12,1991,0.11
12,1992,0.08
12,1993,0.11
12,1994,0.11
12,1995,0.07
12,1996,0.09
12,1997,2.8
12,1998,2.85
12,1999,3.12
12,2000,4.19
12,2001,3.31
12,2002,3.87
12,2003,3.24
12,2004,3.75
12,2005,3.73
12,2006,4.1
12,2007,3.95
12,2008,4.01
12,2009,4.19
12,2010,3.97
12,2011,4.44
12,2012,4.89
12,2013,5.07
120,1961,0
120,1962,1.2
120,1963,0.4
120,1964,0.2
120,1965,0.2
120,1966,0.6
120,1967,0.8
120,1968,1
120,1969,0.2
120,1970,0.2
120,1971,0.2
120,1972,0.4
120,1973,0.4
120,1974,0.6
120,1975,0.2
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,2.65
120,1995,2.04
120,1996,1.18
120,1997,1.23
120,1998,0.8
120,1999,1.36
120,2000,2.71
120,2001,1.81
120,2002,1.98
120,2003,2.22
120,2004,2.21
120,2005,1.83
120,2006,1.45
120,2007,2.17
120,2008,1.85
120,2009,1.93
120,2010,1.92
120,2011,2.53
120,2012,2.53
120,2013,2.53
121,1961,4.2
121,1962,4.1
121,1963,4.4
121,1964,4.1
121,1965,3.8
121,1966,3.9
121,1967,4.5
121,1968,4.4
121,1969,4.3
121,1970,4.2
121,1971,4.6
121,1972,4.6
121,1973,4.6
121,1974,4.95
121,1975,4.6
121,1976,4.25
121,1977,5.54
121,1978,0.85
121,1979,0.83
121,1980,0.85
121,1981,0.76
121,1982,0.71
121,1983,0.66
121,1984,0.61
121,1985,0.72
121,1986,0.76
121,1987,1
121,1988,1
121,1989,1
121,1990,0.84
121,1991,5.96
121,1992,5.65
121,1993,6.63
121,1994,9.08
121,1995,9.24
121,1996,11.08
121,1997,12.61
121,1998,11.8
121,1999,11.2
121,2000,10.7
121,2001,13.09
121,2002,11.35
121,2003,10.77
121,2004,13.15
121,2005,11.71
121,2006,14.65
121,2007,14.14
121,2008,13.99
121,2009,11.06
121,2010,16.79
121,2011,13.89
121,2012,13.89
121,2013,13.89
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0.25
122,2001,0.65
122,2002,1.32
122,2003,0.38
122,2004,0.62
122,2005,0.51
122,2006,0.65
122,2007,0.79
122,2008,0.92
122,2009,1.1
122,2010,0.94
122,2011,0.91
122,2012,0.91
122,2013,0.91
123,1961,6.75
123,1962,6.85
123,1963,5.45
123,1964,3.01
123,1965,3.8
123,1966,3.49
123,1967,4.59
123,1968,4.51
123,1969,4.3
123,1970,6.9
123,1971,8
123,1972,8.2
123,1973,7.63
123,1974,6.35
123,1975,5.7
123,1976,6.18
123,1977,8.22
123,1978,7.32
123,1979,11.49
123,1980,9.16
123,1981,8.97
123,1982,7.46
123,1983,9.57
123,1984,9.65
123,1985,8.59
123,1986,8.89
123,1987,10.06
123,1988,9.24
123,1989,8.65
123,1990,5.91
123,1991,5.95
123,1992,1.41
123,1993,1.05
123,1994,1.26
123,1995,2.16
123,1996,2.78
123,1997,4.67
123,1998,6.14
123,1999,8.05
123,2000,8.2
123,2001,6.17
123,2002,4.96
123,2003,6.25
123,2004,6.93
123,2005,5.39
123,2006,4.74
123,2007,7.38
123,2008,6.67
123,2009,4.44
123,2010,6.16
123,2011,7.07
123,2012,7.07
123,2013,7.07
126,1992,30.83
126,1993,46.27
126,1994,43.68
126,1995,14.64
126,1996,47.22
126,1997,26.22
126,1998,41.47
126,1999,72.14
126,2000,71
126,2001,89.61
126,2002,84.47
126,2003,77.35
126,2004,85.64
126,2005,80.95
126,2006,78.99
126,2007,89.75
126,2008,92.93
126,2009,91.62
126,2010,95.62
126,2011,95.62
126,2012,95.62
126,2013,95.62
128,1961,0
128,1962,0
128,1963,0
128,1964,0.2
128,1965,0.6
128,1966,1.2
128,1967,1
128,1968,1.2
128,1969,1.2
128,1970,1.4
128,1971,1.4
128,1972,2
128,1973,1.4
128,1974,2.2
128,1975,1.8
128,1976,0.11
128,1977,0
128,1978,0
128,1979,0.05
128,1980,0.03
128,1981,0.01
128,1982,0.17
128,1983,0.3
128,1984,0.34
128,1985,0.33
128,1986,0.37
128,1987,0.41
128,1988,0.38
128,1989,0.53
128,1990,0.51
128,1991,0.66
128,1992,0.58
128,1993,0.75
128,1994,0.74
128,1995,0.74
128,1996,0.57
128,1997,0.94
128,1998,0.63
128,1999,0.64
128,2000,0.61
128,2001,0.67
128,2002,0.64
128,2003,0.74
128,2004,0.83
128,2005,0.86
128,2006,0.85
128,2007,0.85
128,2008,1.06
128,2009,0.74
128,2010,0.87
128,2011,0.62
128,2012,1.18
128,2013,1.18
129,1961,1.82
129,1962,1.61
129,1963,1.51
129,1964,1.7
129,1965,2.8
129,1966,3.91
129,1967,3.67
129,1968,3.53
129,1969,4.4
129,1970,4.63
129,1971,5.46
129,1972,4.71
129,1973,7.37
129,1974,6.02
129,1975,5.58
129,1976,4.33
129,1977,4.75
129,1978,4.32
129,1979,4.53
129,1980,4.77
129,1981,4.97
129,1982,5.21
129,1983,5.45
129,1984,5.69
129,1985,5.94
129,1986,6
129,1987,6.06
129,1988,6.15
129,1989,6.24
129,1990,6.61
129,1991,6.72
129,1992,23.6
129,1993,21.61
129,1994,15.55
129,1995,18.64
129,1996,14.74
129,1997,25.15
129,1998,21.7
129,1999,24.61
129,2000,22.55
129,2001,21.64
129,2002,27.34
129,2003,33.65
129,2004,26.26
129,2005,25.46
129,2006,41.69
129,2007,34.1
129,2008,25.28
129,2009,25.26
129,2010,29.48
129,2011,31.13
129,2012,31.13
129,2013,31.13
130,1961,0.2
130,1962,0.2
130,1963,0.2
130,1964,0.2
130,1965,0.2
130,1966,0.2
130,1967,0.4
130,1968,0.4
130,1969,0.2
130,1970,0.4
130,1971,0.6
130,1972,0.6
130,1973,0.2
130,1974,0.8
130,1975,0.24
130,1976,0.56
130,1977,0.12
130,1978,0.43
130,1979,0.3
130,1980,0.34
130,1981,0.32
130,1982,0.34
130,1983,0.41
130,1984,0.22
130,1985,0.27
130,1986,0.16
130,1987,0.03
130,1988,0.27
130,1989,0.38
130,1990,0.09
130,1991,0.11
130,1992,0.07
130,1993,0.13
130,1994,0.13
130,1995,0.09
130,1996,0.06
130,1997,0.85
130,1998,0.36
130,1999,0.23
130,2000,0.09
130,2001,0.13
130,2002,0.17
130,2003,0.3
130,2004,0.21
130,2005,0.22
130,2006,0.44
130,2007,0.27
130,2008,0.23
130,2009,0.91
130,2010,0.45
130,2011,0.53
130,2012,0.44
130,2013,0.32
131,1961,66.49
131,1962,76.94
131,1963,85.68
131,1964,84.46
131,1965,81.93
131,1966,99.74
131,1967,117.4
131,1968,138.9
131,1969,115.56
131,1970,106.91
131,1971,107.69
131,1972,88.86
131,1973,121.05
131,1974,154.24
131,1975,175.05
131,1976,160.99
131,1977,178.27
131,1978,213.43
131,1979,219.14
131,1980,161.15
131,1981,219.35
131,1982,244.33
131,1983,242.62
131,1984,315.31
131,1985,263.57
131,1986,223.27
131,1987,218.69
131,1988,202.72
131,1989,203.2
131,1990,210.42
131,1991,250.49
131,1992,314.43
131,1993,302.09
131,1994,301.8
131,1995,391.59
131,1996,362.07
131,1997,436.81
131,1998,396.72
131,1999,514.62
131,2000,519.31
131,2001,491.28
131,2002,524.61
131,2003,515.87
131,2004,381
131,2005,516.15
131,2006,517.63
131,2007,563.48
131,2008,603.27
131,2009,556.46
131,2010,561.4
131,2011,594.26
131,2012,575.76
131,2013,566.36
132,1961,0.2
132,1962,0.6
132,1963,0.6
132,1964,1
132,1965,5.2
132,1966,6.4
132,1967,7.6
132,1968,7.2
132,1969,1.7
132,1970,9.75
132,1971,8.12
132,1972,2.04
132,1973,9.59
132,1974,9.25
132,1975,7.9
132,1976,7.79
132,1977,4.73
132,1978,3.59
132,1979,6.05
132,1980,6.42
132,1981,8.61
132,1982,6.65
132,1983,13.85
132,1984,17.59
132,1985,19.66
132,1986,18.42
132,1987,19.54
132,1988,26.01
132,1989,18.21
132,1990,14.59
132,1991,12.08
132,1992,22.82
132,1993,27.05
132,1994,29.37
132,1995,22.68
132,1996,23.84
132,1997,20.46
132,1998,27.38
132,1999,37.55
132,2000,29.95
132,2001,33.72
132,2002,34.72
132,2003,20.4
132,2004,18
