geo,year,fbsh_sweet_potatoes_food_supply_kcal_capita_day
101,1964,89.78
101,1965,58.64
101,1966,53.36
101,1967,45.05
101,1968,48.4
101,1969,45.11
101,1970,42.31
101,1971,41.95
101,1972,38.21
101,1973,43.05
101,1974,43.46
101,1975,41.79
101,1976,39.92
101,1977,40.26
101,1978,33.29
101,1979,34.27
101,1980,30.91
101,1981,30.44
101,1982,23.8
101,1983,30.77
101,1984,29.33
101,1985,28.8
101,1986,27.29
101,1987,25.78
101,1988,27.12
101,1989,27.45
101,1990,23.91
101,1991,24.26
101,1992,25.35
101,1993,23.93
101,1994,20.83
101,1995,24.16
101,1996,22.12
101,1997,19.86
101,1998,20.56
101,1999,17.41
101,2000,18.84
101,2001,17.75
101,2002,17.67
101,2003,19.61
101,2004,18.46
101,2005,17.78
101,2006,17.5
101,2007,17.64
101,2008,17.22
101,2009,18.7
101,2010,18.3
101,2011,19.47
101,2012,21.98
101,2013,20.86
105,1961,0.14
105,1962,0.2
105,1963,0.2
105,1964,0.25
105,1965,0.31
105,1966,0.3
105,1967,0.35
105,1968,0.4
105,1969,0.28
105,1970,0.26
105,1971,0.47
105,1972,0.22
105,1973,0.19
105,1974,0.22
105,1975,0.19
105,1976,0.36
105,1977,0.35
105,1978,0.34
105,1979,0.34
105,1980,0.33
105,1981,0.37
105,1982,0.59
105,1983,0.42
105,1984,0.81
105,1985,0.82
105,1986,1.17
105,1987,0
105,1988,0.81
105,1989,0.77
105,1990,1.03
105,1991,1.06
105,1992,0.83
105,1993,1.43
105,1994,1.61
105,1995,1.67
105,1996,1.55
105,1997,1.52
105,1998,1.41
105,1999,0.85
105,2000,1.18
105,2001,1.4
105,2002,1.72
105,2003,3.11
105,2004,2.23
105,2005,2.71
105,2006,2.84
105,2007,4.39
105,2008,7.82
105,2009,5.82
105,2010,3.44
105,2011,4.01
105,2012,3.49
105,2013,5.33
106,1961,0.93
106,1962,1.02
106,1963,1.12
106,1964,1.22
106,1965,1.2
106,1966,1.07
106,1967,1.19
106,1968,1.13
106,1969,0.98
106,1970,0.87
106,1971,0.83
106,1972,0.91
106,1973,0.66
106,1974,0.81
106,1975,0.73
106,1976,0.83
106,1977,0.77
106,1978,0.65
106,1979,0.63
106,1980,0.86
106,1981,0.62
106,1982,0.51
106,1983,0.52
106,1984,0.46
106,1985,0.42
106,1986,0.71
106,1987,0.59
106,1988,0.57
106,1989,0.48
106,1990,0.4
106,1991,0.42
106,1992,0.6
106,1993,0.75
106,1994,0.55
106,1995,0.5
106,1996,0.24
106,1997,0.49
106,1998,0.77
106,1999,0.57
106,2000,0.85
106,2001,0.65
106,2002,0.76
106,2003,0.68
106,2004,0.64
106,2005,0.5
106,2006,0.54
106,2007,0.28
106,2008,0.43
106,2009,0.62
106,2010,0.69
106,2011,0.71
106,2012,0.55
106,2013,0.64
107,1961,10.55
107,1962,10.76
107,1963,10.34
107,1964,10.49
107,1965,10.6
107,1966,10.42
107,1967,10.18
107,1968,9.77
107,1969,9.36
107,1970,8.95
107,1971,8.55
107,1972,8.16
107,1973,7.79
107,1974,7.99
107,1975,8.12
107,1976,7.11
107,1977,6.18
107,1978,5.32
107,1979,4.52
107,1980,3.79
107,1981,3.11
107,1982,2.98
107,1983,2.86
107,1984,2.75
107,1985,3.3
107,1986,4.24
107,1987,5.11
107,1988,5.93
107,1989,6.3
107,1990,6.64
107,1991,6.42
107,1992,6.21
107,1993,6.02
107,1994,5.83
107,1995,6.01
107,1996,5.96
107,1997,7.24
107,1998,7.21
107,1999,7.19
107,2000,7.2
107,2001,7.22
107,2002,7.26
107,2003,5.85
107,2004,5.86
107,2005,5.96
107,2006,6.07
107,2007,6.17
107,2008,6.24
107,2009,5.48
107,2010,5.54
107,2011,5.2
107,2012,5.24
107,2013,5.27
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,1961,12.03
109,1962,10.99
109,1963,14.41
109,1964,19.84
109,1965,18.74
109,1966,25.81
109,1967,13.88
109,1968,15.25
109,1969,18.76
109,1970,15.32
109,1971,23.23
109,1972,23.41
109,1973,18.51
109,1974,23.3
109,1975,16.83
109,1976,18.05
109,1977,23.54
109,1978,42.14
109,1979,22.44
109,1980,22.11
109,1981,25.01
109,1982,16.63
109,1983,23.37
109,1984,34.3
109,1985,29.87
109,1986,25.27
109,1987,22.62
109,1988,18.27
109,1989,20.04
109,1990,19.63
109,1991,15.77
109,1992,21.21
109,1993,23.59
109,1994,25.15
109,1995,28.25
109,1996,28.52
109,1997,19.66
109,1998,21.96
109,1999,20.42
109,2000,16.13
109,2001,20.09
109,2002,14.99
109,2003,17.63
109,2004,14.96
109,2005,20.39
109,2006,21.69
109,2007,20.58
109,2008,20.4
109,2009,27.33
109,2010,27.47
109,2011,33.29
109,2012,33.02
109,2013,34.45
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0.07
11,1997,0
11,1998,0.08
11,1999,0.08
11,2000,0.06
11,2001,0.07
11,2002,0.07
11,2003,0.05
11,2004,0.06
11,2005,0.03
11,2006,0.02
11,2007,0.04
11,2008,0.04
11,2009,0.06
11,2010,0.07
11,2011,0.08
11,2012,0.09
11,2013,0.13
110,1961,83.04
110,1962,84.24
110,1963,82.19
110,1964,74.63
110,1965,65.86
110,1966,65.18
110,1967,50.35
110,1968,42.41
110,1969,33.18
110,1970,26.51
110,1971,23.26
110,1972,23.14
110,1973,17.44
110,1974,16.66
110,1975,19.93
110,1976,15.48
110,1977,17.46
110,1978,17.24
110,1979,16.67
110,1980,16.53
110,1981,18.22
110,1982,17.47
110,1983,17.68
110,1984,17.98
110,1985,20.06
110,1986,19.33
110,1987,18.64
110,1988,17.76
110,1989,20.82
110,1990,20.99
110,1991,17.71
110,1992,18.96
110,1993,16.14
110,1994,18.63
110,1995,17.36
110,1996,17.5
110,1997,18.11
110,1998,18.17
110,1999,16.36
110,2000,17.92
110,2001,17.48
110,2002,16.7
110,2003,16.55
110,2004,17.72
110,2005,18.7
110,2006,17.54
110,2007,16.41
110,2008,17.24
110,2009,18.14
110,2010,15.44
110,2011,15.73
110,2012,15.46
110,2013,16.47
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0.2
112,1998,0.1
112,1999,0.04
112,2000,0.18
112,2001,0.27
112,2002,0.55
112,2003,0.63
112,2004,1.28
112,2005,1.07
112,2006,0.86
112,2007,0.78
112,2008,0.87
112,2009,0.87
112,2010,0.72
112,2011,0.91
112,2012,0.17
112,2013,0.01
114,1961,40.46
114,1962,42.01
114,1963,43.4
114,1964,44.65
114,1965,45.76
114,1966,48.95
114,1967,47.6
114,1968,48.32
114,1969,48.92
114,1970,49.39
114,1971,49.75
114,1972,50
114,1973,50.14
114,1974,50.2
114,1975,50.17
114,1976,40.57
114,1977,42.92
114,1978,52.82
114,1979,52.46
114,1980,51.99
114,1981,52.04
114,1982,72.93
114,1983,35.11
114,1984,35.72
114,1985,59.98
114,1986,59.88
114,1987,59.82
114,1988,59.8
114,1989,27.96
114,1990,24.93
114,1991,40.42
114,1992,24.12
114,1993,29.46
114,1994,25.86
114,1995,27.8
114,1996,22.8
114,1997,31.75
114,1998,32.34
114,1999,43.06
114,2000,40.78
114,2001,45.03
114,2002,37.6
114,2003,41.89
114,2004,39.63
114,2005,45.36
114,2006,47.64
114,2007,51.94
114,2008,55.77
114,2009,62.75
114,2010,48.49
114,2011,43.66
114,2012,48.1
114,2013,62.67
115,1961,11.37
115,1962,10.88
115,1963,11.76
115,1964,11.84
115,1965,8.11
115,1966,4.92
115,1967,4.73
115,1968,5.75
115,1969,7.95
115,1970,8.03
115,1971,5.86
115,1972,6.81
115,1973,6.71
115,1974,6.7
115,1975,5.56
115,1976,7.32
115,1977,7.88
115,1978,11.36
115,1979,12.77
115,1980,16.61
115,1981,21.57
115,1982,11.04
115,1983,22.64
115,1984,4.62
115,1985,4.77
115,1986,8.31
115,1987,5.08
115,1988,22.66
115,1989,7.05
115,1990,8.46
115,1991,10.28
115,1992,15.26
115,1993,11.78
115,1994,8.53
115,1995,8.99
115,1996,8.48
115,1997,6.28
115,1998,6.45
115,1999,6.72
115,2000,5.7
115,2001,5.2
115,2002,6.13
115,2003,6.67
115,2004,6.61
115,2005,7.25
115,2006,8.26
115,2007,6.83
115,2008,7.03
115,2009,13.79
115,2010,13.66
115,2011,7.9
115,2012,8.11
115,2013,8.99
116,1961,20.15
116,1962,20.52
116,1963,21.25
116,1964,21.58
116,1965,21.8
116,1966,21.26
116,1967,21.01
116,1968,20.73
116,1969,20.44
116,1970,20.17
116,1971,20.2
116,1972,20.51
116,1973,20.54
116,1974,21.42
116,1975,21.8
116,1976,22.22
116,1977,22.95
116,1978,23.32
116,1979,23.05
116,1980,23
116,1981,23.04
116,1982,23.88
116,1983,23.49
116,1984,26.01
116,1985,26.74
116,1986,27.25
116,1987,27.3
116,1988,27.13
116,1989,26.85
116,1990,26.67
116,1991,27.09
116,1992,29.54
116,1993,13.73
116,1994,19.1
116,1995,14.14
116,1996,16.69
116,1997,28.82
116,1998,40.27
116,1999,46.25
116,2000,27.13
116,2001,29.68
116,2002,31.25
116,2003,31.9
116,2004,32.54
116,2005,31.41
116,2006,32.09
116,2007,32.79
116,2008,33.5
116,2009,34.2
116,2010,37.24
116,2011,38.09
116,2012,32.79
116,2013,38.71
117,1961,83.54
117,1962,100.1
117,1963,117.49
117,1964,212.8
117,1965,215.08
117,1966,184.37
117,1967,77.64
117,1968,121.28
117,1969,115.86
117,1970,129.07
117,1971,111.59
117,1972,102.53
117,1973,89.15
117,1974,60.59
117,1975,72.37
117,1976,69.09
117,1977,59.64
117,1978,61.27
117,1979,51.47
117,1980,40.31
117,1981,39.89
117,1982,29.83
117,1983,35.28
117,1984,30.68
117,1985,26.58
117,1986,22.82
117,1987,17.85
117,1988,18.23
117,1989,19.06
117,1990,13.77
117,1991,11.88
117,1992,9.9
117,1993,9.33
117,1994,10.81
117,1995,9.9
117,1996,10.97
117,1997,11.6
117,1998,13.47
117,1999,16.77
117,2000,13.35
117,2001,10.68
117,2002,11.81
117,2003,11.76
117,2004,11.71
117,2005,12.23
117,2006,12.17
117,2007,12.67
117,2008,12.59
117,2009,12.51
117,2010,11.31
117,2011,11.24
117,2012,11.18
117,2013,11.12
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0.56
118,1989,0.29
118,1990,0.1
118,1991,0.02
118,1992,0.13
118,1993,0.21
118,1994,0.54
118,1995,0.57
118,1996,0.47
118,1997,0.45
118,1998,0.43
118,1999,0.27
118,2000,0.51
118,2001,0.09
118,2002,0.16
118,2003,0.03
118,2004,0.05
118,2005,2.74
118,2006,0.13
118,2007,0.82
118,2008,0.02
118,2009,0.61
118,2010,0.18
118,2011,0.79
118,2012,0.02
118,2013,1.01
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0.02
119,2001,0.01
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0.01
119,2007,0.01
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,1961,4.48
12,1962,5
12,1963,5.41
12,1964,5.95
12,1965,4.79
12,1966,5.74
12,1967,4.96
12,1968,5.55
12,1969,6.45
12,1970,6.91
12,1971,7.34
12,1972,5.76
12,1973,6.27
12,1974,5.82
12,1975,8.47
12,1976,9.2
12,1977,6.52
12,1978,5.95
12,1979,6.26
12,1980,8.82
12,1981,7.11
12,1982,8.13
12,1983,8.18
12,1984,7
12,1985,9.41
12,1986,9.96
12,1987,10.71
12,1988,8.5
12,1989,8.94
12,1990,8.29
12,1991,8.67
12,1992,9.54
12,1993,8.12
12,1994,8.35
12,1995,6.59
12,1996,5.68
12,1997,6.25
12,1998,6.17
12,1999,5.1
12,2000,9.58
12,2001,8.05
12,2002,6.24
12,2003,6.18
12,2004,6.19
12,2005,9.37
12,2006,7.83
12,2007,8.61
12,2008,7.82
12,2009,7.69
12,2010,7.02
12,2011,4.69
12,2012,6.16
12,2013,6.34
120,1961,6.72
120,1962,7.5
120,1963,7.33
120,1964,10.75
120,1965,14
120,1966,17.11
120,1967,18.07
120,1968,20.28
120,1969,20.49
120,1970,21.52
120,1971,22.45
120,1972,23.49
120,1973,24.29
120,1974,24.41
120,1975,25.97
120,1976,31.87
120,1977,35.92
120,1978,43.45
120,1979,48.79
120,1980,51.48
120,1981,60.85
120,1982,58.86
120,1983,59.84
120,1984,56.73
120,1985,45.08
120,1986,33.66
120,1987,65.62
120,1988,103.02
120,1989,84.51
120,1990,109.02
120,1991,64.84
120,1992,48.94
120,1993,51.53
120,1994,56.73
120,1995,42.37
120,1996,37.71
120,1997,37.58
120,1998,42.59
120,1999,29.74
120,2000,44.32
120,2001,35.39
120,2002,15.83
120,2003,42.51
120,2004,40.08
120,2005,41.32
120,2006,34.76
120,2007,38.45
120,2008,38.52
120,2009,41.12
120,2010,20.44
120,2011,28.02
120,2012,20.69
120,2013,18.39
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0.09
121,1987,0.04
121,1988,0.08
121,1989,0.06
121,1990,0.06
121,1991,0.2
121,1992,0.37
121,1993,0.37
121,1994,0.76
121,1995,0.34
121,1996,0.33
121,1997,0.46
121,1998,0.21
121,1999,0.58
121,2000,0.55
121,2001,0.69
121,2002,0.58
121,2003,0.72
121,2004,0.83
121,2005,0.64
121,2006,0.58
121,2007,0.4
121,2008,0.82
121,2009,1.03
121,2010,0.74
121,2011,0.85
121,2012,0.87
121,2013,1.05
123,1961,16.54
123,1962,16.19
123,1963,15.82
123,1964,15.47
123,1965,15.11
123,1966,20.29
123,1967,21.6
123,1968,21.07
123,1969,20.54
123,1970,20
123,1971,21.11
123,1972,18.97
123,1973,18.46
123,1974,20.93
123,1975,21.8
123,1976,21.19
123,1977,20.6
123,1978,20.27
123,1979,19.78
123,1980,19.26
123,1981,18.7
123,1982,18.6
123,1983,19.09
123,1984,18.6
123,1985,18.86
123,1986,19.31
123,1987,19.4
123,1988,19.64
123,1989,19.94
123,1990,16.88
123,1991,19.34
123,1992,18.67
123,1993,20.01
123,1994,19.93
123,1995,20.03
123,1996,19.46
123,1997,18.94
123,1998,18.46
123,1999,15.54
123,2000,17.96
123,2001,17.46
123,2002,18.22
123,2003,14.4
123,2004,14.79
123,2005,15.88
123,2006,13.99
123,2007,10.54
123,2008,13.53
123,2009,12.37
123,2010,11.96
123,2011,12.76
123,2012,12.99
123,2013,12.79
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0.01
126,2013,0.02
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0.52
128,1983,0.06
128,1984,0.07
128,1985,0.05
128,1986,0.64
128,1987,0.2
128,1988,0.04
128,1989,0
128,1990,0.03
128,1991,0.02
128,1992,0.01
128,1993,0.33
128,1994,0.1
128,1995,0.06
128,1996,0.78
128,1997,0
128,1998,0.1
128,1999,0.2
128,2000,0.21
128,2001,0.16
128,2002,0.3
128,2003,0.92
128,2004,0.62
128,2005,0
128,2006,1.1
128,2007,0.83
128,2008,1.14
128,2009,1.18
128,2010,1.07
128,2011,1.15
128,2012,1.78
128,2013,1.78
129,1961,58.27
129,1962,56.6
129,1963,66.01
129,1964,66.24
129,1965,64.98
129,1966,64.92
129,1967,65.05
129,1968,64.61
129,1969,62.47
129,1970,57.28
129,1971,48.57
129,1972,48.25
129,1973,30.54
129,1974,33.88
129,1975,28.78
129,1976,67.72
129,1977,50.67
129,1978,35.23
129,1979,41.61
129,1980,39.31
129,1981,42.38
129,1982,31.4
129,1983,47.66
129,1984,48.04
129,1985,44.11
129,1986,45.78
129,1987,45.01
129,1988,43.43
129,1989,44.42
129,1990,42.12
129,1991,43.75
129,1992,35.22
129,1993,38.69
129,1994,50.14
129,1995,34.21
129,1996,37.7
129,1997,37.04
129,1998,36.24
129,1999,36.29
129,2000,44.7
129,2001,34.03
129,2002,28.32
129,2003,27.48
129,2004,28.21
129,2005,55.66
129,2006,54.66
129,2007,53.24
129,2008,52.32
129,2009,51.23
129,2010,47.29
129,2011,58.92
129,2012,57.66
129,2013,57.39
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,13.68
131,1962,13.22
131,1963,13.55
131,1964,14.38
131,1965,14.23
131,1966,12.86
131,1967,13.45
131,1968,9.05
131,1969,7.92
131,1970,6.65
131,1971,7.96
131,1972,6.11
131,1973,4.67
131,1974,3.89
131,1975,3.62
131,1976,3.37
131,1977,3.84
131,1978,4.04
131,1979,3.29
131,1980,3.42
131,1981,2.03
131,1982,2.28
131,1983,2.1
131,1984,1.79
131,1985,1.71
131,1986,1.75
131,1987,1.76
131,1988,1.21
131,1989,1.54
131,1990,1.8
131,1991,2.3
131,1992,2.41
131,1993,2.49
131,1994,1.98
131,1995,2.07
131,1996,1.54
131,1997,1.26
131,1998,1.55
131,1999,1.29
131,2000,0.89
131,2001,0.74
131,2002,1.25
131,2003,1.45
131,2004,1.48
131,2005,1.44
131,2006,1.46
131,2007,1.46
131,2008,0.88
131,2009,0.58
131,2010,1.04
131,2011,1.2
131,2012,2.54
131,2013,2.37
132,1961,0.21
132,1962,0.2
132,1963,0.2
132,1964,0.19
132,1965,0.19
132,1966,0.11
132,1967,0.1
132,1968,0.1
132,1969,0.07
132,1970,0.17
132,1971,0.21
132,1972,0.02
132,1973,1.11
132,1974,2.07
132,1975,2.19
132,1976,0.38
132,1977,0.39
132,1978,0.04
132,1979,0.11
132,1980,0.04
132,1981,0.1
132,1982,0.23
132,1983,0.3
132,1984,0.37
132,1985,0.42
132,1986,0.48
132,1987,0.53
132,1988,0.31
132,1989,1
132,1990,0.44
132,1991,0.63
132,1992,0.3
132,1993,1.31
132,1994,1.72
132,1995,1.34
132,1996,1
132,1997,1.8
132,1998,1.47
132,1999,2.76
132,2000,2.32
132,2001,3.17
132,2002,2.35
132,2003,2.45
132,2004,2.29
132,2005,2.97
132,2006,2.74
132,2007,2.62
132,2008,2.57
132,2009,1.07
132,2010,1.87
132,2011,1.41
132,2012,1.08
132,2013,0.84
133,1961,14.55
133,1962,14.4
133,1963,14.49
133,1964,14.57
133,1965,14.65
133,1966,14.71
133,1967,14.99
133,1968,15.26
133,1969,15.42
133,1970,14.86
133,1971,14
133,1972,12.3
133,1973,10.85
133,1974,9.44
133,1975,8.48
133,1976,6.35
133,1977,5.46
133,1978,4.61
133,1979,4.15
133,1980,3.76
133,1981,3.75
133,1982,3.74
133,1983,3.74
133,1984,3.73
133,1985,3.74
133,1986,3.75
133,1987,3.77
133,1988,3.78
133,1989,3.79
133,1990,3.79
133,1991,3.79
133,1992,3.78
133,1993,3.76
133,1994,3.74
133,1995,3.72
133,1996,3.67
133,1997,4.23
133,1998,4.07
133,1999,11.72
133,2000,11.46
133,2001,16.31
133,2002,17.1
133,2003,16.81
133,2004,16.01
133,2005,27.86
133,2006,37.59
133,2007,55.57
133,2008,60.3
133,2009,43.63
133,2010,36.58
133,2011,48.53
133,2012,44.57
133,2013,40.83
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0.01
134,2000,0.01
134,2001,0.03
134,2002,0.02
134,2003,0.04
134,2004,0.08
134,2005,0.03
134,2006,0.03
134,2007,0.03
134,2008,0.05
134,2009,0.27
134,2010,0.08
134,2011,0.23
134,2012,0.17
134,2013,0.3
136,1961,4.82
136,1962,4.95
136,1963,4.81
136,1964,4.91
136,1965,4.77
136,1966,4.63
136,1967,4.72
136,1968,4.37
136,1969,4.45
136,1970,4.12
136,1971,4
136,1972,3.5
136,1973,1.32
136,1974,2.93
136,1975,3.11
136,1976,2.96
136,1977,3.03
136,1978,2.94
136,1979,2.86
136,1980,3.24
136,1981,3.3
136,1982,3.21
136,1983,3.26
136,1984,3.03
136,1985,3.08
136,1986,3
136,1987,3.05
136,1988,3.1
136,1989,3.03
136,1990,3.04
136,1991,3.35
136,1992,2.65
136,1993,1.95
136,1994,2.14
136,1995,2.1
136,1996,2.09
136,1997,1.91
136,1998,1.94
136,1999,1.98
136,2000,1.93
136,2001,1.91
136,2002,1.96
136,2003,2.01
136,2004,2.05
136,2005,2.09
136,2006,1.61
136,2007,1.24
136,2008,1.54
136,2009,1.3
136,2010,1.24
136,2011,1.39
136,2012,1.37
136,2013,1.4
137,1961,2.34
137,1962,1.99
137,1963,2.32
137,1964,1.5
137,1965,1.5
137,1966,1.07
137,1967,0.7
137,1968,0.8
137,1969,0.64
137,1970,0.6
137,1971,0.71
137,1972,0.59
137,1973,0.49
137,1974,0.22
137,1975,0.31
137,1976,0.32
137,1977,0.34
137,1978,0.41
137,1979,0.26
137,1980,0.21
137,1981,0.57
137,1982,0.8
137,1983,0.36
137,1984,0.42
137,1985,0.47
137,1986,0.51
137,1987,0.67
137,1988,0.89
137,1989,0.86
137,1990,0.73
137,1991,0.75
137,1992,0.7
137,1993,0.72
137,1994,0.57
137,1995,0.79
137,1996,1.55
137,1997,1.3
137,1998,0.96
137,1999,0.81
137,2000,1.3
137,2001,1.34
137,2002,1.22
137,2003,0.98
137,2004,1.27
137,2005,1.27
137,2006,0.88
137,2007,1.72
137,2008,1.72
137,2009,1.83
137,2010,1.62
137,2011,2.22
137,2012,2.33
137,2013,2.08
138,1961,4.52
138,1962,4.79
138,1963,5.86
138,1964,6.15
138,1965,5.04
138,1966,6.38
138,1967,7.08
138,1968,5.06
138,1969,5.79
138,1970,6.36
138,1971,5.06
138,1972,4.89
138,1973,3.6
138,1974,2.72
138,1975,2.7
138,1976,2.75
138,1977,2.49
138,1978,1.83
138,1979,2.08
138,1980,0.86
138,1981,1.57
138,1982,1.56
138,1983,1.35
138,1984,1.55
138,1985,1.35
138,1986,0.75
138,1987,1.62
138,1988,1.24
138,1989,0.79
138,1990,0.88
138,1991,0.87
138,1992,1.19
138,1993,0.87
138,1994,0.75
138,1995,0.72
138,1996,0.68
138,1997,1.15
138,1998,0.83
138,1999,1.05
138,2000,1.15
138,2001,1.3
138,2002,1.06
138,2003,1.31
138,2004,1.28
138,2005,1.44
138,2006,1.26
138,2007,1.21
138,2008,1.16
138,2009,0.87
138,2010,1
138,2011,1.01
138,2012,0.71
138,2013,0.83
14,1961,83.94
14,1962,110.48
14,1963,73.34
14,1964,55.01
14,1965,59.34
14,1966,64.72
14,1967,63.63
14,1968,54.29
14,1969,44.24
14,1970,50.98
14,1971,60.45
14,1972,67.95
14,1973,38.84
14,1974,19.11
