geo,year,fbsh_plantains_feed
166,1975,11
166,1976,11
166,1977,11
166,1978,11
166,1979,11
166,1980,8
166,1981,9
166,1982,8
166,1983,5
166,1984,3
166,1985,3
166,1986,3
166,1987,3
166,1988,3
166,1989,6
166,1990,8
166,1991,11
166,1992,11
166,1993,10
166,1994,11
166,1995,11
166,1996,11
166,1997,10
166,1998,10
166,1999,10
166,2000,11
166,2001,11
166,2002,13
166,2003,13
166,2004,12
166,2005,12
166,2006,12
166,2007,12
166,2008,12
166,2009,11
166,2010,8
166,2011,10
166,2012,12
166,2013,9
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,1
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,1
189,1984,1
189,1985,1
189,1986,1
189,1987,1
189,1988,1
189,1989,1
189,1990,1
189,1991,1
189,1992,1
189,1993,1
189,1994,1
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,1
189,2012,0
189,2013,0
19,1961,2
19,1962,3
19,1963,4
19,1964,4
19,1965,5
19,1966,5
19,1967,6
19,1968,7
19,1969,7
19,1970,7
19,1971,7
19,1972,8
19,1973,8
19,1974,9
19,1975,10
19,1976,10
19,1977,11
19,1978,8
19,1979,8
19,1980,8
19,1981,8
19,1982,7
19,1983,7
19,1984,8
19,1985,11
19,1986,7
19,1987,7
19,1988,12
19,1989,11
19,1990,23
19,1991,23
19,1992,23
19,1993,22
19,1994,23
19,1995,24
19,1996,24
19,1997,26
19,1998,25
19,1999,26
19,2000,27
19,2001,28
19,2002,29
19,2003,30
19,2004,30
19,2005,31
19,2006,31
19,2007,31
19,2008,32
19,2009,23
19,2010,24
19,2011,25
19,2012,26
19,2013,25
207,1961,1
207,1962,1
207,1963,1
207,1964,1
207,1965,1
207,1966,1
207,1967,0
207,1968,1
207,1969,1
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,1
207,1982,0
207,1983,1
207,1984,1
207,1985,1
207,1986,0
207,1987,1
207,1988,1
207,1989,1
207,1990,1
207,1991,3
207,1992,2
207,1993,3
207,1994,3
207,1995,3
207,1996,2
207,1997,2
207,1998,2
207,1999,2
207,2000,2
207,2001,2
207,2002,2
207,2003,2
207,2004,2
207,2005,1
207,2006,1
207,2007,2
207,2008,1
207,2009,2
207,2010,2
207,2011,2
207,2012,3
207,2013,4
215,1961,7
215,1962,7
215,1963,7
215,1964,8
215,1965,8
215,1966,11
215,1967,7
215,1968,6
215,1969,8
215,1970,11
215,1971,7
215,1972,6
215,1973,6
215,1974,7
215,1975,7
215,1976,12
215,1977,12
215,1978,12
215,1979,12
215,1980,12
215,1981,12
215,1982,12
215,1983,12
215,1984,12
215,1985,12
215,1986,12
215,1987,13
215,1988,13
215,1989,12
215,1990,13
215,1991,12
215,1992,13
215,1993,13
215,1994,12
215,1995,10
215,1996,10
215,1997,10
215,1998,13
215,1999,12
215,2000,11
215,2001,12
215,2002,12
215,2003,11
215,2004,12
215,2005,12
215,2006,12
215,2007,12
215,2008,13
215,2009,10
215,2010,13
215,2011,15
215,2012,15
215,2013,15
226,1961,925
226,1962,975
226,1963,1075
226,1964,1125
226,1965,775
226,1966,875
226,1967,1125
226,1968,1300
226,1969,1375
226,1970,1914
226,1971,1889
226,1972,1909
226,1973,2032
226,1974,2220
226,1975,2277
226,1976,2034
226,1977,2133
226,1978,2211
226,1979,1523
226,1980,1425
226,1981,1475
226,1982,1649
226,1983,1622
226,1984,1563
226,1985,1617
226,1986,1641
226,1987,1760
226,1988,1823
226,1989,1867
226,1990,1961
226,1991,2020
226,1992,1952
226,1993,2056
226,1994,2125
226,1995,2253
226,1996,2286
226,1997,2326
226,1998,2330
226,1999,2237
226,2000,2357
226,2001,2433
226,2002,2472
226,2003,2425
226,2004,2422
226,2005,2261
226,2006,2264
226,2007,2308
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,1
23,1992,1
23,1993,1
23,1994,1
23,1995,2
23,1996,4
23,1997,0
23,1998,0
23,1999,1
23,2000,7
23,2001,5
23,2002,3
23,2003,2
23,2004,3
23,2005,2
23,2006,3
23,2007,0
23,2008,1
23,2009,2
23,2010,1
23,2011,1
23,2012,1
23,2013,1
236,1961,15
236,1962,14
236,1963,14
236,1964,14
236,1965,14
236,1966,14
236,1967,13
236,1968,15
236,1969,17
236,1970,18
236,1971,19
236,1972,19
236,1973,18
236,1974,19
236,1975,18
236,1976,18
236,1977,20
236,1978,22
236,1979,22
236,1980,21
236,1981,21
236,1982,20
236,1983,20
236,1984,21
236,1985,21
236,1986,20
236,1987,21
236,1988,23
236,1989,24
236,1990,25
236,1991,27
236,1992,27
236,1993,26
236,1994,25
236,1995,25
236,1996,25
236,1997,20
236,1998,29
236,1999,29
236,2000,33
236,2001,38
236,2002,22
236,2003,22
236,2004,21
236,2005,25
236,2006,17
236,2007,20
236,2008,20
236,2009,20
236,2010,22
236,2011,21
236,2012,17
236,2013,25
44,1961,128
44,1962,129
44,1963,131
44,1964,135
44,1965,138
44,1966,142
44,1967,159
44,1968,160
44,1969,165
44,1970,169
44,1971,152
44,1972,156
44,1973,165
44,1974,168
44,1975,179
44,1976,185
44,1977,184
44,1978,219
44,1979,224
44,1980,235
44,1981,240
44,1982,199
44,1983,225
44,1984,209
44,1985,209
44,1986,224
44,1987,245
44,1988,236
44,1989,228
44,1990,503
44,1991,512
44,1992,544
44,1993,534
44,1994,503
44,1995,587
44,1996,552
44,1997,557
44,1998,514
44,1999,491
44,2000,567
44,2001,625
44,2002,625
44,2003,599
44,2004,628
44,2005,621
44,2006,637
44,2007,660
44,2008,689
44,2009,281
44,2010,300
44,2011,300
44,2012,322
44,2013,333
48,1961,2
48,1962,2
48,1963,2
48,1964,2
48,1965,2
48,1966,2
48,1967,2
48,1968,3
48,1969,3
48,1970,3
48,1971,3
48,1972,3
48,1973,4
48,1974,4
48,1975,3
48,1976,3
48,1977,3
48,1978,4
48,1979,4
48,1980,5
48,1981,4
48,1982,5
48,1983,5
48,1984,4
48,1985,4
48,1986,4
48,1987,4
48,1988,4
48,1989,1
48,1990,1
48,1991,2
48,1992,2
48,1993,3
48,1994,2
48,1995,2
48,1996,2
48,1997,3
48,1998,3
48,1999,4
48,2000,3
48,2001,4
48,2002,3
48,2003,3
48,2004,4
48,2005,2
48,2006,4
48,2007,4
48,2008,4
48,2009,3
48,2010,5
48,2011,5
48,2012,4
48,2013,5
49,1961,3
49,1962,3
49,1963,4
49,1964,4
49,1965,3
49,1966,4
49,1967,3
49,1968,4
49,1969,5
49,1970,2
49,1971,2
49,1972,6
49,1973,6
49,1974,5
49,1975,4
49,1976,5
49,1977,4
49,1978,5
49,1979,4
49,1980,4
49,1981,4
49,1982,4
49,1983,6
49,1984,9
49,1985,7
49,1986,9
49,1987,6
49,1988,7
49,1989,5
49,1990,6
49,1991,7
49,1992,17
49,1993,13
49,1994,13
49,1995,14
49,1996,22
49,1997,18
49,1998,19
49,1999,13
49,2000,17
49,2001,19
49,2002,15
49,2003,23
49,2004,22
49,2005,14
49,2006,11
49,2007,12
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,34
49,2013,0
5000,1961,1203
5000,1962,1262
5000,1963,1369
5000,1964,1442
5000,1965,1119
5000,1966,1238
5000,1967,1465
5000,1968,1655
5000,1969,1738
5000,1970,2284
5000,1971,2240
5000,1972,2268
5000,1973,2418
5000,1974,2603
5000,1975,2669
5000,1976,2446
5000,1977,2614
5000,1978,2728
5000,1979,2038
5000,1980,1949
5000,1981,1986
5000,1982,2115
5000,1983,2104
5000,1984,2025
5000,1985,2117
5000,1986,2143
5000,1987,2296
5000,1988,2383
5000,1989,2592
5000,1990,2976
5000,1991,3038
5000,1992,3050
5000,1993,3115
5000,1994,3186
5000,1995,3312
5000,1996,3366
5000,1997,3384
5000,1998,3245
5000,1999,3158
5000,2000,3313
5000,2001,3473
5000,2002,3470
5000,2003,3453
5000,2004,3490
5000,2005,3221
5000,2006,3195
5000,2007,3194
5000,2008,869
5000,2009,587
5000,2010,496
5000,2011,519
5000,2012,579
5000,2013,560
5100,1961,932
5100,1962,982
5100,1963,1082
5100,1964,1133
5100,1965,783
5100,1966,886
5100,1967,1132
5100,1968,1306
5100,1969,1383
5100,1970,1925
5100,1971,1896
5100,1972,1915
5100,1973,2049
5100,1974,2239
5100,1975,2296
5100,1976,2058
5100,1977,2158
5100,1978,2238
5100,1979,1550
5100,1980,1454
5100,1981,1503
5100,1982,1679
5100,1983,1654
5100,1984,1597
5100,1985,1652
5100,1986,1677
5100,1987,1794
5100,1988,1859
5100,1989,1903
5100,1990,1996
5100,1991,2061
5100,1992,1990
5100,1993,2092
5100,1994,2161
5100,1995,2287
5100,1996,2322
5100,1997,2362
5100,1998,2370
5100,1999,2276
5100,2000,2395
5100,2001,2472
5100,2002,2511
5100,2003,2463
5100,2004,2460
5100,2005,2300
5100,2006,2303
5100,2007,2348
5100,2008,40
5100,2009,42
5100,2010,46
5100,2011,44
5100,2012,45
5100,2013,46
5101,1961,932
5101,1962,982
5101,1963,1082
5101,1964,1133
5101,1965,783
5101,1966,886
5101,1967,1132
5101,1968,1306
5101,1969,1383
5101,1970,1925
5101,1971,1896
5101,1972,1915
5101,1973,2037
5101,1974,2227
5101,1975,2284
5101,1976,2046
5101,1977,2145
5101,1978,2223
5101,1979,1534
5101,1980,1437
5101,1981,1487
5101,1982,1661
5101,1983,1634
5101,1984,1575
5101,1985,1629
5101,1986,1654
5101,1987,1772
5101,1988,1836
5101,1989,1879
5101,1990,1974
5101,1991,2032
5101,1992,1964
5101,1993,2068
5101,1994,2137
5101,1995,2263
5101,1996,2296
5101,1997,2335
5101,1998,2343
5101,1999,2249
5101,2000,2368
5101,2001,2445
5101,2002,2484
5101,2003,2436
5101,2004,2433
5101,2005,2273
5101,2006,2276
5101,2007,2320
5101,2008,13
5101,2009,10
5101,2010,13
5101,2011,15
5101,2012,15
5101,2013,15
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,12
5102,1974,12
5102,1975,12
5102,1976,13
5102,1977,14
5102,1978,15
5102,1979,16
5102,1980,18
5102,1981,16
5102,1982,18
5102,1983,20
5102,1984,22
5102,1985,22
5102,1986,23
5102,1987,22
5102,1988,23
5102,1989,24
5102,1990,22
5102,1991,29
5102,1992,25
5102,1993,24
5102,1994,24
5102,1995,24
5102,1996,26
5102,1997,26
5102,1998,27
5102,1999,27
5102,2000,27
5102,2001,27
5102,2002,27
5102,2003,27
5102,2004,27
5102,2005,27
5102,2006,27
5102,2007,28
5102,2008,28
5102,2009,32
5102,2010,33
5102,2011,30
5102,2012,31
5102,2013,31
5200,1961,270
5200,1962,279
5200,1963,286
5200,1964,308
5200,1965,335
5200,1966,351
5200,1967,332
5200,1968,348
5200,1969,354
5200,1970,358
5200,1971,343
5200,1972,353
5200,1973,368
5200,1974,364
5200,1975,372
5200,1976,387
5200,1977,454
5200,1978,489
5200,1979,487
5200,1980,494
5200,1981,483
5200,1982,436
5200,1983,450
5200,1984,428
5200,1985,465
5200,1986,467
5200,1987,501
5200,1988,524
5200,1989,689
5200,1990,980
5200,1991,977
5200,1992,1060
5200,1993,1022
5200,1994,1024
5200,1995,1024
5200,1996,1044
5200,1997,1023
5200,1998,875
5200,1999,882
5200,2000,917
5200,2001,1000
5200,2002,959
5200,2003,990
5200,2004,1030
5200,2005,921
5200,2006,892
5200,2007,846
5200,2008,828
5200,2009,545
5200,2010,450
5200,2011,475
5200,2012,534
5200,2013,514
5204,1961,22
5204,1962,25
5204,1963,23
5204,1964,22
5204,1965,20
5204,1966,19
5204,1967,22
5204,1968,23
5204,1969,25
5204,1970,24
5204,1971,25
5204,1972,26
5204,1973,28
5204,1974,28
5204,1975,27
5204,1976,27
5204,1977,29
5204,1978,29
5204,1979,29
5204,1980,27
5204,1981,28
5204,1982,27
5204,1983,24
5204,1984,21
5204,1985,22
5204,1986,23
5204,1987,24
5204,1988,29
5204,1989,183
5204,1990,188
5204,1991,197
5204,1992,202
5204,1993,211
5204,1994,209
5204,1995,230
5204,1996,207
5204,1997,203
5204,1998,203
5204,1999,185
5204,2000,183
5204,2001,163
5204,2002,162
5204,2003,210
5204,2004,222
5204,2005,121
5204,2006,105
5204,2007,53
5204,2008,55
5204,2009,45
5204,2010,35
5204,2011,37
5204,2012,39
5204,2013,38
5206,1961,51
5206,1962,55
5206,1963,58
5206,1964,61
5206,1965,65
5206,1966,68
5206,1967,69
5206,1968,68
5206,1969,70
5206,1970,69
5206,1971,71
5206,1972,76
5206,1973,78
5206,1974,75
5206,1975,76
5206,1976,82
5206,1977,92
5206,1978,88
5206,1979,102
5206,1980,89
5206,1981,69
5206,1982,67
5206,1983,69
5206,1984,55
5206,1985,57
5206,1986,74
5206,1987,70
5206,1988,73
5206,1989,70
5206,1990,68
5206,1991,67
5206,1992,105
5206,1993,95
5206,1994,111
5206,1995,44
5206,1996,93
5206,1997,70
5206,1998,78
5206,1999,44
5206,2000,88
5206,2001,109
5206,2002,107
5206,2003,114
5206,2004,110
5206,2005,105
5206,2006,85
5206,2007,68
5206,2008,21
5206,2009,163
5206,2010,55
5206,2011,78
5206,2012,114
5206,2013,79
5207,1961,196
5207,1962,200
5207,1963,205
5207,1964,225
5207,1965,250
5207,1966,264
5207,1967,241
5207,1968,257
5207,1969,259
5207,1970,264
5207,1971,247
5207,1972,250
5207,1973,262
5207,1974,261
5207,1975,270
5207,1976,277
5207,1977,333
5207,1978,371
5207,1979,356
5207,1980,378
5207,1981,386
5207,1982,342
5207,1983,358
5207,1984,351
5207,1985,386
5207,1986,370
5207,1987,407
5207,1988,422
5207,1989,435
5207,1990,723
5207,1991,713
5207,1992,753
5207,1993,717
5207,1994,704
5207,1995,750
5207,1996,745
5207,1997,749
5207,1998,594
5207,1999,653
5207,2000,647
5207,2001,729
5207,2002,689
5207,2003,665
5207,2004,698
5207,2005,695
5207,2006,701
5207,2007,725
5207,2008,752
5207,2009,338
5207,2010,360
5207,2011,360
5207,2012,380
5207,2013,397
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,0
5300,1993,0
5300,1994,0
5300,1995,0
5300,1996,0
5300,1997,0
5300,1998,0
5300,1999,0
5300,2000,0
5300,2001,0
5300,2002,0
5300,2003,0
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,1
55,1977,1
55,1978,1
55,1979,1
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,1
55,1989,1
55,1990,0
55,1991,1
55,1992,1
55,1993,1
55,1994,1
55,1995,1
55,1996,1
55,1997,1
55,1998,1
55,1999,1
55,2000,1
55,2001,1
55,2002,1
55,2003,2
55,2004,2
55,2005,1
55,2006,1
55,2007,2
55,2008,1
55,2009,2
55,2010,2
55,2011,2
55,2012,2
55,2013,2
5500,1961,1
5500,1962,1
5500,1963,1
5500,1964,1
5500,1965,1
5500,1966,1
5500,1967,1
5500,1968,1
5500,1969,1
5500,1970,1
5500,1971,1
5500,1972,1
5500,1973,1
5500,1974,1
5500,1975,1
5500,1976,1
5500,1977,1
5500,1978,1
5500,1979,1
5500,1980,1
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5502,1961,1
5502,1962,1
5502,1963,1
5502,1964,1
5502,1965,1
5502,1966,1
5502,1967,1
5502,1968,1
5502,1969,1
5502,1970,1
5502,1971,1
5502,1972,1
5502,1973,1
5502,1974,1
5502,1975,1
5502,1976,1
5502,1977,1
5502,1978,1
5502,1979,1
5502,1980,1
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
58,1961,49
58,1962,51
58,1963,55
58,1964,69
58,1965,90
58,1966,99
58,1967,60
58,1968,73
58,1969,67
58,1970,67
58,1971,66
58,1972,65
58,1973,67
58,1974,64
58,1975,61
58,1976,62
58,1977,115
58,1978,119
58,1979,101
58,1980,113
58,1981,114
58,1982,113
58,1983,103
58,1984,112
58,1985,142
58,1986,116
58,1987,131
58,1988,148
58,1989,169
58,1990,170
58,1991,147
58,1992,156
58,1993,132
58,1994,148
58,1995,109
58,1996,139
58,1997,143
58,1998,23
58,1999,105
58,2000,16
58,2001,35
58,2002,11
58,2003,13
58,2004,16
58,2005,16
58,2006,16
58,2007,12
58,2008,10
58,2009,11
58,2010,11
58,2011,12
58,2012,11
58,2013,10
5801,1961,980
5801,1962,1033
5801,1963,1137
5801,1964,1190
5801,1965,844
5801,1966,951
5801,1967,1198
5801,1968,1370
5801,1969,1448
5801,1970,1993
5801,1971,1965
5801,1972,1985
5801,1973,2110
5801,1974,2297
5801,1975,2356
5801,1976,2123
5801,1977,2232
5801,1978,2305
5801,1979,1631
5801,1980,1520
5801,1981,1551
5801,1982,1723
5801,1983,1697
5801,1984,1620
5801,1985,1678
5801,1986,1718
5801,1987,1836
5801,1988,1900
5801,1989,1942
5801,1990,2034
5801,1991,2090
5801,1992,2050
5801,1993,2148
5801,1994,2233
5801,1995,2292
5801,1996,2366
5801,1997,2386
5801,1998,2400
5801,1999,2280
5801,2000,2437
5801,2001,2533
5801,2002,2575
5801,2003,2525
5801,2004,2519
5801,2005,2363
5801,2006,2349
5801,2007,2374
5801,2008,33
5801,2009,170
5801,2010,66
5801,2011,90
5801,2012,92
5801,2013,92
5802,1961,927
5802,1962,978
5802,1963,1079
5802,1964,1129
5802,1965,780
5802,1966,880
5802,1967,1131
5802,1968,1307
5802,1969,1382
5802,1970,1921
5802,1971,1897
5802,1972,1916
5802,1973,2040
5802,1974,2228
5802,1975,2286
5802,1976,2045
5802,1977,2143
5802,1978,2219
5802,1979,1530
5802,1980,1433
5802,1981,1483
5802,1982,1656
5802,1983,1629
5802,1984,1570
5802,1985,1628
5802,1986,1649
5802,1987,1767
5802,1988,1835
5802,1989,1878
5802,1990,1983
5802,1991,2043
5802,1992,1974
5802,1993,2077
5802,1994,2148
5802,1995,2277
5802,1996,2310
5802,1997,2351
5802,1998,2354
5802,1999,2263
5802,2000,2384
5802,2001,2461
5802,2002,2501
5802,2003,2455
5802,2004,2452
5802,2005,2292
5802,2006,2295
5802,2007,2339
5802,2008,32
5802,2009,23
5802,2010,24
5802,2011,25
5802,2012,26
5802,2013,25
5803,1961,54
5803,1962,58
5803,1963,61
5803,1964,64
5803,1965,68
5803,1966,73
5803,1967,73
5803,1968,72
5803,1969,74
5803,1970,73
5803,1971,75
5803,1972,80
5803,1973,82
5803,1974,77
5803,1975,78
5803,1976,85
5803,1977,96
5803,1978,92
5803,1979,105
5803,1980,91
5803,1981,71
5803,1982,69
5803,1983,72
5803,1984,58
5803,1985,60
5803,1986,76
5803,1987,74
5803,1988,76
5803,1989,74
5803,1990,71
5803,1991,72
5803,1992,109
5803,1993,100
5803,1994,117
5803,1995,51
5803,1996,101
5803,1997,73
5803,1998,81
5803,1999,47
5803,2000,99
5803,2001,117
5803,2002,113
5803,2003,119
5803,2004,115
5803,2005,108
5803,2006,90
5803,2007,70
5803,2008,24
5803,2009,168
5803,2010,58
5803,2011,81
5803,2012,119
5803,2013,85
5815,1961,983
5815,1962,1036
5815,1963,1140
5815,1964,1194
5815,1965,847
5815,1966,953
5815,1967,1201
5815,1968,1373
5815,1969,1451
5815,1970,1996
5815,1971,1969
5815,1972,1989
5815,1973,2115
5815,1974,2302
5815,1975,2360
5815,1976,2128
5815,1977,2237
5815,1978,2310
5815,1979,1635
5815,1980,1525
5815,1981,1555
5815,1982,1727
5815,1983,1700
5815,1984,1624
5815,1985,1682
5815,1986,1721
5815,1987,1840
5815,1988,1903
5815,1989,1945
5815,1990,2038
5815,1991,2094
5815,1992,2054
5815,1993,2150
5815,1994,2235
5815,1995,2294
5815,1996,2368
5815,1997,2388
5815,1998,2402
5815,1999,2282
5815,2000,2439
5815,2001,2535
5815,2002,2577
5815,2003,2527
5815,2004,2521
5815,2005,2365
5815,2006,2352
5815,2007,2377
5815,2008,36
5815,2009,174
5815,2010,69
5815,2011,93
5815,2012,95
5815,2013,95
5817,1961,1002
5817,1962,1054
5817,1963,1158
5817,1964,1213
5817,1965,867
5817,1966,973
5817,1967,1220
5817,1968,1395
5817,1969,1476
5817,1970,2018
5817,1971,1992
5817,1972,2015
5817,1973,2152
5817,1974,2339
5817,1975,2396
5817,1976,2165
5817,1977,2278
5817,1978,2355
5817,1979,1681
5817,1980,1571
5817,1981,1600
5817,1982,1774
5817,1983,1751
5817,1984,1680
5817,1985,1738
5817,1986,1779
5817,1987,1896
5817,1988,1965
5817,1989,2007
5817,1990,2101
5817,1991,2168
5817,1992,2135
5817,1993,2226
5817,1994,2312
5817,1995,2371
5817,1996,2453
5817,1997,2465
5817,1998,2488
5817,1999,2356
5817,2000,2524
5817,2001,2628
5817,2002,2650
5817,2003,2608
5817,2004,2600
5817,2005,2439
5817,2006,2415
5817,2007,2447
5817,2008,93
5817,2009,236
5817,2010,132
5817,2011,153
5817,2012,187
5817,2013,161
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,1
60,1967,1
60,1968,1
60,1969,1
60,1970,1
60,1971,1
60,1972,1
60,1973,1
60,1974,1
60,1975,1
60,1976,1
60,1977,2
60,1978,2
60,1979,2
60,1980,2
60,1981,2
60,1982,2
60,1983,2
60,1984,2
60,1985,2
60,1986,2
60,1987,2
60,1988,2
60,1989,2
60,1990,5
60,1991,4
60,1992,5
60,1993,5
60,1994,4
60,1995,5
60,1996,3
60,1997,2
60,1998,2
60,1999,3
60,2000,5
60,2001,6
60,2002,6
60,2003,6
60,2004,6
60,2005,7
60,2006,7
60,2007,8
60,2008,8
60,2009,7
60,2010,4
60,2011,4
60,2012,5
60,2013,5
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,12
