geo,year,fbsh_fruits_other_export_quantity
101,1979,11
101,1980,16
101,1981,10
101,1982,3
101,1983,3
101,1984,1
101,1985,1
101,1986,1
101,1987,3
101,1988,11
101,1989,9
101,1990,15
101,1991,40
101,1992,44
101,1993,87
101,1994,26
101,1995,36
101,1996,33
101,1997,19
101,1998,18
101,1999,74
101,2000,87
101,2001,66
101,2002,59
101,2003,63
101,2004,52
101,2005,69
101,2006,67
101,2007,67
101,2008,120
101,2009,79
101,2010,102
101,2011,64
101,2012,82
101,2013,85
102,1961,12
102,1962,16
102,1963,20
102,1964,24
102,1965,34
102,1966,17
102,1967,30
102,1968,34
102,1969,31
102,1970,39
102,1971,31
102,1972,35
102,1973,50
102,1974,49
102,1975,36
102,1976,32
102,1977,43
102,1978,40
102,1979,17
102,1980,17
102,1981,11
102,1982,12
102,1983,27
102,1984,23
102,1985,42
102,1986,133
102,1987,148
102,1988,149
102,1989,130
102,1990,114
102,1991,141
102,1992,148
102,1993,151
102,1994,252
102,1995,182
102,1996,162
102,1997,93
102,1998,117
102,1999,139
102,2000,105
102,2001,86
102,2002,88
102,2003,96
102,2004,99
102,2005,109
102,2006,138
102,2007,149
102,2008,109
102,2009,50
102,2010,128
102,2011,197
102,2012,109
102,2013,136
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,3
103,1967,7
103,1968,4
103,1969,4
103,1970,2
103,1971,2
103,1972,5
103,1973,13
103,1974,9
103,1975,9
103,1976,3
103,1977,3
103,1978,3
103,1979,3
103,1980,3
103,1981,3
103,1982,3
103,1983,3
103,1984,3
103,1985,3
103,1986,3
103,1987,3
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,1
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,1
103,2009,1
103,2010,1
103,2011,1
103,2012,2
103,2013,2
104,1961,7
104,1962,7
104,1963,8
104,1964,6
104,1965,8
104,1966,6
104,1967,6
104,1968,10
104,1969,13
104,1970,13
104,1971,15
104,1972,17
104,1973,9
104,1974,12
104,1975,7
104,1976,6
104,1977,7
104,1978,6
104,1979,6
104,1980,6
104,1981,5
104,1982,4
104,1983,4
104,1984,10
104,1985,9
104,1986,5
104,1987,4
104,1988,7
104,1989,7
104,1990,8
104,1991,9
104,1992,10
104,1993,7
104,1994,5
104,1995,8
104,1996,7
104,1997,6
104,1998,4
104,1999,9
104,2000,7
104,2001,10
104,2002,11
104,2003,15
104,2004,23
104,2005,27
104,2006,22
104,2007,31
104,2008,33
104,2009,57
104,2010,12
104,2011,8
104,2012,12
104,2013,13
105,1961,1
105,1962,1
105,1963,2
105,1964,3
105,1965,2
105,1966,2
105,1967,4
105,1968,7
105,1969,7
105,1970,10
105,1971,9
105,1972,16
105,1973,13
105,1974,20
105,1975,22
105,1976,21
105,1977,26
105,1978,31
105,1979,38
105,1980,20
105,1981,31
105,1982,44
105,1983,55
105,1984,64
105,1985,75
105,1986,91
105,1987,95
105,1988,32
105,1989,32
105,1990,45
105,1991,53
105,1992,48
105,1993,40
105,1994,41
105,1995,52
105,1996,63
105,1997,58
105,1998,55
105,1999,54
105,2000,71
105,2001,61
105,2002,94
105,2003,58
105,2004,95
105,2005,78
105,2006,78
105,2007,99
105,2008,69
105,2009,56
105,2010,67
105,2011,80
105,2012,87
105,2013,106
106,1961,569
106,1962,519
106,1963,586
106,1964,636
106,1965,487
106,1966,758
106,1967,647
106,1968,615
106,1969,696
106,1970,886
106,1971,1000
106,1972,934
106,1973,805
106,1974,1190
106,1975,1107
106,1976,1359
106,1977,995
106,1978,829
106,1979,994
106,1980,1095
106,1981,1138
106,1982,1143
106,1983,1196
106,1984,1061
106,1985,1033
106,1986,915
106,1987,1136
106,1988,906
106,1989,1104
106,1990,1152
106,1991,1195
106,1992,1520
106,1993,1665
106,1994,1834
106,1995,1337
106,1996,1836
106,1997,1322
106,1998,1560
106,1999,1720
106,2000,1738
106,2001,1536
106,2002,1405
106,2003,1416
106,2004,1437
106,2005,1611
106,2006,1684
106,2007,1769
106,2008,1604
106,2009,1633
106,2010,1703
106,2011,1747
106,2012,1850
106,2013,1631
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,1
107,1971,0
107,1972,0
107,1973,2
107,1974,2
107,1975,1
107,1976,1
107,1977,1
107,1978,1
107,1979,2
107,1980,1
107,1981,1
107,1982,1
107,1983,2
107,1984,2
107,1985,2
107,1986,2
107,1987,2
107,1988,2
107,1989,3
107,1990,2
107,1991,2
107,1992,3
107,1993,4
107,1994,6
107,1995,10
107,1996,34
107,1997,11
107,1998,9
107,1999,16
107,2000,18
107,2001,17
107,2002,17
107,2003,10
107,2004,14
107,2005,15
107,2006,20
107,2007,24
107,2008,22
107,2009,24
107,2010,17
107,2011,12
107,2012,20
107,2013,14
108,1992,3
108,1993,0
108,1994,1
108,1995,3
108,1996,2
108,1997,6
108,1998,2
108,1999,5
108,2000,9
108,2001,8
108,2002,10
108,2003,9
108,2004,23
108,2005,17
108,2006,61
108,2007,12
108,2008,19
108,2009,12
108,2010,5
108,2011,35
108,2012,66
108,2013,60
109,1961,2
109,1962,2
109,1963,1
109,1964,1
109,1965,2
109,1966,1
109,1967,1
109,1968,2
109,1969,2
109,1970,2
109,1971,3
109,1972,3
109,1973,4
109,1974,4
109,1975,9
109,1976,2
109,1977,7
109,1978,4
109,1979,6
109,1980,8
109,1981,3
109,1982,4
109,1983,4
109,1984,2
109,1985,6
109,1986,8
109,1987,3
109,1988,4
109,1989,3
109,1990,3
109,1991,6
109,1992,10
109,1993,10
109,1994,9
109,1995,11
109,1996,11
109,1997,11
109,1998,15
109,1999,11
109,2000,11
109,2001,13
109,2002,12
109,2003,8
109,2004,20
109,2005,17
109,2006,7
109,2007,21
109,2008,21
109,2009,21
109,2010,22
109,2011,22
109,2012,27
109,2013,24
11,1961,2
11,1962,1
11,1963,1
11,1964,1
11,1965,3
11,1966,4
11,1967,5
11,1968,17
11,1969,25
11,1970,30
11,1971,28
11,1972,32
11,1973,31
11,1974,27
11,1975,34
11,1976,29
11,1977,32
11,1978,25
11,1979,21
11,1980,26
11,1981,31
11,1982,27
11,1983,20
11,1984,17
11,1985,19
11,1986,15
11,1987,16
11,1988,20
11,1989,33
11,1990,37
11,1991,30
11,1992,31
11,1993,44
11,1994,58
11,1995,74
11,1996,75
11,1997,90
11,1998,160
11,1999,114
11,2000,147
11,2001,161
11,2002,174
11,2003,189
11,2004,197
11,2005,235
11,2006,214
11,2007,216
11,2008,232
11,2009,227
11,2010,242
11,2011,233
11,2012,241
11,2013,236
110,1961,9
110,1962,8
110,1963,7
110,1964,5
110,1965,5
110,1966,4
110,1967,5
110,1968,5
110,1969,3
110,1970,2
110,1971,2
110,1972,79
110,1973,91
110,1974,89
110,1975,30
110,1976,72
110,1977,55
110,1978,57
110,1979,39
110,1980,58
110,1981,54
110,1982,61
110,1983,55
110,1984,56
110,1985,44
110,1986,40
110,1987,35
110,1988,31
110,1989,23
110,1990,16
110,1991,16
110,1992,16
110,1993,11
110,1994,11
110,1995,9
110,1996,7
110,1997,10
110,1998,7
110,1999,6
110,2000,5
110,2001,5
110,2002,7
110,2003,5
110,2004,5
110,2005,7
110,2006,6
110,2007,6
110,2008,5
110,2009,5
110,2010,4
110,2011,3
110,2012,4
110,2013,4
112,1961,1
112,1962,3
112,1963,2
112,1964,2
112,1965,2
112,1966,2
112,1967,0
112,1968,2
112,1969,1
112,1970,1
112,1971,1
112,1972,3
112,1973,2
112,1974,3
112,1975,5
112,1976,7
112,1977,6
112,1978,8
112,1979,22
112,1980,55
112,1981,28
112,1982,17
112,1983,10
112,1984,9
112,1985,6
112,1986,3
112,1987,1
112,1988,2
112,1989,2
112,1990,1
112,1991,3
112,1992,2
112,1993,2
112,1994,2
112,1995,2
112,1996,1
112,1997,4
112,1998,5
112,1999,5
112,2000,6
112,2001,9
112,2002,6
112,2003,7
112,2004,7
112,2005,11
112,2006,17
112,2007,28
112,2008,42
112,2009,38
112,2010,30
112,2011,39
112,2012,49
112,2013,42
113,1992,0
113,1993,0
113,1994,2
113,1995,0
113,1996,0
113,1997,0
113,1998,27
113,1999,30
113,2000,21
113,2001,11
113,2002,11
113,2003,8
113,2004,11
113,2005,10
113,2006,19
113,2007,29
113,2008,64
113,2009,62
113,2010,62
113,2011,46
113,2012,52
113,2013,50
114,1961,0
114,1962,0
114,1963,4
114,1964,5
114,1965,6
114,1966,2
114,1967,3
114,1968,2
114,1969,3
114,1970,2
114,1971,3
114,1972,3
114,1973,3
114,1974,3
114,1975,1
114,1976,2
114,1977,2
114,1978,4
114,1979,3
114,1980,4
114,1981,4
114,1982,4
114,1983,3
114,1984,5
114,1985,5
114,1986,8
114,1987,6
114,1988,8
114,1989,7
114,1990,8
114,1991,7
114,1992,12
114,1993,13
114,1994,16
114,1995,15
114,1996,16
114,1997,19
114,1998,13
114,1999,15
114,2000,17
114,2001,21
114,2002,7
114,2003,26
114,2004,33
114,2005,45
114,2006,50
114,2007,59
114,2008,62
114,2009,66
114,2010,74
114,2011,41
114,2012,41
114,2013,95
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,1
115,1967,2
115,1968,3
115,1969,2
115,1970,1
115,1971,1
115,1972,1
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,1
117,1967,0
117,1968,0
117,1969,1
117,1970,1
117,1971,1
117,1972,3
117,1973,9
117,1974,12
117,1975,9
117,1976,12
117,1977,12
117,1978,13
117,1979,8
117,1980,11
117,1981,20
117,1982,21
117,1983,19
117,1984,18
117,1985,14
117,1986,39
117,1987,44
117,1988,53
117,1989,37
117,1990,34
117,1991,19
117,1992,13
117,1993,13
117,1994,16
117,1995,17
117,1996,19
117,1997,17
117,1998,14
117,1999,17
117,2000,23
117,2001,29
117,2002,34
117,2003,31
117,2004,42
117,2005,67
117,2006,68
117,2007,29
117,2008,85
117,2009,94
117,2010,93
117,2011,65
117,2012,66
117,2013,66
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,3
118,1966,1
118,1967,1
118,1968,3
118,1969,2
118,1970,2
118,1971,5
118,1972,2
118,1973,1
118,1974,2
118,1975,3
118,1976,9
118,1977,7
118,1978,4
118,1979,2
118,1980,2
118,1981,4
118,1982,4
118,1983,2
118,1984,3
118,1985,3
118,1986,4
118,1987,4
118,1988,11
118,1989,10
118,1990,4
118,1991,0
118,1992,5
118,1993,6
118,1994,8
118,1995,8
118,1996,9
118,1997,11
118,1998,13
118,1999,16
118,2000,23
118,2001,34
118,2002,25
118,2003,17
118,2004,8
118,2005,25
118,2006,33
118,2007,33
118,2008,12
118,2009,33
118,2010,54
118,2011,59
118,2012,69
118,2013,85
119,1992,0
119,1993,3
119,1994,4
119,1995,7
119,1996,5
119,1997,10
119,1998,3
119,1999,0
119,2000,0
119,2001,2
119,2002,5
119,2003,6
119,2004,5
119,2005,8
119,2006,11
119,2007,9
119,2008,17
119,2009,8
119,2010,12
119,2011,12
119,2012,15
119,2013,12
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,1
12,1985,1
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,4
12,1991,1
12,1992,1
12,1993,1
12,1994,1
12,1995,1
12,1996,1
12,1997,2
12,1998,1
12,1999,1
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,2
120,1997,2
120,1998,0
120,1999,0
120,2000,3
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,11
120,2006,4
120,2007,12
120,2008,18
120,2009,10
120,2010,13
120,2011,5
120,2012,7
120,2013,9
121,1961,10
121,1962,9
121,1963,9
121,1964,12
121,1965,9
121,1966,9
121,1967,15
121,1968,27
121,1969,23
121,1970,32
121,1971,31
121,1972,44
121,1973,30
121,1974,42
121,1975,41
121,1976,42
121,1977,19
121,1978,16
121,1979,51
121,1980,41
121,1981,38
121,1982,41
121,1983,38
121,1984,33
121,1985,32
121,1986,31
121,1987,30
121,1988,36
121,1989,38
121,1990,36
121,1991,46
121,1992,44
121,1993,29
121,1994,24
121,1995,20
121,1996,20
121,1997,17
121,1998,26
121,1999,25
121,2000,27
121,2001,24
121,2002,33
121,2003,26
121,2004,33
121,2005,39
121,2006,43
121,2007,38
121,2008,48
121,2009,41
121,2010,46
121,2011,53
121,2012,51
121,2013,46
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
126,1992,13
126,1993,9
126,1994,11
126,1995,9
126,1996,7
126,1997,8
126,1998,9
126,1999,4
126,2000,8
126,2001,3
126,2002,3
126,2003,16
126,2004,4
126,2005,23
126,2006,59
126,2007,41
126,2008,90
126,2009,82
126,2010,99
126,2011,115
126,2012,148
126,2013,140
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,1
128,1983,1
128,1984,0
128,1985,0
128,1986,0
128,1987,1
128,1988,1
128,1989,1
128,1990,1
128,1991,2
128,1992,2
128,1993,2
128,1994,3
128,1995,1
128,1996,1
128,1997,1
128,1998,1
128,1999,1
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,1
129,1962,1
129,1963,3
129,1964,1
129,1965,4
129,1966,2
129,1967,2
129,1968,1
129,1969,1
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,1
129,1984,0
129,1985,1
129,1986,1
129,1987,1
129,1988,1
129,1989,2
129,1990,4
129,1991,6
129,1992,8
129,1993,10
129,1994,7
129,1995,13
129,1996,13
129,1997,12
129,1998,13
129,1999,21
129,2000,19
129,2001,16
129,2002,17
129,2003,17
129,2004,26
129,2005,30
129,2006,26
129,2007,32
129,2008,29
129,2009,24
129,2010,21
129,2011,16
129,2012,17
129,2013,22
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,1
130,1975,0
130,1976,0
130,1977,1
130,1978,0
130,1979,0
130,1980,1
130,1981,1
130,1982,1
130,1983,0
130,1984,1
130,1985,0
130,1986,1
130,1987,2
130,1988,2
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,1
130,1998,0
130,1999,0
130,2000,0
130,2001,1
130,2002,0
130,2003,1
130,2004,1
130,2005,1
130,2006,1
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,1
131,1961,12
131,1962,12
131,1963,12
131,1964,5
131,1965,21
131,1966,9
131,1967,20
131,1968,26
131,1969,13
131,1970,28
131,1971,29
131,1972,29
131,1973,27
131,1974,31
131,1975,27
131,1976,41
131,1977,30
131,1978,16
131,1979,27
131,1980,24
131,1981,29
131,1982,42
131,1983,31
131,1984,51
131,1985,62
131,1986,57
131,1987,90
131,1988,75
131,1989,109
131,1990,111
131,1991,120
131,1992,102
131,1993,139
131,1994,131
131,1995,110
131,1996,138
131,1997,110
131,1998,110
131,1999,129
131,2000,142
131,2001,156
131,2002,175
131,2003,201
131,2004,201
131,2005,166
131,2006,197
131,2007,131
131,2008,141
131,2009,157
131,2010,157
131,2011,146
131,2012,145
131,2013,151
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,1
133,1973,1
133,1974,1
133,1975,0
133,1976,1
133,1977,1
133,1978,1
133,1979,0
133,1980,1
133,1981,1
133,1982,1
133,1983,3
133,1984,1
133,1985,12
133,1986,7
133,1987,1
133,1988,1
133,1989,2
133,1990,1
133,1991,2
133,1992,1
133,1993,1
133,1994,1
133,1995,1
133,1996,2
133,1997,1
133,1998,1
133,1999,1
133,2000,2
133,2001,1
133,2002,2
133,2003,1
133,2004,2
133,2005,3
133,2006,9
133,2007,7
133,2008,8
133,2009,4
133,2010,4
133,2011,2
133,2012,21
133,2013,9
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,7
134,1974,3
134,1975,0
134,1976,0
134,1977,3
134,1978,1
134,1979,1
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,1
134,1986,1
134,1987,2
134,1988,2
134,1989,0
134,1990,1
134,1991,2
134,1992,2
134,1993,0
134,1994,0
134,1995,0
134,1996,3
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,1
137,1991,1
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,1
137,2004,0
137,2005,1
137,2006,1
137,2007,1
137,2008,1
137,2009,1
137,2010,0
137,2011,1
137,2012,1
137,2013,1
138,1961,26
138,1962,29
138,1963,36
138,1964,41
138,1965,56
138,1966,73
138,1967,69
138,1968,69
138,1969,104
138,1970,117
138,1971,95
138,1972,104
138,1973,126
138,1974,147
138,1975,105
138,1976,72
138,1977,130
138,1978,144
138,1979,108
138,1980,108
138,1981,87
138,1982,74
138,1983,57
138,1984,88
138,1985,111
138,1986,143
138,1987,201
138,1988,195
138,1989,191
138,1990,216
138,1991,261
138,1992,215
138,1993,291
138,1994,379
138,1995,506
138,1996,580
138,1997,591
138,1998,706
138,1999,770
138,2000,732
138,2001,634
138,2002,682
138,2003,792
138,2004,948
138,2005,1040
138,2006,1101
138,2007,1296
138,2008,1217
138,2009,1390
138,2010,1392
138,2011,1410
138,2012,1693
138,2013,1845
14,1961,1
14,1962,1
14,1963,1
14,1964,1
14,1965,1
14,1966,1
14,1967,1
14,1968,1
14,1969,1
14,1970,1
14,1971,1
14,1972,1
14,1973,1
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,1
14,1994,1
14,1995,1
14,1996,1
14,1997,1
14,1998,1
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,3
14,2012,4
14,2013,4
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,3
143,1962,8
143,1963,4
143,1964,7
143,1965,9
143,1966,14
143,1967,16
143,1968,20
143,1969,18
143,1970,17
143,1971,18
143,1972,17
143,1973,29
143,1974,19
143,1975,11
143,1976,18
143,1977,12
143,1978,16
143,1979,11
143,1980,10
143,1981,11
143,1982,8
143,1983,12
143,1984,6
143,1985,10
143,1986,12
143,1987,7
143,1988,7
143,1989,5
143,1990,5
143,1991,7
143,1992,7
143,1993,13
143,1994,19
143,1995,22
143,1996,17
143,1997,15
143,1998,24
143,1999,31
143,2000,41
143,2001,36
143,2002,38
143,2003,40
143,2004,23
143,2005,56
143,2006,44
143,2007,49
143,2008,60
143,2009,53
143,2010,53
143,2011,61
143,2012,58
143,2013,68
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,1
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,1992,13
146,1993,0
146,1994,47
146,1995,47
146,1996,20
146,1997,13
146,1998,12
146,1999,5
146,2000,6
146,2001,8
146,2002,10
146,2003,27
146,2004,44
146,2005,30
146,2006,33
146,2007,21
146,2008,25
146,2009,44
146,2010,62
146,2011,55
146,2012,56
146,2013,70
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,1
147,1998,1
147,1999,1
147,2000,2
147,2001,1
147,2002,1
147,2003,1
147,2004,1
147,2005,1
147,2006,1
147,2007,6
147,2008,4
147,2009,1
147,2010,1
147,2011,1
147,2012,1
147,2013,3
