geo,year,fbsh_sunflowerseed_oil_protein_supply_quantity_g_capita_day
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0.01
106,1999,0.01
106,2000,0.01
106,2001,0.01
106,2002,0.01
106,2003,0
106,2004,0.01
106,2005,0.01
106,2006,0.01
106,2007,0.01
106,2008,0.01
106,2009,0.01
106,2010,0.01
106,2011,0.01
106,2012,0.01
106,2013,0.01
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0.03
108,2004,0.03
108,2005,0.03
108,2006,0.04
108,2007,0.04
108,2008,0.04
108,2009,0.05
108,2010,0.05
108,2011,0.06
108,2012,0.06
108,2013,0.06
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0.01
11,1967,0.01
11,1968,0.03
11,1969,0.03
11,1970,0.01
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0.02
11,2004,0.03
11,2005,0.04
11,2006,0.02
11,2007,0.05
11,2008,0.1
11,2009,0.05
11,2010,0.06
11,2011,0.04
11,2012,0.09
11,2013,0.09
113,1992,0.01
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
126,1992,0.07
126,1993,0.08
126,1994,0.02
126,1995,0.01
126,1996,0.03
126,1997,0.05
126,1998,0.05
126,1999,0.06
126,2000,0.06
126,2001,0.05
126,2002,0.02
126,2003,0.01
126,2004,0.01
126,2005,0
126,2006,0.01
126,2007,0.01
126,2008,0.01
126,2009,0.01
126,2010,0
126,2011,0.01
126,2012,0
126,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0.02
138,1984,0.02
138,1985,0.01
138,1986,0.01
138,1987,0.01
138,1988,0.01
138,1989,0.01
138,1990,0.01
138,1991,0.01
138,1992,0.01
138,1993,0.01
138,1994,0.01
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0.01
146,2002,0.01
146,2003,0.02
146,2004,0.03
146,2005,0.03
146,2006,0.02
146,2007,0.02
146,2008,0.02
146,2009,0.02
146,2010,0.02
146,2011,0.02
146,2012,0.02
146,2013,0.02
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0.02
15,1968,0
15,1969,0.02
15,1970,0.01
15,1971,0.02
15,1972,0
15,1973,0.02
15,1974,0.03
15,1975,0.02
15,1976,0.02
15,1977,0.03
15,1978,0.03
15,1979,0.03
15,1980,0.04
15,1981,0.04
15,1982,0.05
15,1983,0.01
15,1984,0.02
15,1985,0.02
15,1986,0.01
15,1987,0.01
15,1988,0.01
15,1989,0.02
15,1990,0.02
15,1991,0.04
15,1992,0.05
15,1993,0
15,1994,0.01
15,1995,0.01
15,1996,0.04
15,1997,0.01
15,1998,0.02
15,1999,0.02
150,1961,0.01
150,1962,0.01
150,1963,0.01
150,1964,0.01
150,1965,0.01
150,1966,0.02
150,1967,0.03
150,1968,0
150,1969,0.02
150,1970,0
150,1971,0
150,1972,0.02
150,1973,0
150,1974,0
150,1975,0.01
150,1976,0.03
150,1977,0.03
150,1978,0.02
150,1979,0.03
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0.01
150,1985,0.01
150,1986,0.02
150,1987,0.02
150,1988,0.03
150,1989,0.04
150,1990,0.04
150,1991,0
150,1992,0.02
150,1993,0.05
150,1994,0.06
150,1995,0.04
150,1996,0.03
150,1997,0.03
150,1998,0.05
150,1999,0
150,2000,0.03
150,2001,0
150,2002,0
150,2003,0
150,2004,0.01
150,2005,0.01
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0.02
150,2011,0
150,2012,0
150,2013,0
154,1992,0.02
154,1993,0.02
154,1994,0.03
154,1995,0.03
154,1996,0.05
154,1997,0.05
154,1998,0.05
154,1999,0.05
154,2000,0.03
154,2001,0.03
154,2002,0.03
154,2003,0.03
154,2004,0.03
154,2005,0.04
154,2006,0.04
154,2007,0.05
154,2008,0.04
154,2009,0.04
154,2010,0.04
154,2011,0.04
154,2012,0.04
154,2013,0.04
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0.01
165,2008,0.01
165,2009,0.01
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,1993,0.01
167,1994,0.02
167,1995,0.02
167,1996,0
167,1997,0.01
167,1998,0.02
167,1999,0.01
167,2000,0
167,2001,0.02
167,2002,0.02
167,2003,0.01
167,2004,0.02
167,2005,0.01
167,2006,0
167,2007,0.02
167,2008,0.02
167,2009,0
167,2010,0.02
167,2011,0
167,2012,0
167,2013,0
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0.01
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0.01
173,1998,0.01
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0.01
174,1975,0
174,1976,0.01
174,1977,0.02
174,1978,0
174,1979,0.01
174,1980,0.01
174,1981,0.03
174,1982,0.05
174,1983,0.04
174,1984,0.04
174,1985,0.04
174,1986,0.03
174,1987,0.03
174,1988,0.03
174,1989,0.03
174,1990,0.02
174,1991,0.03
174,1992,0.02
174,1993,0
174,1994,0
174,1995,0.03
174,1996,0.01
174,1997,0.04
174,1998,0.03
174,1999,0.03
174,2000,0.03
174,2001,0.02
174,2002,0.03
174,2003,0.03
174,2004,0.03
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0.05
174,2012,0.06
174,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0.01
183,1967,0.01
183,1968,0.01
183,1969,0.01
183,1970,0.01
183,1971,0.01
183,1972,0.01
183,1973,0.02
183,1974,0.01
183,1975,0.02
183,1976,0.02
183,1977,0.02
183,1978,0.02
183,1979,0.02
183,1980,0.02
183,1981,0.02
183,1982,0.02
183,1983,0.02
183,1984,0.02
183,1985,0.02
183,1986,0.03
183,1987,0.03
183,1988,0.03
183,1989,0.04
183,1990,0.03
183,1991,0.02
183,1992,0.02
183,1993,0.02
183,1994,0.02
183,1995,0.01
183,1996,0.02
183,1997,0.02
183,1998,0.03
183,1999,0.03
183,2000,0.03
183,2001,0.04
183,2002,0.05
183,2003,0.05
183,2004,0.04
183,2005,0.05
183,2006,0.05
183,2007,0.05
183,2008,0.05
183,2009,0.04
183,2010,0.04
183,2011,0.04
183,2012,0.04
183,2013,0.03
185,1992,0.06
185,1993,0.06
185,1994,0.04
185,1995,0.04
185,1996,0.03
185,1997,0.05
185,1998,0.04
185,1999,0.05
185,2000,0.05
185,2001,0.06
185,2002,0.06
185,2003,0.06
185,2004,0.06
185,2005,0.07
185,2006,0.08
185,2007,0.09
185,2008,0.09
185,2009,0.08
185,2010,0.05
185,2011,0.05
185,2012,0.05
185,2013,0.05
186,1992,0.03
186,1993,0.04
186,1994,0.04
186,1995,0.04
186,1996,0.03
186,1997,0.04
186,1998,0.04
186,1999,0.04
186,2000,0.04
186,2001,0.03
186,2002,0.04
186,2003,0.04
186,2004,0.04
186,2005,0.05
198,1992,0.05
198,1993,0.02
198,1994,0.03
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,1993,0.02
199,1994,0.02
199,1995,0.02
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0.05
199,2004,0.07
199,2005,0.01
199,2006,0.01
199,2007,0.03
199,2008,0.04
199,2009,0.01
199,2010,0
199,2011,0
199,2012,0.05
199,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0.01
203,1993,0.02
203,1994,0.02
203,1995,0.01
203,1996,0.02
203,1997,0.01
203,1998,0.02
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0.02
203,2004,0.02
203,2005,0
203,2006,0.02
203,2007,0.02
203,2008,0
203,2009,0
203,2010,0
203,2011,0.01
203,2012,0
203,2013,0.01
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0.02
210,1969,0.01
210,1970,0.03
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0.01
211,1976,0.02
211,1977,0.01
211,1978,0.01
211,1979,0.01
211,1980,0
211,1981,0.01
211,1982,0.03
211,1983,0.01
211,1984,0.01
211,1985,0.01
211,1986,0.01
211,1987,0.01
211,1988,0
211,1989,0
211,1990,0
211,1991,0.01
211,1992,0.01
211,1993,0.02
211,1994,0.01
211,1995,0.01
211,1996,0.01
211,1997,0.01
211,1998,0.01
211,1999,0.01
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
223,1961,0.02
223,1962,0.02
223,1963,0.01
223,1964,0.02
223,1965,0.04
223,1966,0.05
223,1967,0.06
223,1968,0.06
223,1969,0.06
223,1970,0.05
223,1971,0.04
223,1972,0.06
223,1973,0.07
223,1974,0.06
223,1975,0.04
223,1976,0.05
223,1977,0.08
223,1978,0.08
223,1979,0.06
223,1980,0.03
223,1981,0.03
223,1982,0.05
223,1983,0.06
223,1984,0.05
223,1985,0.05
223,1986,0.06
223,1987,0.05
223,1988,0.06
223,1989,0.06
223,1990,0.07
223,1991,0.09
223,1992,0.07
223,1993,0.04
223,1994,0.05
223,1995,0.06
223,1996,0.06
223,1997,0.05
223,1998,0.05
223,1999,0.05
223,2000,0.04
223,2001,0.05
223,2002,0.04
223,2003,0.05
223,2004,0.04
223,2005,0.03
223,2006,0
223,2007,0.05
223,2008,0.06
223,2009,0.04
223,2010,0.06
223,2011,0.09
223,2012,0.04
223,2013,0.06
228,1961,0.04
228,1962,0.04
228,1963,0.04
228,1964,0.04
228,1965,0.05
228,1966,0.04
228,1967,0.04
228,1968,0.04
228,1969,0.05
228,1970,0.05
228,1971,0.06
228,1972,0.06
228,1973,0.06
228,1974,0.06
228,1975,0.06
228,1976,0.07
228,1977,0.07
228,1978,0.08
228,1979,0.08
228,1980,0.08
228,1981,0.08
228,1982,0.09
228,1983,0.09
228,1984,0.08
228,1985,0.08
228,1986,0.09
228,1987,0.09
228,1988,0.08
228,1989,0.09
228,1990,0.08
228,1991,0.06
230,1992,0.08
230,1993,0.06
230,1994,0.03
230,1995,0.03
230,1996,0.03
230,1997,0.03
230,1998,0.04
230,1999,0.04
230,2000,0.06
230,2001,0.06
230,2002,0.09
230,2003,0.1
230,2004,0.1
230,2005,0.11
230,2006,0.11
230,2007,0.12
230,2008,0.12
230,2009,0.12
230,2010,0.12
230,2011,0.12
230,2012,0.12
230,2013,0.1
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0.02
236,1979,0.01
236,1980,0.02
236,1981,0.03
236,1982,0.01
236,1983,0.01
236,1984,0.01
236,1985,0.01
236,1986,0.02
236,1987,0.02
236,1988,0.02
236,1989,0.02
236,1990,0.06
236,1991,0.07
236,1992,0.07
236,1993,0.06
236,1994,0.07
236,1995,0.07
236,1996,0.01
236,1997,0.01
236,1998,0.01
236,1999,0.01
236,2000,0.02
236,2001,0.01
236,2002,0.01
236,2003,0.01
236,2004,0.01
236,2005,0.01
236,2006,0.01
236,2007,0
236,2008,0
236,2009,0.01
236,2010,0.01
236,2011,0
236,2012,0
236,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
255,2000,0
255,2001,0.01
255,2002,0.02
255,2003,0.05
255,2004,0.03
255,2005,0.02
255,2006,0.02
255,2007,0.02
255,2008,0
255,2009,0.02
255,2010,0.02
255,2011,0.05
255,2012,0
255,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0.01
27,1987,0
27,1988,0
27,1989,0.01
27,1990,0
27,1991,0
27,1992,0.01
27,1993,0.01
27,1994,0.02
27,1995,0.02
27,1996,0.02
27,1997,0.03
27,1998,0.04
27,1999,0.03
27,2000,0.04
27,2001,0.03
27,2002,0.03
27,2003,0.04
27,2004,0.03
27,2005,0.03
27,2006,0.03
27,2007,0.03
27,2008,0.03
27,2009,0.03
27,2010,0.04
27,2011,0.03
27,2012,0.04
27,2013,0.04
272,2006,0.07
272,2007,0.07
272,2008,0.07
272,2009,0.07
272,2010,0.07
272,2011,0.06
272,2012,0.06
272,2013,0.06
3,1961,0
3,1962,0
3,1963,0
3,1964,0.01
3,1965,0.01
3,1966,0.01
3,1967,0.01
3,1968,0.01
3,1969,0.01
3,1970,0.02
3,1971,0.01
3,1972,0.01
3,1973,0.02
3,1974,0.02
3,1975,0.02
3,1976,0.03
3,1977,0.03
3,1978,0.03
3,1979,0.03
3,1980,0.02
3,1981,0.02
3,1982,0.02
3,1983,0.04
3,1984,0.03
3,1985,0.02
3,1986,0.02
3,1987,0.01
3,1988,0.01
3,1989,0.01
3,1990,0.01
3,1991,0.01
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0.01
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0.01
5000,1975,0
5000,1976,0.01
5000,1977,0.01
5000,1978,0.01
5000,1979,0.01
5000,1980,0.01
5000,1981,0.01
5000,1982,0.01
5000,1983,0.01
5000,1984,0.01
5000,1985,0.01
5000,1986,0.01
5000,1987,0.01
5000,1988,0.01
5000,1989,0.01
5000,1990,0.01
5000,1991,0.01
5000,1992,0
5000,1993,0
5000,1994,0
5000,1995,0
5000,1996,0
5000,1997,0
5000,1998,0
5000,1999,0
5000,2000,0
5000,2001,0
5000,2002,0
5000,2003,0
5000,2004,0
5000,2005,0
5000,2006,0
5000,2007,0
5000,2008,0
5000,2009,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
51,1961,0
51,1962,0.02
51,1963,0.01
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0.02
52,2005,0.02
52,2006,0
52,2007,0.01
52,2008,0.03
52,2009,0
52,2010,0
52,2011,0
52,2012,0.01
52,2013,0.02
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0.01
5204,1984,0.01
5204,1985,0.01
5204,1986,0.01
5204,1987,0.01
5204,1988,0.01
5204,1989,0.01
5204,1990,0.01
5204,1991,0.01
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,0
5300,1993,0
5300,1994,0
5300,1995,0
5300,1996,0
5300,1997,0
5300,1998,0
5300,1999,0
5300,2000,0
5300,2001,0
5300,2002,0
5300,2003,0
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
