geo,year,fbsh_onions_feed
97,2000,0
97,2001,10
97,2002,0
97,2003,2
97,2004,10
97,2005,2
97,2006,2
97,2007,2
97,2008,2
97,2009,2
97,2010,2
97,2011,2
97,2012,2
97,2013,2
