geo,year,fbsh_soyabeans_food_supply_kcal_capita_day
100,2005,0.27
100,2006,0.11
100,2007,0.5
100,2008,0.19
100,2009,0.23
100,2010,0.44
100,2011,0.74
100,2012,3.28
100,2013,3.54
101,1961,18.26
101,1962,16.74
101,1963,11.69
101,1964,15.57
101,1965,16.87
101,1966,14.48
101,1967,15.63
101,1968,15.57
101,1969,13.56
101,1970,17.15
101,1971,18.58
101,1972,18.14
101,1973,16.51
101,1974,16.52
101,1975,16.3
101,1976,19.27
101,1977,19.01
101,1978,17.63
101,1979,20.14
101,1980,16.45
101,1981,20.36
101,1982,13.55
101,1983,12.21
101,1984,12.2
101,1985,7.39
101,1986,9.82
101,1987,8.78
101,1988,10.33
101,1989,9.97
101,1990,12.14
101,1991,13.1
101,1992,14.82
101,1993,13.82
101,1994,13.23
101,1995,12.59
101,1996,12.26
101,1997,10.53
101,1998,8.68
101,1999,13.93
101,2000,11.72
101,2001,9.86
101,2002,10.11
101,2003,9.1
101,2004,8.87
101,2005,9
101,2006,8.8
101,2007,13.09
101,2008,8.88
101,2009,10.3
101,2010,11.77
101,2011,12.92
101,2012,11.99
101,2013,11
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0.05
104,1989,0.08
104,1990,0.11
104,1991,0.2
104,1992,0.46
104,1993,0.22
104,1994,0.05
104,1995,0.04
104,1996,0
104,1997,0.04
104,1998,0.01
104,1999,0.11
104,2000,0.46
104,2001,0.41
104,2002,0.35
104,2003,0.4
104,2004,0.34
104,2005,0.38
104,2006,0.31
104,2007,0.57
104,2008,0.57
104,2009,0.71
104,2010,1.18
104,2011,1.26
104,2012,0.96
104,2013,1.13
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0.01
105,1989,0.02
105,1990,0
105,1991,0.01
105,1992,0.02
105,1993,0.02
105,1994,0.02
105,1995,0.02
105,1996,0.05
105,1997,0.02
105,1998,0.08
105,1999,0.09
105,2000,0.1
105,2001,0.14
105,2002,0.15
105,2003,0.17
105,2004,0.23
105,2005,0.16
105,2006,0.21
105,2007,0.32
105,2008,0.36
105,2009,0.36
105,2010,0.38
105,2011,0.35
105,2012,0.39
105,2013,0.46
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0.01
106,1989,0.01
106,1990,0.01
106,1991,0.01
106,1992,0.01
106,1993,0.01
106,1994,0.01
106,1995,0.01
106,1996,0.01
106,1997,0.02
106,1998,0.02
106,1999,0.01
106,2000,0.01
106,2001,0.01
106,2002,0.02
106,2003,0.02
106,2004,0.02
106,2005,0.03
106,2006,0.03
106,2007,0.03
106,2008,0.04
106,2009,0.05
106,2010,0.05
106,2011,0.05
106,2012,0.06
106,2013,0.06
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0.14
107,1977,0.22
107,1978,0.38
107,1979,0.33
107,1980,2.95
107,1981,1.81
107,1982,0.65
107,1983,1.84
107,1984,1.91
107,1985,0.02
107,1986,0.17
107,1987,0.39
107,1988,0.64
107,1989,0.9
107,1990,2.63
107,1991,2.24
107,1992,3.71
107,1993,3.72
107,1994,2.04
107,1995,1.48
107,1996,1.58
107,1997,1.53
107,1998,1.46
107,1999,1.65
107,2000,1.78
107,2001,0.9
107,2002,1.01
107,2003,0.3
107,2004,0.43
107,2005,0.12
107,2006,0.28
107,2007,0.31
107,2008,0.3
107,2009,0.34
107,2010,0.45
107,2011,0.35
107,2012,0.39
107,2013,0.23
108,1992,0
108,1993,0
108,1994,0
108,1995,0.01
108,1996,0.02
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0.01
108,2002,0.02
108,2003,0.02
108,2004,0.02
108,2005,0.03
108,2006,0.02
108,2007,0.06
108,2008,0.11
108,2009,0.12
108,2010,0.13
108,2011,0.12
108,2012,0.15
108,2013,0.15
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0.02
109,1998,0.02
109,1999,0.02
109,2000,0.01
109,2001,0.02
109,2002,0.02
109,2003,0
109,2004,0.02
109,2005,0.03
109,2006,0
109,2007,0.08
109,2008,0
109,2009,0.01
109,2010,0.02
109,2011,0.03
109,2012,0
109,2013,0.02
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0.04
11,1989,5.11
11,1990,4.02
11,1991,3.45
11,1992,3.03
11,1993,5.42
11,1994,3.68
11,1995,6.58
11,1996,5.86
11,1997,7.57
11,1998,5.3
11,1999,5.01
11,2000,8.49
11,2001,11.45
11,2002,9.82
11,2003,10.26
11,2004,5.77
11,2005,9.16
11,2006,11.29
11,2007,13.48
11,2008,13.46
11,2009,15.6
11,2010,15.55
11,2011,16.54
11,2012,16.45
11,2013,18.62
110,1961,107.59
110,1962,98.58
110,1963,97.25
110,1964,95.82
110,1965,94.17
110,1966,97.89
110,1967,101.8
110,1968,100.94
110,1969,99.68
110,1970,101.37
110,1971,101.03
110,1972,103.53
110,1973,104.59
110,1974,102.91
110,1975,99.99
110,1976,97.78
110,1977,92.92
110,1978,94.69
110,1979,95.33
110,1980,93.39
110,1981,92.78
110,1982,95.66
110,1983,97.47
110,1984,98.69
110,1985,98.68
110,1986,100.23
110,1987,104.53
110,1988,103.49
110,1989,103.81
110,1990,100.69
110,1991,102.05
110,1992,103.43
110,1993,96.83
110,1994,97.42
110,1995,96.11
110,1996,101
110,1997,99.01
110,1998,101.04
110,1999,96.83
110,2000,96.1
110,2001,97.71
110,2002,97.48
110,2003,97.47
110,2004,98.26
110,2005,97.23
110,2006,96.55
110,2007,96.09
110,2008,94.26
110,2009,90.61
110,2010,89.52
110,2011,87.27
110,2012,85.65
110,2013,85.73
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0.01
112,1975,0.03
112,1976,0.63
112,1977,0.29
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0.02
112,1986,0.02
112,1987,0
112,1988,0
112,1989,0.01
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0.02
112,1995,0.01
112,1996,0
112,1997,0.03
112,1998,0.02
112,1999,0.03
112,2000,0.02
112,2001,0.03
112,2002,0.01
112,2003,0.08
112,2004,0.18
112,2005,0.22
112,2006,0.03
112,2007,0.1
112,2008,0.07
112,2009,0.15
112,2010,0.1
112,2011,0.04
112,2012,0.03
112,2013,0.14
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0.02
113,1999,0
113,2000,0.01
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0.01
113,2007,0.08
113,2008,0.03
113,2009,0.03
113,2010,0.04
113,2011,0.02
113,2012,0.04
113,2013,0.05
114,1961,0
114,1962,0
114,1963,0.1
114,1964,0.11
114,1965,0.09
114,1966,0.13
114,1967,0.62
114,1968,0.83
114,1969,0.98
114,1970,1.56
114,1971,0.05
114,1972,0
114,1973,0.02
114,1974,0.2
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0.07
114,1980,0.09
114,1981,0.12
114,1982,0.12
114,1983,0
114,1984,0.22
114,1985,0.03
114,1986,0
114,1987,0
114,1988,0.05
114,1989,0.11
114,1990,1.04
114,1991,1.51
114,1992,0.91
114,1993,1.06
114,1994,1.05
114,1995,0.85
114,1996,1.28
114,1997,1.61
114,1998,1.56
114,1999,1.61
114,2000,2.13
114,2001,1.7
114,2002,1.09
114,2003,1.19
114,2004,2.18
114,2005,2.1
114,2006,1
114,2007,1.05
114,2008,2.35
114,2009,5.32
114,2010,4.35
114,2011,2.43
114,2012,2.01
114,2013,2.15
115,1961,0.58
115,1962,0.6
115,1963,1.07
115,1964,1.4
115,1965,0.72
115,1966,0.95
115,1967,0.99
115,1968,0.64
115,1969,0.88
115,1970,0.69
115,1971,0.76
115,1972,1.27
115,1973,0.84
115,1974,1.03
115,1975,1.03
115,1976,1.05
115,1977,1.19
115,1978,1.32
115,1979,1.45
115,1980,0.8
115,1981,1.05
115,1982,1.42
115,1983,1.36
115,1984,1.28
115,1985,0.87
115,1986,1.31
115,1987,4.72
115,1988,1.09
115,1989,1.4
115,1990,2.11
115,1991,2.23
115,1992,3.21
115,1993,2.38
115,1994,1.65
115,1995,0.6
115,1996,0.85
115,1997,0.91
115,1998,0.76
115,1999,1.72
115,2000,2.59
115,2001,1.83
115,2002,6.04
115,2003,13.97
115,2004,14.72
115,2005,20.98
115,2006,25.86
115,2007,27.05
115,2008,30.42
115,2009,31.9
115,2010,34.85
115,2011,37.2
115,2012,39.96
115,2013,44.33
116,1961,114.18
116,1962,112.2
116,1963,110.41
116,1964,115.13
116,1965,122.49
116,1966,123.45
116,1967,123.99
116,1968,124.23
116,1969,124.34
116,1970,124.44
116,1971,124.52
116,1972,124.59
116,1973,124.77
116,1974,121.98
116,1975,119.62
116,1976,111.52
116,1977,103.94
116,1978,105.77
116,1979,101.56
116,1980,100.27
116,1981,93.03
116,1982,91.59
116,1983,92.94
116,1984,96.99
116,1985,100.95
116,1986,102.15
116,1987,105.99
116,1988,107.11
116,1989,107.13
116,1990,107.57
116,1991,107.91
116,1992,95.89
116,1993,81.67
116,1994,92.07
116,1995,86.77
116,1996,87.73
116,1997,94.44
116,1998,65.97
116,1999,61.5
116,2000,74.97
116,2001,51.36
116,2002,60.47
116,2003,43.48
116,2004,51.93
116,2005,39.63
116,2006,34.67
116,2007,41.94
116,2008,39.22
116,2009,32.37
116,2010,33.46
116,2011,33.28
116,2012,31.03
116,2013,30.05
117,1961,62.06
117,1962,57.33
117,1963,55.06
117,1964,58.99
117,1965,60.15
117,1966,53.15
117,1967,76.08
117,1968,82.73
117,1969,80.36
117,1970,84.27
117,1971,82.22
117,1972,69.12
117,1973,85.22
117,1974,106.52
117,1975,101.27
117,1976,101.77
117,1977,98.92
117,1978,100.26
117,1979,107.89
117,1980,127.01
117,1981,98.26
117,1982,102.67
117,1983,84.9
117,1984,105.94
117,1985,90.2
117,1986,81.34
117,1987,119.95
117,1988,111.82
117,1989,106.27
117,1990,121.24
117,1991,43.32
117,1992,66.25
117,1993,59.43
117,1994,49.62
117,1995,42.29
117,1996,42.25
117,1997,59.51
117,1998,62.23
117,1999,68.92
117,2000,61.96
117,2001,55.83
117,2002,62.64
117,2003,81.15
117,2004,57.37
117,2005,56.95
117,2006,56.77
117,2007,60.05
117,2008,61.51
117,2009,61.23
117,2010,52.46
117,2011,63.8
117,2012,67.54
117,2013,65.91
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0.11
118,2001,0.04
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0.4
118,2008,0.23
118,2009,0.05
118,2010,0.34
118,2011,0.37
118,2012,0.33
118,2013,0.29
119,1992,0
119,1993,0
119,1994,0.02
119,1995,0
119,1996,0.01
119,1997,0.04
119,1998,0.04
119,1999,0.06
119,2000,0.05
119,2001,0.03
119,2002,0.05
119,2003,0.07
119,2004,0.05
119,2005,0.07
119,2006,0.13
119,2007,0.13
119,2008,0.13
119,2009,0.13
119,2010,0.15
119,2011,0.15
119,2012,0.18
119,2013,0.18
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0.4
12,2001,0.49
12,2002,0
12,2003,0.67
12,2004,0
12,2005,0.17
12,2006,0.4
12,2007,0.26
12,2008,0.25
12,2009,0.4
12,2010,0.4
12,2011,0.03
12,2012,0.34
12,2013,0.41
120,1961,6.59
120,1962,6.23
120,1963,6.39
120,1964,6.35
120,1965,6.2
120,1966,6.24
120,1967,6.29
120,1968,6.32
120,1969,6.17
120,1970,6.35
120,1971,6.1
120,1972,6.09
120,1973,5.93
120,1974,5.87
120,1975,5.14
120,1976,2.56
120,1977,6.57
120,1978,4.85
120,1979,4.57
120,1980,4.68
120,1981,5.42
120,1982,5.73
120,1983,4.68
120,1984,4.67
120,1985,2.58
120,1986,4.02
120,1987,4.44
120,1988,5.12
120,1989,5.54
120,1990,4.57
120,1991,5.8
120,1992,5.28
120,1993,4.51
120,1994,5.81
120,1995,4.58
120,1996,3
120,1997,2.08
120,1998,3.81
120,1999,5.09
120,2000,4.62
120,2001,2.53
120,2002,2.49
120,2003,6.4
120,2004,3.82
120,2005,8.84
120,2006,9.35
120,2007,8.02
120,2008,7.96
120,2009,14.29
120,2010,8.24
120,2011,9.77
120,2012,4.41
120,2013,9.47
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,1.17
121,1968,2.9
121,1969,1.71
121,1970,1.67
121,1971,1.3
121,1972,2.54
121,1973,4.68
121,1974,8.09
121,1975,3.92
121,1976,2.03
121,1977,3.06
121,1978,8.91
121,1979,15.72
121,1980,11.69
121,1981,11.4
121,1982,10.29
121,1983,3.98
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,2.6
121,1993,2.85
121,1994,1.96
121,1995,0
121,1996,0
121,1997,0
121,1998,0.03
121,1999,1.57
121,2000,0.05
121,2001,0.22
121,2002,7.75
121,2003,5.77
121,2004,3.14
121,2005,2.21
121,2006,0.09
121,2007,0.13
121,2008,0.1
121,2009,0.11
121,2010,0.26
121,2011,0.15
121,2012,0.19
121,2013,0.12
123,1961,6.41
123,1962,6.28
123,1963,6.13
123,1964,6
123,1965,5.86
123,1966,5.54
123,1967,6.07
123,1968,5.92
123,1969,6.4
123,1970,6.08
123,1971,6.51
123,1972,6.35
123,1973,6.17
123,1974,6.55
123,1975,6.23
123,1976,6.57
123,1977,6.36
123,1978,6.64
123,1979,6.9
123,1980,7.08
123,1981,7.3
123,1982,7.44
123,1983,7.18
123,1984,7
123,1985,6.89
123,1986,6.86
123,1987,6.9
123,1988,6.98
123,1989,7.3
123,1990,23.07
123,1991,4
123,1992,24.97
123,1993,7.45
123,1994,7.86
123,1995,8.64
123,1996,9.39
123,1997,9.15
123,1998,8.33
123,1999,8.27
123,2000,8.26
123,2001,8.05
123,2002,8.43
123,2003,8.85
123,2004,9.23
123,2005,9.92
123,2006,6.93
123,2007,6.87
123,2008,6.78
123,2009,5.96
123,2010,5.93
123,2011,5.82
123,2012,5.88
123,2013,5.74
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0.01
126,1998,0.01
126,1999,0.03
126,2000,0.03
126,2001,0.03
126,2002,0.03
126,2003,0.05
126,2004,0.04
126,2005,0.04
126,2006,0.05
126,2007,0.06
126,2008,0.06
126,2009,0.06
126,2010,0.06
126,2011,0.1
126,2012,0.09
126,2013,0.11
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0.03
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,3.92
128,1990,4.47
128,1991,5.46
128,1992,12.83
128,1993,6.18
128,1994,10.36
128,1995,11.4
128,1996,11.71
128,1997,9.87
128,1998,7.2
128,1999,9.7
128,2000,14.29
128,2001,17.92
128,2002,19.54
128,2003,19.53
128,2004,18.35
128,2005,15.57
128,2006,20.11
128,2007,20.97
128,2008,15.25
128,2009,10.42
128,2010,14.18
128,2011,13.4
128,2012,14.07
128,2013,13.8
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0.02
129,1976,0.02
129,1977,0.03
129,1978,0.04
129,1979,0.06
129,1980,0.07
129,1981,0.07
129,1982,0.08
129,1983,0.05
129,1984,0.05
129,1985,0.05
129,1986,0.05
129,1987,0.05
129,1988,0.05
129,1989,0.05
129,1990,0.04
129,1991,0.03
129,1992,0.02
129,1993,0.03
129,1994,0.03
129,1995,0.03
129,1996,0.03
129,1997,0.04
129,1998,0.03
129,1999,0.03
129,2000,0.03
129,2001,0.02
129,2002,0.01
129,2003,0.04
129,2004,0.02
129,2005,0.03
129,2006,0.09
129,2007,0.03
129,2008,0.47
129,2009,0.05
129,2010,0.17
129,2011,0.08
129,2012,0.03
129,2013,0.02
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0.04
130,1991,0
130,1992,0
130,1993,0.06
130,1994,0.06
130,1995,0.04
130,1996,0.07
130,1997,0.03
130,1998,0.47
130,1999,0
130,2000,2.03
130,2001,0.52
130,2002,3.67
130,2003,4.14
130,2004,4.19
130,2005,3.56
130,2006,3.45
130,2007,18.64
130,2008,22.84
130,2009,23.93
130,2010,12.87
130,2011,14.97
130,2012,24.93
130,2013,16.12
131,1961,0.05
131,1962,0.05
131,1963,0.05
131,1964,0.05
131,1965,0.05
131,1966,0.05
131,1967,0.45
131,1968,0.47
131,1969,0.5
131,1970,0.46
131,1971,0.38
131,1972,0.36
131,1973,0.36
131,1974,0.26
131,1975,0.2
131,1976,0.21
131,1977,0.22
131,1978,0.23
131,1979,0.24
131,1980,0.32
131,1981,0.5
131,1982,0.45
131,1983,0.44
131,1984,0.48
131,1985,0.42
131,1986,0.49
131,1987,0.51
131,1988,0.62
131,1989,0.58
131,1990,0.7
131,1991,0.79
131,1992,0.67
131,1993,0.71
131,1994,0.67
131,1995,0.65
131,1996,0.53
131,1997,0.63
131,1998,0.55
131,1999,0.43
131,2000,0.59
131,2001,0.61
131,2002,0.6
131,2003,0.45
131,2004,0.99
131,2005,0.4
131,2006,0.21
131,2007,0.26
131,2008,0.18
131,2009,0.18
131,2010,0.22
131,2011,0.19
131,2012,0.18
131,2013,0.22
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0.04
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0.18
132,1996,0.09
132,1997,0.13
132,1998,0.16
132,1999,0.15
132,2000,0.2
132,2001,0.25
132,2002,0.23
132,2003,0.32
132,2004,0.32
132,2005,0.62
132,2006,0.44
132,2007,0.46
132,2008,0.52
132,2009,0.42
132,2010,0.54
132,2011,0.71
132,2012,0.77
132,2013,0.91
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,1.09
133,1981,1.06
133,1982,1.04
133,1983,1.02
133,1984,1
133,1985,0.99
133,1986,0.97
133,1987,1.2
133,1988,1.42
133,1989,1.4
133,1990,1.72
133,1991,1.69
133,1992,1.61
133,1993,1.82
133,1994,2.32
133,1995,1.83
133,1996,1.9
133,1997,2.04
133,1998,1.88
133,1999,2.04
133,2000,2.08
133,2001,1.82
133,2002,1.58
133,2003,2.01
133,2004,1.97
133,2005,1.62
133,2006,1.47
133,2007,3.74
133,2008,1.27
133,2009,1.29
133,2010,1.24
133,2011,1.22
133,2012,1.23
133,2013,1.24
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0.09
134,1992,0.13
134,1993,0.04
134,1994,0.12
134,1995,0.1
134,1996,0.12
134,1997,0.07
134,1998,0.07
134,1999,0.05
134,2000,0.05
134,2001,0.07
134,2002,0.07
134,2003,0.04
134,2004,0.02
134,2005,0.01
134,2006,0.05
134,2007,0.2
134,2008,0.2
134,2009,0.18
134,2010,0.11
134,2011,0.17
134,2012,0.14
134,2013,0.2
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,8.43
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0.07
136,2001,0
136,2002,0.06
136,2003,0.06
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0.01
136,2012,0
136,2013,0.01
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,1.08
137,1983,0.61
137,1984,0.68
137,1985,0.63
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0.96
137,1991,0.86
137,1992,1.22
137,1993,0.73
137,1994,1.36
137,1995,1.32
137,1996,1.4
137,1997,1.38
137,1998,1.64
137,1999,1.13
137,2000,1.24
137,2001,1.98
137,2002,1.62
137,2003,2.02
137,2004,1.77
137,2005,1.65
137,2006,1.79
