geo,year,fbsh_aquatic_products_other_export_quantity
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,11.79
101,1991,11.3
101,1992,12.05
101,1993,16.56
101,1994,38.21
101,1995,25.89
101,1996,23.29
101,1997,13.34
101,1998,6.38
101,1999,27.44
101,2000,26.79
101,2001,32.44
101,2002,34.85
101,2003,45.77
101,2004,54.57
101,2005,71.89
101,2006,99.77
101,2007,96.19
101,2008,102.42
101,2009,95.8
101,2010,124.8
101,2011,160.95
101,2012,160.95
101,2013,160.95
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0.02
104,1977,0.04
104,1978,0.05
104,1979,0.05
104,1980,0.06
104,1981,0.07
104,1982,0.07
104,1983,0.07
104,1984,0.08
104,1985,0.05
104,1986,0.06
104,1987,0.09
104,1988,4.94
104,1989,5.85
104,1990,4.37
104,1991,3.94
104,1992,3.47
104,1993,0.74
104,1994,1.92
104,1995,2.14
104,1996,1.01
104,1997,0.51
104,1998,1.37
104,1999,1.31
104,2000,1.12
104,2001,3.79
104,2002,3.52
104,2003,2.75
104,2004,5.54
104,2005,9.53
104,2006,12.57
104,2007,12.52
104,2008,16.19
104,2009,23.1
104,2010,24.41
104,2011,24.41
104,2012,24.41
104,2013,24.41
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0.9
105,2000,1
105,2001,1
105,2002,0.76
105,2003,1.8
105,2004,2.37
105,2005,0.83
105,2006,2.34
105,2007,1.5
105,2008,1.5
105,2009,2.3
105,2010,4.8
105,2011,4.68
105,2012,1.35
105,2013,3.67
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0.01
106,1977,0.02
106,1978,0.02
106,1979,0.06
106,1980,0.04
106,1981,0.03
106,1982,0.03
106,1983,0.07
106,1984,0.09
106,1985,0.15
106,1986,0.05
106,1987,0.08
106,1988,0.33
106,1989,0.58
106,1990,0.15
106,1991,0.04
106,1992,0.01
106,1993,0.01
106,1994,0.15
106,1995,0.31
106,1996,0.26
106,1997,0.31
106,1998,0.25
106,1999,0.28
106,2000,0.48
106,2001,0.28
106,2002,0.46
106,2003,0.36
106,2004,0.45
106,2005,0.51
106,2006,0.63
106,2007,0.93
106,2008,0.6
106,2009,0.45
106,2010,0.44
106,2011,0.54
106,2012,0.64
106,2013,0.81
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0.01
109,1992,0.01
109,1993,0.03
109,1994,0
109,1995,0
109,1996,0.01
109,1997,0.01
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0.01
109,2008,0
109,2009,0.01
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0.02
11,1996,0.01
11,1997,0.03
11,1998,0.02
11,1999,0.02
11,2000,0.04
11,2001,0.06
11,2002,0.04
11,2003,0.05
11,2004,0.02
11,2005,0.02
11,2006,0.16
11,2007,0.02
11,2008,0.06
11,2009,0.09
11,2010,0.07
11,2011,0.12
11,2012,0.13
11,2013,0.17
110,1961,8.7
110,1962,8.7
110,1963,8.7
110,1964,8.7
110,1965,8.7
110,1966,8.7
110,1967,8.7
110,1968,13.04
110,1969,13.04
110,1970,21.74
110,1971,21.74
110,1972,13.04
110,1973,17.39
110,1974,21.74
110,1975,32.76
110,1976,19.88
110,1977,24.64
110,1978,3.63
110,1979,4.25
110,1980,2.8
110,1981,2.87
110,1982,3.64
110,1983,3.02
110,1984,3.09
110,1985,3.89
110,1986,3.69
110,1987,2.32
110,1988,3.87
110,1989,3.66
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,1.57
110,1995,1.46
110,1996,1.51
110,1997,1.76
110,1998,1.31
110,1999,1.33
110,2000,1.41
110,2001,1.39
110,2002,2.14
110,2003,2.09
110,2004,2.57
110,2005,2.8
110,2006,2.46
110,2007,2.73
110,2008,2.53
110,2009,1.95
110,2010,1.91
110,2011,1.31
110,2012,1.13
110,2013,1.44
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0.01
114,2012,0.01
114,2013,0.01
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0.06
115,2001,0.32
115,2002,0.21
115,2003,0.48
115,2004,1.94
115,2005,1.27
115,2006,0.12
115,2007,0
115,2008,0
115,2009,0
115,2010,0.04
115,2011,0
115,2012,0.03
115,2013,0
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0.38
116,1998,0.26
116,1999,0.95
116,2000,0.29
116,2001,0.25
116,2002,0.69
116,2003,0.62
116,2004,1.17
116,2005,1.67
116,2006,1.38
116,2007,0.37
116,2008,0.31
116,2009,0.34
116,2010,0.09
116,2011,0.03
116,2012,0.03
116,2013,0.03
117,1961,19.65
117,1962,19.4
117,1963,16.43
117,1964,24.7
117,1965,28.92
117,1966,32.52
117,1967,29.88
117,1968,22.23
117,1969,31.78
117,1970,33.02
117,1971,39.38
117,1972,43.69
117,1973,65.66
117,1974,25.62
117,1975,22.73
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,5.53
117,1982,3.62
117,1983,3.31
117,1984,3.29
117,1985,33.77
117,1986,3.12
117,1987,31.15
117,1988,36.87
117,1989,40.12
117,1990,39.99
117,1991,33.79
117,1992,28.57
117,1993,31.73
117,1994,34.29
117,1995,27.79
117,1996,24.53
117,1997,26.2
117,1998,34.29
117,1999,35.99
117,2000,34.69
117,2001,33.41
117,2002,29.16
117,2003,31.21
117,2004,38.82
117,2005,39.3
117,2006,31.99
117,2007,22.61
117,2008,27.44
117,2009,26.63
117,2010,34.11
117,2011,41.57
117,2012,51.42
117,2013,49.53
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0.01
119,2001,0.02
119,2002,0.02
119,2003,0
119,2004,0.01
119,2005,0
119,2006,0
119,2007,0
119,2008,0.01
119,2009,0.01
119,2010,0.04
119,2011,0.06
119,2012,0.07
119,2013,0.08
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0.01
120,2003,0.01
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0.01
126,2002,0.03
126,2003,0.05
126,2004,0
126,2005,0.01
126,2006,0.06
126,2007,0.01
126,2008,0.03
126,2009,0.04
126,2010,0.09
126,2011,0.09
126,2012,0.09
126,2013,0.09
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0.01
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0.01
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0.07
129,1988,0.16
129,1989,0.06
129,1990,0.1
129,1991,0.2
129,1992,0.74
129,1993,0.41
129,1994,0.7
129,1995,0.71
129,1996,0.79
129,1997,0.16
129,1998,0.34
129,1999,0.09
129,2000,0.36
129,2001,0.73
129,2002,0.49
129,2003,0.24
129,2004,0.3
129,2005,0.51
129,2006,1.01
129,2007,1.29
129,2008,1.55
129,2009,2.19
129,2010,2.17
129,2011,0.91
129,2012,0.91
129,2013,0.91
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0.6
131,1997,0.3
131,1998,0.92
131,1999,2.78
131,2000,4.12
131,2001,2.79
131,2002,1.83
131,2003,1.56
131,2004,1.4
131,2005,1.22
131,2006,1
131,2007,0.79
131,2008,0.54
131,2009,0.67
131,2010,1.06
131,2011,1.45
131,2012,0.55
131,2013,1.35
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,15.3
138,1962,20.8
138,1963,18.6
138,1964,22.9
138,1965,15.4
138,1966,20.1
138,1967,20.1
138,1968,28.2
138,1969,30.55
138,1970,32.2
138,1971,21.9
138,1972,31.33
138,1973,30.3
138,1974,34.71
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,25.19
138,1991,28.98
138,1992,42.64
138,1993,37.26
138,1994,26.47
138,1995,39.41
138,1996,34
138,1997,32.74
138,1998,5.74
138,1999,31.83
138,2000,15.18
138,2001,28.42
138,2002,22.49
138,2003,18.6
138,2004,17.47
138,2005,0.22
138,2006,0.44
138,2007,0.26
138,2008,0.21
138,2009,0.31
138,2010,0.36
138,2011,0.52
138,2012,0.52
138,2013,0.52
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,1.89
143,1995,1.8
143,1996,2.8
143,1997,2.75
143,1998,3.67
143,1999,5.2
143,2000,6.08
143,2001,6.11
143,2002,5.87
143,2003,6.45
143,2004,6.85
143,2005,9.6
143,2006,8.07
143,2007,6.37
143,2008,5.28
143,2009,5.62
143,2010,5.77
143,2011,3.23
143,2012,4.63
143,2013,5.38
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0.13
144,2003,0.17
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0.01
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0.87
147,1998,3.71
147,1999,0.87
147,2000,0.51
147,2001,0.48
147,2002,0.27
147,2003,0.05
147,2004,0.07
147,2005,0.07
147,2006,0.07
147,2007,0.04
147,2008,0.13
147,2009,0.15
147,2010,0.13
147,2011,0.08
147,2012,0.08
147,2013,0.08
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0.01
15,1981,0.01
15,1982,0.01
15,1983,0.01
15,1984,0.02
15,1985,0.02
15,1986,0.01
15,1987,0.01
15,1988,0.12
15,1989,0.02
15,1990,0.01
15,1991,0.01
15,1992,0.03
15,1993,0.06
15,1994,0.13
15,1995,0.06
15,1996,0.07
15,1997,0.53
15,1998,0.38
15,1999,0.22
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0.01
150,1985,0
150,1986,0.01
150,1987,0
150,1988,0.04
150,1989,0.05
150,1990,0.01
150,1991,0.02
150,1992,0.03
150,1993,0.16
150,1994,0.06
150,1995,0.12
150,1996,0.12
150,1997,0.12
150,1998,0.48
150,1999,0.28
150,2000,0.41
150,2001,0.3
150,2002,0.41
150,2003,0.72
150,2004,0.76
150,2005,0.9
150,2006,0.87
150,2007,1.07
150,2008,1.02
150,2009,0.65
150,2010,0.79
150,2011,1.02
150,2012,0.67
150,2013,0.95
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0.19
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0.02
156,1995,0.02
156,1996,0.01
156,1997,0.01
156,1998,0.01
156,1999,0.02
156,2000,0.01
156,2001,0.06
156,2002,0.01
156,2003,0.01
156,2004,0.03
156,2005,0.12
156,2006,0.08
156,2007,0.08
156,2008,0.21
156,2009,0.04
156,2010,0.06
156,2011,0.32
156,2012,0.21
156,2013,0.23
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0.08
158,1999,0.01
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0.01
159,2012,0.01
159,2013,0.01
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0.01
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,3.51
162,1991,3.54
162,1992,3.38
162,1993,3.82
162,1994,4.12
162,1995,3.63
162,1996,3.62
162,1997,3.99
162,1998,3.74
162,1999,4.34
162,2000,4.18
162,2001,3.67
162,2002,3.58
162,2003,2.38
162,2004,3.47
162,2005,3.22
162,2006,3.32
162,2007,2.88
162,2008,2.04
162,2009,1.08
162,2010,0.76
162,2011,0.54
162,2012,0.72
162,2013,0.64
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
