geo,year,fbsh_sorghum_and_products_food_supply_kcal_capita_day
133,1964,378
133,1965,319.57
133,1966,339.26
133,1967,362.9
133,1968,401.69
133,1969,348.16
133,1970,416.89
133,1971,325.45
133,1972,318.78
133,1973,268.7
133,1974,275.93
133,1975,330.5
133,1976,380.31
133,1977,341.58
133,1978,299.12
133,1979,406.51
133,1980,286.2
133,1981,314.5
133,1982,351.78
133,1983,390.47
133,1984,369.84
133,1985,389.49
133,1986,365.46
133,1987,476.52
133,1988,484.71
133,1989,524.61
133,1990,526.93
133,1991,502.44
133,1992,545.26
133,1993,543.86
133,1994,507.56
133,1995,529.14
133,1996,402.1
133,1997,406.71
133,1998,392.56
133,1999,368.97
133,2000,357.77
133,2001,356.12
133,2002,364.94
133,2003,360.91
133,2004,360.13
133,2005,360.17
133,2006,366.87
133,2007,390.69
133,2008,395.1
133,2009,392.18
133,2010,424.34
133,2011,392.53
133,2012,396.18
133,2013,396.64
136,1961,585.12
136,1962,583.16
136,1963,573
136,1964,556.72
136,1965,585.84
136,1966,590.26
136,1967,573.42
136,1968,542.4
136,1969,525.5
136,1970,312.1
136,1971,294.09
136,1972,266.7
136,1973,289.03
136,1974,245.69
136,1975,228.56
136,1976,230.5
136,1977,197.97
136,1978,223.42
136,1979,184.3
136,1980,177
136,1981,224.74
136,1982,207.52
136,1983,190.91
136,1984,189.42
136,1985,225.45
136,1986,212.6
136,1987,226.39
136,1988,241.3
136,1989,244.36
136,1990,230.1
136,1991,180
136,1992,139.76
136,1993,301.66
136,1994,351.7
136,1995,385.1
136,1996,408.46
136,1997,142.29
136,1998,143.99
136,1999,210.22
136,2000,172.69
136,2001,87.87
136,2002,74.88
136,2003,204.96
136,2004,41.72
136,2005,175.14
136,2006,149.01
136,2007,146.75
136,2008,142.75
136,2009,141.96
136,2010,167
136,2011,143.09
136,2012,147.83
136,2013,152.79
143,1961,17.9
143,1962,37.03
143,1963,28.73
143,1964,33.55
143,1965,28.37
143,1966,20.2
143,1967,20.26
143,1968,26.99
143,1969,19.85
143,1970,20.2
143,1971,20.75
143,1972,20.6
143,1973,19.9
143,1974,18.63
143,1975,12.29
143,1976,14.28
143,1977,12.36
143,1978,12.3
143,1979,10.57
143,1980,9.34
143,1981,8.37
143,1982,9.01
143,1983,7.3
143,1984,7.46
143,1985,7.22
143,1986,5.74
143,1987,6.91
143,1988,8.19
143,1989,8.5
143,1990,7.88
143,1991,6.58
143,1992,8.01
143,1993,5.21
143,1994,5.87
143,1995,0.39
143,1996,7.76
143,1997,2.73
143,1998,10.4
143,1999,23.13
143,2000,2.64
143,2001,2.21
143,2002,1.8
143,2003,3.15
143,2004,3.25
143,2005,2.46
143,2006,2.18
143,2007,2.58
143,2008,4.95
143,2009,9.12
143,2010,13.35
143,2011,7.65
143,2012,0.17
143,2013,0
144,1961,145.68
144,1962,146.27
144,1963,145
144,1964,145.56
144,1965,144.91
144,1966,142.7
144,1967,142.68
144,1968,141.23
144,1969,149.68
144,1970,138.06
144,1971,142.33
144,1972,141.98
144,1973,141.5
144,1974,139.49
144,1975,113.43
144,1976,154.37
144,1977,137.96
144,1978,116.25
144,1979,80.69
144,1980,103.9
144,1981,105.46
144,1982,99.14
144,1983,102.13
144,1984,110.9
144,1985,124.98
144,1986,134.02
144,1987,99.88
144,1988,67.94
144,1989,84.55
144,1990,84.55
144,1991,72.98
144,1992,43.6
144,1993,64.65
144,1994,73.25
144,1995,101.36
144,1996,100.91
144,1997,99.13
144,1998,97.05
144,1999,94.1
144,2000,70.52
144,2001,62.33
144,2002,53.85
144,2003,60.48
144,2004,58.77
144,2005,54.58
144,2006,67.3
144,2007,74.54
144,2008,77.99
144,2009,80.86
144,2010,83.69
144,2011,82.1
144,2012,81.19
144,2013,78.99
147,1961,31.06
147,1962,19.42
147,1963,17.83
147,1964,27.51
147,1965,28.58
147,1966,29.65
147,1967,30.57
147,1968,31.45
147,1969,32.43
147,1970,33.09
147,1971,33.64
147,1972,34.06
147,1973,34.46
147,1974,34.84
147,1975,35.27
147,1976,35.76
147,1977,36.23
147,1978,36.86
147,1979,37.36
147,1980,37.76
147,1981,38.18
147,1982,38.65
147,1983,38.89
147,1984,39.08
147,1985,39.02
147,1986,37.97
147,1987,37.37
147,1988,37.32
147,1989,36.75
147,1990,30.51
147,1991,32.86
147,1992,25.27
147,1993,26.34
147,1994,40.16
147,1995,13.4
147,1996,25.84
147,1997,31.58
147,1998,9.55
147,1999,12.92
147,2000,21.71
147,2001,21.77
147,2002,23.5
147,2003,24.42
147,2004,24.68
147,2005,20.39
147,2006,15.29
147,2007,12.61
147,2008,12.93
147,2009,13.62
147,2010,14.52
147,2011,14.13
147,2012,21.16
147,2013,20.67
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0.01
149,2000,0
149,2001,0
149,2002,0
149,2003,0.01
149,2004,0.09
149,2005,0
149,2006,0.09
149,2007,0
149,2008,0.02
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
157,1961,93.39
157,1962,89.16
157,1963,79.22
157,1964,84.92
157,1965,79.82
157,1966,81.65
157,1967,87.35
157,1968,80.81
157,1969,88.71
157,1970,93.46
157,1971,81.31
157,1972,69.87
157,1973,57.39
157,1974,74.35
157,1975,76.35
157,1976,63.55
157,1977,63.73
157,1978,89.13
157,1979,67.45
157,1980,94.22
157,1981,100.08
157,1982,87.98
157,1983,109.68
157,1984,99.05
157,1985,106.77
157,1986,105.55
157,1987,96.43
157,1988,103.4
157,1989,79.2
157,1990,15.89
157,1991,14.88
157,1992,18.99
157,1993,20.56
157,1994,18.85
157,1995,14.14
157,1996,24.32
157,1997,17.96
157,1998,14.76
157,1999,13.43
157,2000,14.26
157,2001,15.34
157,2002,20.03
157,2003,19.44
157,2004,15.98
157,2005,14.94
157,2006,11.82
157,2007,17.17
157,2008,11.79
157,2009,9.14
157,2010,9.02
157,2011,13.84
157,2012,14.68
157,2013,13.12
158,1961,226.23
158,1962,217.56
158,1963,250.44
158,1964,272.42
158,1965,397.96
158,1966,349.28
158,1967,361.38
158,1968,395.77
158,1969,306.25
158,1970,326.21
158,1971,316.88
158,1972,300.06
158,1973,303.2
158,1974,300.84
158,1975,276.78
158,1976,318.95
158,1977,299.58
158,1978,336.94
158,1979,345.99
158,1980,324.74
158,1981,329.91
158,1982,297.03
158,1983,294.82
158,1984,248.92
158,1985,278.26
158,1986,278.65
158,1987,287.35
158,1988,299.13
158,1989,326.99
158,1990,260.44
158,1991,260.48
158,1992,264.18
158,1993,231.49
158,1994,262.5
158,1995,258.54
158,1996,257.51
158,1997,201.02
158,1998,216.62
158,1999,226.05
158,2000,251.61
158,2001,283
158,2002,212.34
158,2003,261.06
158,2004,275.93
158,2005,284.36
158,2006,296.01
158,2007,307.49
158,2008,315.8
158,2009,324.83
158,2010,338.12
158,2011,336.29
158,2012,334.92
158,2013,339.61
159,1961,475.52
159,1962,529.96
159,1963,465.65
159,1964,474.33
159,1965,392.73
159,1966,360.82
159,1967,355.02
159,1968,355.35
159,1969,341.85
159,1970,358.01
159,1971,328.29
159,1972,317.36
159,1973,285.14
159,1974,332.66
159,1975,288.07
159,1976,285.16
159,1977,271.38
159,1978,192.88
159,1979,217.43
159,1980,282.59
159,1981,250.9
159,1982,271.22
159,1983,257.73
159,1984,315.79
159,1985,331.16
159,1986,351.74
159,1987,345.16
159,1988,323.14
159,1989,283.58
159,1990,247.85
159,1991,304.9
159,1992,310.12
159,1993,296.81
159,1994,357.73
159,1995,332.75
159,1996,371.42
159,1997,362.84
159,1998,359.65
159,1999,332.42
159,2000,356.43
159,2001,313.54
159,2002,334.18
159,2003,338.29
159,2004,327.16
159,2005,317.15
159,2006,311.21
159,2007,308.26
159,2008,303.22
159,2009,301.49
159,2010,276.66
159,2011,270.66
159,2012,260.85
159,2013,246.21
16,1961,0.16
16,1962,0.16
16,1963,0.16
16,1964,0.15
16,1965,0.15
16,1966,0.1
16,1967,0.08
16,1968,0.06
16,1969,0.06
16,1970,0.11
16,1971,0.09
16,1972,0.09
16,1973,0.08
16,1974,0.08
16,1975,0.08
16,1976,0.07
16,1977,0.22
16,1978,1.14
16,1979,0.65
16,1980,0.68
16,1981,0.56
16,1982,0.2
16,1983,0.09
16,1984,0.11
16,1985,0.11
16,1986,0.11
16,1987,0.09
16,1988,0.17
16,1989,0.1
16,1990,0.06
16,1991,0.04
16,1992,0.04
16,1993,0.03
16,1994,0.03
16,1995,0.75
16,1996,3.32
16,1997,0.03
16,1998,0.04
16,1999,0.07
16,2000,0.06
16,2001,0.07
16,2002,0.06
16,2003,0.06
16,2004,0.05
16,2005,0.03
16,2006,0.01
16,2007,0.01
16,2008,0.02
16,2009,0.01
16,2010,0.01
16,2011,0.01
16,2012,0.01
16,2013,0.01
165,1961,40.83
165,1962,38
165,1963,36.02
165,1964,44.59
165,1965,40.62
165,1966,39.92
165,1967,40.52
165,1968,35.02
165,1969,37.15
165,1970,41.85
165,1971,38.33
165,1972,36.74
165,1973,44.56
165,1974,35.82
165,1975,31.85
165,1976,28.01
165,1977,29.74
165,1978,26.07
165,1979,24.22
165,1980,20.67
165,1981,19.34
165,1982,20.01
165,1983,19.35
165,1984,19.47
165,1985,17.78
165,1986,18.72
165,1987,13.57
165,1988,18.32
165,1989,18.84
165,1990,16.67
165,1991,15.16
165,1992,15.78
165,1993,13.53
165,1994,16.54
165,1995,15.64
165,1996,13
165,1997,13.4
165,1998,12.88
165,1999,12.15
165,2000,11.75
165,2001,11.71
165,2002,10.4
165,2003,12.19
165,2004,9.36
165,2005,7.44
165,2006,8.69
165,2007,8.06
165,2008,7.66
165,2009,7.17
165,2010,7.49
165,2011,6.07
165,2012,5.35
165,2013,5.07
175,1961,28.71
175,1962,28.44
175,1963,28.27
175,1964,28.09
175,1965,27.36
175,1966,41.66
175,1967,39.73
175,1968,36.91
175,1969,27.19
175,1970,26.79
175,1971,22.56
175,1972,25.08
175,1973,36.95
175,1974,39.73
175,1975,46.87
175,1976,61.73
175,1977,99.76
175,1978,121.96
175,1979,112.74
175,1980,139.62
175,1981,149.38
175,1982,234.51
175,1983,164.46
175,1984,198.44
175,1985,156.07
175,1986,140.3
175,1987,103.78
175,1988,108.94
175,1989,92.34
175,1990,68.34
175,1991,80.22
175,1992,63.02
175,1993,78.88
175,1994,79.13
175,1995,87.52
175,1996,120.19
175,1997,63.91
175,1998,56.96
175,1999,72.51
175,2000,102.78
175,2001,71.65
175,2002,68.33
175,2003,44.8
175,2004,68.07
175,2005,101.87
175,2006,105.24
175,2007,61.04
175,2008,74.62
175,2009,57.66
175,2010,68.14
175,2011,71.9
175,2012,87.49
175,2013,98.27
181,1961,85.85
181,1962,84.44
181,1963,68.79
181,1964,66.69
181,1965,59.65
181,1966,120.01
181,1967,123.22
181,1968,130.89
181,1969,96.31
181,1970,127.16
181,1971,124.59
181,1972,121.09
181,1973,50.54
181,1974,160.71
181,1975,110.01
181,1976,116.77
181,1977,40.39
181,1978,56.42
181,1979,35.12
181,1980,57.09
181,1981,85.35
181,1982,38.23
181,1983,30.56
181,1984,37.13
181,1985,39.74
181,1986,47.42
181,1987,47.28
181,1988,46.24
181,1989,51.86
181,1990,53.07
181,1991,33.04
181,1992,35.64
181,1993,38.94
181,1994,37.89
181,1995,25.14
181,1996,36.35
181,1997,35.74
181,1998,49.95
181,1999,33.79
181,2000,34.83
181,2001,33.75
181,2002,36.01
181,2003,30.93
181,2004,53.95
181,2005,51.3
181,2006,57.19
181,2007,56.41
181,2008,57.08
181,2009,56.34
181,2010,53.11
181,2011,53.49
181,2012,33.22
181,2013,32.62
184,1961,227.11
184,1962,301.73
184,1963,323.6
184,1964,315.83
184,1965,284.4
184,1966,279.76
184,1967,286.69
184,1968,259.94
184,1969,232.5
184,1970,253.09
184,1971,252.98
184,1972,238.35
184,1973,233.94
184,1974,203.7
184,1975,203.14
184,1976,221.4
184,1977,228.12
184,1978,240.67
184,1979,231.8
184,1980,220.84
184,1981,234.29
184,1982,235.94
184,1983,232.99
184,1984,212.74
184,1985,216.86
184,1986,210.92
184,1987,190.65
184,1988,166.39
184,1989,150.87
184,1990,141.4
184,1991,142.22
184,1992,144.19
184,1993,133.83
184,1994,127.03
184,1995,123.24
184,1996,114.29
184,1997,124.42
184,1998,107.12
184,1999,99.22
184,2000,125.45
184,2001,135.05
184,2002,133.71
184,2003,129.7
184,2004,118.04
184,2005,140.66
184,2006,131.98
184,2007,115.59
184,2008,111.04
184,2009,104.9
184,2010,108.81
184,2011,100.25
184,2012,94.17
184,2013,88.43
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0.01
185,2006,0.01
185,2007,0.03
185,2008,0.03
185,2009,0.04
185,2010,0.06
185,2011,0.07
185,2012,0.05
185,2013,0.11
194,1961,290.25
194,1962,310.15
194,1963,306.97
194,1964,304.89
194,1965,293.85
194,1966,291.64
194,1967,297.03
194,1968,285.9
194,1969,244.05
194,1970,199.98
194,1971,161.31
194,1972,57.16
194,1973,23.58
194,1974,126.61
194,1975,135.62
194,1976,162.76
194,1977,130.6
194,1978,134.56
194,1979,148.66
194,1980,117.82
194,1981,72.43
194,1982,45.07
194,1983,41.93
194,1984,23.01
194,1985,26.78
194,1986,26.39
194,1987,67.94
194,1988,70.7
194,1989,68.24
194,1990,87.85
194,1991,58.22
194,1992,70.29
194,1993,81.75
194,1994,84.22
194,1995,92.58
194,1996,93.01
194,1997,91.04
194,1998,85.76
194,1999,86.84
194,2000,87.45
194,2001,99.11
194,2002,91.93
194,2003,88.62
194,2004,100.07
194,2005,72.26
194,2006,82.45
194,2007,76.09
194,2008,80.27
194,2009,76.89
194,2010,35.12
194,2011,35.45
194,2012,35.17
194,2013,32.09
195,1961,155.61
195,1962,176.09
195,1963,208.35
195,1964,216.63
195,1965,189.29
195,1966,170.42
195,1967,168.9
195,1968,170.9
195,1969,185.75
195,1970,176.51
195,1971,152.55
195,1972,141.78
195,1973,196.13
195,1974,221.39
195,1975,196.58
195,1976,167.63
195,1977,170.84
195,1978,213.37
195,1979,173.2
195,1980,150.4
195,1981,179.15
195,1982,171.44
195,1983,154.16
195,1984,204.04
195,1985,214.67
195,1986,163.54
195,1987,110.07
195,1988,104.68
195,1989,120.75
195,1990,143.97
195,1991,97.6
195,1992,99.83
195,1993,79.96
195,1994,98.4
195,1995,97.06
195,1996,94.94
195,1997,80.72
195,1998,78.99
195,1999,97.95
195,2000,92.83
195,2001,93.77
195,2002,70.18
195,2003,114.72
195,2004,73.55
195,2005,84.81
195,2006,68.75
195,2007,66.85
195,2008,66.5
195,2009,74.6
195,2010,73.86
195,2011,78.78
195,2012,83.05
195,2013,85.01
197,1961,26.58
197,1962,26.17
197,1963,25.82
197,1964,25.18
197,1965,24.7
197,1966,21.15
197,1967,17.65
197,1968,15.27
197,1969,13.97
197,1970,11.68
197,1971,11.64
197,1972,11.58
197,1973,11.5
197,1974,11.43
197,1975,11.21
197,1976,12.58
197,1977,17.14
197,1978,18.03
197,1979,17.6
197,1980,17.18
197,1981,16.71
197,1982,15.22
197,1983,13.75
197,1984,19.86
197,1985,25.18
197,1986,26.6
197,1987,25.44
197,1988,22.8
197,1989,22.86
197,1990,23.66
197,1991,25.88
197,1992,24.17
197,1993,25.39
197,1994,29.8
197,1995,28.61
197,1996,20.06
197,1997,24.62
197,1998,23.85
197,1999,21.86
197,2000,9.33
197,2001,14.54
197,2002,20.07
197,2003,21.83
197,2004,26.18
197,2005,21.74
197,2006,16.46
197,2007,17.85
197,2008,20.23
197,2009,26.1
197,2010,30.13
197,2011,30.12
197,2012,24.57
197,2013,24.12
20,1961,537.6
20,1962,500.93
20,1963,547.55
20,1964,512.04
20,1965,561.07
20,1966,598.52
20,1967,573.68
20,1968,518.81
20,1969,547.69
20,1970,550.1
20,1971,541.76
20,1972,615.99
20,1973,574.13
20,1974,363.26
20,1975,353.53
20,1976,339.37
20,1977,332.15
20,1978,179.62
20,1979,195.88
20,1980,197.13
20,1981,177.35
20,1982,155.75
20,1983,181.29
20,1984,237.82
20,1985,343.62
20,1986,330.52
20,1987,298.27
20,1988,290.34
20,1989,330.83
20,1990,307.32
20,1991,226.32
20,1992,199.93
20,1993,195.79
20,1994,239.9
20,1995,247.73
20,1996,298.27
20,1997,254.85
20,1998,251.68
20,1999,201.52
20,2000,202.71
20,2001,217.44
20,2002,218.69
20,2003,215.48
20,2004,176.28
20,2005,195.49
20,2006,215.34
20,2007,202.45
20,2008,178.59
20,2009,184.85
20,2010,207.53
20,2011,162.97
20,2012,184.74
20,2013,173.42
202,1961,52.66
202,1962,51.73
202,1963,50.83
202,1964,52.07
202,1965,51.53
202,1966,44.38
202,1967,41.6
202,1968,44.11
202,1969,40.7
202,1970,42.65
202,1971,43.41
202,1972,39.72
202,1973,40.38
202,1974,34.64
202,1975,37.06
202,1976,36.91
202,1977,36.12
202,1978,34.03
202,1979,35.21
202,1980,36.19
202,1981,30.75
202,1982,20.31
202,1983,19.33
202,1984,7.72
202,1985,3.7
202,1986,3.62
202,1987,0
202,1988,6.68
202,1989,7.97
202,1990,14.56
202,1991,14.46
202,1992,15.07
202,1993,14.94
202,1994,15.75
202,1995,15.2
202,1996,14.58
202,1997,14.02
202,1998,13.05
202,1999,12.44
202,2000,14.98
202,2001,15.17
202,2002,12
202,2003,10.93
202,2004,12.45
202,2005,14.37
202,2006,12.68
202,2007,12.97
202,2008,11.42
202,2009,12.72
202,2010,12.08
202,2011,11.93
202,2012,6.27
202,2013,11.41
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0.25
203,1983,0.25
203,1984,0.25
203,1985,0.24
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
206,1961,529.71
206,1962,714.9
206,1963,610.85
206,1964,635.87
206,1965,466.41
206,1966,311.35
206,1967,531.69
206,1968,605.13
206,1969,661.69
206,1970,647.08
206,1971,654.99
206,1972,634.57
206,1973,656.74
206,1974,691.27
206,1975,650.86
206,1976,665.34
206,1977,627.75
206,1978,748.94
206,1979,659.74
206,1980,643.81
206,1981,671.15
206,1982,601.44
206,1983,676.57
206,1984,568.03
206,1985,705.07
206,1986,696.46
206,1987,648.29
206,1988,743.68
206,1989,685.19
206,1990,684.16
206,1991,727.41
206,1992,739.38
206,1993,802.64
206,1994,762.36
206,1995,763.83
206,1996,769.33
206,1997,782.76
206,1998,736.57
