geo,year,fbsh_animal_fats_stock_variation
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,-12
101,2005,-10
101,2006,-10
101,2007,-10
101,2008,-9
101,2009,-10
101,2010,-11
101,2011,24
101,2012,24
101,2013,22
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,-1
102,2002,0
102,2003,1
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,-1
103,1975,1
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,-4
103,1982,2
103,1983,0
103,1984,0
103,1985,-4
103,1986,3
103,1987,3
103,1988,0
103,1989,-3
103,1990,3
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,-2
104,1962,-2
104,1963,-1
104,1964,2
104,1965,2
104,1966,-5
104,1967,-4
104,1968,-3
104,1969,0
104,1970,10
104,1971,-1
104,1972,-4
104,1973,0
104,1974,-3
104,1975,6
104,1976,8
104,1977,-18
104,1978,-8
104,1979,17
104,1980,9
104,1981,2
104,1982,-17
104,1983,-41
104,1984,-12
104,1985,-25
104,1986,-48
104,1987,27
104,1988,64
104,1989,32
104,1990,-65
104,1991,-9
104,1992,33
104,1993,5
104,1994,6
104,1995,7
104,1996,-14
104,1997,10
104,1998,13
104,1999,-7
104,2000,-14
104,2001,-34
104,2002,-36
104,2003,-9
104,2004,5
104,2005,-19
104,2006,-10
104,2007,19
104,2008,9
104,2009,6
104,2010,-1
104,2011,32
104,2012,8
104,2013,13
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,-1
105,1966,0
105,1967,-1
105,1968,1
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,-1
105,1976,-1
105,1977,1
105,1978,1
105,1979,0
105,1980,0
105,1981,1
105,1982,1
105,1983,-1
105,1984,-1
105,1985,1
105,1986,0
105,1987,-1
105,1988,1
105,1989,0
105,1990,-2
105,1991,1
105,1992,0
105,1993,0
105,1994,0
105,1995,1
105,1996,0
105,1997,1
105,1998,-1
105,1999,0
105,2000,-1
105,2001,-1
105,2002,-1
105,2003,1
105,2004,0
105,2005,-2
105,2006,1
105,2007,-1
105,2008,1
105,2009,1
105,2010,1
105,2011,-1
105,2012,-1
105,2013,0
106,1961,-9
106,1962,-2
106,1963,5
106,1964,-10
106,1965,11
106,1966,-12
106,1967,-26
106,1968,19
106,1969,2
106,1970,-13
106,1971,23
106,1972,-5
106,1973,6
106,1974,-19
106,1975,-1
106,1976,-13
106,1977,-4
106,1978,37
106,1979,0
106,1980,-12
106,1981,13
106,1982,-8
106,1983,-49
106,1984,20
106,1985,-9
106,1986,-4
106,1987,-3
106,1988,27
106,1989,1
106,1990,-18
106,1991,-17
106,1992,-25
106,1993,-1
106,1994,-4
106,1995,14
106,1996,-17
106,1997,-18
106,1998,-8
106,1999,20
106,2000,12
106,2001,-7
106,2002,14
106,2003,8
106,2004,10
106,2005,6
106,2006,11
106,2007,10
106,2008,3
106,2009,7
106,2010,-23
106,2011,-8
106,2012,30
106,2013,28
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,-1
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,-1
107,1977,-1
107,1978,-1
107,1979,-1
107,1980,-1
107,1981,-1
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,-1
107,1987,-2
107,1988,-2
107,1989,0
107,1990,0
107,1991,-1
107,1992,-1
107,1993,-1
107,1994,1
107,1995,1
107,1996,1
107,1997,1
107,1998,1
107,1999,2
107,2000,1
107,2001,1
107,2002,1
107,2003,1
107,2004,0
107,2005,1
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,1992,-5
108,1993,-8
108,1994,0
108,1995,5
108,1996,6
108,1997,2
108,1998,0
108,1999,0
108,2000,-3
108,2001,0
108,2002,3
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,-1
109,1975,1
109,1976,0
109,1977,-1
109,1978,-3
109,1979,4
109,1980,-3
109,1981,-1
109,1982,1
109,1983,3
109,1984,-1
109,1985,-1
109,1986,1
109,1987,-1
109,1988,1
109,1989,-1
109,1990,1
109,1991,-1
109,1992,1
109,1993,-2
109,1994,1
109,1995,-2
109,1996,-2
109,1997,-3
109,1998,-2
109,1999,-2
109,2000,3
109,2001,-2
109,2002,3
109,2003,3
109,2004,-1
109,2005,-1
109,2006,2
109,2007,2
109,2008,1
109,2009,1
109,2010,2
109,2011,-2
109,2012,0
109,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,-2
11,1982,-1
11,1983,1
11,1984,-2
11,1985,0
11,1986,-1
11,1987,1
11,1988,0
11,1989,4
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,-5
11,1995,0
11,1996,-13
11,1997,0
11,1998,-5
11,1999,-16
11,2000,13
11,2001,2
11,2002,13
11,2003,13
11,2004,0
11,2005,0
11,2006,0
11,2007,-3
11,2008,-3
11,2009,-4
11,2010,9
11,2011,0
11,2012,0
11,2013,0
110,1961,-8
110,1962,-8
110,1963,10
110,1964,1
110,1965,-8
110,1966,-14
110,1967,-14
110,1968,-50
110,1969,-49
110,1970,-28
110,1971,22
110,1972,14
110,1973,-50
110,1974,-4
110,1975,10
110,1976,-14
110,1977,-24
110,1978,91
110,1979,54
110,1980,6
110,1981,-1
110,1982,-27
110,1983,-9
110,1984,39
110,1985,11
110,1986,16
110,1987,32
110,1988,3
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,-1
110,1994,-1
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,-7
110,2011,-10
110,2012,-9
110,2013,-7
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,-6
112,1980,0
112,1981,6
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,1992,0
113,1993,0
113,1994,-1
113,1995,1
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,-7
114,1979,8
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,-6
114,1987,6
114,1988,-6
114,1989,-14
114,1990,-17
114,1991,-10
114,1992,1
114,1993,5
114,1994,4
114,1995,-11
114,1996,-10
114,1997,1
114,1998,-11
114,1999,-11
114,2000,-18
114,2001,-10
114,2002,-11
114,2003,-1
114,2004,0
114,2005,9
114,2006,15
114,2007,26
114,2008,1
114,2009,14
114,2010,23
114,2011,6
114,2012,6
114,2013,6
117,1961,0
117,1962,-3
117,1963,-6
117,1964,0
117,1965,9
117,1966,0
117,1967,0
117,1968,-6
117,1969,6
117,1970,0
117,1971,-4
117,1972,4
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,-3
117,1996,-2
117,1997,-1
117,1998,2
117,1999,0
117,2000,-1
117,2001,0
117,2002,0
117,2003,-2
117,2004,-1
117,2005,0
117,2006,1
117,2007,2
117,2008,1
117,2009,0
117,2010,-1
117,2011,0
117,2012,0
117,2013,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,-1
118,1985,0
118,1986,0
118,1987,0
118,1988,1
118,1989,-1
118,1990,1
118,1991,0
118,1992,-1
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,-1
118,2001,1
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
119,1992,-13
119,1993,0
119,1994,3
119,1995,5
119,1996,5
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,-3
119,2007,0
119,2008,1
119,2009,-2
119,2010,4
119,2011,0
119,2012,0
119,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,-1
12,1977,0
12,1978,1
12,1979,0
12,1980,-1
12,1981,1
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,1
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,1
12,2012,0
12,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,-3
121,1971,-1
121,1972,0
121,1973,1
121,1974,0
121,1975,1
121,1976,-1
121,1977,3
121,1978,-1
121,1979,-2
121,1980,1
121,1981,-1
121,1982,1
121,1983,0
121,1984,-2
121,1985,0
121,1986,1
121,1987,2
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,-9
121,1994,-6
121,1995,-14
121,1996,3
121,1997,3
121,1998,3
121,1999,1
121,2000,-3
121,2001,2
121,2002,0
121,2003,0
121,2004,-1
121,2005,1
121,2006,1
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
126,1992,-13
126,1993,-6
126,1994,12
126,1995,7
126,1996,-1
126,1997,-2
126,1998,2
126,1999,-3
126,2000,3
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,-4
126,2006,4
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,-1
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,-1
129,1976,1
129,1977,0
129,1978,0
129,1979,-1
129,1980,-1
129,1981,3
129,1982,-1
129,1983,1
129,1984,-1
129,1985,1
129,1986,-1
129,1987,1
129,1988,0
129,1989,-1
129,1990,-3
129,1991,2
129,1992,2
129,1993,0
129,1994,0
129,1995,-1
129,1996,1
129,1997,-2
129,1998,-1
129,1999,2
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,-1
130,1989,-1
130,1990,-1
130,1991,2
130,1992,2
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,-1
131,2008,-2
131,2009,3
131,2010,0
131,2011,0
131,2012,0
131,2013,0
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,-2
136,1979,1
136,1980,0
136,1981,0
136,1982,1
136,1983,0
136,1984,-3
136,1985,-3
136,1986,3
136,1987,3
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,-6
138,2009,6
138,2010,0
138,2011,-2
138,2012,2
138,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,-1
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,-1
143,1968,-4
143,1969,-5
143,1970,-4
143,1971,3
143,1972,4
143,1973,7
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,-7
143,1982,-12
143,1983,-8
143,1984,8
143,1985,5
143,1986,5
143,1987,5
143,1988,4
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,-4
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,4
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,-10
143,2011,-3
143,2012,3
143,2013,3
146,1992,-7
146,1993,0
146,1994,4
146,1995,3
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,-2
146,2003,2
146,2004,0
146,2005,0
146,2006,-5
146,2007,-5
146,2008,-1
146,2009,9
146,2010,2
146,2011,0
146,2012,0
146,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,-3
147,1994,-2
147,1995,0
147,1996,-1
147,1997,-3
147,1998,5
147,1999,-2
147,2000,-3
147,2001,3
147,2002,2
147,2003,1
147,2004,1
147,2005,1
147,2006,1
147,2007,1
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,-1
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,-1
15,1962,1
15,1963,0
15,1964,-10
15,1965,6
15,1966,0
15,1967,-2
15,1968,-9
15,1969,0
15,1970,-5
15,1971,10
15,1972,-8
15,1973,4
15,1974,-4
15,1975,-12
15,1976,-20
15,1977,3
15,1978,-19
15,1979,0
15,1980,29
15,1981,-4
15,1982,-19
15,1983,-8
15,1984,9
15,1985,6
15,1986,-12
15,1987,-1
15,1988,-14
15,1989,-19
15,1990,14
15,1991,11
15,1992,0
15,1993,30
15,1994,24
15,1995,-16
15,1996,-10
15,1997,13
15,1998,0
15,1999,6
150,1961,11
150,1962,-10
150,1963,0
150,1964,-10
150,1965,-31
150,1966,-2
150,1967,-4
150,1968,-25
150,1969,-28
150,1970,42
150,1971,7
150,1972,-50
150,1973,14
150,1974,-2
150,1975,-75
150,1976,4
150,1977,-12
150,1978,-35
150,1979,36
150,1980,9
150,1981,-220
150,1982,-45
150,1983,-98
150,1984,-12
150,1985,-30
150,1986,-73
150,1987,60
150,1988,81
