geo,year,fbsh_oilcrops_other_domestic_supply_quantity
101,1972,133
101,1973,113
101,1974,128
101,1975,134
101,1976,149
101,1977,143
101,1978,174
101,1979,153
101,1980,171
101,1981,216
101,1982,234
101,1983,222
101,1984,235
101,1985,276
101,1986,293
101,1987,284
101,1988,308
101,1989,289
101,1990,282
101,1991,278
101,1992,283
101,1993,302
101,1994,264
101,1995,323
101,1996,349
101,1997,374
101,1998,377
101,1999,385
101,2000,439
101,2001,436
101,2002,402
101,2003,460
101,2004,303
101,2005,304
101,2006,280
101,2007,276
101,2008,288
101,2009,286
101,2010,115
101,2011,-8
101,2012,192
101,2013,175
102,1961,14
102,1962,17
102,1963,18
102,1964,19
102,1965,18
102,1966,18
102,1967,15
102,1968,15
102,1969,16
102,1970,17
102,1971,14
102,1972,13
102,1973,11
102,1974,10
102,1975,9
102,1976,10
102,1977,10
102,1978,10
102,1979,8
102,1980,6
102,1981,10
102,1982,6
102,1983,8
102,1984,6
102,1985,7
102,1986,7
102,1987,4
102,1988,5
102,1989,5
102,1990,1
102,1991,2
102,1992,1
102,1993,1
102,1994,1
102,1995,1
102,1996,1
102,1997,1
102,1998,1
102,1999,1
102,2000,1
102,2001,1
102,2002,2
102,2003,2
102,2004,4
102,2005,2
102,2006,2
102,2007,5
102,2008,4
102,2009,4
102,2010,5
102,2011,9
102,2012,13
102,2013,18
103,1961,1
103,1962,1
103,1963,1
103,1964,1
103,1965,5
103,1966,5
103,1967,5
103,1968,4
103,1969,12
103,1970,8
103,1971,5
103,1972,2
103,1973,1
103,1974,1
103,1975,1
103,1976,1
103,1977,0
103,1978,1
103,1979,2
103,1980,2
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,1
103,2003,0
103,2004,1
103,2005,1
103,2006,1
103,2007,1
103,2008,3
103,2009,1
103,2010,1
103,2011,0
103,2012,0
103,2013,0
104,1961,2
104,1962,1
104,1963,4
104,1964,4
104,1965,3
104,1966,7
104,1967,10
104,1968,6
104,1969,8
104,1970,9
104,1971,9
104,1972,12
104,1973,45
104,1974,30
104,1975,24
104,1976,15
104,1977,1
104,1978,1
104,1979,1
104,1980,1
104,1981,1
104,1982,2
104,1983,1
104,1984,2
104,1985,2
104,1986,4
104,1987,2
104,1988,8
104,1989,7
104,1990,5
104,1991,8
104,1992,20
104,1993,6
104,1994,9
104,1995,13
104,1996,12
104,1997,9
104,1998,16
104,1999,22
104,2000,12
104,2001,15
104,2002,21
104,2003,12
104,2004,15
104,2005,14
104,2006,20
104,2007,30
104,2008,43
104,2009,39
104,2010,70
104,2011,61
104,2012,49
104,2013,53
105,1961,5
105,1962,4
105,1963,3
105,1964,5
105,1965,10
105,1966,3
105,1967,3
105,1968,4
105,1969,3
105,1970,7
105,1971,4
105,1972,6
105,1973,4
105,1974,5
105,1975,7
105,1976,1
105,1977,1
105,1978,2
105,1979,2
105,1980,2
105,1981,3
105,1982,12
105,1983,12
105,1984,9
105,1985,1
105,1986,2
105,1987,1
105,1988,4
105,1989,5
105,1990,4
105,1991,5
105,1992,3
105,1993,3
105,1994,3
105,1995,4
105,1996,3
105,1997,3
105,1998,3
105,1999,4
105,2000,2
105,2001,4
105,2002,3
105,2003,2
105,2004,1
105,2005,4
105,2006,6
105,2007,6
105,2008,4
105,2009,5
105,2010,5
105,2011,5
105,2012,5
105,2013,7
106,1961,184
106,1962,229
106,1963,184
106,1964,215
106,1965,222
106,1966,218
106,1967,251
106,1968,148
106,1969,181
106,1970,192
106,1971,185
106,1972,168
106,1973,220
106,1974,189
106,1975,175
106,1976,175
106,1977,169
106,1978,187
106,1979,185
106,1980,184
106,1981,162
106,1982,157
106,1983,169
106,1984,172
106,1985,182
106,1986,103
106,1987,109
106,1988,136
106,1989,128
106,1990,119
106,1991,81
106,1992,98
106,1993,93
106,1994,118
106,1995,106
106,1996,61
106,1997,77
106,1998,90
106,1999,118
106,2000,111
106,2001,109
106,2002,111
106,2003,114
106,2004,144
106,2005,128
106,2006,159
106,2007,85
106,2008,85
106,2009,94
106,2010,124
106,2011,234
106,2012,262
106,2013,359
107,1961,3
107,1962,3
107,1963,2
107,1964,1
107,1965,2
107,1966,2
107,1967,1
107,1968,2
107,1969,2
107,1970,2
107,1971,1
107,1972,2
107,1973,1
107,1974,1
107,1975,2
107,1976,6
107,1977,2
107,1978,2
107,1979,4
107,1980,5
107,1981,5
107,1982,5
107,1983,5
107,1984,6
107,1985,6
107,1986,6
107,1987,6
107,1988,6
107,1989,6
107,1990,7
107,1991,7
107,1992,7
107,1993,3
107,1994,8
107,1995,25
107,1996,13
107,1997,32
107,1998,28
107,1999,30
107,2000,31
107,2001,31
107,2002,32
107,2003,26
107,2004,27
107,2005,28
107,2006,30
107,2007,30
107,2008,31
107,2009,34
107,2010,33
107,2011,35
107,2012,37
107,2013,36
108,1992,41
108,1993,33
108,1994,35
108,1995,35
108,1996,23
108,1997,25
108,1998,27
108,1999,46
108,2000,34
108,2001,33
108,2002,45
108,2003,101
108,2004,89
108,2005,67
108,2006,55
108,2007,65
108,2008,69
108,2009,119
108,2010,173
108,2011,223
108,2012,197
108,2013,236
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,5
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,3
109,2004,0
109,2005,0
109,2006,20
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,4
11,1962,4
11,1963,6
11,1964,5
11,1965,4
11,1966,4
11,1967,4
11,1968,5
11,1969,4
11,1970,4
11,1971,4
11,1972,4
11,1973,5
11,1974,5
11,1975,5
11,1976,5
11,1977,5
11,1978,6
11,1979,6
11,1980,8
11,1981,8
11,1982,8
11,1983,7
11,1984,8
11,1985,8
11,1986,10
11,1987,11
11,1988,11
11,1989,9
11,1990,9
11,1991,10
11,1992,10
11,1993,9
11,1994,11
11,1995,17
11,1996,17
11,1997,13
11,1998,13
11,1999,15
11,2000,10
11,2001,12
11,2002,16
11,2003,23
11,2004,15
11,2005,13
11,2006,22
11,2007,18
11,2008,8
11,2009,14
11,2010,14
11,2011,15
11,2012,15
11,2013,10
110,1961,245
110,1962,246
110,1963,395
110,1964,400
110,1965,331
110,1966,379
110,1967,390
110,1968,311
110,1969,269
110,1970,299
110,1971,271
110,1972,295
110,1973,251
110,1974,217
110,1975,176
110,1976,225
110,1977,193
110,1978,210
110,1979,194
110,1980,241
110,1981,227
110,1982,193
110,1983,253
110,1984,226
110,1985,188
110,1986,208
110,1987,206
110,1988,195
110,1989,184
110,1990,178
110,1991,208
110,1992,187
110,1993,174
110,1994,178
110,1995,161
110,1996,161
110,1997,124
110,1998,117
110,1999,107
110,2000,101
110,2001,80
110,2002,53
110,2003,35
110,2004,23
110,2005,25
110,2006,20
110,2007,17
110,2008,14
110,2009,8
110,2010,9
110,2011,7
110,2012,5
110,2013,7
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,2
112,1981,3
112,1982,3
112,1983,5
112,1984,4
112,1985,3
112,1986,4
112,1987,4
112,1988,0
112,1989,3
112,1990,4
112,1991,3
112,1992,6
112,1993,5
112,1994,5
112,1995,5
112,1996,3
112,1997,6
112,1998,5
112,1999,5
112,2000,7
112,2001,1
112,2002,1
112,2003,1
112,2004,2
112,2005,1
112,2006,3
112,2007,0
112,2008,1
112,2009,1
112,2010,2
112,2011,3
112,2012,8
112,2013,6
113,1992,2
113,1993,3
113,1994,7
113,1995,11
113,1996,19
113,1997,19
113,1998,18
113,1999,19
113,2000,13
113,2001,10
113,2002,10
113,2003,16
113,2004,23
113,2005,16
113,2006,14
113,2007,13
113,2008,13
113,2009,15
113,2010,11
113,2011,12
113,2012,14
113,2013,13
114,1961,1
114,1962,2
114,1963,1
114,1964,2
114,1965,2
114,1966,2
114,1967,2
114,1968,2
114,1969,1
114,1970,1
114,1971,2
114,1972,2
114,1973,2
114,1974,3
114,1975,5
114,1976,6
114,1977,4
114,1978,5
114,1979,5
114,1980,4
114,1981,3
114,1982,4
114,1983,6
114,1984,8
114,1985,10
114,1986,12
114,1987,14
114,1988,18
114,1989,20
114,1990,23
114,1991,25
114,1992,27
114,1993,29
114,1994,35
114,1995,39
114,1996,43
114,1997,47
114,1998,44
114,1999,45
114,2000,36
114,2001,45
114,2002,38
114,2003,36
114,2004,49
114,2005,50
114,2006,47
114,2007,72
114,2008,74
114,2009,88
114,2010,69
114,2011,60
114,2012,61
114,2013,62
115,1961,4
115,1962,5
115,1963,5
115,1964,4
115,1965,1
115,1966,2
115,1967,1
115,1968,1
115,1969,2
115,1970,3
115,1971,4
115,1972,1
115,1973,3
115,1974,3
115,1975,3
115,1976,2
115,1977,2
115,1978,2
115,1979,2
115,1980,2
115,1981,2
115,1982,3
115,1983,3
115,1984,4
115,1985,4
115,1986,5
115,1987,5
115,1988,5
115,1989,5
115,1990,5
115,1991,5
115,1992,5
115,1993,5
115,1994,4
115,1995,3
115,1996,2
115,1997,2
115,1998,2
115,1999,2
115,2000,9
115,2001,7
115,2002,4
115,2003,3
115,2004,2
115,2005,2
115,2006,2
115,2007,2
115,2008,2
115,2009,2
115,2010,2
115,2011,2
115,2012,2
115,2013,2
117,1961,5
117,1962,6
117,1963,6
117,1964,6
117,1965,7
117,1966,12
117,1967,11
117,1968,13
117,1969,12
117,1970,16
117,1971,21
117,1972,15
117,1973,13
117,1974,11
117,1975,12
117,1976,16
117,1977,15
117,1978,14
117,1979,21
117,1980,13
117,1981,15
117,1982,16
117,1983,20
117,1984,20
117,1985,24
117,1986,37
117,1987,57
117,1988,40
117,1989,40
117,1990,39
117,1991,42
117,1992,49
117,1993,43
117,1994,48
117,1995,55
117,1996,50
117,1997,44
117,1998,44
117,1999,55
117,2000,59
117,2001,75
117,2002,158
117,2003,154
117,2004,98
117,2005,117
117,2006,134
117,2007,163
117,2008,139
117,2009,126
117,2010,137
117,2011,161
117,2012,147
117,2013,152
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,1
118,1977,0
118,1978,2
118,1979,2
118,1980,1
118,1981,3
118,1982,2
118,1983,3
118,1984,3
118,1985,4
118,1986,5
118,1987,5
118,1988,7
118,1989,7
118,1990,6
118,1991,0
118,1992,0
118,1993,1
118,1994,1
118,1995,1
118,1996,1
118,1997,1
118,1998,2
118,1999,1
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,1
118,2006,0
118,2007,0
118,2008,1
118,2009,1
118,2010,0
118,2011,0
118,2012,0
118,2013,5
119,1992,3
119,1993,11
119,1994,24
119,1995,26
119,1996,20
119,1997,21
119,1998,6
119,1999,5
119,2000,3
119,2001,3
119,2002,4
119,2003,3
119,2004,3
119,2005,3
119,2006,2
119,2007,3
119,2008,3
119,2009,4
119,2010,11
119,2011,8
119,2012,6
119,2013,3
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
121,1961,2
121,1962,2
121,1963,4
121,1964,4
121,1965,4
121,1966,4
121,1967,4
121,1968,4
121,1969,5
121,1970,5
121,1971,6
121,1972,6
121,1973,5
121,1974,5
121,1975,5
121,1976,5
121,1977,8
121,1978,4
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,-1
121,1985,-1
121,1986,1
121,1987,1
121,1988,-1
121,1989,1
121,1990,3
121,1991,4
121,1992,2
121,1993,1
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,1
121,2000,0
121,2001,0
121,2002,0
121,2003,1
121,2004,0
121,2005,1
121,2006,1
121,2007,0
121,2008,1
121,2009,2
121,2010,3
121,2011,1
121,2012,1
121,2013,1
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,1
122,1982,1
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,2
122,2000,2
122,2001,2
122,2002,2
122,2003,2
122,2004,2
122,2005,2
122,2006,2
122,2007,2
122,2008,2
122,2009,2
122,2010,2
122,2011,2
122,2012,2
122,2013,2
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,1
123,2011,1
123,2012,1
123,2013,0
126,1992,2
126,1993,1
126,1994,162
126,1995,10
126,1996,9
126,1997,42
126,1998,92
126,1999,23
126,2000,32
126,2001,24
126,2002,11
126,2003,3
126,2004,4
126,2005,8
126,2006,39
126,2007,13
126,2008,7
126,2009,23
126,2010,6
126,2011,7
126,2012,6
126,2013,7
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,7
129,1962,5
129,1963,7
129,1964,8
129,1965,9
129,1966,8
129,1967,9
129,1968,5
129,1969,5
129,1970,5
129,1971,4
129,1972,2
129,1973,2
129,1974,2
129,1975,5
129,1976,2
129,1977,2
129,1978,2
129,1979,2
129,1980,2
129,1981,2
129,1982,3
129,1983,3
129,1984,3
129,1985,3
129,1986,4
129,1987,4
129,1988,4
129,1989,4
129,1990,4
129,1991,4
129,1992,4
129,1993,5
129,1994,4
129,1995,4
129,1996,5
129,1997,5
129,1998,5
129,1999,5
129,2000,5
129,2001,5
129,2002,9
129,2003,4
129,2004,4
129,2005,5
129,2006,5
129,2007,5
129,2008,6
129,2009,5
129,2010,5
129,2011,5
129,2012,5
129,2013,5
130,1961,4
130,1962,4
130,1963,4
130,1964,4
130,1965,4
130,1966,4
130,1967,5
130,1968,5
130,1969,3
130,1970,2
130,1971,3
130,1972,3
130,1973,2
130,1974,2
130,1975,1
130,1976,1
130,1977,1
130,1978,1
130,1979,1
130,1980,1
130,1981,1
130,1982,1
130,1983,1
130,1984,1
130,1985,2
130,1986,2
130,1987,2
130,1988,2
130,1989,2
130,1990,2
130,1991,1
130,1992,-4
130,1993,1
130,1994,2
130,1995,2
130,1996,2
130,1997,2
130,1998,2
130,1999,2
130,2000,2
130,2001,2
130,2002,2
130,2003,2
130,2004,2
130,2005,2
130,2006,3
130,2007,3
130,2008,4
130,2009,4
130,2010,4
130,2011,13
130,2012,4
130,2013,10
131,1961,10
131,1962,10
131,1963,9
131,1964,9
131,1965,11
131,1966,15
131,1967,13
131,1968,18
131,1969,20
131,1970,24
131,1971,30
131,1972,36
131,1973,27
131,1974,70
131,1975,47
131,1976,31
131,1977,75
131,1978,83
131,1979,85
131,1980,95
131,1981,123
131,1982,74
131,1983,122
131,1984,123
131,1985,113
131,1986,100
131,1987,77
131,1988,100
131,1989,82
131,1990,81
131,1991,100
131,1992,88
131,1993,108
131,1994,106
131,1995,103
131,1996,128
131,1997,132
131,1998,113
131,1999,136
131,2000,193
131,2001,149
131,2002,180
131,2003,155
131,2004,175
131,2005,136
131,2006,130
131,2007,247
131,2008,235
131,2009,120
131,2010,154
131,2011,204
131,2012,319
131,2013,214
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,69
133,1962,70
133,1963,71
133,1964,73
133,1965,74
133,1966,77
133,1967,77
133,1968,79
133,1969,76
133,1970,81
133,1971,69
133,1972,80
133,1973,81
133,1974,77
133,1975,73
133,1976,67
133,1977,54
133,1978,73
133,1979,53
133,1980,67
133,1981,80
133,1982,81
133,1983,79
133,1984,79
133,1985,84
133,1986,84
133,1987,85
133,1988,85
133,1989,85
133,1990,99
133,1991,100
133,1992,98
133,1993,85
133,1994,111
133,1995,123
133,1996,128
133,1997,144
133,1998,145
133,1999,161
133,2000,162
133,2001,176
133,2002,161
133,2003,176
133,2004,190
133,2005,194
133,2006,63
133,2007,196
133,2008,201
133,2009,239
133,2010,212
133,2011,218
133,2012,217
133,2013,203
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,2
134,1991,0
134,1992,2
134,1993,4
134,1994,5
134,1995,3
134,1996,6
134,1997,0
134,1998,9
134,1999,5
134,2000,8
134,2001,10
134,2002,8
134,2003,9
134,2004,5
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,1961,1
136,1962,1
136,1963,2
136,1964,2
136,1965,2
136,1966,2
136,1967,2
136,1968,2
136,1969,2
136,1970,2
136,1971,2
136,1972,2
136,1973,1
136,1974,1
136,1975,2
136,1976,2
136,1977,2
136,1978,2
136,1979,2
136,1980,2
136,1981,2
136,1982,2
136,1983,3
136,1984,3
136,1985,3
136,1986,3
136,1987,3
136,1988,3
136,1989,3
136,1990,3
136,1991,3
136,1992,3
136,1993,3
136,1994,3
136,1995,3
136,1996,4
136,1997,3
136,1998,3
136,1999,3
136,2000,3
136,2001,2
136,2002,2
136,2003,2
136,2004,3
136,2005,3
136,2006,3
136,2007,3
136,2008,3
136,2009,3
136,2010,3
136,2011,3
136,2012,3
136,2013,3
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,1
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,65
138,1962,69
138,1963,69
138,1964,67
138,1965,108
138,1966,206
138,1967,160
138,1968,118
138,1969,228
138,1970,343
138,1971,498
138,1972,265
138,1973,367
138,1974,339
138,1975,377
138,1976,423
138,1977,634
138,1978,490
138,1979,508
138,1980,549
138,1981,585
138,1982,397
138,1983,409
138,1984,230
138,1985,204
138,1986,287
138,1987,208
138,1988,179
138,1989,184
138,1990,181
138,1991,144
138,1992,117
138,1993,95
138,1994,87
138,1995,136
138,1996,199
138,1997,173
138,1998,180
138,1999,240
138,2000,168
138,2001,197
138,2002,142
138,2003,306
138,2004,473
138,2005,500
138,2006,790
138,2007,887
138,2008,868
138,2009,726
138,2010,803
138,2011,616
138,2012,446
138,2013,112
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,1
14,1968,0
14,1969,1
14,1970,1
14,1971,0
14,1972,0
14,1973,1
14,1974,4
14,1975,7
14,1976,5
14,1977,0
14,1978,0
14,1979,2
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,1
14,1986,2
14,1987,1
14,1988,1
14,1989,1
14,1990,0
14,1991,1
14,1992,0
14,1993,2
14,1994,0
14,1995,0
14,1996,0
14,1997,1
14,1998,0
14,1999,0
14,2000,0
14,2001,3
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,5
143,1962,6
143,1963,7
143,1964,10
143,1965,6
143,1966,5
143,1967,3
143,1968,9
143,1969,2
143,1970,7
143,1971,5
143,1972,4
143,1973,3
143,1974,3
143,1975,2
143,1976,1
143,1977,2
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,1
143,1990,1
143,1991,0
143,1992,1
143,1993,1
143,1994,1
143,1995,0
143,1996,1
143,1997,1
143,1998,1
143,1999,1
143,2000,1
143,2001,1
143,2002,1
143,2003,1
143,2004,1
143,2005,2
143,2006,1
143,2007,2
143,2008,2
143,2009,2
143,2010,3
143,2011,3
143,2012,5
143,2013,9
144,1961,20
144,1962,20
144,1963,24
144,1964,26
144,1965,27
144,1966,23
144,1967,29
144,1968,40
144,1969,32
144,1970,36
144,1971,56
144,1972,64
144,1973,65
144,1974,62
144,1975,41
144,1976,45
144,1977,48
144,1978,45
144,1979,46
144,1980,45
