geo,year,fbsh_rye_and_products_other_uses_non_food
110,2004,53
110,2005,157
110,2006,2
110,2007,0
110,2008,1
110,2009,2
110,2010,1
110,2011,1
110,2012,1
110,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,1
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
167,1993,91
167,1994,16
167,1995,5
167,1996,23
167,1997,2
167,1998,35
167,1999,8
167,2000,4
167,2001,3
167,2002,1
167,2003,1
167,2004,2
167,2005,6
167,2006,2
167,2007,7
167,2008,5
167,2009,2
167,2010,2
167,2011,17
167,2012,5
167,2013,10
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,1
183,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,2
203,1981,0
203,1982,3
203,1983,2
203,1984,2
203,1985,2
203,1986,2
203,1987,2
203,1988,2
203,1989,2
203,1990,2
203,1991,2
203,1992,2
203,1993,2
203,1994,2
203,1995,2
203,1996,2
203,1997,2
203,1998,2
203,1999,2
203,2000,2
203,2001,2
203,2002,10
203,2003,7
203,2004,8
203,2005,7
203,2006,8
203,2007,7
203,2008,7
203,2009,7
203,2010,7
203,2011,7
203,2012,9
203,2013,8
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,1
211,1974,1
211,1975,1
211,1976,1
211,1977,1
211,1978,1
211,1979,1
211,1980,1
211,1981,1
211,1982,1
211,1983,1
211,1984,1
211,1985,1
211,1986,1
211,1987,1
211,1988,1
211,1989,0
211,1990,1
211,1991,1
211,1992,1
211,1993,1
211,1994,1
211,1995,0
211,1996,0
211,1997,1
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
231,1961,114
231,1962,94
231,1963,94
231,1964,97
231,1965,112
231,1966,120
231,1967,121
231,1968,119
231,1969,109
231,1970,89
231,1971,76
231,1972,77
231,1973,65
231,1974,35
231,1975,53
231,1976,48
231,1977,48
231,1978,61
231,1979,53
231,1980,53
231,1981,56
231,1982,58
231,1983,53
231,1984,51
231,1985,53
231,1986,51
231,1987,51
231,1988,51
231,1989,51
231,1990,51
231,1991,51
231,1992,51
231,1993,51
231,1994,51
231,1995,51
231,1996,51
231,1997,76
231,1998,76
231,1999,76
231,2000,76
231,2001,76
231,2002,76
231,2003,76
231,2004,76
231,2005,76
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
5000,1961,115
5000,1962,96
5000,1963,97
5000,1964,100
5000,1965,115
5000,1966,122
5000,1967,129
5000,1968,125
5000,1969,112
5000,1970,91
5000,1971,82
5000,1972,82
5000,1973,71
5000,1974,41
5000,1975,58
5000,1976,56
5000,1977,59
5000,1978,67
5000,1979,59
5000,1980,64
5000,1981,66
5000,1982,70
5000,1983,61
5000,1984,109
5000,1985,85
5000,1986,77
5000,1987,104
5000,1988,86
5000,1989,105
5000,1990,88
5000,1991,72
5000,1992,70
5000,1993,146
5000,1994,78
5000,1995,66
5000,1996,81
5000,1997,82
5000,1998,114
5000,1999,87
5000,2000,88
5000,2001,91
5000,2002,103
5000,2003,118
5000,2004,176
5000,2005,284
5000,2006,53
5000,2007,28
5000,2008,52
5000,2009,26
5000,2010,26
5000,2011,40
5000,2012,17
5000,2013,21
5200,1961,114
5200,1962,94
5200,1963,94
5200,1964,97
5200,1965,112
5200,1966,120
5200,1967,121
5200,1968,119
5200,1969,109
5200,1970,89
5200,1971,76
5200,1972,77
5200,1973,65
5200,1974,35
5200,1975,53
5200,1976,48
5200,1977,48
5200,1978,61
5200,1979,53
5200,1980,53
5200,1981,56
5200,1982,58
5200,1983,53
5200,1984,51
5200,1985,53
5200,1986,51
5200,1987,51
5200,1988,51
5200,1989,51
5200,1990,51
5200,1991,51
5200,1992,51
5200,1993,51
5200,1994,51
5200,1995,51
5200,1996,51
5200,1997,76
5200,1998,76
5200,1999,76
5200,2000,77
5200,2001,77
5200,2002,77
5200,2003,76
5200,2004,76
5200,2005,77
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5203,1961,114
5203,1962,94
5203,1963,94
5203,1964,97
5203,1965,112
5203,1966,120
5203,1967,121
5203,1968,119
5203,1969,109
5203,1970,89
5203,1971,76
5203,1972,77
5203,1973,65
5203,1974,35
5203,1975,53
5203,1976,48
5203,1977,48
5203,1978,61
5203,1979,53
5203,1980,53
5203,1981,56
5203,1982,58
5203,1983,53
5203,1984,51
5203,1985,53
5203,1986,51
5203,1987,51
5203,1988,51
5203,1989,51
5203,1990,51
5203,1991,51
5203,1992,51
5203,1993,51
5203,1994,51
5203,1995,51
5203,1996,51
5203,1997,76
5203,1998,76
5203,1999,76
5203,2000,76
5203,2001,76
5203,2002,76
5203,2003,76
5203,2004,76
5203,2005,76
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,1
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,1
5300,1983,0
5300,1984,42
5300,1985,24
5300,1986,20
5300,1987,34
5300,1988,23
5300,1989,7
5300,1990,7
5300,1991,7
5300,1992,0
5300,1993,1
5300,1994,1
5300,1995,1
5300,1996,0
5300,1997,0
5300,1998,0
5300,1999,1
5300,2000,0
5300,2001,2
5300,2002,1
5300,2003,2
5300,2004,53
5300,2005,157
5300,2006,2
5300,2007,0
5300,2008,1
5300,2009,2
5300,2010,1
5300,2011,1
5300,2012,1
5300,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,1
5302,1983,0
5302,1984,42
5302,1985,24
5302,1986,20
5302,1987,34
5302,1988,23
5302,1989,7
5302,1990,7
5302,1991,7
5302,1992,0
5302,1993,1
5302,1994,1
5302,1995,1
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,1
5302,2000,0
5302,2001,1
5302,2002,1
5302,2003,1
5302,2004,53
5302,2005,157
5302,2006,2
5302,2007,0
5302,2008,1
5302,2009,2
5302,2010,1
5302,2011,1
5302,2012,1
5302,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,1
5304,2002,0
5304,2003,1
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,13
54,2003,28
54,2004,35
54,2005,38
54,2006,40
54,2007,14
54,2008,37
54,2009,15
54,2010,15
54,2011,14
54,2012,0
54,2013,0
5400,1961,1
5400,1962,2
5400,1963,3
5400,1964,3
5400,1965,3
5400,1966,2
5400,1967,8
5400,1968,6
5400,1969,3
5400,1970,2
5400,1971,6
5400,1972,5
5400,1973,6
5400,1974,6
5400,1975,5
5400,1976,7
5400,1977,10
5400,1978,6
5400,1979,5
5400,1980,11
5400,1981,10
5400,1982,12
5400,1983,8
5400,1984,16
5400,1985,8
5400,1986,6
5400,1987,20
5400,1988,13
5400,1989,47
5400,1990,30
5400,1991,14
5400,1992,19
5400,1993,94
5400,1994,27
5400,1995,15
5400,1996,30
5400,1997,5
5400,1998,38
5400,1999,10
5400,2000,10
5400,2001,13
5400,2002,25
5400,2003,40
5400,2004,47
5400,2005,51
5400,2006,51
5400,2007,28
5400,2008,50
5400,2009,24
5400,2010,25
5400,2011,40
5400,2012,16
5400,2013,21
5401,1961,0
5401,1962,0
5401,1963,1
5401,1964,1
5401,1965,1
5401,1966,1
5401,1967,1
5401,1968,1
5401,1969,1
5401,1970,1
5401,1971,2
5401,1972,1
5401,1973,1
5401,1974,1
5401,1975,1
5401,1976,1
5401,1977,1
5401,1978,1
5401,1979,0
5401,1980,0
5401,1981,2
5401,1982,1
5401,1983,1
5401,1984,2
5401,1985,2
5401,1986,0
5401,1987,15
5401,1988,8
5401,1989,42
5401,1990,23
5401,1991,11
5401,1992,15
5401,1993,91
5401,1994,24
5401,1995,13
5401,1996,28
5401,1997,2
5401,1998,35
5401,1999,8
5401,2000,4
5401,2001,3
5401,2002,1
5401,2003,1
5401,2004,2
5401,2005,6
5401,2006,2
5401,2007,7
5401,2008,5
5401,2009,2
5401,2010,2
5401,2011,17
5401,2012,6
5401,2013,11
5402,1961,1
5402,1962,2
5402,1963,2
5402,1964,2
5402,1965,2
5402,1966,1
5402,1967,7
5402,1968,5
5402,1969,2
5402,1970,1
5402,1971,2
5402,1972,2
5402,1973,2
5402,1974,2
5402,1975,2
5402,1976,3
5402,1977,5
5402,1978,2
5402,1979,2
5402,1980,6
5402,1981,5
5402,1982,5
5402,1983,2
5402,1984,8
5402,1985,1
5402,1986,1
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,4
5402,2001,8
5402,2002,14
5402,2003,32
5402,2004,35
5402,2005,38
5402,2006,41
5402,2007,14
5402,2008,38
5402,2009,15
5402,2010,16
5402,2011,15
5402,2012,1
5402,2013,1
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,2
5403,1981,0
5403,1982,3
5403,1983,2
5403,1984,2
5403,1985,2
5403,1986,2
5403,1987,2
5403,1988,2
5403,1989,2
5403,1990,2
5403,1991,2
5403,1992,2
5403,1993,2
5403,1994,2
5403,1995,2
5403,1996,2
5403,1997,2
5403,1998,2
5403,1999,2
5403,2000,2
5403,2001,2
5403,2002,10
5403,2003,7
5403,2004,8
5403,2005,7
5403,2006,8
5403,2007,7
5403,2008,7
5403,2009,7
5403,2010,7
5403,2011,7
5403,2012,9
5403,2013,8
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,2
5404,1972,2
5404,1973,3
5404,1974,3
5404,1975,2
5404,1976,3
5404,1977,4
5404,1978,3
5404,1979,3
5404,1980,3
5404,1981,3
5404,1982,3
5404,1983,3
5404,1984,4
5404,1985,3
5404,1986,3
5404,1987,3
5404,1988,3
5404,1989,3
5404,1990,5
5404,1991,1
5404,1992,2
5404,1993,1
5404,1994,1
5404,1995,0
5404,1996,0
5404,1997,1
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,1
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,1
5707,1961,1
5707,1962,2
5707,1963,3
5707,1964,3
5707,1965,3
5707,1966,2
5707,1967,8
5707,1968,6
5707,1969,3
5707,1970,2
5707,1971,6
5707,1972,5
5707,1973,5
5707,1974,5
5707,1975,4
5707,1976,6
5707,1977,9
5707,1978,5
5707,1979,4
5707,1980,10
5707,1981,9
5707,1982,11
5707,1983,7
5707,1984,15
5707,1985,7
5707,1986,5
5707,1987,19
5707,1988,12
5707,1989,47
5707,1990,30
5707,1991,14
5707,1992,19
5707,1993,93
5707,1994,26
5707,1995,15
5707,1996,30
5707,1997,4
5707,1998,37
5707,1999,10
5707,2000,10
5707,2001,12
5707,2002,25
5707,2003,40
5707,2004,46
5707,2005,51
5707,2006,51
5707,2007,28
5707,2008,50
5707,2009,24
5707,2010,25
5707,2011,40
5707,2012,16
5707,2013,21
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,1
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,4
63,2001,8
63,2002,1
63,2003,4
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,1
63,2009,0
63,2010,0
63,2011,1
63,2012,1
63,2013,1
67,1961,1
67,1962,2
67,1963,2
67,1964,2
67,1965,2
67,1966,1
67,1967,7
67,1968,5
67,1969,2
67,1970,1
67,1971,2
67,1972,2
67,1973,2
67,1974,2
67,1975,2
67,1976,3
67,1977,5
67,1978,2
67,1979,2
67,1980,6
67,1981,5
67,1982,5
67,1983,2
67,1984,8
67,1985,1
67,1986,1
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
97,1961,0
97,1962,0
97,1963,1
97,1964,1
97,1965,1
97,1966,1
97,1967,1
97,1968,1
97,1969,1
97,1970,1
97,1971,2
97,1972,1
97,1973,1
97,1974,1
97,1975,1
97,1976,1
97,1977,1
97,1978,1
97,1979,0
97,1980,0
97,1981,2
97,1982,1
97,1983,1
97,1984,2
97,1985,2
97,1986,0
97,1987,15
97,1988,8
97,1989,42
97,1990,23
97,1991,11
97,1992,15
97,1993,0
97,1994,8
97,1995,8
97,1996,5
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
