geo,year,fbsh_sweet_potatoes_other_uses_non_food
226,1973,100
226,1974,300
226,1975,320
226,1976,320
226,1977,250
226,1978,250
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
351,1961,1
351,1962,1
351,1963,1
351,1964,0
351,1965,1
351,1966,0
351,1967,0
351,1968,0
351,1969,8
351,1970,0
351,1971,0
351,1972,0
351,1973,2
351,1974,0
351,1975,0
351,1976,1
351,1977,1
351,1978,1
351,1979,0
351,1980,1
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,1
351,1986,1
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,1
351,2003,1
351,2004,1
351,2005,1
351,2006,1
351,2007,1
351,2008,1
351,2009,1
351,2010,1
351,2011,0
351,2012,1
351,2013,1
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,19
49,1993,13
49,1994,14
49,1995,15
49,1996,15
49,1997,15
49,1998,17
49,1999,18
49,2000,21
49,2001,25
49,2002,27
49,2003,35
49,2004,34
49,2005,31
49,2006,5
49,2007,29
49,2008,26
49,2009,30
49,2010,27
49,2011,22
49,2012,25
49,2013,29
5000,1961,308
5000,1962,231
5000,1963,179
5000,1964,153
5000,1965,186
5000,1966,215
5000,1967,186
5000,1968,177
5000,1969,171
5000,1970,453
5000,1971,395
5000,1972,155
5000,1973,156
5000,1974,352
5000,1975,375
5000,1976,375
5000,1977,307
5000,1978,305
5000,1979,55
5000,1980,52
5000,1981,56
5000,1982,55
5000,1983,57
5000,1984,60
5000,1985,66
5000,1986,64
5000,1987,64
5000,1988,60
5000,1989,71
5000,1990,66
5000,1991,61
5000,1992,88
5000,1993,73
5000,1994,83
5000,1995,110
5000,1996,80
5000,1997,78
5000,1998,80
5000,1999,84
5000,2000,85
5000,2001,75
5000,2002,53
5000,2003,48
5000,2004,42
5000,2005,33
5000,2006,26
5000,2007,46
5000,2008,56
5000,2009,42
5000,2010,35
5000,2011,34
5000,2012,54
5000,2013,60
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,300
5100,1971,250
5100,1972,100
5100,1973,100
5100,1974,300
5100,1975,320
5100,1976,320
5100,1977,250
5100,1978,250
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,300
5101,1971,250
5101,1972,100
5101,1973,100
5101,1974,300
5101,1975,320
5101,1976,320
5101,1977,250
5101,1978,250
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,0
5200,1991,0
5200,1992,19
5200,1993,13
5200,1994,14
5200,1995,15
5200,1996,15
5200,1997,15
5200,1998,18
5200,1999,19
5200,2000,21
5200,2001,25
5200,2002,27
5200,2003,35
5200,2004,34
5200,2005,31
5200,2006,5
5200,2007,29
5200,2008,26
5200,2009,31
5200,2010,27
5200,2011,22
5200,2012,25
5200,2013,29
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,19
5206,1993,13
5206,1994,14
5206,1995,15
5206,1996,15
5206,1997,15
5206,1998,18
5206,1999,19
5206,2000,21
5206,2001,25
5206,2002,27
5206,2003,35
5206,2004,34
5206,2005,31
5206,2006,5
5206,2007,29
5206,2008,26
5206,2009,31
5206,2010,27
5206,2011,22
5206,2012,25
5206,2013,29
5300,1961,308
5300,1962,231
5300,1963,179
5300,1964,153
5300,1965,186
5300,1966,215
5300,1967,186
5300,1968,177
5300,1969,171
5300,1970,153
5300,1971,144
5300,1972,55
5300,1973,56
5300,1974,51
5300,1975,55
5300,1976,55
5300,1977,56
5300,1978,55
5300,1979,55
5300,1980,52
5300,1981,56
5300,1982,55
5300,1983,56
5300,1984,60
5300,1985,66
5300,1986,64
5300,1987,63
5300,1988,60
5300,1989,70
5300,1990,66
5300,1991,61
5300,1992,69
5300,1993,61
5300,1994,69
5300,1995,95
5300,1996,65
5300,1997,63
5300,1998,62
5300,1999,66
5300,2000,64
5300,2001,50
5300,2002,26
5300,2003,13
5300,2004,8
5300,2005,2
5300,2006,21
5300,2007,17
5300,2008,30
5300,2009,12
5300,2010,8
5300,2011,13
5300,2012,29
5300,2013,30
5302,1961,308
5302,1962,231
5302,1963,179
5302,1964,153
5302,1965,186
5302,1966,215
5302,1967,186
5302,1968,177
5302,1969,171
5302,1970,153
5302,1971,144
5302,1972,55
5302,1973,56
5302,1974,51
5302,1975,55
5302,1976,55
5302,1977,56
5302,1978,55
5302,1979,55
5302,1980,52
5302,1981,56
5302,1982,55
5302,1983,56
5302,1984,60
5302,1985,66
5302,1986,64
5302,1987,63
5302,1988,60
5302,1989,70
5302,1990,66
5302,1991,61
5302,1992,69
5302,1993,61
5302,1994,69
5302,1995,95
5302,1996,65
5302,1997,63
5302,1998,62
5302,1999,66
5302,2000,64
5302,2001,50
5302,2002,26
5302,2003,13
5302,2004,8
5302,2005,2
5302,2006,20
5302,2007,17
5302,2008,30
5302,2009,12
5302,2010,8
5302,2011,12
5302,2012,29
5302,2013,30
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,300
5801,1971,250
5801,1972,100
5801,1973,100
5801,1974,300
5801,1975,320
5801,1976,320
5801,1977,250
5801,1978,250
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,300
5802,1971,250
5802,1972,100
5802,1973,100
5802,1974,300
5802,1975,320
5802,1976,320
5802,1977,250
5802,1978,250
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,19
5803,1993,13
5803,1994,14
5803,1995,15
5803,1996,15
5803,1997,15
5803,1998,18
5803,1999,19
5803,2000,21
5803,2001,25
5803,2002,27
5803,2003,35
5803,2004,34
5803,2005,31
5803,2006,5
5803,2007,29
5803,2008,26
5803,2009,31
5803,2010,27
5803,2011,22
5803,2012,25
5803,2013,29
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,300
5815,1971,250
5815,1972,100
5815,1973,100
5815,1974,300
5815,1975,320
5815,1976,320
5815,1977,250
5815,1978,250
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,300
5817,1971,250
5817,1972,100
5817,1973,100
5817,1974,300
5817,1975,320
5817,1976,320
5817,1977,250
5817,1978,250
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,19
5817,1993,13
5817,1994,14
5817,1995,15
5817,1996,15
5817,1997,15
5817,1998,18
5817,1999,19
5817,2000,21
5817,2001,25
5817,2002,27
5817,2003,35
5817,2004,34
5817,2005,31
5817,2006,5
5817,2007,29
5817,2008,26
5817,2009,31
5817,2010,27
5817,2011,22
5817,2012,25
5817,2013,29
96,1961,1
96,1962,1
96,1963,1
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
