geo,year,fbsh_pulses_seed
101,1979,22
101,1980,21
101,1981,17
101,1982,21
101,1983,21
101,1984,19
101,1985,20
101,1986,19
101,1987,22
101,1988,23
101,1989,25
101,1990,23
101,1991,28
101,1992,26
101,1993,23
101,1994,20
101,1995,17
101,1996,15
101,1997,17
101,1998,15
101,1999,17
101,2000,16
101,2001,17
101,2002,16
101,2003,16
101,2004,16
101,2005,15
101,2006,15
101,2007,14
101,2008,14
101,2009,13
101,2010,15
101,2011,12
101,2012,9
101,2013,9
102,1961,20
102,1962,20
102,1963,20
102,1964,20
102,1965,20
102,1966,21
102,1967,21
102,1968,21
102,1969,21
102,1970,21
102,1971,22
102,1972,22
102,1973,22
102,1974,22
102,1975,22
102,1976,22
102,1977,22
102,1978,22
102,1979,24
102,1980,33
102,1981,29
102,1982,42
102,1983,43
102,1984,48
102,1985,51
102,1986,43
102,1987,48
102,1988,52
102,1989,43
102,1990,90
102,1991,101
102,1992,94
102,1993,84
102,1994,99
102,1995,123
102,1996,93
102,1997,86
102,1998,84
102,1999,91
102,2000,103
102,2001,99
102,2002,91
102,2003,83
102,2004,81
102,2005,85
102,2006,86
102,2007,63
102,2008,79
102,2009,71
102,2010,75
102,2011,78
102,2012,78
102,2013,75
103,1961,2
103,1962,2
103,1963,2
103,1964,2
103,1965,2
103,1966,3
103,1967,3
103,1968,2
103,1969,3
103,1970,2
103,1971,2
103,1972,2
103,1973,2
103,1974,2
103,1975,2
103,1976,2
103,1977,3
103,1978,2
103,1979,3
103,1980,2
103,1981,2
103,1982,2
103,1983,2
103,1984,2
103,1985,2
103,1986,1
103,1987,1
103,1988,1
103,1989,1
103,1990,1
103,1991,2
103,1992,2
103,1993,3
103,1994,4
103,1995,5
103,1996,6
103,1997,5
103,1998,5
103,1999,5
103,2000,8
103,2001,10
103,2002,10
103,2003,6
103,2004,2
103,2005,1
103,2006,2
103,2007,1
103,2008,1
103,2009,1
103,2010,0
103,2011,1
103,2012,1
103,2013,1
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,1
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,1961,1
105,1962,1
105,1963,1
105,1964,1
105,1965,1
105,1966,1
105,1967,1
105,1968,1
105,1969,1
105,1970,1
105,1971,1
105,1972,1
105,1973,1
105,1974,0
105,1975,0
105,1976,1
105,1977,1
105,1978,1
105,1979,1
105,1980,1
105,1981,1
105,1982,1
105,1983,1
105,1984,1
105,1985,1
105,1986,1
105,1987,1
105,1988,1
105,1989,1
105,1990,1
105,1991,1
105,1992,1
105,1993,1
105,1994,1
105,1995,1
105,1996,1
105,1997,1
105,1998,1
105,1999,2
105,2000,1
105,2001,2
105,2002,2
105,2003,1
105,2004,2
105,2005,2
105,2006,2
105,2007,2
105,2008,1
105,2009,1
105,2010,1
105,2011,1
105,2012,2
105,2013,1
106,1961,150
106,1962,154
106,1963,148
106,1964,137
106,1965,133
106,1966,128
106,1967,120
106,1968,115
106,1969,111
106,1970,91
106,1971,80
106,1972,68
106,1973,64
106,1974,58
106,1975,56
106,1976,49
106,1977,51
106,1978,48
106,1979,47
106,1980,45
106,1981,44
106,1982,43
106,1983,42
106,1984,38
106,1985,44
106,1986,44
106,1987,41
106,1988,40
106,1989,38
106,1990,38
106,1991,34
106,1992,32
106,1993,27
106,1994,26
106,1995,22
106,1996,21
106,1997,20
106,1998,17
106,1999,17
106,2000,19
106,2001,19
106,2002,20
106,2003,20
106,2004,20
106,2005,20
106,2006,20
106,2007,20
106,2008,20
106,2009,19
106,2010,19
106,2011,19
106,2012,18
106,2013,17
107,1961,2
107,1962,1
107,1963,1
107,1964,1
107,1965,1
107,1966,1
107,1967,1
107,1968,1
107,1969,1
107,1970,1
107,1971,1
107,1972,1
107,1973,1
107,1974,1
107,1975,1
107,1976,1
107,1977,1
107,1978,1
107,1979,1
107,1980,1
107,1981,1
107,1982,1
107,1983,1
107,1984,1
107,1985,1
107,1986,1
107,1987,1
107,1988,1
107,1989,1
107,1990,1
107,1991,1
107,1992,1
107,1993,1
107,1994,1
107,1995,1
107,1996,1
107,1997,2
107,1998,2
107,1999,2
107,2000,2
107,2001,2
107,2002,2
107,2003,2
107,2004,2
107,2005,2
107,2006,2
107,2007,2
107,2008,3
107,2009,3
107,2010,3
107,2011,3
107,2012,3
107,2013,3
108,1992,26
108,1993,23
108,1994,15
108,1995,7
108,1996,5
108,1997,5
108,1998,3
108,1999,4
108,2000,4
108,2001,5
108,2002,6
108,2003,6
108,2004,7
108,2005,6
108,2006,7
108,2007,7
108,2008,12
108,2009,16
108,2010,18
108,2011,18
108,2012,12
108,2013,14
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,1
109,1967,1
109,1968,1
109,1969,0
109,1970,1
109,1971,1
109,1972,0
109,1973,0
109,1974,1
109,1975,0
109,1976,1
109,1977,1
109,1978,1
109,1979,1
109,1980,1
109,1981,1
109,1982,1
109,1983,1
109,1984,1
109,1985,1
109,1986,1
109,1987,0
109,1988,0
109,1989,1
109,1990,0
109,1991,1
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,0
11,1962,1
11,1963,1
11,1964,1
11,1965,1
11,1966,1
11,1967,1
11,1968,1
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,1
11,1977,1
11,1978,1
11,1979,1
11,1980,2
11,1981,2
11,1982,2
11,1983,3
11,1984,3
11,1985,3
11,1986,5
11,1987,5
11,1988,5
11,1989,5
11,1990,5
11,1991,5
11,1992,9
11,1993,8
11,1994,4
11,1995,6
11,1996,5
11,1997,9
11,1998,8
11,1999,7
11,2000,7
11,2001,7
11,2002,7
11,2003,7
11,2004,6
11,2005,6
11,2006,5
11,2007,4
11,2008,3
11,2009,3
11,2010,3
11,2011,3
11,2012,2
11,2013,3
110,1961,22
110,1962,23
110,1963,22
110,1964,21
110,1965,20
110,1966,21
110,1967,16
110,1968,15
110,1969,14
110,1970,15
110,1971,14
110,1972,11
110,1973,10
110,1974,9
110,1975,8
110,1976,8
110,1977,8
110,1978,6
110,1979,6
110,1980,6
110,1981,5
110,1982,5
110,1983,5
110,1984,5
110,1985,6
110,1986,6
110,1987,6
110,1988,6
110,1989,6
110,1990,5
110,1991,5
110,1992,3
110,1993,3
110,1994,4
110,1995,4
110,1996,4
110,1997,3
110,1998,3
110,1999,3
110,2000,3
110,2001,4
110,2002,4
110,2003,4
110,2004,4
110,2005,4
110,2006,4
110,2007,4
110,2008,4
110,2009,4
110,2010,3
110,2011,3
110,2012,3
110,2013,3
112,1961,5
112,1962,3
112,1963,5
112,1964,6
112,1965,4
112,1966,3
112,1967,3
112,1968,3
112,1969,3
112,1970,3
112,1971,3
112,1972,4
112,1973,4
112,1974,2
112,1975,3
112,1976,2
112,1977,2
112,1978,1
112,1979,1
112,1980,1
112,1981,1
112,1982,2
112,1983,1
112,1984,1
112,1985,1
112,1986,1
112,1987,1
112,1988,1
112,1989,1
112,1990,1
112,1991,1
112,1992,1
112,1993,1
112,1994,1
112,1995,1
112,1996,1
112,1997,1
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,1961,22
114,1962,23
114,1963,23
114,1964,23
114,1965,23
114,1966,23
114,1967,24
114,1968,23
114,1969,24
114,1970,25
114,1971,27
114,1972,27
114,1973,27
114,1974,28
114,1975,27
114,1976,28
114,1977,28
114,1978,26
114,1979,16
114,1980,23
114,1981,23
114,1982,24
114,1983,17
114,1984,25
114,1985,25
114,1986,27
114,1987,37
114,1988,36
114,1989,38
114,1990,39
114,1991,41
114,1992,36
114,1993,40
114,1994,37
114,1995,11
114,1996,17
114,1997,19
114,1998,20
114,1999,17
114,2000,18
114,2001,16
114,2002,21
114,2003,19
114,2004,16
114,2005,18
114,2006,19
114,2007,21
114,2008,17
114,2009,21
114,2010,20
114,2011,24
114,2012,24
114,2013,23
115,1961,1
115,1962,2
115,1963,2
115,1964,2
115,1965,2
115,1966,2
115,1967,3
115,1968,2
115,1969,2
115,1970,2
115,1971,1
115,1972,1
115,1973,1
115,1974,1
115,1975,1
115,1976,2
115,1977,1
115,1978,1
115,1979,1
115,1980,2
115,1981,2
115,1982,2
115,1983,2
115,1984,2
115,1985,1
115,1986,1
115,1987,2
115,1988,1
115,1989,1
115,1990,1
115,1991,1
115,1992,1
115,1993,1
115,1994,1
115,1995,1
115,1996,1
115,1997,1
115,1998,1
115,1999,1
115,2000,1
115,2001,2
115,2002,2
115,2003,2
115,2004,2
115,2005,3
115,2006,3
115,2007,2
115,2008,2
115,2009,3
115,2010,3
115,2011,3
115,2012,3
115,2013,3
116,1961,24
116,1962,27
116,1963,28
116,1964,27
116,1965,25
116,1966,25
116,1967,25
116,1968,25
116,1969,25
116,1970,25
116,1971,26
116,1972,26
116,1973,26
116,1974,26
116,1975,26
116,1976,26
116,1977,26
116,1978,26
116,1979,26
116,1980,27
116,1981,26
116,1982,26
116,1983,26
116,1984,27
116,1985,27
116,1986,28
116,1987,28
116,1988,28
116,1989,28
116,1990,28
116,1991,25
116,1992,25
116,1993,27
116,1994,26
116,1995,26
116,1996,25
116,1997,26
116,1998,26
116,1999,29
116,2000,29
116,2001,29
116,2002,28
116,2003,29
116,2004,28
116,2005,30
116,2006,28
116,2007,30
116,2008,30
116,2009,30
116,2010,30
116,2011,28
116,2012,29
116,2013,29
117,1961,2
117,1962,2
117,1963,3
117,1964,3
117,1965,3
117,1966,3
117,1967,3
117,1968,3
117,1969,3
117,1970,3
117,1971,3
117,1972,3
117,1973,3
117,1974,3
117,1975,3
117,1976,4
117,1977,3
117,1978,3
117,1979,3
117,1980,3
117,1981,3
117,1982,3
117,1983,2
117,1984,2
117,1985,3
117,1986,3
117,1987,3
117,1988,2
117,1989,2
117,1990,2
117,1991,2
117,1992,1
117,1993,1
117,1994,1
117,1995,1
117,1996,1
117,1997,1
117,1998,1
117,1999,1
117,2000,1
117,2001,1
117,2002,1
117,2003,1
117,2004,1
117,2005,1
117,2006,1
117,2007,1
117,2008,1
117,2009,1
117,2010,1
117,2011,1
117,2012,1
117,2013,1
119,1992,0
119,1993,0
119,1994,0
119,1995,1
119,1996,1
119,1997,1
119,1998,1
119,1999,1
119,2000,1
119,2001,1
119,2002,1
119,2003,1
119,2004,1
119,2005,0
119,2006,0
119,2007,0
119,2008,1
119,2009,1
119,2010,1
119,2011,1
119,2012,2
119,2013,2
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,1
120,1979,1
120,1980,1
120,1981,1
120,1982,1
120,1983,1
120,1984,1
120,1985,1
120,1986,1
120,1987,1
120,1988,1
120,1989,1
120,1990,1
120,1991,1
120,1992,1
120,1993,0
120,1994,1
120,1995,1
120,1996,1
120,1997,1
120,1998,1
120,1999,0
120,2000,1
120,2001,1
120,2002,1
120,2003,1
120,2004,1
120,2005,1
120,2006,1
120,2007,1
120,2008,1
120,2009,1
120,2010,1
120,2011,1
120,2012,1
120,2013,1
121,1961,1
121,1962,1
121,1963,1
121,1964,1
121,1965,1
121,1966,1
121,1967,1
121,1968,1
121,1969,1
121,1970,1
121,1971,1
121,1972,1
121,1973,1
121,1974,1
121,1975,1
121,1976,1
121,1977,1
121,1978,1
121,1979,1
121,1980,1
121,1981,1
121,1982,1
121,1983,1
121,1984,1
121,1985,1
121,1986,1
121,1987,1
121,1988,1
121,1989,1
121,1990,1
121,1991,1
121,1992,1
121,1993,1
121,1994,1
121,1995,1
121,1996,1
121,1997,1
121,1998,1
121,1999,1
121,2000,1
121,2001,1
121,2002,1
121,2003,1
121,2004,1
121,2005,1
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,1961,1
122,1962,1
122,1963,1
122,1964,1
122,1965,1
122,1966,1
122,1967,1
122,1968,1
122,1969,1
122,1970,1
122,1971,1
122,1972,1
122,1973,1
122,1974,2
122,1975,2
122,1976,1
122,1977,1
122,1978,1
122,1979,1
122,1980,1
122,1981,1
122,1982,1
122,1983,1
122,1984,1
122,1985,1
122,1986,1
122,1987,1
122,1988,1
122,1989,1
122,1990,1
122,1991,1
122,1992,0
122,1993,1
122,1994,0
122,1995,1
122,1996,1
122,1997,1
122,1998,1
122,1999,1
122,2000,1
122,2001,1
122,2002,1
122,2003,1
122,2004,1
122,2005,2
122,2006,1
122,2007,1
122,2008,1
122,2009,1
122,2010,1
122,2011,1
122,2012,1
122,2013,1
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,1992,4
126,1993,5
126,1994,6
126,1995,6
126,1996,11
126,1997,6
126,1998,9
126,1999,10
126,2000,9
126,2001,12
126,2002,9
126,2003,8
126,2004,8
126,2005,8
126,2006,8
126,2007,8
126,2008,8
126,2009,10
126,2010,10
126,2011,10
126,2012,9
126,2013,9
129,1961,4
129,1962,4
129,1963,4
129,1964,4
129,1965,4
129,1966,4
129,1967,4
129,1968,4
129,1969,4
129,1970,5
129,1971,5
129,1972,4
129,1973,4
129,1974,5
129,1975,5
129,1976,4
129,1977,4
129,1978,4
129,1979,4
129,1980,4
129,1981,4
129,1982,4
129,1983,4
129,1984,4
129,1985,4
129,1986,4
129,1987,4
129,1988,4
129,1989,4
129,1990,6
129,1991,6
129,1992,6
129,1993,5
129,1994,6
129,1995,6
129,1996,6
129,1997,6
129,1998,6
129,1999,6
129,2000,6
129,2001,6
129,2002,6
129,2003,6
129,2004,6
129,2005,6
129,2006,6
129,2007,7
129,2008,7
129,2009,7
129,2010,8
129,2011,8
129,2012,9
129,2013,9
130,1961,15
130,1962,16
130,1963,17
130,1964,18
130,1965,17
130,1966,18
130,1967,19
130,1968,19
130,1969,20
130,1970,20
130,1971,21
130,1972,21
130,1973,22
130,1974,22
130,1975,22
130,1976,23
130,1977,23
130,1978,23
130,1979,23
130,1980,24
130,1981,24
130,1982,25
130,1983,25
130,1984,26
130,1985,26
130,1986,28
130,1987,28
130,1988,27
130,1989,32
130,1990,30
130,1991,28
130,1992,29
130,1993,30
130,1994,33
130,1995,31
130,1996,30
130,1997,31
130,1998,31
130,1999,32
130,2000,39
130,2001,39
130,2002,42
130,2003,38
130,2004,43
130,2005,42
130,2006,43
130,2007,44
130,2008,44
130,2009,48
130,2010,49
130,2011,50
130,2012,52
130,2013,52
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,1
133,1988,0
133,1989,0
133,1990,0
133,1991,1
133,1992,1
133,1993,0
133,1994,0
133,1995,1
133,1996,1
133,1997,1
133,1998,1
133,1999,1
133,2000,1
133,2001,1
133,2002,1
133,2003,1
133,2004,1
133,2005,0
133,2006,1
133,2007,1
133,2008,1
133,2009,1
133,2010,1
133,2011,1
133,2012,1
133,2013,1
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,1961,2
136,1962,2
136,1963,2
136,1964,2
136,1965,2
136,1966,3
136,1967,2
136,1968,2
136,1969,2
136,1970,2
136,1971,2
136,1972,1
136,1973,2
136,1974,2
136,1975,2
136,1976,3
136,1977,3
136,1978,3
136,1979,3
136,1980,3
136,1981,3
136,1982,3
136,1983,3
136,1984,3
136,1985,3
136,1986,3
136,1987,4
136,1988,4
136,1989,3
136,1990,3
136,1991,4
136,1992,4
136,1993,5
136,1994,5
136,1995,5
136,1996,5
136,1997,6
136,1998,3
136,1999,3
136,2000,4
136,2001,3
136,2002,4
136,2003,3
136,2004,3
136,2005,3
136,2006,4
136,2007,4
136,2008,4
136,2009,4
136,2010,4
136,2011,4
136,2012,4
136,2013,4
138,1961,57
138,1962,57
138,1963,69
138,1964,71
138,1965,75
138,1966,66
138,1967,62
138,1968,59
138,1969,62
138,1970,69
138,1971,62
138,1972,66
138,1973,57
138,1974,61
138,1975,45
138,1976,60
138,1977,56
138,1978,63
138,1979,66
138,1980,79
138,1981,82
138,1982,74
138,1983,68
138,1984,69
138,1985,76
138,1986,78
138,1987,75
138,1988,58
138,1989,74
138,1990,72
138,1991,62
138,1992,70
138,1993,75
138,1994,76
138,1995,73
138,1996,76
138,1997,73
138,1998,78
138,1999,70
138,2000,67
138,2001,73
138,2002,66
138,2003,58
138,2004,57
138,2005,59
138,2006,55
138,2007,53
138,2008,54
138,2009,61
138,2010,49
138,2011,57
138,2012,60
138,2013,61
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,18
143,1962,18
143,1963,18
143,1964,18
143,1965,20
143,1966,19
143,1967,16
143,1968,16
143,1969,21
143,1970,19
143,1971,21
143,1972,24
143,1973,25
143,1974,23
143,1975,23
143,1976,18
143,1977,21
143,1978,19
143,1979,17
143,1980,13
143,1981,13
143,1982,18
143,1983,19
143,1984,22
143,1985,22
143,1986,23
143,1987,21
143,1988,21
143,1989,22
143,1990,19
143,1991,20
143,1992,14
143,1993,15
143,1994,14
143,1995,14
143,1996,17
143,1997,18
143,1998,17
143,1999,16
143,2000,16
143,2001,19
143,2002,18
143,2003,18
143,2004,17
143,2005,18
143,2006,18
143,2007,16
143,2008,17
143,2009,18
143,2010,19
143,2011,17
143,2012,18
143,2013,17
144,1961,4
144,1962,5
144,1963,5
144,1964,5
144,1965,5
144,1966,5
144,1967,5
144,1968,5
144,1969,5
144,1970,5
144,1971,5
144,1972,5
144,1973,5
144,1974,5
144,1975,5
144,1976,5
144,1977,5
144,1978,5
144,1979,6
144,1980,8
144,1981,10
144,1982,10
144,1983,10
144,1984,11
144,1985,11
144,1986,11
144,1987,11
144,1988,11
144,1989,12
144,1990,12
144,1991,10
144,1992,12
144,1993,13
144,1994,15
144,1995,15
144,1996,16
144,1997,16
144,1998,8
144,1999,8
144,2000,8
144,2001,9
144,2002,41
144,2003,46
144,2004,57
144,2005,58
144,2006,64
144,2007,59
144,2008,59
144,2009,65
144,2010,75
144,2011,58
144,2012,65
144,2013,65
146,1992,6
146,1993,6
146,1994,4
146,1995,3
146,1996,3
146,1997,3
146,1998,3
146,1999,2
146,2000,2
146,2001,3
146,2002,2
146,2003,2
146,2004,2
146,2005,2
146,2006,2
146,2007,6
146,2008,4
146,2009,2
146,2010,2
146,2011,1
146,2012,1
146,2013,1
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,1
147,1976,1
147,1977,1
147,1978,1
147,1979,1
147,1980,1
147,1981,1
147,1982,1
147,1983,1
147,1984,1
147,1985,1
147,1986,1
147,1987,1
147,1988,1
147,1989,1
147,1990,1
147,1991,1
147,1992,1
147,1993,1
147,1994,1
147,1995,1
147,1996,1
147,1997,1
147,1998,1
147,1999,1
147,2000,1
147,2001,1
147,2002,1
147,2003,1
147,2004,1
147,2005,1
147,2006,1
147,2007,1
147,2008,1
147,2009,1
147,2010,2
147,2011,2
147,2012,2
147,2013,2
149,1961,6
149,1962,7
149,1963,6
149,1964,7
149,1965,7
149,1966,7
149,1967,7
149,1968,7
149,1969,7
149,1970,7
149,1971,7
149,1972,7
149,1973,8
149,1974,8
149,1975,8
149,1976,8
149,1977,8
149,1978,8
149,1979,9
149,1980,9
149,1981,9
149,1982,10
149,1983,10
149,1984,7
149,1985,8
149,1986,8
149,1987,9
149,1988,9
149,1989,10
149,1990,10
149,1991,10
149,1992,10
149,1993,12
149,1994,10
149,1995,10
149,1996,11
149,1997,11
149,1998,11
149,1999,11
149,2000,12
149,2001,12
149,2002,12
149,2003,12
149,2004,12
149,2005,12
149,2006,12
149,2007,12
149,2008,12
149,2009,12
149,2010,12
149,2011,13
149,2012,13
149,2013,15
15,1961,2
15,1962,2
15,1963,2
15,1964,1
15,1965,2
15,1966,2
15,1967,2
15,1968,2
15,1969,2
15,1970,2
15,1971,1
15,1972,2
15,1973,2
15,1974,3
15,1975,2
15,1976,2
15,1977,2
15,1978,1
15,1979,1
15,1980,1
15,1981,2
15,1982,1
15,1983,2
15,1984,2
15,1985,2
15,1986,3
15,1987,3
15,1988,2
15,1989,2
15,1990,3
