geo,year,fbsh_sunflowerseed_oil_food_supply_kcal_capita_day
102,1986,18.72
102,1987,33.68
102,1988,3.78
102,1989,4.68
102,1990,20.1
102,1991,45.52
102,1992,24.37
102,1993,20.42
102,1994,57.05
102,1995,97.51
102,1996,49.82
102,1997,78.73
102,1998,122.45
102,1999,60.95
102,2000,49.28
102,2001,23.32
102,2002,20.25
102,2003,37.52
102,2004,65.35
102,2005,12.32
102,2006,13.49
102,2007,30.15
102,2008,44.92
102,2009,60.44
102,2010,64.54
102,2011,52.34
102,2012,65.84
102,2013,71.37
103,1961,0.56
103,1962,0.54
103,1963,0.7
103,1964,0.68
103,1965,0.66
103,1966,0.97
103,1967,0.93
103,1968,0.9
103,1969,1.09
103,1970,1.87
103,1971,1.1
103,1972,5.98
103,1973,1.22
103,1974,1.72
103,1975,10.89
103,1976,6.46
103,1977,3.25
103,1978,6.14
103,1979,15.59
103,1980,16.27
103,1981,11.3
103,1982,5.03
103,1983,15.62
103,1984,20.76
103,1985,42.6
103,1986,40.11
103,1987,70.49
103,1988,57.38
103,1989,59.16
103,1990,41.94
103,1991,24.98
103,1992,54.61
103,1993,45.22
103,1994,54.96
103,1995,54.76
103,1996,54.4
103,1997,36.27
103,1998,19.11
103,1999,21.28
103,2000,9.82
103,2001,11.33
103,2002,15.61
103,2003,15.64
103,2004,11.59
103,2005,27.29
103,2006,73.35
103,2007,79.67
103,2008,82.52
103,2009,107.26
103,2010,114.88
103,2011,145.21
103,2012,185.87
103,2013,163.93
104,1961,0.96
104,1962,2.52
104,1963,5.44
104,1964,11.83
104,1965,6.2
104,1966,19.14
104,1967,28.57
104,1968,38.57
104,1969,55.14
104,1970,55.08
104,1971,30.69
104,1972,35.18
104,1973,32.87
104,1974,14.17
104,1975,9.3
104,1976,11.97
104,1977,11.22
104,1978,15.43
104,1979,17.56
104,1980,20.85
104,1981,20.92
104,1982,21.5
104,1983,22.13
104,1984,25.85
104,1985,57.65
104,1986,72.89
104,1987,87.86
104,1988,84.51
104,1989,94.04
104,1990,41.04
104,1991,57.98
104,1992,42.3
104,1993,60.72
104,1994,72.93
104,1995,77.65
104,1996,84.03
104,1997,75.32
104,1998,66.04
104,1999,72.34
104,2000,66.21
104,2001,62.2
104,2002,63.53
104,2003,66.94
104,2004,49.65
104,2005,47.72
104,2006,65.33
104,2007,76.74
104,2008,70.12
104,2009,77.32
104,2010,83.41
104,2011,76.83
104,2012,71.04
104,2013,66.29
105,1961,7.24
105,1962,2.94
105,1963,5.44
105,1964,3.32
105,1965,2.7
105,1966,0.18
105,1967,0
105,1968,0
105,1969,0.52
105,1970,0
105,1971,0.21
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,1.18
105,1979,0.51
105,1980,3.32
105,1981,2.34
105,1982,4.85
105,1983,5.08
105,1984,4.77
105,1985,7.53
105,1986,13.3
105,1987,13.53
105,1988,77.85
105,1989,71.94
105,1990,33.31
105,1991,23.33
105,1992,41.92
105,1993,20.26
105,1994,22.59
105,1995,76.58
105,1996,57.14
105,1997,60.74
105,1998,66.39
105,1999,75.61
105,2000,61.14
105,2001,48.4
105,2002,38.09
105,2003,49.06
105,2004,34
105,2005,37.25
105,2006,41.22
105,2007,54.48
105,2008,20.5
105,2009,38.04
105,2010,36.8
105,2011,37.42
105,2012,50.17
105,2013,58.4
106,1961,7.19
106,1962,17.96
106,1963,14.53
106,1964,9.49
106,1965,16.42
106,1966,23.99
106,1967,36.28
106,1968,46.39
106,1969,41.27
106,1970,34.68
106,1971,22.79
106,1972,12.7
106,1973,6.59
106,1974,13.83
106,1975,6.17
106,1976,8.86
106,1977,10.11
106,1978,21.56
106,1979,24.81
106,1980,42.83
106,1981,41.51
106,1982,35.81
106,1983,38.52
106,1984,40.35
106,1985,52.38
106,1986,44.04
106,1987,49.37
106,1988,62.2
106,1989,58.91
106,1990,67.46
106,1991,69.47
106,1992,75.01
106,1993,75.55
106,1994,76.75
106,1995,84.28
106,1996,86.17
106,1997,95.2
106,1998,103.82
106,1999,119.31
106,2000,105.94
106,2001,106.09
106,2002,92.4
106,2003,108.72
106,2004,56.49
106,2005,103.77
106,2006,104.05
106,2007,103.03
106,2008,89.13
106,2009,91.03
106,2010,101.87
106,2011,102.79
106,2012,113.08
106,2013,107.83
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0.25
107,1991,0.11
107,1992,0.15
107,1993,0.11
107,1994,0.19
107,1995,0.28
107,1996,1.21
107,1997,1.15
107,1998,1.63
107,1999,0.91
107,2000,1.29
107,2001,1.64
107,2002,2.77
107,2003,1.76
107,2004,3.26
107,2005,2.36
107,2006,2.55
107,2007,1.91
107,2008,2.78
107,2009,3.16
107,2010,1.14
107,2011,2.34
107,2012,3.07
107,2013,3.54
108,1992,53.2
108,1993,55.19
108,1994,50.7
108,1995,45.38
108,1996,58.27
108,1997,60.56
108,1998,87.53
108,1999,81.93
108,2000,140.07
108,2001,187.62
108,2002,178.2
108,2003,222.72
108,2004,219.52
108,2005,299.57
108,2006,296.5
108,2007,315.59
108,2008,343.77
108,2009,326.49
108,2010,325.54
108,2011,439.13
108,2012,438.13
108,2013,436.84
11,1961,37.16
11,1962,44.37
11,1963,75.45
11,1964,86.61
11,1965,81.15
11,1966,109.27
11,1967,145.67
11,1968,150.45
11,1969,143.7
11,1970,107.83
11,1971,89.47
11,1972,90.58
11,1973,117.53
11,1974,103.91
11,1975,68.19
11,1976,89.74
11,1977,98.82
11,1978,97.67
11,1979,105.07
11,1980,104.67
11,1981,106.67
11,1982,90.91
11,1983,98.54
11,1984,96.93
11,1985,98.36
11,1986,102.42
11,1987,145.39
11,1988,124.71
11,1989,101.72
11,1990,102.84
11,1991,101.95
11,1992,97.24
11,1993,97.79
11,1994,75.29
11,1995,79.72
11,1996,88.58
11,1997,83.95
11,1998,113.46
11,1999,120.26
11,2000,117.77
11,2001,83.42
11,2002,99.24
11,2003,85.58
11,2004,43.19
11,2005,83.62
11,2006,98.28
11,2007,129.39
11,2008,142.79
11,2009,112.98
11,2010,106.53
11,2011,111.94
11,2012,172.58
11,2013,168.79
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0.27
110,1966,0.73
110,1967,7.73
110,1968,9.77
110,1969,9.88
110,1970,5.34
110,1971,4.12
110,1972,2.26
110,1973,1.53
110,1974,0.13
110,1975,0.24
110,1976,0.28
110,1977,0.29
110,1978,0.22
110,1979,1.27
110,1980,1.52
110,1981,2.7
110,1982,3.53
110,1983,3.82
110,1984,3.57
110,1985,3.9
110,1986,4.04
110,1987,4.5
110,1988,3.43
110,1989,3.43
110,1990,3.89
110,1991,3.29
110,1992,2.64
110,1993,2.53
110,1994,2.77
110,1995,2.5
110,1996,3.13
110,1997,3.34
110,1998,3.01
110,1999,2.41
110,2000,4.77
110,2001,4.39
110,2002,5.35
110,2003,4.5
110,2004,3.96
110,2005,4.57
110,2006,4.21
110,2007,4.1
110,2008,4.06
110,2009,3.35
110,2010,3.65
110,2011,3.25
110,2012,4.05
110,2013,3.35
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0.86
112,1982,0
112,1983,0
112,1984,0
112,1985,0.38
112,1986,0.43
112,1987,0.8
112,1988,0.56
112,1989,2.37
112,1990,4.45
112,1991,2.84
112,1992,2.16
112,1993,0.5
112,1994,2.83
112,1995,1.29
112,1996,1.09
112,1997,0.43
112,1998,1.87
112,1999,4.99
112,2000,28.88
112,2001,42.3
112,2002,48.39
112,2003,62.12
112,2004,87.88
112,2005,95.39
112,2006,63.09
112,2007,82.22
112,2008,27.07
112,2009,75.57
112,2010,59.42
112,2011,76.07
112,2012,101.42
112,2013,96.64
113,1992,20.49
113,1993,35.27
113,1994,37.84
113,1995,13.03
113,1996,30
113,1997,31.5
113,1998,42.15
113,1999,22.48
113,2000,33.25
113,2001,35.35
113,2002,40.42
113,2003,43.18
113,2004,50.96
113,2005,43.53
113,2006,54.02
113,2007,56.76
113,2008,85.67
113,2009,44.87
113,2010,59.72
113,2011,57.89
113,2012,83.57
113,2013,89.02
114,1961,0.2
114,1962,0.49
114,1963,1.4
114,1964,1.15
114,1965,1.05
114,1966,0.9
114,1967,0.95
114,1968,0.84
114,1969,3.1
114,1970,0.36
114,1971,0.47
114,1972,1.9
114,1973,1.79
114,1974,2.8
114,1975,0.53
114,1976,1.7
114,1977,3.69
114,1978,4.4
114,1979,4.03
114,1980,4.33
114,1981,3.62
114,1982,2.87
114,1983,0.72
114,1984,0.63
114,1985,0.69
114,1986,1.31
114,1987,2.43
114,1988,2.78
114,1989,3.15
114,1990,3.83
114,1991,2.98
114,1992,1.95
114,1993,5.78
114,1994,4.74
114,1995,3.76
114,1996,3.35
114,1997,3.52
114,1998,2.72
114,1999,6.92
114,2000,4.12
114,2001,2.48
114,2002,3.04
114,2003,1.74
114,2004,1.77
114,2005,2.65
114,2006,3.56
114,2007,2.86
114,2008,4.29
114,2009,5.5
114,2010,2.65
114,2011,3.64
114,2012,3.53
114,2013,4.75
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,2.4
115,1994,0
115,1995,0.07
115,1996,0.26
115,1997,0
115,1998,0.01
115,1999,0.04
115,2000,0.05
115,2001,0.12
115,2002,0.11
115,2003,0.35
115,2004,0.32
115,2005,0.58
115,2006,0.78
115,2007,0.78
115,2008,0.64
115,2009,0.79
115,2010,0.14
115,2011,0.1
115,2012,0.02
115,2013,0
116,1961,1.66
116,1962,1.84
116,1963,2.01
116,1964,1.97
116,1965,4.83
116,1966,6.59
116,1967,8.61
116,1968,9.61
116,1969,6.92
116,1970,8.66
116,1971,6.67
116,1972,6.69
116,1973,5.74
116,1974,6.83
116,1975,6.55
116,1976,4.42
116,1977,1.47
116,1978,1.43
116,1979,1.27
116,1980,1.25
116,1981,1.32
116,1982,1.76
116,1983,1.4
116,1984,1.26
116,1985,0
116,1986,0
116,1987,1.25
116,1988,0.37
116,1989,0
116,1990,0
116,1991,0
116,1992,0.02
116,1993,0.34
116,1994,0
116,1995,0
116,1996,0
116,1997,0.02
116,1998,2.16
116,1999,0
116,2000,0.03
116,2001,0.04
116,2002,0
116,2003,0.12
116,2004,0.01
116,2005,0
116,2006,0.13
116,2007,0.02
116,2008,0
116,2009,0.02
116,2010,0
116,2011,0.02
116,2012,0.02
116,2013,0.02
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0.05
117,1974,0.02
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0.13
117,1991,0.39
117,1992,0.07
117,1993,0.1
117,1994,0.17
117,1995,0.23
117,1996,0.34
117,1997,0.18
117,1998,0.11
117,1999,0.37
117,2000,0.27
117,2001,0.82
117,2002,0.84
117,2003,0.61
117,2004,0.53
117,2005,0.94
117,2006,1.92
117,2007,6.4
117,2008,6.23
117,2009,8.53
117,2010,9.62
117,2011,9.63
117,2012,11.87
117,2013,8.91
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,2.78
118,1989,7.17
118,1990,5.04
118,1991,1.83
118,1992,8.36
118,1993,11.13
118,1994,19.28
118,1995,19.91
118,1996,22.14
118,1997,75.47
118,1998,51.9
118,1999,41.06
118,2000,32.67
118,2001,44.81
118,2002,29
118,2003,13.86
118,2004,10.94
118,2005,27.23
118,2006,32.25
118,2007,16.69
118,2008,17.02
118,2009,14.9
118,2010,15.38
118,2011,14.73
118,2012,14.9
118,2013,14.67
119,1992,9.88
119,1993,28.19
119,1994,35.35
119,1995,57.05
119,1996,64.4
119,1997,35.29
119,1998,23.97
119,1999,31.99
119,2000,15.03
119,2001,35.76
119,2002,55.29
119,2003,36.59
119,2004,31.53
119,2005,30.96
119,2006,86.94
119,2007,76.65
119,2008,32.3
119,2009,81.37
119,2010,76.07
119,2011,38.15
119,2012,73.94
119,2013,47.98
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,1.9
12,2000,2.35
12,2001,0.96
12,2002,0.78
12,2003,0.76
12,2004,0
12,2005,0.59
12,2006,0.15
12,2007,0.28
12,2008,0.49
12,2009,0.41
12,2010,0
12,2011,0
12,2012,0.26
12,2013,1.61
121,1961,1.02
121,1962,1.18
121,1963,1.4
121,1964,1.14
121,1965,0.18
121,1966,0.18
121,1967,2
121,1968,2.17
121,1969,2.13
121,1970,2.78
121,1971,3.04
121,1972,3.93
121,1973,4.67
121,1974,4.81
121,1975,5.56
121,1976,6.14
121,1977,8.77
121,1978,11.37
121,1979,14.52
121,1980,14.52
121,1981,17.07
121,1982,18.2
121,1983,20.05
121,1984,19.93
121,1985,18.8
121,1986,16.77
121,1987,9.84
121,1988,10.38
121,1989,11.47
121,1990,14.58
121,1991,15.22
121,1992,13.25
121,1993,13.77
121,1994,14.65
121,1995,14.87
121,1996,24.28
121,1997,21.01
121,1998,29.26
121,1999,40.15
121,2000,27.8
121,2001,39.93
121,2002,23.36
121,2003,31.12
121,2004,68.78
121,2005,52.54
121,2006,82.31
121,2007,75.56
121,2008,91.13
121,2009,85.73
121,2010,87.57
121,2011,88.02
121,2012,87.47
121,2013,87.06
126,1992,84.15
126,1993,98.28
126,1994,20.92
126,1995,13.44
126,1996,39.91
126,1997,62.96
126,1998,61.01
126,1999,74.2
126,2000,77.05
126,2001,62.13
126,2002,42.95
126,2003,41.22
126,2004,41.77
126,2005,45.37
126,2006,52.71
126,2007,53.4
126,2008,54.89
126,2009,59.34
126,2010,56.56
126,2011,101.87
126,2012,117.09
126,2013,89.99
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0.22
128,1989,0
128,1990,0
128,1991,0
128,1992,0.07
128,1993,0.06
128,1994,0.31
128,1995,0.67
128,1996,0.18
128,1997,0.35
128,1998,0.52
128,1999,0.06
128,2000,0.19
128,2001,0.33
128,2002,0.87
128,2003,1.51
128,2004,1.21
128,2005,1.24
128,2006,1.62
128,2007,0.34
128,2008,0.24
128,2009,0.51
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0.01
129,1991,0.1
129,1992,0.33
129,1993,0.04
129,1994,0.14
129,1995,4.11
129,1996,0.04
129,1997,1.68
129,1998,0.05
129,1999,0.16
129,2000,1.61
129,2001,2.38
129,2002,0.09
129,2003,0.95
129,2004,2.92
129,2005,0.63
129,2006,2.1
129,2007,0.18
129,2008,0.31
129,2009,1.97
129,2010,4.36
129,2011,1.71
129,2012,1.43
129,2013,2.04
130,1961,0.32
130,1962,0.39
130,1963,0.38
130,1964,0.45
130,1965,0.29
130,1966,0.06
130,1967,0.04
130,1968,0.59
130,1969,0.06
130,1970,0.43
130,1971,0.68
130,1972,0.19
130,1973,1.03
130,1974,2.28
130,1975,3.21
130,1976,1.38
130,1977,1.65
130,1978,1.99
130,1979,0.74
130,1980,2.44
130,1981,1.96
130,1982,1.93
130,1983,0.96
130,1984,3.16
130,1985,1.7
130,1986,1.11
130,1987,0.88
130,1988,0.39
130,1989,5.86
130,1990,2.18
130,1991,3.96
130,1992,3.72
130,1993,3.49
130,1994,8.85
130,1995,8.48
130,1996,10.67
130,1997,13.07
130,1998,13.31
130,1999,7.22
130,2000,11.73
130,2001,7.13
130,2002,8.28
130,2003,5.2
130,2004,5.26
130,2005,5.32
130,2006,2.25
130,2007,1.84
130,2008,3.59
130,2009,6.42
130,2010,7.82
130,2011,6.82
130,2012,6.36
130,2013,7.35
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0.03
131,1969,5.64
131,1970,1.31
131,1971,0.05
131,1972,0.4
131,1973,0.98
131,1974,0.49
131,1975,0.74
131,1976,0.74
131,1977,0.2
131,1978,0.83
131,1979,0.57
131,1980,0.37
131,1981,2.31
131,1982,4.16
131,1983,2.21
131,1984,3.27
131,1985,1.39
131,1986,2.79
131,1987,0.9
131,1988,1.14
131,1989,1.63
131,1990,5.87
131,1991,4.02
131,1992,0.85
131,1993,1.07
131,1994,1.52
131,1995,2.12
131,1996,1.73
131,1997,2.02
131,1998,1.37
131,1999,1.73
131,2000,1.99
131,2001,1.46
131,2002,1.1
131,2003,0.99
131,2004,1.35
131,2005,1.37
131,2006,0.34
131,2007,1.08
131,2008,1.17
131,2009,0.13
131,2010,0.03
131,2011,0.59
131,2012,0.21
131,2013,0.16
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,3.92
132,2007,5.03
132,2008,2.31
132,2009,1.52
132,2010,0.08
132,2011,0.66
132,2012,0.79
132,2013,0.28
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0.08
133,1998,0.01
133,1999,0
133,2000,0.37
133,2001,0.02
133,2002,0.04
133,2003,0.03
133,2004,0.01
133,2005,0.19
133,2006,0.02
133,2007,0.08
133,2008,0.04
133,2009,0.01
133,2010,0.05
133,2011,0.05
133,2012,0.01
133,2013,0.15
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,42.66
134,1968,156.59
134,1969,0.64
134,1970,0
134,1971,0
134,1972,0.08
134,1973,0.08
134,1974,0.08
134,1975,0
134,1976,0.08
134,1977,0
134,1978,0
134,1979,0.08
134,1980,0.37
134,1981,0.07
134,1982,6.77
134,1983,3.86
134,1984,23.05
134,1985,37.42
134,1986,21.79
134,1987,42.03
134,1988,43.95
134,1989,24.74
134,1990,36.55
134,1991,43.02
134,1992,58.03
134,1993,75.9
134,1994,58.63
134,1995,109.85
134,1996,121.4
134,1997,64.87
134,1998,83.93
134,1999,48.14
134,2000,56.98
134,2001,41.04
134,2002,42.71
134,2003,43.8
134,2004,32.78
134,2005,39.27
134,2006,40.48
134,2007,34.68
134,2008,38.37
134,2009,36.93
134,2010,37.72
134,2011,34.79
134,2012,35.65
134,2013,36.3
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0.05
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,2.09
136,1984,1.41
136,1985,2.06
136,1986,2.93
136,1987,0
136,1988,0.01
136,1989,0
136,1990,1.79
136,1991,0.02
136,1992,0.01
136,1993,0.22
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,2.67
136,2000,0.6
136,2001,0.62
136,2002,4.5
136,2003,1.71
136,2004,2.05
136,2005,0
136,2006,0.22
136,2007,3.59
136,2008,0.9
136,2009,0.99
136,2010,0
136,2011,0.25
136,2012,5.98
136,2013,0.03
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,30.88
137,1983,0
137,1984,0
137,1985,46.46
137,1986,0
137,1987,11.76
137,1988,18.68
137,1989,3.47
137,1990,37.45
137,1991,29.07
137,1992,33.63
137,1993,20.07
137,1994,90.94
137,1995,112.19
137,1996,67.38
137,1997,77.96
137,1998,28.37
137,1999,70.85
137,2000,73.05
137,2001,75.01
137,2002,79.3
137,2003,75.62
137,2004,75.12
137,2005,81.86
137,2006,84.46
137,2007,84.94
137,2008,98.72
137,2009,95.34
137,2010,89.91
137,2011,92.58
137,2012,88.83
137,2013,89.01
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,4.52
138,1972,2.46
138,1973,0.66
138,1974,0.59
138,1975,0.33
138,1976,0.23
138,1977,0.31
138,1978,21.11
138,1979,21.85
138,1980,33.5
138,1981,36.44
138,1982,64.22
138,1983,66.6
138,1984,72.81
138,1985,99.34
138,1986,94.55
138,1987,64.31
138,1988,88.39
138,1989,79.37
138,1990,60.49
138,1991,69.47
138,1992,54.19
138,1993,65.25
138,1994,65.27
138,1995,79.18
138,1996,74.03
138,1997,67.24
138,1998,52.54
138,1999,24.62
138,2000,25.31
138,2001,19.38
138,2002,16.13
138,2003,18.24
138,2004,15.9
138,2005,17.88
138,2006,6.08
138,2007,7.82
138,2008,1.8
138,2009,0.78
138,2010,0.71
138,2011,1.78
138,2012,0.93
138,2013,0.85
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
