geo,year,fbsh_cereals_other_food_supply_kcal_capita_day
107,2001,5.04
107,2002,5.08
107,2003,4.34
107,2004,4.05
107,2005,4.66
107,2006,4.38
107,2007,4.32
107,2008,5.27
107,2009,5.09
107,2010,5.26
107,2011,5.98
107,2012,8.29
107,2013,7.19
108,1992,13.7
108,1993,7.97
108,1994,9.13
108,1995,7.97
108,1996,3.05
108,1997,0.98
108,1998,6.5
108,1999,6.97
108,2000,15.94
108,2001,27.68
108,2002,19.03
108,2003,13.73
108,2004,10.64
108,2005,13.45
108,2006,16.8
108,2007,14.27
108,2008,15.89
108,2009,18.62
108,2010,10.04
108,2011,14.83
108,2012,16.79
108,2013,16.55
109,1961,1.77
109,1962,5.29
109,1963,4.38
109,1964,4.18
109,1965,4.8
109,1966,4.14
109,1967,3.1
109,1968,3.78
109,1969,21.73
109,1970,37.2
109,1971,23.28
109,1972,24.55
109,1973,23.05
109,1974,34.89
109,1975,36.18
109,1976,51.41
109,1977,46.13
109,1978,11.34
109,1979,6.14
109,1980,14.09
109,1981,9.77
109,1982,11.55
109,1983,2.98
109,1984,4.9
109,1985,2.61
109,1986,15.23
109,1987,0.08
109,1988,0.7
109,1989,0.67
109,1990,1.64
109,1991,2.53
109,1992,1.31
109,1993,4.87
109,1994,0.43
109,1995,0.78
109,1996,0.65
109,1997,2.07
109,1998,2.4
109,1999,4.76
109,2000,2.32
109,2001,9.46
109,2002,5.16
109,2003,5.23
109,2004,0.86
109,2005,0.26
109,2006,1.99
109,2007,0.05
109,2008,0.41
109,2009,0.23
109,2010,0.23
109,2011,0.48
109,2012,0.06
109,2013,1.22
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0.15
11,2013,0.13
110,1961,1.01
110,1962,1.18
110,1963,2.23
110,1964,1.51
110,1965,1.82
110,1966,1.26
110,1967,1.2
110,1968,1.82
110,1969,1.73
110,1970,2.65
110,1971,1.97
110,1972,1.92
110,1973,1.99
110,1974,0.88
110,1975,1.21
110,1976,1.21
110,1977,2.15
110,1978,2.69
110,1979,1.75
110,1980,3.67
110,1981,3.64
110,1982,3.48
110,1983,3.55
110,1984,4.04
110,1985,3.8
110,1986,4.72
110,1987,4.94
110,1988,5.39
110,1989,5.5
110,1990,5.19
110,1991,4.89
110,1992,5.01
110,1993,5.84
110,1994,5.46
110,1995,5.1
110,1996,4.96
110,1997,5.08
110,1998,5.09
110,1999,5.44
110,2000,5.22
110,2001,5.73
110,2002,5.69
110,2003,5.91
110,2004,5.4
110,2005,5.69
110,2006,5.44
110,2007,4.69
110,2008,4.19
110,2009,4.13
110,2010,4.2
110,2011,4.2
110,2012,4.29
110,2013,4.09
112,1961,0.12
112,1962,0.13
112,1963,0.3
112,1964,0.31
112,1965,0.57
112,1966,0.01
112,1967,0.3
112,1968,0.38
112,1969,3.04
112,1970,0.33
112,1971,0
112,1972,0
112,1973,1.17
112,1974,0
112,1975,1.64
112,1976,0.6
112,1977,0.27
112,1978,1.32
112,1979,14.21
112,1980,1.56
112,1981,0.7
112,1982,1.23
112,1983,2.05
112,1984,2.89
112,1985,6.04
112,1986,6.13
112,1987,11.34
112,1988,0.04
112,1989,0.98
112,1990,3.63
112,1991,9.29
112,1992,7.98
112,1993,6.66
112,1994,0.15
112,1995,0.11
112,1996,0.08
112,1997,1.58
112,1998,2.54
112,1999,2.5
112,2000,1.93
112,2001,0.89
112,2002,3.37
112,2003,3.2
112,2004,3.84
112,2005,1.25
112,2006,4.22
112,2007,5.73
112,2008,4.86
112,2009,0.24
112,2010,0.41
112,2011,0.98
112,2012,0.35
112,2013,0.73
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,7.27
113,1999,5.33
113,2000,2.44
113,2001,2.53
113,2002,1.16
113,2003,0.09
113,2004,0.19
113,2005,0.5
113,2006,1.1
113,2007,0.5
113,2008,1.79
113,2009,2.5
113,2010,2.22
113,2011,0.83
113,2012,6.43
113,2013,6.74
114,1961,0.02
114,1962,0.02
114,1963,0.13
114,1964,0
114,1965,0.02
114,1966,1.82
114,1967,0.19
114,1968,0.13
114,1969,0.07
114,1970,0.19
114,1971,0.01
114,1972,0
114,1973,0.1
114,1974,0.17
114,1975,0.19
114,1976,0
114,1977,0
114,1978,0.06
114,1979,0.26
114,1980,0
114,1981,2.31
114,1982,1.83
114,1983,1.33
114,1984,0.21
114,1985,1.2
114,1986,0.11
114,1987,0.04
114,1988,0.04
114,1989,0.01
114,1990,0
114,1991,0.02
114,1992,0.17
114,1993,0.58
114,1994,0.49
114,1995,0.51
114,1996,0.13
114,1997,0.21
114,1998,0.06
114,1999,0.2
114,2000,0.07
114,2001,0.13
114,2002,0.04
114,2003,0.87
114,2004,0.28
114,2005,0.14
114,2006,0.6
114,2007,2.72
114,2008,0.47
114,2009,2.19
114,2010,2.73
114,2011,2.97
114,2012,1.18
114,2013,0.01
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0.01
115,1998,0
115,1999,0
115,2000,4.46
115,2001,4.9
115,2002,0.48
115,2003,0.06
115,2004,0.06
115,2005,0.01
115,2006,0.02
115,2007,0.04
115,2008,0.05
115,2009,0.07
115,2010,1.55
115,2011,1.64
115,2012,2.22
115,2013,0.57
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0.31
116,1992,0.61
116,1993,0.56
116,1994,0.42
116,1995,1
116,1996,0.9
116,1997,0.65
116,1998,0.47
116,1999,0.28
116,2000,0.19
116,2001,0.47
116,2002,0.23
116,2003,0.41
116,2004,0.43
116,2005,0.27
116,2006,0.35
116,2007,0.54
116,2008,0.29
116,2009,0.13
116,2010,0.34
116,2011,0.29
116,2012,0.23
116,2013,0.44
117,1961,0
117,1962,0
117,1963,2.46
117,1964,0.72
117,1965,0.84
117,1966,5.21
117,1967,0.75
117,1968,0.61
117,1969,0.09
117,1970,0.07
117,1971,0
117,1972,0
117,1973,0.3
117,1974,0.11
117,1975,0.03
117,1976,0.06
117,1977,0.1
117,1978,0.04
117,1979,0.04
117,1980,0.04
117,1981,0.32
117,1982,0.12
117,1983,0.07
117,1984,0.01
117,1985,2.02
117,1986,0.1
117,1987,2.02
117,1988,3.13
117,1989,9.12
117,1990,6.51
117,1991,2.67
117,1992,0.9
117,1993,0.01
117,1994,0.01
117,1995,0.06
117,1996,0.16
117,1997,0.11
117,1998,0.08
117,1999,0.06
117,2000,0.18
117,2001,0.15
117,2002,0.01
117,2003,0.06
117,2004,0.07
117,2005,0.09
117,2006,0.02
117,2007,0
117,2008,0.01
117,2009,0.03
117,2010,0.08
117,2011,0.11
117,2012,0.09
117,2013,0.08
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,1.46
118,1970,0.71
118,1971,1.46
118,1972,1.15
118,1973,0.58
118,1974,0.08
118,1975,0.24
118,1976,0
118,1977,0.08
118,1978,0.21
118,1979,0.41
118,1980,0.31
118,1981,1.84
118,1982,1.47
118,1983,1.15
118,1984,1.1
118,1985,1.42
118,1986,2.53
118,1987,2.57
118,1988,6.48
118,1989,9.51
118,1990,5.16
118,1991,2.26
118,1992,7.26
118,1993,7.73
118,1994,8.6
118,1995,12.03
118,1996,10.81
118,1997,11.98
118,1998,10.69
118,1999,8.45
118,2000,0.72
118,2001,0.4
118,2002,3.82
118,2003,4.3
118,2004,1.95
118,2005,1.24
118,2006,5.41
118,2007,1.69
118,2008,23.47
118,2009,2.84
118,2010,3.65
118,2011,5.49
118,2012,2.94
118,2013,2.21
119,1992,24.44
119,1993,20.92
119,1994,26.03
119,1995,28.61
119,1996,23.65
119,1997,23.1
119,1998,25.16
119,1999,8.39
119,2000,12.43
119,2001,17.69
119,2002,13.86
119,2003,14.43
119,2004,18.15
119,2005,13.58
119,2006,6.47
119,2007,4.91
119,2008,35.14
119,2009,24.79
119,2010,36.41
119,2011,26.61
119,2012,50.85
119,2013,8.31
12,1961,145.68
12,1962,143.26
12,1963,138.28
12,1964,116.03
12,1965,111.31
12,1966,131.32
12,1967,127.42
12,1968,68.99
12,1969,54.73
12,1970,64.91
12,1971,49.46
12,1972,36.6
12,1973,36.69
12,1974,40.16
12,1975,59.72
12,1976,96.83
12,1977,46.03
12,1978,52.76
12,1979,65.35
12,1980,95.22
12,1981,53.41
12,1982,102.12
12,1983,89.41
12,1984,56.24
12,1985,97.46
12,1986,94.17
12,1987,50
12,1988,59.21
12,1989,56.4
12,1990,87.69
12,1991,53.14
12,1992,41.24
12,1993,47.84
12,1994,50.74
12,1995,53.42
12,1996,56.18
12,1997,53.37
12,1998,29.71
12,1999,26.24
12,2000,26.72
12,2001,24.06
12,2002,20.92
12,2003,14.78
12,2004,12.56
12,2005,14.71
12,2006,0.69
12,2007,0.83
12,2008,1.63
12,2009,2.55
12,2010,4.97
12,2011,2.47
12,2012,9.5
12,2013,7.83
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0.46
120,1966,3.24
120,1967,0.08
120,1968,0.62
120,1969,2.34
120,1970,4.06
120,1971,2.37
120,1972,2.31
120,1973,5.08
120,1974,3.33
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0.08
120,1997,0
120,1998,0
120,1999,0.03
120,2000,0.11
120,2001,0.03
120,2002,0.03
120,2003,0.03
120,2004,0
120,2005,0.06
120,2006,0.46
120,2007,3.33
120,2008,2.12
120,2009,2.27
120,2010,1.85
120,2011,1.88
120,2012,2.05
120,2013,2.1
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0.14
121,1995,0.08
121,1996,0.11
121,1997,0.05
121,1998,0.28
121,1999,0.06
121,2000,0.01
121,2001,0.21
121,2002,0.37
121,2003,2.43
121,2004,0.33
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0.09
121,2010,0.18
121,2011,0
121,2012,0.25
121,2013,0.4
122,1961,4.61
122,1962,4.52
122,1963,4.44
122,1964,5.45
122,1965,5.34
122,1966,7.11
122,1967,2.78
122,1968,5.47
122,1969,9.14
122,1970,1.83
122,1971,12.46
122,1972,16.09
122,1973,15.44
122,1974,8.89
122,1975,6.08
122,1976,8.47
122,1977,16.5
122,1978,8.04
122,1979,1.57
122,1980,3.82
122,1981,1.49
122,1982,12.7
122,1983,19.21
122,1984,22.28
122,1985,21.64
122,1986,15.14
122,1987,15.09
122,1988,18.72
122,1989,18.42
122,1990,18.1
122,1991,17.76
122,1992,17.42
122,1993,17.08
122,1994,16.77
122,1995,16.49
122,1996,8.3
122,1997,16.05
122,1998,15.87
122,1999,15.72
122,2000,16.23
122,2001,16.51
122,2002,16.82
122,2003,17.07
122,2004,17.34
122,2005,17.6
122,2006,18.12
122,2007,18.35
122,2008,18.21
122,2009,18.04
122,2010,17.87
122,2011,17.69
122,2012,17.5
122,2013,7.68
123,1961,7.19
123,1962,7.49
123,1963,6.25
123,1964,5.3
123,1965,3.68
123,1966,19.57
123,1967,19.16
123,1968,2.4
123,1969,3.32
123,1970,3.7
123,1971,3.35
123,1972,2.74
123,1973,1.95
123,1974,5.01
123,1975,3.26
123,1976,2.3
123,1977,1.85
123,1978,4.6
123,1979,0.38
123,1980,1.98
123,1981,2.26
123,1982,1.91
123,1983,2.89
123,1984,3.45
123,1985,2.53
123,1986,3.5
123,1987,1.36
123,1988,0
123,1989,0.98
123,1990,0.62
123,1991,0.48
123,1992,0.1
123,1993,0.5
123,1994,0.49
123,1995,0.48
123,1996,0.45
123,1997,0.32
123,1998,0.39
123,1999,0.11
123,2000,20.69
123,2001,0.1
123,2002,0.01
123,2003,0.29
123,2004,0.01
123,2005,0
123,2006,0.04
123,2007,0.01
123,2008,0.07
123,2009,0.06
123,2010,0
123,2011,0.03
123,2012,0.03
123,2013,0.01
126,1992,0.38
126,1993,2.17
126,1994,2.69
126,1995,2.03
126,1996,2.28
126,1997,2.13
126,1998,1.09
126,1999,0.62
126,2000,0.56
126,2001,0.43
126,2002,0.99
126,2003,0.57
126,2004,3.73
126,2005,2.81
126,2006,8.61
126,2007,4.62
126,2008,5.44
126,2009,5.61
126,2010,13.23
126,2011,14.41
126,2012,3.65
126,2013,4.09
128,1961,28.49
128,1962,29.37
128,1963,45.75
128,1964,41.9
128,1965,56.17
128,1966,36.9
128,1967,81.81
128,1968,129.06
128,1969,137.14
128,1970,169.48
128,1971,124.22
128,1972,199.09
128,1973,216.63
128,1974,196.15
128,1975,244.65
128,1976,183.09
128,1977,245.01
128,1978,269.3
128,1979,186.67
128,1980,37.61
128,1981,17.9
128,1982,4.85
128,1983,2.94
128,1984,1.69
128,1985,1.33
128,1986,1.16
128,1987,3.61
128,1988,7.54
128,1989,15.96
128,1990,0.3
128,1991,0.25
128,1992,0.95
128,1993,0.83
128,1994,0.85
128,1995,0.47
128,1996,0.79
128,1997,0.55
128,1998,1.68
128,1999,4.18
128,2000,9.25
128,2001,7.94
128,2002,8.46
128,2003,5.46
128,2004,2.82
128,2005,1.43
128,2006,6.89
128,2007,23.04
128,2008,17.07
128,2009,19.35
128,2010,16.97
128,2011,17.43
128,2012,17.53
128,2013,17.26
129,1961,0.1
129,1962,0.06
129,1963,0.96
129,1964,1.6
129,1965,1.93
129,1966,2.01
129,1967,0.25
129,1968,0.99
129,1969,0.72
129,1970,1.28
129,1971,0.93
129,1972,0.25
129,1973,0.39
129,1974,0.28
129,1975,0.08
129,1976,0.01
129,1977,0
129,1978,0.03
129,1979,0.04
129,1980,0
129,1981,0.27
129,1982,0
129,1983,0
129,1984,0
129,1985,12.55
129,1986,0.21
129,1987,0.04
129,1988,0
129,1989,0.21
129,1990,0.27
129,1991,0.81
129,1992,0.74
129,1993,0.26
129,1994,0.23
129,1995,1.64
129,1996,0.67
129,1997,0.1
129,1998,0.07
129,1999,0.19
129,2000,0.03
129,2001,1.36
129,2002,0.06
129,2003,0.81
129,2004,0.43
129,2005,0.28
129,2006,1
129,2007,0.75
129,2008,0.36
129,2009,0.54
129,2010,1.55
129,2011,1.38
129,2012,0.25
129,2013,0.19
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0.02
130,1982,0
130,1983,0
130,1984,0.01
130,1985,0
130,1986,0
130,1987,0.01
130,1988,0.01
130,1989,0
130,1990,0
130,1991,10.09
130,1992,3.84
130,1993,4.72
130,1994,33.96
130,1995,9.79
130,1996,9.65
130,1997,8.26
130,1998,2.31
130,1999,0.02
130,2000,0
130,2001,0.18
130,2002,0.35
130,2003,9.5
130,2004,1.53
130,2005,0.03
130,2006,0.09
130,2007,1.33
130,2008,0.72
130,2009,0.22
130,2010,0.03
130,2011,0
130,2012,0
130,2013,0
131,1961,3.11
131,1962,4.93
131,1963,12.81
131,1964,1.24
131,1965,5.76
131,1966,6.82
131,1967,8.33
131,1968,8.58
131,1969,7.91
131,1970,5.73
131,1971,4.75
131,1972,1.76
131,1973,3.93
131,1974,1.89
131,1975,3.14
131,1976,11.63
131,1977,16.23
131,1978,18.86
131,1979,20.7
131,1980,15.42
131,1981,16.51
131,1982,21.1
131,1983,19.08
131,1984,21.55
131,1985,15.95
131,1986,6.25
131,1987,5.55
131,1988,2.71
131,1989,4.6
131,1990,9.96
131,1991,11.97
131,1992,12.48
131,1993,12.64
131,1994,13.69
131,1995,21.79
131,1996,27.37
131,1997,54.13
131,1998,80.06
131,1999,86.71
131,2000,92.19
131,2001,87.82
131,2002,80.25
131,2003,74.69
131,2004,65.57
131,2005,59.21
131,2006,52.21
131,2007,51.68
131,2008,50.81
131,2009,49.2
131,2010,30.85
131,2011,29.64
131,2012,7.5
131,2013,8.48
132,1961,279.24
132,1962,291.11
132,1963,285.05
132,1964,296.17
132,1965,290.3
132,1966,300.71
132,1967,295.04
132,1968,298.63
132,1969,295.84
132,1970,293.63
132,1971,314.72
132,1972,326.05
132,1973,321.9
132,1974,319.52
132,1975,320.92
132,1976,329.3
132,1977,320.03
132,1978,317.96
132,1979,312.75
132,1980,307.79
132,1981,301.18
132,1982,313.92
132,1983,314.35
132,1984,309.2
132,1985,302.75
132,1986,293.19
132,1987,282.78
132,1988,274.42
132,1989,266.41
132,1990,257.9
132,1991,243.51
132,1992,236.01
132,1993,1.36
132,1994,0.38
132,1995,0.37
132,1996,0.36
132,1997,0.07
132,1998,0.07
132,1999,0.37
132,2000,0.55
132,2001,0.04
132,2002,0.16
132,2003,0.1
132,2004,0.13
132,2005,0.09
132,2006,0.42
132,2007,0.16
132,2008,0.16
132,2009,0.56
132,2010,0.61
132,2011,0.72
132,2012,0.99
132,2013,1.81
133,1961,33.15
133,1962,27.53
133,1963,27.18
133,1964,26.86
133,1965,28.75
133,1966,41.31
133,1967,40.14
133,1968,37.05
133,1969,51.34
133,1970,58.55
133,1971,34.37
133,1972,44.7
133,1973,47.57
133,1974,52.67
133,1975,57.55
133,1976,54.51
133,1977,50.12
133,1978,45.16
133,1979,19.32
133,1980,28.16
133,1981,51.38
133,1982,24.36
133,1983,49.63
133,1984,24.24
133,1985,19.87
133,1986,16.84
133,1987,15.03
133,1988,19.05
133,1989,18.42
133,1990,19.67
133,1991,35.57
133,1992,17.95
133,1993,24.93
133,1994,16.36
133,1995,17.65
133,1996,11.63
133,1997,11.46
133,1998,12.12
133,1999,22.42
133,2000,15.87
133,2001,15.56
133,2002,10.87
133,2003,14.45
133,2004,12.22
133,2005,16.35
133,2006,17.01
133,2007,19.49
133,2008,26.84
133,2009,18.92
133,2010,26.87
133,2011,25.72
133,2012,10.16
133,2013,10.42
134,1961,1.04
134,1962,3.37
134,1963,2.11
134,1964,3.9
134,1965,3.6
134,1966,4.35
134,1967,0.96
134,1968,1.07
134,1969,0.97
134,1970,0.45
134,1971,1.22
134,1972,0.75
134,1973,0.77
134,1974,1.41
134,1975,0
134,1976,0.33
134,1977,0.48
134,1978,0.22
134,1979,0.26
134,1980,0
134,1981,0
134,1982,2.7
134,1983,0.6
134,1984,1.14
134,1985,2.12
134,1986,18.19
134,1987,4.13
134,1988,4.98
134,1989,7.23
134,1990,9.4
134,1991,8.28
134,1992,5.16
134,1993,10.49
134,1994,80.24
134,1995,14.69
134,1996,3.34
134,1997,2.88
134,1998,8.41
134,1999,9.11
134,2000,4.35
134,2001,3.69
134,2002,1.26
134,2003,2.59
134,2004,1.79
134,2005,1.84
134,2006,4.94
134,2007,3.32
134,2008,2.86
134,2009,3.34
134,2010,2.51
134,2011,3.81
134,2012,3.23
134,2013,4.34
136,1961,4.38
