geo,year,fbsh_sugar_sweeteners_production
103,1987,23
103,1988,24
103,1989,27
103,1990,26
103,1991,6
103,1992,6
103,1993,2
103,1994,2
103,1995,2
103,1996,2
103,1997,2
103,1998,2
103,1999,2
103,2000,2
103,2001,2
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,1
103,2010,1
103,2011,1
103,2012,1
103,2013,1
104,1961,127
104,1962,138
104,1963,145
104,1964,142
104,1965,118
104,1966,111
104,1967,146
104,1968,162
104,1969,150
104,1970,153
104,1971,188
104,1972,184
104,1973,206
104,1974,161
104,1975,218
104,1976,205
104,1977,196
104,1978,217
104,1979,202
104,1980,174
104,1981,195
104,1982,256
104,1983,230
104,1984,252
104,1985,203
104,1986,215
104,1987,256
104,1988,226
104,1989,246
104,1990,258
104,1991,254
104,1992,255
104,1993,203
104,1994,244
104,1995,253
104,1996,261
104,1997,239
104,1998,248
104,1999,245
104,2000,249
104,2001,224
104,2002,228
104,2003,247
104,2004,239
104,2005,225
104,2006,8
104,2007,8
104,2008,8
104,2009,8
104,2010,8
104,2011,8
104,2012,5
104,2013,5
105,1961,33
105,1962,31
105,1963,35
105,1964,36
105,1965,42
105,1966,41
105,1967,37
105,1968,29
105,1969,26
105,1970,31
105,1971,34
105,1972,30
105,1973,27
105,1974,14
105,1975,33
105,1976,38
105,1977,35
105,1978,15
105,1979,15
105,1980,2
105,1981,12
105,1982,2
105,1983,2
105,1984,2
105,1985,2
105,1986,2
105,1987,2
105,1988,2
105,1989,2
105,1990,3
105,1991,2
105,1992,2
105,1993,2
105,1994,2
105,1995,2
105,1996,3
105,1997,3
105,1998,3
105,1999,3
105,2000,3
105,2001,3
105,2002,3
105,2003,3
105,2004,4
105,2005,3
105,2006,7
105,2007,7
105,2008,8
105,2009,9
105,2010,5
105,2011,7
105,2012,7
105,2013,9
106,1961,1033
106,1962,1059
106,1963,984
106,1964,1202
106,1965,1306
106,1966,1433
106,1967,1738
106,1968,1382
106,1969,1470
106,1970,1304
106,1971,1345
106,1972,1398
106,1973,1283
106,1974,1161
106,1975,1626
106,1976,1838
106,1977,1518
106,1978,1753
106,1979,1877
106,1980,2128
106,1981,2439
106,1982,1397
106,1983,1461
106,1984,1501
106,1985,1468
106,1986,1996
106,1987,1996
106,1988,1767
106,1989,2040
106,1990,1795
106,1991,1852
106,1992,2315
106,1993,1807
106,1994,1893
106,1995,1971
106,1996,1899
106,1997,2232
106,1998,2077
106,1999,2198
106,2000,2036
106,2001,1743
106,2002,1880
106,2003,1332
106,2004,1614
106,2005,1648
106,2006,1090
106,2007,1103
106,2008,906
106,2009,916
106,2010,834
106,2011,733
106,2012,738
106,2013,675
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,5
107,1976,22
107,1977,32
107,1978,32
107,1979,52
107,1980,103
107,1981,135
107,1982,166
107,1983,187
107,1984,126
107,1985,111
107,1986,133
107,1987,145
107,1988,139
107,1989,145
107,1990,141
107,1991,150
107,1992,151
107,1993,141
107,1994,128
107,1995,119
107,1996,120
107,1997,132
107,1998,109
107,1999,152
107,2000,152
107,2001,151
107,2002,175
107,2003,170
107,2004,176
107,2005,181
107,2006,145
107,2007,146
107,2008,167
107,2009,151
107,2010,155
107,2011,187
107,2012,196
107,2013,201
108,1992,138
108,1993,118
108,1994,60
108,1995,40
108,1996,37
108,1997,16
108,1998,25
108,1999,24
108,2000,22
108,2001,41
108,2002,47
108,2003,63
108,2004,42
108,2005,43
108,2006,27
108,2007,21
108,2008,13
108,2009,15
108,2010,14
108,2011,26
108,2012,17
108,2013,7
109,1961,448
109,1962,442
109,1963,493
109,1964,483
109,1965,498
109,1966,509
109,1967,457
109,1968,453
109,1969,390
109,1970,377
109,1971,386
109,1972,380
109,1973,332
109,1974,373
109,1975,362
109,1976,370
109,1977,296
109,1978,293
109,1979,284
109,1980,233
109,1981,226
109,1982,197
109,1983,199
109,1984,189
109,1985,226
109,1986,207
109,1987,190
109,1988,223
109,1989,206
109,1990,210
109,1991,237
109,1992,229
109,1993,220
109,1994,224
109,1995,250
109,1996,239
109,1997,238
109,1998,180
109,1999,208
109,2000,204
109,2001,205
109,2002,176
109,2003,154
109,2004,182
109,2005,128
109,2006,145
109,2007,164
109,2008,141
109,2009,127
109,2010,117
109,2011,139
109,2012,131
109,2013,121
11,1961,228
11,1962,282
11,1963,339
11,1964,354
11,1965,258
11,1966,378
11,1967,323
11,1968,320
11,1969,379
11,1970,355
11,1971,303
11,1972,423
11,1973,397
11,1974,426
11,1975,550
11,1976,461
11,1977,535
11,1978,392
11,1979,450
11,1980,495
11,1981,524
11,1982,658
11,1983,436
11,1984,512
11,1985,511
11,1986,367
11,1987,442
11,1988,420
11,1989,523
11,1990,514
11,1991,529
11,1992,495
11,1993,591
11,1994,655
11,1995,685
11,1996,767
11,1997,757
11,1998,768
11,1999,835
11,2000,757
11,2001,754
11,2002,773
11,2003,654
11,2004,689
11,2005,700
11,2006,621
11,2007,579
11,2008,656
11,2009,722
11,2010,787
11,2011,929
11,2012,847
11,2013,957
110,1961,495
110,1962,602
110,1963,587
110,1964,809
110,1965,824
110,1966,789
110,1967,860
110,1968,852
110,1969,820
110,1970,865
110,1971,756
110,1972,809
110,1973,826
110,1974,635
110,1975,646
110,1976,751
110,1977,815
110,1978,1336
110,1979,1467
110,1980,1737
110,1981,1795
110,1982,2004
110,1983,1917
110,1984,2111
110,1985,2106
110,1986,2158
110,1987,2151
110,1988,2221
110,1989,2288
110,1990,2214
110,1991,2245
110,1992,2102
110,1993,2135
110,1994,2081
110,1995,2170
110,1996,2009
110,1997,2111
110,1998,2187
110,1999,2108
110,2000,2011
110,2001,2137
110,2002,2174
110,2003,2235
110,2004,2257
110,2005,2161
110,2006,2125
110,2007,2228
110,2008,2191
110,2009,2177
110,2010,1935
110,2011,1948
110,2012,1988
110,2013,1966
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,1992,15
113,1993,22
113,1994,32
113,1995,15
113,1996,24
113,1997,34
113,1998,51
113,1999,67
113,2000,65
113,2001,35
113,2002,58
113,2003,78
113,2004,81
113,2005,33
113,2006,29
113,2007,51
113,2008,15
113,2009,10
113,2010,18
113,2011,19
113,2012,15
113,2013,29
114,1961,50
114,1962,50
114,1963,55
114,1964,53
114,1965,46
114,1966,55
114,1967,81
114,1968,105
114,1969,147
114,1970,160
114,1971,159
114,1972,123
114,1973,177
114,1974,209
114,1975,206
114,1976,215
114,1977,231
114,1978,295
114,1979,360
114,1980,478
114,1981,442
114,1982,371
114,1983,396
114,1984,443
114,1985,416
114,1986,445
114,1987,466
114,1988,494
114,1989,528
114,1990,519
114,1991,521
114,1992,451
114,1993,434
114,1994,349
114,1995,433
114,1996,439
114,1997,452
114,1998,499
114,1999,522
114,2000,449
114,2001,429
114,2002,543
114,2003,493
114,2004,561
114,2005,536
114,2006,566
114,2007,565
114,2008,554
114,2009,587
114,2010,578
114,2011,638
114,2012,591
114,2013,600
115,1961,45
115,1962,50
115,1963,54
115,1964,60
115,1965,70
115,1966,70
115,1967,79
115,1968,82
115,1969,72
115,1970,60
115,1971,45
115,1972,42
115,1973,41
115,1974,41
115,1975,41
115,1976,38
115,1977,36
115,1978,31
115,1979,21
115,1980,13
115,1981,9
115,1982,13
115,1983,20
115,1984,14
115,1985,12
115,1986,11
115,1987,11
115,1988,9
115,1989,15
115,1990,16
115,1991,10
115,1992,9
115,1993,9
115,1994,15
115,1995,14
115,1996,11
115,1997,12
115,1998,8
115,1999,9
115,2000,9
115,2001,9
115,2002,11
115,2003,10
115,2004,8
115,2005,7
115,2006,8
115,2007,8
115,2008,11
115,2009,11
115,2010,10
115,2011,11
115,2012,8
115,2013,8
117,1961,1
117,1962,1
117,1963,1
117,1964,1
117,1965,1
117,1966,1
117,1967,1
117,1968,18
117,1969,28
117,1970,28
117,1971,36
117,1972,41
117,1973,52
117,1974,45
117,1975,56
117,1976,75
117,1977,86
117,1978,110
117,1979,176
117,1980,149
117,1981,178
117,1982,211
117,1983,277
117,1984,308
117,1985,334
117,1986,382
117,1987,440
117,1988,499
117,1989,561
117,1990,616
117,1991,651
117,1992,683
117,1993,634
117,1994,666
117,1995,651
117,1996,681
117,1997,765
117,1998,668
117,1999,739
117,2000,796
117,2001,842
117,2002,853
117,2003,873
117,2004,836
117,2005,836
117,2006,860
117,2007,800
117,2008,646
117,2009,620
117,2010,831
117,2011,879
117,2012,882
117,2013,874
119,1992,37
119,1993,27
119,1994,30
119,1995,35
119,1996,34
119,1997,43
119,1998,69
119,1999,72
119,2000,64
119,2001,62
119,2002,93
119,2003,75
119,2004,74
119,2005,79
119,2006,67
119,2007,2
119,2008,2
119,2009,2
119,2010,2
119,2011,2
119,2012,2
119,2013,3
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,1
120,2006,1
120,2007,1
120,2008,2
120,2009,3
120,2010,8
120,2011,9
120,2012,7
120,2013,7
121,1961,2
121,1962,3
121,1963,4
121,1964,10
121,1965,9
121,1966,14
121,1967,11
121,1968,11
121,1969,10
121,1970,13
121,1971,19
121,1972,24
121,1973,11
121,1974,9
121,1975,4
121,1976,15
121,1977,14
121,1978,13
121,1979,12
121,1980,5
121,1981,14
121,1982,6
121,1983,6
121,1984,10
121,1985,12
121,1986,5
121,1987,5
121,1988,5
121,1989,5
121,1990,5
121,1991,2
121,1992,29
121,1993,24
121,1994,25
121,1995,31
121,1996,33
121,1997,33
121,1998,39
121,1999,42
121,2000,35
121,2001,3
121,2002,1
121,2003,1
121,2004,7
121,2005,9
121,2006,6
121,2007,6
121,2008,6
121,2009,1
121,2010,1
121,2011,1
121,2012,1
121,2013,2
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,1
123,1977,2
123,1978,3
123,1979,4
123,1980,4
123,1981,5
123,1982,5
123,1983,5
123,1984,5
123,1985,5
123,1986,5
123,1987,5
123,1988,5
123,1989,5
123,1990,5
123,1991,4
123,1992,4
123,1993,4
123,1994,3
123,1995,4
123,1996,4
123,1997,4
123,1998,4
123,1999,4
123,2000,4
123,2001,4
123,2002,4
123,2003,4
123,2004,4
123,2005,4
123,2006,4
123,2007,4
123,2008,4
123,2009,5
123,2010,5
123,2011,5
123,2012,5
123,2013,5
126,1992,114
126,1993,97
126,1994,64
126,1995,108
126,1996,108
126,1997,148
126,1998,156
126,1999,137
126,2000,166
126,2001,143
126,2002,179
126,2003,176
126,2004,210
126,2005,175
126,2006,140
126,2007,168
126,2008,111
126,2009,146
126,2010,150
126,2011,190
126,2012,191
126,2013,218
129,1961,105
129,1962,104
129,1963,132
129,1964,126
129,1965,126
129,1966,130
129,1967,116
129,1968,119
129,1969,127
129,1970,123
129,1971,121
129,1972,132
129,1973,129
129,1974,147
129,1975,145
129,1976,139
129,1977,135
129,1978,143
129,1979,132
129,1980,132
129,1981,128
129,1982,101
129,1983,119
129,1984,95
129,1985,118
129,1986,117
129,1987,125
129,1988,140
129,1989,139
129,1990,136
129,1991,114
129,1992,115
129,1993,121
129,1994,104
129,1995,116
129,1996,126
129,1997,101
129,1998,104
129,1999,101
129,2000,83
129,2001,63
129,2002,41
129,2003,33
129,2004,32
129,2005,35
129,2006,27
129,2007,27
129,2008,22
129,2009,72
129,2010,92
129,2011,82
129,2012,87
129,2013,111
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,3
130,1967,17
130,1968,21
130,1969,27
130,1970,33
130,1971,32
130,1972,34
130,1973,49
130,1974,49
130,1975,65
130,1976,84
130,1977,92
130,1978,93
130,1979,108
130,1980,147
130,1981,167
130,1982,172
130,1983,175
130,1984,150
130,1985,144
130,1986,164
130,1987,172
130,1988,174
130,1989,162
130,1990,189
130,1991,198
130,1992,200
130,1993,126
130,1994,195
130,1995,224
130,1996,212
130,1997,198
130,1998,210
130,1999,197
130,2000,207
130,2001,216
130,2002,251
130,2003,260
130,2004,222
130,2005,272
130,2006,273
130,2007,280
130,2008,310
130,2009,289
130,2010,281
130,2011,288
130,2012,300
130,2013,309
131,1961,4
131,1962,5
131,1963,5
131,1964,5
131,1965,6
131,1966,6
131,1967,6
131,1968,7
131,1969,8
131,1970,9
131,1971,11
131,1972,18
131,1973,26
131,1974,40
131,1975,59
131,1976,71
131,1977,90
131,1978,79
131,1979,84
131,1980,61
131,1981,58
131,1982,79
131,1983,87
131,1984,93
131,1985,91
131,1986,104
131,1987,110
131,1988,105
131,1989,116
131,1990,120
131,1991,114
131,1992,125
131,1993,128
131,1994,138
131,1995,128
131,1996,130
131,1997,132
131,1998,126
131,1999,132
131,2000,136
131,2001,138
131,2002,111
131,2003,113
131,2004,110
131,2005,102
131,2006,79
131,2007,70
131,2008,62
131,2009,81
131,2010,90
131,2011,86
131,2012,89
131,2013,70
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,4
133,1968,4
133,1969,6
133,1970,6
133,1971,6
133,1972,5
133,1973,4
133,1974,6
133,1975,5
133,1976,15
133,1977,15
133,1978,15
133,1979,16
133,1980,18
133,1981,12
133,1982,6
133,1983,7
133,1984,11
133,1985,18
133,1986,19
133,1987,18
133,1988,21
133,1989,21
133,1990,22
133,1991,31
133,1992,29
133,1993,27
133,1994,31
133,1995,35
133,1996,25
133,1997,26
133,1998,29
133,1999,31
133,2000,29
133,2001,28
133,2002,32
133,2003,34
133,2004,35
133,2005,35
133,2006,32
133,2007,35
133,2008,35
133,2009,39
133,2010,34
133,2011,34
133,2012,37
133,2013,36
137,1961,553
137,1962,533
137,1963,686
137,1964,519
137,1965,664
137,1966,704
137,1967,678
137,1968,632
137,1969,708
137,1970,611
137,1971,657
137,1972,727
137,1973,761
137,1974,738
137,1975,496
137,1976,731
137,1977,705
137,1978,705
137,1979,730
137,1980,475
137,1981,575
137,1982,688
137,1983,605
137,1984,576
137,1985,646
137,1986,707
137,1987,691
137,1988,634
137,1989,568
137,1990,624
137,1991,611
137,1992,643
137,1993,565
137,1994,500
137,1995,540
137,1996,588
137,1997,621
137,1998,629
137,1999,373
137,2000,569
137,2001,646
137,2002,521
137,2003,537
137,2004,572
137,2005,520
137,2006,505
137,2007,436
137,2008,452
137,2009,467
137,2010,452
137,2011,435
137,2012,409
137,2013,405
138,1961,1789
138,1962,1853
138,1963,2058
138,1964,2314
138,1965,2474
138,1966,2505
138,1967,2818
138,1968,2635
138,1969,2802
138,1970,2564
138,1971,2736
138,1972,2710
138,1973,2965
138,1974,3044
138,1975,2885
138,1976,2901
138,1977,2900
138,1978,3232
138,1979,3229
138,1980,2953
138,1981,2725
138,1982,3032
138,1983,3291
138,1984,3417
138,1985,3501
138,1986,3974
138,1987,4110
138,1988,3970
138,1989,3855
138,1990,3523
138,1991,3908
138,1992,3545
138,1993,4335
138,1994,3836
138,1995,4942
138,1996,4955
138,1997,5134
138,1998,5792
138,1999,5279
138,2000,5310
138,2001,5939
138,2002,5399
138,2003,5765
138,2004,5995
138,2005,5936
138,2006,5734
138,2007,5742
138,2008,6271
138,2009,5285
138,2010,5143
138,2011,5403
138,2012,5369
138,2013,7290
14,1961,162
14,1962,161
14,1963,194
14,1964,164
14,1965,199
14,1966,175
14,1967,204
14,1968,162
14,1969,142
14,1970,157
14,1971,137
14,1972,113
14,1973,118
14,1974,110
14,1975,99
14,1976,104
14,1977,120
14,1978,101
14,1979,114
14,1980,132
14,1981,94
14,1982,86
14,1983,85
14,1984,100
14,1985,100
14,1986,111
14,1987,83
14,1988,80
14,1989,66
14,1990,69
14,1991,66
14,1992,54
14,1993,49
14,1994,51
14,1995,39
14,1996,59
14,1997,65
14,1998,48
14,1999,53
14,2000,58
14,2001,50
14,2002,45
14,2003,36
14,2004,34
14,2005,38
14,2006,34
14,2007,35
14,2008,32
14,2009,33
14,2010,26
14,2011,24
14,2012,25
14,2013,17
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,8
143,1962,8
143,1963,8
143,1964,23
143,1965,25
143,1966,55
143,1967,49
143,1968,109
143,1969,119
143,1970,165
143,1971,226
143,1972,253
143,1973,232
143,1974,268
143,1975,259
143,1976,329
143,1977,245
143,1978,414
143,1979,368
143,1980,366
143,1981,372
143,1982,387
143,1983,473
143,1984,409
143,1985,365
143,1986,414
143,1987,429
143,1988,508
143,1989,474
143,1990,503
143,1991,501
143,1992,456
143,1993,510
143,1994,485
143,1995,457
143,1996,404
143,1997,410
143,1998,462
143,1999,483
143,2000,526
143,2001,545
143,2002,518
143,2003,531
143,2004,517
143,2005,521
143,2006,448
143,2007,465
143,2008,514
143,2009,449
143,2010,417
143,2011,402
143,2012,273
143,2013,402
144,1961,165
144,1962,184
144,1963,181
144,1964,152
144,1965,165
144,1966,179
144,1967,200
144,1968,215
144,1969,224
144,1970,285
144,1971,327
144,1972,329
144,1973,298
144,1974,268
144,1975,240
144,1976,220
144,1977,220
144,1978,180
144,1979,220
144,1980,171
144,1981,178
144,1982,126
144,1983,75
144,1984,40
144,1985,25
144,1986,27
144,1987,19
144,1988,19
144,1989,27
144,1990,32
144,1991,25
144,1992,13
144,1993,16
144,1994,19
144,1995,28
144,1996,29
144,1997,26
144,1998,39
144,1999,46
144,2000,39
144,2001,60
144,2002,170
144,2003,225
144,2004,206
144,2005,266
144,2006,243
144,2007,244
144,2008,251
144,2009,246
144,2010,325
144,2011,379
144,2012,386
144,2013,397
146,1992,205
146,1993,220
146,1994,168
146,1995,208
146,1996,283
146,1997,231
146,1998,210
146,1999,114
146,2000,121
146,2001,150
146,2002,197
146,2003,132
146,2004,138
146,2005,161
146,2006,179
146,2007,100
146,2008,163
146,2009,51
146,2010,117
146,2011,104
146,2012,99
146,2013,157
149,1961,3
149,1962,3
149,1963,2
149,1964,2
149,1965,6
149,1966,11
149,1967,5
149,1968,4
149,1969,10
149,1970,18
149,1971,10
149,1972,9
149,1973,13
149,1974,10
149,1975,11
149,1976,12
149,1977,18
149,1978,29
149,1979,30
149,1980,15
149,1981,25
149,1982,27
149,1983,16
149,1984,16
149,1985,15
149,1986,19
149,1987,28
149,1988,33
149,1989,26
149,1990,34
149,1991,50
149,1992,60
149,1993,70
149,1994,37
149,1995,54
149,1996,73
149,1997,72
149,1998,76
149,1999,78
149,2000,87
149,2001,89
149,2002,93
149,2003,106
149,2004,125
149,2005,129
149,2006,104
149,2007,110
149,2008,102
149,2009,100
149,2010,81
149,2011,134
149,2012,145
149,2013,147
15,1961,473
15,1962,369
15,1963,390
15,1964,602
15,1965,470
15,1966,462
15,1967,636
15,1968,638
15,1969,754
15,1970,683
15,1971,920
15,1972,774
15,1973,902
15,1974,722
15,1975,847
15,1976,851
15,1977,894
15,1978,1013
15,1979,1137
15,1980,1035
15,1981,1319
15,1982,1422
15,1983,1049
15,1984,1091
15,1985,1214
15,1986,1196
15,1987,1139
15,1988,1281
15,1989,1282
15,1990,1412
15,1991,1323
15,1992,1321
15,1993,1374
15,1994,1271
15,1995,1306
15,1996,1371
15,1997,1388
15,1998,952
15,1999,1302
150,1961,610
150,1962,483
150,1963,443
150,1964,680
150,1965,619
150,1966,631
150,1967,820
150,1968,798
150,1969,841
150,1970,804
150,1971,928
150,1972,850
150,1973,933
150,1974,889
150,1975,1008
150,1976,1048
150,1977,1022
150,1978,1161
150,1979,1048
150,1980,1076
150,1981,1275
150,1982,1357
150,1983,929
150,1984,1154
150,1985,1114
150,1986,1459
150,1987,1218
150,1988,1241
150,1989,1410
150,1990,1482
150,1991,1317
150,1992,1397
150,1993,1321
150,1994,1144
150,1995,1164
150,1996,1211
150,1997,1289
150,1998,1069
150,1999,1387
150,2000,1333
150,2001,1140
150,2002,1209
150,2003,1268
150,2004,1248
150,2005,1289
150,2006,1141
150,2007,1158
150,2008,1125
150,2009,1359
150,2010,1213
150,2011,1337
150,2012,1317
150,2013,1284
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,9
154,1993,12
154,1994,12
154,1995,13
154,1996,18
154,1997,18
154,1998,13
154,1999,15
154,2000,21
154,2001,13
154,2002,16
154,2003,15
154,2004,16
154,2005,17
154,2006,11
154,2007,4
154,2008,5
154,2009,5
154,2010,4
154,2011,5
154,2012,4
154,2013,4
156,1961,7
156,1962,8
156,1963,13
156,1964,13
156,1965,12
156,1966,14
156,1967,13
156,1968,13
156,1969,14
156,1970,14
156,1971,15
156,1972,16
156,1973,14
156,1974,13
156,1975,15
156,1976,14
156,1977,15
156,1978,18
156,1979,17
156,1980,19
156,1981,18
156,1982,18
156,1983,15
156,1984,17
156,1985,22
156,1986,23
156,1987,24
156,1988,24
156,1989,24
156,1990,27
156,1991,30
156,1992,35
156,1993,33
156,1994,42
156,1995,23
156,1996,39
156,1997,25
156,1998,47
156,1999,50
156,2000,62
156,2001,59
156,2002,57
156,2003,65
156,2004,64
156,2005,61
156,2006,62
156,2007,61
156,2008,41
156,2009,46
156,2010,33
156,2011,28
156,2012,26
