geo,year,fbsh_rape_and_mustardseed_seed
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,1
106,1995,1
106,1996,1
106,1997,1
106,1998,1
106,1999,1
106,2000,1
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,1
106,2010,1
106,2011,0
106,2012,0
106,2013,0
108,1992,2
108,1993,2
108,1994,2
108,1995,1
108,1996,1
108,1997,1
108,1998,1
108,1999,0
108,2000,1
108,2001,0
108,2002,0
108,2003,1
108,2004,1
108,2005,4
108,2006,6
108,2007,5
108,2008,6
108,2009,11
108,2010,5
108,2011,7
108,2012,8
108,2013,10
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,1
11,1999,1
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,1961,1
110,1962,1
110,1963,1
110,1964,1
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,1
119,2006,1
119,2007,1
119,2008,1
119,2009,1
119,2010,1
119,2011,1
119,2012,1
119,2013,1
126,1992,0
126,1993,2
126,1994,3
126,1995,2
126,1996,4
126,1997,7
126,1998,16
126,1999,12
126,2000,9
126,2001,10
126,2002,11
126,2003,17
126,2004,18
126,2005,25
126,2006,29
126,2007,27
126,2008,32
126,2009,42
126,2010,41
126,2011,43
126,2012,43
126,2013,35
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
149,1961,1
149,1962,1
149,1963,1
149,1964,1
149,1965,1
149,1966,1
149,1967,1
149,1968,1
149,1969,1
149,1970,1
149,1971,1
149,1972,1
149,1973,1
149,1974,1
149,1975,1
149,1976,1
149,1977,1
149,1978,1
149,1979,1
149,1980,1
149,1981,1
149,1982,1
149,1983,1
149,1984,2
149,1985,2
149,1986,2
149,1987,2
149,1988,2
149,1989,2
149,1990,2
149,1991,2
149,1992,2
149,1993,2
149,1994,2
149,1995,2
149,1996,2
149,1997,2
149,1998,2
149,1999,2
149,2000,2
149,2001,2
149,2002,2
149,2003,2
149,2004,2
149,2005,2
149,2006,2
149,2007,2
149,2008,2
149,2009,2
149,2010,2
149,2011,2
149,2012,2
149,2013,2
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
16,1961,4
16,1962,3
16,1963,3
16,1964,3
16,1965,3
16,1966,3
16,1967,3
16,1968,3
16,1969,3
16,1970,3
16,1971,3
16,1972,3
16,1973,3
16,1974,3
16,1975,3
16,1976,3
16,1977,3
16,1978,5
16,1979,5
16,1980,6
16,1981,5
16,1982,5
16,1983,5
16,1984,6
16,1985,6
16,1986,5
16,1987,5
16,1988,5
16,1989,5
16,1990,5
16,1991,5
16,1992,5
16,1993,5
16,1994,5
16,1995,5
16,1996,5
16,1997,5
16,1998,5
16,1999,5
16,2000,5
16,2001,5
16,2002,4
16,2003,4
16,2004,4
16,2005,3
16,2006,3
16,2007,4
16,2008,4
16,2009,4
16,2010,4
16,2011,4
16,2012,5
16,2013,5
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,1961,3
165,1962,3
165,1963,3
165,1964,3
165,1965,3
165,1966,3
165,1967,4
165,1968,3
165,1969,3
165,1970,4
165,1971,4
165,1972,4
165,1973,4
165,1974,3
165,1975,3
165,1976,4
165,1977,3
165,1978,3
165,1979,3
165,1980,3
165,1981,3
165,1982,3
165,1983,2
165,1984,2
165,1985,2
165,1986,2
165,1987,2
165,1988,2
165,1989,2
165,1990,2
165,1991,2
165,1992,2
165,1993,2
165,1994,2
165,1995,2
165,1996,2
165,1997,2
165,1998,3
165,1999,2
165,2000,2
165,2001,2
165,2002,2
165,2003,3
165,2004,3
165,2005,3
165,2006,3
165,2007,3
165,2008,2
165,2009,2
165,2010,2
165,2011,2
165,2012,2
165,2013,2
167,1993,2
167,1994,3
167,1995,2
167,1996,2
167,1997,2
167,1998,4
167,1999,3
167,2000,4
167,2001,3
167,2002,2
167,2003,2
167,2004,2
167,2005,2
167,2006,2
167,2007,2
167,2008,2
167,2009,2
167,2010,4
167,2011,4
167,2012,3
167,2013,3
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
173,1961,25
173,1962,19
173,1963,24
173,1964,27
173,1965,27
173,1966,32
173,1967,36
173,1968,15
173,1969,30
173,1970,36
173,1971,28
173,1972,32
173,1973,26
173,1974,31
173,1975,40
173,1976,40
173,1977,34
173,1978,18
173,1979,32
173,1980,28
173,1981,26
173,1982,25
173,1983,40
173,1984,47
173,1985,51
173,1986,50
173,1987,47
173,1988,57
173,1989,50
173,1990,47
173,1991,42
173,1992,35
173,1993,37
173,1994,61
173,1995,28
173,1996,32
173,1997,47
173,1998,55
173,1999,44
173,2000,44
173,2001,44
173,2002,43
173,2003,54
173,2004,55
173,2005,62
173,2006,80
173,2007,77
173,2008,81
173,2009,95
173,2010,83
173,2011,72
173,2012,92
173,2013,95
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,1
183,1984,1
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,1
183,1999,1
183,2000,1
183,2001,1
183,2002,1
183,2003,1
183,2004,1
183,2005,1
183,2006,3
183,2007,4
183,2008,4
183,2009,5
183,2010,4
183,2011,1
183,2012,3
183,2013,4
185,1992,8
185,1993,8
185,1994,10
185,1995,9
185,1996,9
185,1997,9
185,1998,12
185,1999,11
185,2000,6
185,2001,6
185,2002,8
185,2003,11
185,2004,10
185,2005,19
185,2006,23
185,2007,28
185,2008,27
185,2009,31
185,2010,33
185,2011,40
185,2012,40
185,2013,42
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,1
203,1994,1
203,1995,1
203,1996,1
203,1997,1
203,1998,1
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,1
203,2013,1
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
228,1961,15
228,1962,14
228,1963,14
228,1964,14
228,1965,13
228,1966,12
228,1967,12
228,1968,11
228,1969,11
228,1970,13
228,1971,13
228,1972,13
228,1973,13
228,1974,13
228,1975,13
228,1976,14
228,1977,14
228,1978,14
228,1979,14
228,1980,15
228,1981,16
228,1982,18
228,1983,17
228,1984,17
228,1985,17
228,1986,25
228,1987,31
228,1988,27
228,1989,27
228,1990,22
228,1991,22
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,1
229,1975,1
229,1976,1
229,1977,1
229,1978,1
229,1979,1
229,1980,2
229,1981,2
229,1982,3
229,1983,3
229,1984,4
229,1985,4
229,1986,5
229,1987,5
229,1988,4
229,1989,5
229,1990,6
229,1991,5
229,1992,5
229,1993,6
229,1994,6
229,1995,5
229,1996,6
229,1997,7
229,1998,7
229,1999,5
229,2000,6
229,2001,6
229,2002,7
229,2003,7
229,2004,8
229,2005,7
229,2006,9
229,2007,8
229,2008,7
229,2009,8
229,2010,9
229,2011,10
229,2012,9
229,2013,9
230,1992,2
230,1993,1
230,1994,0
230,1995,1
230,1996,1
230,1997,1
230,1998,2
230,1999,4
230,2000,3
230,2001,4
230,2002,5
230,2003,6
230,2004,6
230,2005,7
230,2006,13
230,2007,23
230,2008,59
230,2009,39
230,2010,31
230,2011,29
230,2012,11
230,2013,15
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,1
231,1991,0
231,1992,1
231,1993,1
231,1994,1
231,1995,1
231,1996,3
231,1997,4
231,1998,4
231,1999,5
231,2000,4
231,2001,4
231,2002,4
231,2003,4
231,2004,4
231,2005,4
231,2006,4
231,2007,4
231,2008,4
231,2009,4
231,2010,5
231,2011,7
231,2012,5
231,2013,7
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,1
248,1984,1
248,1985,1
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,1
27,2007,1
27,2008,1
27,2009,3
27,2010,3
27,2011,2
27,2012,2
27,2013,3
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,1
28,2004,1
28,2005,1
28,2006,1
28,2007,1
28,2008,1
28,2009,1
28,2010,1
28,2011,1
28,2012,1
28,2013,1
33,1961,3
33,1962,2
33,1963,2
33,1964,4
33,1965,6
33,1966,6
33,1967,9
33,1968,6
33,1969,8
33,1970,15
33,1971,17
33,1972,13
33,1973,13
33,1974,15
33,1975,6
33,1976,13
33,1977,22
33,1978,26
33,1979,17
33,1980,12
33,1981,14
33,1982,19
33,1983,25
33,1984,23
33,1985,22
33,1986,21
33,1987,29
33,1988,24
33,1989,22
33,1990,24
33,1991,25
33,1992,33
33,1993,47
33,1994,43
33,1995,29
33,1996,40
33,1997,44
33,1998,44
33,1999,39
33,2000,30
33,2001,32
33,2002,39
33,2003,42
33,2004,43
33,2005,40
33,2006,49
33,2007,50
33,2008,63
33,2009,68
33,2010,62
33,2011,62
33,2012,72
33,2013,73
351,1961,48
351,1962,50
351,1963,63
351,1964,64
351,1965,61
351,1966,58
351,1967,49
351,1968,50
351,1969,51
351,1970,56
351,1971,69
351,1972,73
351,1973,72
351,1974,81
351,1975,82
351,1976,78
351,1977,91
351,1978,97
351,1979,99
351,1980,133
351,1981,144
351,1982,128
351,1983,119
351,1984,157
351,1985,172
351,1986,184
351,1987,173
351,1988,175
351,1989,193
351,1990,215
351,1991,209
351,1992,186
351,1993,203
351,1994,242
351,1995,236
351,1996,227
351,1997,229
351,1998,242
351,1999,263
351,2000,249
351,2001,250
351,2002,253
351,2003,255
351,2004,255
351,2005,210
351,2006,198
351,2007,231
351,2008,255
351,2009,258
351,2010,258
351,2011,261
351,2012,264
351,2013,264
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,1
4,1979,0
4,1980,1
4,1981,1
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,48
41,1962,50
41,1963,63
41,1964,64
41,1965,61
41,1966,58
41,1967,49
41,1968,50
41,1969,51
41,1970,56
41,1971,69
41,1972,73
41,1973,72
