geo,year,fbsh_pigmeat_food_supply_kcal_capita_day
102,1973,0.43
102,1974,0.47
102,1975,0.58
102,1976,0.79
102,1977,0.8
102,1978,0.76
102,1979,0.33
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,1961,0.08
103,1962,0.04
103,1963,0.01
103,1964,0.03
103,1965,0.01
103,1966,0.02
103,1967,0.01
103,1968,0
103,1969,0.01
103,1970,0.01
103,1971,0
103,1972,0.01
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0.02
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0.09
103,2004,0.11
103,2005,0.03
103,2006,0.01
103,2007,0
103,2008,0.01
103,2009,0.12
103,2010,0.01
103,2011,0.01
103,2012,0
103,2013,0.01
104,1961,101.2
104,1962,104.78
104,1963,106.7
104,1964,115.96
104,1965,124.27
104,1966,119.42
104,1967,112.23
104,1968,113.54
104,1969,124.61
104,1970,133.48
104,1971,132.04
104,1972,134.9
104,1973,132.14
104,1974,131.63
104,1975,115.03
104,1976,122.73
104,1977,117.94
104,1978,125.68
104,1979,130.02
104,1980,131.83
104,1981,133.63
104,1982,136.8
104,1983,144.12
104,1984,138.77
104,1985,138.08
104,1986,143.25
104,1987,139.1
104,1988,147.95
104,1989,147.3
104,1990,143.99
104,1991,151.23
104,1992,156.23
104,1993,138.89
104,1994,133.95
104,1995,135.49
104,1996,139.11
104,1997,151.8
104,1998,160.85
104,1999,180.51
104,2000,158.62
104,2001,164.99
104,2002,171.7
104,2003,184.52
104,2004,167.99
104,2005,158.81
104,2006,161.01
104,2007,154.05
104,2008,147.72
104,2009,152.22
104,2010,146.18
104,2011,140.61
104,2012,164.06
104,2013,164.49
105,1961,17.66
105,1962,18.41
105,1963,15.98
105,1964,10.82
105,1965,12.89
105,1966,12.97
105,1967,14.87
105,1968,17.55
105,1969,16.88
105,1970,17.48
105,1971,17.93
105,1972,20.54
105,1973,22.15
105,1974,23.79
105,1975,25.87
105,1976,24.96
105,1977,28.98
105,1978,25.75
105,1979,24.85
105,1980,25.22
105,1981,24.59
105,1982,25.29
105,1983,22.6
105,1984,21.12
105,1985,21.77
105,1986,20.44
105,1987,21.44
105,1988,22.12
105,1989,19.83
105,1990,20.71
105,1991,20.42
105,1992,19.53
105,1993,17.67
105,1994,16.97
105,1995,19.32
105,1996,19.06
105,1997,21.14
105,1998,20.73
105,1999,14.76
105,2000,24.91
105,2001,25.95
105,2002,26.69
105,2003,27.78
105,2004,28.15
105,2005,28.49
105,2006,26.08
105,2007,26.53
105,2008,25.85
105,2009,27.17
105,2010,25.59
105,2011,25.07
105,2012,24.73
105,2013,20.14
106,1961,34.07
106,1962,37.92
106,1963,37.03
106,1964,41.52
106,1965,41.39
106,1966,41.38
106,1967,46.05
106,1968,50.25
106,1969,49.22
106,1970,57.99
106,1971,64.06
106,1972,66.83
106,1973,72.77
106,1974,79.39
106,1975,83.36
106,1976,85.93
106,1977,90.38
106,1978,100.84
106,1979,104.73
106,1980,114.82
106,1981,114.22
106,1982,112.23
106,1983,122.53
106,1984,129.91
106,1985,129.49
106,1986,133.27
106,1987,137.49
106,1988,140.29
106,1989,144.25
106,1990,148.21
106,1991,151.42
106,1992,156.6
106,1993,158.43
106,1994,156.56
106,1995,151.07
106,1996,162.02
106,1997,159.89
106,1998,170.8
106,1999,165.23
106,2000,166.19
106,2001,174.05
106,2002,174.32
106,2003,175.89
106,2004,173.88
106,2005,169.67
106,2006,176.84
106,2007,179.16
106,2008,170.12
106,2009,173.19
106,2010,182.46
106,2011,174.85
106,2012,175.77
106,2013,178.01
107,1961,5.25
107,1962,5.07
107,1963,5.7
107,1964,6.24
107,1965,6.3
107,1966,6.47
107,1967,6.26
107,1968,8.26
107,1969,8.12
107,1970,7.91
107,1971,7.69
107,1972,7.71
107,1973,7.82
107,1974,8
107,1975,8.27
107,1976,8.58
107,1977,9.32
107,1978,9.8
107,1979,9.72
107,1980,9.47
107,1981,9.5
107,1982,8.94
107,1983,8.57
107,1984,8.2
107,1985,8.11
107,1986,7.73
107,1987,8.2
107,1988,9.02
107,1989,8.2
107,1990,7.73
107,1991,8.01
107,1992,7.25
107,1993,7.22
107,1994,7.13
107,1995,7.86
107,1996,4.53
107,1997,4.44
107,1998,3.45
107,1999,3.56
107,2000,3.68
107,2001,3.61
107,2002,3.9
107,2003,5.04
107,2004,4.78
107,2005,4.84
107,2006,5.29
107,2007,4.98
107,2008,4.97
107,2009,5.33
107,2010,6.1
107,2011,6.08
107,2012,7.33
107,2013,8.81
108,1992,66.88
108,1993,60.06
108,1994,48.66
108,1995,35.68
108,1996,37.45
108,1997,32.56
108,1998,31.44
108,1999,36.42
108,2000,54.3
108,2001,66.63
108,2002,68
108,2003,67.51
108,2004,65.17
108,2005,74.04
108,2006,76.98
108,2007,79.27
108,2008,87.98
108,2009,85.36
108,2010,73.95
108,2011,89.72
108,2012,59.74
108,2013,58.64
109,1961,28.6
109,1962,28.84
109,1963,32.51
109,1964,33.5
109,1965,31.34
109,1966,23.71
109,1967,24.76
109,1968,25.01
109,1969,22.65
109,1970,20.59
109,1971,21.22
109,1972,24.1
109,1973,23.34
109,1974,17.11
109,1975,17.07
109,1976,12.34
109,1977,14.4
109,1978,11.06
109,1979,8.83
109,1980,17.65
109,1981,14.21
109,1982,10.52
109,1983,10.24
109,1984,9.85
109,1985,9.89
109,1986,9.07
109,1987,11.57
109,1988,14.95
109,1989,17.03
109,1990,11.08
109,1991,7.03
109,1992,11.56
109,1993,13.69
109,1994,15.3
109,1995,15.12
109,1996,15.21
109,1997,16.01
109,1998,15.62
109,1999,15.62
109,2000,12.56
109,2001,15.8
109,2002,13.02
109,2003,17.66
109,2004,17
109,2005,18.87
109,2006,22.71
109,2007,17.36
109,2008,18.59
109,2009,15.86
109,2010,14.12
109,2011,14.3
109,2012,13.96
109,2013,12.73
11,1961,196.7
11,1962,201.64
11,1963,199.91
11,1964,208.48
11,1965,210.74
11,1966,200.39
11,1967,204.04
11,1968,205.9
11,1969,210.13
11,1970,212.2
11,1971,222.13
11,1972,229.45
11,1973,230.85
11,1974,229.22
11,1975,234.77
11,1976,249.54
11,1977,257.67
11,1978,262.2
11,1979,273.86
11,1980,270.76
11,1981,297.7
11,1982,292.48
11,1983,290.61
11,1984,295.82
11,1985,292.66
11,1986,292.01
11,1987,297.96
11,1988,327.74
11,1989,316.35
11,1990,315.11
11,1991,312.56
11,1992,318.37
11,1993,312.93
11,1994,348.98
11,1995,272.06
11,1996,282.78
11,1997,276.09
11,1998,274.02
11,1999,272.36
11,2000,287.65
11,2001,267.71
11,2002,266.19
11,2003,260.6
11,2004,271.02
11,2005,264.21
11,2006,255.57
11,2007,267.19
11,2008,249.59
11,2009,263.04
11,2010,258.71
11,2011,252.09
11,2012,231.1
11,2013,251.64
110,1961,9.11
110,1962,14.14
110,1963,12.1
110,1964,13.59
110,1965,18.27
110,1966,24
110,1967,25.76
110,1968,25.02
110,1969,26.06
110,1970,31.77
110,1971,34.55
110,1972,39.24
110,1973,44.49
110,1974,44.85
110,1975,44.98
110,1976,47.45
110,1977,50.85
110,1978,53.8
110,1979,59.07
110,1980,59.2
110,1981,58.64
110,1982,58.37
110,1983,59
110,1984,59.32
110,1985,63.13
110,1986,65.65
110,1987,69.11
110,1988,70.55
110,1989,71.63
110,1990,71
110,1991,71.42
110,1992,72.07
110,1993,71.52
110,1994,72.27
110,1995,75.58
110,1996,80.06
110,1997,72.74
110,1998,72.69
110,1999,77.13
110,2000,79.04
110,2001,81.14
110,2002,85.08
110,2003,85.22
110,2004,91.45
110,2005,92.8
110,2006,87.8
110,2007,89.95
110,2008,91.79
110,2009,89.71
110,2010,91.19
110,2011,92.55
110,2012,94.39
110,2013,93.27
112,1961,0
112,1962,0.01
112,1963,0.01
112,1964,0.02
112,1965,0.02
112,1966,0.01
112,1967,0.02
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0.04
112,1975,0
112,1976,0.03
112,1977,0.11
112,1978,0.07
112,1979,0.14
112,1980,0.12
112,1981,0.05
112,1982,0.1
112,1983,0.17
112,1984,0.08
112,1985,0.11
112,1986,0.12
112,1987,0.07
112,1988,0.04
112,1989,0.09
112,1990,0.04
112,1991,0.03
112,1992,0.02
112,1993,0.01
112,1994,0.05
112,1995,0.05
112,1996,0.01
112,1997,0.03
112,1998,0.01
112,1999,0.06
112,2000,0.06
112,2001,0.02
112,2002,0.04
112,2003,0.09
112,2004,0.05
112,2005,0.07
112,2006,0.05
112,2007,0.06
112,2008,0.11
112,2009,0.1
112,2010,0.1
112,2011,0.1
112,2012,0.11
112,2013,0.11
113,1992,18.07
113,1993,19.69
113,1994,16.79
113,1995,25.89
113,1996,26.65
113,1997,23.15
113,1998,29.59
113,1999,24.93
113,2000,20.91
113,2001,22.07
113,2002,19.31
113,2003,18.8
113,2004,21.73
113,2005,15.36
113,2006,26.86
113,2007,26.39
113,2008,24.43
113,2009,25.34
113,2010,23.9
113,2011,23.03
113,2012,24.58
113,2013,21.73
114,1961,3.36
114,1962,3.15
114,1963,1.94
114,1964,2.17
114,1965,2.11
114,1966,2.65
114,1967,1.91
114,1968,2.31
114,1969,2.39
114,1970,1.01
114,1971,1.63
114,1972,2.3
114,1973,2.41
114,1974,2.24
114,1975,2.34
114,1976,2.34
114,1977,2.38
114,1978,2.51
114,1979,2.47
114,1980,2.7
114,1981,2.79
114,1982,2.98
114,1983,2.95
114,1984,2.91
114,1985,3.04
114,1986,2.84
114,1987,2.78
114,1988,2.99
114,1989,2.98
114,1990,3.01
114,1991,3.61
114,1992,3.84
114,1993,3.86
114,1994,3.18
114,1995,3.57
114,1996,4.23
114,1997,4.54
114,1998,4.09
114,1999,4.21
114,2000,5.06
114,2001,5.09
114,2002,5.29
114,2003,5.29
114,2004,5.29
114,2005,5.3
114,2006,5.31
114,2007,4.96
114,2008,4.59
114,2009,4.95
114,2010,3.96
114,2011,3.22
114,2012,3.18
114,2013,3.72
115,1961,15.99
115,1962,18.97
115,1963,23.93
115,1964,30.91
115,1965,35.52
115,1966,39.29
115,1967,43.31
115,1968,46.13
115,1969,50.98
115,1970,54.72
115,1971,53.74
115,1972,52.46
115,1973,51.15
115,1974,40.1
115,1975,31.29
115,1976,21.21
115,1977,16.39
115,1978,11.31
115,1979,7.71
115,1980,7.72
115,1981,13.11
115,1982,41.01
115,1983,45.03
115,1984,53.01
115,1985,60.93
115,1986,56.99
115,1987,59.61
115,1988,69.45
115,1989,78.08
115,1990,65.92
115,1991,65.13
115,1992,82.79
115,1993,83
115,1994,76.51
115,1995,74.56
115,1996,76.41
115,1997,83.86
115,1998,84.31
115,1999,84.44
115,2000,84.64
115,2001,83.53
115,2002,83.27
115,2003,89.13
115,2004,89.67
115,2005,89.33
115,2006,88.37
115,2007,88.88
115,2008,86.58
115,2009,85.69
115,2010,76.83
115,2011,78.97
115,2012,65.35
115,2013,64.23
116,1961,41.31
116,1962,41.43
116,1963,41.99
116,1964,44.05
116,1965,43.11
116,1966,45.87
116,1967,48.23
116,1968,46.83
116,1969,49.06
116,1970,57.94
116,1971,59.77
116,1972,64.65
116,1973,63.04
116,1974,70.87
116,1975,75.55
116,1976,80.29
116,1977,85.1
116,1978,87.02
116,1979,91.76
116,1980,93.42
116,1981,97.67
116,1982,96.17
116,1983,100.03
116,1984,98.42
116,1985,102.14
116,1986,103.22
116,1987,104.39
116,1988,107.92
116,1989,110.19
116,1990,110.88
116,1991,119.07
116,1992,85.23
116,1993,72.39
116,1994,62.41
116,1995,52.52
116,1996,47.42
116,1997,37.74
116,1998,49.21
116,1999,58.27
116,2000,60.99
116,2001,62.48
116,2002,76.74
116,2003,68.86
116,2004,69.16
116,2005,70.72
116,2006,62.11
116,2007,53.57
116,2008,44.98
116,2009,44.5
116,2010,44.85
116,2011,44.62
116,2012,45.38
116,2013,45.78
117,1961,11.3
117,1962,6.96
117,1963,9.85
117,1964,10.94
117,1965,12.41
117,1966,15.27
117,1967,11.28
117,1968,9.46
117,1969,11.3
117,1970,12.07
117,1971,11.65
117,1972,12.09
117,1973,11.82
117,1974,12.02
117,1975,12.06
117,1976,14.18
117,1977,18.26
117,1978,22.81
117,1979,35.6
117,1980,36.2
117,1981,31.79
117,1982,35.86
117,1983,43.42
117,1984,49.73
117,1985,49.57
117,1986,36.27
117,1987,41.73
117,1988,46.31
117,1989,51.67
117,1990,59.69
117,1991,59.79
117,1992,79.88
117,1993,80.81
117,1994,84.68
117,1995,87.24
117,1996,93.33
117,1997,94.05
117,1998,90.72
117,1999,105.94
117,2000,108.53
117,2001,103.21
117,2002,114.46
117,2003,127.91
117,2004,115.86
117,2005,121.67
117,2006,138.53
117,2007,145.99
117,2008,145.38
117,2009,140.96
117,2010,144.81
117,2011,144.23
117,2012,152.18
117,2013,152.39
119,1992,98.08
119,1993,102.57
119,1994,113.14
119,1995,126.7
119,1996,97.47
119,1997,85.52
119,1998,73.03
119,1999,81.4
119,2000,77.94
119,2001,90.3
119,2002,107.92
119,2003,123.73
119,2004,126.44
119,2005,147.12
119,2006,147.63
119,2007,159.64
119,2008,177.19
119,2009,177.11
119,2010,180.87
119,2011,199.39
119,2012,182.39
119,2013,169.74
12,1961,146.66
12,1962,146.99
12,1963,142.29
12,1964,143.12
12,1965,141.06
12,1966,167.2
12,1967,150.06
12,1968,152.48
12,1969,156.5
12,1970,165.4
12,1971,169.06
12,1972,180.39
12,1973,167.52
12,1974,164.96
12,1975,171.79
12,1976,170.36
12,1977,149.46
12,1978,132.84
12,1979,151.19
12,1980,175.99
12,1981,169.33
12,1982,159.25
12,1983,173.07
12,1984,173.85
12,1985,178.15
12,1986,183.94
12,1987,195.64
12,1988,183.37
12,1989,180.56
12,1990,161.11
12,1991,162.93
12,1992,161.33
12,1993,160.41
12,1994,149.38
12,1995,139.96
12,1996,130.75
12,1997,144.13
12,1998,146.26
12,1999,170.7
12,2000,157.73
12,2001,143.07
12,2002,160.71
12,2003,149.12
12,2004,141.28
12,2005,152.7
12,2006,149.18
12,2007,142.36
12,2008,147.95
12,2009,158.73
12,2010,155.75
12,2011,161.7
12,2012,181.77
12,2013,174.92
120,1961,40.81
120,1962,39.87
120,1963,38.96
120,1964,49.95
120,1965,55.37
120,1966,59.35
120,1967,59.2
120,1968,57.9
120,1969,46
120,1970,43.47
120,1971,41.46
120,1972,42.88
120,1973,40.54
120,1974,35.98
120,1975,38.78
120,1976,45.78
120,1977,38.97
120,1978,32.34
120,1979,38.1
120,1980,50.22
120,1981,53.39
120,1982,53.34
120,1983,55.08
120,1984,56.09
120,1985,42.25
120,1986,49.93
120,1987,48.53
120,1988,49.24
120,1989,51.53
120,1990,50.65
120,1991,49.2
120,1992,49.36
120,1993,52.26
120,1994,52.96
120,1995,58.19
120,1996,58.39
120,1997,58.88
120,1998,59.43
120,1999,58.66
120,2000,52.29
120,2001,56.73
120,2002,55.99
120,2003,62.14
120,2004,63.86
120,2005,66.25
120,2006,71.73
120,2007,75.24
120,2008,81.23
120,2009,85.52
120,2010,90.27
120,2011,85.37
120,2012,88.35
120,2013,91.53
121,1961,3.92
121,1962,3.68
121,1963,3.85
121,1964,3.9
121,1965,4.29
121,1966,4.57
121,1967,5.35
121,1968,6.12
121,1969,6.36
121,1970,5.86
121,1971,5.66
121,1972,6.31
121,1973,6.78
121,1974,6.23
121,1975,6.54
121,1976,6.43
121,1977,9.71
121,1978,6.54
121,1979,7.25
121,1980,10.05
121,1981,8.44
121,1982,8.31
121,1983,11.98
121,1984,15.71
121,1985,17.48
121,1986,17.27
121,1987,17.81
121,1988,19.19
121,1989,19.49
121,1990,20.67
121,1991,20.71
121,1992,21.93
121,1993,25.31
121,1994,23.34
121,1995,21.97
121,1996,20.18
121,1997,30.27
121,1998,24.7
121,1999,22.19
121,2000,21.7
121,2001,19.48
121,2002,19.27
121,2003,16.21
121,2004,15.65
121,2005,15.34
121,2006,13.72
121,2007,14.41
121,2008,12.9
121,2009,11.99
121,2010,13.83
121,2011,13.01
121,2012,12.4
121,2013,10.81
122,1961,16.06
122,1962,16.32
122,1963,16.51
122,1964,16.65
122,1965,16.66
122,1966,16.65
122,1967,16.85
122,1968,16.76
122,1969,16.69
122,1970,16.35
122,1971,16.57
122,1972,17.44
122,1973,17.85
122,1974,17.84
122,1975,18.17
122,1976,18.08
122,1977,17.97
122,1978,17.85
122,1979,17.72
122,1980,17.6
122,1981,14.3
122,1982,15.5
122,1983,14.58
122,1984,14.31
122,1985,14.67
122,1986,17.3
122,1987,16.82
122,1988,16.54
122,1989,16.28
122,1990,15.2
122,1991,11.12
122,1992,9.75
122,1993,13.09
122,1994,9.63
122,1995,13.6
122,1996,12.93
122,1997,15.72
122,1998,15.2
122,1999,15.51
122,2000,15.61
122,2001,17.75
122,2002,19.55
122,2003,19.97
122,2004,20.94
122,2005,22.78
122,2006,24.38
122,2007,29.21
122,2008,30.68
122,2009,31.98
122,2010,22.27
122,2011,21.41
122,2012,15.16
122,2013,18.27
123,1961,16.02
123,1962,15.53
123,1963,15.07
123,1964,15.95
123,1965,16.14
123,1966,16.35
123,1967,16.9
123,1968,16.67
123,1969,16.98
123,1970,16.71
123,1971,16.74
123,1972,16.24
123,1973,16.27
123,1974,15.98
123,1975,15.74
123,1976,15.8
123,1977,15.77
123,1978,15.83
123,1979,16.2
123,1980,16.6
123,1981,16.81
123,1982,16.53
123,1983,16.29
123,1984,16.43
123,1985,17.26
123,1986,17.04
123,1987,19.14
123,1988,19.78
123,1989,19.87
123,1990,18.46
123,1991,17.42
123,1992,19.09
123,1993,18.27
123,1994,18.28
123,1995,17.62
123,1996,16.3
123,1997,17.24
123,1998,15.5
123,1999,13.86
123,2000,15.08
123,2001,14.51
123,2002,15.1
123,2003,15.1
123,2004,21.28
123,2005,19.82
123,2006,17.31
123,2007,19.03
123,2008,22.18
123,2009,22.43
123,2010,24.44
123,2011,30.15
123,2012,32.47
123,2013,31.81
126,1992,75.36
126,1993,34.11
126,1994,86.91
126,1995,106.99
126,1996,105.26
126,1997,103.7
126,1998,96.08
126,1999,131.6
126,2000,122.86
126,2001,95.7
126,2002,136.17
126,2003,160.27
126,2004,188.08
126,2005,198.47
126,2006,234.51
126,2007,257.82
126,2008,304.12
126,2009,282.57
126,2010,272
126,2011,266.52
126,2012,262.45
126,2013,263.22
128,1961,106.32
128,1962,127.28
128,1963,146.02
128,1964,155.5
128,1965,166.92
128,1966,187.77
128,1967,143.15
128,1968,143.96
128,1969,137.85
128,1970,152.16
128,1971,174.26
128,1972,197.99
128,1973,204.8
128,1974,182.13
128,1975,204.24
128,1976,194.55
128,1977,206.42
128,1978,239.56
128,1979,287.47
128,1980,328.05
128,1981,374.68
128,1982,419.87
128,1983,448.09
128,1984,420.44
128,1985,362.17
128,1986,350.94
128,1987,311.46
128,1988,320.75
128,1989,336.25
128,1990,332.15
128,1991,305.02
128,1992,329.79
128,1993,333.83
128,1994,351.85
128,1995,355.15
128,1996,345.6
128,1997,357.25
128,1998,355.43
128,1999,333.56
128,2000,342.88
128,2001,348.48
128,2002,335.14
128,2003,358.56
128,2004,380.72
128,2005,387.88
128,2006,350.61
128,2007,340.25
128,2008,364.65
128,2009,358.63
128,2010,341.17
128,2011,312.15
128,2012,427.91
128,2013,422.56
129,1961,25
129,1962,25.79
129,1963,27.52
129,1964,29.12
129,1965,25.3
129,1966,27.92
129,1967,26.65
129,1968,26.56
129,1969,25.4
129,1970,24.92
129,1971,30.23
129,1972,33.51
129,1973,28.69
129,1974,25.61
129,1975,26.78
129,1976,22.06
129,1977,22.01
129,1978,21.99
129,1979,24.45
129,1980,28.85
129,1981,33.71
129,1982,28.53
129,1983,29.28
129,1984,36.46
129,1985,34.43
129,1986,35.34
129,1987,37.26
129,1988,39.71
129,1989,40.23
129,1990,40.02
129,1991,39.53
129,1992,39.26
129,1993,38.96
129,1994,38.63
129,1995,38.07
129,1996,40.81
129,1997,40.39
129,1998,29.4
129,1999,22.43
129,2000,11.5
129,2001,10.01
129,2002,11.15
129,2003,12.22
129,2004,13.39
129,2005,19.17
129,2006,26.2
129,2007,28
129,2008,23.29
129,2009,22.85
129,2010,22.86
129,2011,22.73
129,2012,22.49
129,2013,21.88
130,1961,12.74
130,1962,12.99
130,1963,15.36
130,1964,15.56
130,1965,14.48
130,1966,13.72
130,1967,15.44
130,1968,15.64
130,1969,18.55
130,1970,15.02
130,1971,14.2
130,1972,16.13
130,1973,15.47
130,1974,15.22
130,1975,12.99
130,1976,15.36
130,1977,13.97
130,1978,15.44
130,1979,12.83
130,1980,14.08
130,1981,14.29
130,1982,13.43
130,1983,14
130,1984,11.9
130,1985,11.32
130,1986,16.32
130,1987,17.06
130,1988,12.86
130,1989,12.53
130,1990,12.11
130,1991,12.75
130,1992,15.4
130,1993,12.55
130,1994,12.99
130,1995,17.34
130,1996,15.73
130,1997,20.55
130,1998,20.2
130,1999,20.53
130,2000,20.88
130,2001,19.09
130,2002,12.16
130,2003,11.99
130,2004,10.07
130,2005,10.4
130,2006,14.14
130,2007,20.34
130,2008,26.8
130,2009,32.07
130,2010,23.57
130,2011,31.83
130,2012,43.41
130,2013,60.62
131,1961,65.23
131,1962,68.7
131,1963,62.05
131,1964,60.95
131,1965,61.14
131,1966,63.34
131,1967,59.73
131,1968,56.32
131,1969,62.11
131,1970,63.72
131,1971,61.11
131,1972,65.02
131,1973,62.45
131,1974,65.54
131,1975,90.45
131,1976,98.23
131,1977,88.38
131,1978,88.09
131,1979,87.34
131,1980,96.32
131,1981,100.06
131,1982,90.8
131,1983,94.84
131,1984,91.46
131,1985,95.74
131,1986,96.46
131,1987,102.78
131,1988,95.07
131,1989,110.71
131,1990,124.13
131,1991,123.75
131,1992,129.67
131,1993,132.01
131,1994,139.23
131,1995,135.61
131,1996,129.7
131,1997,127.34
131,1998,114.39
131,1999,69.26
131,2000,68.5
131,2001,77.89
131,2002,79.85
131,2003,79.57
131,2004,79.8
131,2005,76.9
131,2006,81.59
131,2007,74.01
131,2008,70.98
131,2009,73.54
131,2010,83.35
131,2011,80.97
131,2012,74.71
131,2013,73.54
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,4.46
132,1990,1.24
132,1991,3.62
132,1992,3.14
132,1993,5.43
132,1994,5.47
132,1995,5.12
132,1996,5.97
132,1997,5.88
132,1998,4.62
132,1999,4.86
132,2000,5.36
132,2001,3.92
132,2002,4.21
132,2003,4.59
132,2004,7.27
132,2005,5.3
132,2006,7.36
132,2007,8.09
132,2008,8.79
132,2009,9.86
132,2010,9.88
132,2011,10.79
132,2012,9.39
132,2013,9.91
133,1961,0.5
133,1962,0.92
133,1963,0.9
133,1964,1.39
133,1965,1.28
133,1966,1.18
133,1967,1.24
133,1968,1.42
133,1969,1.52
133,1970,1.5
133,1971,1.42
133,1972,1.17
133,1973,0.77
133,1974,0.83
133,1975,0.86
133,1976,1.17
133,1977,1.5
133,1978,1.69
133,1979,1.81
133,1980,1.95
133,1981,2.11
133,1982,1.76
133,1983,2.01
133,1984,1.96
133,1985,2.07
133,1986,1.85
133,1987,2.13
133,1988,2.03
133,1989,1.92
133,1990,1.92
133,1991,2.19
133,1992,1.88
133,1993,1.8
133,1994,1.72
