geo,year,fbsh_palm_oil_food_supply_kcal_capita_day
105,1988,16.37
105,1989,18.78
105,1990,14.53
105,1991,27.69
105,1992,22.88
105,1993,32.45
105,1994,30.02
105,1995,24.26
105,1996,29.14
105,1997,29.68
105,1998,54.62
105,1999,73.18
105,2000,58.91
105,2001,51.53
105,2002,56.24
105,2003,68.22
105,2004,71.04
105,2005,69.44
105,2006,104.66
105,2007,75.16
105,2008,111.22
105,2009,85.68
105,2010,67.83
105,2011,63.34
105,2012,60.29
105,2013,68.81
106,1961,2.04
106,1962,10.94
106,1963,14.87
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,19.89
106,1972,27.46
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,3.74
106,1982,3.35
106,1983,6.99
106,1984,0
106,1985,0
106,1986,28.39
106,1987,49.37
106,1988,19.18
106,1989,33.54
106,1990,45.5
106,1991,41.82
106,1992,34.06
106,1993,17.01
106,1994,17.01
106,1995,34.2
106,1996,17.01
106,1997,17.03
106,1998,33.4
106,1999,17.03
106,2000,17
106,2001,16.94
106,2002,16.85
106,2003,20.05
106,2004,32.08
106,2005,16.51
106,2006,20.5
106,2007,24.43
106,2008,33.23
106,2009,52.61
106,2010,60
106,2011,71.67
106,2012,72.6
106,2013,88.28
107,1961,87.52
107,1962,90.3
107,1963,82.76
107,1964,78.54
107,1965,87.63
107,1966,90.81
107,1967,87.08
107,1968,102.6
107,1969,118.61
107,1970,130.56
107,1971,125.25
107,1972,133
107,1973,141.07
107,1974,153.51
107,1975,154.02
107,1976,156.64
107,1977,184.9
107,1978,195.88
107,1979,191.37
107,1980,197.11
107,1981,226.85
107,1982,223.31
107,1983,223.78
107,1984,259.39
107,1985,252.65
107,1986,247.74
107,1987,183.92
107,1988,172.49
107,1989,197.22
107,1990,209.44
107,1991,206.23
107,1992,200.4
107,1993,180.4
107,1994,219.82
107,1995,217.82
107,1996,260.47
107,1997,267.64
107,1998,234.37
107,1999,240.3
107,2000,238.08
107,2001,237.43
107,2002,236.6
107,2003,251.18
107,2004,251.07
107,2005,250.27
107,2006,246.45
107,2007,246.4
107,2008,229.48
107,2009,211.73
107,2010,206.09
107,2011,214.28
107,2012,215.34
107,2013,216.69
11,1961,2.08
11,1962,2.42
11,1963,3.79
11,1964,2.04
11,1965,0.68
11,1966,0
11,1967,0.34
11,1968,0.34
11,1969,0.33
11,1970,5.3
11,1971,8.51
11,1972,3.75
11,1973,2.53
11,1974,6.5
11,1975,10.39
11,1976,11.85
11,1977,11.52
11,1978,9.85
11,1979,10.84
11,1980,12.62
11,1981,12.97
11,1982,17.12
11,1983,16.88
11,1984,15.18
11,1985,15.53
11,1986,6.95
11,1987,12.87
11,1988,11.14
11,1989,15
11,1990,19.37
11,1991,18.25
11,1992,32.76
11,1993,15.25
11,1994,6.63
11,1995,11.88
11,1996,15.52
11,1997,11.49
11,1998,13.5
11,1999,12.35
11,2000,10.85
11,2001,13.25
11,2002,11.73
11,2003,15.8
11,2004,21.1
11,2005,17.67
11,2006,15.15
11,2007,23.4
11,2008,25.58
11,2009,21.25
11,2010,20.53
11,2011,20.31
11,2012,7.46
11,2013,7.74
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,27.17
110,1997,27.11
110,1998,27.07
110,1999,25.09
110,2000,23.89
110,2001,27.88
110,2002,16.69
110,2003,16.08
110,2004,16.05
110,2005,16.02
110,2006,16.19
110,2007,17.13
110,2008,18.64
110,2009,19.02
110,2010,19.97
110,2011,20.92
110,2012,19.03
110,2013,20.95
112,1961,0
112,1962,0
112,1963,13.2
112,1964,25.53
112,1965,30.86
112,1966,45.34
112,1967,57.72
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,11.88
112,1977,57.89
112,1978,56.4
112,1979,58.11
112,1980,69.02
112,1981,65.51
112,1982,34.42
112,1983,14.14
112,1984,18.09
112,1985,26.11
112,1986,8.4
112,1987,8.12
112,1988,7.85
112,1989,52.83
112,1990,36.06
112,1991,54.76
112,1992,116.47
112,1993,122.44
112,1994,116.61
112,1995,117.73
112,1996,116.99
112,1997,129.16
112,1998,119.9
112,1999,102.28
112,2000,86.16
112,2001,82.96
112,2002,89.95
112,2003,89.35
112,2004,90.83
112,2005,85.55
112,2006,81.59
112,2007,85.32
112,2008,93.03
112,2009,90.86
112,2010,144.79
112,2011,156.05
112,2012,161.06
112,2013,197.29
114,1961,4.43
114,1962,4.41
114,1963,6.11
114,1964,2.61
114,1965,7.88
114,1966,5.67
114,1967,8.54
114,1968,16.59
114,1969,15.04
114,1970,11.12
114,1971,25.49
114,1972,20.91
114,1973,21.8
114,1974,15.36
114,1975,13.69
114,1976,42.04
114,1977,52.9
114,1978,63.09
114,1979,56
114,1980,89.26
114,1981,107.15
114,1982,103.42
114,1983,98.48
114,1984,97.31
114,1985,93.57
114,1986,96.37
114,1987,89.82
114,1988,91.59
114,1989,103.96
114,1990,128.99
114,1991,148.46
114,1992,138.62
114,1993,131.92
114,1994,136.35
114,1995,140.47
114,1996,138.97
114,1997,136.23
114,1998,130.02
114,1999,142.16
114,2000,140.09
114,2001,137.29
114,2002,134.02
114,2003,128.47
114,2004,123.42
114,2005,122.98
114,2006,121.07
114,2007,119.97
114,2008,126.93
114,2009,139.89
114,2010,135.17
114,2011,108.5
114,2012,106.57
114,2013,107.04
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,12.03
115,1991,12.91
115,1992,18.68
115,1993,38.21
115,1994,42.96
115,1995,41.38
115,1996,38.65
115,1997,34.64
115,1998,30.47
115,1999,27.95
115,2000,20.21
115,2001,22.43
115,2002,22.67
115,2003,15.61
115,2004,14.97
115,2005,14.57
115,2006,13.8
115,2007,8.17
115,2008,5.53
115,2009,7.19
115,2010,0.27
115,2011,0.37
115,2012,7.74
115,2013,21.66
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,4.24
116,1980,3.49
116,1981,2.75
116,1982,3.92
116,1983,0.67
116,1984,0.79
116,1985,1.93
116,1986,2.54
116,1987,3.76
116,1988,1.85
116,1989,9.5
116,1990,32.74
116,1991,31.29
116,1992,11.62
116,1993,16.25
116,1994,25.93
116,1995,38.95
116,1996,15.4
116,1997,25.92
116,1998,7.98
116,1999,11.87
116,2000,4.24
116,2001,26.28
116,2002,5.52
116,2003,10.33
116,2004,7.17
116,2005,9.26
116,2006,0.71
116,2007,6.03
116,2008,8.39
116,2009,8.65
116,2010,9.29
116,2011,9.05
116,2012,8.8
116,2013,0.97
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0.37
117,1973,3.26
117,1974,1.07
117,1975,2.09
117,1976,2.06
117,1977,1.35
117,1978,2
117,1979,7.22
117,1980,21.34
117,1981,33.74
117,1982,16.91
117,1983,29.58
117,1984,17.6
117,1985,20.33
117,1986,37.16
117,1987,41.35
117,1988,28.78
117,1989,31.31
117,1990,40.58
117,1991,40.21
117,1992,38.78
117,1993,35.74
117,1994,35.49
117,1995,28.75
117,1996,33.41
117,1997,34.81
117,1998,67.08
117,1999,45.01
117,2000,47.41
117,2001,31.46
117,2002,41.76
117,2003,67.58
117,2004,67.27
117,2005,66.94
117,2006,61.46
117,2007,66.18
117,2008,68.3
117,2009,70.4
117,2010,69.98
117,2011,69.58
117,2012,69.19
117,2013,68.83
118,1961,0
118,1962,0
118,1963,2.79
118,1964,4.83
118,1965,5.88
118,1966,4.54
118,1967,4.13
118,1968,1.93
118,1969,0.7
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,26.13
118,1989,28.56
118,1990,23.47
118,1991,3.03
118,1992,12.81
118,1993,19.83
118,1994,27.23
118,1995,60.64
118,1996,68.49
118,1997,81.76
118,1998,87.03
118,1999,105.52
118,2000,98.77
118,2001,101.94
118,2002,101.81
118,2003,101.87
118,2004,102.03
118,2005,84.12
118,2006,95.14
118,2007,94.79
118,2008,102.54
118,2009,110.92
118,2010,116.56
118,2011,111.49
118,2012,111.78
118,2013,104.46
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,2.28
12,2001,3.52
12,2002,2.35
12,2003,1.92
12,2004,1.2
12,2005,0.73
12,2006,0.86
12,2007,2.62
12,2008,1.53
12,2009,0.75
12,2010,0.74
12,2011,0
12,2012,0.46
12,2013,2.12
123,1961,125.86
123,1962,140.76
123,1963,171.98
123,1964,168.19
123,1965,213.58
123,1966,208.59
123,1967,211.34
123,1968,206.31
123,1969,206.83
123,1970,198.92
123,1971,212.37
123,1972,220.12
123,1973,224.71
123,1974,236.74
123,1975,275.85
123,1976,280.59
123,1977,272.23
123,1978,283.92
123,1979,256.12
123,1980,216.71
123,1981,209.59
123,1982,252.71
123,1983,248.05
123,1984,273.92
123,1985,280.11
123,1986,249.57
123,1987,198.52
123,1988,182.48
123,1989,151.3
123,1990,186.57
123,1991,336.44
123,1992,328.3
123,1993,330.81
123,1994,333.69
123,1995,307.4
123,1996,266.27
123,1997,337.94
123,1998,303.92
123,1999,281.06
123,2000,255.42
123,2001,265.69
123,2002,280.17
123,2003,307.59
123,2004,308.79
123,2005,330.91
123,2006,330.53
123,2007,329.68
123,2008,331.97
123,2009,338.59
123,2010,352.95
123,2011,358.09
123,2012,359.15
123,2013,353.9
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,1.11
128,1992,0.2
128,1993,2.64
128,1994,0
128,1995,4.56
128,1996,2.81
128,1997,1.18
128,1998,3.81
128,1999,0.63
128,2000,0
128,2001,0.39
128,2002,4.26
128,2003,5.9
128,2004,3.59
128,2005,6.05
128,2006,3.33
128,2007,6.73
128,2008,8.87
128,2009,10.62
128,2010,11.18
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,6.39
129,1976,3.11
129,1977,9.05
129,1978,8.79
129,1979,8.54
129,1980,8.31
129,1981,5.39
129,1982,2.63
129,1983,5.12
129,1984,7.48
129,1985,7.28
129,1986,4.72
129,1987,4.59
129,1988,4.45
129,1989,4.54
129,1990,4.61
129,1991,4.68
129,1992,13.82
129,1993,6.7
129,1994,14.86
129,1995,14.4
129,1996,12.21
129,1997,10.14
129,1998,8.19
129,1999,9.52
129,2000,4.61
129,2001,4.48
129,2002,4.34
129,2003,4.21
129,2004,4.09
129,2005,5.3
129,2006,6.43
129,2007,5
129,2008,4.86
129,2009,7.09
129,2010,5.74
129,2011,7.82
129,2012,8.69
129,2013,9.51
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0.61
130,1985,0
130,1986,0
130,1987,0.4
130,1988,8.74
130,1989,3.41
130,1990,19.48
130,1991,12.19
130,1992,0
130,1993,0.74
130,1994,0.06
130,1995,7.61
130,1996,7.87
130,1997,12.57
130,1998,15.17
130,1999,10.56
130,2000,9.65
130,2001,10.81
130,2002,6.9
130,2003,7.55
130,2004,3.42
130,2005,3.73
130,2006,3.4
130,2007,6.41
130,2008,10.02
130,2009,12.94
130,2010,8.62
130,2011,6.04
130,2012,1.8
130,2013,3.73
131,1961,5.27
131,1962,7.99
131,1963,5.3
131,1964,3.77
131,1965,3.89
131,1966,3.43
131,1967,6.76
131,1968,11.88
131,1969,6.99
131,1970,13.38
131,1971,43.22
131,1972,50.42
131,1973,47.44
131,1974,75.06
131,1975,105.29
131,1976,101.87
131,1977,114.93
131,1978,169.29
131,1979,223.09
131,1980,232.84
131,1981,311.72
131,1982,333.1
131,1983,322.72
131,1984,310.34
131,1985,294.5
131,1986,283.73
131,1987,263.29
131,1988,227.82
131,1989,240.99
131,1990,233.88
131,1991,188.99
131,1992,175.62
131,1993,178.57
131,1994,173.28
131,1995,177.36
131,1996,147.85
131,1997,143.49
131,1998,151.35
131,1999,147.13
131,2000,149.68
131,2001,146.48
131,2002,143.42
131,2003,147.11
131,2004,149.87
131,2005,148.9
131,2006,143.57
131,2007,141.12
131,2008,159.8
131,2009,157.67
131,2010,157.18
131,2011,157.61
131,2012,160.74
131,2013,163.96
133,1961,0.13
133,1962,0.12
133,1963,1.19
133,1964,2.52
133,1965,0
133,1966,2.72
133,1967,0
133,1968,0.5
133,1969,0.02
133,1970,0.99
133,1971,3.19
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0.64
133,1978,0
133,1979,0.02
133,1980,0.03
133,1981,0.53
133,1982,1.57
133,1983,1.44
133,1984,0.12
133,1985,0.3
133,1986,4.18
133,1987,3.59
133,1988,2.51
133,1989,0.62
133,1990,0
133,1991,4.17
133,1992,9.6
133,1993,2.84
133,1994,5.53
133,1995,1.35
133,1996,0.18
133,1997,0.11
133,1998,2.17
133,1999,3.65
133,2000,4.05
133,2001,22.98
133,2002,19.39
133,2003,20.67
133,2004,20.89
133,2005,18.87
133,2006,21.35
133,2007,19.99
133,2008,24.07
133,2009,20.14
133,2010,24.01
133,2011,25.61
133,2012,20.44
133,2013,17.92
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,1.89
136,1976,7.98
136,1977,9.29
136,1978,13.37
136,1979,11.81
136,1980,25.26
136,1981,23.01
136,1982,20.33
136,1983,18.84
136,1984,11.27
136,1985,5.48
136,1986,10.67
136,1987,9.09
136,1988,2.53
136,1989,12.29
136,1990,0
136,1991,22.16
136,1992,32.33
136,1993,105.1
136,1994,1.4
136,1995,98.58
136,1996,90.67
136,1997,103.68
136,1998,56.99
136,1999,95.84
136,2000,86.75
136,2001,80.7
136,2002,6.73
136,2003,136.37
136,2004,145.87
136,2005,145.03
136,2006,155.62
136,2007,141.53
136,2008,137.46
136,2009,152.48
136,2010,149.76
136,2011,175.49
136,2012,137.75
136,2013,130.77
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,17.55
137,1981,24.76
137,1982,48.98
137,1983,48.49
137,1984,24.03
137,1985,71.51
137,1986,71.02
137,1987,35.27
137,1988,35.03
137,1989,46.31
137,1990,22.93
137,1991,22.68
137,1992,8.95
137,1993,22.06
137,1994,21.74
137,1995,32.18
137,1996,6.36
137,1997,8.39
137,1998,8.31
137,1999,12.36
137,2000,14.31
137,2001,16.24
137,2002,18.18
137,2003,12.07
137,2004,12.02
137,2005,11.98
137,2006,11.94
137,2007,12.9
137,2008,10.89
137,2009,10.86
137,2010,10.82
137,2011,10.79
137,2012,10.74
137,2013,10.71
138,1961,12.45
138,1962,13.9
138,1963,10.73
138,1964,11.36
138,1965,11.16
138,1966,10.9
138,1967,9.35
138,1968,9.91
138,1969,7.12
138,1970,5.19
138,1971,5.42
138,1972,4.34
138,1973,6.87
138,1974,4.73
138,1975,3.59
138,1976,5.47
138,1977,2.92
138,1978,3
138,1979,3.28
138,1980,2.31
138,1981,1.35
138,1982,0.66
138,1983,0.65
138,1984,1.27
138,1985,1.37
138,1986,2.9
138,1987,1.31
138,1988,3.56
138,1989,13.72
138,1990,12.16
138,1991,11.45
138,1992,10.03
138,1993,13.75
138,1994,13.03
138,1995,11.22
138,1996,29.7
138,1997,34.03
138,1998,25.97
138,1999,17.3
138,2000,27.05
138,2001,34.65
138,2002,38.7
138,2003,42.18
138,2004,48.38
138,2005,46.61
138,2006,56.16
138,2007,56.06
138,2008,59.67
138,2009,65.04
138,2010,66.63
138,2011,70.63
138,2012,80.46
138,2013,83.02
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,3.89
141,1998,2.22
141,1999,2.81
141,2000,1.33
141,2001,0.99
141,2002,3.61
141,2003,5.27
141,2004,10.75
141,2005,24.14
141,2006,25.2
141,2007,31.43
141,2008,5.7
141,2009,14.37
141,2010,18.46
141,2011,13.79
141,2012,17.9
141,2013,19.59
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,4.05
144,1968,1.03
144,1969,1.71
144,1970,2.45
144,1971,1.14
144,1972,2.94
144,1973,0.73
144,1974,0
144,1975,0.03
144,1976,2.89
144,1977,3.24
144,1978,3.57
144,1979,6.75
144,1980,7.98
144,1981,10.12
144,1982,10.08
144,1983,16.96
144,1984,11.56
144,1985,11.44
144,1986,24.6
144,1987,47.08
144,1988,62.23
144,1989,62.02
144,1990,54.8
144,1991,50.03
144,1992,38.99
144,1993,42.93
144,1994,42.32
144,1995,21.97
144,1996,24.27
144,1997,19.62
144,1998,18.56
144,1999,21.91
144,2000,22.26
144,2001,27.59
144,2002,31.13
144,2003,39.12
144,2004,38.16
144,2005,43.92
144,2006,45.21
144,2007,43.91
144,2008,49.47
144,2009,48.73
144,2010,48.71
144,2011,51.92
144,2012,54.68
144,2013,54.5
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,2.37
149,1984,2.07
149,1985,5.59
149,1986,5.95
149,1987,7.03
149,1988,8.55
149,1989,4.88
149,1990,7.57
149,1991,14.35
149,1992,16.53
149,1993,18.58
149,1994,20.52
149,1995,18.82
149,1996,18.01
149,1997,15.66
149,1998,14.74
149,1999,20.73
149,2000,25.07
149,2001,25.6
149,2002,25.22
149,2003,28.09
149,2004,29.27
149,2005,31
149,2006,22.77
149,2007,21.74
149,2008,17.56
149,2009,17.69
149,2010,20.33
149,2011,18.71
149,2012,9.96
149,2013,20
15,1961,64.52
15,1962,60.28
15,1963,63.73
15,1964,63.33
15,1965,50.66
15,1966,47
15,1967,47.45
15,1968,49.49
15,1969,38.5
15,1970,47.88
15,1971,46.9
15,1972,38.59
15,1973,44.79
15,1974,39.84
15,1975,46.84
15,1976,44.39
15,1977,46.13
15,1978,43.56
15,1979,42.65
15,1980,53.27
15,1981,36.23
15,1982,39.37
15,1983,69.77
15,1984,47.3
15,1985,34.62
15,1986,78.17
15,1987,75.51
15,1988,97.41
15,1989,57.32
15,1990,78.68
15,1991,58.77
15,1992,78.16
15,1993,59.6
15,1994,18.18
15,1995,53.72
15,1996,23.88
15,1997,67.88
15,1998,62.42
15,1999,59.11
150,1961,114.77
150,1962,132.07
150,1963,131.76
150,1964,148.59
150,1965,78
150,1966,111.02
150,1967,101.05
150,1968,81.15
150,1969,60.9
150,1970,0
150,1971,127.27
150,1972,127.49
150,1973,45.66
150,1974,87.05
150,1975,11.69
150,1976,103.94
150,1977,121.72
150,1978,123.78
150,1979,9.64
150,1980,0
150,1981,153.17
150,1982,130.39
150,1983,132.26
150,1984,94.94
150,1985,83.92
150,1986,103.35
150,1987,53.44
150,1988,104.62
150,1989,49.52
150,1990,98.84
150,1991,83.88
150,1992,65.84
150,1993,151.09
150,1994,15.81
150,1995,15.71
150,1996,141.12
150,1997,58.84
150,1998,100.15
150,1999,119.19
150,2000,15.27
150,2001,36.7
150,2002,105.56
150,2003,138.07
150,2004,60.38
150,2005,106.55
150,2006,90.28
150,2007,75.89
150,2008,116.68
150,2009,81.46
150,2010,43.05
150,2011,84.89
150,2012,42.85
150,2013,115.29
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
