geo,year,fbsh_bovine_meat_food_supply_kcal_capita_day
106,1975,130.79
106,1976,133.74
106,1977,134.77
106,1978,135.72
106,1979,141.77
106,1980,148
106,1981,146.24
106,1982,145.46
106,1983,152.06
106,1984,147.71
106,1985,147.65
106,1986,150.01
106,1987,155.45
106,1988,153.05
106,1989,153.89
106,1990,154.58
106,1991,156.38
106,1992,148.5
106,1993,151.68
106,1994,153.01
106,1995,144.19
106,1996,143.94
106,1997,137.52
106,1998,138.8
106,1999,142.9
106,2000,138.59
106,2001,135.2
106,2002,134.88
106,2003,136.16
106,2004,131.18
106,2005,130.03
106,2006,133.71
106,2007,131.47
106,2008,125.76
106,2009,127.89
106,2010,126.65
106,2011,117.23
106,2012,111.97
106,2013,100.17
107,1961,22.74
107,1962,22.28
107,1963,22.86
107,1964,25.94
107,1965,26.08
107,1966,28.97
107,1967,33.16
107,1968,38.79
107,1969,39.58
107,1970,39.86
107,1971,41.02
107,1972,42.72
107,1973,34.04
107,1974,26.3
107,1975,26.67
107,1976,31.18
107,1977,33.8
107,1978,36.41
107,1979,35.34
107,1980,33.37
107,1981,31.91
107,1982,27.96
107,1983,28.26
107,1984,27.45
107,1985,28.02
107,1986,25.48
107,1987,24.24
107,1988,26.62
107,1989,21.7
107,1990,30.07
107,1991,27.51
107,1992,24.66
107,1993,20.56
107,1994,14.32
107,1995,14.55
107,1996,13.63
107,1997,15.11
107,1998,13.88
107,1999,13.51
107,2000,12.92
107,2001,10.67
107,2002,9.45
107,2003,10.22
107,2004,10.51
107,2005,10.86
107,2006,12.01
107,2007,10.78
107,2008,10.5
107,2009,10.51
107,2010,10.5
107,2011,9.39
107,2012,8.74
107,2013,8.71
108,1992,161.44
108,1993,147.98
108,1994,163.78
108,1995,161.46
108,1996,140.59
108,1997,117.68
108,1998,108.84
108,1999,112.46
108,2000,104.2
108,2001,99.09
108,2002,102.25
108,2003,110.32
108,2004,115.54
108,2005,118.73
108,2006,119.64
108,2007,129.72
108,2008,128.36
108,2009,131.52
108,2010,140.5
108,2011,133.25
108,2012,139.65
108,2013,139.09
109,1961,52.87
109,1962,52.24
109,1963,55.64
109,1964,60.32
109,1965,54.98
109,1966,56.98
109,1967,54.62
109,1968,54.53
109,1969,57.64
109,1970,61.92
109,1971,50.53
109,1972,61.63
109,1973,59.87
109,1974,63.42
109,1975,70.63
109,1976,70.81
109,1977,60.62
109,1978,72.45
109,1979,46.58
109,1980,42.57
109,1981,45.48
109,1982,47.11
109,1983,50.51
109,1984,50.39
109,1985,43.74
109,1986,48.26
109,1987,47.18
109,1988,50.06
109,1989,49.65
109,1990,47.22
109,1991,48.11
109,1992,51.49
109,1993,49.25
109,1994,48.03
109,1995,52.7
109,1996,46.86
109,1997,49.18
109,1998,45.27
109,1999,49.31
109,2000,45.63
109,2001,37.04
109,2002,46.7
109,2003,44.02
109,2004,37.95
109,2005,39
109,2006,25.98
109,2007,27.97
109,2008,30.71
109,2009,24.45
109,2010,22.05
109,2011,28.1
109,2012,24.28
109,2013,20.77
11,1961,57.66
11,1962,64.19
11,1963,62.92
11,1964,61.3
11,1965,58.89
11,1966,62.54
11,1967,64.93
11,1968,67.18
11,1969,69.14
11,1970,71.23
11,1971,70.86
11,1972,70.34
11,1973,72.32
11,1974,80.38
11,1975,79.42
11,1976,82.18
11,1977,76.31
11,1978,80.56
11,1979,79.14
11,1980,83.18
11,1981,81.81
11,1982,77.38
11,1983,75.2
11,1984,72.73
11,1985,64.97
11,1986,71.37
11,1987,69.11
11,1988,67.49
11,1989,69.41
11,1990,68.74
11,1991,73.67
11,1992,78.05
11,1993,71.85
11,1994,68.09
11,1995,62.13
11,1996,68.3
11,1997,64.2
11,1998,63.1
11,1999,58.33
11,2000,62.44
11,2001,59.61
11,2002,60.16
11,2003,59.45
11,2004,58.22
11,2005,57.14
11,2006,58.41
11,2007,57.39
11,2008,57.68
11,2009,56.24
11,2010,56.67
11,2011,56.49
11,2012,56.65
11,2013,55.23
110,1961,4.87
110,1962,4.9
110,1963,6.11
110,1964,7.73
110,1965,7.21
110,1966,5.29
110,1967,5.35
110,1968,5.78
110,1969,7.75
110,1970,9.08
110,1971,10.17
110,1972,11.29
110,1973,11.78
110,1974,10.97
110,1975,11.45
110,1976,11.67
110,1977,13.15
110,1978,14.92
110,1979,15.91
110,1980,15.71
110,1981,16.95
110,1982,17.1
110,1983,17.84
110,1984,19.07
110,1985,19.58
110,1986,20.64
110,1987,22.07
110,1988,23.92
110,1989,26.36
110,1990,27.17
110,1991,27.06
110,1992,29.38
110,1993,32.87
110,1994,35.07
110,1995,36.68
110,1996,34.68
110,1997,34.5
110,1998,35.22
110,1999,35.89
110,2000,36.96
110,2001,33.65
110,2002,28.83
110,2003,30.97
110,2004,26.9
110,2005,27.75
110,2006,27.44
110,2007,27.68
110,2008,27.36
110,2009,28.18
110,2010,28.67
110,2011,28.86
110,2012,29.12
110,2013,29.38
112,1961,5.31
112,1962,4.92
112,1963,7.76
112,1964,6.59
112,1965,6.49
112,1966,6.62
112,1967,5.61
112,1968,9.17
112,1969,6.3
112,1970,6.5
112,1971,5.97
112,1972,6.14
112,1973,7.72
112,1974,4.85
112,1975,6.03
112,1976,5.64
112,1977,5.62
112,1978,5.47
112,1979,5.41
112,1980,5.25
112,1981,43.01
112,1982,29.39
112,1983,31.72
112,1984,30.57
112,1985,51.67
112,1986,44.19
112,1987,42.62
112,1988,41.66
112,1989,13.31
112,1990,29.35
112,1991,23.55
112,1992,8.78
112,1993,43.44
112,1994,34.67
112,1995,27.61
112,1996,18.67
112,1997,31.6
112,1998,21.47
112,1999,22.95
112,2000,29.93
112,2001,38.38
112,2002,38.8
112,2003,29.18
112,2004,39.09
112,2005,28.51
112,2006,42.56
112,2007,39.25
112,2008,37.57
112,2009,23.9
112,2010,20.29
112,2011,30.54
112,2012,24.9
112,2013,23.18
113,1992,120.68
113,1993,119.76
113,1994,110.93
113,1995,105.05
113,1996,98.94
113,1997,121.46
113,1998,120.48
113,1999,119.66
113,2000,125.14
113,2001,123.14
113,2002,128.6
113,2003,115.43
113,2004,115.89
113,2005,109.68
113,2006,98.91
113,2007,88.03
113,2008,86.39
113,2009,89.26
113,2010,84.64
113,2011,91.74
113,2012,87.21
113,2013,90.35
114,1961,64.91
114,1962,58.46
114,1963,50.31
114,1964,54.31
114,1965,57.47
114,1966,51.51
114,1967,52.18
114,1968,55.78
114,1969,55.62
114,1970,58.37
114,1971,57.2
114,1972,56.32
114,1973,56.97
114,1974,55.18
114,1975,47.58
114,1976,49.73
114,1977,64.12
114,1978,65.1
114,1979,62.85
114,1980,61.11
114,1981,50.34
114,1982,53.98
114,1983,55.27
114,1984,52.84
114,1985,49.49
114,1986,50.48
114,1987,53.91
114,1988,56.53
114,1989,52.06
114,1990,47.22
114,1991,52.37
114,1992,51.91
114,1993,48.7
114,1994,47.17
114,1995,45.27
114,1996,46.44
114,1997,46.89
114,1998,47.21
114,1999,47.52
114,2000,42.6
114,2001,45.62
114,2002,50.17
114,2003,52.53
114,2004,52.26
114,2005,57.54
114,2006,60.81
114,2007,61.22
114,2008,61.35
114,2009,63.04
114,2010,58.63
114,2011,56.66
114,2012,49.43
114,2013,49.62
115,1961,10.87
115,1962,10.78
115,1963,10.95
115,1964,10.93
115,1965,10.98
115,1966,10.98
115,1967,12.88
115,1968,14.21
115,1969,14.84
115,1970,15.62
115,1971,15.07
115,1972,14.54
115,1973,14.1
115,1974,13.53
115,1975,9.49
115,1976,8.17
115,1977,7.24
115,1978,7.44
115,1979,6.94
115,1980,7.48
115,1981,8.8
115,1982,10.55
115,1983,11.5
115,1984,12.67
115,1985,13.49
115,1986,14.42
115,1987,15.36
115,1988,15.54
115,1989,16.82
115,1990,17.22
115,1991,17.56
115,1992,18.68
115,1993,18.91
115,1994,18.73
115,1995,19.6
115,1996,19.68
115,1997,19.31
115,1998,18.98
115,1999,18.67
115,2000,24.08
115,2001,23.63
115,2002,21.39
115,2003,21.19
115,2004,21.24
115,2005,21.94
115,2006,22.67
115,2007,22.66
115,2008,22.92
115,2009,23.33
115,2010,22.2
115,2011,21.91
115,2012,21.66
115,2013,21.32
116,1961,10.32
116,1962,10.04
116,1963,9.98
116,1964,9.91
116,1965,9.71
116,1966,9.54
116,1967,9.35
116,1968,9.22
116,1969,9.21
116,1970,9.08
116,1971,9.07
116,1972,9.01
116,1973,8.96
116,1974,9.15
116,1975,9.36
116,1976,9.48
116,1977,9.78
116,1978,10.04
116,1979,10.29
116,1980,10.57
116,1981,10.68
116,1982,10.76
116,1983,11.33
116,1984,11.48
116,1985,11.93
116,1986,12.25
116,1987,12.8
116,1988,12.85
116,1989,11.59
116,1990,10.53
116,1991,9.11
116,1992,9.17
116,1993,9.18
116,1994,9.06
116,1995,11.83
116,1996,6.23
116,1997,5.36
116,1998,5.48
116,1999,5.39
116,2000,5.28
116,2001,5.57
116,2002,5.56
116,2003,5.55
116,2004,5.38
116,2005,5.38
116,2006,5.38
116,2007,5.39
116,2008,5.36
116,2009,5.33
116,2010,5.31
116,2011,5.29
116,2012,5.3
116,2013,5.27
117,1961,4.72
117,1962,5.31
117,1963,6.63
117,1964,9.69
117,1965,8.07
117,1966,5.9
117,1967,6.27
117,1968,6.92
117,1969,6.39
117,1970,7.01
117,1971,7.26
117,1972,7.14
117,1973,8.29
117,1974,9.28
117,1975,14.13
117,1976,12.29
117,1977,11.67
117,1978,17.98
117,1979,22.68
117,1980,14.63
117,1981,19.32
117,1982,24.82
117,1983,23.96
117,1984,21.23
117,1985,24.08
117,1986,29.4
117,1987,29
117,1988,26.73
117,1989,27.25
117,1990,30.66
117,1991,38.7
117,1992,43.63
117,1993,41.42
117,1994,44.69
117,1995,48.05
117,1996,50.33
117,1997,62.04
117,1998,58.37
117,1999,63.09
117,2000,64.75
117,2001,49.22
117,2002,60.77
117,2003,59.32
117,2004,40.12
117,2005,43.33
117,2006,46.76
117,2007,48.73
117,2008,51.06
117,2009,56.49
117,2010,55.75
117,2011,64.06
117,2012,63.69
117,2013,65.94
118,1961,25.08
118,1962,24.85
118,1963,24.42
118,1964,27.58
118,1965,46.49
118,1966,22.59
118,1967,23.68
118,1968,20.03
118,1969,17.14
118,1970,18.76
118,1971,17.61
118,1972,31.18
118,1973,29.55
118,1974,17.86
118,1975,37.81
118,1976,23.24
118,1977,33.38
118,1978,41.18
118,1979,55.09
118,1980,45.07
118,1981,58.14
118,1982,81.7
118,1983,69.34
118,1984,52.87
118,1985,40.1
118,1986,54.07
118,1987,61.86
118,1988,65.6
118,1989,63.95
118,1990,4.66
118,1991,12.29
118,1992,39.4
118,1993,57.12
118,1994,57.42
118,1995,62.93
118,1996,62.33
118,1997,62.66
118,1998,62.46
118,1999,56.52
118,2000,49.04
118,2001,39.82
118,2002,34.28
118,2003,53.09
118,2004,48.61
118,2005,54.96
118,2006,43.49
118,2007,41.73
118,2008,41.11
118,2009,44.18
118,2010,40.4
118,2011,36.68
118,2012,36.68
118,2013,55.87
119,1992,174.85
119,1993,185.73
119,1994,182.56
119,1995,148.71
119,1996,63.78
119,1997,63.24
119,1998,64.35
119,1999,57.65
119,2000,62.02
119,2001,52.64
119,2002,46.25
119,2003,53.43
119,2004,55.97
119,2005,51.57
119,2006,41.69
119,2007,47.46
119,2008,40.81
119,2009,38
119,2010,31.34
119,2011,24.77
119,2012,26.65
119,2013,26.22
12,1961,133.1
12,1962,123.65
12,1963,130.95
12,1964,145.94
12,1965,144.68
12,1966,161.19
12,1967,154.71
12,1968,176.88
12,1969,166.81
12,1970,171.27
12,1971,175
12,1972,159.41
12,1973,137.17
12,1974,130.87
12,1975,122.24
12,1976,123.8
12,1977,91.63
12,1978,106.84
12,1979,143.77
12,1980,146.78
12,1981,121.34
12,1982,149.99
12,1983,145.18
12,1984,136.25
12,1985,132.24
12,1986,132.37
12,1987,128.61
12,1988,128.52
12,1989,140.19
12,1990,132.66
12,1991,127.55
12,1992,128.04
12,1993,127.8
12,1994,130.36
12,1995,97.11
12,1996,67.5
12,1997,66.86
12,1998,64.98
12,1999,66.16
12,2000,61.88
12,2001,89.62
12,2002,79.87
12,2003,87.26
12,2004,75.1
12,2005,84.47
12,2006,81.06
12,2007,77.83
12,2008,77.02
12,2009,89.65
12,2010,88.36
12,2011,69.12
12,2012,98.09
12,2013,77.05
120,1961,9.16
120,1962,9.52
120,1963,9.39
120,1964,9.35
120,1965,10.18
120,1966,9.67
120,1967,11.24
120,1968,10.24
120,1969,10.11
120,1970,12.12
120,1971,11.19
120,1972,10.63
120,1973,9.88
120,1974,7.54
120,1975,7.05
120,1976,7.42
120,1977,6.75
120,1978,8.07
120,1979,8.85
120,1980,9.75
120,1981,9.93
120,1982,9.97
120,1983,10.06
120,1984,10.84
120,1985,12.97
120,1986,14.47
120,1987,13.81
120,1988,12.81
120,1989,14.24
120,1990,15.81
120,1991,16.12
120,1992,17.06
120,1993,17.85
120,1994,18.75
120,1995,22.81
120,1996,20.86
120,1997,22.72
120,1998,23.34
120,1999,28.5
120,2000,24.68
120,2001,25.56
120,2002,28.36
120,2003,29.72
120,2004,28.87
120,2005,29.79
120,2006,29.84
120,2007,30.08
120,2008,30.38
120,2009,30.3
120,2010,30.47
120,2011,30.97
120,2012,32.69
120,2013,32.45
121,1961,51.15
121,1962,54.65
121,1963,59.47
121,1964,59.43
121,1965,59.32
121,1966,58.72
121,1967,59.63
121,1968,60.86
121,1969,60.49
121,1970,59.76
121,1971,62.01
121,1972,53.42
121,1973,62.46
121,1974,65.7
121,1975,53.98
121,1976,60.62
121,1977,59.26
121,1978,66.02
121,1979,81.25
121,1980,81.52
121,1981,83.41
121,1982,90.08
121,1983,94.6
121,1984,77.56
121,1985,71.17
121,1986,67.61
121,1987,64.39
121,1988,67.86
121,1989,64.51
121,1990,50.41
121,1991,54.59
121,1992,83.22
121,1993,88.5
121,1994,83.31
121,1995,74.63
121,1996,74.96
121,1997,107.75
121,1998,94.05
121,1999,112.54
121,2000,117.95
121,2001,91.91
121,2002,109.19
121,2003,116.77
121,2004,110.4
121,2005,119.96
121,2006,110.71
121,2007,108.79
121,2008,109.99
121,2009,131.87
121,2010,103.85
121,2011,93.35
121,2012,81.16
121,2013,86.56
122,1961,49.71
122,1962,50.25
122,1963,47.96
122,1964,36.49
122,1965,42.56
122,1966,25.14
122,1967,33.09
122,1968,30.05
122,1969,33.59
122,1970,41.97
122,1971,41.49
122,1972,41.4
122,1973,42.67
122,1974,43.15
122,1975,40.77
122,1976,38.44
122,1977,38.75
122,1978,40.9
122,1979,42.9
122,1980,43.01
122,1981,41.92
122,1982,44.33
122,1983,45.32
122,1984,44.04
122,1985,44.4
122,1986,43.66
122,1987,42.64
122,1988,42.45
122,1989,37.68
122,1990,30.78
122,1991,33.57
122,1992,39.51
122,1993,41.05
122,1994,33.95
122,1995,24.48
122,1996,25.6
122,1997,28.17
122,1998,27.86
122,1999,27.63
122,2000,28.44
122,2001,28.2
122,2002,27.82
122,2003,27.44
122,2004,27.61
122,2005,27.87
122,2006,45.99
122,2007,27.68
122,2008,27.45
122,2009,27.2
122,2010,27.62
122,2011,31.93
122,2012,29.68
122,2013,31.35
123,1961,13.92
123,1962,14.22
123,1963,15.66
123,1964,11.81
123,1965,12.05
123,1966,12.68
123,1967,12.1
123,1968,10.51
123,1969,11.16
123,1970,11.89
123,1971,14.7
123,1972,14.69
123,1973,12.88
123,1974,9.63
123,1975,8.83
123,1976,8.18
123,1977,9.19
123,1978,9.63
123,1979,8.92
123,1980,6.85
123,1981,6.44
123,1982,6.47
123,1983,8.03
123,1984,6.44
123,1985,4.7
123,1986,4.14
123,1987,4.86
123,1988,6
123,1989,5.29
123,1990,4.61
123,1991,4.87
123,1992,9.42
123,1993,9.53
123,1994,6.71
123,1995,4.41
123,1996,3.19
123,1997,3.05
123,1998,2.79
123,1999,3.72
123,2000,3.23
123,2001,3.72
123,2002,2.66
123,2003,2.25
123,2004,2.48
123,2005,2.6
123,2006,2.11
123,2007,2
123,2008,1.99
123,2009,1.77
123,2010,2.06
123,2011,2.72
123,2012,2.9
123,2013,2.68
126,1992,227.47
126,1993,240.73
126,1994,151.51
126,1995,119.39
126,1996,114.15
126,1997,109.74
126,1998,126.92
126,1999,108.08
126,2000,83.92
126,2001,61.08
126,2002,71.02
126,2003,79.05
126,2004,65.68
126,2005,73.77
126,2006,42.97
126,2007,41.97
126,2008,33.97
126,2009,24.46
126,2010,18.61
126,2011,16.47
126,2012,16.56
126,2013,15.3
128,1961,13.6
128,1962,24.51
128,1963,29.75
128,1964,38.02
128,1965,33.23
128,1966,31.42
128,1967,21.07
128,1968,17.71
128,1969,17.6
128,1970,26.75
128,1971,26.5
128,1972,42.47
128,1973,34.45
128,1974,31.11
128,1975,37.85
128,1976,37.23
128,1977,41.97
128,1978,44.37
128,1979,39.82
128,1980,57.91
128,1981,36.59
128,1982,34.26
128,1983,48.49
128,1984,38.1
128,1985,40.24
128,1986,33.73
128,1987,32.6
128,1988,43.79
128,1989,55.9
128,1990,45.67
128,1991,53.97
128,1992,62.19
128,1993,58.12
128,1994,59.58
128,1995,55.72
128,1996,51.58
128,1997,42.29
128,1998,40.53
128,1999,37.92
128,2000,37.68
128,2001,41.57
128,2002,43.82
128,2003,44.79
128,2004,54.85
128,2005,61.26
128,2006,60.34
128,2007,80.01
128,2008,75.12
128,2009,66.54
128,2010,64.5
128,2011,74.5
128,2012,42.38
128,2013,42.11
129,1961,88.1
129,1962,88.81
129,1963,87.41
129,1964,85.5
129,1965,68.23
129,1966,89.02
129,1967,87.62
129,1968,86.91
129,1969,80.78
129,1970,74.27
129,1971,63.26
129,1972,67.57
129,1973,65.79
129,1974,65.53
129,1975,68.9
129,1976,68.83
129,1977,47.47
129,1978,89.63
129,1979,70.14
129,1980,71.39
129,1981,72.5
129,1982,71.39
129,1983,70.38
129,1984,67.06
129,1985,65.27
129,1986,64.41
129,1987,64.37
129,1988,63.69
129,1989,62.38
129,1990,60.76
129,1991,59.18
129,1992,57.54
129,1993,55.72
129,1994,54.1
129,1995,52.19
129,1996,51.37
129,1997,50.35
129,1998,49.15
129,1999,47.63
129,2000,46.17
129,2001,35.92
129,2002,32.77
129,2003,32.73
129,2004,31.79
129,2005,36
129,2006,35.05
129,2007,34.18
129,2008,37.14
129,2009,36.7
129,2010,37.2
129,2011,37.63
129,2012,37.96
129,2013,36.91
130,1961,6.03
130,1962,6.49
130,1963,7.17
130,1964,7.07
130,1965,6.99
130,1966,7.26
130,1967,8.58
130,1968,8.92
130,1969,9.07
130,1970,9.48
130,1971,8.73
130,1972,8.41
130,1973,8.61
130,1974,9.2
130,1975,9.31
130,1976,8.52
130,1977,9.6
130,1978,9.5
130,1979,9.41
130,1980,9.99
130,1981,13.59
130,1982,14.31
130,1983,11.8
130,1984,11.43
130,1985,7.45
130,1986,10.99
130,1987,9.94
130,1988,9.75
130,1989,9
130,1990,9.35
130,1991,9.24
130,1992,9.16
130,1993,9.46
130,1994,7.94
130,1995,7.85
130,1996,11.57
130,1997,6.06
130,1998,6.98
130,1999,6.88
130,2000,8.03
130,2001,8.77
130,2002,9.66
130,2003,9.67
130,2004,9.17
130,2005,8.61
130,2006,9.44
130,2007,10.11
130,2008,10.63
130,2009,10.8
130,2010,11.2
130,2011,11.48
130,2012,11.71
130,2013,12.23
131,1961,7.41
131,1962,6.99
131,1963,7.06
131,1964,7.33
131,1965,7.51
131,1966,7.21
131,1967,6.96
131,1968,6.34
131,1969,6.27
131,1970,6.14
131,1971,6.34
131,1972,7.07
131,1973,5.28
131,1974,6.3
131,1975,6.68
131,1976,7.49
131,1977,8.08
131,1978,9.84
131,1979,8.38
131,1980,8.81
131,1981,8.87
131,1982,9.81
131,1983,8.47
131,1984,9.97
131,1985,10.71
131,1986,10.12
131,1987,10.47
131,1988,11.42
131,1989,12.98
131,1990,13.58
131,1991,15.25
131,1992,15.02
131,1993,15.58
131,1994,17.01
131,1995,18.52
131,1996,19.87
131,1997,19.52
131,1998,17.25
131,1999,18.44
131,2000,20.85
131,2001,20.99
131,2002,21.94
131,2003,21.9
131,2004,25.68
131,2005,24.18
131,2006,22.55
131,2007,21.91
131,2008,19.61
131,2009,20.91
131,2010,20.88
131,2011,21.51
131,2012,22.14
131,2013,23.84
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
