geo,year,fbsh_millet_and_products_feed
102,1979,10
102,1980,9
102,1981,6
102,1982,23
102,1983,24
102,1984,16
102,1985,17
102,1986,18
102,1987,20
102,1988,17
102,1989,14
102,1990,12
102,1991,8
102,1992,6
102,1993,2
102,1994,2
102,1995,5
102,1996,9
102,1997,10
102,1998,8
102,1999,6
102,2000,6
102,2001,7
102,2002,6
102,2003,8
102,2004,6
102,2005,8
102,2006,8
102,2007,5
102,2008,3
102,2009,13
102,2010,19
102,2011,12
102,2012,17
102,2013,9
103,1961,3
103,1962,3
103,1963,3
103,1964,5
103,1965,5
103,1966,6
103,1967,8
103,1968,5
103,1969,1
103,1970,3
103,1971,4
103,1972,4
103,1973,2
103,1974,1
103,1975,1
103,1976,1
103,1977,1
103,1978,0
103,1979,1
103,1980,1
103,1981,1
103,1982,0
103,1983,1
103,1984,2
103,1985,1
103,1986,1
103,1987,3
103,1988,3
103,1989,3
103,1990,1
103,1991,1
103,1992,2
103,1993,2
103,1994,2
103,1995,2
103,1996,4
103,1997,4
103,1998,4
103,1999,4
103,2000,4
103,2001,4
103,2002,4
103,2003,2
103,2004,4
103,2005,4
103,2006,4
103,2007,6
103,2008,4
103,2009,2
103,2010,2
103,2011,2
103,2012,3
103,2013,5
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,1
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,1
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,1
105,1994,0
105,1995,0
105,1996,1
105,1997,1
105,1998,1
105,1999,1
105,2000,1
105,2001,3
105,2002,1
105,2003,2
105,2004,3
105,2005,10
105,2006,1
105,2007,1
105,2008,3
105,2009,2
105,2010,3
105,2011,3
105,2012,4
105,2013,3
106,1961,7
106,1962,13
106,1963,13
106,1964,3
106,1965,6
106,1966,6
106,1967,3
106,1968,4
106,1969,6
106,1970,5
106,1971,6
106,1972,4
106,1973,9
106,1974,7
106,1975,5
106,1976,7
106,1977,5
106,1978,7
106,1979,7
106,1980,5
106,1981,5
106,1982,5
106,1983,6
106,1984,6
106,1985,8
106,1986,8
106,1987,8
106,1988,9
106,1989,8
106,1990,9
106,1991,10
106,1992,10
106,1993,11
106,1994,11
106,1995,11
106,1996,10
106,1997,12
106,1998,11
106,1999,11
106,2000,11
106,2001,10
106,2002,12
106,2003,10
106,2004,12
106,2005,11
106,2006,11
106,2007,8
106,2008,9
106,2009,7
106,2010,11
106,2011,9
106,2012,11
106,2013,11
108,1992,93
108,1993,73
108,1994,52
108,1995,20
108,1996,12
108,1997,15
108,1998,13
108,1999,29
108,2000,48
108,2001,50
108,2002,26
108,2003,33
108,2004,37
108,2005,14
108,2006,20
108,2007,18
108,2008,15
108,2009,15
108,2010,12
108,2011,25
108,2012,15
108,2013,36
11,1961,8
11,1962,11
11,1963,8
11,1964,8
11,1965,17
11,1966,35
11,1967,24
11,1968,33
11,1969,13
11,1970,7
11,1971,5
11,1972,4
11,1973,5
11,1974,14
11,1975,5
11,1976,2
11,1977,2
11,1978,2
11,1979,2
11,1980,2
11,1981,2
11,1982,2
11,1983,2
11,1984,2
11,1985,3
11,1986,2
11,1987,2
11,1988,1
11,1989,1
11,1990,1
11,1991,1
11,1992,1
11,1993,0
11,1994,0
11,1995,1
11,1996,3
11,1997,3
11,1998,3
11,1999,0
11,2000,0
11,2001,1
11,2002,0
11,2003,1
11,2004,1
11,2005,0
11,2006,2
11,2007,3
11,2008,3
11,2009,5
11,2010,2
11,2011,3
11,2012,5
11,2013,2
110,1961,40
110,1962,27
110,1963,34
110,1964,72
110,1965,83
110,1966,23
110,1967,32
110,1968,22
110,1969,26
110,1970,34
110,1971,21
110,1972,28
110,1973,45
110,1974,9
110,1975,22
110,1976,9
110,1977,24
110,1978,29
110,1979,35
110,1980,29
110,1981,29
110,1982,34
110,1983,28
110,1984,21
110,1985,23
110,1986,20
110,1987,25
110,1988,0
110,1989,10
110,1990,18
110,1991,39
110,1992,29
110,1993,17
110,1994,15
110,1995,16
110,1996,15
110,1997,14
110,1998,10
110,1999,10
110,2000,6
110,2001,5
110,2002,5
110,2003,4
110,2004,3
110,2005,2
110,2006,2
110,2007,2
110,2008,4
110,2009,3
110,2010,3
110,2011,2
110,2012,2
110,2013,2
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,1
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,1
112,2011,1
112,2012,1
112,2013,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,1
113,2000,1
113,2001,1
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,10
114,1962,11
114,1963,10
114,1964,11
114,1965,12
114,1966,11
114,1967,12
114,1968,11
114,1969,10
114,1970,11
114,1971,11
114,1972,11
114,1973,11
114,1974,10
114,1975,10
114,1976,10
114,1977,10
114,1978,10
114,1979,9
114,1980,7
114,1981,4
114,1982,2
114,1983,2
114,1984,1
114,1985,5
114,1986,3
114,1987,5
114,1988,6
114,1989,6
114,1990,5
114,1991,4
114,1992,4
114,1993,5
114,1994,6
114,1995,4
114,1996,2
114,1997,3
114,1998,3
114,1999,5
114,2000,4
114,2001,4
114,2002,6
114,2003,5
114,2004,4
114,2005,5
114,2006,6
114,2007,10
114,2008,3
114,2009,5
114,2010,6
114,2011,6
114,2012,6
114,2013,6
116,1961,40
116,1962,35
116,1963,38
116,1964,35
116,1965,30
116,1966,33
116,1967,30
116,1968,29
116,1969,27
116,1970,29
116,1971,25
116,1972,26
116,1973,23
116,1974,23
116,1975,21
116,1976,22
116,1977,20
116,1978,21
116,1979,21
116,1980,19
116,1981,19
116,1982,18
116,1983,19
116,1984,18
116,1985,18
116,1986,19
116,1987,18
116,1988,18
116,1989,18
116,1990,15
116,1991,11
116,1992,15
116,1993,12
116,1994,11
116,1995,8
116,1996,8
116,1997,9
116,1998,9
116,1999,11
116,2000,13
116,2001,15
116,2002,20
116,2003,27
116,2004,16
116,2005,18
116,2006,19
116,2007,18
116,2008,19
116,2009,19
116,2010,20
116,2011,21
116,2012,21
116,2013,25
117,1961,21
117,1962,21
117,1963,22
117,1964,23
117,1965,19
117,1966,18
117,1967,13
117,1968,24
117,1969,18
117,1970,13
117,1971,11
117,1972,9
117,1973,17
117,1974,22
117,1975,12
117,1976,16
117,1977,8
117,1978,2
117,1979,1
117,1980,1
117,1981,1
117,1982,2
117,1983,1
117,1984,1
117,1985,1
117,1986,1
117,1987,1
117,1988,1
117,1989,1
117,1990,1
117,1991,1
117,1992,2
117,1993,3
117,1994,4
117,1995,2
117,1996,3
117,1997,4
117,1998,3
117,1999,4
117,2000,4
117,2001,5
117,2002,5
117,2003,7
117,2004,9
117,2005,6
117,2006,5
117,2007,6
117,2008,5
117,2009,5
117,2010,5
117,2011,5
117,2012,5
117,2013,6
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,1
118,1987,1
118,1988,0
118,1989,1
118,1990,0
118,1991,0
118,1992,0
118,1993,1
118,1994,0
118,1995,1
118,1996,2
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,1
118,2003,2
118,2004,1
118,2005,2
118,2006,1
118,2007,1
118,2008,1
118,2009,1
118,2010,1
118,2011,1
118,2012,1
118,2013,0
119,1992,0
119,1993,1
119,1994,1
119,1995,1
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,1
119,2003,1
119,2004,1
119,2005,1
119,2006,0
119,2007,0
119,2008,0
119,2009,1
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,1
121,2010,1
121,2011,0
121,2012,0
121,2013,0
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,1
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,1
130,1983,0
130,1984,0
130,1985,1
130,1986,0
130,1987,0
130,1988,1
130,1989,1
130,1990,1
130,1991,0
130,1992,0
130,1993,1
130,1994,0
130,1995,1
130,1996,1
130,1997,1
130,1998,1
130,1999,1
130,2000,1
130,2001,1
130,2002,1
130,2003,1
130,2004,1
130,2005,1
130,2006,1
130,2007,2
130,2008,2
130,2009,1
130,2010,1
130,2011,2
130,2012,2
130,2013,2
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,1
131,1982,1
131,1983,1
131,1984,2
131,1985,2
131,1986,2
131,1987,2
131,1988,2
131,1989,2
131,1990,2
131,1991,2
131,1992,2
131,1993,3
131,1994,2
131,1995,3
131,1996,1
131,1997,2
131,1998,3
131,1999,3
131,2000,4
131,2001,3
131,2002,3
131,2003,2
131,2004,3
131,2005,4
131,2006,4
131,2007,4
131,2008,4
131,2009,4
131,2010,5
131,2011,5
131,2012,7
131,2013,5
133,1961,48
133,1962,50
133,1963,47
133,1964,41
133,1965,41
133,1966,44
133,1967,49
133,1968,49
133,1969,53
133,1970,54
133,1971,44
133,1972,43
133,1973,45
133,1974,55
133,1975,56
133,1976,53
133,1977,48
133,1978,53
133,1979,52
133,1980,43
133,1981,55
133,1982,61
133,1983,57
133,1984,56
133,1985,87
133,1986,81
133,1987,84
133,1988,100
133,1989,84
133,1990,86
133,1991,89
133,1992,69
133,1993,71
133,1994,90
133,1995,76
133,1996,79
133,1997,81
133,1998,81
133,1999,82
133,2000,83
133,2001,87
133,2002,90
133,2003,126
133,2004,100
133,2005,139
133,2006,136
133,2007,141
133,2008,170
133,2009,167
133,2010,168
133,2011,175
133,2012,213
133,2013,162
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,1961,1
136,1962,1
136,1963,1
136,1964,1
136,1965,1
136,1966,1
136,1967,1
136,1968,1
136,1969,1
136,1970,1
136,1971,1
136,1972,1
136,1973,1
136,1974,1
136,1975,2
136,1976,2
136,1977,1
136,1978,1
136,1979,1
136,1980,1
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,21
138,1989,44
138,1990,1
138,1991,2
138,1992,1
138,1993,1
138,1994,2
138,1995,2
138,1996,1
138,1997,3
138,1998,3
138,1999,3
138,2000,4
138,2001,4
138,2002,4
138,2003,5
138,2004,5
138,2005,6
138,2006,5
138,2007,7
138,2008,7
138,2009,7
138,2010,6
138,2011,6
138,2012,6
138,2013,4
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,2
141,1996,1
141,1997,1
141,1998,1
141,1999,6
141,2000,7
141,2001,4
141,2002,2
141,2003,6
141,2004,8
141,2005,8
141,2006,7
141,2007,6
141,2008,6
141,2009,6
141,2010,5
141,2011,4
141,2012,4
141,2013,3
143,1961,1
143,1962,1
143,1963,1
143,1964,1
143,1965,2
143,1966,1
143,1967,1
143,1968,1
143,1969,1
143,1970,1
143,1971,1
143,1972,1
143,1973,1
143,1974,1
143,1975,1
143,1976,1
143,1977,1
143,1978,1
143,1979,1
143,1980,1
143,1981,1
143,1982,1
143,1983,1
143,1984,1
143,1985,1
143,1986,1
143,1987,1
143,1988,1
143,1989,1
143,1990,1
143,1991,1
143,1992,1
143,1993,1
143,1994,2
143,1995,2
143,1996,2
143,1997,1
143,1998,2
143,1999,1
143,2000,2
143,2001,2
143,2002,2
143,2003,2
143,2004,2
143,2005,2
143,2006,3
143,2007,2
143,2008,1
143,2009,1
143,2010,2
143,2011,2
143,2012,2
143,2013,2
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,1
146,2010,0
146,2011,0
146,2012,0
146,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,5
15,1967,5
15,1968,5
15,1969,7
15,1970,6
15,1971,19
15,1972,5
15,1973,19
15,1974,7
15,1975,6
15,1976,7
15,1977,6
15,1978,7
15,1979,46
15,1980,15
15,1981,5
15,1982,8
15,1983,9
15,1984,8
15,1985,10
15,1986,9
15,1987,10
15,1988,9
15,1989,14
15,1990,13
15,1991,27
15,1992,13
15,1993,13
15,1994,18
15,1995,9
15,1996,11
15,1997,13
15,1998,12
15,1999,12
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,16
150,1967,10
150,1968,17
150,1969,10
150,1970,9
150,1971,29
150,1972,16
150,1973,28
150,1974,11
150,1975,17
150,1976,8
150,1977,9
150,1978,15
150,1979,11
150,1980,12
150,1981,16
150,1982,10
150,1983,15
150,1984,14
150,1985,16
150,1986,13
150,1987,17
150,1988,13
150,1989,17
150,1990,12
150,1991,32
150,1992,43
150,1993,33
150,1994,28
150,1995,25
150,1996,13
150,1997,17
150,1998,14
150,1999,19
150,2000,13
150,2001,13
150,2002,13
150,2003,10
150,2004,12
150,2005,14
150,2006,18
150,2007,9
150,2008,10
150,2009,6
150,2010,11
150,2011,8
150,2012,5
150,2013,8
154,1992,0
154,1993,1
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,1
156,1980,1
156,1981,1
156,1982,1
156,1983,1
156,1984,1
156,1985,1
156,1986,1
156,1987,1
156,1988,1
156,1989,1
156,1990,1
156,1991,1
156,1992,1
156,1993,1
156,1994,1
156,1995,1
156,1996,1
156,1997,1
156,1998,1
156,1999,1
156,2000,1
156,2001,1
156,2002,1
156,2003,1
156,2004,1
156,2005,1
156,2006,1
156,2007,1
156,2008,1
156,2009,1
156,2010,1
156,2011,1
156,2012,1
156,2013,1
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1961,78
158,1962,93
158,1963,97
158,1964,101
158,1965,79
158,1966,84
158,1967,100
158,1968,85
158,1969,110
158,1970,111
158,1971,119
158,1972,116
158,1973,123
158,1974,123
158,1975,120
158,1976,122
158,1977,136
158,1978,135
158,1979,138
158,1980,166
158,1981,158
158,1982,158
158,1983,162
158,1984,154
158,1985,175
158,1986,167
158,1987,158
158,1988,195
158,1989,179
158,1990,195
158,1991,202
158,1992,197
158,1993,205
158,1994,236
158,1995,221
158,1996,223
158,1997,244
158,1998,289
158,1999,347
158,2000,352
158,2001,368
158,2002,376
158,2003,412
158,2004,374
158,2005,399
158,2006,452
158,2007,425
158,2008,529
158,2009,460
158,2010,579
158,2011,499
158,2012,580
158,2013,332
159,1961,404
159,1962,391
159,1963,418
159,1964,390
159,1965,418
159,1966,315
159,1967,395
159,1968,402
159,1969,467
159,1970,470
159,1971,430
159,1972,412
159,1973,574
159,1974,674
159,1975,575
159,1976,439
159,1977,393
159,1978,362
159,1979,358
159,1980,358
159,1981,407
159,1982,400
159,1983,417
159,1984,502
159,1985,538
159,1986,617
159,1987,586
159,1988,593
159,1989,716
159,1990,770
159,1991,616
159,1992,675
159,1993,690
159,1994,714
159,1995,834
159,1996,852
159,1997,885
159,1998,893
159,1999,894
159,2000,916
159,2001,830
159,2002,883
159,2003,939
159,2004,1005
159,2005,1075
159,2006,1156
159,2007,1214
159,2008,1360
159,2009,930
159,2010,986
159,2011,397
159,2012,250
159,2013,250
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,1961,18
165,1962,21
165,1963,18
165,1964,22
165,1965,18
165,1966,18
165,1967,21
165,1968,16
165,1969,15
165,1970,17
165,1971,18
165,1972,15
165,1973,17
165,1974,13
165,1975,153
165,1976,156
165,1977,159
165,1978,158
165,1979,138
165,1980,107
165,1981,136
165,1982,110
165,1983,128
165,1984,142
165,1985,129
165,1986,116
165,1987,68
165,1988,101
165,1989,102
165,1990,98
165,1991,70
165,1992,102
165,1993,69
165,1994,114
165,1995,81
165,1996,73
165,1997,106
165,1998,107
165,1999,78
165,2000,100
165,2001,108
165,2002,95
165,2003,137
165,2004,97
165,2005,110
165,2006,119
165,2007,153
165,2008,148
165,2009,147
165,2010,173
165,2011,152
165,2012,161
165,2013,153
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
