geo,year,fbsh_cassava_and_products_food_supply_kcal_capita_day
101,1996,119.63
101,1997,120.27
101,1998,119.07
101,1999,118.63
101,2000,120.01
101,2001,119.4
101,2002,118.14
101,2003,117.89
101,2004,114.67
101,2005,112.89
101,2006,114.6
101,2007,113.16
101,2008,122.42
101,2009,125.7
101,2010,134.77
101,2011,134.24
101,2012,136.92
101,2013,132.41
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
107,1961,346.2
107,1962,362.33
107,1963,327.54
107,1964,327.99
107,1965,321.2
107,1966,317.32
107,1967,307.08
107,1968,299.73
107,1969,287.94
107,1970,279.29
107,1971,280.09
107,1972,275.92
107,1973,281.4
107,1974,267.74
107,1975,385.13
107,1976,387.98
107,1977,365.76
107,1978,378.42
107,1979,381.94
107,1980,331.25
107,1981,340.91
107,1982,333.97
107,1983,307.59
107,1984,347.37
107,1985,334.5
107,1986,321.38
107,1987,322.46
107,1988,312.87
107,1989,312.27
107,1990,311.67
107,1991,316.96
107,1992,314.4
107,1993,305.85
107,1994,307.28
107,1995,306.42
107,1996,305.41
107,1997,353.28
107,1998,342.05
107,1999,362.42
107,2000,352.66
107,2001,344.24
107,2002,336.81
107,2003,330.03
107,2004,327.69
107,2005,342.3
107,2006,347.71
107,2007,353.47
107,2008,336.2
107,2009,330.49
107,2010,330.31
107,2011,330.57
107,2012,330.48
107,2013,325.96
109,1961,5.69
109,1962,5.6
109,1963,5.5
109,1964,5.24
109,1965,5.41
109,1966,7.15
109,1967,8.79
109,1968,4.78
109,1969,6.32
109,1970,11.17
109,1971,9.51
109,1972,11.43
109,1973,7.94
109,1974,7.7
109,1975,9.6
109,1976,10.62
109,1977,14.12
109,1978,14.96
109,1979,14.02
109,1980,11.21
109,1981,10.43
109,1982,7.89
109,1983,7.93
109,1984,8.93
109,1985,8.01
109,1986,7.36
109,1987,7.54
109,1988,5.99
109,1989,4.44
109,1990,5.16
109,1991,5.27
109,1992,6.6
109,1993,9.01
109,1994,8.06
109,1995,7.34
109,1996,8.49
109,1997,5.66
109,1998,6.12
109,1999,7.03
109,2000,6.16
109,2001,5.85
109,2002,5.07
109,2003,6.62
109,2004,6.45
109,2005,5.18
109,2006,6.74
109,2007,7.02
109,2008,5.71
109,2009,5.31
109,2010,6.98
109,2011,7.68
109,2012,6.74
109,2013,6.46
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0.02
110,1989,0.03
110,1990,0.08
110,1991,0.1
110,1992,0.11
110,1993,0.15
110,1994,0.15
110,1995,0.14
110,1996,0.14
110,1997,0.1
110,1998,0.1
110,1999,0.06
110,2000,0.07
110,2001,0.08
110,2002,0.12
110,2003,0.16
110,2004,0.23
110,2005,0.16
110,2006,0.11
110,2007,0.16
110,2008,0.19
110,2009,0.17
110,2010,0.23
110,2011,0.23
110,2012,0.36
110,2013,0.21
114,1961,140.39
114,1962,139.27
114,1963,138.4
114,1964,136.7
114,1965,135.99
114,1966,134.36
114,1967,132.12
114,1968,130.57
114,1969,128.9
114,1970,126.87
114,1971,125.09
114,1972,123.1
114,1973,120.5
114,1974,118.27
114,1975,116.05
114,1976,120.81
114,1977,117.35
114,1978,114.89
114,1979,112.43
114,1980,109.09
114,1981,82.68
114,1982,62.07
114,1983,128.7
114,1984,35.44
114,1985,92.35
114,1986,64.4
114,1987,74.48
114,1988,84.84
114,1989,69.98
114,1990,70.47
114,1991,58.96
114,1992,60.3
114,1993,56.84
114,1994,49.96
114,1995,46.51
114,1996,75.02
114,1997,51.31
114,1998,44.28
114,1999,63.65
114,2000,38.26
114,2001,54.14
114,2002,52.14
114,2003,35.73
114,2004,51.55
114,2005,27.78
114,2006,51.08
114,2007,30.12
114,2008,55.41
114,2009,59.03
114,2010,22.6
114,2011,45.17
114,2012,57.82
114,2013,70.16
115,1961,6.18
115,1962,5.78
115,1963,5.7
115,1964,6.23
115,1965,12.2
115,1966,7.38
115,1967,9.03
115,1968,15.52
115,1969,10.17
115,1970,11.27
115,1971,5.46
115,1972,7.53
115,1973,8.04
115,1974,9.38
115,1975,12.18
115,1976,14.15
115,1977,16.4
115,1978,18.86
115,1979,18.62
115,1980,59.65
115,1981,70.75
115,1982,28.78
115,1983,15.32
115,1984,10.87
115,1985,5.75
115,1986,20.3
115,1987,14.62
115,1988,83.78
115,1989,18.89
115,1990,17.41
115,1991,15.7
115,1992,40.56
115,1993,13.38
115,1994,16.38
115,1995,20
115,1996,16.51
115,1997,17.82
115,1998,14.97
115,1999,27.09
115,2000,29.52
115,2001,29.32
115,2002,24.58
115,2003,59.29
115,2004,63.96
115,2005,63.99
115,2006,66.95
115,2007,67.28
115,2008,69.95
115,2009,69.1
115,2010,72.07
115,2011,74.34
115,2012,69.8
115,2013,69.98
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,3.26
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0.01
116,2004,0.02
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,1.24
117,1975,1.15
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0.01
117,1991,0.07
117,1992,0.16
117,1993,0.06
117,1994,0
117,1995,0.07
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0.02
117,2003,0.05
117,2004,0.06
117,2005,0.1
117,2006,0.14
117,2007,0.03
117,2008,0.07
117,2009,0.02
117,2010,0.03
117,2011,0.07
117,2012,0.1
117,2013,0.28
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0.41
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0.13
12,1961,12.34
12,1962,11.73
12,1963,12.3
12,1964,12.7
12,1965,13.17
12,1966,13.6
12,1967,13.91
12,1968,14.27
12,1969,14.7
12,1970,15.11
12,1971,15.49
12,1972,15.95
12,1973,16.45
12,1974,16.87
12,1975,17.26
12,1976,17.64
12,1977,18
12,1978,18.05
12,1979,15.84
12,1980,15.46
12,1981,14.51
12,1982,14.18
12,1983,13.24
12,1984,12.95
12,1985,12.08
12,1986,11.88
12,1987,11.68
12,1988,10.3
12,1989,10.13
12,1990,8.86
12,1991,6.52
12,1992,7.55
12,1993,5.24
12,1994,4.11
12,1995,5.17
12,1996,5.73
12,1997,7.08
12,1998,5.35
12,1999,5.51
12,2000,6.26
12,2001,6.11
12,2002,1.2
12,2003,1.21
12,2004,1.37
12,2005,6.76
12,2006,6.72
12,2007,6.42
12,2008,5.98
12,2009,4.02
12,2010,9.28
12,2011,9.23
12,2012,8.91
12,2013,9.46
120,1961,10.21
120,1962,10.97
120,1963,10.72
120,1964,8.57
120,1965,9.33
120,1966,9.19
120,1967,9.78
120,1968,10.57
120,1969,11.08
120,1970,12.61
120,1971,13.74
120,1972,15.61
120,1973,17.47
120,1974,17.79
120,1975,14.53
120,1976,24.33
120,1977,31.12
120,1978,38.49
120,1979,41.49
120,1980,46.3
120,1981,46.73
120,1982,46.98
120,1983,44.5
120,1984,42.08
120,1985,42.13
120,1986,40.97
120,1987,36.98
120,1988,33.16
120,1989,33.29
120,1990,33.9
120,1991,33.43
120,1992,32.97
120,1993,32.54
120,1994,33.97
120,1995,33.96
120,1996,34.21
120,1997,33.77
120,1998,32.93
120,1999,28.65
120,2000,30.95
120,2001,30.28
120,2002,32.19
120,2003,33.09
120,2004,32.73
120,2005,32.1
120,2006,31.82
120,2007,33.68
120,2008,42.89
120,2009,50.42
120,2010,70.01
120,2011,73.06
120,2012,68.44
120,2013,78.7
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0.02
121,2003,0.02
121,2004,0.01
121,2005,0.01
121,2006,0.01
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0.05
121,2012,0.01
121,2013,0
123,1961,658.01
123,1962,643.95
123,1963,642.02
123,1964,620.47
123,1965,613.32
123,1966,598.98
123,1967,584.41
123,1968,581.28
123,1969,566.57
123,1970,562.42
123,1971,551.89
123,1972,537.51
123,1973,489.55
123,1974,485.47
123,1975,466.21
123,1976,494.49
123,1977,498.2
123,1978,500.87
123,1979,493.78
123,1980,477.61
123,1981,460.81
123,1982,444.06
123,1983,386.01
123,1984,303.22
123,1985,387.02
123,1986,418.09
123,1987,510.64
123,1988,620.79
123,1989,535.89
123,1990,573.23
123,1991,393.85
123,1992,415.89
123,1993,368.07
123,1994,373.17
123,1995,253.56
123,1996,292.4
123,1997,359.6
123,1998,361.69
123,1999,397.1
123,2000,459.04
123,2001,482.35
123,2002,497.12
123,2003,472.7
123,2004,481.57
123,2005,490.87
123,2006,445.15
123,2007,453.51
123,2008,418.46
123,2009,390.65
123,2010,375.38
123,2011,380.41
123,2012,359.63
123,2013,364.96
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,17.44
128,1982,34.04
128,1983,13.34
128,1984,5.76
128,1985,4.56
128,1986,14.68
128,1987,13.21
128,1988,13.13
128,1989,2.05
128,1990,2.82
128,1991,2.61
128,1992,1.62
128,1993,2.3
128,1994,0.81
128,1995,1.78
128,1996,2.64
128,1997,2.71
128,1998,3.12
128,1999,2.22
128,2000,0.9
128,2001,0.66
128,2002,0.46
128,2003,0.7
128,2004,1.8
128,2005,1.89
128,2006,2.12
128,2007,3.79
128,2008,4.43
128,2009,4.62
128,2010,8.08
128,2011,12.64
128,2012,15.56
128,2013,14.72
129,1961,257.46
129,1962,257.81
129,1963,270.2
129,1964,264.55
129,1965,301.26
129,1966,245.43
129,1967,254.94
129,1968,294.08
129,1969,299.27
129,1970,298.29
129,1971,282.09
129,1972,290.9
129,1973,279.47
129,1974,287.78
129,1975,300.82
129,1976,291.65
129,1977,293.31
129,1978,309.54
129,1979,301.48
129,1980,321.85
129,1981,309.22
129,1982,284.4
129,1983,297.06
129,1984,371.01
129,1985,357.29
129,1986,372.66
129,1987,362.35
129,1988,374.23
129,1989,355.58
129,1990,387.65
129,1991,379.28
129,1992,363.27
129,1993,360.45
129,1994,354.24
129,1995,356.06
129,1996,348.73
129,1997,348.85
129,1998,365.25
129,1999,357.54
129,2000,350.5
129,2001,357.23
129,2002,336.57
129,2003,282.98
129,2004,272.72
129,2005,297.53
129,2006,297.01
129,2007,296.12
129,2008,296.2
129,2009,295.25
129,2010,297.21
129,2011,308.53
129,2012,304.41
129,2013,302.99
130,1961,47.81
130,1962,44.79
130,1963,36.67
130,1964,30.66
130,1965,18.14
130,1966,14.48
130,1967,10.95
130,1968,10.94
130,1969,10.04
130,1970,6.92
130,1971,5.86
130,1972,7.13
130,1973,42.89
130,1974,65.92
130,1975,79.59
130,1976,77.96
130,1977,74.96
130,1978,70.83
130,1979,72.88
130,1980,70.41
130,1981,72.35
130,1982,71.82
130,1983,32.73
130,1984,37.27
130,1985,36.19
130,1986,36.4
130,1987,33.5
130,1988,25.35
130,1989,27.66
130,1990,25
130,1991,27.35
130,1992,20.05
130,1993,34.48
130,1994,40.26
130,1995,82.09
130,1996,85.11
130,1997,112.44
130,1998,113.57
130,1999,118.77
130,2000,161.21
130,2001,157.35
130,2002,137.55
130,2003,114.04
130,2004,105.1
130,2005,150.46
130,2006,142.27
130,2007,142.79
130,2008,145.75
130,2009,158.24
130,2010,139.9
130,2011,154.51
130,2012,154.97
130,2013,146.87
131,1961,27.07
131,1962,22.57
131,1963,24.98
131,1964,13.48
131,1965,18.96
131,1966,31.76
131,1967,34.94
131,1968,29.4
131,1969,28.57
131,1970,38.82
131,1971,37.47
131,1972,39.98
131,1973,43.59
131,1974,57.16
131,1975,48.35
131,1976,44.04
131,1977,57.42
131,1978,54.13
131,1979,45.76
131,1980,48.81
131,1981,54.29
131,1982,59.53
131,1983,58.26
131,1984,56.85
131,1985,63.39
131,1986,53.24
131,1987,51.27
131,1988,59.95
131,1989,70.26
131,1990,59.07
131,1991,46.69
131,1992,44.62
131,1993,43.51
131,1994,33.89
131,1995,27.3
131,1996,26.49
131,1997,24.51
131,1998,18.68
131,1999,16.71
131,2000,12.73
131,2001,11.64
131,2002,10.51
131,2003,10.22
131,2004,13.9
131,2005,8.12
131,2006,9.06
131,2007,5.24
131,2008,3.88
131,2009,7
131,2010,3.97
131,2011,3.7
131,2012,7.38
131,2013,5.65
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0.05
132,1970,0.41
132,1971,0.21
132,1972,0.07
132,1973,0.33
132,1974,0.21
132,1975,0.25
132,1976,0.08
132,1977,0.02
132,1978,0
132,1979,0.02
132,1980,0.02
132,1981,0.28
132,1982,0.27
132,1983,0.3
132,1984,0.34
132,1985,0.33
132,1986,0.32
132,1987,0.18
132,1988,0.13
132,1989,0.25
132,1990,0.49
132,1991,0.33
132,1992,0.29
132,1993,0.26
132,1994,0.29
132,1995,0.15
132,1996,0.4
132,1997,0.48
132,1998,0.55
132,1999,0.43
132,2000,0.31
132,2001,1.01
132,2002,0.98
132,2003,1.06
132,2004,1.56
132,2005,0.83
132,2006,0.59
132,2007,0.38
132,2008,0.42
132,2009,0.13
132,2010,0.69
132,2011,0.58
132,2012,0.64
132,2013,0.91
133,1961,12.23
133,1962,13.2
133,1963,14.15
133,1964,15.08
133,1965,15.98
133,1966,16.33
133,1967,16.66
133,1968,16.97
133,1969,16.86
133,1970,15.03
133,1971,13.82
133,1972,12.15
133,1973,10.52
133,1974,8.46
133,1975,6.94
133,1976,5.46
133,1977,2.69
133,1978,1.32
133,1979,0.65
133,1980,0.39
133,1981,0.39
133,1982,0.39
133,1983,0.39
133,1984,0.39
133,1985,0.39
133,1986,0.39
133,1987,0.39
133,1988,0.39
133,1989,0.4
133,1990,0.4
133,1991,0.4
133,1992,0.39
133,1993,0.39
133,1994,0.39
133,1995,0.39
133,1996,0.56
133,1997,1.55
133,1998,3.09
133,1999,3.42
133,2000,4.13
133,2001,4.81
133,2002,6.36
133,2003,6.18
133,2004,3.33
133,2005,7.78
133,2006,12.93
133,2007,12.52
133,2008,9.02
133,2009,9.73
133,2010,4.52
133,2011,5.28
133,2012,4.46
133,2013,4.12
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,1.14
134,2013,0.02
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0.06
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0.02
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0.02
136,2004,0
136,2005,0
136,2006,0.02
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,1.22
137,1962,2.2
137,1963,2.29
137,1964,0.74
137,1965,0.97
137,1966,1.23
137,1967,1.57
137,1968,0.82
137,1969,0.8
137,1970,0.45
137,1971,0.45
137,1972,0.44
137,1973,0.92
137,1974,0.56
137,1975,0.43
137,1976,0.51
137,1977,0.5
137,1978,0.58
137,1979,0.39
137,1980,0.21
137,1981,0.19
137,1982,0.1
137,1983,0.42
137,1984,0.62
137,1985,0.8
137,1986,0.87
137,1987,0.69
137,1988,0.78
137,1989,0.54
137,1990,0.49
137,1991,0.48
137,1992,0.53
137,1993,0.55
137,1994,0.36
137,1995,0.34
137,1996,0.41
137,1997,0.61
137,1998,0.38
137,1999,0.29
137,2000,0.48
137,2001,0.49
137,2002,0.39
137,2003,0.36
137,2004,0.58
137,2005,0.46
137,2006,0.57
137,2007,0.59
137,2008,0.67
137,2009,0.97
137,2010,1.13
137,2011,0.68
137,2012,1.09
137,2013,1.11
138,1961,2.02
138,1962,1.96
138,1963,1.89
138,1964,1.96
138,1965,2.02
138,1966,2.07
138,1967,2.12
138,1968,2.16
138,1969,2.09
138,1970,2.18
138,1971,2.26
138,1972,2.34
138,1973,2.4
138,1974,2.47
138,1975,2.44
138,1976,2.86
138,1977,2.72
138,1978,1.56
138,1979,1.28
138,1980,0.29
138,1981,0.01
138,1982,0.06
138,1983,0.08
138,1984,0.34
138,1985,0.07
138,1986,0.04
138,1987,0.03
138,1988,0.37
138,1989,0.1
138,1990,0.1
138,1991,0.2
138,1992,0.32
138,1993,0.23
138,1994,0.1
138,1995,0.05
138,1996,0.03
138,1997,0.15
138,1998,0.3
138,1999,0.52
138,2000,0.47
138,2001,0.6
138,2002,0.64
138,2003,0.32
138,2004,0.47
138,2005,0.31
138,2006,0.5
138,2007,0.36
138,2008,0.32
138,2009,0.43
138,2010,0.43
138,2011,0.05
138,2012,0.16
138,2013,0.4
14,1961,8.85
14,1962,7.97
14,1963,7.99
14,1964,7.01
14,1965,6.9
14,1966,7.05
14,1967,6.66
14,1968,7.07
14,1969,7.46
14,1970,7.84
14,1971,10.58
14,1972,8.11
14,1973,8.56
14,1974,10.06
14,1975,9.66
14,1976,9.46
14,1977,9.74
14,1978,9.63
14,1979,8.83
14,1980,9.2
14,1981,9.08
14,1982,9.55
14,1983,9.44
14,1984,9.8
14,1985,9.88
14,1986,9.56
14,1987,9.71
14,1988,9.86
14,1989,10.88
14,1990,10.71
14,1991,11.4
14,1992,21.27
14,1993,6.32
14,1994,4.05
14,1995,7.4
14,1996,6.05
14,1997,5.68
14,1998,5.08
14,1999,4.97
14,2000,4.87
14,2001,3.74
14,2002,3.37
14,2003,3.53
14,2004,2.67
14,2005,1.71
14,2006,4.1
14,2007,4.19
14,2008,4.3
14,2009,6.54
14,2010,3.66
14,2011,3.34
14,2012,2.44
14,2013,3.2
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0.18
141,1998,0.5
141,1999,0.82
141,2000,1.1
141,2001,2.26
141,2002,3.37
141,2003,3.78
141,2004,3.76
141,2005,2.81
141,2006,3.15
141,2007,5.56
141,2008,4.9
141,2009,4.45
141,2010,4.75
141,2011,4.86
141,2012,4.61
141,2013,4.89
143,1961,0.01
143,1962,0.01
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0.01
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0.01
143,1978,0
143,1979,0
143,1980,0.01
143,1981,0.03
143,1982,0.04
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,16.25
143,1993,13.3
143,1994,3.04
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0.53
143,2002,0
143,2003,0
143,2004,0.2
143,2005,0.39
143,2006,0.23
143,2007,0.02
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,1961,859.2
144,1962,886.16
144,1963,824.36
144,1964,840.37
144,1965,822.4
144,1966,802.73
144,1967,816.71
144,1968,797.98
144,1969,781.48
144,1970,791.3
144,1971,826.92
144,1972,807.88
144,1973,812.83
144,1974,793.81
144,1975,788.5
144,1976,780.47
144,1977,771.71
144,1978,760.98
144,1979,762.17
144,1980,765.22
144,1981,746.95
144,1982,738.07
144,1983,735.68
144,1984,724.08
144,1985,694.3
144,1986,692.29
144,1987,710.36
144,1988,681.2
144,1989,695.42
144,1990,771.75
144,1991,678.39
144,1992,638.68
144,1993,616.02
144,1994,612.39
144,1995,623.35
144,1996,677.11
144,1997,709.72
144,1998,721.08
144,1999,698.51
144,2000,685.29
144,2001,713.75
144,2002,710.5
144,2003,705.87
144,2004,661.72
144,2005,614.68
144,2006,608.92
144,2007,550.33
144,2008,583.94
144,2009,614.36
144,2010,620.87
144,2011,631.71
144,2012,673.34
144,2013,675.08
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0.02
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0.78
147,1998,0.38
147,1999,0.44
147,2000,0.66
147,2001,0.71
147,2002,0.51
