geo,year,fbsh_pelagic_fish_food_supply_kcal_capita_day
100,2000,0.78
100,2001,1.05
100,2002,0.86
100,2003,0.83
100,2004,0.92
100,2005,0.71
100,2006,0.83
100,2007,1
100,2008,1.1
100,2009,1.04
100,2010,1.14
100,2011,1.24
100,2012,1.23
100,2013,1.21
101,1961,5.05
101,1962,4.99
101,1963,4.89
101,1964,5.12
101,1965,5.71
101,1966,5.9
101,1967,5.25
101,1968,5.44
101,1969,5.84
101,1970,6.87
101,1971,6.8
101,1972,7.36
101,1973,8.14
101,1974,8.96
101,1975,9.59
101,1976,10.89
101,1977,11.46
101,1978,11.37
101,1979,12.55
101,1980,12.62
101,1981,12.68
101,1982,13.77
101,1983,14.47
101,1984,15.39
101,1985,15.03
101,1986,14.56
101,1987,15.42
101,1988,15.31
101,1989,16.88
101,1990,16.65
101,1991,17.15
101,1992,18.06
101,1993,18.67
101,1994,21.64
101,1995,20.22
101,1996,22.82
101,1997,21.73
101,1998,22.64
101,1999,21.32
101,2000,24.25
101,2001,23.92
101,2002,22.75
101,2003,21.98
101,2004,22.63
101,2005,23.1
101,2006,24.75
101,2007,25.67
101,2008,27.15
101,2009,27.61
101,2010,28.29
101,2011,29.13
101,2012,28.77
101,2013,28.42
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0.06
102,1971,0.02
102,1972,0.06
102,1973,0.08
102,1974,0.08
102,1975,0.08
102,1976,0.2
102,1977,0.19
102,1978,0.21
102,1979,0.38
102,1980,0.31
102,1981,0.36
102,1982,0.44
102,1983,0.66
102,1984,0.67
102,1985,0.78
102,1986,0.75
102,1987,0.72
102,1988,1
102,1989,1.53
102,1990,1.4
102,1991,1.78
102,1992,2.56
102,1993,2.55
102,1994,2.5
102,1995,3.26
102,1996,3.1
102,1997,2.05
102,1998,2.29
102,1999,2.61
102,2000,3.17
102,2001,3.37
102,2002,4.05
102,2003,6.22
102,2004,6.35
102,2005,6.99
102,2006,8.04
102,2007,6.98
102,2008,6.05
102,2009,6.02
102,2010,7.09
102,2011,8.65
102,2012,7.68
102,2013,8.29
103,1961,0.14
103,1962,0.2
103,1963,0.13
103,1964,0.25
103,1965,0.12
103,1966,0.12
103,1967,0.11
103,1968,0
103,1969,0.11
103,1970,0.05
103,1971,0
103,1972,0
103,1973,0.05
103,1974,0.09
103,1975,0.03
103,1976,0
103,1977,0
103,1978,0
103,1979,3.48
103,1980,4.65
103,1981,0.12
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0.13
103,1997,0.06
103,1998,0.09
103,1999,0.16
103,2000,0
103,2001,0
103,2002,0
103,2003,0.04
103,2004,0.02
103,2005,0.08
103,2006,0.16
103,2007,0.13
103,2008,0.21
103,2009,0.6
103,2010,0.63
103,2011,0.51
103,2012,0.74
103,2013,0.32
104,1961,1.34
104,1962,1.21
104,1963,3.23
104,1964,3.17
104,1965,5.51
104,1966,4.71
104,1967,4.94
104,1968,0.79
104,1969,1.55
104,1970,2.77
104,1971,2.11
104,1972,3.64
104,1973,0.46
104,1974,8.55
104,1975,5.09
104,1976,17.84
104,1977,10.44
104,1978,24.11
104,1979,10.59
104,1980,16.13
104,1981,6.16
104,1982,14.99
104,1983,13.91
104,1984,12.26
104,1985,15.17
104,1986,24.41
104,1987,20.43
104,1988,16.21
104,1989,7.13
104,1990,9.01
104,1991,11.74
104,1992,11.08
104,1993,12.51
104,1994,9.31
104,1995,13.91
104,1996,9.61
104,1997,12.18
104,1998,12.66
104,1999,11.75
104,2000,16.13
104,2001,19.4
104,2002,20.77
104,2003,26.41
104,2004,19
104,2005,15.65
104,2006,18.08
104,2007,19.21
104,2008,15.62
104,2009,13.71
104,2010,17.14
104,2011,16.93
104,2012,16.73
104,2013,16.55
105,1961,14.55
105,1962,14.29
105,1963,11.54
105,1964,10.08
105,1965,10.95
105,1966,12.89
105,1967,11.53
105,1968,10.2
105,1969,8.99
105,1970,10.16
105,1971,11.65
105,1972,9.88
105,1973,9.98
105,1974,9.79
105,1975,11.65
105,1976,12.37
105,1977,11.58
105,1978,10.42
105,1979,12.25
105,1980,9
105,1981,11.3
105,1982,12.05
105,1983,12.69
105,1984,12.33
105,1985,11.97
105,1986,18.17
105,1987,14.14
105,1988,11.02
105,1989,12.37
105,1990,13.02
105,1991,13.46
105,1992,12.46
105,1993,12.35
105,1994,10.27
105,1995,11.36
105,1996,9.2
105,1997,9.72
105,1998,9.65
105,1999,13.02
105,2000,10.91
105,2001,12.93
105,2002,11.52
105,2003,10.55
105,2004,13.15
105,2005,11.87
105,2006,10.46
105,2007,12.01
105,2008,12.89
105,2009,12.7
105,2010,12.54
105,2011,12.97
105,2012,16.59
105,2013,21.54
106,1961,11.15
106,1962,10.73
106,1963,11.28
106,1964,10.99
106,1965,12.27
106,1966,12.33
106,1967,11.73
106,1968,11.63
106,1969,11.44
106,1970,11.5
106,1971,10.84
106,1972,10.83
106,1973,11.59
106,1974,11.79
106,1975,10.04
106,1976,9.27
106,1977,8.65
106,1978,8.81
106,1979,9.54
106,1980,10.15
106,1981,9.76
106,1982,9.54
106,1983,10.9
106,1984,11.2
106,1985,12.24
106,1986,12.22
106,1987,13.55
106,1988,13.1
106,1989,13.85
106,1990,12.83
106,1991,13.44
106,1992,13.69
106,1993,12.19
106,1994,12.51
106,1995,12.28
106,1996,13.58
106,1997,13.78
106,1998,15.76
106,1999,15.62
106,2000,15.12
106,2001,16.85
106,2002,17.97
106,2003,17.64
106,2004,17.92
106,2005,16.98
106,2006,17.74
106,2007,17.01
106,2008,17.96
106,2009,17.87
106,2010,17.42
106,2011,18.22
106,2012,17.41
106,2013,17.15
107,1961,13.55
107,1962,13.07
107,1963,12.56
107,1964,15.23
107,1965,12.85
107,1966,13.36
107,1967,15.39
107,1968,13.2
107,1969,15.89
107,1970,16.98
107,1971,22.88
107,1972,17.46
107,1973,11.27
107,1974,11.48
107,1975,8.61
107,1976,12.91
107,1977,10.46
107,1978,10.23
107,1979,13.04
107,1980,7.54
107,1981,14.07
107,1982,12.32
107,1983,8.17
107,1984,16.72
107,1985,19.54
107,1986,25.87
107,1987,25.36
107,1988,26.92
107,1989,27.92
107,1990,28.13
107,1991,23.17
107,1992,25.72
107,1993,21.15
107,1994,15.9
107,1995,11.33
107,1996,14.14
107,1997,10.14
107,1998,12.99
107,1999,17.7
107,2000,8.9
107,2001,14.25
107,2002,14.23
107,2003,15.57
107,2004,12.61
107,2005,14.87
107,2006,14.79
107,2007,14.56
107,2008,18.29
107,2009,20.11
107,2010,22.23
107,2011,22.64
107,2012,14.42
107,2013,14.08
108,1992,0
108,1993,0
108,1994,0
108,1995,0.52
108,1996,1.1
108,1997,0
108,1998,0
108,1999,0
108,2000,5.72
108,2001,5.85
108,2002,5.65
108,2003,4.75
108,2004,4.83
108,2005,6.31
108,2006,6.27
108,2007,8.13
108,2008,8.9
108,2009,6.01
108,2010,5.65
108,2011,5.43
108,2012,5.38
108,2013,5.32
109,1961,10.66
109,1962,11.44
109,1963,14.31
109,1964,15.87
109,1965,15.45
109,1966,15.69
109,1967,15.83
109,1968,21.33
109,1969,22.71
109,1970,29.73
109,1971,24.45
109,1972,48.22
109,1973,26.73
109,1974,20.55
109,1975,18.79
109,1976,21.1
109,1977,11.91
109,1978,23.54
109,1979,37.01
109,1980,17.48
109,1981,18.29
109,1982,16.73
109,1983,12.6
109,1984,11.56
109,1985,13.56
109,1986,19.82
109,1987,18.84
109,1988,18.56
109,1989,17.51
109,1990,13.15
109,1991,18.34
109,1992,16.96
109,1993,17.81
109,1994,12.72
109,1995,15.23
109,1996,17.35
109,1997,19.68
109,1998,18.04
109,1999,19.44
109,2000,16.92
109,2001,20.7
109,2002,19.05
109,2003,21.22
109,2004,19.22
109,2005,22.72
109,2006,18.65
109,2007,24.79
109,2008,21.86
109,2009,18.51
109,2010,18.73
109,2011,21.51
109,2012,21.4
109,2013,21.28
11,1961,7.61
11,1962,7.51
11,1963,7.15
11,1964,8.05
11,1965,8.53
11,1966,8.52
11,1967,9.04
11,1968,8.55
11,1969,8.62
11,1970,8.64
11,1971,9.66
11,1972,9.77
11,1973,11.98
11,1974,11
11,1975,9.46
11,1976,0.7
11,1977,0.77
11,1978,0.83
11,1979,0.83
11,1980,0.74
11,1981,0.9
11,1982,0.97
11,1983,1.06
11,1984,1.02
11,1985,1.06
11,1986,0.98
11,1987,1.01
11,1988,7.52
11,1989,8.7
11,1990,9
11,1991,8.99
11,1992,11.51
11,1993,10.42
11,1994,14.4
11,1995,6.34
11,1996,9.37
11,1997,9.64
11,1998,9.33
11,1999,9.86
11,2000,9.43
11,2001,10.16
11,2002,10.23
11,2003,11.28
11,2004,10.63
11,2005,12.25
11,2006,11.13
11,2007,12.38
11,2008,12.54
11,2009,10.92
11,2010,9.86
11,2011,11.53
11,2012,10.78
11,2013,11.79
110,1961,63.99
110,1962,60.99
110,1963,57.34
110,1964,40.23
110,1965,53.42
110,1966,59.07
110,1967,54.9
110,1968,53.45
110,1969,43.48
110,1970,44.96
110,1971,50.68
110,1972,46.82
110,1973,51.55
110,1974,51.78
110,1975,49.82
110,1976,51.13
110,1977,53.59
110,1978,63.66
110,1979,59.33
110,1980,58.46
110,1981,58.75
110,1982,59.49
110,1983,70.55
110,1984,67.72
110,1985,70.08
110,1986,66.23
110,1987,65.55
110,1988,66.04
110,1989,70.59
110,1990,71.17
110,1991,71.96
110,1992,67.84
110,1993,70.25
110,1994,74.52
110,1995,68.05
110,1996,61.83
110,1997,59.24
110,1998,61.26
110,1999,58.68
110,2000,66.36
110,2001,72.19
110,2002,66.75
110,2003,67.74
110,2004,62.8
110,2005,63.83
110,2006,59.49
110,2007,57.7
110,2008,55.71
110,2009,52.5
110,2010,52.86
110,2011,52.17
110,2012,52.43
110,2013,50.76
112,1961,2.05
112,1962,2.56
112,1963,2.49
112,1964,1.87
112,1965,2.32
112,1966,1.75
112,1967,1.21
112,1968,1.06
112,1969,1.3
112,1970,1.84
112,1971,2.62
112,1972,1.96
112,1973,2.16
112,1974,2.63
112,1975,2.3
112,1976,2.6
112,1977,3.64
112,1978,5.46
112,1979,4.02
112,1980,5.5
112,1981,4.73
112,1982,7.05
112,1983,6.78
112,1984,3.68
112,1985,4.6
112,1986,4.73
112,1987,5.81
112,1988,4.12
112,1989,3.45
112,1990,3.95
112,1991,3.75
112,1992,3.48
112,1993,3.62
112,1994,4.25
112,1995,4.76
112,1996,7.42
112,1997,5.72
112,1998,6.35
112,1999,4.95
112,2000,5.65
112,2001,6.91
112,2002,6.42
112,2003,7.26
112,2004,7.42
112,2005,6.15
112,2006,6.68
112,2007,8.36
112,2008,7.77
112,2009,8.87
112,2010,8.15
112,2011,5.39
112,2012,5.17
112,2013,4.98
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0.1
113,1997,0.91
113,1998,1.7
113,1999,1.46
113,2000,1.8
113,2001,1.65
113,2002,2.06
113,2003,2.72
113,2004,2.85
113,2005,3.1
113,2006,3.8
113,2007,4.81
113,2008,4.6
113,2009,3.24
113,2010,3.74
113,2011,3.87
113,2012,3.82
113,2013,3.77
114,1961,0.12
114,1962,0.18
114,1963,0.11
114,1964,0.17
114,1965,0.21
114,1966,0.36
114,1967,0.15
114,1968,0.1
114,1969,0.09
114,1970,0.14
114,1971,0.17
114,1972,0.09
114,1973,0.18
114,1974,0.69
114,1975,0.35
114,1976,0.08
114,1977,0.08
114,1978,0.15
114,1979,0.03
114,1980,0.21
114,1981,0.2
114,1982,0.26
114,1983,0.23
114,1984,0.13
114,1985,0.15
114,1986,0.14
114,1987,0.14
114,1988,0.13
114,1989,0.13
114,1990,0.13
114,1991,0.12
114,1992,0.11
114,1993,0.07
114,1994,0.09
114,1995,0.07
114,1996,0.11
114,1997,0.52
114,1998,0.9
114,1999,0.81
114,2000,0.77
114,2001,1.29
114,2002,0.52
114,2003,0.44
114,2004,1.02
114,2005,0.86
114,2006,0.72
114,2007,0.32
114,2008,0.09
114,2009,0.05
114,2010,0.07
114,2011,0.09
114,2012,0.09
114,2013,0.08
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,1.33
115,1995,2.46
115,1996,0
115,1997,1.05
115,1998,1.07
115,1999,1.11
115,2000,1.27
115,2001,0.38
115,2002,0.49
115,2003,0.77
115,2004,0.72
115,2005,0.42
115,2006,0.55
115,2007,0.49
115,2008,0.38
115,2009,0.32
115,2010,0.19
115,2011,0.31
115,2012,0.47
115,2013,0.27
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0.04
116,1987,0.07
116,1988,0.07
116,1989,0.06
116,1990,0.07
116,1991,0.17
116,1992,0.12
116,1993,0.09
116,1994,2.08
116,1995,0.04
116,1996,0.04
116,1997,0.07
116,1998,0.04
116,1999,0.1
116,2000,0.05
116,2001,0.18
116,2002,0.19
116,2003,0.07
116,2004,0.11
116,2005,0.18
116,2006,0.02
116,2007,0.15
116,2008,0.07
116,2009,0.04
116,2010,0.05
116,2011,0.1
116,2012,0.1
116,2013,0.1
117,1961,7.91
117,1962,8.17
117,1963,3.64
117,1964,3.76
117,1965,7.6
117,1966,8.02
117,1967,7.88
117,1968,5.39
117,1969,11.54
117,1970,2.51
117,1971,9.59
117,1972,13.9
117,1973,8.59
117,1974,12.22
117,1975,4.93
117,1976,18.61
117,1977,6.91
117,1978,8.97
117,1979,10.03
117,1980,6.79
117,1981,16.27
117,1982,19.43
117,1983,14.92
117,1984,22.82
117,1985,10.9
117,1986,18.48
117,1987,14.46
117,1988,13.92
117,1989,15.91
117,1990,16.93
117,1991,7.17
117,1992,12.84
117,1993,24.9
117,1994,28.4
117,1995,26.39
117,1996,27.93
117,1997,28.29
117,1998,33.23
117,1999,35.78
117,2000,29.69
117,2001,30.48
117,2002,31.56
117,2003,32.55
117,2004,34.09
117,2005,36.6
117,2006,35.42
117,2007,35.06
117,2008,35.35
117,2009,29.48
117,2010,35.01
117,2011,38.47
117,2012,37.22
117,2013,34.2
118,1961,1.6
118,1962,1.41
118,1963,1.23
118,1964,1.09
118,1965,0.98
118,1966,0.88
118,1967,1.21
118,1968,1.11
118,1969,1.02
118,1970,1.35
118,1971,1.25
118,1972,1.17
118,1973,1.37
118,1974,2.73
118,1975,3.79
118,1976,2.3
118,1977,2.23
118,1978,2.32
118,1979,1.38
118,1980,1.42
118,1981,1.5
118,1982,1.4
118,1983,0.86
118,1984,0.83
118,1985,0.55
118,1986,0.69
118,1987,0.78
118,1988,0.69
118,1989,0.81
118,1990,0.72
118,1991,0.65
118,1992,1.81
118,1993,2.01
118,1994,2.19
118,1995,2.56
118,1996,2.15
118,1997,1.67
118,1998,1.34
118,1999,1.09
118,2000,5.41
118,2001,6.28
118,2002,7.33
118,2003,9.55
118,2004,8.97
118,2005,7.18
118,2006,9.23
118,2007,9.75
118,2008,7.16
118,2009,11.3
118,2010,10.22
118,2011,10.84
118,2012,9.38
118,2013,11.26
119,1992,49.52
119,1993,33.19
119,1994,48.97
119,1995,30.45
119,1996,34.01
119,1997,42.71
119,1998,32.49
119,1999,29.4
119,2000,18.54
119,2001,15.98
119,2002,12.68
119,2003,9.6
119,2004,18.51
119,2005,19.76
119,2006,22.16
119,2007,28.82
119,2008,34.85
119,2009,41.22
119,2010,35.78
119,2011,31.67
119,2012,28.72
119,2013,25.85
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,1.39
12,1971,2.71
12,1972,1.32
12,1973,2.6
12,1974,2.32
12,1975,2.57
12,1976,2.21
12,1977,1.84
12,1978,2.46
12,1979,2.49
12,1980,2.14
12,1981,2.53
12,1982,1.77
12,1983,2.26
12,1984,1.74
12,1985,0.99
12,1986,3.52
12,1987,1.63
12,1988,1.25
12,1989,1.41
12,1990,1.44
12,1991,1.03
12,1992,0.7
12,1993,0.98
12,1994,0.9
12,1995,0.61
12,1996,0.75
12,1997,24.32
12,1998,24.84
12,1999,26.73
12,2000,34.64
12,2001,27.11
12,2002,31.17
12,2003,25.72
12,2004,29.33
12,2005,28.6
12,2006,30.86
12,2007,29.16
12,2008,29.06
12,2009,29.71
12,2010,27.74
12,2011,30.52
12,2012,33.04
12,2013,33.96
120,1961,0
120,1962,1.37
120,1963,0.45
120,1964,0.22
120,1965,0.21
120,1966,0.62
120,1967,0.81
120,1968,0.99
120,1969,0.19
120,1970,0.19
120,1971,0.18
120,1972,0.36
120,1973,0.35
120,1974,0.51
120,1975,0.17
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,1.41
120,1995,1.06
120,1996,0.55
120,1997,0.61
120,1998,0.39
120,1999,0.65
120,2000,1.27
120,2001,0.84
120,2002,0.91
120,2003,1
120,2004,0.98
120,2005,0.8
120,2006,0.62
120,2007,0.92
120,2008,0.76
120,2009,0.78
120,2010,0.76
120,2011,0.98
120,2012,0.96
120,2013,0.95
121,1961,5.61
121,1962,5.3
121,1963,5.51
121,1964,4.99
121,1965,4.5
121,1966,4.52
121,1967,5.17
121,1968,4.93
121,1969,4.69
121,1970,4.54
121,1971,4.86
121,1972,4.73
121,1973,4.61
121,1974,4.84
121,1975,4.44
121,1976,4.09
121,1977,5.33
121,1978,0.77
121,1979,0.75
121,1980,0.77
121,1981,0.68
121,1982,0.64
121,1983,0.59
121,1984,0.54
121,1985,0.63
121,1986,0.67
121,1987,0.88
121,1988,0.88
121,1989,0.88
121,1990,0.73
121,1991,5.42
121,1992,5.01
121,1993,5.73
121,1994,7.67
121,1995,7.58
121,1996,9
121,1997,10.2
121,1998,9.48
121,1999,8.89
121,2000,8.25
121,2001,9.77
121,2002,8.07
121,2003,7.29
121,2004,8.55
121,2005,7.35
121,2006,9.01
121,2007,8.56
121,2008,8.38
121,2009,6.51
121,2010,9.72
121,2011,7.78
121,2012,7.5
121,2013,7.23
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0.33
122,2001,0.84
122,2002,1.69
122,2003,0.47
122,2004,0.81
122,2005,0.67
122,2006,0.84
122,2007,1.02
122,2008,1.17
122,2009,1.37
122,2010,1.17
122,2011,1.13
122,2012,1.11
122,2013,1.1
123,1961,13.21
123,1962,13.1
123,1963,10.53
123,1964,4.75
123,1965,6.34
123,1966,5.45
123,1967,7.05
123,1968,5.9
123,1969,5.86
123,1970,8.33
123,1971,9.94
123,1972,9.43
123,1973,9.11
123,1974,7.56
123,1975,6.92
123,1976,8.95
123,1977,11.61
123,1978,10.08
123,1979,15.43
123,1980,11.94
123,1981,10.97
123,1982,8.81
123,1983,10.78
123,1984,10.48
123,1985,9.29
123,1986,9.32
123,1987,10.61
123,1988,10.06
123,1989,9.43
123,1990,6.88
123,1991,7.05
123,1992,1.23
123,1993,0.94
123,1994,1.23
123,1995,2.08
123,1996,2.6
123,1997,4.35
123,1998,4.96
123,1999,5.79
123,2000,5.9
123,2001,4.15
123,2002,3.12
123,2003,4.08
123,2004,4.88
123,2005,3.74
123,2006,3.12
123,2007,4.67
123,2008,4.03
123,2009,2.57
123,2010,3.47
123,2011,3.87
123,2012,3.77
123,2013,3.67
126,1992,19.62
126,1993,29.38
126,1994,26.97
126,1995,8.7
126,1996,30.05
126,1997,18.61
126,1998,28.53
126,1999,47.06
126,2000,47.78
126,2001,58.39
126,2002,60.36
126,2003,60.08
126,2004,67.41
126,2005,69.8
126,2006,73.56
126,2007,84.35
126,2008,88.56
126,2009,88.59
126,2010,92.54
126,2011,93.27
126,2012,93.76
126,2013,94.1
128,1961,0
128,1962,0
128,1963,0
128,1964,2.56
128,1965,7.35
128,1966,14.01
128,1967,11.16
128,1968,12.83
128,1969,12.41
128,1970,14.14
128,1971,13.97
128,1972,19.95
128,1973,14.02
128,1974,22.21
128,1975,18.39
128,1976,1.09
128,1977,0
128,1978,0
128,1979,0.54
128,1980,0.28
128,1981,0.07
128,1982,1.65
128,1983,2.77
128,1984,2.93
128,1985,2.75
128,1986,2.99
128,1987,3.17
128,1988,2.79
128,1989,3.73
128,1990,3.52
128,1991,4.45
128,1992,3.79
128,1993,4.77
128,1994,4.65
128,1995,4.54
128,1996,3.42
128,1997,5.36
128,1998,3.71
128,1999,3.71
128,2000,3.52
128,2001,3.8
128,2002,3.58
128,2003,4.06
128,2004,4.51
128,2005,4.57
128,2006,4.36
128,2007,4.22
128,2008,5.08
128,2009,3.5
128,2010,4
128,2011,2.71
128,2012,5.08
128,2013,5
129,1961,0.85
129,1962,0.74
129,1963,0.69
129,1964,0.75
129,1965,1.18
129,1966,1.59
129,1967,1.46
129,1968,1.38
129,1969,1.65
129,1970,1.69
129,1971,1.95
129,1972,1.62
129,1973,2.47
129,1974,1.95
129,1975,1.77
129,1976,1.32
129,1977,1.41
129,1978,1.23
129,1979,1.25
129,1980,1.29
129,1981,1.3
129,1982,1.33
129,1983,1.36
129,1984,1.38
129,1985,1.4
129,1986,1.38
129,1987,1.35
129,1988,1.33
129,1989,1.31
129,1990,1.35
129,1991,1.33
129,1992,4.22
129,1993,3.75
129,1994,2.66
129,1995,3.06
129,1996,2.38
129,1997,3.86
129,1998,3.23
129,1999,3.55
129,2000,3.15
129,2001,2.94
129,2002,3.58
129,2003,4.27
129,2004,3.26
129,2005,3.08
129,2006,4.82
129,2007,3.88
129,2008,2.83
129,2009,2.73
129,2010,3.1
129,2011,3.15
129,2012,3.07
129,2013,2.98
130,1961,0.14
130,1962,0.14
130,1963,0.13
130,1964,0.13
130,1965,0.13
130,1966,0.12
130,1967,0.24
130,1968,0.24
130,1969,0.12
130,1970,0.22
130,1971,0.33
130,1972,0.32
130,1973,0.1
130,1974,0.4
130,1975,0.11
130,1976,0.26
130,1977,0.05
130,1978,0.19
130,1979,0.13
130,1980,0.14
130,1981,0.13
130,1982,0.13
130,1983,0.15
130,1984,0.08
130,1985,0.09
130,1986,0.05
130,1987,0.01
130,1988,0.08
130,1989,0.11
130,1990,0.02
130,1991,0.03
130,1992,0.02
130,1993,0.03
130,1994,0.03
130,1995,0.02
130,1996,0.02
130,1997,0.16
130,1998,0.06
130,1999,0.04
130,2000,0.02
130,2001,0.03
130,2002,0.03
130,2003,0.06
130,2004,0.04
130,2005,0.04
130,2006,0.08
130,2007,0.05
130,2008,0.04
130,2009,0.15
130,2010,0.07
130,2011,0.09
130,2012,0.07
130,2013,0.05
131,1961,18.76
131,1962,21.09
131,1963,22.72
131,1964,21.68
131,1965,20.37
131,1966,24.07
131,1967,28.39
131,1968,31.99
131,1969,26.38
131,1970,23.17
131,1971,22.76
131,1972,18.38
131,1973,24.39
131,1974,30.36
131,1975,33.36
131,1976,30.32
131,1977,32.98
131,1978,38.23
131,1979,39.49
131,1980,29.92
131,1981,37.03
131,1982,40.41
131,1983,40.31
131,1984,54.47
131,1985,44.1
131,1986,33.51
131,1987,35.1
131,1988,30.93
131,1989,27.26
131,1990,29.64
131,1991,33.34
131,1992,39.41
131,1993,37.13
131,1994,36.21
131,1995,46.84
131,1996,42.89
131,1997,49.84
131,1998,45.79
131,1999,57.22
131,2000,54.65
131,2001,50.04
131,2002,52.28
131,2003,49.72
131,2004,40.97
131,2005,51.09
131,2006,52.55
131,2007,55
131,2008,54.23
131,2009,47.97
131,2010,48.21
131,2011,50.7
131,2012,48.14
131,2013,47.67
132,1961,5.18
132,1962,15.04
132,1963,14.73
132,1964,23.8
132,1965,121.31
132,1966,144.99
132,1967,168.93
132,1968,157.08
132,1969,36.09
132,1970,201.58
132,1971,162.16
132,1972,39.4
132,1973,179.35
132,1974,167.7
132,1975,138.87
132,1976,125.2
132,1977,78.42
132,1978,57.97
132,1979,95.05
132,1980,98.3
132,1981,127.56
132,1982,94.97
132,1983,190.86
132,1984,234.09
132,1985,251.7
132,1986,228.44
132,1987,233.7
132,1988,301.86
132,1989,204.31
132,1990,159.19
132,1991,128.18
132,1992,235.85
132,1993,272.38
132,1994,289.58
132,1995,218.1
132,1996,202.71
132,1997,187.85
132,1998,246.11
132,1999,331.38
132,2000,258.48
132,2001,285.23
132,2002,288.58
132,2003,166.33
132,2004,131.23
132,2005,197.06
132,2006,106.59
132,2007,179.29
132,2008,183.57
132,2009,208.58
