geo,year,fbsh_millet_and_products_food_supply_quantity_kg_capita_yr
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
110,1961,0.33
110,1962,0.32
110,1963,0.32
110,1964,0.48
110,1965,0.21
110,1966,0.2
110,1967,0.1
110,1968,0.1
110,1969,0.2
110,1970,0.19
110,1971,0.17
110,1972,0.14
110,1973,0.16
110,1974,0.36
110,1975,0.27
110,1976,0.42
110,1977,0.18
110,1978,0.26
110,1979,0.26
110,1980,0.17
110,1981,0.17
110,1982,0.17
110,1983,0.17
110,1984,0.13
110,1985,0.17
110,1986,0.08
110,1987,0.08
110,1988,0.08
110,1989,0.04
110,1990,0.04
110,1991,0.07
110,1992,0.04
110,1993,0.04
110,1994,0.04
110,1995,0.04
110,1996,0.04
110,1997,0.04
110,1998,0.04
110,1999,0.04
110,2000,0.06
110,2001,0.06
110,2002,0.06
110,2003,0.06
110,2004,0.06
110,2005,0.06
110,2006,0.07
110,2007,0.07
110,2008,0.07
110,2009,0.06
110,2010,0.06
110,2011,0.06
110,2012,0.06
110,2013,0.06
114,1961,8.76
114,1962,8.21
114,1963,6.84
114,1964,7.72
114,1965,8.99
114,1966,8.39
114,1967,8.65
114,1968,7.54
114,1969,6.48
114,1970,7.28
114,1971,6.9
114,1972,6.61
114,1973,6.51
114,1974,5.88
114,1975,5.62
114,1976,5.41
114,1977,5.25
114,1978,5.05
114,1979,4.15
114,1980,3.26
114,1981,1.83
114,1982,0.98
114,1983,0.95
114,1984,0.27
114,1985,1.8
114,1986,1.14
114,1987,1.8
114,1988,1.9
114,1989,1.83
114,1990,1.54
114,1991,0.48
114,1992,1.03
114,1993,1.3
114,1994,1.78
114,1995,1.14
114,1996,0.44
114,1997,0.77
114,1998,0.65
114,1999,1.14
114,2000,0.83
114,2001,0.79
114,2002,1.32
114,2003,1.11
114,2004,0.87
114,2005,0.9
114,2006,1.26
114,2007,2.54
114,2008,0.75
114,2009,0.97
114,2010,1
114,2011,1.05
114,2012,1.04
114,2013,0.95
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,1961,7.15
116,1962,6.07
116,1963,6.69
116,1964,5.92
116,1965,5
116,1966,5.39
116,1967,4.76
116,1968,4.54
116,1969,4.04
116,1970,4.14
116,1971,3.56
116,1972,3.53
116,1973,3.06
116,1974,3.05
116,1975,2.71
116,1976,2.79
116,1977,2.52
116,1978,2.61
116,1979,2.55
116,1980,2.33
116,1981,2.3
116,1982,2.15
116,1983,2.16
116,1984,2.06
116,1985,2.07
116,1986,2.08
116,1987,1.99
116,1988,1.96
116,1989,1.91
116,1990,1.59
116,1991,1.15
116,1992,1.52
116,1993,1.2
116,1994,1.03
116,1995,0.81
116,1996,0.8
116,1997,0.82
116,1998,0.84
116,1999,0.97
116,2000,1.15
116,2001,1.35
116,2002,1.74
116,2003,2.45
116,2004,1.43
116,2005,1.58
116,2006,1.68
116,2007,1.59
116,2008,1.61
116,2009,1.6
116,2010,1.67
116,2011,1.79
116,2012,1.78
116,2013,2.08
117,1961,1.67
117,1962,1.64
117,1963,1.73
117,1964,1.73
117,1965,1.33
117,1966,1.25
117,1967,0.81
117,1968,1.6
117,1969,1.1
117,1970,0.76
117,1971,0.66
117,1972,0.6
117,1973,1.01
117,1974,1.34
117,1975,0.77
117,1976,0.95
117,1977,0.48
117,1978,0.11
117,1979,0.08
117,1980,0.08
117,1981,0.08
117,1982,0.13
117,1983,0.05
117,1984,0.02
117,1985,0.07
117,1986,0.02
117,1987,0.03
117,1988,0.04
117,1989,0.05
117,1990,0.06
117,1991,0.07
117,1992,0.08
117,1993,0.14
117,1994,0.18
117,1995,0.12
117,1996,0.14
117,1997,0.18
117,1998,0.15
117,1999,0.18
117,2000,0.2
117,2001,0.24
117,2002,0.24
117,2003,0.3
117,2004,0.4
117,2005,0.28
117,2006,0.24
117,2007,0.26
117,2008,0.23
117,2009,0.22
117,2010,0.21
117,2011,0.23
117,2012,0.22
117,2013,0.25
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,1.08
130,1979,1.07
130,1980,1.04
130,1981,0.85
130,1982,1.42
130,1983,0.19
130,1984,1.1
130,1985,1.35
130,1986,1.14
130,1987,0.97
130,1988,1.27
130,1989,1.13
130,1990,0.99
130,1991,0.74
130,1992,0.3
130,1993,1.44
130,1994,0.89
130,1995,1.2
130,1996,1.34
130,1997,1.45
130,1998,1.7
130,1999,1.7
130,2000,1.59
130,2001,1.58
130,2002,1.53
130,2003,1.54
130,2004,1.6
130,2005,1.57
130,2006,1.88
130,2007,2.19
130,2008,2.1
130,2009,1.7
130,2010,1.5
130,2011,1.98
130,2012,2.02
130,2013,2.23
132,1961,1.55
132,1962,2
132,1963,2.46
132,1964,2.86
132,1965,3.27
132,1966,3.78
132,1967,2.26
132,1968,1.33
132,1969,0.45
132,1970,1.95
132,1971,0.55
132,1972,0.05
132,1973,1.33
132,1974,1.68
132,1975,2.46
132,1976,3.47
132,1977,2.75
132,1978,4.03
132,1979,2.39
132,1980,1.49
132,1981,1.57
132,1982,1.07
132,1983,0.73
132,1984,0.63
132,1985,0.61
132,1986,0.59
132,1987,0.47
132,1988,0.01
132,1989,0.04
132,1990,0.01
132,1991,0.02
132,1992,0.01
132,1993,0.03
132,1994,0.03
132,1995,0.04
132,1996,0.04
132,1997,0.09
132,1998,0.05
132,1999,0.02
132,2000,0.02
132,2001,0.04
132,2002,0.06
132,2003,0.39
132,2004,0.23
132,2005,0.09
132,2006,0.05
132,2007,0.11
132,2008,0.13
132,2009,0.25
132,2010,0.35
132,2011,0.56
132,2012,0.65
132,2013,0.71
133,1961,68.58
133,1962,62.36
133,1963,68.57
133,1964,58.07
133,1965,52.74
133,1966,57.14
133,1967,60.01
133,1968,66.48
133,1969,57.81
133,1970,73.16
133,1971,57.43
133,1972,55.54
133,1973,53.03
133,1974,57.63
133,1975,57.49
133,1976,59.15
133,1977,56.84
133,1978,50.22
133,1979,59.32
133,1980,47.58
133,1981,42.49
133,1982,58.95
133,1983,52.79
133,1984,57.76
133,1985,73.15
133,1986,76.34
133,1987,81.39
133,1988,82.11
133,1989,80.66
133,1990,79.48
133,1991,68.14
133,1992,59.8
133,1993,59.82
133,1994,60.24
133,1995,62.5
133,1996,64.6
133,1997,64.27
133,1998,53.09
133,1999,54.46
133,2000,59.85
133,2001,61.2
133,2002,59.93
133,2003,58.85
133,2004,57.99
133,2005,56.5
133,2006,55.88
133,2007,56.08
133,2008,57.07
133,2009,56.19
133,2010,56.84
133,2011,58.66
133,2012,61.09
133,2013,56.54
136,1961,31.76
136,1962,31.03
136,1963,30.24
136,1964,33.93
136,1965,24.57
136,1966,32.13
136,1967,31.21
136,1968,30.47
136,1969,30.65
136,1970,39.96
136,1971,40.95
136,1972,39.17
136,1973,44.59
136,1974,51.03
136,1975,51.73
136,1976,49.15
136,1977,45.36
136,1978,27
136,1979,35.72
136,1980,31.34
136,1981,10.91
136,1982,12.31
136,1983,9.12
136,1984,6.86
136,1985,6.86
136,1986,5.29
136,1987,5.71
136,1988,4.22
136,1989,4.28
136,1990,1.42
136,1991,0.87
136,1992,2.23
136,1993,1.45
136,1994,2.75
136,1995,2.93
136,1996,2.69
136,1997,0.86
136,1998,0.84
136,1999,2.02
136,2000,1.22
136,2001,1.45
136,2002,0.17
136,2003,1.73
136,2004,0.18
136,2005,3.07
136,2006,3.57
136,2007,1.73
136,2008,0.58
136,2009,1.46
136,2010,0.83
136,2011,0.61
136,2012,0.7
136,2013,0.63
141,1961,1.66
141,1962,2.15
141,1963,5.22
141,1964,5.27
141,1965,5.9
141,1966,5.06
141,1967,2.41
141,1968,1.08
141,1969,3.26
141,1970,4.18
141,1971,3.22
141,1972,3.43
141,1973,5.02
141,1974,8.16
141,1975,3.35
141,1976,4.56
141,1977,3.18
141,1978,3.33
141,1979,3.38
141,1980,3.54
141,1981,3.14
141,1982,2.94
141,1983,3.29
141,1984,4.19
141,1985,3.14
141,1986,4.33
141,1987,3.71
141,1988,4.38
141,1989,3.92
141,1990,2.19
141,1991,1.47
141,1992,0.24
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0.01
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0.05
143,1965,0.09
143,1966,0.09
143,1967,0.08
143,1968,0.09
143,1969,0.05
143,1970,0.08
143,1971,0.09
143,1972,0.08
143,1973,0.09
143,1974,0.06
143,1975,0.05
143,1976,0.09
143,1977,0.07
143,1978,0.08
143,1979,0.08
143,1980,0.06
143,1981,0.09
143,1982,0.15
143,1983,0.13
143,1984,0.13
143,1985,0.12
143,1986,0.12
143,1987,0.16
143,1988,0.13
143,1989,0.16
143,1990,0.15
143,1991,0.15
143,1992,0.14
143,1993,0.15
143,1994,0.16
143,1995,0.18
143,1996,0.24
143,1997,0.17
143,1998,0.2
143,1999,0.19
143,2000,0.2
143,2001,0.2
143,2002,0.24
143,2003,0.3
143,2004,0.28
143,2005,0.29
143,2006,0.32
143,2007,0.2
143,2008,0.17
143,2009,0.15
143,2010,0.16
143,2011,0.16
143,2012,0.15
143,2013,0.18
144,1961,1.17
144,1962,1.15
144,1963,1.12
144,1964,1.1
144,1965,1.08
144,1966,1.16
144,1967,0.94
144,1968,0.93
144,1969,0.98
144,1970,1.09
144,1971,0.92
144,1972,0.89
144,1973,0.88
144,1974,0.87
144,1975,0.71
144,1976,0.66
144,1977,0.64
144,1978,0.54
144,1979,0.37
144,1980,0.36
144,1981,0.35
144,1982,0.34
144,1983,0.33
144,1984,0.33
144,1985,0.33
144,1986,0.32
144,1987,0.33
144,1988,0.33
144,1989,0.33
144,1990,0.45
144,1991,0.32
144,1992,0.38
144,1993,1.41
144,1994,1.75
144,1995,2.01
144,1996,2.35
144,1997,2.37
144,1998,2.24
144,1999,2.07
144,2000,1.34
144,2001,0.99
144,2002,0.8
144,2003,0.99
144,2004,0.82
144,2005,1.07
144,2006,1.16
144,2007,1.48
144,2008,1.47
144,2009,1.69
144,2010,1.67
144,2011,1.67
144,2012,1.69
144,2013,1.68
147,1961,16.53
147,1962,18.49
147,1963,17.89
147,1964,19.02
147,1965,22.4
147,1966,24.29
147,1967,26.15
147,1968,27.91
147,1969,28.43
147,1970,27.37
147,1971,28.92
147,1972,27.89
147,1973,28.15
147,1974,27.21
147,1975,28.59
147,1976,27.8
147,1977,29.16
147,1978,28.42
147,1979,29.77
147,1980,29.12
147,1981,29.35
147,1982,30.42
147,1983,29.57
147,1984,29.59
147,1985,29.46
147,1986,31.59
147,1987,31.52
147,1988,30.64
147,1989,30.71
147,1990,31.42
147,1991,30.95
147,1992,25.05
147,1993,25.09
147,1994,24.76
147,1995,24.48
147,1996,28.06
147,1997,30.44
147,1998,31.74
147,1999,31.29
147,2000,30.81
147,2001,29.93
147,2002,31.83
147,2003,30.2
147,2004,31.06
147,2005,29.39
147,2006,29.29
147,2007,29.92
147,2008,25.98
147,2009,22.02
147,2010,21.79
147,2011,21.67
147,2012,18.07
147,2013,14.71
149,1961,3.44
149,1962,5.21
149,1963,5.41
149,1964,7.54
149,1965,8.44
149,1966,9.85
149,1967,9.39
149,1968,9.55
149,1969,9.53
149,1970,9.08
149,1971,10.23
149,1972,9.69
149,1973,9.96
149,1974,9.59
149,1975,9.61
149,1976,7.53
149,1977,8.32
149,1978,7.92
149,1979,8.59
149,1980,7.33
149,1981,7.26
149,1982,6.95
149,1983,6.28
149,1984,6.28
149,1985,7.17
149,1986,7.24
149,1987,7.18
149,1988,8.13
149,1989,10.83
149,1990,12.07
149,1991,11.91
149,1992,11.69
149,1993,11.39
149,1994,11.66
149,1995,10.58
149,1996,10.55
149,1997,11.59
149,1998,11.24
149,1999,11.16
149,2000,10.46
149,2001,10.46
149,2002,10.56
149,2003,10.49
149,2004,10.37
149,2005,10.29
149,2006,10.23
149,2007,9.92
149,2008,9.99
149,2009,9.92
149,2010,9.88
149,2011,9.84
149,2012,9.8
149,2013,9.62
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0.56
153,1998,0.5
153,1999,0.12
153,2000,0.24
153,2001,0.65
153,2002,0.53
153,2003,0.48
153,2004,0.32
153,2005,0.43
153,2006,0.5
153,2007,0.38
153,2008,0
153,2009,0.37
153,2010,0.31
153,2011,0.32
153,2012,0.27
153,2013,0.43
158,1961,120.5
158,1962,115.97
158,1963,113.11
158,1964,126.96
158,1965,118.73
158,1966,125.56
158,1967,128.55
158,1968,143.3
158,1969,147.21
158,1970,144.56
158,1971,167.82
158,1972,154.72
158,1973,155.25
158,1974,145.27
158,1975,144.32
158,1976,136.42
158,1977,138.56
158,1978,129.5
158,1979,122.78
158,1980,139.82
158,1981,135.98
158,1982,139.4
158,1983,143.78
158,1984,146.12
158,1985,143.11
158,1986,140.49
158,1987,136.94
158,1988,151.56
158,1989,145.65
158,1990,172.1
158,1991,156.56
158,1992,152.62
158,1993,147.17
158,1994,153.31
158,1995,148.35
158,1996,145.7
158,1997,152.99
158,1998,136.78
158,1999,152.28
158,2000,148.88
158,2001,146.44
158,2002,137.75
158,2003,138.07
158,2004,136.38
158,2005,134.8
158,2006,138.66
158,2007,138.56
158,2008,139.08
158,2009,139.24
158,2010,138.43
158,2011,140.74
158,2012,140.76
158,2013,139.14
159,1961,41.4
159,1962,39.26
159,1963,41.27
159,1964,37.37
159,1965,33.68
159,1966,28.68
159,1967,35.57
159,1968,35.32
159,1969,38.48
159,1970,37.98
159,1971,33.93
159,1972,32.8
159,1973,45.38
159,1974,48.28
159,1975,43.34
159,1976,32.12
159,1977,28.02
159,1978,24.97
159,1979,23.87
159,1980,23.41
159,1981,25.97
159,1982,24.85
159,1983,25.24
159,1984,29.65
159,1985,30.7
159,1986,34.41
159,1987,31.83
159,1988,31.3
159,1989,36.83
159,1990,38.73
159,1991,30.09
159,1992,32.13
159,1993,32.03
159,1994,32.3
159,1995,36.94
159,1996,36.79
159,1997,37.29
159,1998,36.71
159,1999,35.8
159,2000,35.95
159,2001,31.45
159,2002,32.67
159,2003,32.69
159,2004,32.78
159,2005,32.49
159,2006,32.8
159,2007,32.55
159,2008,30.05
159,2009,28.88
159,2010,29.95
159,2011,19.78
159,2012,25.17
159,2013,24.48
16,1961,0.75
16,1962,0.74
16,1963,0.66
16,1964,0.64
16,1965,0.87
16,1966,0.83
16,1967,0.74
16,1968,1.02
16,1969,0.98
16,1970,0.92
16,1971,0.74
16,1972,0.72
16,1973,0.67
16,1974,0.64
16,1975,0.59
16,1976,0.55
16,1977,0.57
16,1978,0.48
16,1979,0.49
16,1980,0.46
16,1981,0.45
16,1982,0.37
16,1983,1.35
16,1984,1.09
16,1985,0.98
16,1986,0.97
16,1987,0.75
16,1988,0.67
16,1989,0.59
16,1990,0.57
16,1991,0.59
16,1992,0.57
16,1993,0.53
16,1994,0.51
16,1995,0.41
16,1996,0.48
16,1997,0.45
16,1998,0.42
16,1999,0.42
16,2000,0.14
16,2001,0.13
16,2002,0.15
16,2003,0.19
16,2004,0.18
16,2005,0.12
16,2006,0.09
16,2007,0.13
16,2008,0.09
16,2009,0.08
16,2010,0.07
16,2011,0.06
16,2012,0.07
16,2013,0.08
165,1961,6.93
165,1962,7.77
165,1963,6.41
165,1964,7.77
165,1965,6.22
165,1966,6.09
165,1967,6.66
165,1968,5.17
165,1969,4.58
165,1970,5.26
165,1971,5.2
165,1972,4.24
165,1973,4.83
165,1974,3.5
165,1975,1.93
165,1976,1.87
165,1977,1.87
165,1978,1.83
165,1979,1.56
165,1980,1.12
165,1981,1.42
165,1982,1.08
165,1983,1.22
165,1984,1.32
165,1985,1.16
165,1986,1.04
165,1987,0.54
165,1988,0.8
165,1989,0.8
165,1990,0.76
165,1991,0.49
165,1992,0.75
165,1993,0.47
165,1994,0.79
165,1995,0.54
165,1996,0.46
165,1997,0.67
165,1998,0.67
165,1999,0.46
165,2000,0.58
165,2001,0.64
165,2002,0.53
165,2003,0.78
165,2004,0.52
165,2005,0.6
165,2006,0.64
165,2007,0.81
165,2008,0.77
165,2009,0.8
165,2010,0.86
165,2011,0.92
165,2012,0.77
165,2013,0.72
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
174,1961,0.56
174,1962,0.67
174,1963,0.67
174,1964,0.79
174,1965,0.56
174,1966,0.79
174,1967,0.91
174,1968,1.03
174,1969,1.04
174,1970,0.63
174,1971,1.03
174,1972,1.02
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
175,1961,7.16
175,1962,7.1
175,1963,7.05
175,1964,7.01
175,1965,7.5
175,1966,8.66
175,1967,8.9
175,1968,7.44
175,1969,6.78
175,1970,6.71
175,1971,5.4
175,1972,5.78
175,1973,7.21
175,1974,5.95
175,1975,6.33
175,1976,6.75
175,1977,7.69
175,1978,5.61
175,1979,9.42
175,1980,12.17
175,1981,12.82
175,1982,14.61
175,1983,15.78
175,1984,13.85
175,1985,12.71
175,1986,12.49
175,1987,13.7
175,1988,17.87
175,1989,11.25
175,1990,11.55
175,1991,17.86
175,1992,14.25
175,1993,15.57
175,1994,16.03
175,1995,19.34
175,1996,12.5
175,1997,4.75
175,1998,10.86
175,1999,9.68
175,2000,9.39
175,2001,13.71
175,2002,10.91
175,2003,9.77
175,2004,14.61
175,2005,17.77
175,2006,19.19
175,2007,18.39
175,2008,15.71
175,2009,13.22
175,2010,11.3
175,2011,9.03
175,2012,7.28
175,2013,7.63
181,1961,37.37
181,1962,51.5
181,1963,47.27
181,1964,46.91
181,1965,47.32
181,1966,34.49
181,1967,28.06
181,1968,26.94
181,1969,31.08
181,1970,31.56
181,1971,24.54
181,1972,22.31
181,1973,27.23
181,1974,23.59
181,1975,22.84
181,1976,22.39
181,1977,22.64
181,1978,21.89
181,1979,18.15
181,1980,19.4
181,1981,14.24
181,1982,9.64
181,1983,9.46
181,1984,10.99
181,1985,10.4
181,1986,10.1
181,1987,10.13
181,1988,8.98
181,1989,8.45
181,1990,8.96
181,1991,8.83
181,1992,7.61
181,1993,6.39
181,1994,6.48
181,1995,6.72
181,1996,7
181,1997,6.72
181,1998,4.43
181,1999,4
181,2000,3.91
181,2001,3.91
181,2002,3.75
181,2003,3.06
181,2004,2.8
181,2005,2.88
181,2006,3.16
181,2007,3.3
181,2008,2.12
181,2009,2.27
181,2010,2.92
181,2011,3.08
181,2012,2.67
181,2013,2.93
184,1961,0.89
184,1962,0.97
184,1963,0.66
184,1964,0.35
184,1965,0.62
184,1966,0.52
184,1967,0.33
184,1968,0.21
184,1969,0.35
184,1970,0.41
184,1971,0.54
184,1972,0.7
184,1973,0.7
184,1974,0.62
184,1975,0.59
184,1976,0.6
184,1977,0.63
184,1978,0.56
184,1979,0.41
184,1980,0.37
184,1981,0.37
184,1982,0.33
184,1983,0.19
184,1984,0.16
184,1985,0.09
184,1986,0.09
184,1987,0.07
184,1988,0.13
184,1989,0.12
184,1990,0.13
184,1991,0.18
184,1992,0.13
184,1993,0.14
184,1994,0.17
184,1995,0.15
184,1996,0.14
184,1997,0.29
184,1998,0.46
184,1999,0.48
184,2000,0.45
184,2001,0.52
184,2002,0.42
184,2003,0.42
184,2004,0.41
184,2005,0.4
184,2006,0.39
184,2007,0.37
184,2008,0.48
184,2009,0.63
184,2010,0.66
184,2011,0.75
184,2012,0.78
184,2013,0.73
185,1992,4.52
185,1993,4.49
185,1994,3.16
185,1995,2.87
185,1996,1.98
185,1997,1.85
185,1998,2.55
185,1999,2.67
185,2000,2.34
185,2001,2.24
185,2002,1.01
185,2003,1.36
185,2004,1.5
185,2005,1.24
185,2006,1.38
185,2007,1.23
185,2008,1.24
185,2009,1.3
185,2010,0.51
185,2011,1.38
185,2012,1.31
185,2013,1.32
194,1961,17.03
194,1962,16.89
194,1963,16.38
194,1964,16.78
194,1965,16.44
194,1966,15.39
194,1967,10.98
194,1968,14.05
194,1969,18.9
194,1970,15.64
194,1971,13.81
194,1972,6.86
194,1973,12.62
194,1974,1.62
194,1975,1.54
194,1976,1.46
194,1977,1.45
194,1978,1.37
194,1979,1.29
194,1980,0.67
194,1981,0.62
194,1982,0.57
194,1983,0.53
194,1984,0.33
194,1985,0.39
194,1986,0.33
194,1987,0.42
194,1988,0.56
194,1989,0.64
194,1990,0.54
194,1991,0.77
194,1992,0.84
194,1993,0.74
194,1994,0.64
194,1995,0.9
194,1996,0.77
194,1997,0.87
194,1998,0.64
194,1999,0.41
194,2000,0.53
194,2001,0.75
194,2002,0.56
194,2003,0.54
194,2004,0.67
194,2005,0.55
194,2006,0.47
194,2007,0.49
194,2008,0.63
194,2009,0.57
194,2010,0.6
194,2011,0.62
194,2012,0.35
194,2013,0.49
195,1961,78.54
195,1962,79.37
195,1963,87.45
195,1964,83.93
195,1965,83.68
195,1966,82.18
195,1967,85.57
195,1968,89.21
195,1969,82.73
195,1970,72.65
195,1971,63.03
195,1972,61.27
195,1973,68.58
195,1974,91.49
195,1975,93.25
195,1976,66.6
195,1977,54.71
195,1978,61.31
195,1979,52.49
195,1980,60.77
195,1981,48.88
195,1982,53.93
195,1983,60.62
195,1984,43.72
195,1985,58.21
195,1986,54.06
195,1987,69.55
195,1988,64.02
195,1989,57.93
195,1990,61.32
195,1991,59.84
195,1992,43.81
195,1993,52.26
195,1994,57.68
195,1995,50.07
