geo,year,fbsh_coconut_oil_domestic_supply_quantity
101,1978,661
101,1979,522
101,1980,568
101,1981,564
101,1982,575
101,1983,511
101,1984,566
101,1985,455
101,1986,640
101,1987,529
101,1988,468
101,1989,370
101,1990,496
101,1991,475
101,1992,415
101,1993,389
101,1994,316
101,1995,289
101,1996,294
101,1997,297
101,1998,272
101,1999,279
101,2000,229
101,2001,240
101,2002,238
101,2003,232
101,2004,240
101,2005,252
101,2006,259
101,2007,247
101,2008,238
101,2009,214
101,2010,224
101,2011,237
101,2012,205
101,2013,220
102,1961,1
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,1
102,1978,1
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,1
102,1996,0
102,1997,7
102,1998,3
102,1999,7
102,2000,9
102,2001,9
102,2002,3
102,2003,3
102,2004,4
102,2005,11
102,2006,9
102,2007,12
102,2008,11
102,2009,11
102,2010,10
102,2011,9
102,2012,7
102,2013,5
103,1961,2
103,1962,3
103,1963,1
103,1964,1
103,1965,1
103,1966,1
103,1967,0
103,1968,1
103,1969,1
103,1970,0
103,1971,1
103,1972,0
103,1973,0
103,1974,0
103,1975,1
103,1976,0
103,1977,2
103,1978,2
103,1979,1
103,1980,1
103,1981,1
103,1982,1
103,1983,1
103,1984,1
103,1985,1
103,1986,1
103,1987,1
103,1988,1
103,1989,1
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,11
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,3
104,1962,4
104,1963,4
104,1964,4
104,1965,4
104,1966,3
104,1967,7
104,1968,2
104,1969,6
104,1970,4
104,1971,5
104,1972,5
104,1973,7
104,1974,6
104,1975,15
104,1976,14
104,1977,15
104,1978,14
104,1979,8
104,1980,10
104,1981,5
104,1982,19
104,1983,12
104,1984,3
104,1985,15
104,1986,5
104,1987,15
104,1988,19
104,1989,25
104,1990,26
104,1991,25
104,1992,23
104,1993,36
104,1994,47
104,1995,64
104,1996,64
104,1997,58
104,1998,71
104,1999,5
104,2000,58
104,2001,39
104,2002,54
104,2003,42
104,2004,13
104,2005,56
104,2006,51
104,2007,46
104,2008,33
104,2009,29
104,2010,25
104,2011,25
104,2012,22
104,2013,18
105,1961,3
105,1962,3
105,1963,3
105,1964,2
105,1965,1
105,1966,1
105,1967,1
105,1968,1
105,1969,1
105,1970,1
105,1971,1
105,1972,1
105,1973,1
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,1
105,1979,0
105,1980,1
105,1981,1
105,1982,1
105,1983,1
105,1984,1
105,1985,1
105,1986,1
105,1987,1
105,1988,1
105,1989,2
105,1990,2
105,1991,1
105,1992,1
105,1993,2
105,1994,1
105,1995,1
105,1996,0
105,1997,1
105,1998,1
105,1999,0
105,2000,0
105,2001,1
105,2002,1
105,2003,1
105,2004,1
105,2005,1
105,2006,1
105,2007,1
105,2008,2
105,2009,0
105,2010,1
105,2011,2
105,2012,1
105,2013,1
106,1961,35
106,1962,33
106,1963,33
106,1964,31
106,1965,30
106,1966,33
106,1967,37
106,1968,36
106,1969,37
106,1970,33
106,1971,37
106,1972,40
106,1973,39
106,1974,33
106,1975,35
106,1976,40
106,1977,47
106,1978,49
106,1979,52
106,1980,49
106,1981,45
106,1982,55
106,1983,40
106,1984,31
106,1985,33
106,1986,51
106,1987,34
106,1988,43
106,1989,48
106,1990,70
106,1991,47
106,1992,61
106,1993,58
106,1994,50
106,1995,14
106,1996,50
106,1997,58
106,1998,32
106,1999,50
106,2000,62
106,2001,58
106,2002,69
106,2003,65
106,2004,20
106,2005,62
106,2006,62
106,2007,59
106,2008,65
106,2009,59
106,2010,62
106,2011,61
106,2012,63
106,2013,65
107,1961,1
107,1962,1
107,1963,1
107,1964,1
107,1965,1
107,1966,2
107,1967,2
107,1968,2
107,1969,2
107,1970,3
107,1971,3
107,1972,4
107,1973,4
107,1974,5
107,1975,6
107,1976,3
107,1977,5
107,1978,5
107,1979,6
107,1980,9
107,1981,9
107,1982,10
107,1983,10
107,1984,9
107,1985,10
107,1986,10
107,1987,3
107,1988,3
107,1989,3
107,1990,3
107,1991,2
107,1992,2
107,1993,3
107,1994,3
107,1995,8
107,1996,7
107,1997,3
107,1998,5
107,1999,9
107,2000,10
107,2001,15
107,2002,19
107,2003,18
107,2004,14
107,2005,11
107,2006,6
107,2007,2
107,2008,5
107,2009,18
107,2010,20
107,2011,25
107,2012,20
107,2013,24
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,1
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,1
108,2007,2
108,2008,1
108,2009,1
108,2010,1
108,2011,1
108,2012,2
108,2013,2
109,1961,9
109,1962,10
109,1963,11
109,1964,12
109,1965,11
109,1966,12
109,1967,11
109,1968,11
109,1969,11
109,1970,12
109,1971,11
109,1972,11
109,1973,12
109,1974,12
109,1975,13
109,1976,16
109,1977,12
109,1978,6
109,1979,6
109,1980,5
109,1981,6
109,1982,6
109,1983,7
109,1984,8
109,1985,8
109,1986,10
109,1987,9
109,1988,8
109,1989,9
109,1990,10
109,1991,9
109,1992,7
109,1993,8
109,1994,7
109,1995,6
109,1996,6
109,1997,6
109,1998,6
109,1999,5
109,2000,7
109,2001,7
109,2002,8
109,2003,9
109,2004,11
109,2005,11
109,2006,11
109,2007,11
109,2008,11
109,2009,11
109,2010,11
109,2011,12
109,2012,12
109,2013,12
11,1961,12
11,1962,11
11,1963,10
11,1964,12
11,1965,10
11,1966,13
11,1967,12
11,1968,7
11,1969,7
11,1970,7
11,1971,10
11,1972,8
11,1973,10
11,1974,6
11,1975,17
11,1976,13
11,1977,9
11,1978,9
11,1979,6
11,1980,6
11,1981,6
11,1982,6
11,1983,5
11,1984,5
11,1985,5
11,1986,7
11,1987,5
11,1988,6
11,1989,5
11,1990,10
11,1991,8
11,1992,7
11,1993,8
11,1994,9
11,1995,9
11,1996,9
11,1997,7
11,1998,5
11,1999,7
11,2000,4
11,2001,15
11,2002,16
11,2003,4
11,2004,5
11,2005,3
11,2006,3
11,2007,6
11,2008,6
11,2009,5
11,2010,9
11,2011,10
11,2012,10
11,2013,11
110,1961,54
110,1962,60
110,1963,63
110,1964,59
110,1965,59
110,1966,68
110,1967,78
110,1968,74
110,1969,75
110,1970,79
110,1971,78
110,1972,104
110,1973,115
110,1974,69
110,1975,79
110,1976,103
110,1977,96
110,1978,87
110,1979,83
110,1980,78
110,1981,83
110,1982,85
110,1983,87
110,1984,68
110,1985,72
110,1986,74
110,1987,71
110,1988,70
110,1989,64
110,1990,67
110,1991,74
110,1992,74
110,1993,55
110,1994,57
110,1995,47
110,1996,43
110,1997,54
110,1998,56
110,1999,51
110,2000,57
110,2001,52
110,2002,52
110,2003,57
110,2004,62
110,2005,65
110,2006,64
110,2007,61
110,2008,58
110,2009,47
110,2010,47
110,2011,46
110,2012,44
110,2013,42
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,1
112,1989,0
112,1990,0
112,1991,1
112,1992,1
112,1993,0
112,1994,2
112,1995,1
112,1996,1
112,1997,1
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,1
112,2007,0
112,2008,0
112,2009,0
112,2010,1
112,2011,1
112,2012,1
112,2013,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,1
113,2013,1
114,1961,4
114,1962,6
114,1963,4
114,1964,4
114,1965,5
114,1966,4
114,1967,4
114,1968,5
114,1969,5
114,1970,4
114,1971,3
114,1972,3
114,1973,4
114,1974,3
114,1975,1
114,1976,2
114,1977,3
114,1978,2
114,1979,3
114,1980,1
114,1981,4
114,1982,7
114,1983,4
114,1984,2
114,1985,3
114,1986,4
114,1987,4
114,1988,4
114,1989,3
114,1990,4
114,1991,4
114,1992,5
114,1993,5
114,1994,6
114,1995,7
114,1996,5
114,1997,7
114,1998,8
114,1999,7
114,2000,6
114,2001,7
114,2002,6
114,2003,8
114,2004,6
114,2005,6
114,2006,7
114,2007,8
114,2008,6
114,2009,6
114,2010,8
114,2011,2
114,2012,4
114,2013,4
115,1961,4
115,1962,4
115,1963,4
115,1964,5
115,1965,5
115,1966,5
115,1967,5
115,1968,5
115,1969,5
115,1970,5
115,1971,5
115,1972,5
115,1973,5
115,1974,5
115,1975,5
115,1976,5
115,1977,5
115,1978,4
115,1979,3
115,1980,4
115,1981,3
115,1982,4
115,1983,4
115,1984,4
115,1985,4
115,1986,4
115,1987,5
115,1988,5
115,1989,5
115,1990,5
115,1991,5
115,1992,6
115,1993,6
115,1994,6
115,1995,6
115,1996,6
115,1997,7
115,1998,7
115,1999,7
115,2000,7
115,2001,7
115,2002,7
115,2003,7
115,2004,7
115,2005,7
115,2006,7
115,2007,7
115,2008,7
115,2009,7
115,2010,10
115,2011,10
115,2012,10
115,2013,11
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,1
116,1980,0
116,1981,0
116,1982,1
116,1983,0
116,1984,1
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,0
117,1962,2
117,1963,2
117,1964,0
117,1965,0
117,1966,2
117,1967,2
117,1968,1
117,1969,1
117,1970,1
117,1971,1
117,1972,4
117,1973,2
117,1974,2
117,1975,4
117,1976,11
117,1977,8
117,1978,6
117,1979,6
117,1980,9
117,1981,20
117,1982,29
117,1983,21
117,1984,19
117,1985,22
117,1986,33
117,1987,35
117,1988,39
117,1989,40
117,1990,64
117,1991,49
117,1992,48
117,1993,47
117,1994,54
117,1995,51
117,1996,49
117,1997,45
117,1998,39
117,1999,41
117,2000,44
117,2001,51
117,2002,47
117,2003,47
117,2004,52
117,2005,54
117,2006,56
117,2007,58
117,2008,60
117,2009,58
117,2010,66
117,2011,59
117,2012,60
117,2013,61
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,2
118,1978,0
118,1979,0
118,1980,0
118,1981,4
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,1
118,2006,0
118,2007,2
118,2008,1
118,2009,1
118,2010,1
118,2011,0
118,2012,1
118,2013,1
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,1961,1
121,1962,0
121,1963,1
121,1964,1
121,1965,1
121,1966,1
121,1967,1
121,1968,1
121,1969,1
121,1970,1
121,1971,1
121,1972,1
121,1973,1
121,1974,1
121,1975,1
121,1976,1
121,1977,1
121,1978,1
121,1979,1
121,1980,3
121,1981,3
121,1982,4
121,1983,2
121,1984,1
121,1985,2
121,1986,4
121,1987,4
121,1988,3
121,1989,3
121,1990,3
121,1991,4
121,1992,3
121,1993,4
121,1994,3
121,1995,4
121,1996,3
121,1997,3
121,1998,3
121,1999,2
121,2000,2
121,2001,3
121,2002,2
121,2003,2
121,2004,2
121,2005,2
121,2006,2
121,2007,2
121,2008,2
121,2009,2
121,2010,2
121,2011,2
121,2012,2
121,2013,2
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,1
126,1999,1
126,2000,0
126,2001,1
126,2002,1
126,2003,1
126,2004,1
126,2005,1
126,2006,1
126,2007,1
126,2008,1
126,2009,0
126,2010,1
126,2011,0
126,2012,0
126,2013,1
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,2
129,1962,2
129,1963,2
129,1964,2
129,1965,2
129,1966,3
129,1967,2
129,1968,2
129,1969,3
129,1970,2
129,1971,5
129,1972,4
129,1973,4
129,1974,3
129,1975,4
129,1976,4
129,1977,4
129,1978,4
129,1979,7
129,1980,7
129,1981,7
129,1982,6
129,1983,6
129,1984,6
129,1985,6
129,1986,6
129,1987,6
129,1988,6
129,1989,6
129,1990,7
129,1991,6
129,1992,5
129,1993,7
129,1994,6
129,1995,7
129,1996,6
129,1997,6
129,1998,6
129,1999,6
129,2000,6
129,2001,7
129,2002,6
129,2003,8
129,2004,7
129,2005,8
129,2006,7
129,2007,9
129,2008,9
129,2009,9
129,2010,10
129,2011,10
129,2012,8
129,2013,8
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,1
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,1
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,1
130,2002,1
130,2003,1
130,2004,0
130,2005,0
130,2006,0
130,2007,1
130,2008,2
130,2009,3
130,2010,1
130,2011,1
130,2012,0
130,2013,0
131,1961,50
131,1962,46
131,1963,54
131,1964,58
131,1965,56
131,1966,60
131,1967,65
131,1968,60
131,1969,61
131,1970,67
131,1971,68
131,1972,60
131,1973,47
131,1974,48
131,1975,56
131,1976,62
131,1977,48
131,1978,43
131,1979,20
131,1980,15
131,1981,15
131,1982,18
131,1983,20
131,1984,13
131,1985,14
131,1986,15
131,1987,10
131,1988,8
131,1989,7
131,1990,10
131,1991,14
131,1992,13
131,1993,8
131,1994,7
131,1995,11
131,1996,14
131,1997,17
131,1998,28
131,1999,80
131,2000,79
131,2001,80
131,2002,99
131,2003,62
131,2004,61
131,2005,80
131,2006,76
131,2007,75
131,2008,77
131,2009,77
131,2010,73
131,2011,75
131,2012,72
131,2013,68
132,1961,1
132,1962,1
132,1963,1
132,1964,1
132,1965,1
132,1966,1
132,1967,1
132,1968,1
132,1969,1
132,1970,1
132,1971,1
132,1972,1
132,1973,1
132,1974,1
132,1975,1
132,1976,1
132,1977,1
132,1978,1
132,1979,0
132,1980,1
132,1981,1
132,1982,1
132,1983,1
132,1984,1
132,1985,1
132,1986,1
132,1987,1
132,1988,1
132,1989,1
132,1990,1
132,1991,1
132,1992,1
132,1993,1
132,1994,1
132,1995,1
132,1996,1
132,1997,1
132,1998,1
132,1999,1
132,2000,2
132,2001,2
132,2002,2
132,2003,2
132,2004,2
132,2005,1
132,2006,1
132,2007,1
132,2008,1
132,2009,1
132,2010,1
132,2011,1
132,2012,0
132,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,1
133,1997,2
133,1998,2
133,1999,1
133,2000,1
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,1
136,2008,0
136,2009,0
136,2010,1
136,2011,0
136,2012,0
136,2013,0
137,1961,2
137,1962,1
137,1963,1
137,1964,1
137,1965,1
137,1966,2
137,1967,1
137,1968,1
137,1969,1
137,1970,0
137,1971,0
137,1972,1
137,1973,1
137,1974,0
137,1975,1
137,1976,1
137,1977,1
137,1978,0
137,1979,1
137,1980,1
137,1981,1
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,1
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,117
138,1962,120
138,1963,84
138,1964,96
138,1965,107
138,1966,119
138,1967,109
138,1968,116
138,1969,84
138,1970,85
138,1971,90
138,1972,87
138,1973,97
138,1974,86
138,1975,87
138,1976,104
138,1977,100
138,1978,113
138,1979,81
138,1980,109
138,1981,88
138,1982,100
138,1983,96
138,1984,85
138,1985,113
138,1986,117
138,1987,136
138,1988,163
138,1989,166
138,1990,138
138,1991,148
138,1992,157
138,1993,130
138,1994,153
138,1995,170
138,1996,147
138,1997,145
138,1998,175
138,1999,127
138,2000,146
138,2001,141
138,2002,150
138,2003,140
138,2004,127
138,2005,138
138,2006,145
138,2007,142
138,2008,155
138,2009,155
138,2010,165
138,2011,144
138,2012,147
138,2013,141
14,1961,2
14,1962,1
14,1963,2
14,1964,1
14,1965,1
14,1966,1
14,1967,1
14,1968,1
14,1969,1
14,1970,1
14,1971,1
14,1972,2
14,1973,2
14,1974,1
14,1975,1
14,1976,1
14,1977,1
14,1978,1
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,2
143,1962,2
143,1963,2
143,1964,4
143,1965,2
143,1966,1
143,1967,1
143,1968,1
143,1969,0
143,1970,0
143,1971,0
143,1972,1
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,1
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,1
143,2011,1
143,2012,0
143,2013,0
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,2
144,1971,3
144,1972,3
144,1973,5
144,1974,5
144,1975,13
144,1976,16
144,1977,20
144,1978,24
144,1979,28
144,1980,30
144,1981,31
144,1982,33
144,1983,39
144,1984,39
144,1985,33
144,1986,35
144,1987,33
144,1988,35
144,1989,39
144,1990,36
144,1991,32
144,1992,35
144,1993,38
144,1994,34
144,1995,39
144,1996,36
144,1997,36
144,1998,35
144,1999,33
144,2000,32
144,2001,26
144,2002,27
144,2003,27
144,2004,27
144,2005,29
144,2006,30
144,2007,27
144,2008,28
144,2009,26
144,2010,17
144,2011,18
144,2012,19
144,2013,27
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,1
146,2006,1
146,2007,1
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
