geo,year,fbsh_yams_losses
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
14,1961,1
14,1962,1
14,1963,1
14,1964,1
14,1965,1
14,1966,0
14,1967,1
14,1968,1
14,1969,1
14,1970,1
14,1971,1
14,1972,1
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
153,1961,2
153,1962,2
153,1963,2
153,1964,2
153,1965,2
153,1966,2
153,1967,1
153,1968,2
153,1969,2
153,1970,2
153,1971,2
153,1972,2
153,1973,2
153,1974,2
153,1975,2
153,1976,2
153,1977,2
153,1978,2
153,1979,2
153,1980,2
153,1981,2
153,1982,2
153,1983,2
153,1984,2
153,1985,2
153,1986,2
153,1987,2
153,1988,2
153,1989,2
153,1990,2
153,1991,2
153,1992,2
153,1993,2
153,1994,2
153,1995,2
153,1996,2
153,1997,2
153,1998,2
153,1999,2
153,2000,2
153,2001,2
153,2002,2
153,2003,2
153,2004,2
153,2005,2
153,2006,2
153,2007,2
153,2008,2
153,2009,2
153,2010,2
153,2011,2
153,2012,2
153,2013,2
159,1961,350
159,1962,350
159,1963,450
159,1964,500
159,1965,600
159,1966,699
159,1967,781
159,1968,823
159,1969,979
159,1970,1203
159,1971,977
159,1972,690
159,1973,694
159,1974,716
159,1975,862
159,1976,656
159,1977,638
159,1978,578
159,1979,526
159,1980,525
159,1981,521
159,1982,539
159,1983,500
159,1984,460
159,1985,474
159,1986,521
159,1987,489
159,1988,913
159,1989,961
159,1990,1362
159,1991,1696
159,1992,1978
159,1993,2163
159,1994,2315
159,1995,2282
159,1996,2320
159,1997,2397
159,1998,2477
159,1999,2587
159,2000,2620
159,2001,2623
159,2002,2791
159,2003,2970
159,2004,3178
159,2005,3400
159,2006,3672
159,2007,3114
159,2008,3502
159,2009,2909
159,2010,3416
159,2011,3712
159,2012,4000
159,2013,4050
166,1961,1
166,1962,1
166,1963,1
166,1964,1
166,1965,1
166,1966,1
166,1967,1
166,1968,1
166,1969,1
166,1970,1
166,1971,1
166,1972,1
166,1973,1
166,1974,1
166,1975,1
166,1976,1
166,1977,1
166,1978,1
166,1979,1
166,1980,1
166,1981,1
166,1982,1
166,1983,1
166,1984,1
166,1985,1
166,1986,1
166,1987,1
166,1988,1
166,1989,1
166,1990,1
166,1991,1
166,1992,1
166,1993,1
166,1994,1
166,1995,1
166,1996,1
166,1997,1
166,1998,1
166,1999,1
166,2000,1
166,2001,1
166,2002,1
166,2003,1
166,2004,1
166,2005,1
166,2006,1
166,2007,1
166,2008,1
166,2009,1
166,2010,1
166,2011,1
166,2012,1
166,2013,1
171,1961,2
171,1962,2
171,1963,2
171,1964,2
171,1965,1
171,1966,1
171,1967,1
171,1968,1
171,1969,1
171,1970,1
171,1971,1
171,1972,1
171,1973,1
171,1974,1
171,1975,1
171,1976,1
171,1977,1
171,1978,1
171,1979,1
171,1980,1
171,1981,1
171,1982,1
171,1983,1
171,1984,1
171,1985,1
171,1986,1
171,1987,1
171,1988,1
171,1989,1
171,1990,1
171,1991,1
171,1992,1
171,1993,1
171,1994,1
171,1995,2
171,1996,2
171,1997,2
171,1998,2
171,1999,1
171,2000,1
171,2001,1
171,2002,1
171,2003,1
171,2004,1
171,2005,1
171,2006,2
171,2007,1
171,2008,1
171,2009,1
171,2010,1
171,2011,1
171,2012,1
171,2013,1
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,1
184,1974,0
184,1975,1
184,1976,1
184,1977,1
184,1978,1
184,1979,0
184,1980,0
184,1981,1
184,1982,1
184,1983,1
184,1984,1
184,1985,1
184,1986,1
184,1987,1
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,1
184,1993,1
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,1
184,2000,1
184,2001,1
184,2002,1
184,2003,1
184,2004,1
184,2005,1
184,2006,1
184,2007,1
184,2008,1
184,2009,2
184,2010,2
184,2011,2
184,2012,4
184,2013,8
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,1
191,1985,1
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
206,1961,12
206,1962,13
206,1963,13
206,1964,14
206,1965,15
206,1966,15
206,1967,15
206,1968,14
206,1969,13
206,1970,12
206,1971,12
206,1972,12
206,1973,11
206,1974,11
206,1975,12
206,1976,12
206,1977,11
206,1978,12
206,1979,11
206,1980,11
206,1981,12
206,1982,12
206,1983,12
206,1984,11
206,1985,12
206,1986,12
206,1987,11
206,1988,12
206,1989,11
206,1990,10
206,1991,13
206,1992,13
206,1993,12
206,1994,13
206,1995,13
206,1996,13
206,1997,13
206,1998,14
206,1999,13
206,2000,14
206,2001,14
206,2002,14
206,2003,14
206,2004,14
206,2005,14
206,2006,14
206,2007,14
206,2008,15
206,2009,15
206,2010,16
206,2011,18
21,1961,10
21,1962,11
21,1963,11
21,1964,12
21,1965,12
21,1966,13
21,1967,13
21,1968,14
21,1969,14
21,1970,15
21,1971,15
21,1972,16
21,1973,17
21,1974,17
21,1975,18
21,1976,18
21,1977,19
21,1978,20
21,1979,21
21,1980,21
21,1981,22
21,1982,22
21,1983,24
21,1984,26
21,1985,29
21,1986,24
21,1987,25
21,1988,24
21,1989,25
21,1990,26
21,1991,26
21,1992,24
21,1993,24
21,1994,26
21,1995,27
21,1996,27
21,1997,30
21,1998,30
21,1999,28
21,2000,30
21,2001,28
21,2002,28
21,2003,26
21,2004,28
21,2005,31
21,2006,29
21,2007,30
21,2008,30
21,2009,28
21,2010,28
21,2011,29
21,2012,30
21,2013,29
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,1
215,1990,1
215,1991,1
215,1992,0
215,1993,1
215,1994,1
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,1
215,2013,1
217,1961,45
217,1962,44
217,1963,42
217,1964,42
217,1965,44
217,1966,42
217,1967,43
217,1968,44
217,1969,45
217,1970,44
217,1971,45
217,1972,57
217,1973,60
217,1974,60
217,1975,61
217,1976,62
217,1977,59
217,1978,75
217,1979,72
217,1980,73
217,1981,79
217,1982,71
217,1983,57
217,1984,51
217,1985,55
217,1986,61
217,1987,54
217,1988,57
217,1989,61
217,1990,59
217,1991,56
217,1992,55
217,1993,80
217,1994,73
217,1995,80
217,1996,91
217,1997,102
217,1998,104
217,1999,100
217,2000,84
217,2001,92
217,2002,86
217,2003,92
217,2004,95
217,2005,88
217,2006,93
217,2007,97
217,2008,99
217,2009,106
217,2010,107
217,2011,109
217,2012,130
217,2013,115
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
233,1961,2
233,1962,2
233,1963,2
233,1964,2
233,1965,2
233,1966,2
233,1967,3
233,1968,3
233,1969,4
233,1970,4
233,1971,4
233,1972,4
233,1973,5
233,1974,4
233,1975,5
233,1976,5
233,1977,6
233,1978,6
233,1979,7
233,1980,7
233,1981,8
233,1982,8
233,1983,8
233,1984,9
233,1985,7
233,1986,11
233,1987,9
233,1988,8
233,1989,5
233,1990,4
233,1991,4
233,1992,7
233,1993,4
233,1994,4
233,1995,6
233,1996,5
233,1997,4
233,1998,5
233,1999,4
233,2000,5
233,2001,7
233,2002,3
233,2003,4
233,2004,9
233,2005,2
233,2006,2
233,2007,2
233,2008,4
233,2009,8
233,2010,10
233,2011,10
233,2012,11
233,2013,9
236,1961,2
236,1962,2
236,1963,2
236,1964,2
236,1965,2
236,1966,2
236,1967,2
236,1968,2
236,1969,2
236,1970,2
236,1971,2
236,1972,2
236,1973,2
236,1974,2
236,1975,2
236,1976,2
236,1977,2
236,1978,2
236,1979,2
236,1980,2
236,1981,2
236,1982,0
236,1983,2
236,1984,2
236,1985,2
236,1986,2
236,1987,2
236,1988,3
236,1989,0
236,1990,0
236,1991,1
236,1992,0
236,1993,0
236,1994,3
236,1995,2
236,1996,2
236,1997,1
236,1998,2
236,1999,2
236,2000,4
236,2001,3
236,2002,6
236,2003,1
236,2004,24
236,2005,3
236,2006,4
236,2007,4
236,2008,3
236,2009,4
236,2010,1
236,2011,7
236,2012,10
236,2013,12
238,1993,20
238,1994,20
238,1995,20
238,1996,19
238,1997,22
238,1998,17
238,1999,20
238,2000,21
238,2001,23
238,2002,22
238,2003,22
238,2004,19
238,2005,17
238,2006,23
238,2007,29
238,2008,23
238,2009,41
238,2010,34
238,2011,32
238,2012,112
238,2013,119
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,1
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,1
25,2001,1
25,2002,1
25,2003,1
25,2004,1
25,2005,1
25,2006,1
25,2007,1
25,2008,1
25,2009,1
25,2010,1
25,2011,1
25,2012,1
25,2013,1
32,1961,30
32,1962,30
32,1963,30
32,1964,29
32,1965,30
32,1966,32
32,1967,34
32,1968,36
32,1969,32
32,1970,45
32,1971,54
32,1972,67
32,1973,71
32,1974,73
32,1975,60
32,1976,50
32,1977,46
32,1978,40
32,1979,40
32,1980,40
32,1981,42
32,1982,42
32,1983,32
32,1984,28
32,1985,19
32,1986,27
32,1987,22
32,1988,16
32,1989,11
32,1990,18
32,1991,24
32,1992,23
32,1993,22
32,1994,24
32,1995,24
32,1996,24
32,1997,30
32,1998,51
32,1999,52
32,2000,53
32,2001,53
32,2002,55
32,2003,56
32,2004,57
32,2005,69
32,2006,73
32,2007,77
32,2008,80
32,2009,93
32,2010,100
32,2011,103
32,2012,108
32,2013,111
37,1961,5
37,1962,6
37,1963,7
37,1964,6
37,1965,5
37,1966,7
37,1967,7
37,1968,7
37,1969,6
37,1970,6
37,1971,6
37,1972,7
37,1973,7
37,1974,7
37,1975,7
37,1976,9
37,1977,8
37,1978,8
37,1979,8
37,1980,8
37,1981,8
37,1982,8
37,1983,9
37,1984,9
37,1985,10
37,1986,9
37,1987,9
37,1988,10
37,1989,10
37,1990,12
37,1991,12
37,1992,13
37,1993,13
37,1994,14
37,1995,16
37,1996,18
37,1997,19
37,1998,20
37,1999,18
37,2000,19
37,2001,19
37,2002,18
37,2003,17
37,2004,18
37,2005,18
37,2006,19
37,2007,19
37,2008,20
37,2009,21
37,2010,22
37,2011,23
37,2012,25
37,2013,20
39,1961,17
39,1962,17
39,1963,17
39,1964,17
39,1965,17
39,1966,18
39,1967,18
39,1968,18
39,1969,18
39,1970,18
39,1971,18
39,1972,18
39,1973,17
39,1974,17
39,1975,20
39,1976,20
39,1977,21
39,1978,22
39,1979,23
39,1980,25
39,1981,26
39,1982,29
39,1983,29
39,1984,30
39,1985,35
39,1986,30
39,1987,30
39,1988,35
39,1989,32
39,1990,36
39,1991,41
39,1992,35
39,1993,32
39,1994,36
39,1995,32
39,1996,33
39,1997,32
39,1998,34
39,1999,35
39,2000,27
39,2001,33
39,2002,34
39,2003,35
39,2004,36
39,2005,38
39,2006,41
39,2007,48
39,2008,49
39,2009,50
39,2010,62
39,2011,60
39,2012,63
39,2013,65
44,1961,12
44,1962,12
44,1963,13
44,1964,13
44,1965,13
44,1966,14
44,1967,14
44,1968,14
44,1969,12
44,1970,10
44,1971,6
44,1972,7
44,1973,7
44,1974,7
44,1975,7
44,1976,11
44,1977,16
44,1978,18
44,1979,14
44,1980,17
44,1981,12
44,1982,8
44,1983,10
44,1984,10
44,1985,9
44,1986,7
44,1987,14
44,1988,13
44,1989,11
44,1990,3
44,1991,5
44,1992,8
44,1993,8
44,1994,12
44,1995,13
44,1996,21
44,1997,13
44,1998,16
44,1999,21
44,2000,25
44,2001,26
44,2002,25
44,2003,29
44,2004,31
44,2005,28
44,2006,26
44,2007,26
44,2008,27
44,2009,38
44,2010,39
44,2011,40
44,2012,34
44,2013,36
46,1961,3
46,1962,3
46,1963,3
46,1964,3
46,1965,4
46,1966,4
46,1967,4
46,1968,4
46,1969,5
46,1970,5
46,1971,5
46,1972,5
46,1973,5
46,1974,1
46,1975,1
46,1976,1
46,1977,1
46,1978,1
46,1979,1
46,1980,1
46,1981,1
46,1982,1
46,1983,1
46,1984,1
46,1985,1
46,1986,1
46,1987,1
46,1988,1
46,1989,1
46,1990,1
46,1991,1
46,1992,1
46,1993,1
46,1994,1
46,1995,1
46,1996,1
46,1997,1
46,1998,1
46,1999,1
46,2000,1
46,2001,1
46,2002,1
46,2003,1
46,2004,1
46,2005,1
46,2006,1
46,2007,1
46,2008,1
46,2009,1
46,2010,1
46,2011,1
46,2012,2
46,2013,2
5000,1961,904
5000,1962,899
5000,1963,1005
5000,1964,1074
5000,1965,1169
5000,1966,1241
5000,1967,1377
5000,1968,1452
5000,1969,1618
5000,1970,1798
5000,1971,1586
5000,1972,1293
5000,1973,1326
5000,1974,1388
5000,1975,1519
5000,1976,1303
5000,1977,1269
5000,1978,1246
5000,1979,1218
5000,1980,1264
5000,1981,1273
5000,1982,1303
5000,1983,1277
5000,1984,1335
5000,1985,1291
5000,1986,1387
5000,1987,1375
5000,1988,1776
5000,1989,1884
5000,1990,2272
5000,1991,2892
5000,1992,3152
5000,1993,3400
5000,1994,3437
5000,1995,3455
5000,1996,3553
5000,1997,3715
5000,1998,3868
5000,1999,4094
5000,2000,4136
5000,2001,4214
5000,2002,4554
5000,2003,4765
5000,2004,5069
5000,2005,5269
5000,2006,5690
5000,2007,4920
5000,2008,5724
5000,2009,5237
5000,2010,5804
5000,2011,6126
5000,2012,6572
5000,2013,6764
5100,1961,850
5100,1962,843
5100,1963,947
5100,1964,1014
5100,1965,1107
5100,1966,1177
5100,1967,1312
5100,1968,1385
5100,1969,1554
5100,1970,1733
5100,1971,1520
5100,1972,1223
5100,1973,1255
5100,1974,1316
5100,1975,1445
5100,1976,1225
5100,1977,1182
5100,1978,1153
5100,1979,1131
5100,1980,1176
5100,1981,1189
5100,1982,1226
5100,1983,1192
5100,1984,1245
5100,1985,1196
5100,1986,1302
5100,1987,1278
5100,1988,1681
5100,1989,1791
5100,1990,2179
5100,1991,2790
5100,1992,3045
5100,1993,3297
5100,1994,3319
5100,1995,3333
5100,1996,3421
5100,1997,3588
5100,1998,3748
5100,1999,3971
5100,2000,4007
5100,2001,4088
5100,2002,4427
5100,2003,4640
5100,2004,4916
5100,2005,5137
5100,2006,5558
5100,2007,4785
5100,2008,5589
5100,2009,5077
5100,2010,5639
5100,2011,5957
5100,2012,6408
5100,2013,6572
5101,1961,20
5101,1962,20
5101,1963,23
5101,1964,23
5101,1965,24
5101,1966,24
5101,1967,25
5101,1968,25
5101,1969,26
5101,1970,27
5101,1971,27
5101,1972,27
5101,1973,27
5101,1974,27
5101,1975,28
5101,1976,29
5101,1977,29
5101,1978,28
5101,1979,28
5101,1980,28
5101,1981,29
5101,1982,29
5101,1983,30
5101,1984,25
5101,1985,26
5101,1986,26
5101,1987,24
5101,1988,25
5101,1989,26
5101,1990,27
5101,1991,27
5101,1992,27
5101,1993,21
5101,1994,21
5101,1995,21
5101,1996,20
5101,1997,23
5101,1998,18
5101,1999,21
5101,2000,22
5101,2001,24
5101,2002,23
5101,2003,24
5101,2004,21
5101,2005,19
5101,2006,24
5101,2007,31
5101,2008,25
5101,2009,43
5101,2010,37
5101,2011,34
5101,2012,117
5101,2013,128
5102,1961,70
5102,1962,70
5102,1963,69
5102,1964,67
5102,1965,68
5102,1966,72
5102,1967,74
5102,1968,76
5102,1969,73
5102,1970,87
5102,1971,96
5102,1972,111
5102,1973,114
5102,1974,113
5102,1975,105
5102,1976,98
5102,1977,96
5102,1978,93
5102,1979,101
5102,1980,110
5102,1981,123
5102,1982,133
5102,1983,126
5102,1984,128
5102,1985,120
5102,1986,127
5102,1987,124
5102,1988,125
5102,1989,113
5102,1990,127
5102,1991,138
5102,1992,137
5102,1993,130
5102,1994,140
5102,1995,104
5102,1996,105
5102,1997,115
5102,1998,139
5102,1999,139
5102,2000,133
5102,2001,138
5102,2002,141
5102,2003,142
5102,2004,145
5102,2005,158
5102,2006,167
5102,2007,178
5102,2008,183
5102,2009,198
5102,2010,219
5102,2011,221
5102,2012,230
5102,2013,231
5103,1961,12
5103,1962,13
5103,1963,13
5103,1964,14
5103,1965,15
5103,1966,15
5103,1967,15
5103,1968,14
5103,1969,13
5103,1970,12
5103,1971,12
5103,1972,12
5103,1973,11
5103,1974,11
5103,1975,12
5103,1976,12
5103,1977,11
5103,1978,12
5103,1979,11
5103,1980,11
5103,1981,12
5103,1982,12
5103,1983,12
5103,1984,11
5103,1985,12
5103,1986,12
5103,1987,11
5103,1988,12
5103,1989,11
5103,1990,10
5103,1991,13
5103,1992,13
5103,1993,12
5103,1994,13
5103,1995,13
5103,1996,13
5103,1997,13
5103,1998,14
5103,1999,13
5103,2000,14
5103,2001,14
5103,2002,14
5103,2003,14
5103,2004,14
5103,2005,14
5103,2006,14
5103,2007,14
5103,2008,15
5103,2009,15
5103,2010,16
5103,2011,18
5105,1961,748
5105,1962,740
5105,1963,841
5105,1964,910
5105,1965,1001
5105,1966,1066
5105,1967,1199
5105,1968,1270
5105,1969,1442
5105,1970,1607
5105,1971,1385
5105,1972,1073
5105,1973,1103
5105,1974,1164
5105,1975,1300
5105,1976,1087
5105,1977,1045
5105,1978,1020
5105,1979,990
5105,1980,1026
5105,1981,1025
5105,1982,1053
5105,1983,1025
5105,1984,1081
5105,1985,1038
5105,1986,1137
5105,1987,1119
5105,1988,1519
5105,1989,1641
5105,1990,2016
5105,1991,2612
5105,1992,2868
5105,1993,3133
5105,1994,3144
5105,1995,3195
5105,1996,3282
5105,1997,3437
5105,1998,3578
5105,1999,3798
5105,2000,3839
5105,2001,3911
5105,2002,4249
5105,2003,4461
5105,2004,4737
5105,2005,4946
5105,2006,5352
5105,2007,4562
5105,2008,5367
5105,2009,4821
5105,2010,5368
5105,2011,5684
5105,2012,6061
5105,2013,6214
