geo,year,fbsh_molluscs_other_production
106,1967,37.8
106,1968,33.9
106,1969,39.3
106,1970,45.98
106,1971,55.19
106,1972,45.79
106,1973,36.34
106,1974,55.27
106,1975,87.86
106,1976,94.77
106,1977,60.04
106,1978,58.51
106,1979,73.3
106,1980,85.79
106,1981,100.37
106,1982,114.72
106,1983,124.98
106,1984,128.62
106,1985,124.05
106,1986,127.78
106,1987,149.92
106,1988,163.18
106,1989,159.61
106,1990,156.87
106,1991,177.99
106,1992,174.34
106,1993,171.14
106,1994,159.82
106,1995,211.36
106,1996,190.42
106,1997,181.78
106,1998,201.94
106,1999,212.83
106,2000,231.67
106,2001,234.4
106,2002,211.55
106,2003,215.11
106,2004,148.54
106,2005,161.32
106,2006,153.99
106,2007,157.35
106,2008,127.68
106,2009,134.56
106,2010,127.97
106,2011,139.68
106,2012,138.3
106,2013,132.5
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0.1
107,1998,0.31
107,1999,0.08
107,2000,0.05
107,2001,0.08
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0.01
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,4.5
109,1989,5.25
109,1990,6
109,1991,7.5
109,1992,11.26
109,1993,15.01
109,1994,17.25
109,1995,16
109,1996,10.75
109,1997,13.66
109,1998,12.76
109,1999,10.25
109,2000,0
109,2001,9.12
109,2002,7.09
109,2003,3.78
109,2004,4.13
109,2005,4.8
109,2006,4.88
109,2007,4.8
109,2008,3
109,2009,3
109,2010,3.3
109,2011,3
109,2012,3
109,2013,3
110,1961,498.5
110,1962,509.99
110,1963,605.44
110,1964,563.66
110,1965,560.63
110,1966,596.84
110,1967,571.9
110,1968,597.09
110,1969,606.76
110,1970,569.67
110,1971,533.82
110,1972,597.83
110,1973,578.18
110,1974,629.88
110,1975,602.62
110,1976,690.61
110,1977,712.91
110,1978,697.98
110,1979,657.83
110,1980,683.56
110,1981,690.56
110,1982,717.87
110,1983,755.13
110,1984,733
110,1985,747.81
110,1986,766.01
110,1987,789.41
110,1988,857.79
110,1989,846.88
110,1990,898.07
110,1991,816.79
110,1992,830.99
110,1993,884.75
110,1994,849.34
110,1995,896.38
110,1996,924.35
110,1997,878.55
110,1998,855.21
110,1999,856.15
110,2000,858.41
110,2001,866.17
110,2002,914.92
110,2003,943.88
110,2004,878.43
110,2005,819.29
110,2006,791.78
110,2007,822.4
110,2008,829.48
110,2009,884.07
110,2010,842.34
110,2011,676.56
110,2012,744.22
110,2013,759.84
114,1961,0
114,1962,0
114,1963,0
114,1964,0.1
114,1965,0.1
114,1966,0.1
114,1967,0.1
114,1968,0.1
114,1969,0.1
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0.02
114,1990,0.31
114,1991,0.46
114,1992,0.32
114,1993,0.02
114,1994,0.22
114,1995,0.18
114,1996,0.03
114,1997,0.02
114,1998,0.01
114,1999,0.17
114,2000,0.06
114,2001,0.03
114,2002,0.3
114,2003,0.04
114,2004,0.09
114,2005,0.03
114,2006,0.04
114,2007,0.01
114,2008,0.03
114,2009,0.09
114,2010,0.15
114,2011,0.12
114,2012,0.12
114,2013,0.12
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0.1
115,1972,0.1
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0.1
115,1985,0.2
115,1986,0.3
115,1987,0.4
115,1988,0.52
115,1989,2.43
115,1990,2.66
115,1991,3.13
115,1992,3.01
115,1993,1.47
115,1994,1.4
115,1995,1.5
115,1996,1.55
115,1997,1.48
115,1998,2.92
115,1999,2.55
115,2000,1.21
115,2001,1.39
115,2002,1.51
115,2003,1.82
115,2004,2.02
115,2005,2.29
115,2006,2.76
115,2007,3.09
115,2008,3.4
115,2009,5.95
115,2010,6.42
115,2011,7.24
115,2012,7.6
115,2013,7.75
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,1.7
116,1971,2.6
116,1972,4.25
116,1973,5.2
116,1974,6.75
116,1975,6
116,1976,15.75
116,1977,8.33
116,1978,5.86
116,1979,12.13
116,1980,9.47
116,1981,12.71
116,1982,14.35
116,1983,18.49
116,1984,23.5
116,1985,30.5
116,1986,30
116,1987,40
116,1988,45
116,1989,45
116,1990,49.9
116,1991,49.9
116,1992,54.9
116,1993,54
116,1994,70.69
116,1995,68.55
116,1996,77.84
116,1997,66.64
116,1998,65
116,1999,65
116,2000,63
116,2001,60
116,2002,76
116,2003,95
116,2004,95
116,2005,66
116,2006,60
116,2007,60
116,2008,60.1
116,2009,60.2
116,2010,60.2
116,2011,60.2
116,2012,60.2
116,2013,60.2
117,1961,30.1
117,1962,36.4
117,1963,79
117,1964,101.1
117,1965,86.2
117,1966,106.7
117,1967,121.1
117,1968,100.1
117,1969,95.8
117,1970,110.9
117,1971,148
117,1972,165
117,1973,216.6
117,1974,162.12
117,1975,281.71
117,1976,327.12
117,1977,368.71
117,1978,328.67
117,1979,400.58
117,1980,396.6
117,1981,424.86
117,1982,409.34
117,1983,399.42
117,1984,390.28
117,1985,497.42
117,1986,549.22
117,1987,588.33
117,1988,547.18
117,1989,472.72
117,1990,450.22
117,1991,417.82
117,1992,445.17
117,1993,502.88
117,1994,390.62
117,1995,413.38
117,1996,399.07
117,1997,375.03
117,1998,322.77
117,1999,297.23
117,2000,298.96
117,2001,288.56
117,2002,276.15
117,2003,407.04
117,2004,416.48
117,2005,408.61
117,2006,479.72
117,2007,561.61
117,2008,431.95
117,2009,421.09
117,2010,441.91
117,2011,468.8
117,2012,434.63
117,2013,346.28
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0.75
12,1966,1.5
12,1967,0.75
12,1968,0.75
12,1969,0.75
12,1970,0.75
12,1971,0.75
12,1972,1.5
12,1973,1.5
12,1974,1.93
12,1975,2.18
12,1976,2.12
12,1977,1.83
12,1978,1.56
12,1979,2
12,1980,2.42
12,1981,3.75
12,1982,3.51
12,1983,3.83
12,1984,3.56
12,1985,4.06
12,1986,3.17
12,1987,3.95
12,1988,3.73
12,1989,1.94
12,1990,2.51
12,1991,3.07
12,1992,2.69
12,1993,3.95
12,1994,5.2
12,1995,3.71
12,1996,4.42
12,1997,4.86
12,1998,5.03
12,1999,3.54
12,2000,5
12,2001,4.96
12,2002,3.92
12,2003,4.65
12,2004,4.34
12,2005,5.12
12,2006,6.38
12,2007,2.84
12,2008,6.44
12,2009,5.43
12,2010,5.27
12,2011,5.63
12,2012,5.89
12,2013,5.64
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0.1
128,1974,0.1
128,1975,0.1
128,1976,0.1
128,1977,0.1
128,1978,0.1
128,1979,0.1
128,1980,0.07
128,1981,0.05
128,1982,0.3
128,1983,0.15
128,1984,0.1
128,1985,0.1
128,1986,0.18
128,1987,0.09
128,1988,0.09
128,1989,0.12
128,1990,0.07
128,1991,0.06
128,1992,0.04
128,1993,0.02
128,1994,0.07
128,1995,0.07
128,1996,0.03
128,1997,0.04
128,1998,0.04
128,1999,0.04
128,2000,0.04
128,2001,0.04
128,2002,0.04
128,2003,0.04
128,2004,0.04
128,2005,0.04
128,2006,0.04
128,2007,0.04
128,2008,0.04
128,2009,0.05
128,2010,0.04
128,2011,0.04
128,2012,0.04
128,2013,0.04
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0.2
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0.03
129,1981,0.03
129,1982,0.02
129,1983,0.04
129,1984,0.05
129,1985,0.09
129,1986,0.1
129,1987,0.1
129,1988,0.1
129,1989,0.09
129,1990,0.11
129,1991,0.32
129,1992,0.31
129,1993,0.35
129,1994,0.35
129,1995,0.35
129,1996,0.35
129,1997,0.35
129,1998,0.4
129,1999,0.4
129,2000,0.4
129,2001,0.4
129,2002,0.4
129,2003,0.4
129,2004,0.4
129,2005,0.4
129,2006,0.4
129,2007,0.38
129,2008,0.36
129,2009,0.34
129,2010,0.42
129,2011,0.4
129,2012,0.4
129,2013,0.4
131,1961,6.48
131,1962,8.58
131,1963,20.4
131,1964,20.9
131,1965,20.8
131,1966,25.4
131,1967,27.7
131,1968,27.9
131,1969,29.3
131,1970,32.9
131,1971,30.1
131,1972,30.9
131,1973,41
131,1974,49.66
131,1975,34.71
131,1976,33.11
131,1977,49.13
131,1978,57.75
131,1979,65.6
131,1980,123.5
131,1981,71.63
131,1982,61.64
131,1983,48.75
131,1984,70.51
131,1985,48.58
131,1986,47.74
131,1987,61.89
131,1988,38.78
131,1989,43.12
131,1990,42.22
131,1991,51.6
131,1992,67.75
131,1993,101.21
131,1994,92.72
131,1995,117.06
131,1996,91.61
131,1997,85.81
131,1998,88.84
131,1999,91.55
131,2000,81.93
131,2001,81.91
131,2002,88
131,2003,86.52
131,2004,81.62
131,2005,70.06
131,2006,54.77
131,2007,59.54
131,2008,78.46
131,2009,101.41
131,2010,91.83
131,2011,63.37
131,2012,49.72
131,2013,46.85
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0.03
132,1991,0.04
132,1992,0.03
132,1993,0.03
132,1994,0.11
132,1995,0.14
132,1996,0.14
132,1997,0.27
132,1998,0.31
132,1999,0.49
132,2000,0.87
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0.02
136,1999,0.01
136,2000,0
136,2001,0.01
136,2002,0.02
136,2003,0.01
136,2004,0
136,2005,0
136,2006,0.01
136,2007,0.01
136,2008,0
136,2009,0
136,2010,1.01
136,2011,1.01
136,2012,1.01
136,2013,1.01
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0.01
137,1986,0.01
137,1987,0.01
137,1988,0.01
137,1989,0.01
137,1990,0.01
137,1991,0.01
137,1992,0.01
137,1993,0.01
137,1994,0.01
137,1995,0.02
137,1996,0.01
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,27.8
138,1962,27.4
138,1963,32.6
138,1964,33.7
138,1965,39.9
138,1966,34.1
138,1967,38.8
138,1968,46.6
138,1969,53.3
138,1970,49.4
138,1971,44.3
138,1972,52
138,1973,41.9
138,1974,45.8
138,1975,46.48
138,1976,40.12
138,1977,37.38
138,1978,50.77
138,1979,55.45
138,1980,63.69
138,1981,63.92
138,1982,62.57
138,1983,52
138,1984,61.78
138,1985,64.63
138,1986,69.75
138,1987,77.27
138,1988,88.55
138,1989,99.07
138,1990,103
138,1991,75.88
138,1992,56.76
138,1993,48.49
138,1994,60.68
138,1995,52.16
138,1996,70.43
138,1997,62.52
138,1998,49.73
138,1999,61.62
138,2000,76.73
138,2001,75.97
138,2002,76.44
138,2003,71.23
138,2004,69.16
138,2005,83.73
138,2006,87.58
138,2007,89.44
138,2008,82.87
138,2009,76.97
138,2010,93.55
138,2011,127.57
138,2012,127.57
138,2013,127.57
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0.01
14,1977,0.01
14,1978,0.01
14,1979,0.01
14,1980,0.01
14,1981,0.01
14,1982,0.01
14,1983,0.01
14,1984,0.01
14,1985,0.01
14,1986,0.01
14,1987,0.01
14,1988,0.01
14,1989,0.01
14,1990,0.01
14,1991,0.01
14,1992,0.01
14,1993,0.01
14,1994,0.01
14,1995,0.01
14,1996,0.01
14,1997,0.01
14,1998,0.01
14,1999,0.01
14,2000,0.01
14,2001,0.01
14,2002,0.01
14,2003,0.01
14,2004,0.01
14,2005,0.01
14,2006,0.01
14,2007,0.01
14,2008,0.01
14,2009,0.01
14,2010,0.01
14,2011,0.01
14,2012,0.01
14,2013,0.01
143,1961,0
143,1962,0
143,1963,0
143,1964,0.1
143,1965,0.1
143,1966,0.1
143,1967,0.11
143,1968,0.72
143,1969,0.42
143,1970,0.03
143,1971,0.15
143,1972,0.04
143,1973,0.05
143,1974,0.1
143,1975,0.08
143,1976,0.1
143,1977,0.07
143,1978,0.08
143,1979,0.34
143,1980,0.11
143,1981,0.39
143,1982,0.34
143,1983,0.61
143,1984,0.69
143,1985,0.77
143,1986,0.65
143,1987,0.69
143,1988,1.13
143,1989,0.8
143,1990,0.85
143,1991,0.93
143,1992,0.55
143,1993,0.4
143,1994,0.48
143,1995,0.36
143,1996,0.38
143,1997,0.57
143,1998,2.13
143,1999,2.17
143,2000,0.21
143,2001,0.16
143,2002,0.31
143,2003,0.27
143,2004,0.21
143,2005,0.24
143,2006,0.24
143,2007,0.36
143,2008,0.19
143,2009,0.23
143,2010,0.3
143,2011,0.22
143,2012,0.24
143,2013,0.28
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0.07
144,1991,0.01
144,1992,0.01
144,1993,0.01
144,1994,0.01
144,1995,0.04
144,1996,0.06
144,1997,0.01
144,1998,0.02
144,1999,0.03
144,2000,0.03
144,2001,0.01
144,2002,0.02
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0.02
147,1991,0.02
147,1992,0.02
147,1993,0.04
147,1994,0.05
147,1995,0.05
147,1996,0.05
147,1997,0.04
147,1998,0.04
147,1999,0.04
147,2000,0.04
147,2001,0.04
147,2002,0.04
147,2003,0.06
147,2004,0.11
147,2005,0.11
147,2006,0.19
147,2007,0.31
147,2008,0.45
147,2009,0.51
147,2010,0.52
147,2011,0.34
147,2012,0.34
147,2013,0.34
15,1961,0.1
15,1962,0.1
15,1963,0.1
15,1964,0.2
15,1965,0.2
15,1966,0.3
15,1967,0.3
15,1968,0.3
15,1969,0.4
15,1970,0.4
15,1971,0.5
15,1972,0.6
15,1973,0.6
15,1974,0.43
15,1975,1.09
15,1976,1.3
15,1977,0.89
15,1978,1.06
15,1979,0.85
15,1980,0.75
15,1981,0.79
15,1982,0.85
15,1983,1.06
15,1984,1.04
15,1985,0.88
15,1986,1.05
15,1987,0.97
15,1988,0.75
15,1989,0.57
15,1990,0.52
15,1991,0.36
15,1992,0.39
15,1993,0.41
15,1994,0.36
15,1995,0.32
15,1996,0.42
15,1997,0.41
15,1998,0.37
15,1999,0.35
150,1961,88.5
150,1962,106.1
150,1963,92.8
150,1964,123.1
150,1965,119.9
150,1966,104.7
150,1967,88.5
150,1968,114.7
150,1969,106.7
150,1970,86.8
150,1971,96.6
150,1972,117.2
150,1973,114
150,1974,99.94
150,1975,113.52
150,1976,74.62
150,1977,110.49
150,1978,119.61
150,1979,98.49
150,1980,77.66
150,1981,155.31
150,1982,170.13
150,1983,176.19
150,1984,120.31
150,1985,161.33
150,1986,127.47
150,1987,156.29
150,1988,151.84
150,1989,185.12
150,1990,145.23
150,1991,64.25
150,1992,101.16
150,1993,112.53
150,1994,145.33
150,1995,120.77
150,1996,102.12
150,1997,105.59
150,1998,184.43
150,1999,155.18
150,2000,88.89
150,2001,51.99
150,2002,49.01
150,2003,69.95
150,2004,72.27
150,2005,64.81
150,2006,37.56
150,2007,50.34
150,2008,41.24
150,2009,50.71
150,2010,63.49
150,2011,42.58
150,2012,45.38
150,2013,57.66
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0.03
151,1988,0.02
151,1989,0.02
151,1990,0.02
151,1991,0.02
151,1992,0.01
151,1993,0.01
151,1994,0.01
151,1995,0.01
151,1996,0.01
151,1997,0.01
151,1998,0.01
151,1999,0.01
151,2000,0.01
151,2001,0.01
151,2002,0.01
151,2003,0.01
151,2004,0.01
151,2005,0.01
151,2006,0.01
151,2007,0.01
151,2008,0.01
151,2009,0.01
151,2010,0.01
153,1961,0
153,1962,0.1
153,1963,0.2
153,1964,0.1
153,1965,0.2
153,1966,0.1
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0.01
153,1977,0
153,1978,0
153,1979,0
153,1980,0.05
153,1981,0.02
153,1982,0.05
153,1983,0.03
153,1984,0.02
153,1985,0.02
153,1986,0.02
153,1987,0.03
153,1988,0.01
153,1989,0.11
153,1990,0.12
153,1991,0.13
153,1992,0.12
153,1993,0.09
153,1994,0.1
153,1995,0.09
153,1996,0.2
153,1997,0.14
153,1998,0.18
153,1999,0.06
153,2000,0.04
153,2001,0.06
153,2002,0.07
153,2003,0.08
153,2004,0.08
153,2005,0.09
153,2006,0.1
153,2007,0.09
153,2008,0.07
153,2009,0.08
153,2010,0.08
153,2011,0.04
153,2012,0.04
153,2013,0.04
155,1961,0.1
155,1962,0.1
155,1963,0.2
155,1964,0.2
155,1965,0.2
155,1966,0.2
155,1967,0.2
155,1968,0.2
155,1969,0.2
155,1970,0.1
155,1971,0.1
155,1972,0.1
155,1973,0.1
155,1974,0.1
155,1975,0.1
155,1976,0.1
155,1977,0.1
155,1978,0.1
155,1979,0.12
155,1980,0.2
155,1981,0.2
155,1982,0.2
155,1983,0.2
155,1984,0.88
155,1985,0.73
155,1986,0.77
155,1987,0.82
155,1988,0.82
155,1989,0.82
155,1990,0.8
155,1991,0.76
155,1992,0.6
155,1993,0.6
155,1994,0.56
155,1995,0.5
155,1996,0.45
155,1997,0.4
155,1998,0.35
155,1999,0.3
155,2000,0.25
155,2001,0.2
155,2002,0.1
155,2003,0.01
155,2004,0.04
155,2005,0.04
155,2006,0.03
155,2007,0.06
155,2008,0.03
155,2009,0
155,2010,0.01
155,2011,0.01
155,2012,0.01
155,2013,0
156,1961,11.8
156,1962,8.2
156,1963,8.2
156,1964,9.7
156,1965,12.8
156,1966,15.4
156,1967,15.3
156,1968,13.8
156,1969,7.8
156,1970,11.6
156,1971,15.4
156,1972,13.5
156,1973,16.3
156,1974,16.11
156,1975,21.75
156,1976,18.3
156,1977,17.54
156,1978,15.55
156,1979,15.42
156,1980,15.05
156,1981,15.46
156,1982,18.8
156,1983,24.96
156,1984,26.97
156,1985,25.05
156,1986,29.07
156,1987,33.26
156,1988,42.04
156,1989,39.54
156,1990,36.64
156,1991,61.36
156,1992,62.46
156,1993,60.32
