geo,year,fbsh_grapefruit_and_products_import_quantity
101,1978,0
101,1979,0
101,1980,0
101,1981,1
101,1982,1
101,1983,1
101,1984,2
101,1985,3
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,1
101,1991,1
101,1992,1
101,1993,1
101,1994,2
101,1995,0
101,1996,1
101,1997,1
101,1998,1
101,1999,1
101,2000,1
101,2001,2
101,2002,1
101,2003,1
101,2004,1
101,2005,2
101,2006,3
101,2007,2
101,2008,2
101,2009,2
101,2010,3
101,2011,4
101,2012,4
101,2013,2
102,1961,0
102,1962,1
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,1
102,1973,0
102,1974,0
102,1975,0
102,1976,1
102,1977,1
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,1
102,2009,4
102,2010,3
102,2011,2
102,2012,1
102,2013,1
103,1961,0
103,1962,0
103,1963,0
103,1964,1
103,1965,1
103,1966,1
103,1967,1
103,1968,1
103,1969,1
103,1970,1
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,1
103,2006,0
103,2007,3
103,2008,1
103,2009,8
103,2010,4
103,2011,6
103,2012,9
103,2013,5
104,1961,1
104,1962,1
104,1963,1
104,1964,2
104,1965,2
104,1966,2
104,1967,2
104,1968,2
104,1969,3
104,1970,3
104,1971,4
104,1972,4
104,1973,3
104,1974,5
104,1975,5
104,1976,5
104,1977,5
104,1978,5
104,1979,5
104,1980,5
104,1981,6
104,1982,5
104,1983,5
104,1984,5
104,1985,4
104,1986,4
104,1987,5
104,1988,7
104,1989,5
104,1990,7
104,1991,10
104,1992,5
104,1993,9
104,1994,7
104,1995,7
104,1996,7
104,1997,4
104,1998,5
104,1999,6
104,2000,6
104,2001,7
104,2002,17
104,2003,12
104,2004,16
104,2005,14
104,2006,19
104,2007,12
104,2008,9
104,2009,6
104,2010,8
104,2011,5
104,2012,7
104,2013,8
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,17
105,1989,2
105,1990,0
105,1991,5
105,1992,11
105,1993,11
105,1994,14
105,1995,13
105,1996,8
105,1997,1
105,1998,4
105,1999,7
105,2000,25
105,2001,14
105,2002,24
105,2003,30
105,2004,33
105,2005,38
105,2006,19
105,2007,20
105,2008,33
105,2009,14
105,2010,31
105,2011,48
105,2012,16
105,2013,14
106,1961,0
106,1962,0
106,1963,0
106,1964,1
106,1965,2
106,1966,3
106,1967,5
106,1968,8
106,1969,18
106,1970,50
106,1971,105
106,1972,90
106,1973,66
106,1974,47
106,1975,39
106,1976,43
106,1977,36
106,1978,45
106,1979,61
106,1980,63
106,1981,66
106,1982,83
106,1983,84
106,1984,70
106,1985,78
106,1986,88
106,1987,108
106,1988,107
106,1989,83
106,1990,92
106,1991,93
106,1992,84
106,1993,79
106,1994,82
106,1995,87
106,1996,76
106,1997,81
106,1998,90
106,1999,92
106,2000,86
106,2001,88
106,2002,75
106,2003,79
106,2004,72
106,2005,69
106,2006,58
106,2007,54
106,2008,60
106,2009,63
106,2010,57
106,2011,55
106,2012,49
106,2013,48
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,1
108,1997,2
108,1998,2
108,1999,0
108,2000,1
108,2001,0
108,2002,1
108,2003,1
108,2004,1
108,2005,2
108,2006,2
108,2007,2
108,2008,2
108,2009,2
108,2010,2
108,2011,3
108,2012,4
108,2013,5
109,1961,1
109,1962,1
109,1963,3
109,1964,4
109,1965,1
109,1966,1
109,1967,1
109,1968,2
109,1969,3
109,1970,2
109,1971,2
109,1972,3
109,1973,1
109,1974,8
109,1975,8
109,1976,6
109,1977,3
109,1978,7
109,1979,0
109,1980,0
109,1981,2
109,1982,0
109,1983,2
109,1984,2
109,1985,0
109,1986,1
109,1987,0
109,1988,0
109,1989,1
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,1
109,2001,1
109,2002,1
109,2003,1
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,1
109,2011,1
109,2012,0
109,2013,0
11,1961,2
11,1962,3
11,1963,3
11,1964,3
11,1965,3
11,1966,4
11,1967,4
11,1968,5
11,1969,5
11,1970,6
11,1971,7
11,1972,7
11,1973,8
11,1974,7
11,1975,8
11,1976,10
11,1977,10
11,1978,12
11,1979,12
11,1980,13
11,1981,12
11,1982,11
11,1983,10
11,1984,9
11,1985,8
11,1986,9
11,1987,9
11,1988,8
11,1989,8
11,1990,8
11,1991,9
11,1992,9
11,1993,9
11,1994,10
11,1995,11
11,1996,8
11,1997,10
11,1998,10
11,1999,13
11,2000,13
11,2001,13
11,2002,20
11,2003,20
11,2004,37
11,2005,39
11,2006,41
11,2007,31
11,2008,33
11,2009,28
11,2010,28
11,2011,24
11,2012,28
11,2013,21
110,1961,1
110,1962,0
110,1963,0
110,1964,1
110,1965,1
110,1966,1
110,1967,1
110,1968,1
110,1969,2
110,1970,2
110,1971,11
110,1972,91
110,1973,110
110,1974,151
110,1975,147
110,1976,154
110,1977,166
110,1978,148
110,1979,166
110,1980,143
110,1981,180
110,1982,167
110,1983,192
110,1984,174
110,1985,142
110,1986,206
110,1987,240
110,1988,279
110,1989,322
110,1990,206
110,1991,300
110,1992,303
110,1993,294
110,1994,347
110,1995,337
110,1996,363
110,1997,358
110,1998,295
110,1999,358
110,2000,387
110,2001,400
110,2002,507
110,2003,503
110,2004,537
110,2005,444
110,2006,339
110,2007,387
110,2008,354
110,2009,336
110,2010,327
110,2011,338
110,2012,332
110,2013,284
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,2
112,1975,2
112,1976,3
112,1977,2
112,1978,2
112,1979,2
112,1980,2
112,1981,2
112,1982,2
112,1983,2
112,1984,1
112,1985,1
112,1986,1
112,1987,1
112,1988,1
112,1989,1
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,1
112,2005,1
112,2006,1
112,2007,1
112,2008,1
112,2009,1
112,2010,1
112,2011,1
112,2012,1
112,2013,1
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,1
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,1
114,1976,1
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,1
114,2008,1
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,3
115,2006,2
115,2007,1
115,2008,1
115,2009,0
115,2010,2
115,2011,8
115,2012,0
115,2013,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,1
117,1987,1
117,1988,7
117,1989,13
117,1990,4
117,1991,4
117,1992,6
117,1993,6
117,1994,10
117,1995,9
117,1996,11
117,1997,7
117,1998,2
117,1999,3
117,2000,3
117,2001,3
117,2002,5
117,2003,5
117,2004,7
117,2005,5
117,2006,5
117,2007,12
117,2008,10
117,2009,10
117,2010,12
117,2011,14
117,2012,16
117,2013,23
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,1
118,1977,1
118,1978,1
118,1979,1
118,1980,1
118,1981,2
118,1982,2
118,1983,3
118,1984,3
118,1985,2
118,1986,3
118,1987,2
118,1988,1
118,1989,2
118,1990,1
118,1991,0
118,1992,0
118,1993,1
118,1994,1
118,1995,1
118,1996,1
118,1997,1
118,1998,1
118,1999,1
118,2000,1
118,2001,1
118,2002,0
118,2003,1
118,2004,1
118,2005,1
118,2006,2
118,2007,1
118,2008,2
118,2009,3
118,2010,3
118,2011,2
118,2012,2
118,2013,4
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,1
119,1998,2
119,1999,1
119,2000,1
119,2001,1
119,2002,2
119,2003,2
119,2004,5
119,2005,6
119,2006,5
119,2007,6
119,2008,6
119,2009,4
119,2010,4
119,2011,5
119,2012,5
119,2013,5
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,1
12,1971,1
12,1972,1
12,1973,1
12,1974,0
12,1975,0
12,1976,1
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,3
12,1998,3
12,1999,3
12,2000,5
12,2001,4
12,2002,3
12,2003,1
12,2004,1
12,2005,3
12,2006,3
12,2007,2
12,2008,2
12,2009,2
12,2010,2
12,2011,2
12,2012,2
12,2013,2
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,1
121,2003,1
121,2004,1
121,2005,0
121,2006,0
121,2007,1
121,2008,0
121,2009,0
121,2010,0
121,2011,1
121,2012,0
121,2013,6
126,1992,2
126,1993,0
126,1994,1
126,1995,1
126,1996,10
126,1997,3
126,1998,2
126,1999,2
126,2000,2
126,2001,3
126,2002,4
126,2003,6
126,2004,5
126,2005,6
126,2006,8
126,2007,10
126,2008,13
126,2009,13
126,2010,14
126,2011,14
126,2012,16
126,2013,16
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,1
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,1
128,1997,0
128,1998,1
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,1
128,2005,1
128,2006,1
128,2007,1
128,2008,1
128,2009,0
128,2010,0
128,2011,1
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,1
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,1
131,1980,1
131,1981,0
131,1982,0
131,1983,1
131,1984,1
131,1985,1
131,1986,1
131,1987,1
131,1988,1
131,1989,0
131,1990,1
131,1991,1
131,1992,1
131,1993,0
131,1994,1
131,1995,1
131,1996,2
131,1997,1
131,1998,1
131,1999,1
131,2000,3
131,2001,6
131,2002,3
131,2003,1
131,2004,2
131,2005,2
131,2006,1
131,2007,2
131,2008,2
131,2009,2
131,2010,3
131,2011,2
131,2012,2
131,2013,1
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,1
133,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,1
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,2
136,2008,1
136,2009,0
136,2010,1
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,1
137,1992,0
137,1993,1
137,1994,0
137,1995,0
137,1996,1
137,1997,1
137,1998,1
137,1999,1
137,2000,1
137,2001,1
137,2002,1
137,2003,1
137,2004,2
137,2005,2
137,2006,2
137,2007,1
137,2008,1
137,2009,1
137,2010,1
137,2011,4
137,2012,2
137,2013,2
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,1
138,1990,0
138,1991,1
138,1992,0
138,1993,1
138,1994,2
138,1995,8
138,1996,14
138,1997,14
138,1998,9
138,1999,14
138,2000,11
138,2001,11
138,2002,13
138,2003,14
138,2004,11
138,2005,15
138,2006,9
138,2007,17
138,2008,14
138,2009,12
138,2010,13
138,2011,7
138,2012,13
138,2013,5
14,1961,2
14,1962,2
14,1963,3
14,1964,3
14,1965,2
14,1966,2
14,1967,3
14,1968,2
14,1969,1
14,1970,1
14,1971,1
14,1972,2
14,1973,1
14,1974,1
14,1975,2
14,1976,2
14,1977,1
14,1978,3
14,1979,1
14,1980,2
14,1981,2
14,1982,1
14,1983,2
14,1984,1
14,1985,1
14,1986,1
14,1987,1
14,1988,1
14,1989,1
14,1990,1
14,1991,1
14,1992,1
14,1993,1
14,1994,1
14,1995,1
14,1996,1
14,1997,1
14,1998,1
14,1999,1
14,2000,1
14,2001,1
14,2002,1
14,2003,1
14,2004,1
14,2005,1
14,2006,1
14,2007,1
14,2008,1
14,2009,1
14,2010,1
14,2011,2
14,2012,0
14,2013,1
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,1
146,2003,1
146,2004,1
146,2005,1
146,2006,1
146,2007,2
146,2008,2
146,2009,2
146,2010,2
146,2011,2
146,2012,2
146,2013,2
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,2
147,2013,1
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
