geo,year,fbsh_sugar_non_centrifugal_production
138,1989,58
138,1990,58
138,1991,37
138,1992,51
138,1993,51
138,1994,51
138,1995,51
138,1996,51
138,1997,51
138,1998,37
138,1999,37
138,2000,37
138,2001,37
138,2002,37
138,2003,37
138,2004,37
138,2005,37
138,2006,37
138,2007,37
138,2008,37
138,2009,37
138,2010,32
138,2011,31
138,2012,32
138,2013,39
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,3
149,1998,3
149,1999,3
149,2000,3
149,2001,4
149,2002,4
149,2003,4
149,2004,4
149,2005,4
149,2006,5
149,2007,5
149,2008,5
149,2009,5
149,2010,4
149,2011,4
149,2012,4
149,2013,4
157,1961,21
157,1962,21
157,1963,23
157,1964,21
157,1965,20
157,1966,16
157,1967,16
157,1968,18
157,1969,10
157,1970,12
157,1971,13
157,1972,12
157,1973,12
157,1974,12
157,1975,12
157,1976,10
157,1977,10
157,1978,10
157,1979,10
157,1980,10
157,1981,10
157,1982,10
157,1983,11
157,1984,11
157,1985,12
157,1986,11
157,1987,11
157,1988,10
157,1989,10
157,1990,10
157,1991,10
157,1992,10
157,1993,10
157,1994,10
157,1995,10
157,1996,10
157,1997,10
157,1998,10
157,1999,10
157,2000,10
157,2001,7
157,2002,7
157,2003,7
157,2004,7
157,2005,7
157,2006,7
157,2007,7
157,2008,7
157,2009,8
157,2010,8
157,2011,8
157,2012,10
157,2013,11
159,1961,11
159,1962,12
159,1963,16
159,1964,24
159,1965,30
159,1966,22
159,1967,22
159,1968,24
159,1969,19
159,1970,18
159,1971,19
159,1972,23
159,1973,23
159,1974,20
159,1975,24
159,1976,25
159,1977,25
159,1978,29
159,1979,21
159,1980,37
159,1981,27
159,1982,20
159,1983,10
159,1984,3
159,1985,24
159,1986,10
159,1987,16
159,1988,19
159,1989,12
159,1990,13
159,1991,24
159,1992,24
159,1993,24
159,1994,16
159,1995,16
159,1996,16
159,1997,16
159,1998,16
159,1999,16
159,2000,15
159,2001,14
159,2002,14
159,2003,14
159,2004,14
159,2005,20
159,2006,26
159,2007,14
159,2008,14
159,2009,14
159,2010,14
159,2011,14
159,2012,14
159,2013,14
16,1961,312
16,1962,340
16,1963,359
16,1964,400
16,1965,491
16,1966,640
16,1967,647
16,1968,586
16,1969,605
16,1970,583
16,1971,565
16,1972,485
16,1973,457
16,1974,458
16,1975,487
16,1976,439
16,1977,422
16,1978,382
16,1979,457
16,1980,494
16,1981,431
16,1982,417
16,1983,458
16,1984,481
16,1985,515
16,1986,522
16,1987,420
16,1988,458
16,1989,498
16,1990,468
16,1991,412
16,1992,472
16,1993,479
16,1994,411
16,1995,353
16,1996,435
16,1997,531
16,1998,481
16,1999,422
16,2000,488
16,2001,497
16,2002,382
16,2003,378
16,2004,371
16,2005,462
16,2006,333
16,2007,310
16,2008,302
16,2009,315
16,2010,271
16,2011,280
16,2012,276
16,2013,266
165,1961,860
165,1962,984
165,1963,1264
165,1964,1114
165,1965,1296
165,1966,1428
165,1967,1486
165,1968,1320
165,1969,1431
165,1970,1516
165,1971,1321
165,1972,1300
165,1973,1228
165,1974,1345
165,1975,1279
165,1976,1462
165,1977,1660
165,1978,1657
165,1979,1705
165,1980,1758
165,1981,1833
165,1982,1669
165,1983,1507
165,1984,1562
165,1985,1265
165,1986,1246
165,1987,1201
165,1988,898
165,1989,1048
165,1990,966
165,1991,854
165,1992,600
165,1993,688
165,1994,653
165,1995,827
165,1996,875
165,1997,709
165,1998,347
165,1999,333
165,2000,512
165,2001,650
165,2002,354
165,2003,209
165,2004,174
165,2005,417
165,2006,642
165,2007,523
165,2008,132
165,2009,748
165,2010,620
165,2011,169
165,2012,240
165,2013,270
166,1961,6
166,1962,4
166,1963,5
166,1964,4
166,1965,4
166,1966,4
166,1967,4
166,1968,4
166,1969,3
166,1970,3
166,1971,2
166,1972,2
166,1973,2
166,1974,2
166,1975,2
166,1976,2
166,1977,2
166,1978,1
166,1979,2
166,1980,2
166,1981,2
166,1982,2
166,1983,2
166,1984,2
166,1985,2
166,1986,2
166,1987,2
166,1988,2
166,1989,2
166,1990,2
166,1991,2
166,1992,3
166,1993,3
166,1994,3
166,1995,3
166,1996,2
166,1997,3
166,1998,3
166,1999,5
166,2000,5
166,2001,3
166,2002,4
166,2003,4
166,2004,5
166,2005,5
166,2006,5
166,2007,5
166,2008,4
166,2009,4
166,2010,4
166,2011,2
166,2012,2
166,2013,2
170,1961,23
170,1962,24
170,1963,29
170,1964,17
170,1965,16
170,1966,16
170,1967,16
170,1968,13
170,1969,15
170,1970,13
170,1971,13
170,1972,13
170,1973,14
170,1974,13
170,1975,13
170,1976,13
170,1977,14
170,1978,13
170,1979,15
170,1980,15
170,1981,16
170,1982,18
170,1983,21
170,1984,23
170,1985,23
170,1986,23
170,1987,23
170,1988,24
170,1989,24
170,1990,24
170,1991,24
170,1992,25
170,1993,25
170,1994,25
170,1995,26
170,1996,26
170,1997,25
170,1998,25
170,1999,19
170,2000,14
170,2001,19
170,2002,19
170,2003,19
170,2004,19
170,2005,15
170,2006,15
170,2007,15
170,2008,19
170,2009,18
170,2010,17
170,2011,19
170,2012,19
170,2013,19
171,1961,38
171,1962,38
171,1963,46
171,1964,47
171,1965,63
171,1966,58
171,1967,62
171,1968,63
171,1969,65
171,1970,60
171,1971,51
171,1972,55
171,1973,60
171,1974,60
171,1975,63
171,1976,63
171,1977,58
171,1978,65
171,1979,39
171,1980,26
171,1981,21
171,1982,22
171,1983,21
171,1984,20
171,1985,18
171,1986,17
171,1987,58
171,1988,66
171,1989,88
171,1990,87
171,1991,102
171,1992,97
171,1993,106
171,1994,115
171,1995,82
171,1996,108
171,1997,104
171,1998,81
171,1999,110
171,2000,99
171,2001,101
171,2002,100
171,2003,114
171,2004,119
171,2005,104
171,2006,104
171,2007,107
171,2008,115
171,2009,103
171,2010,80
171,2011,121
171,2012,113
171,2013,112
21,1961,270
21,1962,270
21,1963,270
21,1964,300
21,1965,300
21,1966,250
21,1967,250
21,1968,250
21,1969,250
21,1970,200
21,1971,200
21,1972,200
21,1973,200
21,1974,280
21,1975,200
21,1976,200
21,1977,200
21,1978,200
21,1979,200
21,1980,200
21,1981,200
21,1982,200
21,1983,200
21,1984,200
21,1985,200
21,1986,238
21,1987,270
21,1988,240
21,1989,240
21,1990,240
21,1991,240
21,1992,240
21,1993,240
21,1994,240
21,1995,240
21,1996,240
21,1997,240
21,1998,240
21,1999,170
21,2000,350
21,2001,350
21,2002,210
21,2003,350
21,2004,280
21,2005,280
21,2006,350
21,2007,350
21,2008,420
21,2009,448
21,2010,462
21,2011,476
21,2012,469
21,2013,483
214,1961,22
214,1962,21
214,1963,20
214,1964,19
214,1965,34
214,1966,35
214,1967,21
214,1968,19
214,1969,27
214,1970,24
214,1971,26
214,1972,20
214,1973,25
214,1974,28
214,1975,23
214,1976,36
214,1977,44
214,1978,29
214,1979,20
214,1980,16
214,1981,17
214,1982,24
214,1983,12
214,1984,11
214,1985,9
214,1986,8
214,1987,5
214,1988,8
214,1989,10
214,1990,4
214,1991,1
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,1961,2
215,1962,2
215,1963,2
215,1964,3
215,1965,4
215,1966,4
215,1967,4
215,1968,4
215,1969,5
215,1970,5
215,1971,5
215,1972,5
215,1973,5
215,1974,5
215,1975,5
215,1976,5
215,1977,5
215,1978,4
215,1979,5
215,1980,5
215,1981,5
215,1982,6
215,1983,5
215,1984,6
215,1985,6
215,1986,6
215,1987,6
215,1988,6
215,1989,6
215,1990,6
215,1991,6
215,1992,5
215,1993,6
215,1994,6
215,1995,5
215,1996,5
215,1997,5
215,1998,4
215,1999,4
215,2000,4
215,2001,4
215,2002,4
215,2003,4
215,2004,4
215,2005,4
215,2006,4
215,2007,4
215,2008,4
215,2009,4
215,2010,5
215,2011,13
215,2012,1
215,2013,1
226,1961,4
226,1962,5
226,1963,5
226,1964,6
226,1965,6
226,1966,7
226,1967,7
226,1968,7
226,1969,7
226,1970,7
226,1971,7
226,1972,9
226,1973,15
226,1974,9
226,1975,5
226,1976,8
226,1977,9
226,1978,9
226,1979,9
226,1980,10
226,1981,10
226,1982,11
226,1983,11
226,1984,11
226,1985,11
226,1986,11
226,1987,11
226,1988,11
226,1989,11
226,1990,12
226,1991,13
226,1992,13
226,1993,13
226,1994,13
226,1995,15
226,1996,15
226,1997,15
226,1998,15
226,1999,15
226,2000,15
226,2001,15
226,2002,15
226,2003,15
226,2004,15
226,2005,15
226,2006,15
226,2007,15
226,2008,15
226,2009,15
226,2010,15
226,2011,15
226,2012,15
226,2013,15
236,1961,45
236,1962,42
236,1963,44
236,1964,43
236,1965,46
236,1966,36
236,1967,36
236,1968,29
236,1969,27
236,1970,18
236,1971,22
236,1972,26
236,1973,19
236,1974,18
236,1975,17
236,1976,18
236,1977,12
236,1978,6
236,1979,6
236,1980,7
236,1981,6
236,1982,7
236,1983,8
236,1984,8
236,1985,8
236,1986,9
236,1987,10
236,1988,10
236,1989,9
236,1990,9
236,1991,9
236,1992,8
236,1993,7
236,1994,10
236,1995,8
236,1996,8
236,1997,8
236,1998,9
236,1999,9
236,2000,8
236,2001,8
236,2002,15
236,2003,16
236,2004,15
236,2005,16
236,2006,22
236,2007,24
236,2008,39
236,2009,51
236,2010,49
236,2011,51
236,2012,39
236,2013,48
28,1961,24
28,1962,35
28,1963,51
28,1964,49
28,1965,23
28,1966,62
28,1967,69
28,1968,54
28,1969,46
28,1970,45
28,1971,62
28,1972,62
28,1973,98
28,1974,103
28,1975,67
28,1976,97
28,1977,99
28,1978,106
28,1979,112
28,1980,73
28,1981,130
28,1982,199
28,1983,295
28,1984,273
28,1985,271
28,1986,293
28,1987,251
28,1988,285
28,1989,179
28,1990,151
28,1991,164
28,1992,160
28,1993,193
28,1994,153
28,1995,242
28,1996,315
28,1997,400
28,1998,419
28,1999,420
28,2000,420
28,2001,518
28,2002,489
28,2003,554
28,2004,595
28,2005,593
28,2006,632
28,2007,795
28,2008,815
28,2009,806
28,2010,775
28,2011,801
28,2012,791
28,2013,787
351,1961,102
351,1962,101
351,1963,212
351,1964,219
351,1965,210
351,1966,211
351,1967,109
351,1968,115
351,1969,139
351,1970,192
351,1971,186
351,1972,220
351,1973,233
351,1974,252
351,1975,263
351,1976,316
351,1977,364
351,1978,269
351,1979,300
351,1980,336
351,1981,393
351,1982,456
351,1983,452
351,1984,491
351,1985,409
351,1986,424
351,1987,445
351,1988,464
351,1989,450
351,1990,444
351,1991,481
351,1992,480
351,1993,480
351,1994,480
351,1995,480
351,1996,458
351,1997,383
351,1998,456
351,1999,456
351,2000,400
351,2001,400
351,2002,400
351,2003,480
351,2004,400
351,2005,400
351,2006,320
351,2007,240
351,2008,420
351,2009,424
351,2010,432
351,2011,436
351,2012,440
351,2013,440
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,11
38,1986,11
38,1987,11
38,1988,11
38,1989,1
38,1990,1
38,1991,1
38,1992,1
38,1993,1
38,1994,1
38,1995,1
38,1996,1
38,1997,1
38,1998,1
38,1999,1
38,2000,1
38,2001,1
38,2002,1
38,2003,2
38,2004,2
38,2005,3
38,2006,3
38,2007,2
38,2008,2
38,2009,2
38,2010,2
38,2011,2
38,2012,2
38,2013,2
41,1961,80
41,1962,80
41,1963,192
41,1964,200
41,1965,176
41,1966,176
41,1967,88
41,1968,96
41,1969,112
41,1970,168
41,1971,160
41,1972,200
41,1973,208
41,1974,224
41,1975,240
41,1976,280
41,1977,320
41,1978,240
41,1979,280
41,1980,320
41,1981,376
41,1982,432
41,1983,440
41,1984,480
41,1985,400
41,1986,416
41,1987,440
41,1988,456
41,1989,440
41,1990,440
41,1991,480
41,1992,480
41,1993,480
41,1994,480
41,1995,480
41,1996,458
41,1997,383
41,1998,456
41,1999,456
41,2000,400
41,2001,400
41,2002,400
41,2003,480
41,2004,400
41,2005,400
41,2006,320
41,2007,240
41,2008,420
41,2009,424
41,2010,432
41,2011,436
41,2012,440
41,2013,440
44,1961,700
44,1962,700
44,1963,650
44,1964,580
44,1965,560
44,1966,524
44,1967,504
44,1968,485
44,1969,453
44,1970,444
44,1971,457
44,1972,508
44,1973,524
44,1974,557
44,1975,766
44,1976,834
44,1977,838
44,1978,912
44,1979,984
44,1980,988
44,1981,803
44,1982,979
44,1983,1031
44,1984,1100
44,1985,1161
44,1986,1195
44,1987,1196
44,1988,1167
44,1989,1137
44,1990,1093
44,1991,1093
44,1992,1176
44,1993,1237
44,1994,1239
44,1995,1255
44,1996,1252
44,1997,1275
44,1998,1310
44,1999,1302
44,2000,1302
44,2001,1435
44,2002,1391
44,2003,1434
44,2004,1444
44,2005,1359
44,2006,1242
44,2007,1273
44,2008,1216
44,2009,1200
44,2010,1229
44,2011,1216
44,2012,1254
44,2013,1331
48,1961,22
48,1962,21
48,1963,22
48,1964,21
48,1965,19
48,1966,20
48,1967,18
48,1968,18
48,1969,14
48,1970,18
48,1971,20
48,1972,20
48,1973,22
48,1974,18
48,1975,16
48,1976,12
48,1977,16
48,1978,15
48,1979,14
48,1980,16
48,1981,16
48,1982,16
48,1983,16
48,1984,12
48,1985,26
48,1986,14
48,1987,15
48,1988,11
48,1989,9
48,1990,10
48,1991,12
48,1992,12
48,1993,12
48,1994,12
48,1995,12
48,1996,12
48,1997,12
48,1998,12
48,1999,12
48,2000,12
48,2001,12
48,2002,12
48,2003,12
48,2004,12
48,2005,12
48,2006,12
48,2007,12
48,2008,12
48,2009,12
48,2010,11
48,2011,10
48,2012,12
48,2013,12
5000,1961,9948
5000,1962,9326
5000,1963,9826
5000,1964,10411
5000,1965,11125
5000,1966,11020
5000,1967,10152
5000,1968,9987
5000,1969,11078
5000,1970,11121
5000,1971,10953
5000,1972,10498
5000,1973,10509
5000,1974,12097
5000,1975,11816
5000,1976,12453
5000,1977,13155
5000,1978,13759
5000,1979,12200
5000,1980,12254
5000,1981,13429
5000,1982,12845
5000,1983,13369
5000,1984,14785
5000,1985,13984
5000,1986,12122
5000,1987,11402
5000,1988,11321
5000,1989,12782
5000,1990,12025
5000,1991,12170
5000,1992,11981
5000,1993,12848
5000,1994,13059
5000,1995,12441
5000,1996,11014
5000,1997,13260
5000,1998,13467
5000,1999,12754
5000,2000,12348
5000,2001,12290
5000,2002,10802
5000,2003,10675
5000,2004,10962
5000,2005,11599
5000,2006,12043
5000,2007,9289
5000,2008,8401
5000,2009,11931
5000,2010,11128
5000,2011,8598
5000,2012,9896
5000,2013,10186
5100,1961,26
5100,1962,28
5100,1963,32
5100,1964,42
5100,1965,49
5100,1966,42
5100,1967,41
5100,1968,45
5100,1969,46
5100,1970,46
5100,1971,48
5100,1972,51
5100,1973,63
5100,1974,57
5100,1975,59
5100,1976,63
5100,1977,63
5100,1978,69
5100,1979,63
5100,1980,83
5100,1981,72
5100,1982,62
5100,1983,53
5100,1984,48
5100,1985,69
5100,1986,54
5100,1987,60
5100,1988,64
5100,1989,58
5100,1990,57
5100,1991,70
5100,1992,67
5100,1993,69
5100,1994,57
5100,1995,61
5100,1996,62
5100,1997,63
5100,1998,60
5100,1999,62
5100,2000,57
5100,2001,58
5100,2002,56
5100,2003,53
5100,2004,57
5100,2005,62
5100,2006,75
5100,2007,63
5100,2008,63
5100,2009,65
5100,2010,79
5100,2011,82
5100,2012,71
5100,2013,71
5101,1961,15
5101,1962,16
5101,1963,16
5101,1964,18
5101,1965,19
5101,1966,20
5101,1967,20
5101,1968,21
5101,1969,27
5101,1970,28
5101,1971,29
5101,1972,28
5101,1973,40
5101,1974,37
5101,1975,35
5101,1976,38
5101,1977,38
5101,1978,40
5101,1979,42
5101,1980,46
5101,1981,45
5101,1982,42
5101,1983,44
5101,1984,45
5101,1985,45
5101,1986,45
5101,1987,44
5101,1988,45
5101,1989,46
5101,1990,45
5101,1991,46
5101,1992,43
5101,1993,45
5101,1994,41
5101,1995,45
5101,1996,46
5101,1997,47
5101,1998,44
5101,1999,46
5101,2000,41
5101,2001,44
5101,2002,42
5101,2003,40
5101,2004,43
5101,2005,42
5101,2006,49
5101,2007,49
5101,2008,49
5101,2009,51
5101,2010,65
5101,2011,68
5101,2012,56
5101,2013,56
5105,1961,11
5105,1962,12
5105,1963,16
5105,1964,24
5105,1965,30
5105,1966,22
5105,1967,22
5105,1968,24
5105,1969,19
5105,1970,18
5105,1971,19
5105,1972,23
5105,1973,23
5105,1974,20
5105,1975,24
5105,1976,25
5105,1977,25
5105,1978,29
5105,1979,21
5105,1980,37
5105,1981,27
5105,1982,20
5105,1983,10
5105,1984,3
5105,1985,24
5105,1986,10
5105,1987,16
5105,1988,19
5105,1989,12
5105,1990,13
5105,1991,24
5105,1992,24
5105,1993,24
5105,1994,16
5105,1995,16
5105,1996,16
5105,1997,16
5105,1998,16
5105,1999,16
5105,2000,15
5105,2001,14
5105,2002,14
5105,2003,14
5105,2004,14
5105,2005,20
5105,2006,26
5105,2007,14
5105,2008,14
5105,2009,14
5105,2010,14
5105,2011,14
5105,2012,14
5105,2013,14
5200,1961,1539
5200,1962,1562
5200,1963,1556
5200,1964,1541
5200,1965,1511
5200,1966,1411
5200,1967,1344
5200,1968,1274
5200,1969,1178
5200,1970,1065
5200,1971,1048
5200,1972,1099
5200,1973,1122
5200,1974,1230
5200,1975,1301
5200,1976,1369
5200,1977,1357
5200,1978,1410
5200,1979,1488
5200,1980,1517
5200,1981,1300
5200,1982,1488
5200,1983,1555
5200,1984,1591
5200,1985,1644
5200,1986,1701
5200,1987,1695
5200,1988,1634
5200,1989,1603
5200,1990,1567
5200,1991,1560
5200,1992,1666
5200,1993,1727
5200,1994,1730
5200,1995,1743
5200,1996,1734
5200,1997,1750
5200,1998,1753
5200,1999,1664
5200,2000,1826
5200,2001,1966
5200,2002,1782
5200,2003,1968
5200,2004,1898
5200,2005,1793
5200,2006,1727
5200,2007,1759
5200,2008,1792
5200,2009,1818
5200,2010,1852
5200,2011,1863
5200,2012,1886
5200,2013,1992
5204,1961,415
5204,1962,429
5204,1963,467
5204,1964,501
5204,1965,488
5204,1966,484
5204,1967,434
5204,1968,390
5204,1969,326
5204,1970,282
5204,1971,247
5204,1972,243
5204,1973,253
5204,1974,247
5204,1975,191
5204,1976,190
5204,1977,175
5204,1978,156
5204,1979,153
5204,1980,172
5204,1981,195
5204,1982,203
5204,1983,205
5204,1984,183
5204,1985,195
5204,1986,183
5204,1987,148
5204,1988,149
5204,1989,154
5204,1990,171
5204,1991,156
5204,1992,177
5204,1993,179
5204,1994,179
5204,1995,178
5204,1996,176
5204,1997,176
5204,1998,146
5204,1999,141
5204,2000,141
5204,2001,137
5204,2002,137
5204,2003,140
5204,2004,128
5204,2005,111
5204,2006,87
5204,2007,85
5204,2008,86
5204,2009,88
5204,2010,84
5204,2011,88
5204,2012,93
5204,2013,100
5206,1961,60
5206,1962,62
5206,1963,63
5206,1964,64
5206,1965,65
5206,1966,64
5206,1967,65
5206,1968,67
5206,1969,68
5206,1970,68
5206,1971,69
5206,1972,70
5206,1973,72
5206,1974,73
5206,1975,74
5206,1976,75
5206,1977,77
5206,1978,78
5206,1979,79
5206,1980,80
5206,1981,80
5206,1982,81
5206,1983,90
5206,1984,77
5206,1985,57
5206,1986,52
5206,1987,47
5206,1988,44
5206,1989,39
5206,1990,31
5206,1991,38
5206,1992,40
5206,1993,39
5206,1994,37
5206,1995,37
5206,1996,32
5206,1997,26
5206,1998,24
5206,1999,24
5206,2000,12
5206,2001,18
5206,2002,9
5206,2003,9
5206,2004,12
5206,2005,12
5206,2006,12
5206,2007,12
5206,2008,13
5206,2009,11
5206,2010,11
5206,2011,12
5206,2012,12
5206,2013,12
5207,1961,1065
5207,1962,1071
5207,1963,1026
5207,1964,975
5207,1965,958
5207,1966,863
5207,1967,845
5207,1968,818
5207,1969,785
5207,1970,715
5207,1971,732
5207,1972,787
5207,1973,797
5207,1974,909
5207,1975,1036
5207,1976,1104
5207,1977,1105
5207,1978,1176
5207,1979,1255
5207,1980,1265
5207,1981,1025
5207,1982,1204
5207,1983,1260
5207,1984,1331
5207,1985,1392
5207,1986,1466
5207,1987,1500
5207,1988,1441
5207,1989,1411
5207,1990,1365
5207,1991,1366
5207,1992,1449
5207,1993,1509
5207,1994,1514
5207,1995,1529
5207,1996,1526
5207,1997,1548
5207,1998,1583
5207,1999,1499
5207,2000,1674
5207,2001,1811
5207,2002,1635
5207,2003,1819
5207,2004,1758
5207,2005,1669
5207,2006,1628
5207,2007,1662
5207,2008,1693
5207,2009,1718
5207,2010,1757
5207,2011,1762
5207,2012,1781
5207,2013,1881
5300,1961,8382
5300,1962,7736
5300,1963,8237
5300,1964,8829
5300,1965,9565
5300,1966,9567
5300,1967,8767
5300,1968,8667
5300,1969,9854
5300,1970,10010
5300,1971,9857
5300,1972,9347
5300,1973,9324
5300,1974,10811
5300,1975,10457
5300,1976,11021
5300,1977,11735
5300,1978,12280
5300,1979,10650
5300,1980,10655
5300,1981,12057
5300,1982,11295
5300,1983,11761
5300,1984,13147
5300,1985,12271
5300,1986,10368
5300,1987,9648
5300,1988,9623
5300,1989,11121
5300,1990,10400
5300,1991,10541
5300,1992,10248
5300,1993,11053
5300,1994,11272
5300,1995,10637
5300,1996,9219
5300,1997,11447
5300,1998,11654
5300,1999,11029
5300,2000,10465
5300,2001,10266
5300,2002,8964
5300,2003,8653
5300,2004,9007
5300,2005,9744
5300,2006,10240
5300,2007,7467
5300,2008,6545
5300,2009,10048
5300,2010,9197
5300,2011,6653
5300,2012,7940
5300,2013,8123
5302,1961,143
5302,1962,139
5302,1963,229
5302,1964,255
5302,1965,228
5302,1966,228
5302,1967,128
5302,1968,135
5302,1969,155
5302,1970,209
5302,1971,203
5302,1972,233
5302,1973,247
5302,1974,262
5302,1975,275
5302,1976,327
5302,1977,375
5302,1978,283
5302,1979,311
5302,1980,343
5302,1981,404
5302,1982,464
5302,1983,462
5302,1984,503
5302,1985,420
5302,1986,433
5302,1987,458
5302,1988,474
5302,1989,463
5302,1990,453
5302,1991,489
5302,1992,489
5302,1993,488
5302,1994,487
5302,1995,489
5302,1996,465
5302,1997,392
5302,1998,465
5302,1999,463
5302,2000,417
5302,2001,420
5302,2002,420
5302,2003,503
5302,2004,422
5302,2005,416
5302,2006,338
5302,2007,260
5302,2008,440
5302,2009,434
5302,2010,441
5302,2011,442
5302,2012,448
5302,2013,448
5303,1961,7872
5303,1962,7234
5303,1963,7736
5303,1964,8181
5303,1965,8992
5303,1966,8979
5303,1967,8258
5303,1968,8211
5303,1969,9382
5303,1970,9500
5303,1971,9323
5303,1972,8783
5303,1973,8715
5303,1974,10139
5303,1975,9829
5303,1976,10268
5303,1977,10923
5303,1978,11536
5303,1979,9932
5303,1980,10019
5303,1981,11048
5303,1982,10377
5303,1983,10747
5303,1984,12113
5303,1985,11463
5303,1986,9592
5303,1987,8844
5303,1988,8751
5303,1989,10348
5303,1990,9670
5303,1991,9748
5303,1992,9477
5303,1993,10265
5303,1994,10517
5303,1995,9823
5303,1996,8331
5303,1997,10552
5303,1998,10689
5303,1999,10035
5303,2000,9529
5303,2001,9227
5303,2002,7955
5303,2003,7482
5303,2004,7871
5303,2005,8631
5303,2006,9166
5303,2007,6304
5303,2008,5176
5303,2009,8705
5303,2010,7900
5303,2011,5290
5303,2012,6587
5303,2013,6776
5304,1961,368
5304,1962,363
