geo,year,fbsh_freshwater_fish_food_supply_kcal_capita_day
104,1991,4.98
104,1992,6.54
104,1993,5.29
104,1994,5.57
104,1995,7.39
104,1996,7.69
104,1997,4.79
104,1998,5.91
104,1999,4.17
104,2000,4.3
104,2001,4.14
104,2002,4.88
104,2003,4.17
104,2004,5.24
104,2005,6.87
104,2006,4.07
104,2007,3.34
104,2008,4.36
104,2009,4.01
104,2010,2.48
104,2011,2.45
104,2012,2.42
104,2013,2.39
105,1961,10.35
105,1962,9.87
105,1963,10.43
105,1964,10.34
105,1965,9.8
105,1966,9.13
105,1967,8.7
105,1968,9.18
105,1969,8.88
105,1970,10.49
105,1971,10.79
105,1972,10.44
105,1973,9.51
105,1974,8.77
105,1975,9.18
105,1976,9.08
105,1977,9.11
105,1978,9.06
105,1979,8.45
105,1980,7.72
105,1981,7.26
105,1982,7.31
105,1983,5.51
105,1984,6.27
105,1985,6.68
105,1986,6.53
105,1987,7.33
105,1988,7.32
105,1989,7.11
105,1990,6.94
105,1991,6.58
105,1992,5.49
105,1993,5.58
105,1994,5.69
105,1995,5.86
105,1996,6.5
105,1997,6.37
105,1998,6.68
105,1999,6.73
105,2000,6.94
105,2001,6.61
105,2002,6.84
105,2003,6.69
105,2004,9.18
105,2005,7.86
105,2006,5.82
105,2007,7.14
105,2008,6.74
105,2009,7.13
105,2010,9.65
105,2011,9.96
105,2012,15.02
105,2013,14.27
106,1961,0.66
106,1962,0.71
106,1963,0.75
106,1964,0.87
106,1965,0.84
106,1966,0.92
106,1967,0.88
106,1968,0.9
106,1969,0.95
106,1970,1.12
106,1971,1.13
106,1972,1.18
106,1973,1.14
106,1974,1.1
106,1975,1.06
106,1976,1.1
106,1977,1.05
106,1978,1.09
106,1979,1.22
106,1980,1.27
106,1981,1.35
106,1982,1.34
106,1983,1.38
106,1984,1.35
106,1985,1.49
106,1986,1.56
106,1987,1.72
106,1988,2.09
106,1989,2.46
106,1990,2.56
106,1991,2.8
106,1992,2.86
106,1993,2.92
106,1994,3.12
106,1995,2.94
106,1996,3.12
106,1997,3.24
106,1998,3.24
106,1999,3.13
106,2000,3.31
106,2001,3.44
106,2002,3.12
106,2003,3.47
106,2004,3.58
106,2005,3.78
106,2006,4.14
106,2007,4.6
106,2008,4.66
106,2009,4.53
106,2010,4.71
106,2011,4.9
106,2012,5.27
106,2013,5.31
107,1961,6.63
107,1962,4.07
107,1963,4.62
107,1964,3.1
107,1965,6.01
107,1966,6.37
107,1967,5.29
107,1968,5.53
107,1969,6.03
107,1970,6.16
107,1971,4.78
107,1972,3.4
107,1973,1.97
107,1974,1.78
107,1975,2.6
107,1976,1.83
107,1977,1.04
107,1978,0.88
107,1979,3.27
107,1980,3.97
107,1981,3.97
107,1982,4.29
107,1983,4.18
107,1984,3.99
107,1985,4.58
107,1986,4.81
107,1987,4.41
107,1988,4.55
107,1989,4.89
107,1990,3.22
107,1991,3.2
107,1992,2.13
107,1993,1.86
107,1994,2.13
107,1995,1.53
107,1996,1.66
107,1997,1.61
107,1998,1.67
107,1999,1.43
107,2000,1.39
107,2001,1.29
107,2002,2.43
107,2003,2.46
107,2004,0.69
107,2005,1.58
107,2006,0.84
107,2007,0.53
107,2008,0.64
107,2009,0.76
107,2010,0.87
107,2011,0.97
107,2012,1.05
107,2013,1.02
108,1992,9.13
108,1993,7.98
108,1994,4.88
108,1995,4.49
108,1996,4.61
108,1997,2.97
108,1998,2.1
108,1999,4.06
108,2000,3.06
108,2001,0.93
108,2002,0.61
108,2003,0.55
108,2004,0.3
108,2005,0.39
108,2006,0.14
108,2007,0.57
108,2008,1.52
108,2009,0.54
108,2010,2.73
108,2011,3.17
108,2012,3.13
108,2013,3.1
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0.59
109,1970,1.46
109,1971,2.01
109,1972,0.85
109,1973,1.39
109,1974,1.37
109,1975,1.08
109,1976,1.03
109,1977,1.21
109,1978,1.04
109,1979,0.25
109,1980,0.24
109,1981,0.28
109,1982,0.85
109,1983,0.45
109,1984,0.62
109,1985,1.89
109,1986,2.61
109,1987,2.13
109,1988,3.24
109,1989,3
109,1990,3.05
109,1991,2.83
109,1992,2.9
109,1993,2.96
109,1994,3
109,1995,3.08
109,1996,3.01
109,1997,3
109,1998,3.04
109,1999,3.62
109,2000,3.77
109,2001,3.86
109,2002,5.02
109,2003,2.32
109,2004,3.48
109,2005,3.86
109,2006,5.82
109,2007,4.78
109,2008,4.51
109,2009,4.1
109,2010,3.24
109,2011,1.37
109,2012,1.36
109,2013,1.35
11,1961,1.17
11,1962,1.22
11,1963,1.24
11,1964,1.28
11,1965,1.43
11,1966,1.32
11,1967,1.15
11,1968,1.12
11,1969,0.96
11,1970,0.93
11,1971,0.83
11,1972,0.78
11,1973,0.7
11,1974,0.69
11,1975,0.85
11,1976,0.78
11,1977,0.78
11,1978,1.1
11,1979,1.27
11,1980,1.38
11,1981,1.39
11,1982,1.35
11,1983,1.48
11,1984,1.44
11,1985,1.55
11,1986,1.49
11,1987,1.57
11,1988,2.17
11,1989,2.12
11,1990,1.98
11,1991,2.06
11,1992,2.18
11,1993,2.13
11,1994,2.39
11,1995,2.93
11,1996,3.11
11,1997,3.1
11,1998,3.43
11,1999,3.61
11,2000,3.57
11,2001,4.29
11,2002,3.47
11,2003,4.21
11,2004,5.32
11,2005,7.06
11,2006,5.73
11,2007,6.66
11,2008,6.52
11,2009,6.61
11,2010,6.76
11,2011,7.11
11,2012,7.19
11,2013,7.12
110,1961,4.24
110,1962,3.66
110,1963,5.37
110,1964,3.9
110,1965,4.45
110,1966,4.54
110,1967,5.17
110,1968,5.65
110,1969,6.67
110,1970,5.25
110,1971,6.42
110,1972,6.35
110,1973,7.56
110,1974,6.87
110,1975,8.17
110,1976,7.41
110,1977,8.45
110,1978,8.14
110,1979,10.12
110,1980,9.62
110,1981,11.03
110,1982,11.83
110,1983,12.23
110,1984,11.91
110,1985,13.98
110,1986,12.83
110,1987,13.12
110,1988,14.09
110,1989,15.12
110,1990,16.76
110,1991,15.72
110,1992,14.44
110,1993,16.53
110,1994,16.22
110,1995,16.51
110,1996,17.62
110,1997,16.2
110,1998,14.92
110,1999,14.72
110,2000,15.39
110,2001,15.59
110,2002,15.2
110,2003,13.72
110,2004,14.27
110,2005,13.06
110,2006,12.16
110,2007,13.34
110,2008,11.54
110,2009,12.15
110,2010,11.09
110,2011,10.95
110,2012,11.71
110,2013,11.31
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0.01
112,1983,0.01
112,1984,0.09
112,1985,0.13
112,1986,0.17
112,1987,0.2
112,1988,0.23
112,1989,0.24
112,1990,0.23
112,1991,0.2
112,1992,0.19
112,1993,0.2
112,1994,1.28
112,1995,0.8
112,1996,1.83
112,1997,0.97
112,1998,1.08
112,1999,1.12
112,2000,1.48
112,2001,0.85
112,2002,1.01
112,2003,0.4
112,2004,0.32
112,2005,0.35
112,2006,0.34
112,2007,0.3
112,2008,0.38
112,2009,0.32
112,2010,0.34
112,2011,0.32
112,2012,0.31
112,2013,0.29
113,1992,0.38
113,1993,0.15
113,1994,0.12
113,1995,0.16
113,1996,0.13
113,1997,0.11
113,1998,0.1
113,1999,0.07
113,2000,0.05
113,2001,0.13
113,2002,0.11
113,2003,0.07
113,2004,0.03
113,2005,0.05
113,2006,0.08
113,2007,0.12
113,2008,0.22
113,2009,0.16
113,2010,0.2
113,2011,0.24
113,2012,0.24
113,2013,0.24
114,1961,2.18
114,1962,3.25
114,1963,4.03
114,1964,3.93
114,1965,3.74
114,1966,4.1
114,1967,3.96
114,1968,3.84
114,1969,4.26
114,1970,5.07
114,1971,3.14
114,1972,3.21
114,1973,3.52
114,1974,3.55
114,1975,3.01
114,1976,5.02
114,1977,5.03
114,1978,5.27
114,1979,5.78
114,1980,4.92
114,1981,5.64
114,1982,7.89
114,1983,9.25
114,1984,8.31
114,1985,9.44
114,1986,10.26
114,1987,10.29
114,1988,10.04
114,1989,9.86
114,1990,13.09
114,1991,12.25
114,1992,9.09
114,1993,9.87
114,1994,11.2
114,1995,10.27
114,1996,9.3
114,1997,7.78
114,1998,8.47
114,1999,9.94
114,2000,10.1
114,2001,6.37
114,2002,4.66
114,2003,4.36
114,2004,4.3
114,2005,5.72
114,2006,6.6
114,2007,5.41
114,2008,5.65
114,2009,5.61
114,2010,5.79
114,2011,7.93
114,2012,7.72
114,2013,7.51
115,1961,4.31
115,1962,5.12
115,1963,7.57
115,1964,8.97
115,1965,10.38
115,1966,9.44
115,1967,9.42
115,1968,10.75
115,1969,11.21
115,1970,8.83
115,1971,13.99
115,1972,16.69
115,1973,18.29
115,1974,18.16
115,1975,18.25
115,1976,18.78
115,1977,19.34
115,1978,8.15
115,1979,6.12
115,1980,5.19
115,1981,14.14
115,1982,17.89
115,1983,15.39
115,1984,14.31
115,1985,14.42
115,1986,15.57
115,1987,14.79
115,1988,14.53
115,1989,11.81
115,1990,14.66
115,1991,16.17
115,1992,8.42
115,1993,8.05
115,1994,8.12
115,1995,10.08
115,1996,8.1
115,1997,7.83
115,1998,7.62
115,1999,31.45
115,2000,32.91
115,2001,62.06
115,2002,55.79
115,2003,40.01
115,2004,33.01
115,2005,42.65
115,2006,60.86
115,2007,58.34
115,2008,55.89
115,2009,57.51
115,2010,58.79
115,2011,63.17
115,2012,62.58
115,2013,64.34
116,1961,3.89
116,1962,3.82
116,1963,3.76
116,1964,3.72
116,1965,3.66
116,1966,3.59
116,1967,3.51
116,1968,3.42
116,1969,3.34
116,1970,2.47
116,1971,3.57
116,1972,3.98
116,1973,4.38
116,1974,4.77
116,1975,4.7
116,1976,5.21
116,1977,5.49
116,1978,5.44
116,1979,5.84
116,1980,6.12
116,1981,6.16
116,1982,6.4
116,1983,6.63
116,1984,6.42
116,1985,6.03
116,1986,5.86
116,1987,5.38
116,1988,4.91
116,1989,4.51
116,1990,3.28
116,1991,2.95
116,1992,2.81
116,1993,2.49
116,1994,2.37
116,1995,2.2
116,1996,1.98
116,1997,2
116,1998,1.64
116,1999,1.31
116,2000,0.99
116,2001,0.72
116,2002,0.71
116,2003,0.7
116,2004,0.7
116,2005,0.74
116,2006,0.7
116,2007,0.7
116,2008,0.69
116,2009,0.7
116,2010,0.7
116,2011,0.71
116,2012,0.71
116,2013,0.71
117,1961,0.07
117,1962,0.22
117,1963,0.3
117,1964,0.14
117,1965,0.13
117,1966,0.07
117,1967,0.13
117,1968,0.5
117,1969,0.31
117,1970,0.54
117,1971,0.39
117,1972,0.35
117,1973,0.23
117,1974,0.25
117,1975,0.16
117,1976,0.51
117,1977,0.84
117,1978,0.85
117,1979,1.3
117,1980,1.49
117,1981,1.98
117,1982,2.13
117,1983,2.32
117,1984,2.09
117,1985,2.31
117,1986,3.04
117,1987,2.44
117,1988,1.91
117,1989,2.09
117,1990,2.28
117,1991,1.97
117,1992,2.34
117,1993,1.63
117,1994,1.71
117,1995,1.67
117,1996,1.6
117,1997,2.03
117,1998,1.79
117,1999,1.73
117,2000,1.87
117,2001,2.07
117,2002,1.99
117,2003,2.15
117,2004,2.5
117,2005,2.14
117,2006,2.27
117,2007,2.48
117,2008,2.18
117,2009,2.07
117,2010,2.29
117,2011,2.27
117,2012,2.38
117,2013,2.42
118,1961,0.64
118,1962,0.56
118,1963,0.49
118,1964,0.44
118,1965,0.39
118,1966,0.35
118,1967,0.65
118,1968,0.59
118,1969,0.54
118,1970,0.76
118,1971,0.7
118,1972,0.65
118,1973,0.61
118,1974,0.66
118,1975,0.63
118,1976,0.37
118,1977,0.48
118,1978,0.37
118,1979,0.1
118,1980,0.14
118,1981,0.27
118,1982,0.08
118,1983,0.12
118,1984,0.3
118,1985,0.15
118,1986,0.27
118,1987,0.39
118,1988,0.18
118,1989,0.61
118,1990,0.38
118,1991,0.22
118,1992,0.53
118,1993,0.54
118,1994,1.07
118,1995,1.44
118,1996,1.38
118,1997,1.26
118,1998,1.09
118,1999,1.1
118,2000,1.23
118,2001,0.41
118,2002,2.79
118,2003,3.89
118,2004,2.52
118,2005,3.08
118,2006,3.42
118,2007,3.28
118,2008,0.92
118,2009,7.2
118,2010,8.75
118,2011,6.28
118,2012,5.92
118,2013,4.29
119,1992,1.61
119,1993,1.68
119,1994,1.21
119,1995,1.49
119,1996,1.53
119,1997,1.73
119,1998,1.9
119,1999,2.12
119,2000,2.53
119,2001,3.13
119,2002,3.14
119,2003,3.43
119,2004,3.86
119,2005,4.1
119,2006,4.19
119,2007,6.6
119,2008,8.24
119,2009,8.64
119,2010,8.3
119,2011,6.57
119,2012,5.46
119,2013,5.24
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0.24
12,1986,0.24
12,1987,0.17
12,1988,0.27
12,1989,0.41
12,1990,0.32
12,1991,0.03
12,1992,0.04
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,1.3
12,1998,1.74
12,1999,1.18
12,2000,2
12,2001,2.65
12,2002,2.49
12,2003,9.46
12,2004,2.53
12,2005,3.19
12,2006,2.41
12,2007,2.54
12,2008,2.65
12,2009,1.67
12,2010,1.72
12,2011,1.74
12,2012,1.69
12,2013,2.06
120,1961,10.46
120,1962,12.77
120,1963,12.48
120,1964,12.2
120,1965,11.91
120,1966,13.96
120,1967,13.64
120,1968,13.32
120,1969,13
120,1970,14.08
120,1971,13.7
120,1972,13.33
120,1973,12.97
120,1974,12.66
120,1975,13.65
120,1976,13.44
120,1977,13.29
120,1978,13.15
120,1979,14.17
120,1980,13.96
120,1981,13.68
120,1982,13.37
120,1983,14.12
120,1984,13.74
120,1985,13.36
120,1986,13
120,1987,13.6
120,1988,13.22
120,1989,12.84
120,1990,12.47
120,1991,12.55
120,1992,12.61
120,1993,12.46
120,1994,13.93
120,1995,15.62
120,1996,14.78
120,1997,14.83
120,1998,14.85
120,1999,21.55
120,2000,25.02
120,2001,27.99
120,2002,31.76
120,2003,31.86
120,2004,31.41
120,2005,28.26
120,2006,27.88
120,2007,29.08
120,2008,28.92
120,2009,31.73
120,2010,33.51
120,2011,37.69
120,2012,36.98
120,2013,36.3
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0.39
121,1968,0.38
121,1969,0.29
121,1970,0.25
121,1971,0.32
121,1972,0.23
121,1973,0.23
121,1974,0.22
121,1975,0.22
121,1976,0.01
121,1977,0.01
121,1978,0.03
121,1979,0.02
121,1980,0.03
121,1981,0.05
121,1982,0.09
121,1983,0.14
121,1984,0.21
121,1985,0.21
121,1986,0.26
121,1987,0.14
121,1988,0.07
121,1989,0.07
121,1990,0.06
121,1991,0.08
121,1992,0.11
121,1993,0.14
121,1994,0.18
121,1995,0.23
121,1996,0.26
121,1997,0.56
121,1998,1
121,1999,0.99
121,2000,1.33
121,2001,1.48
121,2002,1.65
121,2003,1.97
121,2004,1.99
121,2005,1.46
121,2006,1.44
121,2007,1.38
121,2008,1.05
121,2009,1.15
121,2010,1.11
121,2011,1.31
121,2012,1.26
121,2013,1.22
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0.02
122,1975,0.04
122,1976,0.04
122,1977,0.03
122,1978,0.04
122,1979,0.04
122,1980,0.03
122,1981,0.02
122,1982,0.03
122,1983,0.03
122,1984,0.02
122,1985,0.03
122,1986,0.03
122,1987,0.03
122,1988,0.04
122,1989,0.04
122,1990,0.04
122,1991,0.03
122,1992,0.04
122,1993,0.04
122,1994,0.04
122,1995,0.04
122,1996,0.04
122,1997,0.05
122,1998,0.04
122,1999,0.03
122,2000,0.09
122,2001,0.14
122,2002,0.24
122,2003,0.09
122,2004,0.08
122,2005,0.05
122,2006,0.07
122,2007,0.19
122,2008,0.16
122,2009,0.21
122,2010,0.37
122,2011,0.37
122,2012,0.37
122,2013,0.37
123,1961,4.13
123,1962,4.04
123,1963,3.95
123,1964,3.86
123,1965,3.77
123,1966,4.42
123,1967,4.31
123,1968,4.21
123,1969,4.78
123,1970,5.33
123,1971,5.19
123,1972,5.05
123,1973,4.91
123,1974,4.78
123,1975,4.64
123,1976,4.52
123,1977,4.4
123,1978,4.28
123,1979,4.29
123,1980,4.01
123,1981,3.9
123,1982,3.79
123,1983,3.64
123,1984,3.58
123,1985,3.53
123,1986,3.49
123,1987,3.55
123,1988,3.58
123,1989,3.74
123,1990,3.73
123,1991,3.69
123,1992,3.85
123,1993,3.84
123,1994,3.79
123,1995,3.64
123,1996,3.55
123,1997,3.22
123,1998,3
123,1999,2.93
123,2000,2.7
123,2001,2.68
123,2002,2.6
123,2003,2.36
123,2004,2.06
123,2005,1.65
123,2006,1.37
123,2007,1.04
123,2008,0.43
123,2009,1.14
123,2010,1.09
123,2011,1.08
123,2012,1.05
123,2013,1.03
126,1992,2.79
126,1993,2.1
126,1994,1.46
126,1995,1.39
126,1996,1.52
126,1997,1.95
126,1998,2.01
126,1999,2
126,2000,2.55
126,2001,2.39
126,2002,2.23
126,2003,2.96
126,2004,4.38
126,2005,4.12
126,2006,4.75
126,2007,6.78
126,2008,10.14
126,2009,10.94
126,2010,7.42
126,2011,7.48
126,2012,7.52
126,2013,7.55
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0.27
128,1990,0.12
128,1991,17
128,1992,19.22
128,1993,17.52
128,1994,17.24
128,1995,17.32
128,1996,17.18
128,1997,0.63
128,1998,0.71
128,1999,16.29
128,2000,17.32
128,2001,19.21
128,2002,16.58
128,2003,19.08
128,2004,17.99
128,2005,16.77
128,2006,16.78
128,2007,14.57
128,2008,13.48
128,2009,13.52
128,2010,13.84
128,2011,14.74
128,2012,22.32
128,2013,21.97
129,1961,9.16
129,1962,9.61
129,1963,11.12
129,1964,13.28
129,1965,11.97
129,1966,11.92
129,1967,12.95
129,1968,13.97
129,1969,10.09
129,1970,10.19
129,1971,10.44
129,1972,10.39
129,1973,10.39
129,1974,10.41
129,1975,10.05
129,1976,10.06
129,1977,9.77
129,1978,9.49
129,1979,9.23
129,1980,8.22
129,1981,8.12
129,1982,7.61
129,1983,7.09
129,1984,6.32
129,1985,6.46
129,1986,7.37
129,1987,7.16
129,1988,6.95
129,1989,5.1
129,1990,4.95
129,1991,4.39
129,1992,4.48
129,1993,4.71
129,1994,4.77
129,1995,4.66
129,1996,4.44
129,1997,4.76
129,1998,4.08
129,1999,3.99
129,2000,3.86
129,2001,3.69
129,2002,3.64
129,2003,3.54
129,2004,3.59
129,2005,3.61
129,2006,3.56
129,2007,3.46
129,2008,3.36
129,2009,3.29
129,2010,3.44
129,2011,2.98
129,2012,2.9
129,2013,2.82
130,1961,7.3
130,1962,9.75
130,1963,10.6
130,1964,10.11
130,1965,15.86
130,1966,14.79
130,1967,13.14
130,1968,14.31
130,1969,16.12
130,1970,18.46
130,1971,23.27
130,1972,26.22
130,1973,25.09
130,1974,24.85
130,1975,23.18
130,1976,24.78
130,1977,21.5
130,1978,20.91
130,1979,17.58
130,1980,17.57
130,1981,13.77
130,1982,15.45
130,1983,17.83
130,1984,17.19
130,1985,15.78
130,1986,17.61
130,1987,20.1
130,1988,16.89
130,1989,14.51
130,1990,14.65
130,1991,12.33
130,1992,13.32
130,1993,12.96
130,1994,11.16
130,1995,10.12
130,1996,11.75
130,1997,10.17
130,1998,7.23
130,1999,7.81
130,2000,8.35
130,2001,6.63
130,2002,6.59
130,2003,8.28
130,2004,8.52
130,2005,8.72
130,2006,10.32
130,2007,9.26
130,2008,9.46
130,2009,9.09
130,2010,12.57
130,2011,10.29
130,2012,15.14
130,2013,13.27
131,1961,0.81
131,1962,0.8
131,1963,0.91
131,1964,1.06
131,1965,1.17
131,1966,1.21
131,1967,1.16
131,1968,1.22
131,1969,1.29
131,1970,1.18
131,1971,1.59
131,1972,1.68
131,1973,1.67
131,1974,1.46
131,1975,1.46
131,1976,1.46
131,1977,1.3
131,1978,1.43
131,1979,1.68
131,1980,1.46
131,1981,2.52
131,1982,1.5
131,1983,1.54
131,1984,1.62
131,1985,2.72
131,1986,2.88
131,1987,1.64
131,1988,2.36
131,1989,2.4
131,1990,2.53
131,1991,2.64
131,1992,2.85
131,1993,3.28
131,1994,3.88
131,1995,3.76
131,1996,5.3
131,1997,5.49
131,1998,5.06
131,1999,5.62
131,2000,6.67
131,2001,6.03
131,2002,6.16
131,2003,6.27
131,2004,7.47
131,2005,7.06
131,2006,6.88
131,2007,7.47
131,2008,9.08
131,2009,13.14
131,2010,12.96
131,2011,10.63
131,2012,13.56
131,2013,13.45
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0.24
132,2002,0.51
