geo,year,fbsh_potatoes_and_products_export_quantity
101,1978,2
101,1979,1
101,1980,0
101,1981,0
101,1982,0
101,1983,2
101,1984,12
101,1985,19
101,1986,22
101,1987,34
101,1988,58
101,1989,73
101,1990,77
101,1991,99
101,1992,97
101,1993,128
101,1994,89
101,1995,103
101,1996,83
101,1997,38
101,1998,32
101,1999,33
101,2000,32
101,2001,30
101,2002,38
101,2003,21
101,2004,20
101,2005,20
101,2006,25
101,2007,33
101,2008,21
101,2009,19
101,2010,19
101,2011,21
101,2012,14
101,2013,8
102,1961,10
102,1962,11
102,1963,9
102,1964,5
102,1965,11
102,1966,17
102,1967,6
102,1968,7
102,1969,5
102,1970,0
102,1971,0
102,1972,2
102,1973,14
102,1974,9
102,1975,5
102,1976,0
102,1977,1
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,1
102,1984,0
102,1985,1
102,1986,1
102,1987,14
102,1988,0
102,1989,0
102,1990,0
102,1991,7
102,1992,0
102,1993,0
102,1994,103
102,1995,100
102,1996,100
102,1997,86
102,1998,59
102,1999,47
102,2000,35
102,2001,96
102,2002,104
102,2003,44
102,2004,36
102,2005,175
102,2006,248
102,2007,56
102,2008,313
102,2009,29
102,2010,263
102,2011,240
102,2012,39
102,2013,57
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,3
103,1974,0
103,1975,0
103,1976,1
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,53
104,1962,75
104,1963,70
104,1964,63
104,1965,40
104,1966,50
104,1967,48
104,1968,61
104,1969,56
104,1970,39
104,1971,45
104,1972,34
104,1973,35
104,1974,38
104,1975,38
104,1976,29
104,1977,50
104,1978,39
104,1979,23
104,1980,23
104,1981,25
104,1982,21
104,1983,19
104,1984,24
104,1985,19
104,1986,28
104,1987,27
104,1988,30
104,1989,20
104,1990,24
104,1991,29
104,1992,21
104,1993,13
104,1994,11
104,1995,40
104,1996,16
104,1997,17
104,1998,19
104,1999,20
104,2000,12
104,2001,16
104,2002,9
104,2003,27
104,2004,22
104,2005,10
104,2006,15
104,2007,24
104,2008,14
104,2009,17
104,2010,26
104,2011,34
104,2012,16
104,2013,18
105,1961,4
105,1962,14
105,1963,12
105,1964,3
105,1965,8
105,1966,10
105,1967,3
105,1968,5
105,1969,2
105,1970,2
105,1971,2
105,1972,0
105,1973,15
105,1974,0
105,1975,1
105,1976,12
105,1977,9
105,1978,15
105,1979,18
105,1980,1
105,1981,13
105,1982,23
105,1983,9
105,1984,43
105,1985,27
105,1986,23
105,1987,30
105,1988,29
105,1989,27
105,1990,40
105,1991,27
105,1992,24
105,1993,38
105,1994,35
105,1995,49
105,1996,74
105,1997,43
105,1998,72
105,1999,110
105,2000,86
105,2001,85
105,2002,149
105,2003,205
105,2004,395
105,2005,228
105,2006,208
105,2007,348
105,2008,273
105,2009,266
105,2010,207
105,2011,261
105,2012,211
105,2013,253
106,1961,177
106,1962,231
106,1963,194
106,1964,186
106,1965,233
106,1966,253
106,1967,316
106,1968,225
106,1969,211
106,1970,255
106,1971,234
106,1972,248
106,1973,163
106,1974,213
106,1975,255
106,1976,346
106,1977,297
106,1978,344
106,1979,405
106,1980,373
106,1981,376
106,1982,289
106,1983,398
106,1984,331
106,1985,317
106,1986,319
106,1987,293
106,1988,285
106,1989,338
106,1990,300
106,1991,403
106,1992,294
106,1993,269
106,1994,318
106,1995,331
106,1996,313
106,1997,252
106,1998,300
106,1999,304
106,2000,289
106,2001,312
106,2002,332
106,2003,232
106,2004,208
106,2005,217
106,2006,208
106,2007,222
106,2008,244
106,2009,169
106,2010,189
106,2011,163
106,2012,135
106,2013,165
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,1
107,1966,0
107,1967,1
107,1968,1
107,1969,1
107,1970,1
107,1971,1
107,1972,1
107,1973,1
107,1974,1
107,1975,1
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,1
107,1998,1
107,1999,1
107,2000,1
107,2001,0
107,2002,0
107,2003,0
107,2004,1
107,2005,3
107,2006,3
107,2007,3
107,2008,6
107,2009,8
107,2010,13
107,2011,1
107,2012,12
107,2013,14
108,1992,139
108,1993,27
108,1994,26
108,1995,11
108,1996,2
108,1997,2
108,1998,1
108,1999,4
108,2000,1
108,2001,1
108,2002,0
108,2003,1
108,2004,1
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,1
108,2011,1
108,2012,5
108,2013,8
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,1
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,6
109,1973,0
109,1974,0
109,1975,1
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,13
11,1962,2
11,1963,12
11,1964,7
11,1965,2
11,1966,15
11,1967,11
11,1968,12
11,1969,39
11,1970,31
11,1971,11
11,1972,20
11,1973,35
11,1974,13
11,1975,5
11,1976,18
11,1977,10
11,1978,4
11,1979,16
11,1980,12
11,1981,9
11,1982,14
11,1983,7
11,1984,15
11,1985,7
11,1986,10
11,1987,5
11,1988,6
11,1989,7
11,1990,6
11,1991,7
11,1992,6
11,1993,4
11,1994,4
11,1995,18
11,1996,10
11,1997,17
11,1998,18
11,1999,24
11,2000,34
11,2001,61
11,2002,35
11,2003,62
11,2004,56
11,2005,86
11,2006,118
11,2007,106
11,2008,111
11,2009,133
11,2010,141
11,2011,141
11,2012,146
11,2013,104
110,1961,34
110,1962,18
110,1963,6
110,1964,32
110,1965,14
110,1966,1
110,1967,1
110,1968,1
110,1969,3
110,1970,1
110,1971,1
110,1972,1
110,1973,0
110,1974,1
110,1975,0
110,1976,3
110,1977,2
110,1978,1
110,1979,1
110,1980,1
110,1981,1
110,1982,1
110,1983,0
110,1984,0
110,1985,1
110,1986,1
110,1987,0
110,1988,0
110,1989,3
110,1990,2
110,1991,1
110,1992,1
110,1993,1
110,1994,1
110,1995,1
110,1996,1
110,1997,1
110,1998,1
110,1999,1
110,2000,2
110,2001,2
110,2002,3
110,2003,2
110,2004,4
110,2005,2
110,2006,3
110,2007,6
110,2008,3
110,2009,2
110,2010,2
110,2011,2
110,2012,1
110,2013,1
112,1961,1
112,1962,1
112,1963,3
112,1964,2
112,1965,2
112,1966,4
112,1967,5
112,1968,2
112,1969,1
112,1970,1
112,1971,1
112,1972,2
112,1973,1
112,1974,2
112,1975,2
112,1976,4
112,1977,2
112,1978,6
112,1979,3
112,1980,4
112,1981,5
112,1982,6
112,1983,3
112,1984,6
112,1985,7
112,1986,3
112,1987,11
112,1988,8
112,1989,4
112,1990,13
112,1991,4
112,1992,3
112,1993,3
112,1994,5
112,1995,12
112,1996,2
112,1997,4
112,1998,18
112,1999,7
112,2000,9
112,2001,18
112,2002,17
112,2003,7
112,2004,30
112,2005,25
112,2006,22
112,2007,26
112,2008,18
112,2009,14
112,2010,13
112,2011,15
112,2012,20
112,2013,42
113,1992,0
113,1993,0
113,1994,0
113,1995,6
113,1996,4
113,1997,5
113,1998,15
113,1999,13
113,2000,12
113,2001,8
113,2002,2
113,2003,1
113,2004,3
113,2005,1
113,2006,0
113,2007,1
113,2008,2
113,2009,1
113,2010,76
113,2011,90
113,2012,62
113,2013,45
114,1961,4
114,1962,3
114,1963,13
114,1964,10
114,1965,15
114,1966,14
114,1967,13
114,1968,3
114,1969,2
114,1970,2
114,1971,2
114,1972,3
114,1973,3
114,1974,3
114,1975,1
114,1976,4
114,1977,3
114,1978,0
114,1979,0
114,1980,1
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,2
114,1988,0
114,1989,2
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,1
114,1998,0
114,1999,1
114,2000,0
114,2001,0
114,2002,0
114,2003,1
114,2004,0
114,2005,1
114,2006,0
114,2007,1
114,2008,1
114,2009,2
114,2010,1
114,2011,6
114,2012,6
114,2013,3
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,45
116,1987,45
116,1988,65
116,1989,45
116,1990,0
116,1991,0
116,1992,0
116,1993,30
116,1994,10
116,1995,3
116,1996,5
116,1997,3
116,1998,3
116,1999,3
116,2000,3
116,2001,1
116,2002,1
116,2003,2
116,2004,3
116,2005,3
116,2006,5
116,2007,10
116,2008,16
116,2009,15
116,2010,9
116,2011,7
116,2012,7
116,2013,7
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,1
117,1998,1
117,1999,2
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,1
117,2005,1
117,2006,1
117,2007,1
117,2008,1
117,2009,1
117,2010,1
117,2011,1
117,2012,1
117,2013,2
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,2
118,1971,2
118,1972,1
118,1973,2
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,1
118,1979,0
118,1980,0
118,1981,0
118,1982,1
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,1
118,2010,1
118,2011,1
118,2012,1
118,2013,2
119,1992,1
119,1993,14
119,1994,6
119,1995,2
119,1996,6
119,1997,16
119,1998,13
119,1999,31
119,2000,35
119,2001,27
119,2002,32
119,2003,43
119,2004,41
119,2005,74
119,2006,76
119,2007,26
119,2008,57
119,2009,57
119,2010,78
119,2011,64
119,2012,56
119,2013,42
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,1961,19
121,1962,23
121,1963,31
121,1964,29
121,1965,27
121,1966,29
121,1967,51
121,1968,30
121,1969,35
121,1970,33
121,1971,36
121,1972,43
121,1973,36
121,1974,24
121,1975,8
121,1976,2
121,1977,28
121,1978,40
121,1979,35
121,1980,125
121,1981,100
121,1982,88
121,1983,90
121,1984,96
121,1985,78
121,1986,60
121,1987,36
121,1988,110
121,1989,143
121,1990,130
121,1991,126
121,1992,105
121,1993,80
121,1994,120
121,1995,110
121,1996,85
121,1997,70
121,1998,96
121,1999,100
121,2000,75
121,2001,81
121,2002,131
121,2003,109
121,2004,147
121,2005,142
121,2006,112
121,2007,131
121,2008,156
121,2009,102
121,2010,125
121,2011,140
121,2012,120
121,2013,215
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,1992,3
126,1993,15
126,1994,6
126,1995,4
126,1996,6
126,1997,5
126,1998,2
126,1999,4
126,2000,10
126,2001,11
126,2002,2
126,2003,5
126,2004,15
126,2005,2
126,2006,5
126,2007,7
126,2008,7
126,2009,8
126,2010,27
126,2011,37
126,2012,28
126,2013,49
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,1
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,1
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,1
130,2007,0
130,2008,0
130,2009,0
130,2010,1
130,2011,0
130,2012,0
130,2013,1
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,4
131,1980,2
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,17
131,1989,1
131,1990,1
131,1991,1
131,1992,1
131,1993,1
131,1994,1
131,1995,4
131,1996,2
131,1997,2
131,1998,2
131,1999,2
131,2000,2
131,2001,2
131,2002,2
131,2003,6
131,2004,8
131,2005,7
131,2006,8
131,2007,6
131,2008,8
131,2009,11
131,2010,8
131,2011,15
131,2012,13
131,2013,19
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,2
133,2003,0
133,2004,1
133,2005,0
133,2006,1
133,2007,1
133,2008,2
133,2009,2
133,2010,1
133,2011,0
133,2012,0
133,2013,0
134,1961,10
134,1962,7
134,1963,12
134,1964,9
134,1965,8
134,1966,11
134,1967,11
134,1968,13
134,1969,14
134,1970,12
134,1971,10
134,1972,14
134,1973,8
134,1974,7
134,1975,6
134,1976,10
134,1977,9
134,1978,8
134,1979,11
134,1980,14
134,1981,5
134,1982,3
134,1983,4
134,1984,5
134,1985,2
134,1986,5
134,1987,5
134,1988,3
134,1989,6
134,1990,6
134,1991,3
134,1992,8
134,1993,5
134,1994,3
134,1995,6
134,1996,4
134,1997,11
134,1998,7
134,1999,7
134,2000,7
134,2001,6
134,2002,6
134,2003,4
134,2004,4
134,2005,4
134,2006,4
134,2007,2
134,2008,1
134,2009,1
134,2010,1
134,2011,6
134,2012,3
134,2013,4
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,1
137,2013,1
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,3
138,1973,0
138,1974,0
138,1975,7
138,1976,33
138,1977,13
138,1978,2
138,1979,1
138,1980,2
138,1981,0
138,1982,0
138,1983,0
138,1984,1
138,1985,1
138,1986,1
138,1987,1
138,1988,2
138,1989,2
138,1990,3
138,1991,1
138,1992,2
138,1993,2
138,1994,1
138,1995,1
138,1996,1
138,1997,3
138,1998,2
138,1999,3
138,2000,2
138,2001,1
138,2002,4
138,2003,4
138,2004,8
138,2005,7
138,2006,8
138,2007,9
138,2008,7
138,2009,6
138,2010,9
138,2011,12
138,2012,14
138,2013,12
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,2
143,1961,60
143,1962,99
143,1963,81
143,1964,89
143,1965,103
143,1966,86
143,1967,69
143,1968,85
143,1969,49
143,1970,66
143,1971,69
143,1972,83
143,1973,90
143,1974,71
143,1975,78
143,1976,77
143,1977,50
143,1978,46
143,1979,33
143,1980,44
143,1981,27
143,1982,21
143,1983,41
143,1984,53
143,1985,48
143,1986,70
143,1987,52
143,1988,45
143,1989,99
143,1990,60
143,1991,126
143,1992,104
143,1993,61
143,1994,87
143,1995,97
143,1996,53
143,1997,50
143,1998,30
143,1999,94
143,2000,58
143,2001,46
143,2002,38
143,2003,36
143,2004,44
143,2005,42
143,2006,35
143,2007,46
143,2008,57
143,2009,11
143,2010,24
143,2011,21
143,2012,37
143,2013,49
144,1961,0
144,1962,0
144,1963,1
144,1964,1
144,1965,2
144,1966,3
144,1967,1
144,1968,3
144,1969,0
144,1970,4
144,1971,0
144,1972,2
144,1973,1
144,1974,1
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,1992,0
146,1993,1
146,1994,0
146,1995,1
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,1
146,2007,0
146,2008,0
146,2009,0
146,2010,16
146,2011,25
146,2012,8
146,2013,1
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,8
147,1998,6
147,1999,1
147,2000,2
147,2001,1
147,2002,3
147,2003,1
147,2004,0
147,2005,0
147,2006,0
147,2007,1
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,3
147,2013,6
149,1961,0
149,1962,0
149,1963,1
149,1964,0
149,1965,2
