geo,year,fbsh_aquatic_animals_others_production
101,2003,99.01
101,2004,17.36
101,2005,16.77
101,2006,11.98
101,2007,11.78
101,2008,9.07
101,2009,13.87
101,2010,13.24
101,2011,51.99
101,2012,51.99
101,2013,51.99
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,7.92
102,2011,0.81
102,2012,1.63
102,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0.3
104,1974,0.24
104,1975,0.21
104,1976,0.35
104,1977,0.17
104,1978,0.11
104,1979,0.13
104,1980,0.11
104,1981,0.1
104,1982,0.1
104,1983,0.05
104,1984,0.11
104,1985,0.08
104,1986,0.05
104,1987,0.05
104,1988,0.06
104,1989,0.06
104,1990,0.1
104,1991,0.1
104,1992,0.1
104,1993,0.03
104,1994,0.24
104,1995,0.05
104,1996,0.14
104,1997,0.16
104,1998,0.44
104,1999,0.46
104,2000,0.27
104,2001,0.34
104,2002,0.55
104,2003,0.35
104,2004,0.21
104,2005,0.21
104,2006,0.42
104,2007,0.43
104,2008,0.72
104,2009,0.86
104,2010,0.98
104,2011,0.98
104,2012,0.98
104,2013,0.98
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,2.1
106,1990,2
106,1991,1.9
106,1992,2.2
106,1993,0.6
106,1994,0
106,1995,0.2
106,1996,0
106,1997,0.35
106,1998,0.1
106,1999,0.7
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0.05
107,2001,0.07
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
110,1961,23.53
110,1962,23.64
110,1963,26.25
110,1964,29.27
110,1965,29.29
110,1966,33.03
110,1967,36.14
110,1968,40.21
110,1969,39.95
110,1970,38.76
110,1971,37.47
110,1972,34.07
110,1973,36.78
110,1974,34.45
110,1975,31.97
110,1976,34.3
110,1977,37.44
110,1978,37.24
110,1979,36.52
110,1980,33.69
110,1981,89.71
110,1982,78.2
110,1983,110.3
110,1984,112.75
110,1985,93.28
110,1986,122.49
110,1987,135.3
110,1988,92.65
110,1989,115.62
110,1990,102.99
110,1991,103.92
110,1992,154.64
110,1993,109.49
110,1994,116.47
110,1995,67.78
110,1996,43.49
110,1997,40.93
110,1998,42.83
110,1999,36.76
110,2000,38.59
110,2001,36.59
110,2002,37.09
110,2003,41.25
110,2004,44.53
110,2005,36.33
110,2006,36.62
110,2007,37.97
110,2008,36.8
110,2009,35.36
110,2010,33.55
110,2011,25.89
110,2012,28.23
110,2013,31.41
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0.1
114,1969,0.1
114,1970,0
114,1971,0
114,1972,0
114,1973,0.1
114,1974,0.1
114,1975,0.11
114,1976,0.05
114,1977,0.06
114,1978,0.05
114,1979,0.01
114,1980,0.01
114,1981,0.01
114,1982,0.03
114,1983,0.08
114,1984,0.05
114,1985,0.01
114,1986,0.07
114,1987,0.08
114,1988,0.09
114,1989,0.07
114,1990,0.09
114,1991,0.08
114,1992,0.28
114,1993,0.01
114,1994,0.04
114,1995,0.06
114,1996,0.02
114,1997,0.04
114,1998,0.04
114,1999,0.02
114,2000,0.03
114,2001,0.01
114,2002,0.07
114,2003,0.03
114,2004,0.03
114,2005,0.02
114,2006,0.02
114,2007,0.02
114,2008,0.03
114,2009,0.01
114,2010,0.02
114,2011,0.05
114,2012,0.05
114,2013,0.05
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0.15
115,1988,0.1
115,1989,0.1
115,1990,0.03
115,1991,0.05
115,1992,0.08
115,1993,0.07
115,1994,0.05
115,1995,0.05
115,1996,0.04
115,1997,0.04
115,1998,0.04
115,1999,0.03
115,2000,0.02
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0.05
115,2009,0.06
115,2010,0.06
115,2011,0.07
115,2012,0.07
115,2013,0.07
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0.17
116,1977,0.26
116,1978,0
116,1979,0.19
116,1980,0.23
116,1981,0.13
116,1982,0.16
116,1983,0.13
116,1984,0.12
116,1985,0
116,1986,1.34
116,1987,1.45
116,1988,3
116,1989,2.7
116,1990,3.8
116,1991,2.2
116,1992,2.5
116,1993,2.9
116,1994,3.4
116,1995,3.34
116,1996,3.15
116,1997,2.45
116,1998,1.7
116,1999,1.2
116,2000,1.5
116,2001,1
116,2002,0.2
116,2003,0.1
116,2004,0.5
116,2005,0.25
116,2006,0.25
116,2007,0.2
116,2008,0.2
116,2009,0.2
116,2010,0.2
116,2011,0.2
116,2012,0.2
116,2013,0.2
117,1961,0.5
117,1962,0.4
117,1963,0.7
117,1964,1.3
117,1965,1
117,1966,1.8
117,1967,1.9
117,1968,1.9
117,1969,2.1
117,1970,15.8
117,1971,11.9
117,1972,10.6
117,1973,11.1
117,1974,11.68
117,1975,10.22
117,1976,13.01
117,1977,14.37
117,1978,15.74
117,1979,15.08
117,1980,16.24
117,1981,18.39
117,1982,18.68
117,1983,21.94
117,1984,28.09
117,1985,33.9
117,1986,36.97
117,1987,34.42
117,1988,34
117,1989,45.72
117,1990,41.96
117,1991,25.94
117,1992,18.63
117,1993,29.68
117,1994,60.77
117,1995,39.16
117,1996,39.75
117,1997,33.72
117,1998,34.38
117,1999,40.58
117,2000,35.54
117,2001,38.65
117,2002,27.41
117,2003,14.89
117,2004,14.6
117,2005,21.21
117,2006,17.64
117,2007,16.97
117,2008,15.78
117,2009,23.53
117,2010,23.14
117,2011,25.9
117,2012,23.5
117,2013,23.17
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0.04
12,1975,0.03
12,1976,0.03
12,1977,0.03
12,1978,0.05
12,1979,0.03
12,1980,0.03
12,1981,0.03
12,1982,0.03
12,1983,0.03
12,1984,0.05
12,1985,0.05
12,1986,0.02
12,1987,0.02
12,1988,0.01
12,1989,0.01
12,1990,0.01
12,1991,0.01
12,1992,0.01
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0.05
12,2011,0
12,2012,0
12,2013,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0.02
120,2007,0.02
120,2008,0.02
120,2009,0.02
120,2010,0.02
120,2011,0.02
120,2012,0.02
120,2013,0.02
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0.02
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0.9
129,1965,0.9
129,1966,0.9
129,1967,0.9
129,1968,0.9
129,1969,0.9
129,1970,0.9
129,1971,0.9
129,1972,0
129,1973,0
129,1974,0
129,1975,0.3
129,1976,0
129,1977,0.33
129,1978,0.42
129,1979,0.36
129,1980,0.21
129,1981,0.15
129,1982,0.08
129,1983,0.06
129,1984,0.23
129,1985,0.11
129,1986,0.13
129,1987,0.2
129,1988,0.38
129,1989,0.36
129,1990,0.63
129,1991,1.83
129,1992,1.29
129,1993,1.37
129,1994,5.4
129,1995,5.4
129,1996,5.4
129,1997,5.4
129,1998,1.45
129,1999,1.5
129,2000,1.5
129,2001,1.5
129,2002,0.5
129,2003,0.5
129,2004,0.6
129,2005,0.7
129,2006,0.82
129,2007,0.84
129,2008,0.85
129,2009,0.87
129,2010,0.88
129,2011,0.89
129,2012,0.89
129,2013,0.89
131,1961,0
131,1962,0
131,1963,0.1
131,1964,0.1
131,1965,0.2
131,1966,0.2
131,1967,0.2
131,1968,0.1
131,1969,0.1
131,1970,0.1
131,1971,0.1
131,1972,0.1
131,1973,0.1
131,1974,0.1
131,1975,0.1
131,1976,0.1
131,1977,0.1
131,1978,0.2
131,1979,0.3
131,1980,0.3
131,1981,1.62
131,1982,11.18
131,1983,19.15
131,1984,18.37
131,1985,14.17
131,1986,16.54
131,1987,26.54
131,1988,27.81
131,1989,42.04
131,1990,19.53
131,1991,12.09
131,1992,15.62
131,1993,16.29
131,1994,10.14
131,1995,7.69
131,1996,19.9
131,1997,53.81
131,1998,11.8
131,1999,12.18
131,2000,9.04
131,2001,10.3
131,2002,6.65
131,2003,5.86
131,2004,4.04
131,2005,5.29
131,2006,4.91
131,2007,4.07
131,2008,5.34
131,2009,4.21
131,2010,5.45
131,2011,3.94
131,2012,12.48
131,2013,12.25
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0.01
132,1987,0.1
132,1988,1.66
132,1989,1.23
132,1990,2.24
132,1991,1.22
132,1992,0.36
132,1993,0.22
132,1994,0.2
132,1995,0.28
132,1996,0.44
132,1997,0.95
132,1998,0.26
132,1999,0.16
132,2000,0.62
132,2001,0.68
132,2002,0.57
132,2003,0.72
132,2004,0.55
132,2005,0.35
132,2006,0.26
132,2007,0.34
132,2008,0.25
132,2009,0.16
132,2010,0.63
132,2011,0.99
132,2012,0.72
132,2013,0.57
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0.01
136,2011,0.01
136,2012,0.01
136,2013,0.01
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0.34
137,2007,0.62
137,2008,0.1
137,2009,0.1
137,2010,0.1
137,2011,0
137,2012,0
137,2013,0
138,1961,1.5
138,1962,2.2
138,1963,2.3
138,1964,2.3
138,1965,2.6
138,1966,5.7
138,1967,11.3
138,1968,15.3
138,1969,5.6
138,1970,7.4
138,1971,7
138,1972,5.2
138,1973,5.9
138,1974,4.51
138,1975,5.61
138,1976,3.77
138,1977,3.61
138,1978,7.4
138,1979,4.76
138,1980,3.36
138,1981,4.67
138,1982,3.43
138,1983,7.66
138,1984,9.1
138,1985,9.11
138,1986,6.14
138,1987,5.41
138,1988,7.17
138,1989,2.72
138,1990,6.29
138,1991,4.01
138,1992,3.49
138,1993,4.38
138,1994,7.32
138,1995,4.88
138,1996,4.61
138,1997,4.75
138,1998,3.13
138,1999,3.27
138,2000,4.06
138,2001,3.21
138,2002,2.71
138,2003,2.48
138,2004,2.57
138,2005,3.13
138,2006,2.84
138,2007,3.09
138,2008,3.22
138,2009,3.96
138,2010,4.53
138,2011,19.08
138,2012,19.08
138,2013,19.08
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0.01
144,1992,0.04
144,1993,0
144,1994,0
144,1995,0.01
144,1996,0.05
144,1997,0.61
144,1998,0.6
144,1999,0.05
144,2000,0.08
144,2001,0.04
144,2002,0.2
144,2003,0.36
144,2004,0.36
144,2005,0.68
144,2006,0.16
144,2007,0.4
144,2008,0.64
144,2009,0.32
144,2010,0.32
144,2011,0.2
144,2012,0.2
144,2013,0.2
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0.11
147,2001,0.04
147,2002,2.19
147,2003,0.14
147,2004,0
147,2005,0.02
147,2006,0
147,2007,0.02
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
150,1961,0.6
150,1962,1.9
150,1963,0.2
150,1964,1
150,1965,2
150,1966,0
150,1967,0.8
150,1968,0.8
150,1969,0.9
150,1970,0.8
150,1971,1
150,1972,1
150,1973,0.2
150,1974,0.86
150,1975,0
150,1976,0.15
150,1977,0
150,1978,0.33
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,1.18
153,1978,0.57
153,1979,0.53
153,1980,1.37
153,1981,0.83
153,1982,1.58
153,1983,0.04
153,1984,2.01
153,1985,1.26
153,1986,2.52
153,1987,2.24
153,1988,1.35
153,1989,0.55
153,1990,1.29
153,1991,1.24
153,1992,1.09
153,1993,0.78
153,1994,0.8
153,1995,0.48
153,1996,0.78
153,1997,0.57
153,1998,0.4
153,1999,0.49
153,2000,0.62
153,2001,0.49
153,2002,0.35
153,2003,0.52
153,2004,0.81
153,2005,0.5
153,2006,0.57
153,2007,0.92
153,2008,0.77
153,2009,0.36
153,2010,0.26
153,2011,0.34
153,2012,0.34
153,2013,0.34
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0.07
155,1984,0.04
155,1985,0.08
155,1986,0.05
155,1987,0.01
155,1988,0.18
155,1989,0.12
155,1990,0.15
155,1991,0.15
155,1992,0.12
155,1993,0.12
155,1994,0.12
155,1995,0.15
155,1996,0.15
155,1997,0.15
155,1998,0.15
155,1999,0.15
155,2000,0.08
155,2001,0.11
155,2002,0.02
155,2003,0.08
155,2004,0.04
155,2005,0.03
155,2006,0.02
155,2007,0.02
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0.08
156,1976,0.15
156,1977,0.13
156,1978,0.21
156,1979,0.13
156,1980,0.15
156,1981,0.08
156,1982,0.14
156,1983,0.28
156,1984,0.33
156,1985,0.29
156,1986,0.3
156,1987,0.31
156,1988,0.41
156,1989,0.8
156,1990,0.58
156,1991,0.32
156,1992,0.87
156,1993,0.85
156,1994,0.94
156,1995,0.82
156,1996,0.28
156,1997,0.63
156,1998,0.85
156,1999,0.65
156,2000,0.72
156,2001,0.86
156,2002,0.78
156,2003,0.6
156,2004,0.57
156,2005,0.88
156,2006,0.82
156,2007,0.83
156,2008,0.79
156,2009,0.76
156,2010,0.73
156,2011,0.78
156,2012,0.92
156,2013,0.91
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0.1
157,1968,0.1
157,1969,0.13
157,1970,0.12
157,1971,0.16
157,1972,0.27
157,1973,0.26
157,1974,0.26
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0.05
157,2006,0.1
157,2007,0.28
157,2008,0.5
157,2009,0.81
157,2010,0.6
157,2011,0.35
157,2012,0.35
157,2013,0.35
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0.1
16,1971,0.1
16,1972,0.1
16,1973,0.2
16,1974,0.08
16,1975,0.07
16,1976,0.61
16,1977,0.77
16,1978,1.9
16,1979,2.13
16,1980,0.97
16,1981,1.26
16,1982,3.5
16,1983,2.59
16,1984,2.51
16,1985,1.56
16,1986,2.93
16,1987,2.32
16,1988,2.82
16,1989,2.69
16,1990,0.73
16,1991,0.32
16,1992,0.77
16,1993,0.7
16,1994,0.7
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0.01
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0.01
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0.04
166,1997,0.07
166,1998,0.05
166,1999,0.03
166,2000,0.03
166,2001,0.04
166,2002,0.04
166,2003,0.03
166,2004,0.03
166,2005,0.02
166,2006,0.03
166,2007,0.02
166,2008,0.02
166,2009,0.02
166,2010,0.02
166,2011,0.03
166,2012,0.03
166,2013,0.03
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0.1
170,1973,0.1
170,1974,0.05
170,1975,0.15
170,1976,0.18
170,1977,0.03
170,1978,0.29
170,1979,0.04
170,1980,0.06
170,1981,0.04
170,1982,0.03
170,1983,0.02
170,1984,0
170,1985,0.04
170,1986,0.01
170,1987,0.31
170,1988,0.03
170,1989,0.08
170,1990,0.14
170,1991,0.03
170,1992,0.09
170,1993,0.04
170,1994,0.02
170,1995,0.14
170,1996,0.46
170,1997,0.43
170,1998,0.09
170,1999,1.21
170,2000,1.63
170,2001,2.12
170,2002,2.25
170,2003,2.07
170,2004,1.39
170,2005,3.04
170,2006,0.28
170,2007,1.93
170,2008,2.44
170,2009,1.87
170,2010,1.31
170,2011,1.57
170,2012,1.57
170,2013,1.57
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0.1
171,1966,0.1
171,1967,0.3
171,1968,0.6
171,1969,0.8
171,1970,0.1
171,1971,0.1
171,1972,0.1
171,1973,0.1
171,1974,0.14
171,1975,0.15
171,1976,0.07
171,1977,0.28
171,1978,0.26
171,1979,0.14
171,1980,1.32
171,1981,2.43
171,1982,0.5
171,1983,0.57
171,1984,0.54
171,1985,3.3
171,1986,3.46
171,1987,3.73
171,1988,3.27
171,1989,3.67
171,1990,4.13
171,1991,3.67
171,1992,3.81
171,1993,3.26
171,1994,1.65
171,1995,2.59
171,1996,2.63
171,1997,1.51
171,1998,1
171,1999,1.91
171,2000,1.77
171,2001,1.33
171,2002,1.58
171,2003,1.1
171,2004,1.13
171,2005,0.87
171,2006,0.98
171,2007,0.99
171,2008,0.92
171,2009,1.08
171,2010,1.14
171,2011,1.08
