geo,year,fbsh_sugar_raw_equivalent_export_quantity
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,2
101,1976,0
101,1977,1
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,1
101,1988,3
101,1989,5
101,1990,6
101,1991,8
101,1992,12
101,1993,10
101,1994,13
101,1995,22
101,1996,18
101,1997,28
101,1998,14
101,1999,39
101,2000,39
101,2001,43
101,2002,44
101,2003,44
101,2004,29
101,2005,31
101,2006,23
101,2007,34
101,2008,16
101,2009,19
101,2010,22
101,2011,24
101,2012,32
101,2013,33
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,13
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,1
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,13
102,1995,0
102,1996,0
102,1997,31
102,1998,15
102,1999,20
102,2000,19
102,2001,25
102,2002,31
102,2003,41
102,2004,54
102,2005,78
102,2006,126
102,2007,140
102,2008,94
102,2009,9
102,2010,75
102,2011,112
102,2012,72
102,2013,52
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,1
103,1984,1
103,1985,1
103,1986,1
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,1
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,15
104,1962,25
104,1963,31
104,1964,22
104,1965,15
104,1966,22
104,1967,21
104,1968,21
104,1969,21
104,1970,24
104,1971,21
104,1972,24
104,1973,13
104,1974,20
104,1975,58
104,1976,112
104,1977,75
104,1978,38
104,1979,65
104,1980,74
104,1981,36
104,1982,65
104,1983,63
104,1984,71
104,1985,90
104,1986,60
104,1987,72
104,1988,81
104,1989,49
104,1990,83
104,1991,61
104,1992,75
104,1993,77
104,1994,56
104,1995,72
104,1996,74
104,1997,113
104,1998,72
104,1999,90
104,2000,62
104,2001,94
104,2002,94
104,2003,84
104,2004,117
104,2005,119
104,2006,165
104,2007,43
104,2008,19
104,2009,22
104,2010,20
104,2011,21
104,2012,21
104,2013,22
105,1961,2
105,1962,2
105,1963,1
105,1964,1
105,1965,1
105,1966,1
105,1967,1
105,1968,2
105,1969,2
105,1970,2
105,1971,2
105,1972,2
105,1973,1
105,1974,2
105,1975,1
105,1976,1
105,1977,2
105,1978,2
105,1979,4
105,1980,4
105,1981,6
105,1982,10
105,1983,5
105,1984,4
105,1985,2
105,1986,2
105,1987,3
105,1988,2
105,1989,5
105,1990,7
105,1991,3
105,1992,4
105,1993,9
105,1994,8
105,1995,7
105,1996,4
105,1997,143
105,1998,4
105,1999,3
105,2000,2
105,2001,1
105,2002,3
105,2003,3
105,2004,3
105,2005,157
105,2006,1
105,2007,2
105,2008,3
105,2009,2
105,2010,6
105,2011,19
105,2012,5
105,2013,33
106,1961,6
106,1962,5
106,1963,16
106,1964,5
106,1965,5
106,1966,6
106,1967,8
106,1968,119
106,1969,85
106,1970,9
106,1971,12
106,1972,13
106,1973,12
106,1974,16
106,1975,24
106,1976,19
106,1977,24
106,1978,19
106,1979,27
106,1980,109
106,1981,447
106,1982,334
106,1983,24
106,1984,45
106,1985,47
106,1986,17
106,1987,155
106,1988,258
106,1989,140
106,1990,172
106,1991,115
106,1992,225
106,1993,381
106,1994,155
106,1995,175
106,1996,123
106,1997,274
106,1998,408
106,1999,428
106,2000,424
106,2001,355
106,2002,411
106,2003,275
106,2004,66
106,2005,141
106,2006,313
106,2007,105
106,2008,65
106,2009,72
106,2010,64
106,2011,87
106,2012,74
106,2013,139
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,1
107,1973,1
107,1974,1
107,1975,0
107,1976,0
107,1977,1
107,1978,1
107,1979,1
107,1980,12
107,1981,59
107,1982,75
107,1983,72
107,1984,44
107,1985,24
107,1986,22
107,1987,29
107,1988,7
107,1989,18
107,1990,23
107,1991,40
107,1992,23
107,1993,39
107,1994,33
107,1995,12
107,1996,29
107,1997,42
107,1998,17
107,1999,33
107,2000,79
107,2001,61
107,2002,26
107,2003,52
107,2004,33
107,2005,31
107,2006,3
107,2007,1
107,2008,8
107,2009,8
107,2010,7
107,2011,9
107,2012,20
107,2013,14
108,1992,0
108,1993,0
108,1994,0
108,1995,8
108,1996,49
108,1997,3
108,1998,3
108,1999,2
108,2000,6
108,2001,3
108,2002,10
108,2003,117
108,2004,146
108,2005,154
108,2006,92
108,2007,38
108,2008,20
108,2009,5
108,2010,18
108,2011,13
108,2012,9
108,2013,22
109,1961,386
109,1962,385
109,1963,401
109,1964,424
109,1965,431
109,1966,415
109,1967,358
109,1968,390
109,1969,299
109,1970,298
109,1971,304
109,1972,280
109,1973,265
109,1974,274
109,1975,254
109,1976,209
109,1977,217
109,1978,199
109,1979,191
109,1980,132
109,1981,121
109,1982,138
109,1983,137
109,1984,157
109,1985,152
109,1986,143
109,1987,136
109,1988,153
109,1989,132
109,1990,146
109,1991,154
109,1992,139
109,1993,150
109,1994,126
109,1995,145
109,1996,182
109,1997,171
109,1998,168
109,1999,178
109,2000,169
109,2001,157
109,2002,138
109,2003,129
109,2004,157
109,2005,113
109,2006,140
109,2007,153
109,2008,136
109,2009,120
109,2010,94
109,2011,112
109,2012,103
109,2013,62
11,1961,12
11,1962,1
11,1963,0
11,1964,1
11,1965,1
11,1966,1
11,1967,1
11,1968,1
11,1969,1
11,1970,1
11,1971,1
11,1972,1
11,1973,23
11,1974,39
11,1975,65
11,1976,126
11,1977,17
11,1978,30
11,1979,57
11,1980,137
11,1981,81
11,1982,104
11,1983,134
11,1984,75
11,1985,42
11,1986,90
11,1987,37
11,1988,53
11,1989,24
11,1990,70
11,1991,33
11,1992,44
11,1993,34
11,1994,55
11,1995,57
11,1996,169
11,1997,127
11,1998,143
11,1999,169
11,2000,163
11,2001,141
11,2002,148
11,2003,152
11,2004,105
11,2005,307
11,2006,262
11,2007,132
11,2008,176
11,2009,185
11,2010,254
11,2011,192
11,2012,226
11,2013,200
110,1961,14
110,1962,6
110,1963,3
110,1964,11
110,1965,5
110,1966,3
110,1967,6
110,1968,30
110,1969,3
110,1970,2
110,1971,5
110,1972,11
110,1973,48
110,1974,17
110,1975,103
110,1976,13
110,1977,19
110,1978,15
110,1979,5
110,1980,18
110,1981,38
110,1982,35
110,1983,11
110,1984,33
110,1985,10
110,1986,17
110,1987,10
110,1988,2
110,1989,2
110,1990,10
110,1991,9
110,1992,1
110,1993,8
110,1994,1
110,1995,7
110,1996,6
110,1997,14
110,1998,8
110,1999,5
110,2000,6
110,2001,7
110,2002,2
110,2003,7
110,2004,7
110,2005,7
110,2006,2
110,2007,8
110,2008,1
110,2009,8
110,2010,5
110,2011,1
110,2012,2
110,2013,7
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,1
112,1977,0
112,1978,2
112,1979,3
112,1980,0
112,1981,0
112,1982,0
112,1983,1
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,2
112,1990,2
112,1991,3
112,1992,3
112,1993,1
112,1994,6
112,1995,8
112,1996,0
112,1997,9
112,1998,1
112,1999,15
112,2000,4
112,2001,7
112,2002,4
112,2003,8
112,2004,5
112,2005,2
112,2006,9
112,2007,7
112,2008,50
112,2009,49
112,2010,9
112,2011,35
112,2012,43
112,2013,46
113,1992,49
113,1993,7
113,1994,27
113,1995,30
113,1996,105
113,1997,42
113,1998,20
113,1999,12
113,2000,4
113,2001,6
113,2002,16
113,2003,22
113,2004,69
113,2005,37
113,2006,13
113,2007,7
113,2008,2
113,2009,1
113,2010,3
113,2011,4
113,2012,1
113,2013,1
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,1
114,1967,4
114,1968,0
114,1969,0
114,1970,1
114,1971,1
114,1972,0
114,1973,0
114,1974,2
114,1975,1
114,1976,0
114,1977,5
114,1978,0
114,1979,16
114,1980,56
114,1981,78
114,1982,12
114,1983,5
114,1984,1
114,1985,0
114,1986,1
114,1987,1
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,104
114,1993,51
114,1994,116
114,1995,18
114,1996,62
114,1997,38
114,1998,4
114,1999,9
114,2000,10
114,2001,15
114,2002,39
114,2003,46
114,2004,18
114,2005,45
114,2006,42
114,2007,57
114,2008,77
114,2009,30
114,2010,35
114,2011,52
114,2012,54
114,2013,33
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,10
115,2011,19
115,2012,16
115,2013,67
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,7
116,1987,0
116,1988,3
116,1989,2
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,5
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,1
116,2002,0
116,2003,0
116,2004,0
116,2005,1
116,2006,3
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,0
117,1962,0
117,1963,7
117,1964,5
117,1965,9
117,1966,9
117,1967,10
117,1968,2
117,1969,3
117,1970,6
117,1971,4
117,1972,9
117,1973,49
117,1974,40
117,1975,132
117,1976,86
117,1977,94
117,1978,111
117,1979,131
117,1980,337
117,1981,390
117,1982,268
117,1983,360
117,1984,262
117,1985,356
117,1986,290
117,1987,335
117,1988,282
117,1989,296
117,1990,329
117,1991,303
117,1992,326
117,1993,296
117,1994,342
117,1995,305
117,1996,354
117,1997,347
117,1998,410
117,1999,373
117,2000,388
117,2001,393
117,2002,384
117,2003,370
117,2004,379
117,2005,385
117,2006,361
117,2007,437
117,2008,358
117,2009,370
117,2010,460
117,2011,457
117,2012,459
117,2013,444
118,1961,57
118,1962,24
118,1963,36
118,1964,7
118,1965,46
118,1966,3
118,1967,3
118,1968,11
118,1969,9
118,1970,8
118,1971,8
118,1972,7
118,1973,5
118,1974,1
118,1975,1
118,1976,3
118,1977,2
118,1978,2
118,1979,2
118,1980,6
118,1981,5
118,1982,3
118,1983,2
118,1984,3
118,1985,3
118,1986,2
118,1987,3
118,1988,1
118,1989,1
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,1
118,1995,0
118,1996,0
118,1997,1
118,1998,0
118,1999,1
118,2000,1
118,2001,1
118,2002,1
118,2003,0
118,2004,0
118,2005,1
118,2006,1
118,2007,1
118,2008,1
118,2009,2
118,2010,1
118,2011,2
118,2012,2
118,2013,8
119,1992,20
119,1993,6
119,1994,7
119,1995,33
119,1996,29
119,1997,20
119,1998,10
119,1999,2
119,2000,14
119,2001,1
119,2002,2
119,2003,21
119,2004,18
119,2005,28
119,2006,27
119,2007,8
119,2008,3
119,2009,4
119,2010,14
119,2011,16
119,2012,31
119,2013,44
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,12
12,1970,9
12,1971,13
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,1
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,1
121,1970,1
121,1971,5
121,1972,4
121,1973,3
121,1974,2
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,1
121,1987,1
121,1988,1
121,1989,1
121,1990,1
121,1991,6
121,1992,1
121,1993,1
121,1994,1
121,1995,3
121,1996,11
121,1997,2
121,1998,4
121,1999,2
121,2000,2
121,2001,2
121,2002,17
121,2003,5
121,2004,8
121,2005,6
121,2006,7
121,2007,7
121,2008,7
121,2009,6
121,2010,7
121,2011,12
121,2012,16
121,2013,54
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,16
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,1992,5
126,1993,209
126,1994,18
126,1995,15
126,1996,24
126,1997,6
126,1998,3
126,1999,15
126,2000,70
126,2001,47
126,2002,22
126,2003,22
126,2004,126
126,2005,142
126,2006,53
126,2007,44
126,2008,60
126,2009,55
126,2010,91
126,2011,81
126,2012,113
126,2013,110
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,1
128,1970,2
128,1971,3
128,1972,4
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,4
128,1988,3
128,1989,3
128,1990,1
128,1991,1
128,1992,1
128,1993,1
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,1
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,38
129,1962,61
129,1963,68
129,1964,68
129,1965,36
129,1966,92
129,1967,80
129,1968,58
129,1969,65
129,1970,52
129,1971,35
129,1972,39
129,1973,39
129,1974,14
129,1975,41
129,1976,30
129,1977,26
129,1978,23
129,1979,20
129,1980,26
129,1981,12
129,1982,11
129,1983,35
129,1984,31
129,1985,12
129,1986,0
129,1987,52
129,1988,19
129,1989,72
129,1990,47
129,1991,21
129,1992,17
129,1993,11
129,1994,24
129,1995,15
129,1996,7
129,1997,1
129,1998,1
129,1999,7
129,2000,1
129,2001,8
129,2002,1
129,2003,4
129,2004,17
129,2005,3
129,2006,11
129,2007,6
129,2008,11
129,2009,35
129,2010,25
129,2011,20
129,2012,18
129,2013,70
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,3
130,1968,0
130,1969,2
130,1970,2
130,1971,3
130,1972,4
130,1973,18
130,1974,23
130,1975,31
130,1976,42
130,1977,58
130,1978,48
130,1979,64
130,1980,92
130,1981,123
130,1982,78
130,1983,91
130,1984,79
130,1985,100
130,1986,100
130,1987,94
130,1988,99
130,1989,54
130,1990,62
130,1991,51
130,1992,22
130,1993,26
130,1994,34
130,1995,66
130,1996,55
130,1997,30
130,1998,72
130,1999,48
130,2000,48
130,2001,135
130,2002,82
130,2003,177
130,2004,106
130,2005,71
130,2006,78
130,2007,115
130,2008,78
130,2009,119
130,2010,98
130,2011,297
130,2012,115
130,2013,176
131,1961,1
131,1962,0
131,1963,4
131,1964,6
131,1965,0
131,1966,0
131,1967,1
131,1968,1
131,1969,1
131,1970,3
131,1971,6
131,1972,11
131,1973,10
131,1974,12
131,1975,35
131,1976,34
131,1977,24
131,1978,19
131,1979,19
131,1980,25
131,1981,62
131,1982,34
131,1983,77
131,1984,123
131,1985,97
131,1986,136
131,1987,191
131,1988,127
131,1989,246
131,1990,248
131,1991,258
131,1992,284
131,1993,199
131,1994,209
131,1995,128
131,1996,136
131,1997,157
131,1998,192
131,1999,284
131,2000,342
131,2001,382
131,2002,497
131,2003,494
131,2004,655
131,2005,659
131,2006,604
131,2007,530
131,2008,342
131,2009,340
131,2010,449
131,2011,516
131,2012,546
131,2013,628
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,1
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,2
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,2
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,1
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,1
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,1
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,2
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,1
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,506
137,1962,515
137,1963,574
137,1964,576
137,1965,569
137,1966,580
137,1967,516
137,1968,596
137,1969,596
137,1970,575
137,1971,489
137,1972,672
137,1973,702
137,1974,670
137,1975,498
137,1976,551
137,1977,638
137,1978,579
137,1979,641
137,1980,618
137,1981,433
137,1982,597
137,1983,609
137,1984,531
137,1985,540
137,1986,626
137,1987,657
137,1988,653
137,1989,637
137,1990,578
137,1991,551
137,1992,598
137,1993,535
137,1994,519
137,1995,524
137,1996,773
137,1997,575
137,1998,602
137,1999,534
137,2000,424
137,2001,599
137,2002,571
137,2003,518
137,2004,551
137,2005,537
137,2006,542
137,2007,442
137,2008,429
137,2009,349
137,2010,438
137,2011,441
137,2012,393
137,2013,451
138,1961,576
138,1962,357
138,1963,398
138,1964,525
138,1965,528
138,1966,476
138,1967,550
138,1968,641
138,1969,604
138,1970,578
138,1971,546
138,1972,577
138,1973,607
138,1974,428
138,1975,161
138,1976,2
138,1977,1
138,1978,1
138,1979,103
138,1980,2
138,1981,1
138,1982,16
138,1983,16
138,1984,1
138,1985,129
138,1986,194
138,1987,517
138,1988,914
138,1989,346
138,1990,11
138,1991,220
138,1992,28
138,1993,28
138,1994,39
138,1995,551
138,1996,740
138,1997,1005
138,1998,1146
138,1999,651
138,2000,428
138,2001,266
138,2002,568
138,2003,218
138,2004,259
138,2005,339
138,2006,1159
138,2007,486
138,2008,1331
138,2009,1306
138,2010,1069
138,2011,1766
138,2012,1340
138,2013,3009
14,1961,150
14,1962,150
14,1963,182
14,1964,150
14,1965,171
14,1966,166
14,1967,183
14,1968,152
14,1969,126
14,1970,139
14,1971,120
14,1972,95
14,1973,112
14,1974,90
14,1975,73
14,1976,84
14,1977,101
14,1978,79
14,1979,83
14,1980,110
14,1981,55
14,1982,59
14,1983,51
14,1984,80
14,1985,72
14,1986,82
14,1987,58
14,1988,56
14,1989,48
14,1990,53
14,1991,47
14,1992,52
14,1993,38
14,1994,31
14,1995,37
14,1996,54
14,1997,54
14,1998,47
14,1999,50
14,2000,55
14,2001,49
14,2002,40
14,2003,34
14,2004,33
14,2005,34
14,2006,31
14,2007,33
14,2008,28
14,2009,17
14,2010,9
14,2011,23
14,2012,13
14,2013,15
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,4
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,7
143,1962,10
143,1963,9
143,1964,15
143,1965,9
143,1966,5
143,1967,3
143,1968,0
143,1969,0
143,1970,9
143,1971,30
143,1972,15
143,1973,7
143,1974,2
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,1
143,1989,0
143,1990,0
143,1991,1
143,1992,3
143,1993,1
143,1994,1
143,1995,1
143,1996,10
143,1997,8
143,1998,8
143,1999,10
143,2000,14
143,2001,13
143,2002,18
143,2003,18
143,2004,27
143,2005,49
143,2006,25
143,2007,21
143,2008,18
143,2009,20
143,2010,35
143,2011,16
143,2012,32
143,2013,54
144,1961,114
144,1962,130
144,1963,125
144,1964,83
144,1965,95
144,1966,147
144,1967,109
144,1968,132
144,1969,170
144,1970,179
144,1971,207
144,1972,197
144,1973,174
144,1974,159
144,1975,52
144,1976,72
144,1977,37
144,1978,25
144,1979,119
144,1980,64
144,1981,63
144,1982,29
144,1983,25
144,1984,16
144,1985,17
144,1986,20
144,1987,10
144,1988,12
144,1989,13
144,1990,18
144,1991,25
144,1992,52
144,1993,0
144,1994,52
144,1995,54
144,1996,25
144,1997,59
144,1998,20
144,1999,20
144,2000,69
144,2001,15
144,2002,14
144,2003,45
144,2004,47
144,2005,86
144,2006,156
144,2007,115
144,2008,138
144,2009,109
144,2010,249
144,2011,163
144,2012,251
144,2013,173
146,1992,15
146,1993,10
146,1994,106
146,1995,139
146,1996,110
146,1997,162
146,1998,92
146,1999,67
146,2000,7
146,2001,30
146,2002,43
146,2003,30
146,2004,7
146,2005,15
146,2006,34
146,2007,48
146,2008,18
146,2009,59
146,2010,36
146,2011,13
146,2012,40
146,2013,34
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,11
147,1998,24
147,1999,5
147,2000,6
147,2001,5
147,2002,7
147,2003,7
147,2004,4
147,2005,5
147,2006,1
147,2007,2
