geo,year,fbsh_fruits_excluding_wine_food_supply_quantity_kg_capita_yr
105,1992,163.48
105,1993,157.68
105,1994,126.96
105,1995,127.87
105,1996,145.09
105,1997,156.2
105,1998,132.96
105,1999,136.7
105,2000,140.68
105,2001,156.42
105,2002,159.01
105,2003,140.76
105,2004,169.3
105,2005,188.63
105,2006,147.15
105,2007,136.35
105,2008,119
105,2009,138.3
105,2010,120.48
105,2011,108.16
105,2012,127.46
105,2013,118.83
106,1961,96.35
106,1962,96.25
106,1963,110.68
106,1964,114.04
106,1965,112.52
106,1966,119.15
106,1967,120.51
106,1968,125.34
106,1969,125.86
106,1970,129.21
106,1971,125.35
106,1972,119.52
106,1973,122
106,1974,118.04
106,1975,112.62
106,1976,120.91
106,1977,104.37
106,1978,109.34
106,1979,106.49
106,1980,112.7
106,1981,110.71
106,1982,119.41
106,1983,119.22
106,1984,118.2
106,1985,114.87
106,1986,119.39
106,1987,120.13
106,1988,122.62
106,1989,128.07
106,1990,128.78
106,1991,125.13
106,1992,146.34
106,1993,137.15
106,1994,128.26
106,1995,119.27
106,1996,128.72
106,1997,118.14
106,1998,120.12
106,1999,137.13
106,2000,146.45
106,2001,133.57
106,2002,143.48
106,2003,134.08
106,2004,154.8
106,2005,153.59
106,2006,161.46
106,2007,161.58
106,2008,155.65
106,2009,174.39
106,2010,152.59
106,2011,143.97
106,2012,129.92
106,2013,139.79
107,1961,119.67
107,1962,130.73
107,1963,121.38
107,1964,123.46
107,1965,122.81
107,1966,121.9
107,1967,119.92
107,1968,116.45
107,1969,113.96
107,1970,111.9
107,1971,111.93
107,1972,109.84
107,1973,103.35
107,1974,106.4
107,1975,161.98
107,1976,151.63
107,1977,138
107,1978,142.86
107,1979,140.53
107,1980,110.05
107,1981,108.57
107,1982,105.15
107,1983,88.6
107,1984,97.58
107,1985,96.43
107,1986,93.18
107,1987,90.42
107,1988,87.73
107,1989,86.38
107,1990,84.47
107,1991,88.86
107,1992,88.64
107,1993,88.51
107,1994,98.78
107,1995,94.86
107,1996,91.7
107,1997,100.46
107,1998,101.74
107,1999,94.79
107,2000,89.8
107,2001,72.15
107,2002,85.42
107,2003,82.43
107,2004,82.75
107,2005,85.02
107,2006,82.66
107,2007,80.69
107,2008,84.11
107,2009,74.59
107,2010,77.31
107,2011,75.9
107,2012,74.65
107,2013,77
108,1992,14.46
108,1993,10.76
108,1994,10.58
108,1995,11.32
108,1996,9.62
108,1997,9.09
108,1998,6.67
108,1999,8.69
108,2000,15.86
108,2001,14.96
108,2002,17.15
108,2003,16.38
108,2004,24.34
108,2005,26.44
108,2006,25.22
108,2007,33.99
108,2008,33.28
108,2009,40.38
108,2010,48.78
108,2011,71.35
108,2012,83.72
108,2013,90.68
109,1961,118.17
109,1962,128.5
109,1963,123.68
109,1964,126.62
109,1965,115.1
109,1966,107.93
109,1967,116.05
109,1968,102.15
109,1969,94.35
109,1970,100.57
109,1971,109.71
109,1972,123.52
109,1973,111.77
109,1974,108.33
109,1975,102.88
109,1976,99.46
109,1977,103.74
109,1978,110.95
109,1979,107.31
109,1980,115.34
109,1981,115.36
109,1982,125.57
109,1983,125.81
109,1984,116.69
109,1985,117.77
109,1986,113.65
109,1987,125.4
109,1988,121.22
109,1989,125.86
109,1990,103.5
109,1991,92.77
109,1992,96.46
109,1993,104.1
109,1994,135.75
109,1995,133.19
109,1996,147.36
109,1997,143.16
109,1998,137.83
109,1999,149.44
109,2000,140.32
109,2001,147.62
109,2002,145.14
109,2003,154.14
109,2004,148.51
109,2005,125.87
109,2006,132.14
109,2007,125.12
109,2008,107.83
109,2009,120.1
109,2010,112.05
109,2011,112.03
109,2012,110.55
109,2013,104.77
11,1961,133.96
11,1962,119.53
11,1963,126.48
11,1964,126.83
11,1965,101.5
11,1966,118.26
11,1967,112.54
11,1968,113.95
11,1969,113.76
11,1970,114.33
11,1971,109.09
11,1972,98.92
11,1973,120.59
11,1974,106.47
11,1975,114.46
11,1976,119.94
11,1977,111.62
11,1978,112.86
11,1979,124.71
11,1980,122.36
11,1981,102.73
11,1982,131.35
11,1983,123.55
11,1984,124.88
11,1985,115.33
11,1986,133.33
11,1987,122.45
11,1988,140.56
11,1989,148.53
11,1990,138.68
11,1991,140.34
11,1992,146.3
11,1993,165.26
11,1994,152.93
11,1995,120.02
11,1996,99.37
11,1997,119.45
11,1998,91.59
11,1999,112.87
11,2000,127.27
11,2001,129.79
11,2002,120.31
11,2003,140.33
11,2004,141.12
11,2005,143.72
11,2006,144.12
11,2007,149.7
11,2008,156.73
11,2009,130.51
11,2010,130.74
11,2011,155.8
11,2012,156.42
11,2013,154.11
110,1961,29.74
110,1962,30.34
110,1963,34.08
110,1964,38.11
110,1965,39
110,1966,44.1
110,1967,45.08
110,1968,52.46
110,1969,50.53
110,1970,53.86
110,1971,53.28
110,1972,63.49
110,1973,62.48
110,1974,59.47
110,1975,61.87
110,1976,56.94
110,1977,60.84
110,1978,56.87
110,1979,61.7
110,1980,55.61
110,1981,53.06
110,1982,55.81
110,1983,55.62
110,1984,47.39
110,1985,51.88
110,1986,52.21
110,1987,55.38
110,1988,51.9
110,1989,52.18
110,1990,50.21
110,1991,47.07
110,1992,51.81
110,1993,49.87
110,1994,52.09
110,1995,53.23
110,1996,50.03
110,1997,53.25
110,1998,47.48
110,1999,53.23
110,2000,51.42
110,2001,53.54
110,2002,56.38
110,2003,55.23
110,2004,57.61
110,2005,60.32
110,2006,55.18
110,2007,57.83
110,2008,55.05
110,2009,52.52
110,2010,49.06
110,2011,51.16
110,2012,54.33
110,2013,52.85
112,1961,81.73
112,1962,86.4
112,1963,82.13
112,1964,88.5
112,1965,99.48
112,1966,87.04
112,1967,88.82
112,1968,70.92
112,1969,53.93
112,1970,43.87
112,1971,39.18
112,1972,37
112,1973,40.52
112,1974,45.88
112,1975,27.28
112,1976,37.14
112,1977,58.46
112,1978,53.98
112,1979,46.52
112,1980,47.83
112,1981,46.83
112,1982,65.99
112,1983,66.54
112,1984,44.93
112,1985,55.59
112,1986,48.54
112,1987,59.65
112,1988,74.18
112,1989,65.42
112,1990,72.79
112,1991,67.95
112,1992,66.81
112,1993,69.1
112,1994,72.4
112,1995,73.15
112,1996,50.86
112,1997,59.03
112,1998,61.11
112,1999,48
112,2000,54.52
112,2001,57.07
112,2002,67.2
112,2003,58.64
112,2004,61.44
112,2005,56.96
112,2006,55.97
112,2007,46.45
112,2008,47.98
112,2009,50.67
112,2010,52.99
112,2011,54.3
112,2012,54.98
112,2013,57.5
113,1992,26.49
113,1993,9.22
113,1994,13.13
113,1995,8.84
113,1996,6.12
113,1997,11.32
113,1998,11.75
113,1999,8.68
113,2000,27.05
113,2001,31.37
113,2002,30.36
113,2003,28.73
113,2004,36.81
113,2005,34.82
113,2006,47.88
113,2007,42.41
113,2008,31.34
113,2009,32.26
113,2010,31.76
113,2011,31.09
113,2012,27.65
113,2013,29.11
114,1961,52.91
114,1962,53.04
114,1963,50.1
114,1964,57.65
114,1965,47.18
114,1966,45.83
114,1967,43.53
114,1968,42.41
114,1969,41.05
114,1970,40.54
114,1971,39.27
114,1972,38.69
114,1973,37.73
114,1974,36.97
114,1975,26.16
114,1976,25.74
114,1977,25.68
114,1978,26.23
114,1979,57.83
114,1980,57.1
114,1981,55.72
114,1982,54.68
114,1983,48.9
114,1984,48.77
114,1985,48.1
114,1986,49.43
114,1987,47.62
114,1988,43.89
114,1989,45.09
114,1990,44.3
114,1991,46.03
114,1992,59.32
114,1993,59.3
114,1994,46.12
114,1995,39.95
114,1996,42.59
114,1997,51.01
114,1998,62.11
114,1999,61.96
114,2000,57.49
114,2001,60.2
114,2002,58.67
114,2003,48.63
114,2004,54.42
114,2005,57.17
114,2006,55.45
114,2007,55.29
114,2008,66.1
114,2009,67.02
114,2010,65.32
114,2011,52.67
114,2012,56.22
114,2013,54.79
115,1961,40.37
115,1962,31.9
115,1963,41.19
115,1964,43.73
115,1965,38.05
115,1966,37.38
115,1967,36.64
115,1968,31.95
115,1969,31.74
115,1970,33.35
115,1971,23.06
115,1972,21.33
115,1973,22.14
115,1974,22.48
115,1975,21.04
115,1976,21.9
115,1977,22.74
115,1978,19.74
115,1979,16.03
115,1980,16.92
115,1981,18.44
115,1982,19.97
115,1983,21.57
115,1984,21.66
115,1985,22.76
115,1986,23.75
115,1987,24.2
115,1988,24.35
115,1989,24.28
115,1990,24.39
115,1991,24.51
115,1992,23.8
115,1993,23.89
115,1994,23.92
115,1995,24.07
115,1996,25.68
115,1997,26.2
115,1998,25.91
115,1999,25.46
115,2000,24.96
115,2001,24.63
115,2002,25.47
115,2003,24.15
115,2004,23.94
115,2005,25.97
115,2006,27.36
115,2007,27.07
115,2008,28.49
115,2009,28.15
115,2010,27.34
115,2011,25.68
115,2012,26.27
115,2013,26.25
116,1961,9.55
116,1962,9.78
116,1963,9.74
116,1964,10.11
116,1965,10.37
116,1966,10.76
116,1967,10.81
116,1968,10.73
116,1969,10.67
116,1970,11.09
116,1971,18.52
116,1972,21.19
116,1973,23.66
116,1974,26.89
116,1975,29.97
116,1976,34.71
116,1977,37.71
116,1978,41.05
116,1979,41.86
116,1980,43.07
116,1981,44.91
116,1982,46.43
116,1983,49.58
116,1984,52.23
116,1985,53.56
116,1986,55.5
116,1987,57.21
116,1988,57.29
116,1989,57.71
116,1990,58.27
116,1991,58.47
116,1992,58.28
116,1993,54.07
116,1994,57.5
116,1995,53.7
116,1996,59.97
116,1997,63.72
116,1998,53.65
116,1999,53.86
116,2000,52.67
116,2001,54.57
116,2002,54.62
116,2003,54.77
116,2004,59.19
116,2005,54.39
116,2006,53.99
116,2007,52.34
116,2008,53.66
116,2009,56.8
116,2010,57.59
116,2011,57.27
116,2012,58.11
116,2013,57.41
117,1961,5.19
117,1962,6.6
117,1963,5.89
117,1964,7.35
117,1965,9.83
117,1966,10.26
117,1967,10.98
117,1968,11.73
117,1969,12.22
117,1970,12.28
117,1971,11.73
117,1972,13.72
117,1973,15.09
117,1974,15.71
117,1975,14.64
117,1976,15.81
117,1977,20.17
117,1978,21.31
117,1979,23.85
117,1980,23.22
117,1981,26.71
117,1982,30.24
117,1983,34.24
117,1984,30.1
117,1985,35.16
117,1986,34.18
117,1987,38.05
117,1988,41.87
117,1989,54.19
117,1990,46.99
117,1991,57.17
117,1992,62.4
117,1993,58.18
117,1994,60.84
117,1995,69.58
117,1996,63.45
117,1997,69.75
117,1998,57.49
117,1999,64.92
117,2000,69.56
117,2001,72.02
117,2002,68.13
117,2003,65.08
117,2004,67.55
117,2005,76.11
117,2006,70.82
117,2007,79.92
117,2008,74.13
117,2009,72.85
117,2010,67.55
117,2011,67.13
117,2012,67.14
117,2013,66.86
118,1961,67.95
118,1962,63.6
118,1963,62.56
118,1964,65.43
118,1965,84.56
118,1966,89.26
118,1967,98.29
118,1968,101.68
118,1969,86.43
118,1970,93.93
118,1971,89.17
118,1972,88.69
118,1973,82.27
118,1974,82.77
118,1975,94.54
118,1976,92.72
118,1977,85.67
118,1978,97.9
118,1979,102.61
118,1980,105.57
118,1981,102.98
118,1982,110.79
118,1983,109.33
118,1984,112.36
118,1985,110.35
118,1986,98.37
118,1987,103.01
118,1988,98.02
118,1989,96.39
118,1990,47.21
118,1991,15.18
118,1992,60.25
118,1993,76.09
118,1994,93.33
118,1995,102.29
118,1996,105.51
118,1997,104.52
118,1998,97.72
118,1999,95.32
118,2000,99.18
118,2001,97.62
118,2002,53.25
118,2003,49.92
118,2004,52.83
118,2005,59.58
118,2006,93.85
118,2007,78.26
118,2008,64.57
118,2009,75.81
118,2010,64.07
118,2011,69.09
118,2012,83.8
118,2013,108.81
119,1992,25.89
119,1993,54.46
119,1994,36.78
119,1995,40.01
119,1996,37.68
119,1997,49.14
119,1998,42.9
119,1999,53.93
119,2000,58.44
119,2001,54.01
119,2002,58.93
119,2003,51.7
119,2004,52.32
119,2005,58.47
119,2006,57.65
119,2007,61.64
119,2008,52.68
119,2009,48.56
119,2010,46.31
119,2011,48.34
119,2012,47.41
119,2013,47.99
12,1961,73.43
12,1962,72.27
12,1963,75.26
12,1964,74.14
12,1965,77.13
12,1966,82.23
12,1967,81.66
12,1968,87.95
12,1969,91.51
12,1970,93.15
12,1971,98.71
12,1972,95.29
12,1973,91.97
12,1974,91.29
12,1975,88.94
12,1976,92.03
12,1977,88.8
12,1978,90.09
12,1979,88.28
12,1980,106.34
12,1981,104.37
12,1982,118.67
12,1983,114.32
12,1984,114.56
12,1985,109.75
12,1986,123.94
12,1987,160.45
12,1988,143.3
12,1989,137.64
12,1990,121.04
12,1991,109.05
12,1992,116.47
12,1993,109.9
12,1994,100.94
12,1995,110.1
12,1996,109.73
12,1997,201.3
12,1998,218.45
12,1999,267.02
12,2000,299.42
12,2001,268.6
12,2002,247.33
12,2003,214.15
12,2004,325.48
12,2005,307.64
12,2006,237.59
12,2007,205.5
12,2008,231.95
12,2009,227.21
12,2010,261.08
12,2011,263.26
12,2012,291.61
12,2013,278.89
120,1961,25.3
120,1962,25.28
120,1963,25.2
120,1964,24.95
120,1965,25.15
120,1966,25.8
120,1967,25.51
120,1968,25.15
120,1969,26.3
120,1970,27.25
120,1971,25.28
120,1972,25.36
120,1973,24.73
120,1974,24.5
120,1975,21.66
120,1976,22.69
120,1977,22.23
120,1978,20.63
120,1979,23.86
120,1980,26.39
120,1981,27.5
120,1982,28.53
120,1983,29.19
120,1984,30.81
120,1985,31.33
120,1986,31.83
120,1987,28.4
120,1988,26.22
120,1989,27.64
120,1990,28.89
120,1991,29.03
120,1992,30.52
120,1993,30.29
120,1994,30.38
120,1995,27.26
120,1996,28.25
120,1997,30.74
120,1998,32.38
120,1999,32.42
120,2000,33.92
120,2001,35.36
120,2002,43.36
120,2003,49.76
120,2004,59.72
120,2005,61.26
120,2006,63.49
120,2007,70.65
120,2008,52.82
120,2009,60.75
120,2010,61.41
120,2011,68.07
120,2012,80.48
120,2013,82.35
121,1961,146.71
121,1962,125.12
121,1963,132.39
121,1964,147.11
121,1965,116.35
121,1966,111.65
121,1967,106.21
121,1968,110.82
121,1969,89.06
121,1970,112.52
121,1971,119.72
121,1972,161.36
121,1973,126.28
121,1974,133.52
121,1975,120.16
121,1976,112.55
121,1977,141.43
121,1978,131.62
121,1979,124.81
121,1980,114.34
121,1981,105.45
121,1982,125.79
121,1983,151
121,1984,163.57
121,1985,171.92
121,1986,191.79
121,1987,229.91
121,1988,230.08
121,1989,239.03
121,1990,250.83
121,1991,254.91
121,1992,241.7
121,1993,239.33
121,1994,225.03
121,1995,231.11
121,1996,239.15
121,1997,205.82
121,1998,187.2
121,1999,204.67
121,2000,159.43
121,2001,147.1
121,2002,140.34
121,2003,160.36
121,2004,146.44
121,2005,128.2
121,2006,125.12
121,2007,115.46
121,2008,111.6
121,2009,101.35
121,2010,73.78
121,2011,89.21
121,2012,96.75
121,2013,106.28
122,1961,15.07
122,1962,14.8
122,1963,14.53
122,1964,16.43
122,1965,15.62
122,1966,14.86
122,1967,14.67
122,1968,14.37
122,1969,14.09
122,1970,14.76
122,1971,15.4
122,1972,16.24
122,1973,16.88
122,1974,17.74
122,1975,18.09
122,1976,20.33
122,1977,18.57
122,1978,17.03
122,1979,17.78
122,1980,16.01
122,1981,17.55
122,1982,18.55
122,1983,25.97
122,1984,23.61
122,1985,20.48
122,1986,16.71
122,1987,20.66
122,1988,22.43
122,1989,22.58
122,1990,21.95
122,1991,22.21
122,1992,21.24
122,1993,20.48
122,1994,20.22
122,1995,18.33
122,1996,18.59
122,1997,17.84
122,1998,16.66
122,1999,16.52
122,2000,17.06
122,2001,17.32
122,2002,17.12
122,2003,18.64
122,2004,17.93
122,2005,18.45
122,2006,18.92
122,2007,19.38
122,2008,19.78
122,2009,17.87
122,2010,17.59
122,2011,18.2
122,2012,18.8
122,2013,28.24
123,1961,70.87
123,1962,70.32
123,1963,69.33
123,1964,68.03
123,1965,66.07
123,1966,64.59
123,1967,63.78
123,1968,64.62
123,1969,63.68
123,1970,64.37
123,1971,62.73
123,1972,61.18
123,1973,60.05
123,1974,63.43
123,1975,63.03
123,1976,63.92
123,1977,63.98
123,1978,63.21
123,1979,60.83
123,1980,58.81
123,1981,57.29
123,1982,57.07
123,1983,55.81
123,1984,55.16
123,1985,54.83
123,1986,52.36
123,1987,48.88
123,1988,46.2
123,1989,50.18
123,1990,47.96
123,1991,49.71
123,1992,53.05
123,1993,56.39
123,1994,58
123,1995,60.48
123,1996,61.06
123,1997,58.46
123,1998,60.41
123,1999,51.84
123,2000,54.28
123,2001,53.88
123,2002,54
123,2003,53.26
123,2004,52.54
123,2005,49.83
123,2006,51.75
123,2007,47.92
123,2008,46.18
123,2009,46.1
123,2010,45.27
123,2011,44.44
123,2012,43.23
123,2013,43.48
126,1992,29.86
126,1993,58.83
126,1994,17.98
126,1995,31.32
126,1996,42.53
126,1997,77.12
126,1998,56.26
126,1999,63.15
126,2000,65.57
126,2001,73.18
126,2002,57.75
126,2003,66.02
126,2004,55.85
126,2005,73.5
126,2006,108.81
126,2007,99.06
126,2008,62.27
126,2009,57.43
126,2010,42.12
126,2011,41.57
126,2012,54.95
126,2013,49.08
128,1961,18.19
128,1962,18.17
128,1963,26.91
128,1964,19.32
128,1965,21.67
128,1966,22.96
128,1967,18.35
128,1968,21.7
128,1969,21.41
128,1970,23.67
128,1971,27.01
128,1972,29.92
128,1973,28.61
128,1974,28.06
128,1975,25.01
128,1976,33.98
128,1977,31.4
128,1978,32.99
128,1979,32.69
128,1980,37.43
128,1981,45.77
128,1982,51.77
128,1983,47.02
128,1984,47.58
128,1985,45.88
128,1986,51.41
128,1987,50.69
128,1988,45.49
128,1989,51.84
128,1990,59.42
128,1991,64.35
128,1992,64.7
128,1993,61.46
128,1994,61.4
128,1995,58.27
128,1996,60.36
128,1997,54.24
128,1998,52.45
128,1999,43.23
128,2000,44.66
128,2001,46.74
128,2002,44.61
128,2003,48.08
128,2004,68.2
128,2005,54.65
128,2006,66.21
128,2007,91.92
128,2008,67.85
128,2009,58.47
128,2010,53.93
128,2011,62.82
128,2012,68.69
128,2013,69.11
129,1961,54.65
129,1962,56.68
129,1963,55.1
129,1964,57.94
129,1965,56.73
129,1966,59.59
129,1967,62.6
129,1968,69.37
129,1969,80.26
129,1970,81
129,1971,80.86
129,1972,82.24
129,1973,87.37
129,1974,118.37
129,1975,111.56
129,1976,96.88
129,1977,80.2
129,1978,74.71
129,1979,67.54
129,1980,72.11
129,1981,72.24
129,1982,72.42
129,1983,72.13
129,1984,64.04
129,1985,63.15
129,1986,63.66
129,1987,62.46
129,1988,61.37
129,1989,59.45
129,1990,59.12
129,1991,56.98
129,1992,55.71
129,1993,54.52
129,1994,49.99
129,1995,50.23
129,1996,50.46
129,1997,50.07
129,1998,49.04
129,1999,47.62
129,2000,47.53
129,2001,47.02
129,2002,47.01
129,2003,45.67
129,2004,45.42
129,2005,45.27
129,2006,45.15
129,2007,46.02
129,2008,43.75
129,2009,47.07
129,2010,48.03
129,2011,48.08
129,2012,47.34
129,2013,45.74
130,1961,54.36
130,1962,54.05
130,1963,53.51
130,1964,53.16
130,1965,52.78
130,1966,53
130,1967,53.19
130,1968,52.74
130,1969,52.13
130,1970,51.82
130,1971,52.04
130,1972,52.77
130,1973,53.44
130,1974,53.78
130,1975,54.59
130,1976,55.29
130,1977,54.6
130,1978,54.8
130,1979,54.38
130,1980,54.12
130,1981,54.62
130,1982,55.26
130,1983,55.19
130,1984,53.8
130,1985,52.68
130,1986,51.7
130,1987,49.39
130,1988,47.56
130,1989,46.72
130,1990,45.95
130,1991,46.5
130,1992,44.24
130,1993,46.09
130,1994,44.86
130,1995,45.61
130,1996,45.61
130,1997,43.72
130,1998,43.09
130,1999,59.39
130,2000,60.09
130,2001,59.24
130,2002,62.36
130,2003,64.85
130,2004,67.16
130,2005,65.78
130,2006,66.84
130,2007,66.31
130,2008,65.78
130,2009,66.35
130,2010,63.99
130,2011,61.76
130,2012,61.9
130,2013,62.32
131,1961,58.67
131,1962,60.97
131,1963,57.66
131,1964,58.77
131,1965,59.26
131,1966,52.33
131,1967,52.05
131,1968,51.83
131,1969,58.09
131,1970,59.74
131,1971,60.9
131,1972,59.17
131,1973,54.58
131,1974,55.76
131,1975,54.02
131,1976,52.65
131,1977,53.89
131,1978,55.44
131,1979,58.85
131,1980,57.35
131,1981,54.06
131,1982,52.75
131,1983,55.31
131,1984,54.28
131,1985,53.91
131,1986,53.05
131,1987,52.09
131,1988,57.87
131,1989,56.96
131,1990,52.6
131,1991,50.61
131,1992,53.12
131,1993,52.78
131,1994,54.09
131,1995,54.36
131,1996,53.37
131,1997,54.55
131,1998,50.69
131,1999,52.36
131,2000,54.05
131,2001,55.81
131,2002,55.22
131,2003,54.91
131,2004,54.72
131,2005,53.24
131,2006,47.24
131,2007,45.65
131,2008,46.27
131,2009,44.07
131,2010,46.37
131,2011,46.68
131,2012,47.64
131,2013,45.29
132,1961,48.02
132,1962,47.53
132,1963,48.03
132,1964,48.02
132,1965,48.04
132,1966,48.03
132,1967,48.05
132,1968,48.48
132,1969,48.05
132,1970,51.48
