geo,year,fbsh_palm_kernels_food_supply_kcal_capita_day
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0.01
137,2005,0
137,2006,0.07
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0.82
147,1998,0.15
147,1999,0.01
147,2000,0.01
147,2001,0.01
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0.02
147,2013,0.01
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0.12
153,2004,0.26
153,2005,0.25
153,2006,0.06
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,22.84
176,1967,22.85
176,1968,22.86
176,1969,22.84
176,1970,22.75
176,1971,22.62
176,1972,22.46
176,1973,22.4
176,1974,23.05
176,1975,22.87
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0.54
194,1969,0.32
194,1970,0.52
194,1971,0.51
194,1972,0.52
194,1973,0.41
194,1974,0.21
194,1975,1.36
194,1976,0
194,1977,0.23
194,1978,0
194,1979,0.41
194,1980,0.26
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0.21
194,1992,0
194,1993,0
194,1994,0
194,1995,0.42
194,1996,0
194,1997,1.58
194,1998,0.07
194,1999,0
194,2000,0.04
194,2001,0.06
194,2002,0.01
194,2003,0.02
194,2004,0.01
194,2005,0
194,2006,0.01
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0.01
20,2000,0.03
20,2001,0
20,2002,0.36
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0.01
20,2010,0
20,2011,0
20,2012,0.01
20,2013,0
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0.01
238,2003,0
238,2004,0
238,2005,0
238,2006,0.04
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0.37
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,3.48
249,2003,0.01
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0.04
251,1996,0
251,1997,0.21
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
32,1961,8.81
32,1962,8.62
32,1963,8.44
32,1964,8.25
32,1965,8.06
32,1966,5.25
32,1967,5.12
32,1968,5
32,1969,4.87
32,1970,4.75
32,1971,4.63
32,1972,4.51
32,1973,4.39
32,1974,4.27
32,1975,4.16
32,1976,4.04
32,1977,3.93
32,1978,3.82
32,1979,4.64
32,1980,4.5
32,1981,3.5
32,1982,3.39
32,1983,1.65
32,1984,1.6
32,1985,1.55
32,1986,1.5
32,1987,1.46
32,1988,1.41
32,1989,1.37
32,1990,1.33
32,1991,1.29
32,1992,1.26
32,1993,1.22
32,1994,1.19
32,1995,1.15
32,1996,0.79
32,1997,1.04
32,1998,1.06
32,1999,1.04
32,2000,1.01
32,2001,0.98
32,2002,0.96
32,2003,0.93
32,2004,0.91
32,2005,0.89
32,2006,0.86
32,2007,0.84
32,2008,0.82
32,2009,0.8
32,2010,0.78
32,2011,0.76
32,2012,1.04
32,2013,1.01
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0.15
37,1966,0
37,1967,0.91
37,1968,3.63
37,1969,12.41
37,1970,12.88
37,1971,13.59
37,1972,17.78
37,1973,16.62
37,1974,16.69
37,1975,27.68
37,1976,27.01
37,1977,24.04
37,1978,20.87
37,1979,22.26
37,1980,21.67
37,1981,21.06
37,1982,20.44
37,1983,25.51
37,1984,24.79
37,1985,25.77
37,1986,25.18
37,1987,24.66
37,1988,28.21
37,1989,27.65
37,1990,25.89
37,1991,23.16
37,1992,24.74
37,1993,22.25
37,1994,22
37,1995,23.06
37,1996,8.37
37,1997,10.65
37,1998,10.73
37,1999,10.57
37,2000,8.9
37,2001,10.06
37,2002,8.22
37,2003,7.35
37,2004,7.56
37,2005,7.25
37,2006,6.11
37,2007,4.97
37,2008,3.7
37,2009,2.36
37,2010,1.18
37,2011,1.24
37,2012,1.34
37,2013,1.37
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0.04
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
46,1961,4.31
46,1962,2.64
46,1963,3.34
46,1964,4.09
46,1965,2.77
46,1966,2.1
46,1967,1.91
46,1968,2.9
46,1969,3.4
46,1970,1.53
46,1971,1.12
46,1972,0.98
46,1973,11.55
46,1974,4.77
46,1975,11.78
46,1976,13.2
46,1977,19.67
46,1978,15.79
46,1979,19.37
46,1980,16.94
46,1981,16.9
46,1982,18.11
46,1983,18.66
46,1984,16.23
46,1985,17.61
46,1986,17.78
46,1987,17.3
46,1988,17.45
46,1989,17
46,1990,17.14
46,1991,16.11
46,1992,15.14
46,1993,15.29
46,1994,15.41
46,1995,15.01
46,1996,15.1
46,1997,13.7
46,1998,13.79
46,1999,13.88
46,2000,13.71
46,2001,13.5
46,2002,12.71
46,2003,10.91
46,2004,13.44
46,2005,13.88
46,2006,17.38
46,2007,17.35
46,2008,16.92
46,2009,16.43
46,2010,16.1
46,2011,15.77
46,2012,15.52
46,2013,15.2
5000,1961,0.02
5000,1962,0.02
5000,1963,0.02
5000,1964,0.02
5000,1965,0.02
5000,1966,0.01
5000,1967,0.01
5000,1968,0.02
5000,1969,0.02
5000,1970,0.02
5000,1971,0.02
5000,1972,0.02
5000,1973,0.03
5000,1974,0.02
5000,1975,0.03
5000,1976,0.03
5000,1977,0.03
5000,1978,0.03
5000,1979,0.03
5000,1980,0.03
5000,1981,0.03
5000,1982,0.03
5000,1983,0.03
5000,1984,0.02
5000,1985,0.03
5000,1986,0.02
5000,1987,0.07
5000,1988,0.03
5000,1989,0.03
5000,1990,0.03
5000,1991,0.02
5000,1992,0.03
5000,1993,0.02
5000,1994,0.02
5000,1995,0.03
5000,1996,0.01
5000,1997,0.02
5000,1998,0.02
5000,1999,0.02
5000,2000,0.02
5000,2001,0.02
5000,2002,0.03
5000,2003,0.01
5000,2004,0.01
5000,2005,0.01
5000,2006,0.02
5000,2007,0.02
5000,2008,0.01
5000,2009,0.01
5000,2010,0.01
5000,2011,0.01
5000,2012,0.01
5000,2013,0.02
5100,1961,0.19
5100,1962,0.18
5100,1963,0.18
5100,1964,0.18
5100,1965,0.17
5100,1966,0.11
5100,1967,0.11
5100,1968,0.13
5100,1969,0.18
5100,1970,0.17
5100,1971,0.17
5100,1972,0.19
5100,1973,0.22
5100,1974,0.19
5100,1975,0.28
5100,1976,0.28
5100,1977,0.28
5100,1978,0.25
5100,1979,0.29
5100,1980,0.27
5100,1981,0.25
5100,1982,0.25
5100,1983,0.24
5100,1984,0.23
5100,1985,0.24
5100,1986,0.23
5100,1987,0.23
5100,1988,0.24
5100,1989,0.24
5100,1990,0.23
5100,1991,0.21
5100,1992,0.21
5100,1993,0.2
5100,1994,0.2
5100,1995,0.21
5100,1996,0.12
5100,1997,0.14
5100,1998,0.14
5100,1999,0.15
5100,2000,0.12
5100,2001,0.13
5100,2002,0.12
5100,2003,0.1
5100,2004,0.11
5100,2005,0.11
5100,2006,0.13
5100,2007,0.12
5100,2008,0.11
5100,2009,0.1
5100,2010,0.09
5100,2011,0.09
5100,2012,0.1
5100,2013,0.1
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0.01
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0.01
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,1961,3.15
5102,1962,2.99
5102,1963,2.98
5102,1964,2.97
5102,1965,2.85
5102,1966,1.87
5102,1967,1.91
5102,1968,2.19
5102,1969,2.98
5102,1970,2.86
5102,1971,2.86
5102,1972,3.19
5102,1973,3.75
5102,1974,3.26
5102,1975,4.67
5102,1976,4.67
5102,1977,4.81
5102,1978,4.23
5102,1979,4.88
5102,1980,4.62
5102,1981,4.21
5102,1982,4.21
5102,1983,4.08
5102,1984,3.83
5102,1985,3.99
5102,1986,3.92
5102,1987,3.81
5102,1988,4.1
5102,1989,3.98
5102,1990,3.81
5102,1991,3.48
5102,1992,3.52
5102,1993,3.3
5102,1994,3.26
5102,1995,3.29
5102,1996,1.97
5102,1997,2.14
5102,1998,2.16
5102,1999,2.14
5102,2000,1.97
5102,2001,2.03
5102,2002,1.81
5102,2003,1.6
5102,2004,1.76
5102,2005,1.75
5102,2006,1.88
5102,2007,1.78
5102,2008,1.66
5102,2009,1.52
5102,2010,1.41
5102,2011,1.38
5102,2012,1.46
5102,2013,1.43
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0.01
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0.05
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0.01
5103,2008,0.01
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0.03
5104,1998,0.01
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0.01
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0.01
5300,1967,0.01
5300,1968,0.01
5300,1969,0.01
5300,1970,0.01
5300,1971,0.01
5300,1972,0.01
5300,1973,0.01
5300,1974,0.01
5300,1975,0.01
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0.08
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,0
5300,1993,0
5300,1994,0
5300,1995,0
5300,1996,0
5300,1997,0.01
5300,1998,0
5300,1999,0
5300,2000,0
5300,2001,0
5300,2002,0.02
5300,2003,0
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0.01
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0.22
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0.01
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0.01
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0.05
5304,1967,0.05
5304,1968,0.05
5304,1969,0.05
5304,1970,0.05
5304,1971,0.05
5304,1972,0.05
5304,1973,0.05
5304,1974,0.05
5304,1975,0.05
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0.05
5305,1969,0.03
5305,1970,0.05
5305,1971,0.05
5305,1972,0.05
5305,1973,0.04
5305,1974,0.02
5305,1975,0.13
5305,1976,0
5305,1977,0.02
5305,1978,0
5305,1979,0.04
5305,1980,0.03
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0.01
5305,1991,0.03
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0.05
5305,1996,0
5305,1997,0.2
5305,1998,0.01
5305,1999,0
5305,2000,0.01
5305,2001,0.01
5305,2002,0.38
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0.01
5500,2003,0.04
5500,2004,0.04
5500,2005,0.04
5500,2006,0.04
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0.22
5502,2003,0.59
5502,2004,0.62
5502,2005,0.64
5502,2006,0.61
5502,2007,0.06
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0.18
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0.05
5801,1967,0.06
5801,1968,0.07
5801,1969,0.13
5801,1970,0.13
5801,1971,0.14
5801,1972,0.16
5801,1973,0.15
5801,1974,0.16
5801,1975,0.22
5801,1976,0.17
5801,1977,0.15
5801,1978,0.13
5801,1979,0.14
5801,1980,0.14
5801,1981,0.13
5801,1982,0.13
5801,1983,0.16
5801,1984,0.16
5801,1985,0.17
5801,1986,0.16
5801,1987,0.16
5801,1988,0.18
5801,1989,0.17
5801,1990,0.16
5801,1991,0.14
5801,1992,0.15
5801,1993,0.14
5801,1994,0.14
5801,1995,0.14
5801,1996,0.05
5801,1997,0.07
5801,1998,0.07
5801,1999,0.07
5801,2000,0.05
5801,2001,0.06
5801,2002,0.15
5801,2003,0.04
5801,2004,0.04
5801,2005,0.04
5801,2006,0.04
5801,2007,0.03
5801,2008,0.02
5801,2009,0.01
5801,2010,0.01
5801,2011,0.01
5801,2012,0.01
5801,2013,0.01
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0.02
5802,1968,0.08
5802,1969,0.27
5802,1970,0.28
5802,1971,0.29
5802,1972,0.38
5802,1973,0.36
5802,1974,0.36
5802,1975,0.59
5802,1976,0.57
5802,1977,0.51
5802,1978,0.44
5802,1979,0.47
5802,1980,0.46
5802,1981,0.45
5802,1982,0.44
5802,1983,0.55
5802,1984,0.54
5802,1985,0.56
5802,1986,0.55
5802,1987,0.54
5802,1988,0.61
5802,1989,0.59
5802,1990,0.55
5802,1991,0.49
5802,1992,0.35
5802,1993,0.26
5802,1994,0.25
5802,1995,0.27
5802,1996,0.1
5802,1997,0.13
5802,1998,0.12
5802,1999,0.12
5802,2000,0.1
5802,2001,0.11
5802,2002,0.1
5802,2003,0.08
5802,2004,0.08
5802,2005,0.08
5802,2006,0.07
5802,2007,0.05
5802,2008,0.04
5802,2009,0.03
5802,2010,0.01
5802,2011,0.01
5802,2012,0.01
5802,2013,0.01
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0.52
5803,1967,0.52
5803,1968,0.52
5803,1969,0.52
5803,1970,0.52
5803,1971,0.52
5803,1972,0.52
5803,1973,0.52
5803,1974,0.53
5803,1975,0.52
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0.01
5803,2003,0.02
5803,2004,0.02
5803,2005,0.03
5803,2006,0.03
5803,2007,0
