geo,year,fbsh_fish_seafood_food_supply_quantity_kg_capita_yr
107,2000,13.14
107,2001,14.49
107,2002,14.08
107,2003,15.31
107,2004,13.48
107,2005,15.35
107,2006,14.92
107,2007,14.67
107,2008,17.36
107,2009,19.13
107,2010,18.08
107,2011,18.14
107,2012,15.86
107,2013,15.48
108,1992,4.26
108,1993,3.74
108,1994,2.55
108,1995,2.37
108,1996,2.89
108,1997,1.78
108,1998,1.54
108,1999,2.83
108,2000,3.92
108,2001,3.13
108,2002,2.9
108,2003,2.53
108,2004,2.54
108,2005,3.22
108,2006,3.42
108,2007,4.74
108,2008,5.66
108,2009,3.91
108,2010,5.08
108,2011,5.45
108,2012,5.39
108,2013,5.34
109,1961,32.59
109,1962,33.54
109,1963,38.51
109,1964,33.49
109,1965,31.41
109,1966,34.55
109,1967,33.05
109,1968,34.38
109,1969,31.8
109,1970,26.85
109,1971,26.39
109,1972,38.99
109,1973,27.12
109,1974,23.59
109,1975,26.16
109,1976,23.97
109,1977,16.54
109,1978,20.31
109,1979,21.86
109,1980,17.72
109,1981,18.91
109,1982,19.79
109,1983,17.69
109,1984,19.61
109,1985,16.16
109,1986,19.27
109,1987,18.06
109,1988,21.41
109,1989,22.31
109,1990,19.07
109,1991,17.27
109,1992,17.37
109,1993,19.56
109,1994,23.03
109,1995,21.12
109,1996,19.65
109,1997,21.64
109,1998,22.48
109,1999,23.76
109,2000,19.72
109,2001,25.85
109,2002,26.63
109,2003,25.01
109,2004,25.31
109,2005,27.03
109,2006,29.02
109,2007,30.43
109,2008,26.84
109,2009,25.67
109,2010,24.22
109,2011,24.25
109,2012,24.13
109,2013,24
11,1961,7.03
11,1962,7.3
11,1963,7.18
11,1964,7.32
11,1965,7.75
11,1966,7.26
11,1967,7.55
11,1968,7.59
11,1969,7.5
11,1970,7.69
11,1971,7.85
11,1972,7.56
11,1973,8
11,1974,7.27
11,1975,6.8
11,1976,6.09
11,1977,5.73
11,1978,5.66
11,1979,6.38
11,1980,6.32
11,1981,6.3
11,1982,6.29
11,1983,6.8
11,1984,6.6
11,1985,6.85
11,1986,7.26
11,1987,7.78
11,1988,8.14
11,1989,9.2
11,1990,9.29
11,1991,9.49
11,1992,10.5
11,1993,10.1
11,1994,12.12
11,1995,8.7
11,1996,10.74
11,1997,10.61
11,1998,10.69
11,1999,10.77
11,2000,9.61
11,2001,10.94
11,2002,10.37
11,2003,11.04
11,2004,12.12
11,2005,13.64
11,2006,13.48
11,2007,15.38
11,2008,14.6
11,2009,13.78
11,2010,13.54
11,2011,14.24
11,2012,13.72
11,2013,13.91
110,1961,50.94
110,1962,51.19
110,1963,52.12
110,1964,47.47
110,1965,51.87
110,1966,52.41
110,1967,55.61
110,1968,58.61
110,1969,57.84
110,1970,61.31
110,1971,64.61
110,1972,65.74
110,1973,67.08
110,1974,68.36
110,1975,68.13
110,1976,69.33
110,1977,66.94
110,1978,67.88
110,1979,65.62
110,1980,66.16
110,1981,65.73
110,1982,64.96
110,1983,67.71
110,1984,68.86
110,1985,70.16
110,1986,70.63
110,1987,72.44
110,1988,73.22
110,1989,73.04
110,1990,71.92
110,1991,67.39
110,1992,67.04
110,1993,68.4
110,1994,71.45
110,1995,71.62
110,1996,70.23
110,1997,66.94
110,1998,64.94
110,1999,66.21
110,2000,67.8
110,2001,69.87
110,2002,68
110,2003,66.37
110,2004,62.67
110,2005,61.12
110,2006,57.97
110,2007,56.6
110,2008,56.19
110,2009,54.17
110,2010,53.12
110,2011,51.72
110,2012,51.91
110,2013,48.87
112,1961,1.65
112,1962,1.63
112,1963,1.88
112,1964,1.61
112,1965,1.68
112,1966,1.35
112,1967,1.02
112,1968,1.15
112,1969,1.38
112,1970,1.27
112,1971,1.84
112,1972,1.41
112,1973,2.27
112,1974,2.64
112,1975,2.55
112,1976,2.38
112,1977,2.99
112,1978,3.25
112,1979,2.77
112,1980,3.23
112,1981,3.11
112,1982,3.62
112,1983,4.02
112,1984,3.97
112,1985,5.28
112,1986,3.13
112,1987,5.12
112,1988,2.89
112,1989,3.07
112,1990,2.97
112,1991,3.26
112,1992,3.04
112,1993,3.95
112,1994,3.72
112,1995,4.63
112,1996,5.31
112,1997,3.95
112,1998,4.59
112,1999,4.08
112,2000,3.96
112,2001,4.5
112,2002,4.81
112,2003,4.81
112,2004,5.66
112,2005,5.01
112,2006,5.89
112,2007,6
112,2008,7.23
112,2009,6.94
112,2010,6.72
112,2011,5.71
112,2012,5.48
112,2013,5.28
113,1992,0.19
113,1993,0.08
113,1994,0.23
113,1995,0.21
113,1996,0.34
113,1997,0.56
113,1998,1
113,1999,0.79
113,2000,0.87
113,2001,0.82
113,2002,0.98
113,2003,1.29
113,2004,1.37
113,2005,1.47
113,2006,1.83
113,2007,2.39
113,2008,2.45
113,2009,1.89
113,2010,2.12
113,2011,2.37
113,2012,2.34
113,2013,2.31
114,1961,1.87
114,1962,2.39
114,1963,2.49
114,1964,2.53
114,1965,2.71
114,1966,3.02
114,1967,2.78
114,1968,2.68
114,1969,2.94
114,1970,3.42
114,1971,2.18
114,1972,2.41
114,1973,2.27
114,1974,2.52
114,1975,2.07
114,1976,3
114,1977,3.02
114,1978,3.13
114,1979,3.28
114,1980,2.99
114,1981,3.33
114,1982,4.59
114,1983,5.35
114,1984,4.8
114,1985,5.35
114,1986,5.79
114,1987,5.88
114,1988,5.78
114,1989,5.64
114,1990,7.48
114,1991,6.83
114,1992,5.15
114,1993,5.51
114,1994,6.37
114,1995,5.82
114,1996,5.28
114,1997,4.67
114,1998,5.21
114,1999,6.01
114,2000,6.03
114,2001,4.34
114,2002,2.98
114,2003,2.44
114,2004,2.89
114,2005,3.73
114,2006,4.1
114,2007,3.33
114,2008,3.41
114,2009,3.32
114,2010,3.43
114,2011,4.52
114,2012,4.4
114,2013,4.28
115,1961,5.03
115,1962,5.12
115,1963,5.34
115,1964,5.97
115,1965,6.85
115,1966,6.29
115,1967,6.48
115,1968,7.12
115,1969,7.39
115,1970,7.81
115,1971,10.85
115,1972,11.83
115,1973,11.29
115,1974,11.23
115,1975,11.21
115,1976,11.4
115,1977,11.74
115,1978,5.87
115,1979,4.44
115,1980,2.94
115,1981,7.63
115,1982,9.9
115,1983,9.46
115,1984,8.59
115,1985,9.06
115,1986,9.13
115,1987,9.93
115,1988,10.15
115,1989,9.22
115,1990,12.15
115,1991,12.44
115,1992,7.61
115,1993,7.31
115,1994,7.53
115,1995,9.01
115,1996,7.64
115,1997,6.92
115,1998,6.94
115,1999,19.87
115,2000,20.73
115,2001,32.33
115,2002,28.94
115,2003,25.37
115,2004,21.32
115,2005,27.25
115,2006,36.2
115,2007,34.4
115,2008,32.16
115,2009,34.64
115,2010,36.09
115,2011,40.54
115,2012,40.61
115,2013,41.43
116,1961,29.32
116,1962,29.31
116,1963,30.34
116,1964,29.49
116,1965,30.79
116,1966,32.13
116,1967,33.17
116,1968,33.11
116,1969,31.96
116,1970,26.7
116,1971,28.73
116,1972,30.33
116,1973,29.71
116,1974,33.76
116,1975,34.61
116,1976,36.9
116,1977,36.13
116,1978,37.64
116,1979,35.85
116,1980,32.69
116,1981,35.93
116,1982,36.55
116,1983,34.53
116,1984,34.41
116,1985,33.54
116,1986,35.39
116,1987,36.04
116,1988,31.42
116,1989,34.23
116,1990,23.83
116,1991,18.79
116,1992,17.16
116,1993,18.28
116,1994,17.95
116,1995,15.09
116,1996,13.1
116,1997,11.53
116,1998,10.95
116,1999,9.97
116,2000,9.7
116,2001,9.52
116,2002,8.12
116,2003,6.91
116,2004,6.38
116,2005,8.2
116,2006,9.18
116,2007,11.68
116,2008,11.49
116,2009,10.56
116,2010,9.33
116,2011,9.44
116,2012,9.39
116,2013,9.34
117,1961,13.21
117,1962,13.7
117,1963,15.31
117,1964,16.19
117,1965,17.63
117,1966,18.17
117,1967,19.52
117,1968,20.72
117,1969,20.72
117,1970,18.5
117,1971,23.7
117,1972,30.52
117,1973,34.61
117,1974,39.3
117,1975,39.33
117,1976,45.23
117,1977,36.72
117,1978,38.29
117,1979,41.88
117,1980,41.67
117,1981,46.19
117,1982,46.15
117,1983,45.28
117,1984,47.12
117,1985,48.15
117,1986,50.78
117,1987,50.06
117,1988,48.32
117,1989,48.66
117,1990,47.58
117,1991,42.82
117,1992,47.6
117,1993,51.05
117,1994,51.74
117,1995,51.37
117,1996,52.41
117,1997,51.29
117,1998,43.46
117,1999,53.14
117,2000,47.96
117,2001,55.65
117,2002,53.36
117,2003,53.8
117,2004,54.77
117,2005,55.23
117,2006,59.68
117,2007,59.32
117,2008,59.26
117,2009,59.08
117,2010,58.29
117,2011,60.35
117,2012,57.38
117,2013,53.47
118,1961,8.47
118,1962,8.66
118,1963,6.58
118,1964,9.41
118,1965,8.73
118,1966,9
118,1967,9.05
118,1968,8.38
118,1969,8.58
118,1970,7.62
118,1971,7.69
118,1972,6.33
118,1973,5.43
118,1974,7.45
118,1975,7.23
118,1976,8.77
118,1977,16.96
118,1978,10.17
118,1979,10.68
118,1980,14.23
118,1981,12.33
118,1982,12.54
118,1983,12.68
118,1984,14.9
118,1985,13
118,1986,12.43
118,1987,12.19
118,1988,13.09
118,1989,12.06
118,1990,4.8
118,1991,4.18
118,1992,9.38
118,1993,10.22
118,1994,12.26
118,1995,13.84
118,1996,13.97
118,1997,11.92
118,1998,12.52
118,1999,13.34
118,2000,10.7
118,2001,9.55
118,2002,9.11
118,2003,11.87
118,2004,10.67
118,2005,11.83
118,2006,12.05
118,2007,13.14
118,2008,11.09
118,2009,17.7
118,2010,19.8
118,2011,15.75
118,2012,13.82
118,2013,13.85
119,1992,33.82
119,1993,30.34
119,1994,30.76
119,1995,27.31
119,1996,25.01
119,1997,19.29
119,1998,16.29
119,1999,17.33
119,2000,13.42
119,2001,11.79
119,2002,10.09
119,2003,9.67
119,2004,13.37
119,2005,12.9
119,2006,14.04
119,2007,19.81
119,2008,24.28
119,2009,27.06
119,2010,27.92
119,2011,25.73
119,2012,20.93
119,2013,23.67
12,1961,9.87
12,1962,10.21
12,1963,12.88
12,1964,10.02
12,1965,15.24
12,1966,18.65
12,1967,17
12,1968,15.23
12,1969,14.73
12,1970,17.47
12,1971,14.94
12,1972,11.71
12,1973,16.97
12,1974,14.27
12,1975,14.97
12,1976,12.03
12,1977,12.91
12,1978,14.71
12,1979,12.48
12,1980,18.05
12,1981,20.19
12,1982,18.28
12,1983,19.05
12,1984,18.66
12,1985,21.83
12,1986,22.49
12,1987,21.49
12,1988,22.84
12,1989,24.77
12,1990,23.34
12,1991,24.36
12,1992,25.48
12,1993,24.58
12,1994,24.3
12,1995,25.31
12,1996,23.03
12,1997,30.76
12,1998,32.03
12,1999,32.4
12,2000,35.84
12,2001,35.1
12,2002,33.26
12,2003,33.25
12,2004,33.28
12,2005,31.7
12,2006,32.27
12,2007,31.2
12,2008,31.67
12,2009,29.23
12,2010,29.35
12,2011,29.56
12,2012,29.79
12,2013,27.66
120,1961,5.53
120,1962,7.75
120,1963,7.11
120,1964,6.54
120,1965,6.98
120,1966,7.93
120,1967,7.68
120,1968,7.7
120,1969,7.21
120,1970,7.66
120,1971,7.36
120,1972,7.46
120,1973,7.04
120,1974,6.94
120,1975,7.48
120,1976,7.11
120,1977,7.03
120,1978,6.96
120,1979,7.5
120,1980,7.38
120,1981,7.24
120,1982,7.07
120,1983,7.47
120,1984,7.27
120,1985,7.07
120,1986,6.87
120,1987,7.2
120,1988,6.99
120,1989,6.79
120,1990,6.6
120,1991,6.64
120,1992,6.67
120,1993,6.74
120,1994,8.34
120,1995,9.2
120,1996,8.27
120,1997,8.56
120,1998,8.3
120,1999,11.94
120,2000,14.06
120,2001,15.63
120,2002,17.55
120,2003,17.7
120,2004,17.61
120,2005,15.78
120,2006,15.41
120,2007,15.98
120,2008,15.9
120,2009,17.32
120,2010,18.26
120,2011,20.59
120,2012,20.2
120,2013,19.83
121,1961,3.96
121,1962,4.07
121,1963,4.18
121,1964,3.62
121,1965,3.67
121,1966,3.5
121,1967,4.16
121,1968,4.39
121,1969,3.99
121,1970,3.62
121,1971,3.87
121,1972,3.69
121,1973,3.84
121,1974,4.03
121,1975,3.7
121,1976,3.65
121,1977,5.52
121,1978,0.67
121,1979,0.64
121,1980,0.67
121,1981,0.6
121,1982,0.58
121,1983,0.57
121,1984,0.56
121,1985,0.64
121,1986,0.7
121,1987,0.71
121,1988,0.67
121,1989,0.67
121,1990,0.55
121,1991,3.58
121,1992,2.87
121,1993,3.46
121,1994,4.28
121,1995,4.71
121,1996,6.75
121,1997,9
121,1998,8.12
121,1999,8.29
121,2000,7.33
121,2001,9.34
121,2002,7.76
121,2003,7.97
121,2004,9.24
121,2005,8.39
121,2006,9.53
121,2007,9.42
121,2008,9.78
121,2009,11.08
121,2010,12.2
121,2011,11.42
121,2012,11.01
121,2013,10.61
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0.01
122,1975,0.02
122,1976,0.02
122,1977,0.02
122,1978,0.02
122,1979,1.06
122,1980,1.86
122,1981,1.84
122,1982,2.25
122,1983,3.03
122,1984,2.35
122,1985,2.17
122,1986,2.01
122,1987,1.98
122,1988,0.02
122,1989,0.02
122,1990,0.02
122,1991,0.02
122,1992,0.02
122,1993,0.02
122,1994,0.02
122,1995,0.02
122,1996,0.02
122,1997,0.02
122,1998,0.02
122,1999,0.02
122,2000,0.7
122,2001,0.91
122,2002,1.78
122,2003,1.08
122,2004,0.75
122,2005,0.58
122,2006,0.58
122,2007,0.7
122,2008,0.79
122,2009,0.9
122,2010,0.88
122,2011,0.85
122,2012,0.84
122,2013,0.84
123,1961,8.52
123,1962,8.42
123,1963,7.14
123,1964,7.36
123,1965,8.22
123,1966,11.76
123,1967,11.02
123,1968,11.28
123,1969,10.92
123,1970,13.8
123,1971,14.54
123,1972,12.16
123,1973,14.97
123,1974,15.23
123,1975,15.05
123,1976,14.1
123,1977,15.25
123,1978,14.76
123,1979,17.41
123,1980,13.59
123,1981,12.18
123,1982,13.47
123,1983,15.99
123,1984,17.42
123,1985,13.16
123,1986,14.76
123,1987,15.24
123,1988,14.7
123,1989,14.17
123,1990,9.19
123,1991,8.46
123,1992,6.23
123,1993,4.83
123,1994,4.93
123,1995,5.42
123,1996,5.11
123,1997,5.06
123,1998,5.29
123,1999,6.48
123,2000,5.7
123,2001,4.41
123,2002,4.1
123,2003,4.46
123,2004,5.01
123,2005,4.54
123,2006,3.63
123,2007,4.69
123,2008,3.72
123,2009,3.58
123,2010,4.34
123,2011,4.38
123,2012,4.27
123,2013,4.16
126,1992,27.28
126,1993,24.29
126,1994,17.77
126,1995,16.28
126,1996,31.87
126,1997,21.94
126,1998,21.76
126,1999,29.21
126,2000,36.76
126,2001,42.02
126,2002,42.84
126,2003,37.6
126,2004,42.12
126,2005,39.37
126,2006,37.18
126,2007,43.5
126,2008,43.73
126,2009,43.88
126,2010,43.15
126,2011,43.49
126,2012,43.72
126,2013,43.88
128,1961,5.14
128,1962,6.08
128,1963,8.47
128,1964,10.61
128,1965,12.56
128,1966,14.75
128,1967,11.45
128,1968,14.35
128,1969,13.06
128,1970,15.94
128,1971,16.14
128,1972,20.08
128,1973,19.37
128,1974,22.71
128,1975,15.73
128,1976,19.28
128,1977,23.69
128,1978,19.85
128,1979,33.51
128,1980,41.09
128,1981,43.85
128,1982,30.36
128,1983,29.79
128,1984,36.91
128,1985,34.62
128,1986,32.93
128,1987,23.92
128,1988,22.69
128,1989,29.39
128,1990,29.91
128,1991,39.01
128,1992,37.72
128,1993,37.06
128,1994,41.67
128,1995,41.42
128,1996,38.22
128,1997,35.23
128,1998,33.76
128,1999,32.97
128,2000,34.25
128,2001,40.08
128,2002,43.55
128,2003,55.21
128,2004,52.64
128,2005,52.71
128,2006,56.91
128,2007,63.67
128,2008,60.46
128,2009,55.41
128,2010,58.29
128,2011,59.58
128,2012,55.93
128,2013,55.04
129,1961,5.75
129,1962,5.89
129,1963,6.75
129,1964,8.06
129,1965,7.79
129,1966,9.31
129,1967,9.43
129,1968,10
129,1969,7.43
129,1970,7.38
129,1971,7.64
129,1972,7.45
129,1973,7.9
129,1974,7.63
129,1975,7.44
129,1976,7.27
129,1977,7.31
129,1978,6.93
129,1979,6.75
129,1980,6.25
129,1981,6.11
129,1982,6.02
129,1983,6.36
129,1984,6.54
129,1985,6.51
129,1986,7.79
129,1987,8.13
129,1988,8.78
129,1989,8.19
129,1990,8.31
129,1991,7.52
129,1992,7.89
129,1993,7.99
129,1994,6.91
129,1995,6.48
129,1996,5.92
129,1997,8.4
129,1998,6.98
129,1999,7.24
129,2000,7.57
129,2001,6.35
129,2002,6.91
129,2003,6.78
129,2004,6.66
129,2005,6.89
129,2006,6.88
129,2007,7.47
129,2008,5.86
129,2009,6.17
129,2010,5.71
129,2011,4.86
129,2012,4.73
129,2013,4.6
130,1961,3.94
130,1962,5.25
130,1963,5.71
130,1964,5.44
130,1965,8.51
130,1966,7.95
130,1967,7.11
130,1968,7.75
130,1969,8.68
130,1970,10.2
130,1971,12.63
130,1972,14.15
130,1973,13.5
130,1974,13.45
130,1975,12.43
130,1976,13.37
130,1977,11.52
130,1978,11.27
130,1979,9.47
130,1980,9.45
130,1981,7.41
130,1982,8.34
130,1983,9.66
130,1984,9.26
130,1985,8.5
130,1986,9.46
130,1987,10.78
130,1988,9.08
130,1989,7.81
130,1990,7.86
130,1991,6.61
130,1992,7.13
130,1993,6.95
130,1994,5.98
130,1995,5.41
130,1996,6.3
130,1997,5.52
130,1998,3.9
130,1999,4.3
130,2000,4.78
130,2001,3.59
130,2002,3.55
130,2003,4.52
130,2004,4.67
130,2005,4.73
130,2006,5.84
130,2007,5.25
130,2008,5.62
130,2009,5.18
130,2010,7.01
130,2011,5.7
130,2012,8.26
130,2013,7.33
131,1961,20.46
131,1962,21.62
131,1963,23.43
131,1964,21.34
131,1965,20.11
131,1966,23.37
131,1967,26.31
131,1968,28.43
131,1969,26.07
131,1970,23.52
131,1971,24.69
131,1972,22.43
131,1973,28.69
131,1974,34.67
131,1975,29.86
131,1976,32.82
131,1977,43.59
131,1978,43.48
131,1979,44.13
131,1980,42.96
131,1981,42.79
131,1982,45.32
131,1983,43.3
131,1984,48.98
131,1985,44.83
131,1986,46.14
131,1987,45.83
131,1988,43.12
131,1989,46.63
131,1990,47.53
131,1991,47.56
131,1992,50.7
131,1993,49.75
131,1994,51.87
131,1995,56.32
131,1996,54.69
131,1997,58.79
131,1998,55.7
131,1999,62.75
131,2000,62.79
131,2001,59.7
131,2002,62.4
131,2003,58.6
131,2004,53.74
131,2005,53.97
131,2006,54.56
131,2007,56.68
131,2008,57.96
131,2009,59.81
131,2010,60.67
131,2011,56.32
131,2012,61
131,2013,59.24
132,1961,13.19
132,1962,17.02
132,1963,16.67
132,1964,20.2
132,1965,71.29
132,1966,71.15
132,1967,81.13
132,1968,75.93
132,1969,81.08
132,1970,117.92
132,1971,90.58
132,1972,90.62
