geo,year,fbsh_cassava_and_products_losses
114,1986,14
114,1987,17
114,1988,20
114,1989,17
114,1990,17
114,1991,15
114,1992,16
114,1993,15
114,1994,14
114,1995,13
114,1996,22
114,1997,16
114,1998,14
114,1999,20
114,2000,13
114,2001,18
114,2002,18
114,2003,13
114,2004,19
114,2005,10
114,2006,20
114,2007,12
114,2008,23
114,2009,25
114,2010,10
114,2011,20
114,2012,27
114,2013,33
115,1961,1
115,1962,1
115,1963,1
115,1964,1
115,1965,2
115,1966,1
115,1967,1
115,1968,2
115,1969,1
115,1970,2
115,1971,1
115,1972,1
115,1973,1
115,1974,1
115,1975,2
115,1976,2
115,1977,2
115,1978,3
115,1979,2
115,1980,8
115,1981,9
115,1982,4
115,1983,2
115,1984,2
115,1985,1
115,1986,3
115,1987,2
115,1988,8
115,1989,3
115,1990,3
115,1991,3
115,1992,8
115,1993,3
115,1994,3
115,1995,4
115,1996,3
115,1997,4
115,1998,3
115,1999,11
115,2000,7
115,2001,7
115,2002,6
115,2003,17
115,2004,18
115,2005,27
115,2006,109
115,2007,111
115,2008,184
115,2009,175
115,2010,425
115,2011,803
115,2012,761
115,2013,800
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,1961,1
120,1962,1
120,1963,1
120,1964,1
120,1965,1
120,1966,1
120,1967,1
120,1968,1
120,1969,1
120,1970,2
120,1971,2
120,1972,2
120,1973,2
120,1974,2
120,1975,2
120,1976,3
120,1977,4
120,1978,6
120,1979,6
120,1980,7
120,1981,7
120,1982,7
120,1983,7
120,1984,7
120,1985,7
120,1986,7
120,1987,7
120,1988,6
120,1989,6
120,1990,7
120,1991,7
120,1992,7
120,1993,7
120,1994,7
120,1995,7
120,1996,7
120,1997,7
120,1998,7
120,1999,7
120,2000,7
120,2001,7
120,2002,7
120,2003,7
120,2004,7
120,2005,7
120,2006,17
120,2007,23
120,2008,26
120,2009,20
120,2010,50
120,2011,74
120,2012,106
120,2013,125
129,1961,193
129,1962,208
129,1963,189
129,1964,206
129,1965,260
129,1966,229
129,1967,218
129,1968,210
129,1969,276
129,1970,231
129,1971,251
129,1972,211
129,1973,200
129,1974,231
129,1975,211
129,1976,262
129,1977,262
129,1978,329
129,1979,314
129,1980,315
129,1981,315
129,1982,537
129,1983,547
129,1984,328
129,1985,409
129,1986,531
129,1987,349
129,1988,269
129,1989,370
129,1990,200
129,1991,210
129,1992,180
129,1993,171
129,1994,161
129,1995,121
129,1996,101
129,1997,121
129,1998,71
129,1999,72
129,2000,72
129,2001,63
129,2002,49
129,2003,43
129,2004,44
129,2005,128
129,2006,128
129,2007,129
129,2008,129
129,2009,129
129,2010,130
129,2011,149
129,2012,174
129,2013,139
130,1961,8
130,1962,8
130,1963,8
130,1964,8
130,1965,8
130,1966,8
130,1967,8
130,1968,8
130,1969,6
130,1970,4
130,1971,6
130,1972,10
130,1973,20
130,1974,24
130,1975,28
130,1976,28
130,1977,28
130,1978,32
130,1979,32
130,1980,32
130,1981,32
130,1982,32
130,1983,20
130,1984,32
130,1985,24
130,1986,24
130,1987,16
130,1988,12
130,1989,12
130,1990,12
130,1991,20
130,1992,20
130,1993,28
130,1994,28
130,1995,28
130,1996,52
130,1997,68
130,1998,160
130,1999,180
130,2000,280
130,2001,320
130,2002,160
130,2003,180
130,2004,240
130,2005,220
130,2006,280
130,2007,400
130,2008,400
130,2009,400
130,2010,500
130,2011,600
130,2012,600
130,2013,680
131,1961,6
131,1962,8
131,1963,9
131,1964,7
131,1965,8
131,1966,10
131,1967,10
131,1968,10
131,1969,10
131,1970,14
131,1971,12
131,1972,15
131,1973,16
131,1974,17
131,1975,17
131,1976,18
131,1977,19
131,1978,17
131,1979,18
131,1980,17
131,1981,18
131,1982,19
131,1983,19
131,1984,19
131,1985,19
131,1986,19
131,1987,19
131,1988,20
131,1989,20
131,1990,18
131,1991,17
131,1992,16
131,1993,15
131,1994,14
131,1995,12
131,1996,10
131,1997,9
131,1998,9
131,1999,8
131,2000,6
131,2001,6
131,2002,5
131,2003,5
131,2004,4
131,2005,4
131,2006,4
131,2007,2
131,2008,2
131,2009,3
131,2010,2
131,2011,2
131,2012,4
131,2013,3
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,3
138,1962,3
138,1963,3
138,1964,3
138,1965,3
138,1966,4
138,1967,4
138,1968,4
138,1969,4
138,1970,4
138,1971,5
138,1972,5
138,1973,5
138,1974,6
138,1975,6
138,1976,7
138,1977,7
138,1978,4
138,1979,3
138,1980,1
138,1981,0
138,1982,0
138,1983,0
138,1984,1
138,1985,0
138,1986,0
138,1987,0
138,1988,1
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,1
138,1998,1
138,1999,2
138,2000,2
138,2001,2
138,2002,3
138,2003,1
138,2004,2
138,2005,1
138,2006,2
138,2007,2
138,2008,1
138,2009,2
138,2010,2
138,2011,2
138,2012,2
138,2013,2
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
144,1961,80
144,1962,80
144,1963,80
144,1964,80
144,1965,80
144,1966,80
144,1967,85
144,1968,85
144,1969,85
144,1970,90
144,1971,95
144,1972,95
144,1973,90
144,1974,95
144,1975,100
144,1976,100
144,1977,100
144,1978,105
144,1979,110
144,1980,110
144,1981,110
144,1982,120
144,1983,110
144,1984,110
144,1985,120
144,1986,120
144,1987,150
144,1988,180
144,1989,200
144,1990,200
144,1991,150
144,1992,10
144,1993,70
144,1994,10
144,1995,400
144,1996,500
144,1997,750
144,1998,850
144,1999,800
144,2000,600
144,2001,850
144,2002,700
144,2003,800
144,2004,700
144,2005,400
144,2006,500
144,2007,350
144,2008,250
144,2009,439
144,2010,682
144,2011,707
144,2012,704
144,2013,700
153,1961,1
153,1962,1
153,1963,1
153,1964,1
153,1965,1
153,1966,1
153,1967,1
153,1968,1
153,1969,1
153,1970,1
153,1971,1
153,1972,1
153,1973,1
153,1974,1
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,1
153,1980,1
153,1981,1
153,1982,1
153,1983,1
153,1984,1
153,1985,1
153,1986,1
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,1
153,1993,1
153,1994,1
153,1995,1
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,1
153,2003,0
153,2004,1
153,2005,1
153,2006,1
153,2007,1
153,2008,1
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
157,1961,1
157,1962,1
157,1963,1
157,1964,1
157,1965,1
157,1966,1
157,1967,2
157,1968,2
157,1969,2
157,1970,2
157,1971,2
157,1972,2
157,1973,2
157,1974,2
157,1975,2
157,1976,2
157,1977,2
157,1978,2
157,1979,2
157,1980,2
157,1981,4
157,1982,6
157,1983,7
157,1984,6
157,1985,6
157,1986,6
157,1987,6
157,1988,6
157,1989,5
157,1990,5
157,1991,5
157,1992,5
157,1993,5
157,1994,5
157,1995,5
157,1996,5
157,1997,5
157,1998,5
157,1999,5
157,2000,5
157,2001,8
157,2002,11
157,2003,11
157,2004,9
157,2005,12
157,2006,11
157,2007,12
157,2008,13
157,2009,10
157,2010,7
157,2011,9
157,2012,31
157,2013,28
158,1961,13
158,1962,13
158,1963,14
158,1964,15
158,1965,15
158,1966,15
158,1967,17
158,1968,20
158,1969,20
158,1970,18
158,1971,17
158,1972,9
158,1973,16
158,1974,20
158,1975,18
158,1976,20
158,1977,18
158,1978,20
158,1979,22
158,1980,16
158,1981,19
158,1982,22
158,1983,17
158,1984,19
158,1985,20
158,1986,20
158,1987,20
158,1988,18
158,1989,16
158,1990,14
158,1991,13
158,1992,8
158,1993,12
158,1994,7
158,1995,8
158,1996,10
158,1997,14
158,1998,16
158,1999,10
158,2000,17
158,2001,11
158,2002,12
158,2003,12
158,2004,11
158,2005,12
158,2006,14
158,2007,15
158,2008,11
158,2009,11
158,2010,11
158,2011,10
158,2012,11
158,2013,16
159,1961,906
159,1962,931
159,1963,955
159,1964,980
159,1965,1004
159,1966,1029
159,1967,1053
159,1968,1080
159,1969,1109
159,1970,1252
159,1971,1126
159,1972,1174
159,1973,1178
159,1974,1166
159,1975,1289
159,1976,1350
159,1977,1350
159,1978,1473
159,1979,1473
159,1980,1411
159,1981,1350
159,1982,1436
159,1983,1221
159,1984,1448
159,1985,1484
159,1986,1520
159,1987,1703
159,1988,1895
159,1989,2136
159,1990,2337
159,1991,3191
159,1992,3582
159,1993,3697
159,1994,3805
159,1995,3854
159,1996,3856
159,1997,3933
159,1998,4012
159,1999,4013
159,2000,3928
159,2001,3935
159,2002,3989
159,2003,4165
159,2004,4456
159,2005,4768
159,2006,5245
159,2007,4980
159,2008,5114
159,2009,4224
159,2010,4879
159,2011,6012
159,2012,6195
159,2013,6080
166,1961,1
166,1962,1
166,1963,1
166,1964,1
166,1965,1
166,1966,1
166,1967,1
166,1968,1
166,1969,1
166,1970,2
166,1971,2
166,1972,2
166,1973,2
166,1974,2
166,1975,2
166,1976,2
166,1977,2
166,1978,2
166,1979,2
166,1980,2
166,1981,2
166,1982,2
166,1983,2
166,1984,2
166,1985,2
166,1986,2
166,1987,2
166,1988,2
166,1989,2
166,1990,1
166,1991,2
166,1992,2
166,1993,2
166,1994,2
166,1995,2
166,1996,2
166,1997,2
166,1998,2
166,1999,1
166,2000,2
166,2001,1
166,2002,1
166,2003,2
166,2004,1
166,2005,1
166,2006,1
166,2007,1
166,2008,1
166,2009,1
166,2010,1
166,2011,1
166,2012,1
166,2013,1
169,1961,99
169,1962,100
169,1963,100
169,1964,145
169,1965,151
169,1966,144
169,1967,146
169,1968,150
169,1969,155
169,1970,158
169,1971,120
169,1972,121
169,1973,111
169,1974,140
169,1975,143
169,1976,157
169,1977,172
169,1978,184
169,1979,189
169,1980,203
169,1981,201
169,1982,251
169,1983,261
169,1984,278
169,1985,286
169,1986,288
169,1987,347
169,1988,389
169,1989,398
169,1990,355
169,1991,258
169,1992,259
169,1993,266
169,1994,252
169,1995,305
169,1996,265
169,1997,316
169,1998,330
169,1999,369
169,2000,272
169,2001,357
169,2002,443
169,2003,467
169,2004,550
169,2005,479
169,2006,480
169,2007,480
169,2008,222
169,2009,261
169,2010,262
169,2011,245
169,2012,169
169,2013,280
170,1961,36
170,1962,38
170,1963,40
170,1964,50
170,1965,45
170,1966,49
170,1967,51
170,1968,40
170,1969,45
170,1970,50
170,1971,48
170,1972,45
170,1973,46
170,1974,47
170,1975,40
170,1976,40
170,1977,41
170,1978,41
170,1979,40
170,1980,140
170,1981,144
170,1982,142
170,1983,144
170,1984,149
170,1985,144
170,1986,151
170,1987,159
170,1988,142
170,1989,140
170,1990,113
170,1991,122
170,1992,115
170,1993,131
170,1994,153
170,1995,163
170,1996,209
170,1997,234
170,1998,273
170,1999,272
170,2000,274
170,2001,266
170,2002,276
170,2003,282
170,2004,301
170,2005,311
170,2006,354
170,2007,359
170,2008,370
170,2009,346
170,2010,390
170,2011,257
170,2012,112
170,2013,118
176,1961,1
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,1
176,1969,1
176,1970,1
176,1971,1
176,1972,0
176,1973,1
176,1974,1
176,1975,1
176,1976,1
176,1977,1
176,1978,1
176,1979,1
176,1980,1
176,1981,1
176,1982,1
176,1983,1
176,1984,1
176,1985,1
176,1986,1
176,1987,0
176,1988,1
176,1989,1
176,1990,1
176,1991,1
176,1992,2
176,1993,2
176,1994,2
176,1995,2
176,1996,2
176,1997,1
176,1998,1
176,1999,2
176,2000,2
176,2001,1
176,2002,2
176,2003,1
176,2004,2
176,2005,1
176,2006,1
176,2007,1
176,2008,1
176,2009,1
176,2010,1
176,2011,1
176,2012,1
176,2013,1
181,1961,2
181,1962,2
181,1963,2
181,1964,2
181,1965,2
181,1966,2
181,1967,2
181,1968,2
181,1969,2
181,1970,2
181,1971,2
181,1972,2
181,1973,2
181,1974,3
181,1975,2
181,1976,3
181,1977,3
181,1978,3
181,1979,3
181,1980,3
181,1981,3
181,1982,3
181,1983,4
181,1984,4
181,1985,4
181,1986,4
181,1987,4
181,1988,4
181,1989,5
181,1990,5
181,1991,5
181,1992,6
181,1993,7
181,1994,6
181,1995,8
181,1996,8
181,1997,8
181,1998,8
181,1999,9
181,2000,9
181,2001,9
181,2002,9
181,2003,9
181,2004,10
181,2005,10
181,2006,11
181,2007,10
181,2008,10
181,2009,11
181,2010,10
181,2011,11
181,2012,11
181,2013,12
184,1961,4
184,1962,4
184,1963,6
184,1964,5
184,1965,5
184,1966,6
184,1967,7
184,1968,7
184,1969,8
184,1970,10
184,1971,11
184,1972,11
184,1973,11
184,1974,11
184,1975,12
184,1976,12
184,1977,13
184,1978,11
184,1979,20
184,1980,16
184,1981,16
184,1982,18
184,1983,15
184,1984,16
184,1985,17
184,1986,14
184,1987,15
184,1988,10
184,1989,9
184,1990,8
184,1991,12
184,1992,8
184,1993,9
184,1994,6
184,1995,6
184,1996,7
184,1997,6
184,1998,6
184,1999,10
184,2000,25
184,2001,25
184,2002,31
184,2003,30
184,2004,24
184,2005,25
184,2006,24
184,2007,25
184,2008,50
184,2009,61
184,2010,71
184,2011,77
184,2012,81
184,2013,88
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,22
19,1962,20
19,1963,21
19,1964,21
19,1965,23
19,1966,24
19,1967,27
19,1968,30
19,1969,32
19,1970,33
19,1971,35
19,1972,36
19,1973,37
19,1974,40
19,1975,43
19,1976,46
19,1977,44
19,1978,32
19,1979,30
19,1980,33
19,1981,29
19,1982,43
19,1983,27
19,1984,42
19,1985,56
19,1986,63
19,1987,64
19,1988,65
19,1989,68
19,1990,59
19,1991,55
19,1992,49
19,1993,47
19,1994,42
19,1995,45
19,1996,45
19,1997,47
19,1998,46
19,1999,49
19,2000,51
19,2001,50
19,2002,52
19,2003,53
19,2004,54
19,2005,56
19,2006,56
19,2007,54
19,2008,54
19,2009,37
19,2010,40
19,2011,40
19,2012,36
19,2013,37
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,1
193,1982,1
193,1983,1
193,1984,1
193,1985,1
193,1986,1
193,1987,1
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,1
193,1995,1
193,1996,1
193,1997,1
193,1998,1
193,1999,1
193,2000,1
193,2001,1
193,2002,1
193,2003,1
193,2004,1
193,2005,1
193,2006,1
193,2007,1
193,2008,1
193,2009,1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
195,1961,22
195,1962,24
195,1963,23
195,1964,23
195,1965,22
195,1966,36
195,1967,36
195,1968,35
195,1969,27
195,1970,24
195,1971,21
195,1972,22
195,1973,20
195,1974,18
195,1975,16
195,1976,10
195,1977,11
195,1978,12
195,1979,4
195,1980,4
195,1981,5
195,1982,5
195,1983,3
195,1984,3
195,1985,5
195,1986,11
195,1987,8
195,1988,8
195,1989,9
195,1990,10
195,1991,4
195,1992,7
195,1993,7
195,1994,12
195,1995,8
195,1996,6
195,1997,7
195,1998,10
195,1999,16
195,2000,20
195,2001,21
195,2002,16
195,2003,27
195,2004,60
195,2005,42
195,2006,18
195,2007,46
195,2008,138
195,2009,40
195,2010,27
195,2011,23
195,2012,28
195,2013,22
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,55
197,1991,55
197,1992,61
197,1993,72
197,1994,73
197,1995,78
197,1996,84
197,1997,93
197,1998,58
197,1999,31
197,2000,63
197,2001,128
197,2002,168
197,2003,880
197,2004,906
197,2005,448
197,2006,583
197,2007,852
197,2008,935
197,2009,1407
197,2010,1625
197,2011,1730
197,2012,1793
197,2013,1905
206,1961,20
206,1962,20
206,1963,20
206,1964,20
206,1965,20
206,1966,20
206,1967,16
206,1968,14
206,1969,13
206,1970,13
206,1971,13
206,1972,13
206,1973,14
206,1974,9
206,1975,13
206,1976,10
206,1977,10
206,1978,10
206,1979,13
206,1980,12
206,1981,13
206,1982,13
206,1983,13
206,1984,10
206,1985,9
206,1986,8
206,1987,8
206,1988,7
206,1989,2
206,1990,1
206,1991,1
206,1992,1
206,1993,1
206,1994,1
206,1995,1
206,1996,1
206,1997,1
206,1998,1
206,1999,1
206,2000,1
206,2001,1
206,2002,1
206,2003,1
206,2004,1
206,2005,1
206,2006,1
206,2007,1
206,2008,1
206,2009,1
206,2010,1
206,2011,2
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
21,1961,1806
21,1962,1984
21,1963,2225
21,1964,2436
21,1965,2499
21,1966,2471
21,1967,2727
21,1968,2920
21,1969,3007
21,1970,2946
21,1971,3023
21,1972,2983
21,1973,2653
21,1974,2480
21,1975,2612
21,1976,2544
21,1977,2593
21,1978,2546
21,1979,2496
21,1980,2347
21,1981,2452
21,1982,2407
21,1983,2185
21,1984,2147
21,1985,2312
21,1986,2556
21,1987,2350
21,1988,2161
21,1989,2362
21,1990,2432
21,1991,2454
21,1992,2192
21,1993,2186
21,1994,2446
21,1995,2542
21,1996,1774
21,1997,1990
21,1998,1950
21,1999,2086
21,2000,2334
21,2001,2258
21,2002,2307
21,2003,2196
21,2004,2393
21,2005,2587
21,2006,2664
21,2007,2654
21,2008,2670
21,2009,2440
21,2010,2497
21,2011,2535
21,2012,2304
21,2013,2123
214,1961,11
214,1962,11
214,1963,11
214,1964,12
214,1965,13
214,1966,13
214,1967,15
214,1968,17
214,1969,16
214,1970,15
214,1971,13
214,1972,16
214,1973,16
214,1974,19
214,1975,14
214,1976,15
214,1977,14
214,1978,13
214,1979,11
214,1980,9
214,1981,8
214,1982,6
214,1983,4
214,1984,3
214,1985,3
214,1986,2
214,1987,2
214,1988,1
214,1989,1
214,1990,1
214,1991,1
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,1961,156
215,1962,115
215,1963,235
215,1964,224
215,1965,164
215,1966,253
215,1967,232
215,1968,22
215,1969,82
215,1970,47
215,1971,33
215,1972,108
215,1973,171
215,1974,436
215,1975,1007
215,1976,530
215,1977,1318
215,1978,1172
215,1979,1545
215,1980,1110
215,1981,1202
215,1982,1729
215,1983,1841
215,1984,1678
215,1985,3242
215,1986,2567
215,1987,1409
215,1988,1200
215,1989,1356
215,1990,1663
215,1991,364
215,1992,146
215,1993,95
215,1994,128
215,1995,112
215,1996,84
215,1997,74
215,1998,97
215,1999,98
215,2000,78
215,2001,103
215,2002,459
215,2003,145
215,2004,274
215,2005,207
215,2006,450
215,2007,179
215,2008,153
215,2009,325
215,2010,143
215,2011,382
215,2012,616
215,2013,480
216,1961,35
216,1962,42
216,1963,42
216,1964,41
216,1965,38
216,1966,38
216,1967,41
216,1968,52
216,1969,62
216,1970,75
216,1971,64
216,1972,79
216,1973,113
216,1974,133
216,1975,142
216,1976,205
216,1977,237
216,1978,342
216,1979,222
216,1980,331
216,1981,355
216,1982,424
216,1983,380
216,1984,400
216,1985,385
216,1986,345
216,1987,391
216,1988,446
216,1989,537
216,1990,456
216,1991,396
216,1992,766
216,1993,623
216,1994,955
216,1995,811
216,1996,869
216,1997,904
216,1998,780
216,1999,875
216,2000,953
216,2001,970
216,2002,843
216,2003,986
216,2004,1072
216,2005,847
216,2006,1129
216,2007,1346
216,2008,1258
216,2009,1504
216,2010,1100
216,2011,1096
216,2012,1492
216,2013,1511
217,1961,53
217,1962,53
217,1963,55
217,1964,57
217,1965,60
217,1966,63
217,1967,67
217,1968,69
217,1969,75
217,1970,75
217,1971,75
217,1972,58
217,1973,64
217,1974,62
217,1975,61
217,1976,59
217,1977,48
217,1978,56
217,1979,65
217,1980,61
217,1981,56
217,1982,55
217,1983,52
217,1984,67
217,1985,71
217,1986,62
217,1987,53
217,1988,62
217,1989,61
217,1990,89
217,1991,77
217,1992,68
217,1993,58
217,1994,80
217,1995,90
217,1996,85
217,1997,89
217,1998,91
217,1999,104
217,2000,105
217,2001,102
217,2002,109
217,2003,117
217,2004,108
217,2005,111
217,2006,115
217,2007,116
217,2008,119
217,2009,134
217,2010,136
217,2011,150
217,2012,144
217,2013,138
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
