geo,year,fbsh_grapes_and_products_excl_wine_losses
108,1992,4
108,1993,2
108,1994,2
108,1995,4
108,1996,2
108,1997,2
108,1998,1
108,1999,2
108,2000,2
108,2001,3
108,2002,3
108,2003,2
108,2004,3
108,2005,3
108,2006,3
108,2007,3
108,2008,2
108,2009,4
108,2010,5
108,2011,7
108,2012,9
108,2013,6
11,1961,1
11,1962,1
11,1963,1
11,1964,1
11,1965,1
11,1966,1
11,1967,1
11,1968,1
11,1969,1
11,1970,1
11,1971,1
11,1972,1
11,1973,1
11,1974,1
11,1975,1
11,1976,1
11,1977,1
11,1978,1
11,1979,1
11,1980,1
11,1981,1
11,1982,1
11,1983,1
11,1984,1
11,1985,1
11,1986,1
11,1987,1
11,1988,1
11,1989,1
11,1990,1
11,1991,1
11,1992,2
11,1993,2
11,1994,2
11,1995,1
11,1996,1
11,1997,1
11,1998,1
11,1999,1
11,2000,1
11,2001,1
11,2002,1
11,2003,1
11,2004,1
11,2005,1
11,2006,1
11,2007,2
11,2008,1
11,2009,1
11,2010,1
11,2011,1
11,2012,1
11,2013,1
110,1961,30
110,1962,33
110,1963,30
110,1964,35
110,1965,38
110,1966,39
110,1967,45
110,1968,46
110,1969,41
110,1970,40
110,1971,41
110,1972,46
110,1973,46
110,1974,50
110,1975,49
110,1976,52
110,1977,56
110,1978,56
110,1979,60
110,1980,55
110,1981,53
110,1982,58
110,1983,55
110,1984,53
110,1985,53
110,1986,52
110,1987,53
110,1988,52
110,1989,48
110,1990,49
110,1991,47
110,1992,48
110,1993,46
110,1994,43
110,1995,44
110,1996,43
110,1997,44
110,1998,41
110,1999,43
110,2000,43
110,2001,40
110,2002,41
110,2003,40
110,2004,37
110,2005,39
110,2006,37
110,2007,37
110,2008,35
110,2009,36
110,2010,34
110,2011,32
110,2012,37
110,2013,36
112,1961,8
112,1962,8
112,1963,6
112,1964,8
112,1965,8
112,1966,8
112,1967,7
112,1968,3
112,1969,2
112,1970,3
112,1971,2
112,1972,2
112,1973,3
112,1974,2
112,1975,2
112,1976,3
112,1977,4
112,1978,5
112,1979,3
112,1980,2
112,1981,3
112,1982,3
112,1983,3
112,1984,1
112,1985,3
112,1986,3
112,1987,2
112,1988,3
112,1989,3
112,1990,5
112,1991,4
112,1992,5
112,1993,4
112,1994,3
112,1995,3
112,1996,3
112,1997,3
112,1998,2
112,1999,2
112,2000,3
112,2001,3
112,2002,4
112,2003,4
112,2004,4
112,2005,4
112,2006,4
112,2007,3
112,2008,3
112,2009,4
112,2010,3
112,2011,4
112,2012,4
112,2013,4
113,1992,0
113,1993,1
113,1994,1
113,1995,1
113,1996,1
113,1997,1
113,1998,1
113,1999,1
113,2000,1
113,2001,3
113,2002,2
113,2003,1
113,2004,2
113,2005,1
113,2006,1
113,2007,1
113,2008,1
113,2009,1
113,2010,2
113,2011,0
113,2012,1
113,2013,1
117,1961,1
117,1962,1
117,1963,1
117,1964,1
117,1965,2
117,1966,2
117,1967,3
117,1968,3
117,1969,4
117,1970,3
117,1971,3
117,1972,5
117,1973,6
117,1974,6
117,1975,5
117,1976,7
117,1977,6
117,1978,6
117,1979,5
117,1980,6
117,1981,7
117,1982,9
117,1983,13
117,1984,12
117,1985,15
117,1986,17
117,1987,16
117,1988,16
117,1989,16
117,1990,13
117,1991,15
117,1992,15
117,1993,16
117,1994,21
117,1995,32
117,1996,36
117,1997,39
117,1998,40
117,1999,41
117,2000,48
117,2001,46
117,2002,43
117,2003,39
117,2004,38
117,2005,39
117,2006,35
117,2007,36
117,2008,37
117,2009,36
117,2010,34
117,2011,31
117,2012,33
117,2013,32
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,1
118,1975,1
118,1976,1
118,1977,0
118,1978,1
118,1979,0
118,1980,1
118,1981,1
118,1982,1
118,1983,1
118,1984,1
118,1985,1
118,1986,1
118,1987,1
118,1988,1
118,1989,1
118,1990,0
118,1991,0
118,1992,1
118,1993,1
118,1994,1
118,1995,1
118,1996,1
118,1997,1
118,1998,1
118,1999,1
118,2000,1
118,2001,1
118,2002,1
118,2003,0
118,2004,1
118,2005,0
118,2006,1
118,2007,1
118,2008,1
118,2009,1
118,2010,0
118,2011,0
118,2012,0
118,2013,1
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,1961,5
121,1962,4
121,1963,5
121,1964,5
121,1965,4
121,1966,4
121,1967,4
121,1968,4
121,1969,4
121,1970,5
121,1971,6
121,1972,6
121,1973,6
121,1974,6
121,1975,5
121,1976,4
121,1977,4
121,1978,7
121,1979,7
121,1980,7
121,1981,8
121,1982,8
121,1983,9
121,1984,8
121,1985,9
121,1986,9
121,1987,10
121,1988,10
121,1989,11
121,1990,12
121,1991,18
121,1992,18
121,1993,17
121,1994,16
121,1995,17
121,1996,12
121,1997,6
121,1998,6
121,1999,6
121,2000,6
121,2001,6
121,2002,5
121,2003,6
121,2004,6
121,2005,6
121,2006,6
121,2007,6
121,2008,6
121,2009,5
121,2010,5
121,2011,5
121,2012,5
121,2013,5
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,1
134,1995,1
134,1996,1
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,1
137,2003,0
137,2004,1
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
143,1961,4
143,1962,3
143,1963,4
143,1964,4
143,1965,5
143,1966,4
143,1967,2
143,1968,3
143,1969,2
143,1970,2
143,1971,3
143,1972,3
143,1973,3
143,1974,3
143,1975,3
143,1976,2
143,1977,2
143,1978,2
143,1979,2
143,1980,2
143,1981,3
143,1982,2
143,1983,2
143,1984,2
143,1985,3
143,1986,3
143,1987,2
143,1988,2
143,1989,3
143,1990,2
143,1991,3
143,1992,3
143,1993,2
143,1994,3
143,1995,1
143,1996,2
143,1997,3
143,1998,3
143,1999,3
143,2000,3
143,2001,2
143,2002,3
143,2003,3
143,2004,3
143,2005,3
143,2006,4
143,2007,3
143,2008,3
143,2009,3
143,2010,3
143,2011,4
143,2012,3
143,2013,4
146,1992,16
146,1993,19
146,1994,13
146,1995,18
146,1996,16
146,1997,6
146,1998,7
146,1999,9
146,2000,14
146,2001,10
146,2002,13
146,2003,14
146,2004,14
146,2005,14
146,2006,9
146,2007,12
146,2008,13
146,2009,14
146,2010,10
146,2011,12
146,2012,51
146,2013,62
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,1
147,2004,1
147,2005,1
147,2006,1
147,2007,1
147,2008,1
147,2009,1
147,2010,1
147,2011,1
147,2012,1
147,2013,1
15,1961,3
15,1962,4
15,1963,4
15,1964,5
15,1965,5
15,1966,5
15,1967,5
15,1968,5
15,1969,5
15,1970,7
15,1971,5
15,1972,5
15,1973,6
15,1974,5
15,1975,6
15,1976,5
15,1977,6
15,1978,5
15,1979,5
15,1980,5
15,1981,5
15,1982,7
15,1983,7
15,1984,6
15,1985,6
15,1986,7
15,1987,6
15,1988,7
15,1989,7
15,1990,7
15,1991,6
15,1992,10
15,1993,9
15,1994,10
15,1995,10
15,1996,10
15,1997,9
15,1998,11
15,1999,12
150,1961,5
150,1962,6
150,1963,6
150,1964,5
150,1965,6
150,1966,6
150,1967,7
150,1968,6
150,1969,7
150,1970,6
150,1971,7
150,1972,7
150,1973,7
150,1974,7
150,1975,8
150,1976,8
150,1977,7
150,1978,8
150,1979,8
150,1980,9
150,1981,10
150,1982,10
150,1983,12
150,1984,13
150,1985,13
150,1986,14
150,1987,15
150,1988,17
150,1989,14
150,1990,17
150,1991,17
150,1992,18
150,1993,19
150,1994,21
150,1995,20
150,1996,20
150,1997,19
150,1998,18
150,1999,22
150,2000,22
150,2001,21
150,2002,22
150,2003,28
150,2004,25
150,2005,27
150,2006,37
150,2007,45
150,2008,46
150,2009,49
150,2010,47
150,2011,44
150,2012,46
150,2013,48
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,5
154,1993,3
154,1994,4
154,1995,4
154,1996,4
154,1997,5
154,1998,5
154,1999,5
154,2000,5
154,2001,5
154,2002,2
154,2003,5
154,2004,5
154,2005,5
154,2006,5
154,2007,6
154,2008,5
154,2009,5
154,2010,5
154,2011,5
154,2012,5
154,2013,6
162,1961,1
162,1962,1
162,1963,1
162,1964,1
162,1965,1
162,1966,1
162,1967,1
162,1968,1
162,1969,1
162,1970,1
162,1971,1
162,1972,1
162,1973,1
162,1974,1
162,1975,1
162,1976,1
162,1977,1
162,1978,1
162,1979,1
162,1980,1
162,1981,1
162,1982,1
162,1983,1
162,1984,1
162,1985,1
162,1986,1
162,1987,1
162,1988,1
162,1989,1
162,1990,1
162,1991,1
162,1992,1
162,1993,1
162,1994,1
162,1995,1
162,1996,1
162,1997,1
162,1998,1
162,1999,1
162,2000,1
162,2001,1
162,2002,1
162,2003,1
162,2004,1
162,2005,2
162,2006,1
162,2007,2
162,2008,2
162,2009,2
162,2010,2
162,2011,2
162,2012,2
162,2013,2
165,1961,1
165,1962,1
165,1963,1
165,1964,1
165,1965,2
165,1966,2
165,1967,2
165,1968,4
165,1969,2
165,1970,3
165,1971,3
165,1972,2
165,1973,3
165,1974,2
165,1975,3
165,1976,3
165,1977,2
165,1978,2
165,1979,2
165,1980,2
165,1981,2
165,1982,2
165,1983,2
165,1984,2
165,1985,2
165,1986,3
165,1987,3
165,1988,2
165,1989,2
165,1990,2
165,1991,2
165,1992,2
165,1993,2
165,1994,3
165,1995,5
165,1996,5
165,1997,5
165,1998,5
165,1999,3
165,2000,4
165,2001,5
165,2002,5
165,2003,5
165,2004,4
165,2005,4
165,2006,4
165,2007,7
165,2008,7
165,2009,6
165,2010,6
165,2011,6
165,2012,5
165,2013,5
167,1993,2
167,1994,2
167,1995,2
167,1996,3
167,1997,0
167,1998,1
167,1999,1
167,2000,1
167,2001,2
167,2002,1
167,2003,1
167,2004,1
167,2005,1
167,2006,1
167,2007,2
167,2008,2
167,2009,2
167,2010,1
167,2011,2
167,2012,2
167,2013,2
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,1
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,1
169,1973,0
169,1974,1
169,1975,1
169,1976,1
169,1977,1
169,1978,1
169,1979,1
169,1980,1
169,1981,1
169,1982,1
169,1983,1
169,1984,1
169,1985,1
169,1986,1
169,1987,1
169,1988,1
169,1989,1
169,1990,1
169,1991,1
169,1992,1
169,1993,1
169,1994,1
169,1995,1
169,1996,1
169,1997,1
169,1998,1
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,8
170,1962,9
170,1963,9
170,1964,8
170,1965,8
170,1966,8
170,1967,8
170,1968,8
170,1969,10
170,1970,8
170,1971,9
170,1972,9
170,1973,9
170,1974,10
170,1975,9
170,1976,10
170,1977,8
170,1978,8
170,1979,8
170,1980,13
170,1981,13
170,1982,12
170,1983,11
170,1984,8
170,1985,12
170,1986,11
170,1987,13
170,1988,11
170,1989,15
170,1990,13
170,1991,13
170,1992,10
170,1993,11
170,1994,17
170,1995,21
170,1996,22
170,1997,28
170,1998,19
170,1999,24
170,2000,26
170,2001,31
170,2002,31
170,2003,33
170,2004,36
170,2005,38
170,2006,43
170,2007,10
170,2008,11
170,2009,13
170,2010,14
170,2011,15
170,2012,26
170,2013,31
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,1
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,1
171,1996,1
171,1997,1
171,1998,1
171,1999,1
171,2000,1
171,2001,0
171,2002,0
171,2003,1
171,2004,0
171,2005,0
171,2006,1
171,2007,1
171,2008,1
171,2009,1
171,2010,1
171,2011,1
171,2012,1
171,2013,1
173,1961,1
173,1962,3
173,1963,3
173,1964,2
173,1965,4
173,1966,1
173,1967,1
173,1968,2
173,1969,3
173,1970,2
173,1971,2
173,1972,1
173,1973,3
173,1974,2
173,1975,2
173,1976,2
173,1977,2
173,1978,3
173,1979,2
173,1980,3
173,1981,2
173,1982,2
173,1983,1
173,1984,1
173,1985,1
173,1986,0
173,1987,1
173,1988,0
173,1989,0
173,1990,0
173,1991,1
173,1992,3
173,1993,3
173,1994,4
173,1995,4
173,1996,7
173,1997,6
173,1998,8
173,1999,9
173,2000,8
173,2001,9
173,2002,7
173,2003,7
173,2004,8
173,2005,10
173,2006,10
173,2007,11
173,2008,14
173,2009,11
173,2010,11
173,2011,11
173,2012,11
173,2013,12
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,1
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,24
183,1989,12
183,1990,13
183,1991,12
183,1992,13
183,1993,20
183,1994,15
183,1995,19
183,1996,24
183,1997,24
183,1998,16
183,1999,26
183,2000,30
183,2001,28
183,2002,25
183,2003,25
183,2004,25
183,2005,28
183,2006,30
183,2007,28
183,2008,17
183,2009,27
183,2010,29
183,2011,20
183,2012,22
183,2013,30
185,1992,2
185,1993,3
185,1994,4
185,1995,3
185,1996,11
185,1997,4
185,1998,3
185,1999,5
185,2000,6
185,2001,4
185,2002,2
185,2003,3
185,2004,3
185,2005,3
185,2006,9
185,2007,9
185,2008,6
185,2009,2
185,2010,4
185,2011,3
185,2012,0
185,2013,1
186,1992,8
186,1993,0
186,1994,0
186,1995,0
186,1996,5
186,1997,1
186,1998,19
186,1999,8
186,2000,26
186,2001,21
186,2002,28
186,2003,40
186,2004,21
186,2005,12
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,1
19,1962,1
19,1963,1
19,1964,1
19,1965,1
19,1966,1
19,1967,1
19,1968,1
19,1969,1
19,1970,1
19,1971,1
19,1972,2
19,1973,2
19,1974,2
19,1975,2
19,1976,2
19,1977,2
19,1978,3
19,1979,2
19,1980,2
19,1981,2
19,1982,2
19,1983,2
19,1984,2
19,1985,2
19,1986,2
19,1987,2
19,1988,2
19,1989,2
19,1990,2
19,1991,2
19,1992,2
19,1993,2
19,1994,2
19,1995,2
19,1996,2
19,1997,3
19,1998,2
19,1999,3
19,2000,3
19,2001,3
19,2002,3
19,2003,3
19,2004,3
19,2005,3
19,2006,4
19,2007,3
19,2008,3
19,2009,3
19,2010,3
19,2011,3
19,2012,3
19,2013,3
194,1961,2
194,1962,2
194,1963,2
194,1964,2
194,1965,2
194,1966,2
194,1967,2
194,1968,2
194,1969,2
194,1970,3
194,1971,3
194,1972,3
194,1973,4
194,1974,3
194,1975,7
194,1976,5
194,1977,5
194,1978,7
194,1979,8
194,1980,8
194,1981,9
194,1982,7
194,1983,8
194,1984,11
194,1985,10
194,1986,9
194,1987,10
194,1988,13
194,1989,13
194,1990,13
194,1991,12
194,1992,14
194,1993,15
194,1994,16
194,1995,16
194,1996,16
194,1997,17
194,1998,17
194,1999,14
194,2000,14
194,2001,12
194,2002,13
194,2003,13
194,2004,15
194,2005,16
194,2006,17
194,2007,18
194,2008,20
194,2009,17
194,2010,18
194,2011,17
194,2012,17
194,2013,18
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,1992,2
198,1993,2
198,1994,2
198,1995,2
198,1996,3
198,1997,3
198,1998,3
198,1999,5
198,2000,27
198,2001,1
198,2002,1
198,2003,1
198,2004,1
198,2005,1
198,2006,1
198,2007,1
198,2008,1
198,2009,1
198,2010,1
198,2011,1
198,2012,1
198,2013,1
199,1993,1
199,1994,1
199,1995,1
199,1996,1
199,1997,1
199,1998,1
199,1999,1
199,2000,1
199,2001,1
199,2002,1
199,2003,1
199,2004,1
199,2005,1
199,2006,1
199,2007,1
199,2008,1
199,2009,1
199,2010,0
