geo,year,fbsh_eggs_domestic_supply_quantity
107,1986,14
107,1987,15
107,1988,14
107,1989,12
107,1990,14
107,1991,13
107,1992,16
107,1993,16
107,1994,16
107,1995,16
107,1996,17
107,1997,23
107,1998,38
107,1999,35
107,2000,33
107,2001,35
107,2002,36
107,2003,32
107,2004,37
107,2005,29
107,2006,28
107,2007,25
107,2008,31
107,2009,30
107,2010,32
107,2011,33
107,2012,41
107,2013,46
108,1992,200
108,1993,184
108,1994,146
108,1995,99
108,1996,72
108,1997,72
108,1998,79
108,1999,86
108,2000,101
108,2001,107
108,2002,121
108,2003,132
108,2004,138
108,2005,148
108,2006,152
108,2007,169
108,2008,185
108,2009,205
108,2010,219
108,2011,225
108,2012,213
108,2013,224
109,1961,4
109,1962,5
109,1963,5
109,1964,5
109,1965,5
109,1966,8
109,1967,10
109,1968,11
109,1969,12
109,1970,13
109,1971,14
109,1972,11
109,1973,12
109,1974,13
109,1975,15
109,1976,15
109,1977,16
109,1978,16
109,1979,17
109,1980,17
109,1981,18
109,1982,18
109,1983,20
109,1984,20
109,1985,16
109,1986,18
109,1987,21
109,1988,21
109,1989,9
109,1990,9
109,1991,9
109,1992,8
109,1993,8
109,1994,8
109,1995,8
109,1996,9
109,1997,10
109,1998,10
109,1999,10
109,2000,9
109,2001,12
109,2002,10
109,2003,11
109,2004,12
109,2005,11
109,2006,13
109,2007,11
109,2008,11
109,2009,11
109,2010,10
109,2011,11
109,2012,13
109,2013,13
11,1961,93
11,1962,102
11,1963,103
11,1964,105
11,1965,99
11,1966,99
11,1967,102
11,1968,103
11,1969,103
11,1970,106
11,1971,105
11,1972,110
11,1973,108
11,1974,105
11,1975,109
11,1976,112
11,1977,113
11,1978,117
11,1979,118
11,1980,115
11,1981,114
11,1982,107
11,1983,111
11,1984,111
11,1985,110
11,1986,112
11,1987,113
11,1988,113
11,1989,107
11,1990,112
11,1991,106
11,1992,107
11,1993,109
11,1994,119
11,1995,113
11,1996,114
11,1997,117
11,1998,117
11,1999,110
11,2000,102
11,2001,106
11,2002,109
11,2003,108
11,2004,108
11,2005,114
11,2006,116
11,2007,119
11,2008,120
11,2009,119
11,2010,120
11,2011,121
11,2012,124
11,2013,130
110,1961,890
110,1962,976
110,1963,1029
110,1964,1224
110,1965,1331
110,1966,1234
110,1967,1351
110,1968,1489
110,1969,1666
110,1970,1803
110,1971,1835
110,1972,1846
110,1973,1855
110,1974,1827
110,1975,1846
110,1976,1904
110,1977,1953
110,1978,2016
110,1979,2031
110,1980,2034
110,1981,2035
110,1982,2087
110,1983,2109
110,1984,2149
110,1985,2174
110,1986,2268
110,1987,2397
110,1988,2425
110,1989,2449
110,1990,2448
110,1991,2540
110,1992,2601
110,1993,2630
110,1994,2604
110,1995,2588
110,1996,2606
110,1997,2614
110,1998,2570
110,1999,2575
110,2000,2576
110,2001,2561
110,2002,2576
110,2003,2571
110,2004,2533
110,2005,2556
110,2006,2535
110,2007,2623
110,2008,2593
110,2009,2540
110,2010,2550
110,2011,2531
110,2012,2546
110,2013,2560
112,1961,4
112,1962,4
112,1963,5
112,1964,6
112,1965,8
112,1966,8
112,1967,7
112,1968,8
112,1969,9
112,1970,11
112,1971,8
112,1972,12
112,1973,11
112,1974,9
112,1975,13
112,1976,13
112,1977,14
112,1978,18
112,1979,17
112,1980,19
112,1981,18
112,1982,19
112,1983,20
112,1984,22
112,1985,25
112,1986,26
112,1987,18
112,1988,17
112,1989,18
112,1990,29
112,1991,39
112,1992,43
112,1993,50
112,1994,51
112,1995,43
112,1996,45
112,1997,49
112,1998,49
112,1999,46
112,2000,45
112,2001,44
112,2002,43
112,2003,42
112,2004,45
112,2005,41
112,2006,45
112,2007,38
112,2008,47
112,2009,43
112,2010,64
112,2011,69
112,2012,31
112,2013,37
113,1992,34
113,1993,21
113,1994,12
113,1995,8
113,1996,11
113,1997,14
113,1998,13
113,1999,13
113,2000,14
113,2001,13
113,2002,14
113,2003,16
113,2004,17
113,2005,18
113,2006,19
113,2007,22
113,2008,22
113,2009,22
113,2010,24
113,2011,26
113,2012,26
113,2013,27
114,1961,9
114,1962,10
114,1963,10
114,1964,10
114,1965,11
114,1966,9
114,1967,9
114,1968,10
114,1969,12
114,1970,12
114,1971,13
114,1972,14
114,1973,15
114,1974,16
114,1975,16
114,1976,18
114,1977,19
114,1978,19
114,1979,19
114,1980,20
114,1981,21
114,1982,30
114,1983,42
114,1984,32
114,1985,41
114,1986,39
114,1987,40
114,1988,40
114,1989,40
114,1990,43
114,1991,41
114,1992,42
114,1993,39
114,1994,45
114,1995,50
114,1996,52
114,1997,61
114,1998,60
114,1999,60
114,2000,61
114,2001,55
114,2002,50
114,2003,58
114,2004,60
114,2005,58
114,2006,67
114,2007,69
114,2008,77
114,2009,81
114,2010,92
114,2011,94
114,2012,96
114,2013,98
115,1961,4
115,1962,4
115,1963,5
115,1964,5
115,1965,5
115,1966,5
115,1967,6
115,1968,6
115,1969,7
115,1970,7
115,1971,8
115,1972,8
115,1973,8
115,1974,8
115,1975,8
115,1976,8
115,1977,9
115,1978,8
115,1979,7
115,1980,7
115,1981,8
115,1982,8
115,1983,9
115,1984,9
115,1985,10
115,1986,10
115,1987,10
115,1988,10
115,1989,11
115,1990,11
115,1991,12
115,1992,12
115,1993,13
115,1994,13
115,1995,13
115,1996,13
115,1997,14
115,1998,15
115,1999,15
115,2000,15
115,2001,15
115,2002,17
115,2003,17
115,2004,17
115,2005,17
115,2006,19
115,2007,21
115,2008,21
115,2009,20
115,2010,22
115,2011,22
115,2012,22
115,2013,22
116,1961,36
116,1962,38
116,1963,39
116,1964,45
116,1965,46
116,1966,46
116,1967,49
116,1968,50
116,1969,53
116,1970,54
116,1971,58
116,1972,62
116,1973,66
116,1974,68
116,1975,70
116,1976,76
116,1977,81
116,1978,93
116,1979,100
116,1980,105
116,1981,107
116,1982,110
116,1983,115
116,1984,120
116,1985,125
116,1986,132
116,1987,135
116,1988,137
116,1989,140
116,1990,145
116,1991,152
116,1992,117
116,1993,102
116,1994,91
116,1995,76
116,1996,91
116,1997,70
116,1998,83
116,1999,95
116,2000,110
116,2001,120
116,2002,130
116,2003,135
116,2004,137
116,2005,130
116,2006,110
116,2007,103
116,2008,107
116,2009,104
116,2010,114
116,2011,120
116,2012,125
116,2013,125
117,1961,40
117,1962,45
117,1963,52
117,1964,57
117,1965,65
117,1966,66
117,1967,74
117,1968,79
117,1969,128
117,1970,129
117,1971,140
117,1972,155
117,1973,151
117,1974,168
117,1975,176
117,1976,186
117,1977,216
117,1978,217
117,1979,243
117,1980,265
117,1981,264
117,1982,274
117,1983,302
117,1984,307
117,1985,317
117,1986,334
117,1987,364
117,1988,399
117,1989,384
117,1990,402
117,1991,431
117,1992,433
117,1993,455
117,1994,450
117,1995,464
117,1996,483
117,1997,491
117,1998,467
117,1999,484
117,2000,502
117,2001,556
117,2002,565
117,2003,566
117,2004,537
117,2005,548
117,2006,570
117,2007,578
117,2008,600
117,2009,636
117,2010,623
117,2011,631
117,2012,636
117,2013,650
118,1961,1
118,1962,1
118,1963,2
118,1964,3
118,1965,4
118,1966,4
118,1967,7
118,1968,6
118,1969,7
118,1970,8
118,1971,9
118,1972,10
118,1973,9
118,1974,10
118,1975,11
118,1976,13
118,1977,14
118,1978,13
118,1979,17
118,1980,21
118,1981,22
118,1982,23
118,1983,22
118,1984,29
118,1985,25
118,1986,32
118,1987,25
118,1988,25
118,1989,24
118,1990,15
118,1991,4
118,1992,18
118,1993,21
118,1994,20
118,1995,23
118,1996,23
118,1997,24
118,1998,23
118,1999,25
118,2000,30
118,2001,30
118,2002,20
118,2003,29
118,2004,37
118,2005,39
118,2006,41
118,2007,55
118,2008,39
118,2009,36
118,2010,42
118,2011,39
118,2012,47
118,2013,48
119,1992,32
119,1993,20
119,1994,20
119,1995,24
119,1996,26
119,1997,26
119,1998,24
119,1999,23
119,2000,23
119,2001,27
119,2002,29
119,2003,29
119,2004,29
119,2005,31
119,2006,35
119,2007,36
119,2008,36
119,2009,31
119,2010,30
119,2011,30
119,2012,30
119,2013,30
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,1
12,1985,1
12,1986,1
12,1987,1
12,1988,1
12,1989,1
12,1990,1
12,1991,1
12,1992,1
12,1993,1
12,1994,1
12,1995,1
12,1996,1
12,1997,2
12,1998,2
12,1999,1
12,2000,2
12,2001,2
12,2002,1
12,2003,1
12,2004,1
12,2005,2
12,2006,2
12,2007,3
12,2008,3
12,2009,3
12,2010,3
12,2011,3
12,2012,3
12,2013,3
120,1961,1
120,1962,1
120,1963,1
120,1964,1
120,1965,1
120,1966,1
120,1967,2
120,1968,2
120,1969,2
120,1970,2
120,1971,2
120,1972,2
120,1973,2
120,1974,2
120,1975,3
120,1976,3
120,1977,3
120,1978,3
120,1979,3
120,1980,4
120,1981,4
120,1982,4
120,1983,4
120,1984,4
120,1985,4
120,1986,4
120,1987,4
120,1988,4
120,1989,4
120,1990,4
120,1991,4
120,1992,4
120,1993,5
120,1994,6
120,1995,5
120,1996,6
120,1997,7
120,1998,8
120,1999,9
120,2000,10
120,2001,12
120,2002,13
120,2003,13
120,2004,13
120,2005,13
120,2006,14
120,2007,14
120,2008,15
120,2009,15
120,2010,15
120,2011,16
120,2012,16
120,2013,17
121,1961,6
121,1962,7
121,1963,6
121,1964,8
121,1965,11
121,1966,19
121,1967,20
121,1968,19
121,1969,13
121,1970,12
121,1971,12
121,1972,10
121,1973,14
121,1974,16
121,1975,16
121,1976,12
121,1977,15
121,1978,17
121,1979,22
121,1980,45
121,1981,46
121,1982,43
121,1983,46
121,1984,43
121,1985,44
121,1986,42
121,1987,39
121,1988,39
121,1989,38
121,1990,37
121,1991,35
121,1992,28
121,1993,26
121,1994,24
121,1995,27
121,1996,32
121,1997,38
121,1998,39
121,1999,43
121,2000,42
121,2001,44
121,2002,43
121,2003,43
121,2004,42
121,2005,42
121,2006,37
121,2007,33
121,2008,35
121,2009,38
121,2010,30
121,2011,16
121,2012,19
121,2013,24
122,1961,1
122,1962,1
122,1963,1
122,1964,1
122,1965,2
122,1966,1
122,1967,1
122,1968,1
122,1969,1
122,1970,1
122,1971,1
122,1972,2
122,1973,1
122,1974,1
122,1975,1
122,1976,2
122,1977,1
122,1978,2
122,1979,1
122,1980,2
122,1981,1
122,1982,1
122,1983,1
122,1984,1
122,1985,1
122,1986,1
122,1987,1
122,1988,1
122,1989,1
122,1990,1
122,1991,1
122,1992,1
122,1993,1
122,1994,1
122,1995,1
122,1996,1
122,1997,2
122,1998,1
122,1999,2
122,2000,2
122,2001,2
122,2002,2
122,2003,2
122,2004,2
122,2005,2
122,2006,2
122,2007,2
122,2008,2
122,2009,2
122,2010,2
122,2011,2
122,2012,2
122,2013,2
123,1961,2
123,1962,3
123,1963,3
123,1964,3
123,1965,3
123,1966,3
123,1967,3
123,1968,3
123,1969,3
123,1970,3
123,1971,4
123,1972,4
123,1973,4
123,1974,4
123,1975,3
123,1976,3
123,1977,3
123,1978,3
123,1979,3
123,1980,3
123,1981,4
123,1982,4
123,1983,4
123,1984,4
123,1985,4
123,1986,4
123,1987,4
123,1988,4
123,1989,4
123,1990,5
123,1991,5
123,1992,5
123,1993,4
123,1994,5
123,1995,5
123,1996,4
123,1997,6
123,1998,6
123,1999,7
123,2000,6
123,2001,6
123,2002,5
123,2003,5
123,2004,7
123,2005,10
123,2006,10
123,2007,7
123,2008,9
123,2009,8
123,2010,9
123,2011,13
123,2012,12
123,2013,11
126,1992,49
126,1993,33
126,1994,40
126,1995,42
126,1996,41
126,1997,42
126,1998,45
126,1999,42
126,2000,42
126,2001,45
126,2002,47
126,2003,44
126,2004,46
126,2005,41
126,2006,41
126,2007,41
126,2008,44
126,2009,42
126,2010,44
126,2011,43
126,2012,43
126,2013,44
128,1961,1
128,1962,1
128,1963,2
128,1964,2
128,1965,2
128,1966,3
128,1967,2
128,1968,2
128,1969,2
128,1970,2
128,1971,2
128,1972,2
128,1973,2
128,1974,3
128,1975,2
128,1976,2
128,1977,3
128,1978,3
128,1979,3
128,1980,4
128,1981,3
128,1982,4
128,1983,4
128,1984,4
128,1985,4
128,1986,4
128,1987,4
128,1988,4
128,1989,4
128,1990,4
128,1991,5
128,1992,4
128,1993,4
128,1994,5
128,1995,4
128,1996,5
128,1997,5
128,1998,5
128,1999,5
128,2000,5
128,2001,6
128,2002,6
128,2003,7
128,2004,7
128,2005,7
128,2006,8
128,2007,8
128,2008,8
128,2009,8
128,2010,8
128,2011,9
128,2012,9
128,2013,9
129,1961,10
129,1962,11
129,1963,11
129,1964,11
129,1965,11
129,1966,11
129,1967,11
129,1968,11
129,1969,12
129,1970,12
129,1971,13
129,1972,11
129,1973,13
129,1974,12
129,1975,13
129,1976,13
129,1977,13
129,1978,14
129,1979,15
129,1980,12
129,1981,12
129,1982,11
129,1983,10
129,1984,10
129,1985,13
129,1986,14
129,1987,12
129,1988,13
129,1989,12
129,1990,14
129,1991,14
129,1992,14
129,1993,14
129,1994,15
129,1995,16
129,1996,16
129,1997,17
129,1998,18
129,1999,18
129,2000,19
129,2001,19
129,2002,20
129,2003,20
129,2004,20
129,2005,20
129,2006,20
129,2007,20
129,2008,20
129,2009,21
129,2010,21
129,2011,21
129,2012,22
129,2013,22
130,1961,3
130,1962,4
130,1963,4
130,1964,4
130,1965,4
130,1966,5
130,1967,5
130,1968,5
130,1969,8
130,1970,9
130,1971,8
130,1972,9
130,1973,9
130,1974,9
130,1975,10
130,1976,10
130,1977,10
130,1978,11
130,1979,11
130,1980,11
130,1981,11
130,1982,12
130,1983,12
130,1984,12
130,1985,13
130,1986,13
130,1987,13
130,1988,14
130,1989,14
130,1990,15
130,1991,16
130,1992,14
130,1993,17
130,1994,18
130,1995,18
130,1996,19
130,1997,21
130,1998,20
130,1999,22
130,2000,20
130,2001,21
130,2002,21
130,2003,21
130,2004,21
130,2005,21
130,2006,20
130,2007,20
130,2008,19
130,2009,20
130,2010,21
130,2011,21
130,2012,22
130,2013,22
131,1961,20
131,1962,26
131,1963,32
131,1964,39
131,1965,45
131,1966,50
131,1967,55
131,1968,62
131,1969,68
131,1970,74
131,1971,80
131,1972,87
131,1973,94
131,1974,101
131,1975,108
131,1976,114
131,1977,120
131,1978,126
131,1979,134
131,1980,140
131,1981,138
131,1982,146
131,1983,163
131,1984,172
131,1985,181
131,1986,191
131,1987,198
131,1988,207
131,1989,242
131,1990,278
131,1991,302
131,1992,317
131,1993,331
131,1994,331
131,1995,337
131,1996,352
131,1997,354
131,1998,367
131,1999,355
131,2000,347
131,2001,334
131,2002,309
131,2003,377
131,2004,392
131,2005,394
131,2006,400
131,2007,418
131,2008,374
131,2009,426
131,2010,512
131,2011,498
131,2012,494
131,2013,604
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,1
132,1987,1
132,1988,1
132,1989,1
132,1990,1
132,1991,1
132,1992,1
132,1993,1
132,1994,1
132,1995,1
132,1996,2
132,1997,2
132,1998,2
132,1999,1
132,2000,2
132,2001,2
132,2002,3
132,2003,3
132,2004,4
132,2005,4
132,2006,3
132,2007,4
132,2008,5
132,2009,5
132,2010,5
132,2011,5
132,2012,6
132,2013,6
133,1961,5
133,1962,6
133,1963,6
133,1964,6
133,1965,6
133,1966,6
133,1967,6
133,1968,7
133,1969,7
133,1970,8
133,1971,8
133,1972,7
133,1973,6
133,1974,7
133,1975,7
133,1976,7
133,1977,6
133,1978,7
133,1979,6
133,1980,6
133,1981,7
133,1982,8
133,1983,9
133,1984,9
133,1985,11
133,1986,12
133,1987,12
133,1988,12
133,1989,12
133,1990,12
133,1991,12
133,1992,12
133,1993,12
133,1994,12
133,1995,12
133,1996,12
133,1997,12
133,1998,12
133,1999,12
133,2000,12
133,2001,12
133,2002,10
133,2003,10
133,2004,11
133,2005,12
133,2006,12
133,2007,13
133,2008,24
133,2009,24
133,2010,24
133,2011,23
133,2012,22
133,2013,24
134,1961,3
134,1962,3
134,1963,3
134,1964,4
134,1965,4
134,1966,3
134,1967,4
134,1968,5
134,1969,4
134,1970,6
134,1971,6
134,1972,5
134,1973,6
134,1974,5
134,1975,6
134,1976,7
134,1977,7
134,1978,7
134,1979,7
134,1980,6
134,1981,6
134,1982,7
134,1983,7
134,1984,7
134,1985,7
134,1986,7
134,1987,7
134,1988,7
134,1989,7
134,1990,7
134,1991,7
134,1992,7
134,1993,8
134,1994,8
134,1995,9
134,1996,7
134,1997,7
134,1998,9
134,1999,8
134,2000,6
134,2001,6
134,2002,6
134,2003,8
134,2004,7
134,2005,6
134,2006,8
134,2007,8
134,2008,9
134,2009,8
134,2010,6
134,2011,4
134,2012,5
134,2013,6
136,1961,2
136,1962,2
136,1963,2
136,1964,2
136,1965,2
136,1966,2
136,1967,2
136,1968,2
136,1969,2
136,1970,2
136,1971,2
136,1972,2
136,1973,2
136,1974,2
136,1975,2
136,1976,2
136,1977,3
136,1978,3
136,1979,3
136,1980,3
136,1981,3
136,1982,3
136,1983,3
136,1984,3
136,1985,3
136,1986,4
136,1987,4
136,1988,4
136,1989,4
136,1990,4
136,1991,4
136,1992,4
136,1993,4
136,1994,5
136,1995,5
136,1996,5
136,1997,5
136,1998,5
136,1999,5
136,2000,5
136,2001,6
136,2002,7
136,2003,6
136,2004,7
136,2005,6
136,2006,7
136,2007,7
136,2008,7
136,2009,6
136,2010,6
136,2011,6
136,2012,8
136,2013,10
137,1961,1
137,1962,1
137,1963,1
137,1964,1
137,1965,1
137,1966,2
137,1967,2
137,1968,2
137,1969,2
137,1970,2
137,1971,2
137,1972,2
137,1973,2
137,1974,2
137,1975,2
137,1976,3
137,1977,2
137,1978,2
137,1979,3
137,1980,3
137,1981,3
137,1982,3
137,1983,3
137,1984,4
137,1985,4
137,1986,4
137,1987,4
137,1988,4
137,1989,4
137,1990,4
137,1991,5
137,1992,4
137,1993,5
137,1994,5
137,1995,5
137,1996,5
137,1997,5
137,1998,5
137,1999,12
137,2000,13
137,2001,13
137,2002,14
137,2003,14
137,2004,14
137,2005,13
137,2006,12
137,2007,12
137,2008,11
137,2009,10
137,2010,10
137,2011,10
137,2012,11
137,2013,11
138,1961,141
138,1962,152
138,1963,177
138,1964,176
138,1965,203
138,1966,226
138,1967,274
138,1968,276
138,1969,309
138,1970,343
138,1971,348
138,1972,401
138,1973,406
138,1974,388
138,1975,424
138,1976,458
138,1977,507
138,1978,554
138,1979,605
138,1980,647
138,1981,667
138,1982,703
138,1983,716
138,1984,740
138,1985,826
138,1986,998
138,1987,975
138,1988,1101
138,1989,1056
138,1990,1014
138,1991,1149
138,1992,1173
138,1993,1246
138,1994,1259
138,1995,1250
138,1996,1245
138,1997,1341
138,1998,1474
138,1999,1643
138,2000,1800
138,2001,1903
138,2002,1913
138,2003,1901
138,2004,2008
138,2005,2037
138,2006,2315
138,2007,2310
138,2008,2351
138,2009,2376
138,2010,2394
138,2011,2470
138,2012,2350
138,2013,2616
14,1961,1
14,1962,1
14,1963,1
14,1964,1
14,1965,1
14,1966,1
14,1967,1
14,1968,1
14,1969,1
14,1970,1
14,1971,1
14,1972,1
14,1973,1
14,1974,1
14,1975,2
14,1976,2
14,1977,2
14,1978,2
14,1979,2
14,1980,2
14,1981,2
14,1982,2
14,1983,2
14,1984,2
14,1985,2
14,1986,2
14,1987,3
14,1988,2
14,1989,2
14,1990,2
14,1991,2
14,1992,2
14,1993,2
14,1994,2
14,1995,2
14,1996,2
14,1997,2
14,1998,2
14,1999,2
14,2000,2
14,2001,2
14,2002,2
14,2003,2
14,2004,3
14,2005,2
14,2006,3
14,2007,3
14,2008,3
14,2009,3
14,2010,3
14,2011,3
14,2012,4
14,2013,4
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,1
141,1979,1
141,1980,1
141,1981,1
141,1982,1
141,1983,1
141,1984,1
141,1985,1
141,1986,1
141,1987,1
141,1988,2
141,1989,2
141,1990,2
141,1991,1
141,1992,1
141,1993,1
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,1
141,2000,1
141,2001,2
141,2002,2
141,2003,2
141,2004,2
141,2005,1
141,2006,2
141,2007,3
141,2008,3
141,2009,3
141,2010,4
141,2011,5
141,2012,6
141,2013,7
143,1961,35
143,1962,36
143,1963,36
143,1964,39
143,1965,38
143,1966,40
143,1967,41
143,1968,43
143,1969,43
143,1970,44
143,1971,44
