geo,year,fbsh_fruits_other_food_supply_kcal_capita_day
104,1979,13.38
104,1980,12.72
104,1981,13.24
104,1982,15.38
104,1983,12.94
104,1984,13.33
104,1985,12.58
104,1986,12.93
104,1987,13.58
104,1988,16.53
104,1989,15.27
104,1990,16.97
104,1991,14.83
104,1992,18.21
104,1993,18.59
104,1994,23.43
104,1995,19.58
104,1996,24.37
104,1997,20.95
104,1998,16.76
104,1999,18.22
104,2000,18.68
104,2001,21.71
104,2002,20.88
104,2003,22.44
104,2004,17.15
104,2005,20.86
104,2006,21.85
104,2007,22.96
104,2008,28.07
104,2009,25.43
104,2010,19.57
104,2011,20.66
104,2012,19.37
104,2013,20.1
105,1961,32.72
105,1962,35.67
105,1963,31.6
105,1964,37.87
105,1965,35.28
105,1966,35.08
105,1967,42.96
105,1968,44.94
105,1969,37.45
105,1970,42.98
105,1971,41.59
105,1972,57.49
105,1973,48.67
105,1974,51.24
105,1975,37.61
105,1976,43.5
105,1977,39.85
105,1978,31.28
105,1979,43.53
105,1980,31.24
105,1981,46.47
105,1982,43.77
105,1983,52.4
105,1984,53.44
105,1985,53.29
105,1986,70.24
105,1987,64.73
105,1988,61.11
105,1989,57.73
105,1990,70.93
105,1991,57.1
105,1992,60.22
105,1993,68.91
105,1994,51.32
105,1995,62.09
105,1996,69.94
105,1997,71.12
105,1998,68.79
105,1999,56.16
105,2000,73.22
105,2001,70.88
105,2002,66.37
105,2003,77.47
105,2004,65.56
105,2005,91.88
105,2006,81.44
105,2007,77.39
105,2008,79.06
105,2009,95.81
105,2010,73.33
105,2011,71.74
105,2012,81.22
105,2013,73.86
106,1961,61.23
106,1962,60.38
106,1963,67.08
106,1964,71.2
106,1965,67.09
106,1966,72.52
106,1967,72.59
106,1968,71.95
106,1969,71.5
106,1970,73.28
106,1971,73.38
106,1972,65.93
106,1973,59.25
106,1974,55.24
106,1975,52.33
106,1976,53.12
106,1977,50.12
106,1978,54.16
106,1979,51.75
106,1980,53.47
106,1981,52.9
106,1982,54.83
106,1983,53.91
106,1984,54.89
106,1985,51.13
106,1986,52.35
106,1987,52.92
106,1988,57.43
106,1989,59.56
106,1990,62.35
106,1991,56.33
106,1992,65.56
106,1993,51.35
106,1994,54.43
106,1995,52.14
106,1996,52.31
106,1997,41.59
106,1998,51.45
106,1999,57.5
106,2000,56.68
106,2001,58.25
106,2002,60.94
106,2003,51.69
106,2004,65.99
106,2005,64.08
106,2006,61.2
106,2007,56.71
106,2008,59.87
106,2009,61.94
106,2010,57.71
106,2011,55.76
106,2012,47.95
106,2013,54.95
107,1961,4.77
107,1962,4.6
107,1963,4.41
107,1964,4.26
107,1965,4.15
107,1966,4.41
107,1967,4.24
107,1968,4.1
107,1969,3.99
107,1970,3.87
107,1971,3.78
107,1972,3.64
107,1973,3.15
107,1974,3.09
107,1975,3.63
107,1976,3.54
107,1977,3.4
107,1978,3.49
107,1979,3.34
107,1980,3.34
107,1981,3.17
107,1982,3.49
107,1983,3.27
107,1984,3.14
107,1985,3.34
107,1986,3.66
107,1987,3.75
107,1988,4.3
107,1989,4.54
107,1990,4.37
107,1991,4.45
107,1992,4.59
107,1993,4.72
107,1994,5.2
107,1995,4.74
107,1996,4.87
107,1997,5.41
107,1998,5.96
107,1999,5.06
107,2000,5.14
107,2001,5.57
107,2002,5.7
107,2003,5.82
107,2004,6.16
107,2005,6.3
107,2006,6.56
107,2007,6.91
107,2008,7.26
107,2009,7.37
107,2010,8.37
107,2011,8.24
107,2012,7.97
107,2013,8.48
108,1992,12.72
108,1993,9.25
108,1994,8.08
108,1995,6.14
108,1996,5.85
108,1997,5.47
108,1998,3.57
108,1999,4.43
108,2000,5.59
108,2001,3.72
108,2002,6.9
108,2003,7.14
108,2004,7.96
108,2005,8.56
108,2006,6.4
108,2007,8.3
108,2008,7.56
108,2009,8.15
108,2010,12.06
108,2011,28.07
108,2012,32.69
108,2013,40.16
109,1961,63.85
109,1962,63.31
109,1963,65.04
109,1964,64.81
109,1965,61.35
109,1966,47.07
109,1967,45.28
109,1968,25.91
109,1969,27.66
109,1970,27.89
109,1971,26.77
109,1972,27.59
109,1973,25.16
109,1974,25.36
109,1975,22.79
109,1976,26.04
109,1977,23.7
109,1978,25.96
109,1979,24.8
109,1980,23.64
109,1981,25.82
109,1982,25.34
109,1983,25.27
109,1984,25.67
109,1985,24.36
109,1986,23.13
109,1987,25.55
109,1988,25.57
109,1989,26.16
109,1990,25.03
109,1991,26.16
109,1992,26.18
109,1993,28.04
109,1994,30.64
109,1995,29.04
109,1996,28.41
109,1997,24.75
109,1998,23.22
109,1999,25.32
109,2000,24
109,2001,26.52
109,2002,25.74
109,2003,25.1
109,2004,20.93
109,2005,20.09
109,2006,23.72
109,2007,18.17
109,2008,16.12
109,2009,18.74
109,2010,14.73
109,2011,17.46
109,2012,16.06
109,2013,18.3
11,1961,74.42
11,1962,48.71
11,1963,60.73
11,1964,55
11,1965,51.65
11,1966,52.14
11,1967,49.24
11,1968,64.08
11,1969,53.6
11,1970,58.43
11,1971,53.06
11,1972,47.06
11,1973,54.81
11,1974,45.89
11,1975,49.01
11,1976,51.96
11,1977,45.8
11,1978,43.05
11,1979,48.45
11,1980,47.59
11,1981,37
11,1982,44.72
11,1983,43.54
11,1984,43.81
11,1985,42.73
11,1986,44.05
11,1987,44.92
11,1988,51.93
11,1989,50.46
11,1990,46.68
11,1991,47.49
11,1992,49.41
11,1993,49.5
11,1994,46.39
11,1995,38.5
11,1996,42.14
11,1997,43.72
11,1998,38.96
11,1999,47.9
11,2000,48.33
11,2001,54.23
11,2002,44.63
11,2003,59.18
11,2004,59.11
11,2005,54.76
11,2006,56.52
11,2007,58.5
11,2008,58.72
11,2009,61.21
11,2010,58.68
11,2011,71.41
11,2012,56.07
11,2013,66.06
110,1961,13.36
110,1962,11.94
110,1963,13.22
110,1964,14.64
110,1965,12.79
110,1966,14.81
110,1967,16.97
110,1968,16.3
110,1969,15.62
110,1970,13.91
110,1971,12.67
110,1972,12.65
110,1973,14.2
110,1974,12.96
110,1975,12.2
110,1976,12.19
110,1977,12.93
110,1978,13.18
110,1979,13.14
110,1980,12.34
110,1981,12.08
110,1982,13.53
110,1983,13.44
110,1984,12.99
110,1985,13.16
110,1986,13.96
110,1987,14.32
110,1988,14.8
110,1989,14.17
110,1990,15.12
110,1991,14.37
110,1992,15.66
110,1993,14.44
110,1994,16.39
110,1995,12.96
110,1996,12.42
110,1997,13.73
110,1998,12.68
110,1999,14.2
110,2000,14.06
110,2001,14.29
110,2002,13.87
110,2003,13.58
110,2004,13.55
110,2005,14.74
110,2006,12.99
110,2007,13.34
110,2008,13.58
110,2009,13.18
110,2010,11.87
110,2011,12.56
110,2012,13.52
110,2013,13.19
112,1961,30.12
112,1962,28.33
112,1963,29.41
112,1964,27.65
112,1965,27.01
112,1966,19.79
112,1967,26.59
112,1968,19.83
112,1969,13.25
112,1970,9.62
112,1971,8.99
112,1972,4.89
112,1973,3.99
112,1974,6.72
112,1975,6.29
112,1976,7.58
112,1977,7.03
112,1978,8.43
112,1979,9.47
112,1980,11.32
112,1981,7.07
112,1982,11.26
112,1983,8.88
112,1984,6.77
112,1985,9.62
112,1986,9.16
112,1987,8.86
112,1988,11.51
112,1989,11.15
112,1990,10.69
112,1991,12.52
112,1992,11.71
112,1993,12.11
112,1994,13.57
112,1995,10.43
112,1996,9.28
112,1997,9.86
112,1998,9.03
112,1999,10.84
112,2000,10.48
112,2001,9.36
112,2002,15.34
112,2003,10.37
112,2004,11.95
112,2005,12.22
112,2006,9.36
112,2007,9.95
112,2008,8.29
112,2009,7.89
112,2010,8.1
112,2011,10.15
112,2012,10.51
112,2013,13.62
113,1992,11.23
113,1993,7.62
113,1994,8.61
113,1995,5.36
113,1996,5.39
113,1997,8.02
113,1998,3.43
113,1999,3.63
113,2000,7.26
113,2001,10.77
113,2002,9.14
113,2003,8.18
113,2004,9.27
113,2005,7.43
113,2006,8.81
113,2007,8.46
113,2008,7.88
113,2009,7.55
113,2010,5.15
113,2011,8.24
113,2012,6.84
113,2013,9.26
114,1961,11.86
114,1962,12.32
114,1963,11.91
114,1964,11.46
114,1965,10.86
114,1966,10.99
114,1967,10.53
114,1968,10.7
114,1969,10.14
114,1970,10.14
114,1971,10.06
114,1972,9.79
114,1973,9.74
114,1974,9.43
114,1975,9.44
114,1976,9.32
114,1977,9.45
114,1978,9.47
114,1979,9.77
114,1980,9.68
114,1981,9.68
114,1982,9.71
114,1983,9.8
114,1984,9.69
114,1985,10.18
114,1986,10.13
114,1987,10.63
114,1988,10.66
114,1989,10.96
114,1990,10.09
114,1991,10.01
114,1992,12.24
114,1993,13.64
114,1994,9.73
114,1995,11.08
114,1996,11.29
114,1997,11.16
114,1998,15.74
114,1999,16.06
114,2000,13.72
114,2001,17.15
114,2002,16.79
114,2003,16.1
114,2004,16.31
114,2005,21.73
114,2006,20.83
114,2007,23.58
114,2008,26.64
114,2009,30.86
114,2010,34.83
114,2011,31.53
114,2012,31.45
114,2013,30.31
115,1961,9.77
115,1962,9.15
115,1963,9.76
115,1964,10.89
115,1965,11.73
115,1966,10.06
115,1967,10.24
115,1968,9.32
115,1969,8.09
115,1970,8.68
115,1971,9.04
115,1972,7.63
115,1973,7.43
115,1974,7.15
115,1975,7.13
115,1976,6.52
115,1977,6.41
115,1978,5.22
115,1979,5.87
115,1980,4.61
115,1981,5.71
115,1982,6.67
115,1983,7.19
115,1984,7.2
115,1985,7.51
115,1986,7.75
115,1987,7.72
115,1988,7.76
115,1989,7.79
115,1990,7.96
115,1991,7.98
115,1992,7.48
115,1993,7.81
115,1994,7.85
115,1995,7.98
115,1996,8.21
115,1997,8.56
115,1998,8.67
115,1999,8.56
115,2000,8.43
115,2001,8.26
115,2002,9.67
115,2003,8.81
115,2004,9.2
115,2005,10.99
115,2006,12.93
115,2007,11.16
115,2008,11.3
115,2009,11.44
115,2010,11.7
115,2011,10.49
115,2012,10.84
115,2013,10.93
116,1961,6.17
116,1962,6.33
116,1963,6.33
116,1964,6.45
116,1965,6.6
116,1966,6.82
116,1967,6.93
116,1968,7.03
116,1969,7.17
116,1970,7.24
116,1971,10.9
116,1972,11.9
116,1973,11.89
116,1974,13.86
116,1975,15.6
116,1976,17.73
116,1977,19.13
116,1978,21.44
116,1979,22.3
116,1980,23.05
116,1981,24.34
116,1982,25.4
116,1983,27.81
116,1984,29.32
116,1985,30.37
116,1986,31.5
116,1987,32.56
116,1988,32.66
116,1989,33.18
116,1990,33.69
116,1991,34.14
116,1992,34.32
116,1993,32.46
116,1994,34.67
116,1995,31.56
116,1996,33.82
116,1997,38.13
116,1998,31.89
116,1999,31.88
116,2000,31.43
116,2001,32.64
116,2002,33.94
116,2003,33.39
116,2004,37.67
116,2005,32.34
116,2006,32.77
116,2007,32.28
116,2008,32.1
116,2009,34.17
116,2010,34.13
116,2011,33.85
116,2012,33.31
116,2013,33.05
117,1961,2.69
117,1962,3
117,1963,2.57
117,1964,3.83
117,1965,4.71
117,1966,4.79
117,1967,5.18
117,1968,6
117,1969,5.69
117,1970,6
117,1971,4.87
117,1972,5.7
117,1973,5.74
117,1974,6.47
117,1975,4.73
117,1976,5.21
117,1977,6.82
117,1978,6.99
117,1979,7.54
117,1980,7.77
117,1981,7.52
117,1982,9.57
117,1983,11.6
117,1984,9.57
117,1985,12.35
117,1986,12.28
117,1987,12.24
117,1988,14.36
117,1989,15.8
117,1990,15.65
117,1991,16.81
117,1992,18.03
117,1993,17.67
117,1994,19.88
117,1995,23.22
117,1996,24.57
117,1997,26.04
117,1998,25.99
117,1999,26.8
117,2000,29.65
117,2001,31.47
117,2002,32.45
117,2003,30.88
117,2004,35.79
117,2005,38.79
117,2006,37.98
117,2007,38.06
117,2008,40.88
117,2009,40.37
117,2010,34.75
117,2011,35.48
117,2012,34.5
117,2013,35.94
118,1961,25.48
118,1962,23.11
118,1963,23.7
118,1964,25.15
118,1965,26.99
118,1966,22.17
118,1967,27.18
118,1968,28.19
118,1969,20.17
118,1970,21.62
118,1971,20.39
118,1972,19.37
118,1973,16.1
118,1974,17.44
118,1975,17.82
118,1976,20.81
118,1977,22.26
118,1978,24.77
118,1979,32.04
118,1980,30.09
118,1981,30.23
118,1982,33.7
118,1983,38.76
118,1984,34.37
118,1985,34.02
118,1986,24.76
118,1987,24.6
118,1988,26.1
118,1989,21.76
118,1990,8.31
118,1991,3.81
118,1992,20.3
118,1993,23.49
118,1994,27.89
118,1995,30.83
118,1996,32.22
118,1997,31.13
118,1998,29.16
118,1999,31.09
118,2000,38.26
118,2001,35.68
118,2002,18.64
118,2003,21.21
118,2004,22.95
118,2005,23.01
118,2006,23.2
118,2007,25.35
118,2008,19.87
118,2009,21.71
118,2010,16.73
118,2011,19.09
118,2012,18.77
118,2013,36.47
119,1992,9.84
119,1993,20.42
119,1994,13.39
119,1995,21.16
119,1996,12.51
119,1997,19.16
119,1998,15.5
119,1999,16.71
119,2000,18.8
119,2001,21.83
119,2002,19.68
119,2003,16.73
119,2004,24.47
119,2005,27.4
119,2006,24.2
119,2007,20.42
119,2008,15.69
119,2009,14.32
119,2010,17.08
119,2011,18.67
119,2012,19.07
119,2013,21.58
12,1961,36.59
12,1962,35.07
12,1963,37.77
12,1964,36.56
12,1965,39.32
12,1966,38.84
12,1967,37.46
12,1968,38.79
12,1969,37.79
12,1970,43.45
12,1971,48.35
12,1972,47.42
12,1973,43.37
12,1974,42.21
12,1975,37.85
12,1976,41.89
12,1977,43.47
12,1978,44.93
12,1979,43.02
12,1980,54.29
12,1981,55.43
12,1982,62.63
12,1983,61.31
12,1984,61.27
12,1985,56.57
12,1986,67.87
12,1987,82.6
12,1988,76.83
12,1989,72.64
12,1990,49.8
12,1991,57.61
12,1992,59.89
12,1993,54.8
12,1994,52.38
12,1995,52.2
12,1996,53.42
12,1997,50.88
12,1998,61.69
12,1999,55.94
12,2000,40.39
12,2001,39.4
12,2002,35.82
12,2003,54.8
12,2004,55.66
12,2005,29.17
12,2006,28.71
12,2007,29.62
12,2008,32.31
12,2009,36.86
12,2010,53.49
12,2011,52.08
12,2012,54.63
12,2013,53.35
120,1961,6.67
120,1962,6.63
120,1963,6.59
120,1964,6.73
120,1965,6.85
120,1966,6.77
120,1967,6.6
120,1968,6.86
120,1969,7.08
120,1970,7.35
120,1971,6.76
120,1972,6.61
120,1973,6.43
120,1974,6.36
120,1975,5.78
120,1976,5.72
120,1977,5.78
120,1978,5.57
120,1979,6.59
120,1980,7.29
120,1981,7.6
120,1982,7.92
120,1983,8.27
120,1984,8.87
120,1985,9.51
120,1986,9.98
120,1987,9.82
120,1988,9.86
120,1989,10.34
120,1990,10.82
120,1991,10.95
120,1992,11.5
120,1993,11.84
120,1994,12.36
120,1995,10.77
120,1996,10.08
120,1997,10.52
120,1998,10.35
120,1999,9.92
120,2000,10.63
120,2001,11.3
120,2002,12.49
120,2003,11.5
120,2004,21.98
120,2005,25.51
120,2006,30.37
120,2007,25.22
120,2008,14.88
120,2009,16.85
120,2010,17.86
120,2011,16.9
120,2012,13.6
120,2013,9.03
121,1961,48.01
121,1962,47.4
121,1963,46.24
121,1964,48.32
121,1965,39.17
121,1966,26.01
121,1967,34.65
121,1968,45.43
121,1969,28.34
121,1970,27.54
121,1971,30.35
121,1972,34.61
121,1973,33.37
121,1974,32.74
121,1975,34.66
121,1976,34.95
121,1977,44.71
121,1978,42.54
121,1979,29.49
121,1980,35.99
121,1981,25.83
121,1982,35.56
121,1983,40.27
121,1984,45.27
121,1985,49.22
121,1986,55.35
121,1987,60
121,1988,64.15
121,1989,69.78
121,1990,80.26
121,1991,95.46
121,1992,100.44
121,1993,105.76
121,1994,112.12
121,1995,119.7
121,1996,125.49
121,1997,98.56
121,1998,99.27
121,1999,102.32
121,2000,72.23
121,2001,71.49
121,2002,59.74
121,2003,71.83
121,2004,62.59
121,2005,55.2
121,2006,48.96
121,2007,52.05
121,2008,48.98
121,2009,48.91
121,2010,43.8
121,2011,39.57
121,2012,44.21
121,2013,43.67
122,1961,16.01
122,1962,15.72
122,1963,15.44
122,1964,19.12
122,1965,17.85
122,1966,15.74
122,1967,15.54
122,1968,15.23
122,1969,14.93
122,1970,15.81
122,1971,15.48
122,1972,17.27
122,1973,17.72
122,1974,17.94
122,1975,17.15
122,1976,17.9
122,1977,16.89
122,1978,16.23
122,1979,16.05
122,1980,14.23
122,1981,14.22
122,1982,14.92
122,1983,20.22
122,1984,19.35
122,1985,18.41
122,1986,16.6
122,1987,18.92
122,1988,18.66
122,1989,18.36
122,1990,17.84
122,1991,18.39
122,1992,17.37
122,1993,16.61
122,1994,16.45
122,1995,14.39
122,1996,14.82
122,1997,14.01
122,1998,12.64
122,1999,12.54
122,2000,12.8
122,2001,12.85
122,2002,11.98
122,2003,13.31
122,2004,13.03
122,2005,13.54
122,2006,14.07
122,2007,14.56
122,2008,15.03
122,2009,12.75
122,2010,12.43
122,2011,13.27
122,2012,13.63
122,2013,22.64
123,1961,1.9
123,1962,1.94
123,1963,1.72
123,1964,1.96
123,1965,1.66
123,1966,1.68
123,1967,1.66
123,1968,1.93
123,1969,1.86
123,1970,2.08
123,1971,1.99
123,1972,2.43
123,1973,2.8
123,1974,2.75
123,1975,2.18
123,1976,2.44
123,1977,2.46
123,1978,1.97
123,1979,1.96
123,1980,1.8
123,1981,1.73
123,1982,1.72
123,1983,1.82
123,1984,1.85
123,1985,1.66
123,1986,1.65
123,1987,1.75
123,1988,1.68
123,1989,1.77
123,1990,1.75
123,1991,1.97
123,1992,1.83
123,1993,1.91
123,1994,2.03
123,1995,1.88
123,1996,1.86
123,1997,1.82
123,1998,1.75
123,1999,1.7
123,2000,1.58
123,2001,1.76
123,2002,1.61
123,2003,1.67
123,2004,1.17
123,2005,1.52
123,2006,1.27
123,2007,1.15
123,2008,0.97
123,2009,1.04
123,2010,0.99
123,2011,1.01
123,2012,1.01
123,2013,0.97
126,1992,4.17
126,1993,5.98
126,1994,4.1
126,1995,4.37
126,1996,7.51
126,1997,16.61
126,1998,11.24
126,1999,12.21
126,2000,9.84
126,2001,12.42
126,2002,10.12
126,2003,11.03
126,2004,13.19
126,2005,17.32
126,2006,16.84
126,2007,15.38
126,2008,11.21
126,2009,12.39
126,2010,12.18
126,2011,11.01
126,2012,13.63
126,2013,13.57
128,1961,25.53
128,1962,25.01
128,1963,32.21
128,1964,26.43
128,1965,29.48
128,1966,31.05
128,1967,24.78
128,1968,28.83
128,1969,29.53
128,1970,32.03
128,1971,35.01
128,1972,39.26
128,1973,37
128,1974,35.49
128,1975,32.52
128,1976,41.26
128,1977,35.8
128,1978,42.18
128,1979,39.75
128,1980,46.7
128,1981,15.54
128,1982,13.19
128,1983,10.61
128,1984,13.07
128,1985,12.5
128,1986,10.6
128,1987,10.18
128,1988,10.17
128,1989,10.62
128,1990,16.42
128,1991,18.9
128,1992,18.3
128,1993,20.96
128,1994,22.64
128,1995,20.31
128,1996,19.41
128,1997,18.83
128,1998,17.28
128,1999,18.55
128,2000,15.03
128,2001,15.59
128,2002,14.95
128,2003,18.91
128,2004,31.8
128,2005,34.23
128,2006,26.71
128,2007,39.81
128,2008,28.53
128,2009,25.06
128,2010,23.93
128,2011,27.17
128,2012,27.92
128,2013,27.95
129,1961,30.48
129,1962,33.91
129,1963,32.77
129,1964,36.75
129,1965,35.91
129,1966,38.49
129,1967,37.42
129,1968,37.42
129,1969,38.87
129,1970,39.11
129,1971,40.49
129,1972,41.08
129,1973,41.48
129,1974,54.57
129,1975,52.17
129,1976,55.01
129,1977,46.81
129,1978,45.04
129,1979,37.05
129,1980,40.78
129,1981,38.81
129,1982,39.16
129,1983,39.77
129,1984,40.35
129,1985,40.06
129,1986,39.77
129,1987,39.48
129,1988,38.95
129,1989,38.53
129,1990,38.52
129,1991,37.42
129,1992,36.45
129,1993,35.42
129,1994,33.05
129,1995,32.47
129,1996,32.02
129,1997,31.6
129,1998,30.83
129,1999,30.01
129,2000,29.22
129,2001,28.85
129,2002,29.23
129,2003,29.52
129,2004,29.85
129,2005,29.86
129,2006,28.82
129,2007,29.9
129,2008,28.55
129,2009,31.25
129,2010,32.23
129,2011,32.23
129,2012,31.72
129,2013,30.56
130,1961,38.73
130,1962,38.43
130,1963,38.1
130,1964,37.78
130,1965,37.66
130,1966,37.66
130,1967,37.72
130,1968,37.58
130,1969,37.27
130,1970,36.62
130,1971,36.54
130,1972,36.63
130,1973,36.95
130,1974,36.8
130,1975,36.8
130,1976,36.83
130,1977,35.49
130,1978,34.99
130,1979,34.2
130,1980,33.62
130,1981,32.98
130,1982,32.55
130,1983,32.16
130,1984,31.37
130,1985,30.56
130,1986,29.43
130,1987,27.58
130,1988,26.17
130,1989,25.45
130,1990,24.38
130,1991,24.37
130,1992,23.09
130,1993,23.77
130,1994,23.28
130,1995,23.66
130,1996,23.44
130,1997,22.3
130,1998,22.04
130,1999,21.64
130,2000,21.44
130,2001,21.64
130,2002,22.84
130,2003,22.59
130,2004,23.48
130,2005,21.67
130,2006,22.92
130,2007,22.3
130,2008,22.34
130,2009,23.39
130,2010,23.63
130,2011,23.63
130,2012,23.12
130,2013,23.38
131,1961,18.61
131,1962,19.6
131,1963,19.16
131,1964,20.83
131,1965,17.62
131,1966,21.89
131,1967,21.33
131,1968,21
131,1969,20.21
131,1970,17.38
131,1971,16.95
131,1972,17.12
131,1973,16.62
131,1974,16.77
131,1975,18.59
131,1976,17.72
131,1977,20.45
131,1978,23.64
131,1979,24.23
131,1980,24.43
131,1981,19.53
131,1982,19.61
131,1983,21.95
131,1984,22.91
131,1985,21.91
131,1986,24.18
131,1987,22.92
131,1988,31.02
131,1989,28.56
131,1990,27.61
131,1991,22.2
131,1992,24.58
131,1993,24.1
131,1994,27.58
131,1995,25.26
131,1996,24.66
131,1997,22.22
131,1998,21.36
131,1999,22.64
131,2000,23.79
131,2001,23.59
131,2002,23.62
131,2003,22.69
131,2004,21.17
131,2005,21.56
131,2006,18.72
131,2007,19.17
131,2008,15.5
131,2009,16.16
131,2010,17.68
131,2011,20.3
131,2012,22.01
131,2013,21.27
132,1961,50.76
132,1962,50.36
132,1963,50.51
132,1964,50.15
132,1965,50.29
132,1966,49.95
132,1967,50.09
132,1968,50.25
132,1969,49.93
132,1970,53.66
