geo,year,fbsh_butter_ghee_food_supply_kcal_capita_day
109,1979,27.52
109,1980,33.06
109,1981,22.29
109,1982,24.6
109,1983,30.94
109,1984,28.01
109,1985,30.47
109,1986,30.16
109,1987,30.48
109,1988,30.46
109,1989,19.23
109,1990,17.62
109,1991,19.44
109,1992,13.63
109,1993,14.81
109,1994,12.59
109,1995,16.23
109,1996,13.68
109,1997,13.54
109,1998,13.86
109,1999,13.96
109,2000,12.09
109,2001,13.45
109,2002,13.98
109,2003,14.11
109,2004,13.76
109,2005,13.82
109,2006,11.63
109,2007,3.08
109,2008,9.46
109,2009,6.83
109,2010,8.56
109,2011,7.41
109,2012,5.9
109,2013,5.98
11,1961,96.34
11,1962,100.23
11,1963,101.62
11,1964,105.48
11,1965,104.85
11,1966,111.68
11,1967,111.39
11,1968,105.39
11,1969,111.68
11,1970,110.03
11,1971,110.53
11,1972,107.87
11,1973,111.28
11,1974,108.96
11,1975,101.98
11,1976,115.85
11,1977,114.71
11,1978,104.26
11,1979,100.43
11,1980,105.05
11,1981,104.87
11,1982,108.71
11,1983,107.31
11,1984,103.99
11,1985,106.55
11,1986,100.74
11,1987,98.25
11,1988,104.89
11,1989,101.09
11,1990,100.44
11,1991,102.32
11,1992,107.16
11,1993,102.99
11,1994,96.63
11,1995,99.42
11,1996,97.84
11,1997,102.01
11,1998,101.86
11,1999,95.96
11,2000,97.9
11,2001,104.61
11,2002,96.05
11,2003,101.78
11,2004,101.73
11,2005,102.29
11,2006,103.96
11,2007,104.83
11,2008,102.98
11,2009,107.84
11,2010,106.16
11,2011,106.34
11,2012,109.64
11,2013,108.81
110,1961,2.86
110,1962,3.98
110,1963,4.64
110,1964,4.71
110,1965,4.94
110,1966,6.41
110,1967,7.93
110,1968,6.31
110,1969,8.07
110,1970,8.36
110,1971,8.88
110,1972,10.35
110,1973,11
110,1974,11.37
110,1975,7.49
110,1976,11.02
110,1977,10.01
110,1978,10.97
110,1979,12.13
110,1980,11.16
110,1981,10.94
110,1982,11.57
110,1983,12.57
110,1984,13.07
110,1985,14.84
110,1986,14.56
110,1987,11.5
110,1988,14.84
110,1989,14.27
110,1990,13.38
110,1991,15.44
110,1992,15.59
110,1993,17.54
110,1994,13.01
110,1995,13
110,1996,13.69
110,1997,13.8
110,1998,14.03
110,1999,13.47
110,2000,13.74
110,2001,12.47
110,2002,13.54
110,2003,14.45
110,2004,13.4
110,2005,13.86
110,2006,13.15
110,2007,13.81
110,2008,14.14
110,2009,12.54
110,2010,11.89
110,2011,12.3
110,2012,12.29
110,2013,11.26
112,1961,3.06
112,1962,2.11
112,1963,2.52
112,1964,2.23
112,1965,2.57
112,1966,5.35
112,1967,1.85
112,1968,3.54
112,1969,3.16
112,1970,2.37
112,1971,1.92
112,1972,2.38
112,1973,2.31
112,1974,4.24
112,1975,3.27
112,1976,4.48
112,1977,6.07
112,1978,14.84
112,1979,25.68
112,1980,20.88
112,1981,8.52
112,1982,13.5
112,1983,20.37
112,1984,24.46
112,1985,21.99
112,1986,20.76
112,1987,26
112,1988,25.31
112,1989,12.98
112,1990,12.1
112,1991,27.58
112,1992,7.31
112,1993,11.19
112,1994,9.27
112,1995,11.44
112,1996,3.69
112,1997,9.61
112,1998,8.37
112,1999,4.83
112,2000,6.4
112,2001,6.75
112,2002,9.61
112,2003,7.93
112,2004,6.2
112,2005,4.69
112,2006,4.01
112,2007,4.54
112,2008,3.26
112,2009,3.96
112,2010,4.51
112,2011,4.23
112,2012,5.67
112,2013,4.33
113,1992,37.74
113,1993,30.51
113,1994,12.39
113,1995,9.17
113,1996,3.82
113,1997,6.63
113,1998,5.51
113,1999,4.96
113,2000,5.38
113,2001,6.43
113,2002,5.74
113,2003,6.51
113,2004,6.76
113,2005,6.55
113,2006,9.31
113,2007,13.98
113,2008,14.73
113,2009,13.65
113,2010,10.81
113,2011,4.29
113,2012,4.26
113,2013,5.24
114,1961,7.24
114,1962,5.57
114,1963,5.73
114,1964,5.95
114,1965,6.17
114,1966,8.79
114,1967,5.45
114,1968,8.18
114,1969,7.84
114,1970,7.64
114,1971,5.49
114,1972,4.61
114,1973,4.51
114,1974,3.68
114,1975,4.63
114,1976,2.89
114,1977,4.6
114,1978,3.12
114,1979,2.49
114,1980,2.55
114,1981,3.13
114,1982,2.71
114,1983,3.12
114,1984,3.63
114,1985,4.17
114,1986,3.85
114,1987,4.32
114,1988,3.75
114,1989,3.59
114,1990,3.65
114,1991,2.93
114,1992,2.98
114,1993,2.66
114,1994,1.94
114,1995,2.23
114,1996,0.6
114,1997,1.96
114,1998,1.74
114,1999,1.88
114,2000,1.52
114,2001,1.69
114,2002,1.44
114,2003,1.41
114,2004,1.38
114,2005,1.34
114,2006,5.36
114,2007,9.13
114,2008,6.93
114,2009,6.84
114,2010,6.96
114,2011,7.1
114,2012,7.3
114,2013,6.89
115,1961,0.23
115,1962,0.36
115,1963,0.32
115,1964,0.11
115,1965,0.14
115,1966,0.18
115,1967,0.19
115,1968,0.18
115,1969,0.11
115,1970,0.08
115,1971,0.04
115,1972,0
115,1973,0.05
115,1974,0.28
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0.6
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0.29
115,1997,0.05
115,1998,0.07
115,1999,0.12
115,2000,0.07
115,2001,0.08
115,2002,0.05
115,2003,0.05
115,2004,0.08
115,2005,0.17
115,2006,0.13
115,2007,0.21
115,2008,0.25
115,2009,0.15
115,2010,0.15
115,2011,0.26
115,2012,0.25
115,2013,0.55
116,1961,0.09
116,1962,0.12
116,1963,0.13
116,1964,0.08
116,1965,0.11
116,1966,0.05
116,1967,0.13
116,1968,0.2
116,1969,0.18
116,1970,0.16
116,1971,0.16
116,1972,0.17
116,1973,0.19
116,1974,0.18
116,1975,0.24
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0.16
116,1985,0.05
116,1986,0.05
116,1987,0
116,1988,0.05
116,1989,0.07
116,1990,0.08
116,1991,0.01
116,1992,0.03
116,1993,0.04
116,1994,0.01
116,1995,0.1
116,1996,0.27
116,1997,0.08
116,1998,0.15
116,1999,0.2
116,2000,0.09
116,2001,0.14
116,2002,0.23
116,2003,0.18
116,2004,0.02
116,2005,0.18
116,2006,0.25
116,2007,0.23
116,2008,0.22
116,2009,0.22
116,2010,0.23
116,2011,0.14
116,2012,0.25
116,2013,0.25
117,1961,0.01
117,1962,0.01
117,1963,0.03
117,1964,0.11
117,1965,0.15
117,1966,0.11
117,1967,0.18
117,1968,0.38
117,1969,0.63
117,1970,0.93
117,1971,1.13
117,1972,1.11
117,1973,1.29
117,1974,1.87
117,1975,2.25
117,1976,3.19
117,1977,3.85
117,1978,4.13
117,1979,3.92
117,1980,4.34
117,1981,5.96
117,1982,6.82
117,1983,8.12
117,1984,8.67
117,1985,9.89
117,1986,13.74
117,1987,16.18
117,1988,19.9
117,1989,17.71
117,1990,19.75
117,1991,21.19
117,1992,21.12
117,1993,21.15
117,1994,22.56
117,1995,23.63
117,1996,22.58
117,1997,23.5
117,1998,21.14
117,1999,22.96
117,2000,23.46
117,2001,24.33
117,2002,23.58
117,2003,25.47
117,2004,26.67
117,2005,25.97
117,2006,25.05
117,2007,24.62
117,2008,24.01
117,2009,25
117,2010,26.08
117,2011,26.18
117,2012,26.26
117,2013,25.61
118,1961,26.46
118,1962,23.3
118,1963,26.83
118,1964,23.78
118,1965,25.44
118,1966,29.06
118,1967,18.98
118,1968,33.39
118,1969,26.22
118,1970,31.79
118,1971,24.37
118,1972,26
118,1973,28.96
118,1974,31.79
118,1975,33.61
118,1976,53.44
118,1977,52.16
118,1978,54.46
118,1979,73.11
118,1980,75.06
118,1981,39.02
118,1982,70.51
118,1983,62.87
118,1984,67.44
118,1985,67.83
118,1986,61.78
118,1987,67.19
118,1988,53.25
118,1989,47.37
118,1990,28.95
118,1991,8.68
118,1992,31.25
118,1993,34.4
118,1994,51.24
118,1995,50.61
118,1996,49.52
118,1997,41.78
118,1998,54.89
118,1999,55.35
118,2000,45.43
118,2001,41.47
118,2002,57.94
118,2003,60.55
118,2004,53.69
118,2005,70.06
118,2006,57.72
118,2007,77.22
118,2008,47.87
118,2009,50.55
118,2010,42.76
118,2011,33.18
118,2012,49.77
118,2013,52.63
119,1992,102.51
119,1993,55.24
119,1994,81.31
119,1995,81.65
119,1996,74.92
119,1997,43.84
119,1998,36.83
119,1999,41.08
119,2000,47.56
119,2001,50.39
119,2002,51.78
119,2003,37.93
119,2004,45.93
119,2005,30.95
119,2006,25.72
119,2007,36.89
119,2008,40.23
119,2009,37.37
119,2010,43.46
119,2011,36.85
119,2012,56.63
119,2013,33.01
12,1961,38.74
12,1962,44.54
12,1963,45.93
12,1964,56.43
12,1965,58.04
12,1966,51.32
12,1967,62.28
12,1968,64.86
12,1969,60.51
12,1970,59.2
12,1971,60.42
12,1972,61.55
12,1973,58.88
12,1974,65.41
12,1975,43.86
12,1976,37.05
12,1977,38.38
12,1978,37.5
12,1979,55.31
12,1980,47.98
12,1981,42.2
12,1982,51.21
12,1983,52.68
12,1984,49.11
12,1985,36.13
12,1986,46.33
12,1987,41.68
12,1988,52.51
12,1989,43.11
12,1990,53.45
12,1991,43.52
12,1992,36.39
12,1993,35.52
12,1994,29.94
12,1995,29.66
12,1996,33.41
12,1997,35.44
12,1998,36.14
12,1999,41.4
12,2000,39.6
12,2001,41.87
12,2002,44.32
12,2003,47.84
12,2004,42.31
12,2005,39.75
12,2006,37.82
12,2007,36.55
12,2008,35.76
12,2009,43.08
12,2010,59.18
12,2011,30.38
12,2012,43.96
12,2013,47.2
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0.06
120,1966,0.07
120,1967,0.09
120,1968,0.09
120,1969,0.22
120,1970,0.32
120,1971,0.3
120,1972,0.32
120,1973,0.12
120,1974,0.05
120,1975,0.03
120,1976,0
120,1977,0
120,1978,3.16
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0.01
120,1995,0
120,1996,0
120,1997,0
120,1998,0.01
120,1999,0
120,2000,2.45
120,2001,0
120,2002,0
120,2003,0
120,2004,0.21
120,2005,0
120,2006,0
120,2007,0.34
120,2008,0.38
120,2009,0.39
120,2010,0.42
120,2011,0.52
120,2012,0.66
120,2013,0.78
121,1961,21.18
121,1962,24.4
121,1963,25.79
121,1964,19.65
121,1965,23.89
121,1966,23.39
121,1967,28.94
121,1968,33.1
121,1969,37.04
121,1970,61.27
121,1971,31.85
121,1972,25.81
121,1973,46.77
121,1974,42.1
121,1975,30.01
121,1976,37.32
121,1977,54.45
121,1978,40.99
121,1979,56.18
121,1980,57.71
121,1981,49.96
121,1982,58.74
121,1983,47.14
121,1984,40.83
121,1985,29.35
121,1986,25.68
121,1987,16.17
121,1988,34.59
121,1989,33.75
121,1990,28.34
121,1991,16.92
121,1992,33.41
121,1993,45.37
121,1994,37.64
121,1995,42.1
121,1996,42.86
121,1997,16.88
121,1998,44.98
121,1999,40.98
121,2000,40.17
121,2001,42.31
121,2002,40.33
121,2003,40.33
121,2004,39.04
121,2005,34.37
121,2006,30.01
121,2007,34.31
121,2008,21.24
121,2009,31.93
121,2010,26.28
121,2011,26.65
121,2012,25.44
121,2013,25.45
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,1
122,1983,0.98
122,1984,0.75
122,1985,0.8
122,1986,0.92
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,1.14
123,1961,2.39
123,1962,2.92
123,1963,3.86
123,1964,2.63
123,1965,1.85
123,1966,1.81
123,1967,1.46
123,1968,1.4
123,1969,1.04
123,1970,1.54
123,1971,1.6
123,1972,1.35
123,1973,1.19
123,1974,1.15
123,1975,1.28
123,1976,1.44
123,1977,1.48
123,1978,1.52
123,1979,1.66
123,1980,1.77
123,1981,1.12
123,1982,0.7
123,1983,0.83
123,1984,0.99
123,1985,0.86
123,1986,0.75
123,1987,0.89
123,1988,1.13
123,1989,1.24
123,1990,0.19
123,1991,0.04
123,1992,0.73
123,1993,0.1
123,1994,0.12
123,1995,0.24
123,1996,0.09
123,1997,0.13
123,1998,0.12
123,1999,0.14
123,2000,0.2
123,2001,0.13
123,2002,0.08
123,2003,0.11
123,2004,0.3
123,2005,0.28
123,2006,0.25
123,2007,0.21
123,2008,0.2
123,2009,0.18
123,2010,0.45
123,2011,0.14
123,2012,0.18
123,2013,0.18
126,1992,144.95
126,1993,135.35
126,1994,73.4
126,1995,66.96
126,1996,39.93
126,1997,55.75
126,1998,49.32
126,1999,53.2
126,2000,59.13
126,2001,55.35
126,2002,54.41
126,2003,69.97
126,2004,53.23
126,2005,24.45
126,2006,23.78
126,2007,26.52
126,2008,24.7
126,2009,45.74
126,2010,41.07
126,2011,42.47
126,2012,45.97
126,2013,49.76
128,1961,18.93
128,1962,4.15
128,1963,6.02
128,1964,35.88
128,1965,7.53
128,1966,4.87
128,1967,4.49
128,1968,4.22
128,1969,4.56
128,1970,5.75
128,1971,7.43
128,1972,5.08
128,1973,12.63
128,1974,10.21
128,1975,12.88
128,1976,11.27
128,1977,12.23
128,1978,11.77
128,1979,11.17
128,1980,5.71
128,1981,17.56
128,1982,18.64
128,1983,18.31
128,1984,15.78
128,1985,15.86
128,1986,12.86
128,1987,14.95
128,1988,18.37
128,1989,16.81
128,1990,15.87
128,1991,16.36
128,1992,15.81
128,1993,16.25
128,1994,16.28
128,1995,24.71
128,1996,14.78
128,1997,16.21
128,1998,14.56
128,1999,13.23
128,2000,11.68
128,2001,12.52
128,2002,13.38
128,2003,15.11
128,2004,15.63
128,2005,15.64
128,2006,16.2
128,2007,19.08
128,2008,15.95
128,2009,17.26
128,2010,15.15
128,2011,16.64
128,2012,18.25
128,2013,17
129,1961,1.58
129,1962,1.72
129,1963,1.51
129,1964,2.21
129,1965,1.89
129,1966,1.52
129,1967,1.77
129,1968,2.04
129,1969,2.22
129,1970,2.43
129,1971,2.44
129,1972,1.97
129,1973,2.56
129,1974,2.59
129,1975,2.5
129,1976,1.77
129,1977,3.12
129,1978,2.06
129,1979,4.09
129,1980,1.66
129,1981,0.63
129,1982,0.82
129,1983,0.66
129,1984,0.44
129,1985,0.62
129,1986,0.96
129,1987,2.36
129,1988,0.84
129,1989,0.12
129,1990,1.01
129,1991,1.35
129,1992,0.62
129,1993,0.26
129,1994,0.44
129,1995,0.34
129,1996,0.44
129,1997,0.25
129,1998,0.24
129,1999,0.26
129,2000,0.31
129,2001,0.11
129,2002,0.07
129,2003,0.27
129,2004,0.44
129,2005,0.33
129,2006,0.12
129,2007,0.07
129,2008,0.15
129,2009,0.62
129,2010,0.22
129,2011,0.27
129,2012,0.21
129,2013,0.19
130,1961,0.54
130,1962,0.53
130,1963,0.52
130,1964,0.55
130,1965,0.54
130,1966,0.57
130,1967,0.67
130,1968,0.83
130,1969,0.75
130,1970,0.79
130,1971,0.84
130,1972,0.71
130,1973,0.61
130,1974,0.25
130,1975,0.37
130,1976,0.54
130,1977,0.25
130,1978,0.37
130,1979,0.59
130,1980,0.4
130,1981,0.33
130,1982,0.33
130,1983,0.29
130,1984,0.03
130,1985,0.08
130,1986,0.2
130,1987,0.05
130,1988,0.18
130,1989,0.12
130,1990,0.18
130,1991,0.15
130,1992,0.1
130,1993,0.13
130,1994,0.05
130,1995,0.17
130,1996,0
130,1997,0.09
130,1998,0.09
130,1999,0.2
130,2000,0.05
130,2001,0.04
130,2002,0.11
130,2003,0.17
130,2004,0.07
130,2005,0.1
130,2006,0.14
130,2007,0.14
130,2008,0.08
130,2009,0.1
130,2010,0.09
130,2011,0.1
130,2012,0.05
130,2013,0.16
131,1961,3.13
131,1962,6.1
131,1963,7.09
131,1964,7.64
131,1965,8.69
131,1966,14.51
131,1967,15.55
131,1968,19.27
131,1969,19.52
131,1970,22.02
131,1971,18.22
131,1972,14.4
131,1973,21.66
131,1974,15.98
131,1975,11.28
131,1976,14.82
131,1977,17.68
131,1978,15.81
131,1979,17.58
131,1980,19.14
131,1981,17.28
131,1982,12.05
131,1983,14.14
131,1984,15.01
131,1985,13.8
131,1986,12.22
131,1987,13.44
131,1988,16.04
131,1989,16.9
131,1990,8.17
131,1991,11.9
131,1992,10.51
131,1993,10.6
131,1994,11.18
131,1995,10.56
131,1996,8.35
131,1997,10.71
131,1998,5.93
131,1999,7.9
131,2000,8.02
131,2001,7.27
131,2002,7.88
131,2003,6.46
131,2004,8.23
131,2005,7.68
131,2006,6.4
131,2007,7.65
131,2008,7.17
131,2009,6.14
131,2010,5.17
131,2011,6.73
131,2012,8.73
131,2013,7.01
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,14.31
132,1990,0
132,1991,0
132,1992,0
132,1993,9.82
132,1994,14.42
132,1995,12.42
132,1996,14
132,1997,14.19
132,1998,14.1
132,1999,15.67
132,2000,17.34
132,2001,17.62
