geo,year,fbsh_groundnuts_shelled_eq_food_supply_kcal_capita_day
100,1999,4.51
100,2000,5.22
100,2001,6.53
100,2002,4.77
100,2003,6.9
100,2004,5.84
100,2005,5.58
100,2006,5.5
100,2007,6.31
100,2008,5.72
100,2009,5.26
100,2010,5.28
100,2011,3.59
100,2012,3.21
100,2013,4.99
101,1961,38.41
101,1962,39.1
101,1963,34.41
101,1964,37.32
101,1965,33.37
101,1966,34.53
101,1967,30.95
101,1968,34.32
101,1969,31
101,1970,31.56
101,1971,31.38
101,1972,31.44
101,1973,30.57
101,1974,32.97
101,1975,40.42
101,1976,36.56
101,1977,42.07
101,1978,44.9
101,1979,42.28
101,1980,45.57
101,1981,45.43
101,1982,45.95
101,1983,45.18
101,1984,48.86
101,1985,46.9
101,1986,53.98
101,1987,45.4
101,1988,47.48
101,1989,47.83
101,1990,51.87
101,1991,54.4
101,1992,56.67
101,1993,52.6
101,1994,54.31
101,1995,62.03
101,1996,60.39
101,1997,56.83
101,1998,47.67
101,1999,49.09
101,2000,54.03
101,2001,50.61
101,2002,51.62
101,2003,53.78
101,2004,54.44
101,2005,54.17
101,2006,52.24
101,2007,51.18
101,2008,51.71
101,2009,50.96
101,2010,50.44
101,2011,44.24
101,2012,44.83
101,2013,51.57
102,1961,0.43
102,1962,0.72
102,1963,0.51
102,1964,0.64
102,1965,0.58
102,1966,0.58
102,1967,0.71
102,1968,0.74
102,1969,0.71
102,1970,0.74
102,1971,0.94
102,1972,0.79
102,1973,0.86
102,1974,1.04
102,1975,2.07
102,1976,1.62
102,1977,1.66
102,1978,1.32
102,1979,1.64
102,1980,2.37
102,1981,1.21
102,1982,1.04
102,1983,1
102,1984,1.02
102,1985,1.07
102,1986,1.12
102,1987,1.18
102,1988,1.15
102,1989,0.97
102,1990,1.05
102,1991,0.76
102,1992,0.63
102,1993,0.45
102,1994,0.38
102,1995,0.53
102,1996,0.61
102,1997,0.6
102,1998,0.48
102,1999,0.5
102,2000,0.86
102,2001,1.12
102,2002,2.33
102,2003,2.9
102,2004,4.23
102,2005,4.71
102,2006,6.09
102,2007,6.26
102,2008,4.89
102,2009,1.04
102,2010,5.09
102,2011,3.61
102,2012,5.82
102,2013,6.94
104,1961,1.15
104,1962,1.56
104,1963,1.18
104,1964,1.12
104,1965,1.33
104,1966,0.84
104,1967,1.49
104,1968,1.11
104,1969,0.77
104,1970,1.19
104,1971,0.86
104,1972,1.71
104,1973,2.71
104,1974,0.61
104,1975,0.89
104,1976,1.05
104,1977,1.06
104,1978,1.09
104,1979,2.55
104,1980,3.83
104,1981,5.08
104,1982,5.26
104,1983,3.19
104,1984,2.46
104,1985,2.41
104,1986,3.1
104,1987,2.88
104,1988,9.81
104,1989,9.49
104,1990,9.67
104,1991,10.26
104,1992,8.39
104,1993,9.59
104,1994,8.67
104,1995,6.25
104,1996,6.76
104,1997,8.09
104,1998,9.13
104,1999,11.1
104,2000,10.37
104,2001,13.06
104,2002,9.9
104,2003,10.89
104,2004,11.12
104,2005,13.15
104,2006,15.18
104,2007,17.29
104,2008,17.27
104,2009,19.22
104,2010,16.74
104,2011,21.31
104,2012,14.64
104,2013,14.63
105,1961,39.07
105,1962,30.78
105,1963,34.37
105,1964,31.87
105,1965,23.35
105,1966,35.21
105,1967,28.86
105,1968,27.93
105,1969,22.4
105,1970,25.47
105,1971,31
105,1972,24.08
105,1973,31.46
105,1974,31.97
105,1975,31.57
105,1976,35.63
105,1977,26.9
105,1978,24.52
105,1979,27.83
105,1980,24.32
105,1981,38.82
105,1982,33.64
105,1983,21.85
105,1984,24.9
105,1985,29.31
105,1986,29.26
105,1987,25.84
105,1988,25.55
105,1989,28.4
105,1990,28.01
105,1991,28.22
105,1992,35.58
105,1993,34.47
105,1994,30.63
105,1995,33.15
105,1996,30.5
105,1997,36.81
105,1998,39.7
105,1999,29.52
105,2000,34.9
105,2001,32.29
105,2002,30.53
105,2003,32.53
105,2004,32.8
105,2005,32.72
105,2006,32.97
105,2007,31.49
105,2008,33.86
105,2009,33.61
105,2010,32.07
105,2011,29.33
105,2012,31.65
105,2013,30.04
106,1961,3.51
106,1962,3.37
106,1963,3.4
106,1964,3.4
106,1965,3.12
106,1966,3.2
106,1967,3.11
106,1968,3.42
106,1969,3.28
106,1970,3.06
106,1971,3.16
106,1972,3.98
106,1973,3.81
106,1974,3.85
106,1975,3.8
106,1976,3.68
106,1977,2.96
106,1978,3.06
106,1979,2.98
106,1980,3.16
106,1981,3.26
106,1982,3.34
106,1983,3.11
106,1984,3.07
106,1985,3.09
106,1986,5.75
106,1987,4.52
106,1988,4.37
106,1989,4.93
106,1990,4.62
106,1991,5.01
106,1992,3.74
106,1993,3.84
106,1994,4.51
106,1995,5.74
106,1996,4.16
106,1997,4.41
106,1998,4.4
106,1999,4.26
106,2000,5.04
106,2001,4.5
106,2002,4.6
106,2003,3.28
106,2004,4.7
106,2005,5.59
106,2006,4.7
106,2007,4.76
106,2008,5.06
106,2009,4.29
106,2010,4.97
106,2011,4.98
106,2012,5.02
106,2013,5.87
107,1961,32.29
107,1962,50.39
107,1963,38.42
107,1964,40.88
107,1965,43.76
107,1966,45.98
107,1967,40.8
107,1968,44.99
107,1969,55.36
107,1970,57.48
107,1971,50.27
107,1972,50.01
107,1973,50.26
107,1974,51.33
107,1975,53.47
107,1976,50.92
107,1977,47.86
107,1978,47.01
107,1979,44.61
107,1980,42
107,1981,41.2
107,1982,39.29
107,1983,39.45
107,1984,39.5
107,1985,38.14
107,1986,38.18
107,1987,44.02
107,1988,42.3
107,1989,43.45
107,1990,41.65
107,1991,37.38
107,1992,38.97
107,1993,38.63
107,1994,37.26
107,1995,35.91
107,1996,32.55
107,1997,34.36
107,1998,32.7
107,1999,31.11
107,2000,32.37
107,2001,32.46
107,2002,26.3
107,2003,26.7
107,2004,27.12
107,2005,27.71
107,2006,28.14
107,2007,27.26
107,2008,31.94
107,2009,33.17
107,2010,34.72
107,2011,34.31
107,2012,33.55
107,2013,33.81
108,1992,0.18
108,1993,0.25
108,1994,0.31
108,1995,0.55
108,1996,0.37
108,1997,0.36
108,1998,0.32
108,1999,0.09
108,2000,0.11
108,2001,0.07
108,2002,0.47
108,2003,0.13
108,2004,0.13
108,2005,0.52
108,2006,0.85
108,2007,1.59
108,2008,1.07
108,2009,2.25
108,2010,4.73
108,2011,5.37
108,2012,9.34
108,2013,6.84
109,1961,3.26
109,1962,2.89
109,1963,3.18
109,1964,5.12
109,1965,3.53
109,1966,4.56
109,1967,4.18
109,1968,5.57
109,1969,5.13
109,1970,6.53
109,1971,8.9
109,1972,8.97
109,1973,9.72
109,1974,8.51
109,1975,9.17
109,1976,5.41
109,1977,8.75
109,1978,12.16
109,1979,14.07
109,1980,12.47
109,1981,10.82
109,1982,11.51
109,1983,12.7
109,1984,12.18
109,1985,15.55
109,1986,10.24
109,1987,14.06
109,1988,8.68
109,1989,15.67
109,1990,11.68
109,1991,12.75
109,1992,19.97
109,1993,21.65
109,1994,21.87
109,1995,20.7
109,1996,21.37
109,1997,20.83
109,1998,20.29
109,1999,21.53
109,2000,18.67
109,2001,26.78
109,2002,20.86
109,2003,21.37
109,2004,19.26
109,2005,19.87
109,2006,23.86
109,2007,23.23
109,2008,17.98
109,2009,17.96
109,2010,17.93
109,2011,22.05
109,2012,16.13
109,2013,19.35
11,1961,3.66
11,1962,5.93
11,1963,4.03
11,1964,3.96
11,1965,4.29
11,1966,3.27
11,1967,3.54
11,1968,3.85
11,1969,3.63
11,1970,4.46
11,1971,4.21
11,1972,5.05
11,1973,5.11
11,1974,4.54
11,1975,4.33
11,1976,5.11
11,1977,5.19
11,1978,6.36
11,1979,6.18
11,1980,6.66
11,1981,4.22
11,1982,5.81
11,1983,4.49
11,1984,4.95
11,1985,6.18
11,1986,7.85
11,1987,9.35
11,1988,8.81
11,1989,8.22
11,1990,9.62
11,1991,9.15
11,1992,9.89
11,1993,9.87
11,1994,10.12
11,1995,5.77
11,1996,8.39
11,1997,6.27
11,1998,9.7
11,1999,11.77
11,2000,10.73
11,2001,10.01
11,2002,11.2
11,2003,11.28
11,2004,13.5
11,2005,15.51
11,2006,11.85
11,2007,10.11
11,2008,11.39
11,2009,13.08
11,2010,13.1
11,2011,12.91
11,2012,11.8
11,2013,15.82
110,1961,12.79
110,1962,12.78
110,1963,13.33
110,1964,13.2
110,1965,14.08
110,1966,16.1
110,1967,14.99
110,1968,15.47
110,1969,17.08
110,1970,19.26
110,1971,16.54
110,1972,18.14
110,1973,18.44
110,1974,14.35
110,1975,12.31
110,1976,15.15
110,1977,13.87
110,1978,11.85
110,1979,14.12
110,1980,13.08
110,1981,14.08
110,1982,10.37
110,1983,12.82
110,1984,13.66
110,1985,12.51
110,1986,12.89
110,1987,13.16
110,1988,15.44
110,1989,16.25
110,1990,14.18
110,1991,14.16
110,1992,15.31
110,1993,15.61
110,1994,15.64
110,1995,15.76
110,1996,15.32
110,1997,14.64
110,1998,13.45
110,1999,14.51
110,2000,14.98
110,2001,14.77
110,2002,14.35
110,2003,14.68
110,2004,13.78
110,2005,13.62
110,2006,14.04
110,2007,12.22
110,2008,11.14
110,2009,11.53
110,2010,12.48
110,2011,12.78
110,2012,11.47
110,2013,11.06
112,1961,4.49
112,1962,7.53
112,1963,5.49
112,1964,5.71
112,1965,5.22
112,1966,5.86
112,1967,5.46
112,1968,7.33
112,1969,11
112,1970,9.41
112,1971,10.59
112,1972,12.35
112,1973,7.33
112,1974,7
112,1975,5.48
112,1976,10.59
112,1977,8.22
112,1978,10.85
112,1979,7.83
112,1980,7.26
112,1981,9.81
112,1982,8.04
112,1983,6
112,1984,8.99
112,1985,9.89
112,1986,10.23
112,1987,10.94
112,1988,8.39
112,1989,7.65
112,1990,7.8
112,1991,7.22
112,1992,10.97
112,1993,11.86
112,1994,7.69
112,1995,14.01
112,1996,10.02
112,1997,11.26
112,1998,13.59
112,1999,12.98
112,2000,15.2
112,2001,12.61
112,2002,15.24
112,2003,14.03
112,2004,16.68
112,2005,19.4
112,2006,16.25
112,2007,19.03
112,2008,17.24
112,2009,18.42
112,2010,18.06
112,2011,18.48
112,2012,18.19
112,2013,22.13
113,1992,0
113,1993,0.01
113,1994,0.08
113,1995,0.14
113,1996,0.09
113,1997,0.04
113,1998,0.11
113,1999,0
113,2000,0.03
113,2001,0.23
113,2002,1.11
113,2003,1.34
113,2004,0.84
113,2005,0.72
113,2006,0.54
113,2007,0.68
113,2008,0.49
113,2009,0.83
113,2010,0.43
113,2011,0.94
113,2012,0.51
113,2013,0.45
114,1961,0.17
114,1962,0.41
114,1963,0.2
114,1964,1.79
114,1965,2.33
114,1966,3.02
114,1967,1.16
114,1968,0.75
114,1969,1.83
114,1970,0.69
114,1971,0.64
114,1972,2.75
114,1973,3.37
114,1974,3.75
114,1975,4.8
114,1976,4.85
114,1977,4.7
114,1978,4.38
114,1979,4.29
114,1980,4.46
114,1981,2.83
114,1982,0.67
114,1983,1.17
114,1984,3.25
114,1985,3.87
114,1986,3.97
114,1987,3.77
114,1988,4.03
114,1989,4.49
114,1990,2.03
114,1991,6.44
114,1992,3.81
114,1993,3.37
114,1994,4.31
114,1995,3.58
114,1996,5.71
114,1997,3.75
114,1998,4.86
114,1999,9.68
114,2000,9.4
114,2001,10.52
114,2002,5.92
114,2003,5.75
114,2004,6.1
114,2005,5.83
114,2006,6.38
114,2007,8.35
114,2008,6.23
114,2009,7.87
114,2010,6.9
114,2011,6.32
114,2012,8.81
114,2013,8.29
115,1961,13.15
115,1962,17.26
115,1963,7.1
115,1964,24.33
115,1965,30.59
115,1966,25.91
115,1967,23.54
115,1968,31.42
115,1969,23.78
115,1970,19.41
115,1971,28.04
115,1972,15.93
115,1973,15.43
115,1974,15.27
115,1975,15.42
115,1976,13.44
115,1977,10.52
115,1978,7.03
115,1979,4.72
115,1980,2.17
115,1981,6.83
115,1982,4.77
115,1983,8.02
115,1984,2.32
115,1985,5.11
115,1986,4.28
115,1987,3.34
115,1988,5.89
115,1989,2.44
115,1990,3.3
115,1991,3.17
115,1992,3.11
115,1993,3.75
115,1994,3.55
115,1995,4.77
115,1996,4.36
115,1997,4.87
115,1998,4.39
115,1999,6.34
115,2000,4.82
115,2001,5.53
115,2002,6.04
115,2003,11.86
115,2004,13.97
115,2005,15.57
115,2006,14.94
115,2007,19.48
115,2008,15.82
115,2009,12.91
115,2010,12.93
115,2011,13.07
115,2012,17.63
115,2013,15.44
117,1961,0.58
117,1962,0.68
117,1963,0.68
117,1964,0.66
117,1965,0.86
117,1966,1.03
117,1967,1.24
117,1968,1.53
117,1969,1.79
117,1970,1.89
117,1971,1.64
117,1972,1.45
117,1973,1.07
117,1974,1.51
117,1975,1.47
117,1976,1.59
117,1977,2.33
117,1978,3.95
117,1979,4.32
117,1980,3.48
117,1981,3.59
117,1982,2.92
117,1983,3.32
117,1984,3.41
117,1985,4.03
117,1986,4.41
117,1987,6.27
117,1988,4.98
117,1989,5.05
117,1990,4.37
117,1991,7.95
117,1992,6.77
117,1993,5.13
117,1994,5.65
117,1995,4.91
117,1996,6.35
117,1997,8.88
117,1998,7.74
117,1999,11.64
117,2000,11.45
117,2001,11.3
117,2002,13.04
117,2003,12.72
117,2004,12.46
117,2005,12.15
117,2006,12.02
117,2007,11.71
117,2008,11.29
117,2009,12.29
117,2010,12.38
117,2011,11.97
117,2012,12.09
117,2013,11.5
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,4.31
118,2001,4.8
118,2002,0
118,2003,0
118,2004,1.48
118,2005,0.73
118,2006,1.82
118,2007,23.56
118,2008,5.93
118,2009,3.63
118,2010,4.28
118,2011,3.22
118,2012,1.96
118,2013,1.53
119,1992,0
119,1993,0.68
119,1994,3.39
119,1995,3.32
119,1996,3.93
119,1997,7.39
119,1998,10.5
119,1999,9.52
119,2000,9.75
119,2001,9.32
119,2002,10.3
119,2003,11.38
119,2004,10.49
119,2005,12.08
119,2006,15.02
119,2007,16.66
119,2008,14.01
119,2009,8.18
119,2010,7.97
119,2011,9.86
119,2012,8.71
119,2013,9.32
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,22.7
12,1998,15.04
12,1999,16.31
12,2000,18.69
12,2001,17.8
12,2002,21.12
12,2003,16.55
12,2004,11.95
12,2005,13.65
12,2006,13.98
12,2007,12.3
12,2008,12.94
12,2009,17.15
12,2010,7.08
12,2011,7.93
12,2012,34.89
12,2013,25.73
120,1961,2.08
120,1962,2.08
120,1963,2.89
120,1964,2.37
120,1965,2.36
120,1966,2.3
120,1967,2.44
120,1968,2.49
120,1969,3.23
120,1970,3.45
120,1971,4.22
120,1972,4.68
120,1973,4.89
120,1974,4.93
120,1975,2.64
120,1976,5.12
120,1977,6.8
120,1978,9.9
120,1979,10.98
120,1980,11
120,1981,11.89
120,1982,12.52
120,1983,11.43
120,1984,12.09
120,1985,6.48
120,1986,5.99
120,1987,7.79
120,1988,5.11
120,1989,6.71
120,1990,7.25
120,1991,3.44
120,1992,1.95
120,1993,0.88
120,1994,1.6
120,1995,2.43
120,1996,9.3
120,1997,9.65
120,1998,12.34
120,1999,10.29
120,2000,11.32
120,2001,14.16
120,2002,13.98
120,2003,13.44
120,2004,16.01
120,2005,26.01
120,2006,23.69
120,2007,25.96
120,2008,24.98
120,2009,25.07
120,2010,28.34
120,2011,31.53
120,2012,34.73
120,2013,33.55
121,1961,7.9
121,1962,11.16
121,1963,12.28
121,1964,13.94
121,1965,23.71
121,1966,14.17
121,1967,9.13
121,1968,17.47
121,1969,7.79
121,1970,10.64
121,1971,10.22
121,1972,11.78
121,1973,10.16
121,1974,9.65
121,1975,8.66
121,1976,7.7
121,1977,5.5
121,1978,6.13
121,1979,5.43
121,1980,13.33
121,1981,4.8
121,1982,2.92
121,1983,2.09
121,1984,1.03
121,1985,3.4
121,1986,4.28
121,1987,6.03
121,1988,8.62
121,1989,8.95
121,1990,9.67
121,1991,16.2
121,1992,16.52
121,1993,14.35
121,1994,17.99
121,1995,17.29
121,1996,13.54
121,1997,16.29
121,1998,18.64
121,1999,16.82
121,2000,16.9
121,2001,24.94
121,2002,15.92
121,2003,15.96
121,2004,14.51
121,2005,14.13
121,2006,16.17
121,2007,21.77
121,2008,17.29
121,2009,20.89
121,2010,22.35
121,2011,16.34
121,2012,16.54
121,2013,17.32
123,1961,23.91
123,1962,24.16
123,1963,15.26
123,1964,14.93
123,1965,14.58
123,1966,14.24
123,1967,13.89
123,1968,13.55
123,1969,13.21
123,1970,12.83
123,1971,13.18
123,1972,12.8
123,1973,13.03
123,1974,13.9
123,1975,14.36
123,1976,14.98
123,1977,14.85
123,1978,14.6
123,1979,14.55
123,1980,14.26
123,1981,14.09
123,1982,13.43
123,1983,13.44
123,1984,13.13
123,1985,12.87
123,1986,13.11
123,1987,16.67
123,1988,16.86
123,1989,17.24
123,1990,12.58
123,1991,13.88
123,1992,13.43
123,1993,15.77
123,1994,17
123,1995,18.14
123,1996,20.89
123,1997,19.47
123,1998,18.95
123,1999,22.22
123,2000,15.27
123,2001,13.87
123,2002,13.47
123,2003,14.2
123,2004,14.72
123,2005,15.47
123,2006,13.72
123,2007,13.95
123,2008,13.25
123,2009,11.64
123,2010,11.73
123,2011,11.61
123,2012,11.24
123,2013,10.93
126,1992,0
126,1993,0.22
126,1994,2.49
126,1995,4.64
126,1996,9.07
126,1997,11.88
126,1998,13.51
126,1999,10.35
126,2000,9.01
126,2001,11.22
126,2002,13.69
126,2003,15.41
126,2004,14.12
126,2005,15.27
126,2006,16.77
126,2007,15.04
126,2008,15.25
126,2009,9.93
126,2010,11.4
126,2011,13.07
126,2012,13.5
126,2013,11.77
128,1961,68.26
128,1962,44.08
128,1963,58.55
128,1964,143.1
128,1965,50.07
128,1966,27.22
128,1967,29.63
128,1968,39.07
128,1969,23.76
128,1970,23.72
128,1971,22.05
128,1972,29.83
128,1973,17.61
128,1974,26.7
128,1975,16.94
128,1976,28.62
128,1977,19.44
128,1978,16.28
128,1979,70.13
128,1980,24.25
128,1981,35.89
128,1982,26.44
128,1983,23.41
128,1984,31.2
128,1985,20.24
128,1986,16.58
128,1987,16.84
128,1988,14.9
128,1989,13.16
128,1990,21.21
128,1991,19.56
128,1992,22.6
128,1993,21.09
128,1994,32.33
128,1995,37.41
128,1996,38.09
128,1997,36.16
128,1998,26.89
128,1999,17.02
128,2000,22.19
128,2001,22.94
128,2002,25.42
128,2003,24.51
128,2004,30.1
128,2005,19.94
128,2006,30.18
128,2007,36.18
128,2008,36.3
128,2009,26.88
128,2010,26.18
128,2011,32.4
128,2012,30.48
128,2013,23.89
129,1961,22.57
129,1962,21.96
129,1963,24.92
129,1964,29.03
129,1965,28.34
129,1966,28.1
129,1967,27.65
129,1968,25.04
129,1969,30.64
129,1970,29.51
129,1971,29.24
129,1972,31.3
129,1973,29.63
129,1974,27.18
129,1975,27.5
129,1976,25.81
129,1977,25.42
129,1978,24.41
129,1979,17.34
129,1980,16.46
129,1981,14.87
129,1982,14.97
129,1983,12.78
129,1984,11.89
129,1985,11.15
129,1986,11.27
129,1987,10.9
129,1988,7.4
129,1989,8.66
129,1990,4.27
129,1991,5.45
129,1992,2.59
129,1993,4.5
129,1994,2.4
129,1995,2.2
129,1996,5.24
129,1997,4.8
129,1998,4.15
129,1999,5
129,2000,5.13
129,2001,5.12
129,2002,5.14
129,2003,5.05
129,2004,4.03
129,2005,4.67
129,2006,5.03
129,2007,3.47
129,2008,3.5
129,2009,1.92
129,2010,2.31
129,2011,2.06
129,2012,0.09
129,2013,1.19
130,1961,198.54
130,1962,175.79
130,1963,175.45
130,1964,192.7
130,1965,184.37
130,1966,201.39
130,1967,131.4
130,1968,158.83
130,1969,138.21
130,1970,154.24
130,1971,211.39
130,1972,185.61
130,1973,161.81
130,1974,148.78
130,1975,140.65
130,1976,130.97
130,1977,148.69
130,1978,156.59
130,1979,139.36
130,1980,116.08
130,1981,141.69
130,1982,148.27
130,1983,78.64
130,1984,86.03
130,1985,77.6
130,1986,95.88
130,1987,98.95
130,1988,57.38
130,1989,37.91
130,1990,16.43
130,1991,17.62
130,1992,20.53
130,1993,11.41
130,1994,12.93
130,1995,14.94
130,1996,11.48
130,1997,20.34
130,1998,16.73
130,1999,24.59
130,2000,35.3
130,2001,48.11
130,2002,56.63
130,2003,55.8
130,2004,53
130,2005,60.26
130,2006,68.44
130,2007,69.15
130,2008,59.67
130,2009,70.01
130,2010,78.88
130,2011,81.19
130,2012,46.45
130,2013,69.56
131,1961,26.01
131,1962,22.2
131,1963,20.69
131,1964,23.57
131,1965,21.74
131,1966,23.11
131,1967,23.29
131,1968,21.02
131,1969,15.87
131,1970,17.77
131,1971,16.13
131,1972,24.29
131,1973,24.2
131,1974,21.53
131,1975,26.82
131,1976,25.21
131,1977,26.3
131,1978,25.78
131,1979,23.74
131,1980,24.73
131,1981,29.26
131,1982,18.32
131,1983,27.59
131,1984,12.99
131,1985,20.28
131,1986,16.68
131,1987,17.54
131,1988,21.72
131,1989,21
131,1990,21.06
131,1991,20.81
131,1992,27.94
131,1993,23.58
131,1994,30.33
131,1995,28.59
131,1996,29.16
131,1997,15.36
131,1998,23.2
131,1999,27.03
131,2000,23.68
131,2001,25.68
131,2002,25.31
131,2003,20.59
131,2004,20.05
131,2005,17.19
131,2006,19.33
131,2007,24.79
131,2008,23.6
131,2009,23.84
131,2010,18.35
131,2011,21.18
131,2012,15.6
131,2013,14.42
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0.16
132,1990,0
132,1991,0
132,1992,0
132,1993,0.2
132,1994,1.49
132,1995,2.73
132,1996,0.49
132,1997,0.3
132,1998,0.29
132,1999,0.29
132,2000,0.28
132,2001,0.18
132,2002,0.26
132,2003,0.7
132,2004,1.3
132,2005,1.59
132,2006,1.61
132,2007,1.41
132,2008,1.56
132,2009,1.68
132,2010,1.83
132,2011,1.06
132,2012,3.47
132,2013,2.2
133,1961,26.37
133,1962,20.11
133,1963,28.55
133,1964,26.59
133,1965,27.74
133,1966,18.89
133,1967,19.09
133,1968,14.92
133,1969,18.37
133,1970,25.23
133,1971,23.87
133,1972,21.07
133,1973,19.47
133,1974,24.69
133,1975,34.11
133,1976,35.37
133,1977,35.31
133,1978,24.22
133,1979,20.9
133,1980,20.21
133,1981,18.46
133,1982,17.43
133,1983,12.62
133,1984,6.71
133,1985,10.92
133,1986,13.47
133,1987,12.04
133,1988,21.57
133,1989,18.36
133,1990,21.75
133,1991,21.81
133,1992,14.13
133,1993,15.75
133,1994,23.93
133,1995,16.92
133,1996,13.8
133,1997,14.7
133,1998,14.26
133,1999,18.16
133,2000,18.05
133,2001,15.47
133,2002,17.93
133,2003,17.68
133,2004,14.81
133,2005,15.89
133,2006,22.22
133,2007,22.3
133,2008,25.75
133,2009,12.4
133,2010,9.7
133,2011,24.41
133,2012,20.92
133,2013,21.98
134,1961,15.21
134,1962,21.55
134,1963,20.33
134,1964,15.91
134,1965,15.06
134,1966,11.4
134,1967,24.03
134,1968,14.05
134,1969,19.74
134,1970,10.29
134,1971,14.19
134,1972,19.42
134,1973,11.2
134,1974,12.72
134,1975,14.64
134,1976,12.39
134,1977,17.52
134,1978,13.43
134,1979,21.98
134,1980,23.81
134,1981,15.22
134,1982,14.13
134,1983,15.75
134,1984,22.37
134,1985,21.28
134,1986,11.62
134,1987,31.53
134,1988,22.17
134,1989,22.95
134,1990,20.79
134,1991,21.25
134,1992,23.72
134,1993,19.71
134,1994,19.12
134,1995,27.65
134,1996,22.95
134,1997,24.08
134,1998,23.8
134,1999,27.22
134,2000,22.06
134,2001,25.12
134,2002,21.36
134,2003,20.69
134,2004,19.03
134,2005,20.78
134,2006,25.99
134,2007,20.73
134,2008,23.49
134,2009,21.65
134,2010,15.63
134,2011,19.11
134,2012,18.37
134,2013,22.92
136,1961,4.09
136,1962,3.81
136,1963,3.05
136,1964,3.43
136,1965,3.94
136,1966,3.68
136,1967,3.57
136,1968,3.61
136,1969,2.56
136,1970,3.27
136,1971,3.18
136,1972,2.47
136,1973,1.8
136,1974,0
136,1975,4.53
136,1976,5.5
136,1977,5.34
136,1978,5.19
136,1979,1.01
136,1980,0.98
136,1981,0.95
136,1982,0.93
136,1983,0.9
136,1984,0.87
136,1985,0.42
136,1986,1.66
136,1987,1.61
136,1988,1.57
136,1989,1.15
136,1990,1.19
136,1991,1.16
136,1992,1.19
136,1993,1.23
136,1994,1
136,1995,0.64
