geo,year,fbsh_rape_and_mustard_oil_other_uses_non_food
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,10
102,2005,24
102,2006,30
102,2007,40
102,2008,40
102,2009,35
102,2010,30
102,2011,30
102,2012,30
102,2013,30
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,1
104,1978,0
104,1979,2
104,1980,0
104,1981,1
104,1982,4
104,1983,0
104,1984,8
104,1985,0
104,1986,0
104,1987,1
104,1988,1
104,1989,1
104,1990,1
104,1991,1
104,1992,0
104,1993,0
104,1994,1
104,1995,5
104,1996,0
104,1997,4
104,1998,21
104,1999,37
104,2000,6
104,2001,3
104,2002,8
104,2003,7
104,2004,31
104,2005,6
104,2006,0
104,2007,0
104,2008,0
104,2009,9
104,2010,4
104,2011,12
104,2012,6
104,2013,7
106,1961,1
106,1962,3
106,1963,5
106,1964,3
106,1965,4
106,1966,1
106,1967,4
106,1968,5
106,1969,6
106,1970,8
106,1971,9
106,1972,10
106,1973,23
106,1974,27
106,1975,29
106,1976,12
106,1977,20
106,1978,17
106,1979,22
106,1980,20
106,1981,16
106,1982,15
106,1983,15
106,1984,22
106,1985,20
106,1986,16
106,1987,12
106,1988,13
106,1989,11
106,1990,13
106,1991,11
106,1992,15
106,1993,17
106,1994,12
106,1995,20
106,1996,22
106,1997,20
106,1998,11
106,1999,16
106,2000,57
106,2001,146
106,2002,91
106,2003,138
106,2004,128
106,2005,154
106,2006,238
106,2007,171
106,2008,196
106,2009,447
106,2010,378
106,2011,258
106,2012,80
106,2013,71
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,9
108,2007,8
108,2008,6
108,2009,4
108,2010,5
108,2011,5
108,2012,5
108,2013,5
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,7
109,1988,2
109,1989,2
109,1990,1
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,1
11,1997,0
11,1998,0
11,1999,2
11,2000,0
11,2001,2
11,2002,0
11,2003,10
11,2004,26
11,2005,30
11,2006,60
11,2007,100
11,2008,150
11,2009,200
11,2010,180
11,2011,170
11,2012,155
11,2013,147
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,1
118,2006,0
118,2007,1
118,2008,0
118,2009,0
118,2010,1
118,2011,1
118,2012,1
118,2013,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,2
119,1997,8
119,1998,14
119,1999,14
119,2000,15
119,2001,11
119,2002,11
119,2003,7
119,2004,10
119,2005,6
119,2006,12
119,2007,22
119,2008,40
119,2009,33
119,2010,64
119,2011,78
119,2012,108
119,2013,83
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
126,1992,8
126,1993,4
126,1994,3
126,1995,0
126,1996,7
126,1997,10
126,1998,11
126,1999,14
126,2000,28
126,2001,23
126,2002,20
126,2003,22
126,2004,23
126,2005,24
126,2006,18
126,2007,24
126,2008,39
126,2009,48
126,2010,48
126,2011,61
126,2012,106
126,2013,133
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,1
128,1993,1
128,1994,2
128,1995,2
128,1996,1
128,1997,1
128,1998,1
128,1999,1
128,2000,1
128,2001,1
128,2002,1
128,2003,1
128,2004,1
128,2005,1
128,2006,1
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,1
134,1974,1
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,4
134,1997,2
134,1998,3
134,1999,2
134,2000,2
134,2001,2
134,2002,2
134,2003,2
134,2004,1
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,1
134,2011,0
134,2012,1
134,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,4
136,1987,2
136,1988,4
136,1989,0
136,1990,0
136,1991,2
136,1992,0
136,1993,0
136,1994,2
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,4
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,4
138,1985,3
138,1986,10
138,1987,87
138,1988,44
138,1989,102
138,1990,240
138,1991,247
138,1992,211
138,1993,209
138,1994,211
138,1995,171
138,1996,201
138,1997,201
138,1998,281
138,1999,301
138,2000,321
138,2001,300
138,2002,301
138,2003,291
138,2004,420
138,2005,391
138,2006,391
138,2007,371
138,2008,406
138,2009,316
138,2010,371
138,2011,471
138,2012,426
138,2013,431
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,1
143,1967,0
143,1968,0
143,1969,1
143,1970,1
143,1971,1
143,1972,3
143,1973,3
143,1974,4
143,1975,6
143,1976,3
143,1977,2
143,1978,2
143,1979,2
143,1980,3
143,1981,3
143,1982,4
143,1983,4
143,1984,4
143,1985,7
143,1986,4
143,1987,5
143,1988,2
143,1989,3
143,1990,5
143,1991,15
143,1992,15
143,1993,15
143,1994,15
143,1995,15
143,1996,5
143,1997,5
143,1998,5
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,1
149,1986,0
149,1987,1
149,1988,1
149,1989,2
149,1990,2
149,1991,0
149,1992,0
149,1993,0
149,1994,4
149,1995,9
149,1996,17
149,1997,12
149,1998,10
149,1999,13
149,2000,14
149,2001,2
149,2002,6
149,2003,7
149,2004,7
149,2005,4
149,2006,3
149,2007,3
149,2008,2
149,2009,15
149,2010,13
149,2011,17
149,2012,15
149,2013,12
15,1961,0
15,1962,0
15,1963,0
15,1964,1
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,9
15,1970,0
15,1971,1
15,1972,0
15,1973,1
15,1974,1
15,1975,0
15,1976,0
15,1977,0
15,1978,1
15,1979,0
15,1980,0
15,1981,1
15,1982,0
15,1983,8
15,1984,7
15,1985,1
15,1986,0
15,1987,1
15,1988,1
15,1989,3
15,1990,43
15,1991,22
15,1992,19
15,1993,16
15,1994,28
15,1995,16
15,1996,24
15,1997,26
15,1998,41
15,1999,102
150,1961,1
150,1962,0
150,1963,0
150,1964,0
150,1965,4
150,1966,5
150,1967,7
150,1968,20
150,1969,14
150,1970,2
150,1971,6
150,1972,6
150,1973,4
150,1974,14
150,1975,0
150,1976,2
150,1977,2
150,1978,8
150,1979,28
150,1980,16
150,1981,7
150,1982,20
150,1983,20
150,1984,27
150,1985,22
150,1986,53
150,1987,52
150,1988,40
150,1989,11
150,1990,4
150,1991,3
150,1992,8
150,1993,3
150,1994,3
150,1995,4
150,1996,28
150,1997,49
150,1998,18
150,1999,19
150,2000,58
150,2001,46
150,2002,107
150,2003,142
150,2004,80
150,2005,126
150,2006,88
150,2007,32
150,2008,45
150,2009,131
150,2010,199
150,2011,413
150,2012,416
150,2013,387
154,1992,1
154,1993,0
154,1994,0
154,1995,0
154,1996,1
154,1997,1
154,1998,1
154,1999,1
154,2000,2
154,2001,1
154,2002,1
154,2003,2
154,2004,3
154,2005,3
154,2006,1
154,2007,6
154,2008,4
154,2009,3
154,2010,1
154,2011,8
154,2012,3
154,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,1
156,1989,1
156,1990,1
156,1991,1
156,1992,1
156,1993,1
156,1994,1
156,1995,1
156,1996,1
156,1997,1
156,1998,5
156,1999,8
156,2000,11
156,2001,13
156,2002,14
156,2003,13
156,2004,15
156,2005,16
156,2006,17
156,2007,20
156,2008,18
156,2009,20
156,2010,20
156,2011,19
156,2012,29
156,2013,28
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,3
157,1984,4
157,1985,1
157,1986,1
157,1987,2
157,1988,3
157,1989,1
157,1990,5
157,1991,4
157,1992,1
157,1993,1
157,1994,1
157,1995,0
157,1996,2
157,1997,1
157,1998,5
157,1999,3
157,2000,4
157,2001,5
157,2002,3
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,7
162,1991,0
162,1992,0
162,1993,7
162,1994,4
162,1995,6
162,1996,6
162,1997,0
162,1998,16
162,1999,7
162,2000,6
162,2001,23
162,2002,19
162,2003,30
162,2004,37
162,2005,23
162,2006,86
162,2007,88
162,2008,148
162,2009,131
162,2010,157
162,2011,256
162,2012,294
162,2013,312
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,10
165,1968,3
165,1969,0
165,1970,4
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,25
165,1979,0
165,1980,23
165,1981,24
165,1982,19
165,1983,18
165,1984,0
165,1985,1
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,25
165,1991,3
165,1992,0
165,1993,1
165,1994,23
165,1995,19
165,1996,7
165,1997,39
165,1998,38
165,1999,20
165,2000,163
165,2001,11
165,2002,14
165,2003,44
165,2004,114
165,2005,82
165,2006,142
165,2007,162
165,2008,72
165,2009,66
165,2010,28
165,2011,104
165,2012,86
165,2013,12
167,1993,4
167,1994,3
167,1995,22
167,1996,36
167,1997,12
167,1998,28
167,1999,19
167,2000,40
167,2001,53
167,2002,76
167,2003,49
167,2004,80
167,2005,24
167,2006,32
167,2007,55
167,2008,89
167,2009,51
167,2010,62
167,2011,77
167,2012,49
167,2013,61
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,1
169,2002,1
169,2003,0
169,2004,3
169,2005,4
169,2006,0
169,2007,2
169,2008,4
169,2009,1
169,2010,11
169,2011,9
169,2012,15
169,2013,1
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,1
17,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,3
170,1985,3
170,1986,1
170,1987,4
170,1988,1
170,1989,0
170,1990,14
170,1991,1
170,1992,23
170,1993,9
170,1994,6
170,1995,5
170,1996,0
170,1997,0
170,1998,2
170,1999,1
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
173,1961,23
173,1962,36
173,1963,35
173,1964,27
173,1965,1
173,1966,1
173,1967,5
173,1968,3
173,1969,10
173,1970,26
173,1971,67
173,1972,64
173,1973,7
173,1974,17
173,1975,19
173,1976,33
173,1977,71
173,1978,17
173,1979,41
173,1980,89
173,1981,130
173,1982,110
173,1983,93
173,1984,130
173,1985,139
173,1986,78
173,1987,82
173,1988,71
173,1989,66
173,1990,84
173,1991,66
173,1992,63
173,1993,55
173,1994,44
173,1995,28
173,1996,48
173,1997,44
173,1998,55
173,1999,89
173,2000,75
173,2001,100
173,2002,86
173,2003,132
173,2004,146
173,2005,137
173,2006,260
173,2007,277
173,2008,565
173,2009,493
173,2010,564
173,2011,440
173,2012,565
173,2013,543
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,2
174,1993,4
174,1994,1
174,1995,1
174,1996,0
174,1997,0
174,1998,2
174,1999,1
174,2000,1
174,2001,2
174,2002,5
174,2003,3
174,2004,5
174,2005,2
174,2006,16
174,2007,43
174,2008,31
174,2009,62
174,2010,128
174,2011,130
174,2012,103
174,2013,113
183,1961,2
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,1
183,1968,0
183,1969,1
183,1970,0
183,1971,0
183,1972,1
183,1973,1
183,1974,4
183,1975,6
183,1976,3
183,1977,2
183,1978,4
183,1979,4
183,1980,7
183,1981,4
183,1982,4
183,1983,8
183,1984,20
183,1985,12
183,1986,5
183,1987,3
183,1988,5
183,1989,9
183,1990,1
183,1991,0
183,1992,0
183,1993,1
183,1994,2
183,1995,1
183,1996,4
183,1997,4
183,1998,4
183,1999,3
183,2000,2
183,2001,6
183,2002,8
183,2003,7
183,2004,10
183,2005,7
183,2006,4
183,2007,16
183,2008,51
183,2009,10
183,2010,52
183,2011,85
183,2012,57
183,2013,88
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,1
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,1
184,2005,1
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,1992,57
185,1993,31
185,1994,30
185,1995,46
185,1996,51
185,1997,183
185,1998,140
185,1999,199
185,2000,127
185,2001,76
185,2002,48
185,2003,29
185,2004,37
185,2005,43
185,2006,18
185,2007,75
185,2008,80
185,2009,48
185,2010,33
185,2011,16
185,2012,11
185,2013,6
186,1992,1
186,1993,1
186,1994,2
186,1995,4
186,1996,3
186,1997,2
186,1998,0
186,1999,2
186,2000,1
186,2001,1
186,2002,2
186,2003,1
186,2004,1
186,2005,1
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
198,1992,4
198,1993,6
198,1994,4
198,1995,4
198,1996,5
198,1997,4
198,1998,7
198,1999,9
198,2000,8
198,2001,8
198,2002,8
198,2003,8
198,2004,8
198,2005,7
198,2006,8
198,2007,9
198,2008,12
198,2009,9
198,2010,20
198,2011,4
198,2012,5
198,2013,6
199,1993,0
199,1994,0
199,1995,0
199,1996,1
199,1997,1
199,1998,8
199,1999,6
199,2000,2
199,2001,7
199,2002,2
199,2003,2
199,2004,3
199,2005,46
199,2006,61
199,2007,46
199,2008,96
199,2009,100
199,2010,14
199,2011,6
199,2012,4
199,2013,8
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
