geo,year,fbsh_demersal_fish_production
101,1991,428.27
101,1992,463.98
101,1993,519.98
101,1994,563.58
101,1995,613.69
101,1996,644.49
101,1997,726.83
101,1998,713.77
101,1999,755.31
101,2000,728.63
101,2001,755.09
101,2002,772.11
101,2003,839.27
101,2004,826.15
101,2005,847.96
101,2006,927.39
101,2007,1009.89
101,2008,1031.15
101,2009,1058.65
101,2010,1124.95
101,2011,1152.19
101,2012,1152.19
101,2013,1152.19
102,1961,1
102,1962,1
102,1963,1
102,1964,0.8
102,1965,1
102,1966,1
102,1967,1.5
102,1968,0.5
102,1969,1.5
102,1970,2.4
102,1971,2.5
102,1972,0.5
102,1973,1.2
102,1974,4
102,1975,2.1
102,1976,3.8
102,1977,4
102,1978,3.2
102,1979,1.5
102,1980,0.15
102,1981,0.4
102,1982,1.5
102,1983,2.73
102,1984,2.14
102,1985,2.2
102,1986,3.1
102,1987,2.89
102,1988,2.61
102,1989,2.38
102,1990,3.71
102,1991,4.71
102,1992,4.2
102,1993,7.13
102,1994,4.81
102,1995,7.01
102,1996,2.55
102,1997,84.66
102,1998,77.32
102,1999,78.48
102,2000,71.75
102,2001,68.25
102,2002,69.05
102,2003,74.32
102,2004,71.56
102,2005,75.95
102,2006,82.45
102,2007,73.77
102,2008,80.69
102,2009,82.47
102,2010,90.35
102,2011,99.71
102,2012,110.82
102,2013,106.37
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,9.65
103,1980,0.21
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,2.48
103,2005,5.43
103,2006,5.59
103,2007,5.12
103,2008,6.9
103,2009,4.8
103,2010,5.19
103,2011,5.95
103,2012,2.84
103,2013,1.9
104,1961,11.9
104,1962,12.9
104,1963,11.6
104,1964,14.6
104,1965,15.6
104,1966,15.1
104,1967,17.2
104,1968,17.4
104,1969,18.1
104,1970,17.2
104,1971,20.4
104,1972,19.6
104,1973,23.3
104,1974,22.18
104,1975,23.81
104,1976,29.23
104,1977,26.03
104,1978,22.16
104,1979,24.87
104,1980,35.5
104,1981,47.05
104,1982,41.73
104,1983,42.46
104,1984,44.78
104,1985,50.18
104,1986,56.6
104,1987,53.42
104,1988,54.93
104,1989,45.47
104,1990,35.52
104,1991,32.74
104,1992,35.75
104,1993,35.52
104,1994,37.78
104,1995,46.33
104,1996,48.11
104,1997,72.12
104,1998,89.04
104,1999,75.92
104,2000,66.75
104,2001,80.23
104,2002,65.31
104,2003,55.04
104,2004,87.71
104,2005,97.23
104,2006,82.14
104,2007,73.73
104,2008,63.61
104,2009,98.34
104,2010,120.69
104,2011,120.69
104,2012,120.69
104,2013,120.69
105,1961,1.95
105,1962,2.27
105,1963,1.39
105,1964,1.29
105,1965,3.12
105,1966,8.61
105,1967,6.69
105,1968,8
105,1969,6.32
105,1970,8.35
105,1971,10.98
105,1972,13.23
105,1973,11.03
105,1974,9.46
105,1975,10.03
105,1976,10.73
105,1977,9.71
105,1978,11.17
105,1979,9.87
105,1980,10.33
105,1981,9.82
105,1982,7.97
105,1983,7.34
105,1984,7.81
105,1985,11
105,1986,9.09
105,1987,9.4
105,1988,9.83
105,1989,7.77
105,1990,5.48
105,1991,3.02
105,1992,2.42
105,1993,2.78
105,1994,2.81
105,1995,3.52
105,1996,3.86
105,1997,4.41
105,1998,4.79
105,1999,5.52
105,2000,6.41
105,2001,6.8
105,2002,6.83
105,2003,6.59
105,2004,7.06
105,2005,7.5
105,2006,6.67
105,2007,5.57
105,2008,5.96
105,2009,4.88
105,2010,5.13
105,2011,5.21
105,2012,5.79
105,2013,6.22
106,1961,45.03
106,1962,41.4
106,1963,40.67
106,1964,53.74
106,1965,58.32
106,1966,61.9
106,1967,64.88
106,1968,61.67
106,1969,63.97
106,1970,70.22
106,1971,72.77
106,1972,82.43
106,1973,84.92
106,1974,89.36
106,1975,86.21
106,1976,94.03
106,1977,91.2
106,1978,77.58
106,1979,77
106,1980,84.11
106,1981,77.47
106,1982,74.04
106,1983,87.76
106,1984,115.37
106,1985,130.88
106,1986,119.09
106,1987,121.21
106,1988,121.41
106,1989,109.21
106,1990,107.27
106,1991,140.64
106,1992,150.65
106,1993,142.54
106,1994,150.75
106,1995,113.78
106,1996,91.86
106,1997,77.38
106,1998,65.98
106,1999,59.39
106,2000,59.27
106,2001,63.51
106,2002,54.81
106,2003,64.57
106,2004,57.01
106,2005,81.13
106,2006,83.02
106,2007,79.75
106,2008,63.28
106,2009,62.25
106,2010,61.73
106,2011,60.35
106,2012,57.48
106,2013,54.45
107,1961,10.5
107,1962,11.5
107,1963,13
107,1964,13.6
107,1965,19
107,1966,18.1
107,1967,17
107,1968,20.4
107,1969,16.8
107,1970,11.61
107,1971,8.18
107,1972,9.79
107,1973,10.79
107,1974,10.73
107,1975,11.43
107,1976,17.89
107,1977,21.9
107,1978,22.92
107,1979,19.79
107,1980,10.33
107,1981,8.45
107,1982,7.59
107,1983,7.83
107,1984,6.89
107,1985,7.27
107,1986,8.13
107,1987,7.18
107,1988,6.61
107,1989,8.52
107,1990,10.42
107,1991,9.49
107,1992,9.08
107,1993,7.12
107,1994,7.85
107,1995,7.69
107,1996,7.43
107,1997,8.54
107,1998,7.05
107,1999,7.95
107,2000,8.71
107,2001,4.06
107,2002,5.88
107,2003,4.75
107,2004,4.42
107,2005,5.57
107,2006,4.84
107,2007,3.53
107,2008,3.11
107,2009,2.79
107,2010,6.55
107,2011,5.96
107,2012,6.2
107,2013,6.2
108,1992,0.04
108,1993,0.03
108,1994,0.03
108,1995,0.03
108,1996,0.03
108,1997,0.02
108,1998,0.02
108,1999,0.01
108,2000,0.01
108,2001,0.01
108,2002,0.12
108,2003,0.03
108,2004,0.03
108,2005,0.07
108,2006,0.69
108,2007,0.56
108,2008,0.36
108,2009,0.39
108,2010,0.84
108,2011,0.84
108,2012,0.84
108,2013,0.84
110,1961,1734.73
110,1962,1652.13
110,1963,1516.33
110,1964,1791.33
110,1965,1762.43
110,1966,1905.23
110,1967,2479.17
110,1968,2813.49
110,1969,3108.97
110,1970,3717.13
110,1971,4086.68
110,1972,4447.22
110,1973,4422.57
110,1974,4326.5
110,1975,4011.19
110,1976,3865.51
110,1977,3206.56
110,1978,2569.75
110,1979,2539.43
110,1980,2633.58
110,1981,2661.86
110,1982,2525.63
110,1983,2312.14
110,1984,2535.7
110,1985,2348.11
110,1986,2283.7
110,1987,2169.17
110,1988,2053.01
110,1989,1860
110,1990,1629.79
110,1991,1257.11
110,1992,1271.86
110,1993,1125.31
110,1994,1132.73
110,1995,1096.21
110,1996,1097.8
110,1997,1119.21
110,1998,1118.67
110,1999,1093.24
110,2000,942.67
110,2001,878.74
110,2002,823.8
110,2003,817.69
110,2004,824.59
110,2005,773.33
110,2006,787.33
110,2007,725.73
110,2008,764.66
110,2009,681.64
110,2010,715.86
110,2011,623.98
110,2012,621.5
110,2013,599.95
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0.03
112,1999,0.03
112,2000,0.03
112,2001,0.03
112,2002,0.02
112,2003,0.01
112,2004,0.02
112,2005,0.02
112,2006,0.02
112,2007,0.02
112,2008,0.02
112,2009,0.03
112,2010,0.02
112,2011,0.03
112,2012,0.03
112,2013,0.03
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0.6
114,1973,0.3
114,1974,0.2
114,1975,3.7
114,1976,2.75
114,1977,2.51
114,1978,3.08
114,1979,2.61
114,1980,3.53
114,1981,3.87
114,1982,3.72
114,1983,3.02
114,1984,2.57
114,1985,3.25
114,1986,3.23
114,1987,3.28
114,1988,3.02
114,1989,2.64
114,1990,3.21
114,1991,3.11
114,1992,2.16
114,1993,1.75
114,1994,1.58
114,1995,1.48
114,1996,2.64
114,1997,2.37
114,1998,2.37
114,1999,2.53
114,2000,2.34
114,2001,3.56
114,2002,2.9
114,2003,2.5
114,2004,2.61
114,2005,2.78
114,2006,2.87
114,2007,3.73
114,2008,4.29
114,2009,2.62
114,2010,4.01
114,2011,3.29
114,2012,3.29
114,2013,3.29
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0.16
115,2009,0.2
115,2010,0.24
115,2011,0.28
115,2012,0.28
115,2013,0.3
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0.16
116,1979,1.3
116,1980,1.9
116,1981,2.1
116,1982,4.3
116,1983,2.85
116,1984,0.5
116,1985,0.55
116,1986,1.3
116,1987,2.4
116,1988,8.3
116,1989,7.3
116,1990,10
116,1991,10
116,1992,10
116,1993,44.33
116,1994,80.86
116,1995,126.65
116,1996,23.82
116,1997,77.09
116,1998,72.5
116,1999,69.5
116,2000,67.3
116,2001,66.8
116,2002,66.8
116,2003,66.8
116,2004,66.8
116,2005,66.8
116,2006,66.8
116,2007,66.8
116,2008,66.8
116,2009,66.8
116,2010,66.8
116,2011,66.8
116,2012,66.8
116,2013,66.8
117,1961,104.6
117,1962,141.4
117,1963,123.4
117,1964,153.9
117,1965,171.8
117,1966,164.8
117,1967,165.2
117,1968,195.6
117,1969,186.7
117,1970,240.22
117,1971,296.68
117,1972,409.23
117,1973,572.14
117,1974,711.42
117,1975,828.9
117,1976,968.74
117,1977,814.82
117,1978,855.84
117,1979,871.31
117,1980,900.51
117,1981,910.99
117,1982,856.31
117,1983,977.53
117,1984,1012.62
117,1985,1154.81
117,1986,1355.88
117,1987,1000.76
117,1988,889.35
117,1989,906.77
117,1990,939.07
117,1991,677.39
117,1992,766.65
117,1993,614.69
117,1994,722.3
117,1995,729.17
117,1996,577.93
117,1997,608.84
117,1998,589.19
117,1999,513.77
117,2000,433.45
117,2001,499.37
117,2002,329.72
117,2003,346.3
117,2004,344.32
117,2005,365.42
117,2006,389.89
117,2007,434.31
117,2008,432.93
117,2009,469.28
117,2010,422.39
117,2011,417.55
117,2012,368.34
117,2013,349.1
118,1961,0.1
118,1962,0.1
118,1963,0.1
118,1964,0.1
118,1965,0.1
118,1966,0.1
118,1967,0.3
118,1968,0.3
118,1969,0.3
118,1970,1.2
118,1971,1.2
118,1972,1.2
118,1973,1.2
118,1974,1.67
118,1975,1.88
118,1976,1.72
118,1977,2.21
118,1978,2.54
118,1979,1.14
118,1980,1.29
118,1981,1.42
118,1982,2.94
118,1983,3.89
118,1984,5.11
118,1985,5.83
118,1986,3.84
118,1987,3.05
118,1988,4.24
118,1989,2.25
118,1990,1.07
118,1991,0.46
118,1992,1.79
118,1993,2.08
118,1994,2.44
118,1995,3.31
118,1996,2.5
118,1997,2.8
118,1998,3.4
118,1999,3.69
118,2000,3.27
118,2001,2.45
118,2002,2.08
118,2003,1.79
118,2004,2.27
118,2005,1.9
118,2006,2.09
118,2007,1.88
118,2008,1.45
118,2009,1.78
118,2010,2.69
118,2011,1.73
118,2012,1.72
118,2013,2.11
119,1992,30.13
119,1993,31.89
119,1994,19.73
119,1995,13.15
119,1996,10.87
119,1997,6.76
119,1998,9.61
119,1999,9.63
119,2000,8.14
119,2001,7.65
119,2002,7.72
119,2003,7
119,2004,7.29
119,2005,7.51
119,2006,8
119,2007,6.91
119,2008,5.98
119,2009,8.49
119,2010,7.81
119,2011,8.15
119,2012,6.36
119,2013,5.99
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0.7
12,1966,0.9
12,1967,0.7
12,1968,0.7
12,1969,0.6
12,1970,0.7
12,1971,0.7
12,1972,0.7
12,1973,0.7
12,1974,0.69
12,1975,0.57
12,1976,0.54
12,1977,0.53
12,1978,0.67
12,1979,0.62
12,1980,1.35
12,1981,1.38
12,1982,1.23
12,1983,1.32
12,1984,0.91
12,1985,1.16
12,1986,1.31
12,1987,1.44
12,1988,1.19
12,1989,1.07
12,1990,0.78
12,1991,0.72
12,1992,0.79
12,1993,1
12,1994,1.45
12,1995,1.2
12,1996,1.17
12,1997,1.58
12,1998,1.61
12,1999,1.51
12,2000,1.14
12,2001,1.3
12,2002,1.42
12,2003,1.37
12,2004,1.23
12,2005,0.95
12,2006,1.23
12,2007,0.82
12,2008,1.26
12,2009,0.99
12,2010,0.97
12,2011,0.9
12,2012,0.69
12,2013,0.88
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0.65
121,1988,0.65
121,1989,0.65
121,1990,0.54
121,1991,0.65
121,1992,0.65
121,1993,0.88
121,1994,1.03
121,1995,1.54
121,1996,1.59
121,1997,1.24
121,1998,1.45
121,1999,1.54
121,2000,1.29
121,2001,1.54
121,2002,1.51
121,2003,1.5
121,2004,1.49
121,2005,1.47
121,2006,1.47
121,2007,1.47
121,2008,1.47
121,2009,1.47
121,2010,1.47
121,2011,1.47
121,2012,1.47
121,2013,1.47
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0.5
123,1971,0.7
123,1972,1.3
123,1973,1.1
123,1974,1.74
123,1975,1.8
123,1976,1.79
123,1977,2.11
123,1978,3.27
123,1979,3.42
123,1980,3.39
123,1981,3.23
123,1982,3.68
123,1983,5.15
123,1984,5.16
123,1985,2.92
123,1986,5.43
123,1987,7.71
123,1988,5.48
123,1989,4.65
123,1990,1.1
123,1991,2.81
123,1992,1.97
123,1993,1.73
123,1994,1.93
123,1995,2.57
123,1996,1.41
123,1997,1.57
123,1998,1.98
123,1999,4.32
123,2000,2.87
123,2001,1.87
123,2002,2.29
123,2003,2.25
123,2004,4.23
123,2005,4.3
123,2006,3.11
123,2007,6.51
123,2008,3.47
123,2009,3.54
123,2010,3.54
123,2011,3.54
123,2012,3.54
123,2013,3.54
126,1992,45.88
126,1993,21.05
126,1994,10.19
126,1995,27.12
126,1996,17.15
126,1997,5.32
126,1998,15.94
126,1999,10.59
126,2000,12.44
126,2001,26.5
126,2002,37.32
126,2003,33.39
126,2004,14.79
126,2005,9.72
126,2006,14.1
126,2007,18.37
126,2008,12
126,2009,12.88
126,2010,8.75
126,2011,8.75
126,2012,8.75
126,2013,8.75
129,1961,1.07
129,1962,1.12
129,1963,1.17
129,1964,0.22
129,1965,1.26
129,1966,7.31
129,1967,7.4
129,1968,7.48
129,1969,7.56
129,1970,7.67
129,1971,7.79
129,1972,7.62
129,1973,8.45
129,1974,8.78
129,1975,8.6
129,1976,9.27
129,1977,9.54
129,1978,8.41
129,1979,8.31
129,1980,8.94
129,1981,8.62
129,1982,7.56
129,1983,3.38
129,1984,3.76
129,1985,4.14
129,1986,4.39
129,1987,4.86
129,1988,5.01
129,1989,4.83
129,1990,5.16
129,1991,5.41
129,1992,5.97
129,1993,5.82
129,1994,6.26
129,1995,5.26
129,1996,5.83
129,1997,5.81
129,1998,5.79
129,1999,5.76
129,2000,5.74
129,2001,5.74
129,2002,5.73
129,2003,5.73
129,2004,5.73
129,2005,5.73
129,2006,5.72
129,2007,5.67
129,2008,5.62
129,2009,5.62
129,2010,5.7
129,2011,5.67
129,2012,5.67
129,2013,5.67
131,1961,21.1
131,1962,24.1
131,1963,26.9
131,1964,32.7
131,1965,34.2
131,1966,42.2
131,1967,53.1
131,1968,51.4
131,1969,46.2
131,1970,45.5
131,1971,39.9
131,1972,41.7
131,1973,52.6
131,1974,60.39
131,1975,64.97
131,1976,74.99
131,1977,80.15
131,1978,94.74
131,1979,92.58
131,1980,83.53
131,1981,88.62
131,1982,91.71
131,1983,91.72
131,1984,103.66
131,1985,107.34
131,1986,131.3
131,1987,98.58
131,1988,143.96
131,1989,109.55
131,1990,128.19
131,1991,132.24
131,1992,158.1
131,1993,160.77
131,1994,161.65
131,1995,171.79
131,1996,182.63
131,1997,192.84
131,1998,219.91
131,1999,225.3
131,2000,210.43
131,2001,206.9
131,2002,188.63
131,2003,194.36
131,2004,231.97
131,2005,207.9
131,2006,225.97
131,2007,228.75
131,2008,245.5
131,2009,267.24
131,2010,275.65
131,2011,282.05
131,2012,305.87
131,2013,322.13
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0.3
132,1971,0.4
132,1972,1
132,1973,0.5
132,1974,1
132,1975,1
132,1976,0.8
132,1977,2
132,1978,2.5
132,1979,2
132,1980,2.8
132,1981,1.5
132,1982,2
132,1983,1.7
132,1984,1.06
132,1985,2.08
132,1986,2.48
132,1987,2.63
132,1988,1.77
132,1989,1.31
132,1990,1.78
132,1991,1.87
132,1992,6.92
132,1993,9.17
132,1994,11.21
132,1995,11.25
132,1996,11.86
132,1997,10.64
132,1998,10.89
132,1999,6.88
132,2000,13.52
132,2001,11.94
132,2002,11.5
132,2003,11.52
132,2004,0.95
132,2005,0.9
132,2006,0.86
132,2007,0.78
132,2008,0.54
132,2009,0.56
132,2010,0.86
132,2011,0.86
132,2012,0.9
132,2013,0.54
134,1961,0.3
134,1962,0.3
134,1963,0.3
134,1964,0.5
134,1965,0.4
134,1966,0.4
134,1967,0.4
134,1968,0.4
134,1969,0.4
134,1970,0.4
134,1971,0.2
134,1972,0.3
134,1973,0.4
134,1974,0.46
134,1975,0.52
134,1976,0.44
134,1977,0.45
134,1978,0.39
134,1979,0.35
134,1980,0.31
134,1981,0.35
134,1982,0.26
134,1983,0.28
134,1984,0.35
134,1985,1.26
134,1986,0.25
134,1987,0.22
134,1988,0.24
134,1989,0.26
134,1990,0.21
134,1991,0.34
134,1992,0.64
134,1993,0.84
134,1994,1
134,1995,1.02
134,1996,1.69
134,1997,1.95
134,1998,2.09
134,1999,2.15
134,2000,1.89
134,2001,1.34
134,2002,1.24
134,2003,0.99
134,2004,0.97
134,2005,0.85
134,2006,1.19
134,2007,1.39
134,2008,1.9
134,2009,2.32
134,2010,2.25
134,2011,1.55
134,2012,3.35
134,2013,3.15
136,1961,6
136,1962,6
136,1963,6
136,1964,6
136,1965,6
136,1966,7
136,1967,8
136,1968,8
136,1969,8
136,1970,13.88
136,1971,17.07
136,1972,10.41
136,1973,11.35
136,1974,7.49
136,1975,5.01
136,1976,4.33
136,1977,5.19
136,1978,9.92
136,1979,7.38
136,1980,3.8
136,1981,9.07
136,1982,15.08
136,1983,22.41
136,1984,18.41
136,1985,24.74
136,1986,18.72
136,1987,26.51
136,1988,26.31
136,1989,16.8
136,1990,10.36
136,1991,4.96
136,1992,4.55
136,1993,4.67
136,1994,5.58
136,1995,5.37
136,1996,5.61
136,1997,5.94
136,1998,6.7
136,1999,7.47
136,2000,8.05
136,2001,7.8
136,2002,7.23
136,2003,9.52
136,2004,12.05
136,2005,14.55
136,2006,11.89
136,2007,15.57
136,2008,13.35
136,2009,15.06
136,2010,23.56
136,2011,23.56
136,2012,23.56
136,2013,23.56
137,1961,1.4
137,1962,1.7
137,1963,1.7
137,1964,1.7
137,1965,2
137,1966,2
137,1967,2
137,1968,2.1
137,1969,2.6
137,1970,3.1
137,1971,2.7
137,1972,4.1
137,1973,4.1
137,1974,5.52
137,1975,4.74
137,1976,4.49
137,1977,6.31
137,1978,5.89
137,1979,5.11
137,1980,4.18
137,1981,4.25
137,1982,6.25
137,1983,5.48
137,1984,4.74
137,1985,6.83
137,1986,7.74
137,1987,8.66
137,1988,8.31
137,1989,6.64
137,1990,6.14
137,1991,6.44
137,1992,8.06
137,1993,8.8
137,1994,8.87
137,1995,8.78
137,1996,7.7
137,1997,7.55
137,1998,7.45
137,1999,6.98
137,2000,7.18
137,2001,8.73
137,2002,8.48
137,2003,8.4
137,2004,7.6
137,2005,7.62
137,2006,5.7
137,2007,6.25
137,2008,4.8
137,2009,6.4
137,2010,6.12
137,2011,3.76
137,2012,3.5
137,2013,3.6
138,1961,21.8
138,1962,26.2
138,1963,35.2
138,1964,33.4
138,1965,36.8
138,1966,38.1
138,1967,36.3
138,1968,39.1
138,1969,43.7
138,1970,45.2
138,1971,51.5
138,1972,55.3
138,1973,66
138,1974,66.02
138,1975,63.1
138,1976,64.56
138,1977,71.31
138,1978,87.44
138,1979,82.28
138,1980,115.96
138,1981,182.99
138,1982,183.49
138,1983,92.81
138,1984,102.47
138,1985,92.65
138,1986,89.02
138,1987,101.8
138,1988,107.97
138,1989,105.94
138,1990,139.4
138,1991,132.11
138,1992,135.16
138,1993,135.53
138,1994,130.18
138,1995,137.91
138,1996,145.23
138,1997,141.65
138,1998,143.06
138,1999,141.4
138,2000,132.94
138,2001,126.54
138,2002,122.71
138,2003,94.14
138,2004,95.49
138,2005,131.2
138,2006,133.99
138,2007,135.04
138,2008,124.91
138,2009,120.1
138,2010,130.17
138,2011,104.47
138,2012,104.47
138,2013,104.47
14,1961,0.5
14,1962,0.5
14,1963,0.3
14,1964,0.2
14,1965,0.2
14,1966,0.4
14,1967,0.4
14,1968,0.3
14,1969,0.4
14,1970,0.3
14,1971,0.3
14,1972,0.3
14,1973,0.3
14,1974,0.28
14,1975,0.46
14,1976,0.55
14,1977,0.34
14,1978,0.39
14,1979,0.47
14,1980,0.37
14,1981,0.15
14,1982,0.16
14,1983,0.2
14,1984,0.19
14,1985,0.17
14,1986,0.07
14,1987,0.11
14,1988,0.15
14,1989,0.09
14,1990,0.07
14,1991,0.05
14,1992,0.06
14,1993,0.04
14,1994,0.05
14,1995,0.07
14,1996,0.07
14,1997,0.04
14,1998,0.04
14,1999,0.04
14,2000,0.05
14,2001,0.03
14,2002,0.03
14,2003,0.03
14,2004,0.02
14,2005,0.02
14,2006,0.03
14,2007,0.03
14,2008,0.04
14,2009,0.03
14,2010,0.04
14,2011,0.02
14,2012,0.03
14,2013,0.02
143,1961,7
143,1962,6.7
143,1963,11.9
143,1964,10.6
143,1965,9.4
143,1966,11.5
143,1967,14.6
143,1968,12.4
143,1969,11
143,1970,13.1
143,1971,11.97
143,1972,12.5
143,1973,13.25
143,1974,15.95
143,1975,12.58
143,1976,11.1
143,1977,16.57
143,1978,10.54
143,1979,18.24
143,1980,16.91
143,1981,17.15
143,1982,19.41
143,1983,23.61
143,1984,22.29
143,1985,25.3
143,1986,26.39
143,1987,29.21
143,1988,31.21
143,1989,33.43
143,1990,40.91
143,1991,38.23
143,1992,41.79
143,1993,39.53
143,1994,41.54
143,1995,48.22
143,1996,46.49
143,1997,49
143,1998,51.36
143,1999,55.12
143,2000,63.05
143,2001,59.81
143,2002,62.29
143,2003,72.66
143,2004,67.34
143,2005,71.04
143,2006,71.99
143,2007,60.68
143,2008,60.73
143,2009,65.28
143,2010,59.66
143,2011,55.77
143,2012,65.11
143,2013,61.18
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0.17
144,1996,0.02
144,1997,0
144,1998,0
144,1999,0
144,2000,0.08
144,2001,0.02
144,2002,0.02
144,2003,0.43
144,2004,0.27
144,2005,0.89
144,2006,0.78
144,2007,0.75
144,2008,0.18
144,2009,0.67
144,2010,0.37
144,2011,0.7
144,2012,0.7
144,2013,0.7
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
