geo,year,fbsh_sugar_cane_food_supply_kcal_capita_day
114,1978,10.17
114,1979,12.25
114,1980,11.79
114,1981,11.8
114,1982,11.8
114,1983,11.78
114,1984,11.34
114,1985,10.93
114,1986,10.53
114,1987,10.16
114,1988,9.81
114,1989,9.26
114,1990,9.16
114,1991,8.77
114,1992,8.38
114,1993,8.03
114,1994,7.83
114,1995,7.42
114,1996,7.29
114,1997,7.69
114,1998,6.75
114,1999,6.69
114,2000,5.92
114,2001,8.38
114,2002,8.17
114,2003,1.22
114,2004,11.25
114,2005,13.95
114,2006,14.25
114,2007,18.78
114,2008,17.85
114,2009,21.01
114,2010,21.74
114,2011,15.31
114,2012,23.5
114,2013,23.35
115,1961,6.23
115,1962,6.59
115,1963,6.94
115,1964,7.28
115,1965,7.35
115,1966,7.38
115,1967,11.75
115,1968,10.41
115,1969,9.26
115,1970,11.88
115,1971,5.83
115,1972,5.09
115,1973,4.67
115,1974,4.41
115,1975,4.42
115,1976,4.28
115,1977,4.3
115,1978,3.76
115,1979,2.7
115,1980,0.95
115,1981,1.32
115,1982,5.49
115,1983,6.61
115,1984,4.03
115,1985,3.45
115,1986,3.05
115,1987,3.15
115,1988,2.58
115,1989,4.42
115,1990,4.53
115,1991,2.46
115,1992,2.32
115,1993,2.29
115,1994,3.34
115,1995,2.99
115,1996,2.45
115,1997,2.61
115,1998,1.81
115,1999,2.12
115,2000,2.13
115,2001,2.16
115,2002,2.61
115,2003,2.13
115,2004,1.58
115,2005,1.41
115,2006,1.66
115,2007,3.32
115,2008,4.39
115,2009,3.93
115,2010,4.04
115,2011,5.1
115,2012,6.13
115,2013,6.3
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0.01
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0.14
118,1989,0.12
118,1990,0.05
118,1991,0.01
118,1992,0.1
118,1993,0.13
118,1994,0.12
118,1995,0.12
118,1996,0.16
118,1997,0.13
118,1998,0.16
118,1999,0.14
118,2000,0.15
118,2001,0.14
118,2002,0.02
118,2003,0.09
118,2004,0.02
118,2005,0.01
118,2006,0.04
118,2007,0.04
118,2008,0.04
118,2009,0.06
118,2010,0
118,2011,0.02
118,2012,0.01
118,2013,0.48
120,1961,1.24
120,1962,1.21
120,1963,1.18
120,1964,2.31
120,1965,2.13
120,1966,2.03
120,1967,1.91
120,1968,1.75
120,1969,1.82
120,1970,1.55
120,1971,1.62
120,1972,1.64
120,1973,1.64
120,1974,1.6
120,1975,1.37
120,1976,3.27
120,1977,3.4
120,1978,3.69
120,1979,4.86
120,1980,4.41
120,1981,4.33
120,1982,4.5
120,1983,5.19
120,1984,9.08
120,1985,11.83
120,1986,11.55
120,1987,17.28
120,1988,15.93
120,1989,18.22
120,1990,13.53
120,1991,10.98
120,1992,12.51
120,1993,11.54
120,1994,8.17
120,1995,7.62
120,1996,10.4
120,1997,11.11
120,1998,19.5
120,1999,19.53
120,2000,21.05
120,2001,22.75
120,2002,23.86
120,2003,22.81
120,2004,23.35
120,2005,20.04
120,2006,21.94
120,2007,22.38
120,2008,22.59
120,2009,20.42
120,2010,18.63
120,2011,20.16
120,2012,19.84
120,2013,19.41
121,1961,1.23
121,1962,1.28
121,1963,0.83
121,1964,0.81
121,1965,0.33
121,1966,0.36
121,1967,0.14
121,1968,0.19
121,1969,0.22
121,1970,0.24
121,1971,0.13
121,1972,0.22
121,1973,0.14
121,1974,0.18
121,1975,0.08
121,1976,0.09
121,1977,0.11
121,1978,0.16
121,1979,0.16
121,1980,0.16
121,1981,0.17
121,1982,0.19
121,1983,0.31
121,1984,0.39
121,1985,0.52
121,1986,0.63
121,1987,0.66
121,1988,0.7
121,1989,0.74
121,1990,0.75
121,1991,0.78
121,1992,0.97
121,1993,0.95
121,1994,1.07
121,1995,1.01
121,1996,1.17
121,1997,1.16
121,1998,1.25
121,1999,1.23
121,2000,1.2
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
123,1961,3.59
123,1962,3.65
123,1963,3.71
123,1964,3.76
123,1965,3.8
123,1966,3.84
123,1967,4.06
123,1968,4.27
123,1969,4.46
123,1970,4.63
123,1971,5.07
123,1972,5.49
123,1973,5.87
123,1974,6.23
123,1975,6.56
123,1976,6.87
123,1977,6.67
123,1978,6.48
123,1979,6.28
123,1980,6.08
123,1981,6.28
123,1982,6.06
123,1983,5.85
123,1984,6.08
123,1985,6.73
123,1986,7.45
123,1987,7.86
123,1988,8.33
123,1989,8.85
123,1990,9.38
123,1991,9.95
123,1992,10.53
123,1993,11.47
123,1994,11.81
123,1995,11.85
123,1996,11.59
123,1997,11.47
123,1998,10.6
123,1999,10.19
123,2000,9.66
123,2001,9.87
123,2002,9.63
123,2003,9.47
123,2004,9.29
123,2005,9.05
123,2006,8.74
123,2007,9.33
123,2008,8.95
123,2009,8.6
123,2010,8.31
123,2011,8.06
123,2012,7.85
123,2013,7.66
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0.09
128,1977,0.35
128,1978,0.45
128,1979,0.1
128,1980,0.02
128,1981,0.28
128,1982,0.08
128,1983,0.21
128,1984,0.02
128,1985,0.04
128,1986,0.03
128,1987,0.01
128,1988,0.01
128,1989,0.11
128,1990,0.53
128,1991,0.72
128,1992,0.95
128,1993,1.29
128,1994,1.33
128,1995,1.64
128,1996,1.39
128,1997,1.5
128,1998,0.73
128,1999,0.31
128,2000,0.41
128,2001,0.63
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,1
128,2013,0.73
129,1961,4.31
129,1962,4.26
129,1963,4.97
129,1964,4.85
129,1965,4.7
129,1966,4.7
129,1967,4.33
129,1968,4.09
129,1969,4.67
129,1970,4.72
129,1971,4.73
129,1972,4.03
129,1973,4.47
129,1974,5.73
129,1975,4.88
129,1976,4.43
129,1977,4.28
129,1978,4.46
129,1979,4.56
129,1980,4.28
129,1981,4.25
129,1982,4.1
129,1983,4.6
129,1984,4.59
129,1985,4.69
129,1986,5.1
129,1987,5.03
129,1988,4.9
129,1989,4.77
129,1990,4.65
129,1991,4.4
129,1992,4.16
129,1993,4.14
129,1994,4.46
129,1995,4.19
129,1996,4.16
129,1997,4.05
129,1998,3.96
129,1999,3.83
129,2000,3.73
129,2001,3.65
129,2002,3.57
129,2003,3.48
129,2004,3.36
129,2005,3.59
129,2006,3.84
129,2007,3.6
129,2008,3.37
129,2009,3.93
129,2010,3.82
129,2011,3.78
129,2012,3.94
129,2013,3.81
131,1961,2.78
131,1962,2.78
131,1963,2.78
131,1964,2.78
131,1965,2.78
131,1966,2.74
131,1967,2.75
131,1968,2.76
131,1969,2.76
131,1970,2.77
131,1971,2.77
131,1972,2.77
131,1973,2.77
131,1974,2.77
131,1975,2.77
131,1976,2.77
131,1977,2.77
131,1978,2.77
131,1979,2.77
131,1980,2.76
131,1981,2.77
131,1982,2.76
131,1983,2.77
131,1984,2.77
131,1985,2.77
131,1986,2.77
131,1987,2.76
131,1988,2.75
131,1989,2.74
131,1990,2.73
131,1991,2.72
131,1992,2.73
131,1993,2.74
131,1994,2.75
131,1995,2.8
131,1996,2.8
131,1997,2.84
131,1998,2.84
131,1999,2.85
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,2.26
138,1982,0.47
138,1983,0.17
138,1984,0.64
138,1985,0.33
138,1986,0.52
138,1987,0.61
138,1988,0.62
138,1989,0.16
138,1990,0.11
138,1991,0.44
138,1992,0.4
138,1993,0.46
138,1994,0.42
138,1995,0.46
138,1996,0.71
138,1997,0.48
138,1998,0.41
138,1999,0.4
138,2000,0.4
138,2001,0.4
138,2002,0.39
138,2003,0.38
138,2004,0.38
138,2005,0.37
138,2006,0.37
138,2007,0.38
138,2008,0.37
138,2009,0.37
138,2010,0.37
138,2011,0.36
138,2012,0.37
138,2013,0.38
144,1961,0.81
144,1962,0.86
144,1963,0.76
144,1964,0.66
144,1965,0.68
144,1966,0.71
144,1967,0.87
144,1968,1.01
144,1969,1.14
144,1970,1.19
144,1971,1.28
144,1972,1.31
144,1973,1.22
144,1974,1.11
144,1975,0.93
144,1976,0.83
144,1977,0.81
144,1978,0.71
144,1979,0.76
144,1980,0.68
144,1981,0.66
144,1982,0.47
144,1983,0.27
144,1984,0.14
144,1985,0.09
144,1986,0.09
144,1987,0.07
144,1988,0.07
144,1989,0.08
144,1990,0.1
144,1991,0.07
144,1992,0.05
144,1993,0.05
144,1994,0.05
144,1995,0.08
144,1996,0.08
144,1997,0.07
144,1998,0.09
144,1999,0.11
144,2000,0.09
144,2001,0.15
144,2002,0.34
144,2003,0.4
144,2004,0.38
144,2005,0.44
144,2006,0.39
144,2007,0.38
144,2008,0.44
144,2009,0.39
144,2010,0.47
144,2011,0.57
144,2012,0.55
144,2013,0.6
149,1961,0.9
149,1962,0.46
149,1963,0.78
149,1964,0.75
149,1965,0.42
149,1966,1.31
149,1967,1.07
149,1968,0.84
149,1969,0.77
149,1970,0.55
149,1971,1.34
149,1972,1.32
149,1973,1.2
149,1974,1.5
149,1975,1.72
149,1976,2.3
149,1977,1.43
149,1978,1.06
149,1979,0.9
149,1980,5.17
149,1981,4.12
149,1982,8.56
149,1983,15.51
149,1984,10.7
149,1985,5.62
149,1986,9.97
149,1987,7.3
149,1988,13.36
149,1989,19.45
149,1990,18.9
149,1991,15.52
149,1992,20.17
149,1993,18.23
149,1994,33.04
149,1995,27.99
149,1996,22.23
149,1997,23.14
149,1998,23.68
149,1999,30.25
149,2000,30.35
149,2001,32.53
149,2002,31.54
149,2003,29.67
149,2004,22.26
149,2005,22.13
149,2006,32.04
149,2007,33.69
149,2008,33.09
149,2009,24.81
149,2010,30.76
149,2011,28.13
149,2012,32.04
149,2013,31.64
159,1961,0.25
159,1962,0.24
159,1963,0.24
159,1964,0.23
159,1965,0.23
159,1966,0.24
159,1967,0.29
159,1968,0.26
159,1969,0.28
159,1970,0.3
159,1971,0.29
159,1972,0.31
159,1973,0.31
159,1974,0.3
159,1975,0.3
159,1976,0.29
159,1977,0.28
159,1978,0.28
159,1979,0.29
159,1980,0.31
159,1981,0.41
159,1982,0.39
159,1983,0.48
159,1984,0.56
159,1985,0.55
159,1986,0.62
159,1987,0.61
159,1988,0.63
159,1989,0.66
159,1990,0.68
159,1991,0.63
159,1992,0.61
159,1993,0.59
159,1994,0.36
159,1995,0.39
159,1996,0.35
159,1997,0.34
159,1998,0.33
159,1999,0.32
159,2000,0.31
159,2001,0.24
159,2002,0.24
159,2003,0.23
159,2004,0.23
159,2005,0.22
159,2006,0.22
159,2007,0.22
159,2008,0.21
159,2009,0.21
159,2010,0.2
159,2011,0.2
159,2012,0.19
159,2013,0.19
16,1961,2.79
16,1962,2.79
16,1963,2.77
16,1964,2.76
16,1965,2.75
16,1966,2.75
16,1967,2.72
16,1968,2.72
16,1969,2.71
16,1970,2.72
16,1971,2.74
16,1972,2.76
16,1973,2.8
16,1974,2.84
16,1975,2.86
16,1976,2.88
16,1977,2.89
16,1978,2.89
16,1979,2.89
16,1980,2.89
16,1981,2.89
16,1982,2.89
16,1983,2.9
16,1984,2.9
16,1985,2.85
16,1986,2.83
16,1987,2.81
16,1988,2.75
16,1989,2.73
16,1990,2.76
16,1991,2.75
16,1992,2.76
16,1993,2.77
16,1994,2.78
16,1995,2.78
16,1996,2.78
16,1997,2.79
16,1998,2.69
16,1999,2.48
16,2000,2.42
16,2001,2.24
16,2002,2.2
16,2003,2.28
16,2004,2.13
16,2005,2.08
16,2006,1.81
16,2007,1.87
16,2008,1.58
16,2009,1.59
16,2010,1.4
16,2011,1.4
16,2012,1.54
16,2013,1.52
165,1961,20.33
165,1962,26.19
165,1963,25.11
165,1964,24.39
165,1965,29.61
165,1966,19.92
165,1967,16.01
165,1968,9.45
165,1969,15.14
165,1970,21.52
165,1971,21.66
165,1972,12.35
165,1973,12.32
165,1974,14.36
165,1975,9.74
165,1976,14.46
165,1977,26.48
165,1978,15.77
165,1979,12.66
165,1980,12.17
165,1981,17.7
165,1982,22.48
165,1983,17.4
165,1984,25.3
165,1985,17.48
165,1986,19.14
165,1987,20.3
165,1988,20.48
165,1989,22.38
165,1990,20.41
165,1991,21.57
165,1992,27.21
165,1993,22.07
165,1994,21.05
165,1995,22.27
165,1996,32.53
165,1997,28.87
165,1998,33.6
165,1999,45.45
165,2000,43.17
165,2001,26.46
165,2002,24.49
165,2003,26.24
165,2004,25.9
165,2005,33.16
165,2006,27.87
165,2007,28.29
165,2008,22.92
165,2009,14.44
165,2010,15.31
165,2011,18.44
165,2012,17.55
165,2013,14.72
171,1961,2.09
171,1962,2.49
171,1963,2.41
171,1964,2.44
171,1965,3.08
171,1966,2.68
171,1967,2.55
171,1968,2.55
171,1969,2.67
171,1970,2.8
171,1971,2.97
171,1972,2.51
171,1973,2.77
171,1974,3.38
171,1975,3.37
171,1976,3.56
171,1977,3.1
171,1978,2.63
171,1979,2.68
171,1980,2.52
171,1981,2.5
171,1982,2.78
171,1983,2.11
171,1984,2.5
171,1985,1.57
171,1986,1.4
171,1987,1.1
171,1988,1.2
171,1989,1.57
171,1990,1.37
171,1991,1.55
171,1992,1.49
171,1993,1.57
171,1994,1.65
171,1995,1.14
171,1996,1.5
171,1997,1.33
171,1998,1.05
171,1999,1.29
171,2000,1.12
171,2001,1.16
171,2002,1.09
171,2003,1.19
171,2004,1.25
171,2005,1.21
171,2006,1.26
171,2007,1.13
171,2008,1.18
171,2009,1.08
171,2010,0.83
171,2011,0.61
171,2012,0.08
171,2013,0.08
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0.02
194,1977,0
194,1978,0
194,1979,0.02
194,1980,0.47
194,1981,0.05
194,1982,0.04
194,1983,0.07
194,1984,0.05
194,1985,0.03
194,1986,0.03
194,1987,0.02
194,1988,0.05
194,1989,0.01
194,1990,0.03
194,1991,0.01
194,1992,0
194,1993,0.03
194,1994,0.04
194,1995,0.05
194,1996,0.06
194,1997,0.1
194,1998,0.19
194,1999,0.15
194,2000,0.17
194,2001,0.16
194,2002,0
194,2003,0.12
194,2004,0.09
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0.27
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0.04
20,1990,0.01
20,1991,0.02
20,1992,0.01
20,1993,0.02
20,1994,0.02
20,1995,0.18
20,1996,0.02
20,1997,0
20,1998,0
20,1999,0.01
20,2000,0
20,2001,0.01
20,2002,0.01
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
206,1961,0.49
206,1962,0.47
206,1963,0.48
206,1964,0.77
206,1965,0.62
206,1966,0.85
206,1967,2.09
206,1968,2.84
206,1969,2.68
206,1970,2.3
206,1971,1.92
206,1972,2.31
206,1973,2.8
206,1974,2.85
206,1975,3.1
206,1976,3.27
206,1977,3.57
206,1978,3.39
206,1979,2.33
206,1980,2.63
206,1981,4.75
206,1982,5.11
206,1983,6.82
206,1984,8.16
206,1985,8.38
206,1986,7.66
206,1987,7.89
206,1988,5.72
206,1989,5.82
206,1990,6.55
206,1991,6.81
206,1992,6.6
206,1993,5.93
206,1994,5.99
206,1995,6.36
206,1996,6.74
206,1997,7.44
206,1998,7.25
206,1999,6.55
206,2000,5.99
206,2001,6.46
206,2002,6.88
206,2003,7.29
206,2004,7.65
206,2005,7.69
206,2006,7.31
206,2007,7.6
206,2008,7.4
206,2009,7.28
206,2010,6.35
206,2011,5.71
207,1961,8.27
207,1962,8.03
207,1963,8.09
207,1964,8.14
207,1965,7.43
207,1966,6.97
207,1967,6.56
207,1968,6.15
207,1969,5.81
207,1970,5.52
207,1971,5.49
207,1972,5.51
207,1973,5.33
207,1974,5.37
207,1975,5.42
207,1976,4.98
207,1977,4.98
207,1978,4.97
207,1979,9.01
207,1980,8.98
207,1981,8.96
207,1982,10.05
207,1983,10
207,1984,9.94
207,1985,10.93
207,1986,8.63
207,1987,6.37
207,1988,6.27
207,1989,6.16
207,1990,5.05
207,1991,4.98
207,1992,4.9
207,1993,5.04
207,1994,4.97
207,1995,4.9
207,1996,4.65
207,1997,4.77
207,1998,4.53
207,1999,4.47
207,2000,4.58
207,2001,4.52
207,2002,4.45
207,2003,4.05
207,2004,4
207,2005,3.95
207,2006,3.91
207,2007,3.87
207,2008,3.91
207,2009,3.87
207,2010,3.76
207,2011,3.72
207,2012,3.76
207,2013,3.74
21,1961,2.33
21,1962,2.26
21,1963,2.29
21,1964,2.28
21,1965,2.26
21,1966,2.29
21,1967,2.28
21,1968,2.3
21,1969,2.42
21,1970,1.78
21,1971,1.78
21,1972,2.48
21,1973,2.16
21,1974,1.88
21,1975,2.06
21,1976,2.15
21,1977,2.24
21,1978,2.39
21,1979,2.67
21,1980,2.94
21,1981,3.19
21,1982,3.12
21,1983,3.65
21,1984,3.87
21,1985,4.08
21,1986,4
21,1987,3.92
21,1988,4.13
21,1989,4.05
21,1990,4.25
21,1991,4.18
21,1992,4.37
21,1993,4.05
21,1994,4.24
21,1995,4.17
21,1996,4.35
21,1997,4.28
21,1998,4.22
21,1999,4.16
21,2000,9.11
21,2001,4.49
21,2002,4.43
21,2003,4.37
21,2004,8.64
21,2005,8.54
21,2006,10.56
21,2007,11.29
21,2008,12.02
21,2009,12.73
21,2010,13.02
21,2011,13.31
21,2012,12.8
21,2013,13.09
214,1961,17.06
214,1962,17.83
214,1963,17.55
214,1964,17.61
214,1965,15.77
214,1966,15.71
214,1967,15.86
214,1968,16.66
214,1969,13.28
214,1970,14.41
214,1971,15.58
214,1972,14.99
214,1973,15.38
214,1974,13
214,1975,10.8
214,1976,12.65
214,1977,12.94
214,1978,16.14
214,1979,14.83
214,1980,14.73
214,1981,13.13
214,1982,14.69
214,1983,18.13
214,1984,17.57
214,1985,14.49
214,1986,11.09
214,1987,11.94
214,1988,9.56
214,1989,9.13
214,1990,10.15
214,1991,10.48
214,1992,7.58
214,1993,8.93
214,1994,8.94
214,1995,7.78
214,1996,7.48
214,1997,8.04
214,1998,7.84
214,1999,5.65
214,2000,4.68
214,2001,4.56
214,2002,4.53
214,2003,3.98
214,2004,2.39
214,2005,2.34
214,2006,2.27
214,2007,2.15
214,2008,2.09
214,2009,1.82
214,2010,1.67
214,2011,1.23
214,2012,1.03
214,2013,1.06
215,1961,0.37
215,1962,0.36
215,1963,0.35
215,1964,0.34
215,1965,0.33
215,1966,0.32
215,1967,0.31
215,1968,0.3
215,1969,0.29
215,1970,0.28
215,1971,0.38
215,1972,0.69
215,1973,0.61
215,1974,0.59
215,1975,0.65
215,1976,0.69
215,1977,0.65
215,1978,0.69
215,1979,0.73
215,1980,0.29
215,1981,0.3
215,1982,0.31
215,1983,0.27
215,1984,0.36
215,1985,0.35
215,1986,0.17
215,1987,0.19
215,1988,0.14
215,1989,0.15
215,1990,0.09
215,1991,0.02
215,1992,0.02
215,1993,0.14
215,1994,0.19
215,1995,0.16
215,1996,0.12
215,1997,0.08
215,1998,0.14
215,1999,0.16
215,2000,0.07
215,2001,0.01
215,2002,0.1
215,2003,0.1
215,2004,0.08
215,2005,0.06
215,2006,0.31
215,2007,0.75
215,2008,1.63
215,2009,4.92
215,2010,9.23
215,2011,7.16
215,2012,0.88
215,2013,5.13
216,1961,13.95
216,1962,13.81
216,1963,12.58
216,1964,19.15
216,1965,19.75
216,1966,10.24
216,1967,6.46
216,1968,12.2
216,1969,28.63
216,1970,24.34
216,1971,18.72
216,1972,11.53
216,1973,51.79
216,1974,74.63
216,1975,64.68
216,1976,54.77
216,1977,57.85
216,1978,47.27
216,1979,42.89
216,1980,28.49
216,1981,55.17
216,1982,29.01
216,1983,24.76
216,1984,23.8
216,1985,22.97
216,1986,23.27
216,1987,22.15
216,1988,24.85
216,1989,29.19
216,1990,27.74
216,1991,31.32
216,1992,34.52
216,1993,33.22
216,1994,31.85
216,1995,38.94
216,1996,42.61
216,1997,41.3
216,1998,57.46
216,1999,33.89
216,2000,32
216,2001,29.82
216,2002,33.78
216,2003,40.85
216,2004,35.96
216,2005,27.76
216,2006,27.51
216,2007,35.13
216,2008,39.81
216,2009,37.14
216,2010,37.33
216,2011,35.69
216,2012,40.64
216,2013,48.55
226,1961,3.83
226,1962,4.13
226,1963,4.1
226,1964,4.16
226,1965,4.31
226,1966,4.44
226,1967,4.47
226,1968,4.41
226,1969,4.35
226,1970,4.3
226,1971,4.34
226,1972,4.45
226,1973,5.98
226,1974,4.95
226,1975,2.83
226,1976,10.33
226,1977,13.38
226,1978,9.74
226,1979,9.45
226,1980,9.78
226,1981,10.68
226,1982,10.36
226,1983,10.05
226,1984,9.74
226,1985,8.9
226,1986,8.59
226,1987,8.29
226,1988,7.99
226,1989,7.71
226,1990,7.44
226,1991,7.18
226,1992,6.94
226,1993,6.71
226,1994,6.49
226,1995,5.55
226,1996,5.38
226,1997,5.21
226,1998,5.05
226,1999,3.26
226,2000,3.79
226,2001,4.28
226,2002,4.44
226,2003,4.29
226,2004,4.14
226,2005,4.01
226,2006,3.87
226,2007,3.74
226,2008,3.62
226,2009,3.5
226,2010,3.39
226,2011,3.27
226,2012,3.48
226,2013,3.47
237,1961,2.65
237,1962,2.69
237,1963,2.82
237,1964,2.97
237,1965,3.07
237,1966,2.54
237,1967,2.04
237,1968,1.53
237,1969,1.32
237,1970,1.53
237,1971,1.56
237,1972,1.74
237,1973,1.76
237,1974,1.92
237,1975,2.53
237,1976,3.78
237,1977,3.48
