geo,year,fbsh_cottonseed_oil_food_supply_kcal_capita_day
101,1976,0.03
101,1977,0.02
101,1978,0.01
101,1979,0.06
101,1980,0.16
101,1981,0.19
101,1982,0.15
101,1983,0.11
101,1984,0.16
101,1985,0.39
101,1986,0.29
101,1987,0.16
101,1988,0.25
101,1989,0.1
101,1990,0.08
101,1991,0
101,1992,0
101,1993,0.01
101,1994,0.01
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0.01
101,2003,0
101,2004,0
101,2005,0
101,2006,0.01
101,2007,0.02
101,2008,0.02
101,2009,0.01
101,2010,0
101,2011,0.01
101,2012,0.01
101,2013,0.01
102,1961,9.24
102,1962,7.06
102,1963,10.83
102,1964,9.2
102,1965,14.74
102,1966,11.09
102,1967,7.09
102,1968,9.43
102,1969,12.97
102,1970,8.46
102,1971,7.58
102,1972,12.21
102,1973,9.13
102,1974,12.14
102,1975,9.35
102,1976,10.42
102,1977,9.78
102,1978,6.77
102,1979,6.4
102,1980,2.39
102,1981,2.81
102,1982,3.95
102,1983,3.08
102,1984,3.65
102,1985,3.24
102,1986,3.49
102,1987,3.27
102,1988,3.51
102,1989,3.54
102,1990,3.84
102,1991,3.56
102,1992,2.81
102,1993,2.29
102,1994,2.88
102,1995,2.98
102,1996,3.72
102,1997,14.38
102,1998,2.85
102,1999,12.55
102,2000,2.84
102,2001,2.8
102,2002,2.28
102,2003,8.56
102,2004,3.26
102,2005,3.93
102,2006,1.96
102,2007,4.17
102,2008,6.18
102,2009,1.23
102,2010,1.23
102,2011,1.31
102,2012,0.8
102,2013,3.03
103,1961,6.56
103,1962,6.96
103,1963,8.3
103,1964,9.3
103,1965,9.76
103,1966,8.68
103,1967,10.26
103,1968,11.31
103,1969,12.15
103,1970,12.93
103,1971,11.28
103,1972,13.72
103,1973,11.43
103,1974,9.75
103,1975,9.15
103,1976,7.65
103,1977,5.91
103,1978,2.88
103,1979,3.46
103,1980,3.03
103,1981,2.59
103,1982,2.72
103,1983,2.22
103,1984,1.94
103,1985,1.83
103,1986,3.39
103,1987,3.64
103,1988,3.01
103,1989,3.45
103,1990,4.46
103,1991,1.74
103,1992,0.99
103,1993,4.96
103,1994,4.14
103,1995,2.38
103,1996,3.42
103,1997,5.99
103,1998,8.47
103,1999,9.81
103,2000,3.65
103,2001,6.99
103,2002,10.1
103,2003,4.34
103,2004,3.93
103,2005,2.9
103,2006,2.75
103,2007,2.81
103,2008,1.06
103,2009,2.03
103,2010,3.99
103,2011,2.91
103,2012,2.91
103,2013,2.86
105,1961,43.81
105,1962,52.74
105,1963,29.54
105,1964,16.86
105,1965,26.67
105,1966,23.18
105,1967,24.35
105,1968,19.79
105,1969,42.82
105,1970,4.53
105,1971,35.49
105,1972,28.09
105,1973,26.27
105,1974,7.44
105,1975,3.42
105,1976,1.2
105,1977,15.65
105,1978,52.64
105,1979,12.19
105,1980,3.31
105,1981,11.83
105,1982,11.95
105,1983,9.77
105,1984,5.76
105,1985,15.99
105,1986,26.97
105,1987,44.42
105,1988,96.41
105,1989,55.44
105,1990,47.88
105,1991,43.11
105,1992,39.34
105,1993,31.68
105,1994,24.61
105,1995,35.31
105,1996,28.05
105,1997,24.91
105,1998,26.32
105,1999,19.64
105,2000,18.66
105,2001,18.75
105,2002,20.69
105,2003,25.32
105,2004,19.25
105,2005,24.19
105,2006,15.37
105,2007,17.57
105,2008,13.12
105,2009,7.86
105,2010,6.2
105,2011,9.2
105,2012,12.78
105,2013,10.6
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0.85
106,1988,2.98
106,1989,4.26
106,1990,4.26
106,1991,5.11
106,1992,4.26
106,1993,4.25
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,1961,1.22
107,1962,3.97
107,1963,1.63
107,1964,0.92
107,1965,0.88
107,1966,3.54
107,1967,0.57
107,1968,3.59
107,1969,1.38
107,1970,0.35
107,1971,0.17
107,1972,0.91
107,1973,1.01
107,1974,0.04
107,1975,2.21
107,1976,14.14
107,1977,20.68
107,1978,19.93
107,1979,24.56
107,1980,32.98
107,1981,27.91
107,1982,26.85
107,1983,30.3
107,1984,28.37
107,1985,36.05
107,1986,26.15
107,1987,30
107,1988,34.92
107,1989,39.38
107,1990,30.78
107,1991,29.45
107,1992,24.1
107,1993,23.73
107,1994,26.31
107,1995,21.89
107,1996,19.9
107,1997,26.24
107,1998,32.09
107,1999,36.99
107,2000,31.92
107,2001,29.3
107,2002,30.35
107,2003,29.15
107,2004,10.38
107,2005,29.78
107,2006,22.74
107,2007,39.91
107,2008,7.15
107,2009,17.07
107,2010,11.23
107,2011,30.55
107,2012,29.8
107,2013,36.28
108,1992,45.8
108,1993,29.05
108,1994,26.93
108,1995,24.27
108,1996,32.29
108,1997,25.66
108,1998,42.02
108,1999,50.6
108,2000,42.18
108,2001,51.46
108,2002,64.2
108,2003,40.89
108,2004,39.49
108,2005,46.62
108,2006,42.94
108,2007,42.47
108,2008,37.34
108,2009,32.3
108,2010,16.73
108,2011,15.04
108,2012,14.88
108,2013,13.26
11,1961,0
11,1962,0
11,1963,2.73
11,1964,9.54
11,1965,13.78
11,1966,8.59
11,1967,5.3
11,1968,0
11,1969,0
11,1970,1.98
11,1971,0.07
11,1972,2.84
11,1973,4.8
11,1974,15.13
11,1975,1.01
11,1976,3.11
11,1977,2.77
11,1978,0.18
11,1979,0
11,1980,0
11,1981,0.01
11,1982,0
11,1983,0.01
11,1984,0
11,1985,0.01
11,1986,0
11,1987,0
11,1988,0.09
11,1989,0.07
11,1990,0
11,1991,0
11,1992,0.07
11,1993,0
11,1994,0
11,1995,0
11,1996,0.01
11,1997,0
11,1998,0.31
11,1999,0.02
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,1.22
11,2005,3.35
11,2006,2.53
11,2007,5.68
11,2008,2.36
11,2009,3.24
11,2010,0
11,2011,0
11,2012,0
11,2013,0.02
110,1961,4.21
110,1962,4.59
110,1963,4.75
110,1964,4.86
110,1965,4.81
110,1966,5.87
110,1967,5.4
110,1968,6.75
110,1969,8.04
110,1970,8.4
110,1971,8.59
110,1972,8.43
110,1973,2.8
110,1974,4.27
110,1975,5
110,1976,1.85
110,1977,3.66
110,1978,3.62
110,1979,1.8
110,1980,1.78
110,1981,1.6
110,1982,2.65
110,1983,2.16
110,1984,1.91
110,1985,1.9
110,1986,2.04
110,1987,1.92
110,1988,2.22
110,1989,1.73
110,1990,1.7
110,1991,1.7
110,1992,1.7
110,1993,1.69
110,1994,1.68
110,1995,1.68
110,1996,1.67
110,1997,1.66
110,1998,1.66
110,1999,1.66
110,2000,1.65
110,2001,1.65
110,2002,1.48
110,2003,1.48
110,2004,1.47
110,2005,1.51
110,2006,1.5
110,2007,1.46
110,2008,1.5
110,2009,1.18
110,2010,1.22
110,2011,1.24
110,2012,1
110,2013,1.19
112,1961,24.22
112,1962,1.59
112,1963,24.23
112,1964,1.42
112,1965,4.25
112,1966,10.01
112,1967,9.08
112,1968,0.99
112,1969,0.08
112,1970,4.36
112,1971,4.25
112,1972,4.01
112,1973,0
112,1974,1.79
112,1975,4.61
112,1976,0
112,1977,0
112,1978,0.45
112,1979,3.08
112,1980,8.66
112,1981,8.7
112,1982,6.95
112,1983,4.67
112,1984,12.2
112,1985,10.25
112,1986,8.15
112,1987,3.33
112,1988,10.4
112,1989,4.18
112,1990,0.48
112,1991,1.76
112,1992,0.67
112,1993,0
112,1994,1.8
112,1995,0
112,1996,0.93
112,1997,0.42
112,1998,0.32
112,1999,4.71
112,2000,4.35
112,2001,5.98
112,2002,5.24
112,2003,3.13
112,2004,2.56
112,2005,1.49
112,2006,0.85
112,2007,0.1
112,2008,0
112,2009,0.02
112,2010,0
112,2011,0
112,2012,1.09
112,2013,0.03
113,1992,18.48
113,1993,6.99
113,1994,31.99
113,1995,26.9
113,1996,44.11
113,1997,31.01
113,1998,46.52
113,1999,17.82
113,2000,20.47
113,2001,16.11
113,2002,21.35
113,2003,21.65
113,2004,28.79
113,2005,41.74
113,2006,58.95
113,2007,58.74
113,2008,52.24
113,2009,52.9
113,2010,66.99
113,2011,43.43
113,2012,42.16
113,2013,40.1
114,1961,16.3
114,1962,15.14
114,1963,20.03
114,1964,24.22
114,1965,26.07
114,1966,20.68
114,1967,17.44
114,1968,16.88
114,1969,20.05
114,1970,21.76
114,1971,14.03
114,1972,7.08
114,1973,4.42
114,1974,4.13
114,1975,1.39
114,1976,1.07
114,1977,1.72
114,1978,2.7
114,1979,1.68
114,1980,3.58
114,1981,2.2
114,1982,1.97
114,1983,1.88
114,1984,1.32
114,1985,2.86
114,1986,2.02
114,1987,1.86
114,1988,1.89
114,1989,3.79
114,1990,2.03
114,1991,2.21
114,1992,0.94
114,1993,0.61
114,1994,1.09
114,1995,1.51
114,1996,2.15
114,1997,0.86
114,1998,1.72
114,1999,1.31
114,2000,1.07
114,2001,1.26
114,2002,1
114,2003,0.82
114,2004,1.07
114,2005,0.91
114,2006,1
114,2007,1.1
114,2008,0.63
114,2009,0.69
114,2010,0.45
114,2011,1.02
114,2012,0.57
114,2013,0.68
116,1961,1.91
116,1962,1.87
116,1963,1.84
116,1964,1.81
116,1965,1.77
116,1966,1.73
116,1967,1.68
116,1968,1.63
116,1969,1.59
116,1970,1.54
116,1971,1.5
116,1972,1.46
116,1973,1.42
116,1974,1.39
116,1975,1.37
116,1976,1.34
116,1977,1.33
116,1978,1.31
116,1979,1.3
116,1980,1.28
116,1981,1.39
116,1982,1.46
116,1983,1.58
116,1984,1.64
116,1985,2.05
116,1986,2.45
116,1987,3.02
116,1988,3.22
116,1989,3.34
116,1990,3.52
116,1991,3.68
116,1992,3.94
116,1993,4.14
116,1994,4.33
116,1995,3.64
116,1996,3.97
116,1997,3.52
116,1998,3.96
116,1999,3.32
116,2000,4.07
116,2001,4.39
116,2002,4.12
116,2003,4.1
116,2004,4.05
116,2005,3.9
116,2006,3.93
116,2007,4.44
116,2008,4.34
116,2009,3.65
116,2010,3.38
116,2011,3.4
116,2012,4.26
116,2013,4.12
117,1961,5.27
117,1962,2.06
117,1963,1.15
117,1964,1.22
117,1965,1.13
117,1966,1.3
117,1967,1.09
117,1968,1.16
117,1969,1.91
117,1970,1.33
117,1971,1.37
117,1972,1.18
117,1973,1.53
117,1974,0.94
117,1975,0.82
117,1976,0.79
117,1977,1.01
117,1978,1.31
117,1979,1.55
117,1980,1.66
117,1981,1.82
117,1982,2.57
117,1983,2.39
117,1984,1.96
117,1985,1.55
117,1986,3.99
117,1987,5.33
117,1988,8.05
117,1989,13.72
117,1990,23.38
117,1991,17.17
117,1992,14.41
117,1993,10.6
117,1994,11.78
117,1995,13.27
117,1996,12.2
117,1997,12.02
117,1998,8.6
117,1999,11.41
117,2000,13.34
117,2001,14
117,2002,14.69
117,2003,14.45
117,2004,13.63
117,2005,15.18
117,2006,14.82
117,2007,16.28
117,2008,10.55
117,2009,8.04
117,2010,9.85
117,2011,11
117,2012,16.22
117,2013,15.07
118,1961,41.05
118,1962,36.15
118,1963,35.12
118,1964,36.13
118,1965,34.42
118,1966,23.59
118,1967,16.24
118,1968,0.49
118,1969,1.57
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,1.52
118,1978,1.96
118,1979,0
118,1980,0
118,1981,0.29
118,1982,0.03
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0.14
118,2004,0
118,2005,0
118,2006,7.23
118,2007,0.78
118,2008,0
118,2009,0
118,2010,0
118,2011,0.03
118,2012,0
118,2013,0.83
119,1992,0
119,1993,1.91
119,1994,1.31
119,1995,0.2
119,1996,0.25
119,1997,1.1
119,1998,0
119,1999,0.11
119,2000,0.03
119,2001,0.01
119,2002,0.43
119,2003,0.11
119,2004,0.06
119,2005,0.28
119,2006,0.77
119,2007,0.12
119,2008,0
119,2009,0.46
119,2010,0.02
119,2011,0.29
119,2012,0
119,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0.8
12,2002,0
12,2003,0
12,2004,0
12,2005,0.07
12,2006,0.15
12,2007,0.07
12,2008,0.42
12,2009,0.14
12,2010,0.14
12,2011,0
12,2012,0.46
12,2013,0.2
120,1961,5.41
120,1962,5.29
120,1963,5.08
120,1964,4.97
120,1965,5.85
120,1966,5.88
120,1967,5.58
120,1968,7.69
120,1969,8.12
120,1970,8.83
120,1971,9.53
120,1972,6.06
120,1973,5.14
120,1974,5.63
120,1975,4.69
120,1976,5.86
120,1977,6.08
120,1978,2.82
120,1979,6.12
120,1980,12.02
120,1981,12.13
120,1982,12.11
120,1983,11.38
120,1984,11.43
120,1985,3
120,1986,8.65
120,1987,8.17
120,1988,8.53
120,1989,8.57
120,1990,9.22
120,1991,8.64
120,1992,9.39
120,1993,10.3
120,1994,9.9
120,1995,14.5
120,1996,10.88
120,1997,11.02
120,1998,11.65
120,1999,6.45
120,2000,6.88
120,2001,4.97
120,2002,4.28
120,2003,2.57
120,2004,3.1
120,2005,2.77
120,2006,3.18
120,2007,3.61
120,2008,2.94
120,2009,2.95
120,2010,2.06
120,2011,2.28
120,2012,2.3
120,2013,2.88
121,1961,79.54
121,1962,74.55
121,1963,72.63
121,1964,68.83
121,1965,67.98
121,1966,64.27
121,1967,59.74
121,1968,61.36
121,1969,68.34
121,1970,70.4
121,1971,64.97
121,1972,57.22
121,1973,51.22
121,1974,51.41
121,1975,48.6
121,1976,40.93
121,1977,38.07
121,1978,35.99
121,1979,35.16
121,1980,32.55
121,1981,31.9
121,1982,31.63
121,1983,29.76
121,1984,34.19
121,1985,35.91
121,1986,34.5
121,1987,31.75
121,1988,32.09
121,1989,27.87
121,1990,27.1
121,1991,26.44
121,1992,24.71
121,1993,22.48
121,1994,19.13
121,1995,21.1
121,1996,21.62
121,1997,1.73
121,1998,12.09
121,1999,0.98
121,2000,0.69
121,2001,0.03
121,2002,0.06
121,2003,0
121,2004,0.64
121,2005,0.02
121,2006,0.14
121,2007,0.56
121,2008,0.1
121,2009,0.51
121,2010,0.17
121,2011,0.01
121,2012,0.37
121,2013,2.45
129,1961,5.36
129,1962,5.13
129,1963,1.48
129,1964,1.88
129,1965,1.73
129,1966,2.52
129,1967,4.67
129,1968,4.1
129,1969,9.04
129,1970,8.6
129,1971,8.94
129,1972,7
129,1973,6.14
129,1974,17.49
129,1975,13.63
129,1976,32.57
129,1977,21.14
129,1978,20.68
129,1979,31.21
129,1980,38.8
129,1981,40.27
129,1982,29.48
129,1983,28.6
129,1984,25.92
129,1985,27.24
129,1986,24.42
129,1987,19.49
129,1988,21.64
129,1989,22.49
129,1990,21.48
129,1991,20.96
129,1992,19.65
129,1993,18.93
129,1994,18.56
129,1995,22.32
129,1996,18
129,1997,16.4
129,1998,16.21
129,1999,14.76
129,2000,3.38
129,2001,2.98
129,2002,0.98
129,2003,1.68
129,2004,1.36
129,2005,1.14
129,2006,1.16
129,2007,1.5
129,2008,1.58
129,2009,1.3
129,2010,1.15
129,2011,1.12
129,2012,1.19
129,2013,1.34
130,1961,7
130,1962,10.77
130,1963,5.18
130,1964,5.03
130,1965,8.67
130,1966,6.52
130,1967,5.92
130,1968,6.44
130,1969,8.76
130,1970,8.43
130,1971,9.39
130,1972,9.12
130,1973,7.01
130,1974,9.48
130,1975,9.69
130,1976,9.44
130,1977,11.79
130,1978,12.95
130,1979,14.23
130,1980,7.06
130,1981,11.57
130,1982,8.17
130,1983,4.18
130,1984,11.15
130,1985,15.65
130,1986,11.75
130,1987,6.05
130,1988,8.12
130,1989,8.06
130,1990,7.85
130,1991,8.31
130,1992,7.54
130,1993,11.38
130,1994,3.55
130,1995,14.97
130,1996,20.22
130,1997,10.46
130,1998,8.15
130,1999,12.48
130,2000,7.77
130,2001,5.97
130,2002,5.62
130,2003,4.67
130,2004,5.12
130,2005,3.96
130,2006,3.57
130,2007,2.21
130,2008,11.59
130,2009,4.95
130,2010,4.85
130,2011,7.91
130,2012,13.38
130,2013,15.12
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0.88
131,2000,0
131,2001,0
131,2002,0.07
131,2003,0
131,2004,0
131,2005,0
131,2006,0.4
131,2007,0.17
131,2008,0.02
131,2009,0.05
131,2010,0.1
131,2011,0.2
131,2012,0.16
131,2013,0.11
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0.26
133,1970,0.34
133,1971,0.67
133,1972,1.32
133,1973,4.04
133,1974,5.17
133,1975,6.65
133,1976,8.85
133,1977,10.22
133,1978,11.17
133,1979,17.57
133,1980,19.78
133,1981,21.16
133,1982,18.23
133,1983,27.32
133,1984,36.32
133,1985,49.06
133,1986,48.07
133,1987,38.42
133,1988,74.11
133,1989,77.37
133,1990,73.44
133,1991,80.43
133,1992,88.17
133,1993,85.13
133,1994,82.95
133,1995,60.62
133,1996,67.28
133,1997,93.21
133,1998,87.63
133,1999,63.12
133,2000,62.36
133,2001,68.39
133,2002,70.8
133,2003,79.63
133,2004,81.45
133,2005,87.55
133,2006,92.11
133,2007,79.97
133,2008,58.73
133,2009,59.18
133,2010,58.77
133,2011,59.06
133,2012,60.82
133,2013,66.12
137,1961,102.12
137,1962,33.03
137,1963,16.79
137,1964,18.23
137,1965,8.88
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0.03
137,1973,0.03
137,1974,1.93
137,1975,0.03
137,1976,0.03
137,1977,0.03
137,1978,0
137,1979,0
137,1980,0.1
137,1981,0
137,1982,0
137,1983,0
137,1984,0.07
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0.05
137,1991,0
137,1992,0
137,1993,0.04
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0.14
137,2004,0.02
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0.96
137,2011,0.08
137,2012,0.08
137,2013,2.55
138,1961,51.5
138,1962,49.97
138,1963,47.7
138,1964,50.86
138,1965,52.72
138,1966,51.16
138,1967,49.28
138,1968,34.23
138,1969,37.94
138,1970,37.06
138,1971,33.09
138,1972,48.61
138,1973,38.53
138,1974,38.21
138,1975,36.72
138,1976,22.36
138,1977,21.93
138,1978,19.23
138,1979,24.08
138,1980,16.72
138,1981,14.43
138,1982,17.43
138,1983,15.14
138,1984,15.6
138,1985,16.44
138,1986,17.88
138,1987,14.8
138,1988,15.92
138,1989,17.31
138,1990,12.78
138,1991,11.33
138,1992,9.51
138,1993,8.92
138,1994,9.06
138,1995,9.87
138,1996,13.06
138,1997,11.68
138,1998,11.96
138,1999,11
138,2000,9.62
138,2001,9.79
138,2002,12.33
138,2003,8.6
138,2004,9.48
138,2005,12.62
138,2006,12.1
138,2007,10.08
138,2008,8.79
138,2009,5.55
138,2010,6.24
138,2011,11.41
138,2012,10.33
138,2013,10.44
14,1961,0.41
14,1962,1.46
14,1963,1.03
14,1964,1.86
14,1965,6.28
14,1966,1.02
14,1967,1.64
14,1968,2.55
14,1969,1.62
14,1970,2.03
14,1971,4.54
14,1972,0.5
14,1973,0.99
14,1974,1.49
14,1975,0.1
14,1976,0.79
14,1977,0
14,1978,0.3
14,1979,4.4
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0.38
14,1985,0.1
14,1986,0.19
14,1987,2.36
14,1988,0
14,1989,4.23
14,1990,9.45
14,1991,14.26
14,1992,18.93
14,1993,11.27
14,1994,11.55
14,1995,18.97
14,1996,22.02
14,1997,20.38
14,1998,19.47
14,1999,20.3
14,2000,20.32
14,2001,14.64
14,2002,12.64
14,2003,9.47
14,2004,7.39
14,2005,8.13
14,2006,8.9
14,2007,6.14
14,2008,6.62
14,2009,6.51
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,1961,9.02
143,1962,5.8
143,1963,14.39
143,1964,5.62
143,1965,28.14
143,1966,20.91
143,1967,10.12
143,1968,10.11
143,1969,18.39
143,1970,9.96
143,1971,9.48
143,1972,3.83
143,1973,2.28
143,1974,2.33
143,1975,1.77
143,1976,2.9
143,1977,2.76
143,1978,1.39
143,1979,1.71
143,1980,1.99
143,1981,2.2
143,1982,2.36
143,1983,3.09
143,1984,1.51
143,1985,2.44
143,1986,2.98
143,1987,2.56
143,1988,2.59
143,1989,2.68
143,1990,2.68
143,1991,2.21
143,1992,0.93
143,1993,0.99
143,1994,1.25
143,1995,0.05
143,1996,0.26
143,1997,0.41
143,1998,0.19
143,1999,0.04
143,2000,0.04
143,2001,0.03
143,2002,0.06
143,2003,0.01
143,2004,0.02
143,2005,0.02
143,2006,0.02
143,2007,0.02
143,2008,0.02
143,2009,0.02
143,2010,0.02
143,2011,0.02
143,2012,0.01
143,2013,0.02
144,1961,13.14
144,1962,25.59
144,1963,11.64
144,1964,22.91
144,1965,7.64
144,1966,15.89
144,1967,17.52
144,1968,11.07
144,1969,8.59
144,1970,19.3
144,1971,10.83
144,1972,14.49
144,1973,10.65
144,1974,9.7
144,1975,9.91
144,1976,9.91
144,1977,9.3
144,1978,13.48
144,1979,6.69
144,1980,10.71
144,1981,12.3
144,1982,8.99
144,1983,3.65
144,1984,3.51
144,1985,0.26
144,1986,1.49
144,1987,3.89
144,1988,3.02
144,1989,4.22
144,1990,3.62
144,1991,6.02
144,1992,7.4
144,1993,6.7
144,1994,6.97
144,1995,6.36
144,1996,6.02
144,1997,8.01
144,1998,9.92
144,1999,6.66
144,2000,5.52
144,2001,7.62
144,2002,12.62
144,2003,13.38
144,2004,16.98
144,2005,14.69
144,2006,18.46
144,2007,19.7
144,2008,19.82
144,2009,18.42
144,2010,9.3
144,2011,11.22
144,2012,7.87
144,2013,7.6
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0.27
147,1991,0.44
147,1992,0.53
147,1993,0.7
147,1994,1.02
147,1995,1.97
147,1996,3.17
147,1997,9.26
147,1998,9.21
147,1999,9.53
147,2000,13.05
147,2001,6.86
147,2002,4.2
147,2003,5.75
147,2004,14.15
147,2005,3.54
147,2006,11.96
147,2007,5.94
147,2008,4.39
147,2009,4.83
147,2010,11.23
147,2011,1.03
147,2012,8.34
147,2013,14.1
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0.47
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0.18
149,1991,0.17
149,1992,0.15
149,1993,0.18
149,1994,0.35
149,1995,1.37
149,1996,0.23
149,1997,0.13
149,1998,0.05
149,1999,0.11
149,2000,0.06
149,2001,0.04
149,2002,0.02
149,2003,0.04
149,2004,0
149,2005,0
149,2006,0.01
149,2007,0.01
149,2008,0.03
149,2009,0.01
149,2010,0.01
149,2011,0.01
149,2012,0.01
149,2013,0
15,1961,9.46
15,1962,2.46
15,1963,3.42
