geo,year,fbsh_soyabeans_feed
105,1979,11
105,1980,127
105,1981,118
105,1982,55
105,1983,54
105,1984,49
105,1985,65
105,1986,52
105,1987,26
105,1988,68
105,1989,74
105,1990,127
105,1991,146
105,1992,110
105,1993,167
105,1994,341
105,1995,164
105,1996,53
105,1997,5
105,1998,2
105,1999,1
105,2000,2
105,2001,2
105,2002,1
105,2003,9
105,2004,10
105,2005,34
105,2006,1
105,2007,0
105,2008,6
105,2009,88
105,2010,92
105,2011,23
105,2012,47
105,2013,34
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,80
106,1987,200
106,1988,200
106,1989,200
106,1990,200
106,1991,250
106,1992,250
106,1993,100
106,1994,100
106,1995,175
106,1996,200
106,1997,250
106,1998,390
106,1999,290
106,2000,300
106,2001,200
106,2002,470
106,2003,140
106,2004,200
106,2005,205
106,2006,170
106,2007,60
106,2008,65
106,2009,60
106,2010,60
106,2011,80
106,2012,50
106,2013,151
108,1992,1
108,1993,0
108,1994,4
108,1995,2
108,1996,2
108,1997,2
108,1998,0
108,1999,0
108,2000,1
108,2001,2
108,2002,2
108,2003,1
108,2004,1
108,2005,1
108,2006,1
108,2007,1
108,2008,1
108,2009,39
108,2010,82
108,2011,90
108,2012,93
108,2013,115
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,1
11,1980,0
11,1981,1
11,1982,1
11,1983,1
11,1984,1
11,1985,1
11,1986,2
11,1987,3
11,1988,15
11,1989,9
11,1990,17
11,1991,38
11,1992,72
11,1993,93
11,1994,35
11,1995,20
11,1996,20
11,1997,26
11,1998,29
11,1999,4
11,2000,2
11,2001,21
11,2002,16
11,2003,10
11,2004,15
11,2005,13
11,2006,21
11,2007,31
11,2008,36
11,2009,101
11,2010,132
11,2011,99
11,2012,81
11,2013,80
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,10
110,1967,40
110,1968,20
110,1969,10
110,1970,10
110,1971,20
110,1972,30
110,1973,30
110,1974,30
110,1975,30
110,1976,30
110,1977,30
110,1978,40
110,1979,55
110,1980,55
110,1981,55
110,1982,55
110,1983,60
110,1984,60
110,1985,70
110,1986,70
110,1987,70
110,1988,85
110,1989,90
110,1990,95
110,1991,95
110,1992,95
110,1993,110
110,1994,105
110,1995,110
110,1996,110
110,1997,110
110,1998,105
110,1999,105
110,2000,100
110,2001,100
110,2002,113
110,2003,124
110,2004,121
110,2005,125
110,2006,125
110,2007,125
110,2008,114
110,2009,115
110,2010,113
110,2011,106
110,2012,108
110,2013,104
113,1992,1
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,5
113,2000,1
113,2001,0
113,2002,0
113,2003,0
113,2004,1
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,2
113,2011,4
113,2012,7
113,2013,4
117,1961,5
117,1962,5
117,1963,5
117,1964,5
117,1965,4
117,1966,4
117,1967,5
117,1968,5
117,1969,5
117,1970,4
117,1971,5
117,1972,3
117,1973,3
117,1974,3
117,1975,2
117,1976,2
117,1977,4
117,1978,5
117,1979,18
117,1980,8
117,1981,6
117,1982,9
117,1983,11
117,1984,11
117,1985,10
117,1986,10
117,1987,10
117,1988,10
117,1989,10
117,1990,10
117,1991,10
117,1992,10
117,1993,10
117,1994,16
117,1995,16
117,1996,25
117,1997,25
117,1998,26
117,1999,21
117,2000,28
117,2001,27
117,2002,30
117,2003,31
117,2004,30
117,2005,30
117,2006,28
117,2007,28
117,2008,28
117,2009,28
117,2010,30
117,2011,28
117,2012,28
117,2013,30
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,1
119,2005,2
119,2006,2
119,2007,20
119,2008,5
119,2009,3
119,2010,2
119,2011,1
119,2012,1
119,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,1
121,1968,1
121,1969,1
121,1970,1
121,1971,1
121,1972,1
121,1973,3
121,1974,4
121,1975,2
121,1976,1
121,1977,2
121,1978,5
121,1979,9
121,1980,7
121,1981,7
121,1982,6
121,1983,2
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,2
121,1993,2
121,1994,1
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,1
121,2000,0
121,2001,0
121,2002,6
121,2003,9
121,2004,5
121,2005,4
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
126,1992,0
126,1993,0
126,1994,1
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,1
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,3
126,2005,10
126,2006,1
126,2007,4
126,2008,0
126,2009,0
126,2010,1
126,2011,1
126,2012,4
126,2013,9
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,31
130,2004,36
130,2005,29
130,2006,39
130,2007,25
130,2008,30
130,2009,38
130,2010,36
130,2011,38
130,2012,50
130,2013,55
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,1
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,1
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,1
134,2013,0
138,1961,13
138,1962,42
138,1963,41
138,1964,19
138,1965,34
138,1966,53
138,1967,66
138,1968,175
138,1969,168
138,1970,64
138,1971,90
138,1972,87
138,1973,122
138,1974,100
138,1975,84
138,1976,35
138,1977,31
138,1978,54
138,1979,40
138,1980,43
138,1981,63
138,1982,45
138,1983,159
138,1984,338
138,1985,253
138,1986,145
138,1987,83
138,1988,53
138,1989,67
138,1990,57
138,1991,54
138,1992,144
138,1993,185
138,1994,197
138,1995,223
138,1996,394
138,1997,602
138,1998,650
138,1999,742
138,2000,901
138,2001,805
138,2002,827
138,2003,867
138,2004,826
138,2005,846
138,2006,848
138,2007,939
138,2008,867
138,2009,944
138,2010,945
138,2011,953
138,2012,956
138,2013,959
146,1992,1
146,1993,1
146,1994,0
146,1995,1
146,1996,0
146,1997,1
146,1998,1
146,1999,2
146,2000,4
146,2001,6
146,2002,9
146,2003,3
146,2004,3
146,2005,4
146,2006,5
146,2007,2
146,2008,6
146,2009,6
146,2010,5
146,2011,6
146,2012,5
146,2013,16
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,1
15,1982,2
15,1983,2
15,1984,2
15,1985,2
15,1986,4
15,1987,4
15,1988,2
15,1989,4
15,1990,3
15,1991,4
15,1992,5
15,1993,4
15,1994,30
15,1995,288
15,1996,166
15,1997,183
15,1998,216
15,1999,188
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,1
150,1991,3
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,1
150,1997,0
150,1998,2
150,1999,2
150,2000,1
150,2001,1
150,2002,0
150,2003,1
150,2004,8
150,2005,1
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
159,1961,6
159,1962,7
159,1963,7
159,1964,6
159,1965,6
159,1966,6
159,1967,6
159,1968,7
159,1969,6
159,1970,6
159,1971,6
159,1972,6
159,1973,6
159,1974,7
159,1975,7
159,1976,7
159,1977,7
159,1978,7
159,1979,7
159,1980,8
159,1981,8
159,1982,8
159,1983,4
159,1984,4
159,1985,6
159,1986,7
159,1987,12
159,1988,15
159,1989,30
159,1990,22
159,1991,15
159,1992,16
159,1993,17
159,1994,18
159,1995,29
159,1996,32
159,1997,36
159,1998,41
159,1999,42
159,2000,43
159,2001,44
159,2002,47
159,2003,50
159,2004,53
159,2005,59
159,2006,63
159,2007,58
159,2008,59
159,2009,43
159,2010,29
159,2011,56
159,2012,59
159,2013,61
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,9
162,1993,0
162,1994,30
162,1995,0
162,1996,39
162,1997,39
162,1998,39
162,1999,39
162,2000,39
162,2001,39
162,2002,45
162,2003,13
162,2004,12
162,2005,4
162,2006,27
162,2007,13
162,2008,13
162,2009,15
162,2010,2
162,2011,20
162,2012,2
162,2013,15
169,1961,0
169,1962,0
169,1963,0
169,1964,1
169,1965,1
169,1966,1
169,1967,1
169,1968,1
169,1969,1
169,1970,1
169,1971,2
169,1972,3
169,1973,4
169,1974,5
169,1975,7
169,1976,9
169,1977,11
169,1978,10
169,1979,16
169,1980,16
169,1981,23
169,1982,23
169,1983,26
169,1984,29
169,1985,35
169,1986,28
169,1987,42
169,1988,49
169,1989,52
169,1990,54
169,1991,44
169,1992,49
169,1993,60
169,1994,59
169,1995,66
169,1996,72
169,1997,84
169,1998,89
169,1999,92
169,2000,97
169,2001,115
169,2002,101
169,2003,126
169,2004,141
169,2005,166
169,2006,128
169,2007,188
169,2008,226
169,2009,133
169,2010,239
169,2011,270
169,2012,154
169,2013,301
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,6
174,1987,72
174,1988,192
174,1989,194
174,1990,197
174,1991,215
174,1992,142
174,1993,155
174,1994,75
174,1995,130
174,1996,25
174,1997,145
174,1998,65
174,1999,114
174,2000,73
174,2001,97
174,2002,38
174,2003,43
174,2004,68
174,2005,76
174,2006,70
174,2007,60
174,2008,30
174,2009,45
174,2010,45
174,2011,32
174,2012,30
174,2013,40
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,8
183,2008,11
183,2009,14
183,2010,7
183,2011,8
183,2012,20
183,2013,20
185,1992,18
185,1993,242
185,1994,339
185,1995,38
185,1996,57
185,1997,38
185,1998,88
185,1999,305
185,2000,3
185,2001,6
185,2002,87
185,2003,120
185,2004,301
185,2005,408
185,2006,439
185,2007,320
185,2008,315
185,2009,452
185,2010,647
185,2011,836
185,2012,346
185,2013,600
186,1992,2
186,1993,1
186,1994,1
186,1995,1
186,1996,1
186,1997,0
186,1998,0
186,1999,0
186,2000,1
186,2001,0
186,2002,1
186,2003,0
186,2004,1
186,2005,3
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,15
19,1987,17
19,1988,15
19,1989,2
19,1990,0
19,1991,26
19,1992,35
19,1993,48
19,1994,42
19,1995,26
19,1996,57
19,1997,53
19,1998,77
19,1999,124
19,2000,5
19,2001,9
19,2002,5
19,2003,20
19,2004,17
19,2005,2
19,2006,31
19,2007,33
19,2008,1
19,2009,3
19,2010,1
19,2011,1
19,2012,1
19,2013,2
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,36
194,1992,18
194,1993,5
194,1994,2
194,1995,7
194,1996,6
194,1997,2
194,1998,1
194,1999,19
194,2000,10
194,2001,1
194,2002,1
194,2003,1
194,2004,1
194,2005,1
194,2006,1
194,2007,27
194,2008,27
194,2009,38
194,2010,55
194,2011,92
194,2012,85
194,2013,84
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,1
202,1976,2
202,1977,3
202,1978,4
202,1979,4
202,1980,4
202,1981,4
202,1982,4
202,1983,4
202,1984,4
202,1985,4
202,1986,4
202,1987,4
202,1988,4
202,1989,4
202,1990,4
202,1991,4
202,1992,4
202,1993,4
202,1994,4
202,1995,4
202,1996,4
202,1997,4
202,1998,4
202,1999,4
202,2000,4
202,2001,4
202,2002,5
202,2003,4
202,2004,6
202,2005,7
202,2006,7
202,2007,7
202,2008,7
202,2009,7
202,2010,7
202,2011,7
202,2012,10
202,2013,8
203,1961,2
203,1962,5
203,1963,11
203,1964,12
203,1965,8
203,1966,6
203,1967,2
203,1968,0
203,1969,2
203,1970,2
203,1971,2
203,1972,11
203,1973,12
203,1974,0
203,1975,1
203,1976,4
203,1977,1
203,1978,2
203,1979,0
203,1980,0
203,1981,1
203,1982,2
203,1983,2
203,1984,0
203,1985,0
203,1986,24
203,1987,206
203,1988,303
203,1989,352
203,1990,350
203,1991,362
203,1992,384
203,1993,267
203,1994,394
203,1995,305
203,1996,261
203,1997,351
203,1998,359
203,1999,329
203,2000,242
203,2001,260
203,2002,549
203,2003,349
203,2004,246
203,2005,289
203,2006,226
203,2007,120
203,2008,130
203,2009,16
203,2010,16
203,2011,16
203,2012,16
203,2013,16
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,1
206,2008,0
206,2009,0
206,2010,0
206,2011,0
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,1961,46
21,1962,65
21,1963,80
21,1964,68
21,1965,68
21,1966,60
21,1967,49
21,1968,89
21,1969,92
21,1970,65
21,1971,131
21,1972,125
21,1973,138
21,1974,110
21,1975,123
21,1976,220
21,1977,336
21,1978,332
21,1979,343
21,1980,364
21,1981,329
21,1982,321
21,1983,306
21,1984,292
21,1985,308
21,1986,533
21,1987,666
21,1988,759
21,1989,1007
21,1990,1012
21,1991,1003
21,1992,1079
21,1993,1040
21,1994,568
21,1995,551
21,1996,545
21,1997,584
21,1998,565
21,1999,529
21,2000,586
21,2001,473
21,2002,543
21,2003,457
21,2004,483
21,2005,465
21,2006,401
21,2007,387
21,2008,533
21,2009,423
21,2010,335
21,2011,597
21,2012,497
21,2013,637
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,4
225,2004,3
225,2005,3
225,2006,4
225,2007,4
225,2008,7
225,2009,5
225,2010,7
225,2011,2
225,2012,14
225,2013,4
228,1961,51
228,1962,55
228,1963,59
228,1964,60
228,1965,78
228,1966,114
228,1967,83
228,1968,95
228,1969,75
228,1970,79
228,1971,76
228,1972,80
228,1973,102
228,1974,157
228,1975,149
228,1976,181
228,1977,242
228,1978,230
228,1979,178
228,1980,206
228,1981,128
228,1982,141
228,1983,157
228,1984,166
228,1985,264
228,1986,361
228,1987,384
228,1988,470
228,1989,329
228,1990,210
228,1991,447
229,1961,16
229,1962,20
229,1963,24
229,1964,24
229,1965,18
229,1966,35
229,1967,32
229,1968,46
229,1969,31
229,1970,49
229,1971,29
229,1972,40
229,1973,10
229,1974,4
229,1975,23
229,1976,37
229,1977,35
229,1978,28
229,1979,26
229,1980,33
229,1981,94
229,1982,246
229,1983,258
229,1984,233
229,1985,153
229,1986,249
229,1987,233
229,1988,171
229,1989,149
229,1990,172
229,1991,179
229,1992,228
229,1993,188
229,1994,194
229,1995,235
229,1996,262
229,1997,225
229,1998,35
229,1999,39
229,2000,17
229,2001,107
229,2002,180
229,2003,170
229,2004,104
229,2005,118
229,2006,105
229,2007,146
229,2008,220
229,2009,216
229,2010,183
229,2011,63
229,2012,45
229,2013,37
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,20
230,1993,13
230,1994,6
230,1995,4
230,1996,2
230,1997,2
230,1998,5
230,1999,12
230,2000,15
230,2001,5
230,2002,36
230,2003,52
230,2004,135
230,2005,104
230,2006,375
230,2007,270
230,2008,330
230,2009,218
230,2010,985
230,2011,683
230,2012,249
230,2013,444
231,1961,36
231,1962,31
231,1963,24
231,1964,23
231,1965,24
231,1966,24
231,1967,26
231,1968,25
231,1969,24
231,1970,24
231,1971,29
231,1972,29
231,1973,30
231,1974,33
231,1975,27
231,1976,33
231,1977,27
231,1978,27
231,1979,27
231,1980,27
231,1981,43
231,1982,47
231,1983,35
231,1984,40
231,1985,12
231,1986,55
231,1987,52
231,1988,44
231,1989,54
231,1990,55
231,1991,56
231,1992,62
231,1993,53
231,1994,71
231,1995,62
231,1996,67
231,1997,76
231,1998,78
231,1999,76
231,2000,76
231,2001,78
231,2002,77
231,2003,650
231,2004,2748
231,2005,1932
231,2006,2096
231,2007,900
231,2008,1960
231,2009,2205
231,2010,2205
231,2011,2205
231,2012,2014
231,2013,2240
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,8
235,1998,7
235,1999,2
235,2000,7
235,2001,7
235,2002,99
235,2003,7
235,2004,3
235,2005,3
235,2006,2
235,2007,1
235,2008,2
235,2009,1
235,2010,0
235,2011,0
235,2012,2
235,2013,2
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,59
237,2001,72
237,2002,110
237,2003,134
237,2004,132
237,2005,130
237,2006,110
237,2007,112
237,2008,145
237,2009,132
237,2010,121
237,2011,97
237,2012,100
237,2013,95
255,2000,193
255,2001,211
255,2002,302
255,2003,214
255,2004,394
255,2005,228
255,2006,473
255,2007,329
255,2008,153
255,2009,98
255,2010,321
255,2011,278
255,2012,151
255,2013,61
256,2000,0
256,2001,0
256,2002,1
256,2003,1
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,1
256,2010,1
256,2011,0
256,2012,1
256,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,9
27,1976,9
27,1977,7
27,1978,12
27,1979,11
27,1980,7
27,1981,7
27,1982,5
27,1983,5
27,1984,3
27,1985,4
27,1986,5
27,1987,14
27,1988,18
27,1989,18
27,1990,20
27,1991,7
27,1992,2
27,1993,2
27,1994,2
27,1995,1
27,1996,1
27,1997,1
27,1998,1
27,1999,1
27,2000,0
27,2001,4
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
272,2006,36
272,2007,36
272,2008,51
272,2009,46
272,2010,21
272,2011,21
272,2012,16
272,2013,11
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,1
273,2011,1
273,2012,0
273,2013,0
276,2012,2
276,2013,2
33,1961,1
33,1962,2
33,1963,1
33,1964,3
33,1965,4
33,1966,4
33,1967,5
33,1968,4
33,1969,6
33,1970,5
33,1971,5
33,1972,3
33,1973,5
33,1974,7
33,1975,8
33,1976,7
33,1977,9
33,1978,6
33,1979,9
33,1980,10
33,1981,8
33,1982,10
33,1983,22
33,1984,67
33,1985,69
33,1986,62
33,1987,91
33,1988,162
33,1989,165
33,1990,275
33,1991,218
33,1992,232
33,1993,269
33,1994,364
33,1995,360
33,1996,389
33,1997,435
33,1998,480
33,1999,420
33,2000,374
33,2001,298
33,2002,220
33,2003,363
33,2004,384
33,2005,442
33,2006,449
33,2007,105
33,2008,461
33,2009,266
33,2010,273
33,2011,332
33,2012,60
33,2013,467
351,1961,186
351,1962,195
351,1963,217
351,1964,236
351,1965,230
351,1966,348
351,1967,290
351,1968,280
351,1969,232
351,1970,260
351,1971,260
351,1972,200
351,1973,255
351,1974,244
351,1975,203
351,1976,210
351,1977,248
351,1978,233
351,1979,242
351,1980,260
351,1981,300
351,1982,320
351,1983,350
351,1984,400
351,1985,700
351,1986,500
351,1987,500
351,1988,480
351,1989,400
351,1990,250
351,1991,200
351,1992,200
351,1993,800
351,1994,700
351,1995,450
351,1996,300
351,1997,300
351,1998,400
351,1999,1457
351,2000,2009
351,2001,2655
351,2002,1907
351,2003,2911
351,2004,3594
351,2005,3014
351,2006,3216
351,2007,3408
351,2008,3609
351,2009,4821
351,2010,9016
351,2011,6020
351,2012,7029
