geo,year,fbsh_mutton_goat_meat_food_supply_kcal_capita_day
107,2005,2.88
107,2006,3
107,2007,2.44
107,2008,3.09
107,2009,2.72
107,2010,2.71
107,2011,2.69
107,2012,2.74
107,2013,2.7
108,1992,102.54
108,1993,117.17
108,1994,108.24
108,1995,87.55
108,1996,76.49
108,1997,68.73
108,1998,56.53
108,1999,47.51
108,2000,46.08
108,2001,46.77
108,2002,48.17
108,2003,44.59
108,2004,46.37
108,2005,47.76
108,2006,50.34
108,2007,53.06
108,2008,55.67
108,2009,57.24
108,2010,59.67
108,2011,62.04
108,2012,63.48
108,2013,63.96
109,1961,8.27
109,1962,8.3
109,1963,7.07
109,1964,6.87
109,1965,7.43
109,1966,7.24
109,1967,8.75
109,1968,10.57
109,1969,10.53
109,1970,11.92
109,1971,14.24
109,1972,14.45
109,1973,9.72
109,1974,9.57
109,1975,10.91
109,1976,7.54
109,1977,5.63
109,1978,5.53
109,1979,3.69
109,1980,4.02
109,1981,2.61
109,1982,3.24
109,1983,2.65
109,1984,1.57
109,1985,1.83
109,1986,2.89
109,1987,4.15
109,1988,4.8
109,1989,5.05
109,1990,4.25
109,1991,3.82
109,1992,3.14
109,1993,6.32
109,1994,7.19
109,1995,9.56
109,1996,9.11
109,1997,10.49
109,1998,15.5
109,1999,11.89
109,2000,13.63
109,2001,10.12
109,2002,13.78
109,2003,13.2
109,2004,11.88
109,2005,12.17
109,2006,15.11
109,2007,18.46
109,2008,15.05
109,2009,10.29
109,2010,9.47
109,2011,8.45
109,2012,6.53
109,2013,7.06
11,1961,2.41
11,1962,2.38
11,1963,2.06
11,1964,1.81
11,1965,1.87
11,1966,1.72
11,1967,1.76
11,1968,1.55
11,1969,1.69
11,1970,1.55
11,1971,1.36
11,1972,1.43
11,1973,1.56
11,1974,1.81
11,1975,2.25
11,1976,2.5
11,1977,2.39
11,1978,2.73
11,1979,3.29
11,1980,3.32
11,1981,3.35
11,1982,3.04
11,1983,3.52
11,1984,4.02
11,1985,3.76
11,1986,4.26
11,1987,4.97
11,1988,5.2
11,1989,6.33
11,1990,6.96
11,1991,7.12
11,1992,7.31
11,1993,6.89
11,1994,7.57
11,1995,7.1
11,1996,7.24
11,1997,7.29
11,1998,7.15
11,1999,6.54
11,2000,7.84
11,2001,7.48
11,2002,7.06
11,2003,6.93
11,2004,6.91
11,2005,7.12
11,2006,7.07
11,2007,6.06
11,2008,7.37
11,2009,7.03
11,2010,6.8
11,2011,6.98
11,2012,6.95
11,2013,7.2
110,1961,1.84
110,1962,1.8
110,1963,3.54
110,1964,4.35
110,1965,3.78
110,1966,6.3
110,1967,6.57
110,1968,7.22
110,1969,8.42
110,1970,7.13
110,1971,8.23
110,1972,9.44
110,1973,8.21
110,1974,5.46
110,1975,7.84
110,1976,8.06
110,1977,8.7
110,1978,8.12
110,1979,6.84
110,1980,4.5
110,1981,4.99
110,1982,4.8
110,1983,4.62
110,1984,4.16
110,1985,4.4
110,1986,4.38
110,1987,4.22
110,1988,4.26
110,1989,3.8
110,1990,3.49
110,1991,3.51
110,1992,3.61
110,1993,3.04
110,1994,2.53
110,1995,2.56
110,1996,2.2
110,1997,1.99
110,1998,1.87
110,1999,1.6
110,2000,1.44
110,2001,1.42
110,2002,1.32
110,2003,1.18
110,2004,1.5
110,2005,1.69
110,2006,1.72
110,2007,1.18
110,2008,1.24
110,2009,1.25
110,2010,1
110,2011,1.04
110,2012,0.9
110,2013,0.97
112,1961,26.18
112,1962,34.56
112,1963,30.79
112,1964,30.51
112,1965,32.79
112,1966,37.59
112,1967,26.97
112,1968,48.45
112,1969,44.9
112,1970,41.9
112,1971,41.54
112,1972,39.67
112,1973,43.13
112,1974,27.64
112,1975,29.25
112,1976,19.83
112,1977,28.27
112,1978,54.43
112,1979,55.67
112,1980,47.3
112,1981,60.29
112,1982,65.29
112,1983,46.28
112,1984,46.47
112,1985,72.25
112,1986,53.61
112,1987,61.14
112,1988,91.48
112,1989,64.32
112,1990,40.8
112,1991,56.32
112,1992,55.52
112,1993,59.96
112,1994,41.41
112,1995,32.08
112,1996,31.74
112,1997,30.41
112,1998,36.02
112,1999,31.37
112,2000,33.26
112,2001,36.77
112,2002,34.7
112,2003,33.91
112,2004,40.88
112,2005,36.92
112,2006,32.05
112,2007,41.73
112,2008,39.35
112,2009,43.46
112,2010,40.05
112,2011,32.77
112,2012,47.65
112,2013,37.82
113,1992,110.17
113,1993,127.5
113,1994,118.88
113,1995,83.19
113,1996,82.06
113,1997,64.53
113,1998,60.61
113,1999,63.31
113,2000,57.02
113,2001,55.73
113,2002,54.91
113,2003,55.21
113,2004,56.43
113,2005,58.38
113,2006,57.94
113,2007,58.14
113,2008,57.46
113,2009,59.58
113,2010,58.97
113,2011,58.97
113,2012,57.58
113,2013,56.87
114,1961,18.02
114,1962,16.59
114,1963,16.64
114,1964,16.85
114,1965,16.12
114,1966,15.39
114,1967,15.42
114,1968,14.53
114,1969,12.85
114,1970,11.31
114,1971,10.76
114,1972,10
114,1973,9.33
114,1974,9.5
114,1975,10.82
114,1976,11.36
114,1977,12.36
114,1978,13.78
114,1979,12.94
114,1980,10.8
114,1981,11.07
114,1982,10.87
114,1983,8.88
114,1984,10.91
114,1985,12.3
114,1986,9.76
114,1987,9.37
114,1988,11.26
114,1989,11.3
114,1990,11.73
114,1991,12.08
114,1992,11.62
114,1993,11.25
114,1994,10.74
114,1995,10.58
114,1996,9.93
114,1997,9.82
114,1998,8.73
114,1999,10.51
114,2000,10
114,2001,11.49
114,2002,11.62
114,2003,11.11
114,2004,10.65
114,2005,10.4
114,2006,10.66
114,2007,11
114,2008,10.58
114,2009,10.69
114,2010,10.43
114,2011,10.07
114,2012,9.15
114,2013,9.21
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0.01
115,2006,0.02
115,2007,0.05
115,2008,0.04
115,2009,0.04
115,2010,0
115,2011,0
115,2012,0.01
115,2013,0.01
116,1961,0.4
116,1962,0.46
116,1963,0.51
116,1964,0.6
116,1965,0.64
116,1966,0.66
116,1967,0.68
116,1968,0.7
116,1969,0.72
116,1970,0.76
116,1971,0.79
116,1972,0.84
116,1973,0.88
116,1974,0.92
116,1975,0.95
116,1976,0.98
116,1977,1
116,1978,1.01
116,1979,1.05
116,1980,1.09
116,1981,1.11
116,1982,1.14
116,1983,1.17
116,1984,1.2
116,1985,1.23
116,1986,1.25
116,1987,1.27
116,1988,1.27
116,1989,1.38
116,1990,1.49
116,1991,1.6
116,1992,1.46
116,1993,1.36
116,1994,1.72
116,1995,1.02
116,1996,1.05
116,1997,1.17
116,1998,1.53
116,1999,1.91
116,2000,2.2
116,2001,2.22
116,2002,2.28
116,2003,2.29
116,2004,2.28
116,2005,2.38
116,2006,2.5
116,2007,2.61
116,2008,2.72
116,2009,2.8
116,2010,2.79
116,2011,2.84
116,2012,2.78
116,2013,2.76
117,1961,0.12
117,1962,0.16
117,1963,0.13
117,1964,0.1
117,1965,0.08
117,1966,0.08
117,1967,0.06
117,1968,0.05
117,1969,0.05
117,1970,0.06
117,1971,0.15
117,1972,0.57
117,1973,0.73
117,1974,1.21
117,1975,1.17
117,1976,1.52
117,1977,1.77
117,1978,2.9
117,1979,2.31
117,1980,0.76
117,1981,0.71
117,1982,0.62
117,1983,0.8
117,1984,0.48
117,1985,0.94
117,1986,0.61
117,1987,0.81
117,1988,1.57
117,1989,1.53
117,1990,1.16
117,1991,0.93
117,1992,1.81
117,1993,1.3
117,1994,1.19
117,1995,1.42
117,1996,1.2
117,1997,1.05
117,1998,0.87
117,1999,0.73
117,2000,0.59
117,2001,0.5
117,2002,0.59
117,2003,0.56
117,2004,0.61
117,2005,0.61
117,2006,0.59
117,2007,0.6
117,2008,0.6
117,2009,0.55
117,2010,0.58
117,2011,0.66
117,2012,0.69
117,2013,0.67
118,1961,182.11
118,1962,165.75
118,1963,164.95
118,1964,160.69
118,1965,170.37
118,1966,170.25
118,1967,144.37
118,1968,149.7
118,1969,142.41
118,1970,139.23
118,1971,134.62
118,1972,127.62
118,1973,127.01
118,1974,130.64
118,1975,135.2
118,1976,138.66
118,1977,148.67
118,1978,151.15
118,1979,159.7
118,1980,156.61
118,1981,149.78
118,1982,144.81
118,1983,146.83
118,1984,144.86
118,1985,151.87
118,1986,150.91
118,1987,152.53
118,1988,156.37
118,1989,157.08
118,1990,103.2
118,1991,27.11
118,1992,69.79
118,1993,103.03
118,1994,137.08
118,1995,146.67
118,1996,149.03
118,1997,179.42
118,1998,167.24
118,1999,142.7
118,2000,142.21
118,2001,128.89
118,2002,146.62
118,2003,149.45
118,2004,158.03
118,2005,167.53
118,2006,157.59
118,2007,154
118,2008,146.55
118,2009,135.17
118,2010,108.97
118,2011,95.44
118,2012,102.05
118,2013,111.33
119,1992,10.76
119,1993,10.66
119,1994,6.28
119,1995,3.19
119,1996,2.13
119,1997,1.23
119,1998,1.04
119,1999,0.82
119,2000,1.18
119,2001,1.14
119,2002,1.24
119,2003,1.4
119,2004,1.29
119,2005,1.5
119,2006,1.64
119,2007,1.9
119,2008,2.3
119,2009,2.08
119,2010,2.15
119,2011,2.61
119,2012,2.55
119,2013,2.45
12,1961,21.04
12,1962,17.3
12,1963,17.11
12,1964,18.63
12,1965,18.2
12,1966,18.77
12,1967,20.31
12,1968,14.97
12,1969,19.46
12,1970,20.44
12,1971,20.3
12,1972,19.56
12,1973,19.39
12,1974,18.53
12,1975,18.95
12,1976,20.94
12,1977,18.91
12,1978,17.75
12,1979,17.54
12,1980,17.76
12,1981,18.41
12,1982,22.55
12,1983,21.8
12,1984,20.73
12,1985,32.33
12,1986,31.13
12,1987,29.92
12,1988,30.17
12,1989,24.31
12,1990,25.25
12,1991,27.5
12,1992,28.05
12,1993,23.1
12,1994,30.81
12,1995,23.35
12,1996,21.62
12,1997,25.12
12,1998,19.86
12,1999,32.47
12,2000,30.35
12,2001,27.08
12,2002,28.69
12,2003,22.58
12,2004,24.26
12,2005,22.15
12,2006,25.57
12,2007,29.06
12,2008,27.5
12,2009,27.53
12,2010,15.37
12,2011,13.22
12,2012,35.13
12,2013,27.05
120,1961,0.12
120,1962,0.12
120,1963,0.12
120,1964,0.12
120,1965,0.11
120,1966,0.11
120,1967,0.11
120,1968,0.11
120,1969,0.11
120,1970,0.12
120,1971,0.11
120,1972,0.11
120,1973,0.12
120,1974,0.12
120,1975,0.1
120,1976,0.1
120,1977,0.09
120,1978,0.11
120,1979,0.1
120,1980,0.14
120,1981,0.14
120,1982,0.16
120,1983,0.17
120,1984,0.18
120,1985,0.22
120,1986,0.2
120,1987,0.21
120,1988,0.22
120,1989,0.26
120,1990,0.33
120,1991,0.27
120,1992,0.23
120,1993,0.26
120,1994,0.28
120,1995,0.27
120,1996,0.31
120,1997,0.31
120,1998,0.33
120,1999,0.35
120,2000,0.34
120,2001,0.37
120,2002,0.37
120,2003,0.4
120,2004,0.49
120,2005,0.54
120,2006,0.58
120,2007,0.73
120,2008,0.71
120,2009,0.94
120,2010,0.93
120,2011,1.08
120,2012,1.08
120,2013,1.13
121,1961,63.37
121,1962,64.98
121,1963,62.68
121,1964,63.29
121,1965,62.92
121,1966,62.89
121,1967,60.56
121,1968,56.42
121,1969,54.09
121,1970,55.43
121,1971,53.26
121,1972,48.35
121,1973,43.86
121,1974,37.01
121,1975,32.46
121,1976,34.69
121,1977,47.35
121,1978,36.73
121,1979,33.89
121,1980,30.98
121,1981,33.26
121,1982,32.34
121,1983,32.62
121,1984,30.1
121,1985,19.1
121,1986,16.35
121,1987,15.21
121,1988,24.3
121,1989,21.96
121,1990,22.63
121,1991,22.4
121,1992,22.41
121,1993,28.71
121,1994,31.94
121,1995,21.04
121,1996,18.68
121,1997,20.31
121,1998,16.51
121,1999,17.15
121,2000,17.04
121,2001,38.9
121,2002,29.53
121,2003,29.17
121,2004,22.44
121,2005,18.23
121,2006,15.82
121,2007,18.87
121,2008,20.51
121,2009,26.1
121,2010,21.35
121,2011,17.74
121,2012,16.39
121,2013,14.72
122,1961,14.71
122,1962,16.79
122,1963,16.68
122,1964,15.6
122,1965,16.24
122,1966,15.7
122,1967,16.62
122,1968,13.55
122,1969,14.47
122,1970,16.4
122,1971,16.53
122,1972,16.84
122,1973,16.97
122,1974,17.17
122,1975,17.01
122,1976,14.83
122,1977,15.02
122,1978,15.63
122,1979,16.31
122,1980,16.95
122,1981,17.04
122,1982,17.13
122,1983,17.67
122,1984,17.74
122,1985,18.87
122,1986,17.22
122,1987,17.03
122,1988,17.07
122,1989,17.1
122,1990,16.63
122,1991,16.01
122,1992,14.59
122,1993,14.24
122,1994,14.76
122,1995,12.92
122,1996,11.13
122,1997,12.14
122,1998,9.13
122,1999,13.54
122,2000,12.84
122,2001,12.84
122,2002,12.04
122,2003,11.48
122,2004,11.46
122,2005,12.05
122,2006,14.54
122,2007,11.51
122,2008,12.93
122,2009,12.95
122,2010,12.83
122,2011,14.6
122,2012,12.18
122,2013,13.05
123,1961,2.67
123,1962,2.74
123,1963,2.76
123,1964,2.79
123,1965,2.85
123,1966,2.88
123,1967,2.88
123,1968,2.89
123,1969,2.93
123,1970,2.92
123,1971,2.96
123,1972,2.94
123,1973,2.97
123,1974,2.96
123,1975,2.94
123,1976,3.08
123,1977,3.18
123,1978,3.26
123,1979,2.84
123,1980,2.7
123,1981,2.72
123,1982,2.72
123,1983,2.81
123,1984,2.74
123,1985,2.73
123,1986,2.89
123,1987,2.74
123,1988,2.81
123,1989,2.88
123,1990,2.88
123,1991,2.99
123,1992,2.96
123,1993,2.99
123,1994,2.95
123,1995,2.89
123,1996,2.71
123,1997,2.52
123,1998,2.33
123,1999,2.17
123,2000,2.06
123,2001,1.99
123,2002,1.95
123,2003,1.93
123,2004,1.94
123,2005,1.9
123,2006,2
123,2007,1.97
123,2008,2.01
123,2009,2.06
123,2010,2.11
123,2011,2.22
123,2012,2.24
123,2013,2.14
126,1992,3.32
126,1993,3.14
126,1994,2.86
126,1995,2.75
126,1996,2.27
126,1997,1.99
126,1998,1.89
126,1999,6.71
126,2000,1.36
126,2001,1.14
126,2002,1.02
126,2003,0.85
126,2004,0.85
126,2005,0.99
126,2006,0.98
126,2007,1.49
126,2008,1.53
126,2009,1.47
126,2010,1.36
126,2011,1.26
126,2012,1.28
126,2013,1.46
128,1961,0.05
128,1962,0.03
128,1963,0.03
128,1964,0.03
128,1965,0.03
128,1966,0.03
128,1967,0.01
128,1968,0.01
128,1969,0.01
128,1970,0.01
128,1971,0
128,1972,0.03
128,1973,0.04
128,1974,0.01
128,1975,0.1
128,1976,0.13
128,1977,0.03
128,1978,0.09
128,1979,0.02
128,1980,1.44
128,1981,1.85
128,1982,1.49
128,1983,1.38
128,1984,1.55
128,1985,1.72
128,1986,1.89
128,1987,2.18
128,1988,2.88
128,1989,3.01
128,1990,3.65
128,1991,3.36
128,1992,4.7
128,1993,4.66
128,1994,4.62
128,1995,4.85
128,1996,4.27
128,1997,3.9
128,1998,4.7
128,1999,4.71
128,2000,4.02
128,2001,3.86
128,2002,4.42
128,2003,4.66
128,2004,4.58
128,2005,3.92
128,2006,5.92
128,2007,7.72
128,2008,7.57
128,2009,5.57
128,2010,5.99
128,2011,5.32
128,2012,4.15
128,2013,4.27
129,1961,2.73
129,1962,2.96
129,1963,3.25
129,1964,3.65
129,1965,3.81
129,1966,4.17
129,1967,4.55
129,1968,5.15
129,1969,5.01
129,1970,4.99
129,1971,4.94
129,1972,4.97
129,1973,4.72
129,1974,4.89
129,1975,4.83
129,1976,5.07
129,1977,4.21
129,1978,4.14
129,1979,3.84
129,1980,4.84
129,1981,5.46
129,1982,5.28
129,1983,3.99
129,1984,3.95
129,1985,4.07
129,1986,3.93
129,1987,3.91
129,1988,4.03
129,1989,3.6
129,1990,3.6
129,1991,3.59
129,1992,3.58
129,1993,3.59
129,1994,3.53
129,1995,3.5
129,1996,3.15
129,1997,2.98
129,1998,2.73
129,1999,2.51
129,2000,2.2
129,2001,2.41
129,2002,2.39
129,2003,2.56
129,2004,2.62
129,2005,2.25
129,2006,2.23
129,2007,2.23
129,2008,2.85
129,2009,2.78
129,2010,2.76
129,2011,2.72
129,2012,2.67
129,2013,2.59
130,1961,2.68
130,1962,2.45
130,1963,2.19
130,1964,2.3
130,1965,2.19
130,1966,2.18
130,1967,2.77
130,1968,2.8
130,1969,2.61
130,1970,2.49
130,1971,2.48
130,1972,2.4
130,1973,2.12
130,1974,2.34
130,1975,2.37
130,1976,2.4
130,1977,2.57
130,1978,2.38
130,1979,1.93
130,1980,1.9
130,1981,1.99
130,1982,2.11
130,1983,1.88
130,1984,2.05
130,1985,2.18
130,1986,2
130,1987,1.97
130,1988,1.84
130,1989,1.73
130,1990,1.55
130,1991,1.55
130,1992,1.67
130,1993,1.7
130,1994,1.51
130,1995,1.46
130,1996,2.06
130,1997,2.47
130,1998,2.46
130,1999,2.49
130,2000,3.35
130,2001,4.02
130,2002,3.6
130,2003,3.61
130,2004,4.57
130,2005,3.61
130,2006,4.96
130,2007,5.65
130,2008,6.21
130,2009,6.59
130,2010,7.01
130,2011,7.98
130,2012,8.3
130,2013,8.85
131,1961,2.4
131,1962,2.4
131,1963,2.46
131,1964,2.51
131,1965,2.35
131,1966,2.39
131,1967,2.19
131,1968,2.16
131,1969,3.92
131,1970,2.37
131,1971,2.36
131,1972,2.47
131,1973,1.41
131,1974,1.48
131,1975,1.87
131,1976,2.33
131,1977,2.58
131,1978,1.64
131,1979,1.7
131,1980,3.14
131,1981,1.79
131,1982,1.86
131,1983,2.48
131,1984,2.67
131,1985,2.69
131,1986,2.65
131,1987,2.74
131,1988,2.75
131,1989,2.54
131,1990,2.68
131,1991,2.78
131,1992,3.26
131,1993,3.03
131,1994,3.14
131,1995,3.64
131,1996,4.62
131,1997,3.99
131,1998,3.9
131,1999,4.04
131,2000,3.95
131,2001,4.54
131,2002,4.05
131,2003,3.36
131,2004,4.5
131,2005,4.2
131,2006,4.46
131,2007,4.82
131,2008,4.73
131,2009,4.79
131,2010,5.57
131,2011,4.53
131,2012,5.03
131,2013,6.15
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
