geo,year,fbsh_fish_seafood_production
102,1967,22.5
102,1968,24
102,1969,24
102,1970,26.05
102,1971,24.35
102,1972,19.63
102,1973,20.25
102,1974,69.88
102,1975,68.25
102,1976,72.71
102,1977,73.55
102,1978,72.11
102,1979,72.45
102,1980,52.92
102,1981,55.8
102,1982,106.17
102,1983,112.03
102,1984,117.92
102,1985,120.63
102,1986,154.31
102,1987,215.62
102,1988,235.19
102,1989,260.38
102,1990,269.08
102,1991,275.73
102,1992,327.51
102,1993,343.89
102,1994,334
102,1995,368.3
102,1996,381.7
102,1997,400.27
102,1998,400.53
102,1999,412
102,2000,424.54
102,2001,413.69
102,2002,401.65
102,2003,441.84
102,2004,474.32
102,2005,522.33
102,2006,575.35
102,2007,562.24
102,2008,562.57
102,2009,599.46
102,2010,663.68
102,2011,735.08
102,2012,838.95
102,2013,884.96
103,1961,9
103,1962,9
103,1963,11.3
103,1964,19.2
103,1965,16.8
103,1966,14.1
103,1967,10.2
103,1968,19.1
103,1969,22
103,1970,32.1
103,1971,27.2
103,1972,32
103,1973,27.7
103,1974,24.25
103,1975,21.83
103,1976,28.28
103,1977,26.1
103,1978,26.1
103,1979,55.23
103,1980,53.24
103,1981,26.22
103,1982,24
103,1983,22.5
103,1984,21
103,1985,21.44
103,1986,20.56
103,1987,21.25
103,1988,26.46
103,1989,24.55
103,1990,24.23
103,1991,15.23
103,1992,22.82
103,1993,23.94
103,1994,29.25
103,1995,30.81
103,1996,33.24
103,1997,34.7
103,1998,30.07
103,1999,24.61
103,2000,22.51
103,2001,35.3
103,2002,28
103,2003,19.2
103,2004,26.88
103,2005,43.95
103,2006,73.94
103,2007,68.84
103,2008,53.83
103,2009,46.98
103,2010,39.67
103,2011,47.83
103,2012,76.12
103,2013,70.91
104,1961,32.1
104,1962,29
104,1963,27.6
104,1964,31.9
104,1965,35.7
104,1966,39.7
104,1967,50.2
104,1968,53.1
104,1969,66.5
104,1970,78.9
104,1971,74.11
104,1972,92.11
104,1973,90.81
104,1974,89.59
104,1975,88.42
104,1976,95.04
104,1977,93.88
104,1978,104.31
104,1979,93.24
104,1980,150.03
104,1981,191.24
104,1982,212.94
104,1983,204.17
104,1984,210.15
104,1985,230.59
104,1986,231.22
104,1987,250.86
104,1988,260.35
104,1989,207.64
104,1990,242.39
104,1991,261.02
104,1992,276.34
104,1993,308.73
104,1994,322.57
104,1995,415.47
104,1996,367.01
104,1997,329.51
104,1998,366.89
104,1999,327.14
104,2000,327.54
104,2001,417.37
104,2002,345.19
104,2003,328.73
104,2004,338.59
104,2005,327.69
104,2006,264.89
104,2007,271.97
104,2008,250.21
104,2009,316.3
104,2010,365.13
104,2011,365.13
104,2012,365.13
104,2013,365.13
105,1961,15.95
105,1962,17.39
105,1963,18.28
105,1964,19.51
105,1965,20.57
105,1966,25.43
105,1967,24.54
105,1968,28.93
105,1969,23.28
105,1970,28.22
105,1971,32.34
105,1972,34.83
105,1973,32.58
105,1974,28.39
105,1975,30.19
105,1976,31.16
105,1977,31.87
105,1978,32.81
105,1979,30.26
105,1980,27.98
105,1981,27.68
105,1982,26.31
105,1983,23.21
105,1984,24.44
105,1985,27.1
105,1986,25.15
105,1987,28.56
105,1988,28.25
105,1989,26.47
105,1990,23.57
105,1991,20.67
105,1992,17.67
105,1993,18.73
105,1994,19.05
105,1995,21.12
105,1996,22.78
105,1997,23.47
105,1998,24.86
105,1999,24.66
105,2000,25.92
105,2001,26.34
105,2002,27.3
105,2003,24.83
105,2004,25.64
105,2005,26.56
105,2006,25.94
105,2007,24.87
105,2008,22.72
105,2009,21.89
105,2010,22.48
105,2011,23.39
105,2012,23.57
105,2013,25.03
106,1961,243.91
106,1962,222.31
106,1963,233.65
106,1964,325.59
106,1965,354.85
106,1966,370.66
106,1967,374.05
106,1968,365.11
106,1969,371.13
106,1970,415.75
106,1971,424.44
106,1972,437.06
106,1973,422.39
106,1974,466.49
106,1975,448.19
106,1976,469.5
106,1977,421.39
106,1978,448.74
106,1979,480.03
106,1980,502.29
106,1981,511.02
106,1982,534.04
106,1983,541.06
106,1984,578.22
106,1985,583.7
106,1986,561.2
106,1987,552.88
106,1988,568.95
106,1989,547.09
106,1990,524.19
106,1991,579.81
106,1992,561.83
106,1993,558.85
106,1994,570.15
106,1995,607.1
106,1996,550.27
106,1997,534.41
106,1998,511.72
106,1999,490.18
106,2000,515.67
106,2001,528.73
106,2002,454.18
106,2003,487.58
106,2004,405.3
106,2005,478.08
106,2006,489.46
106,2007,467.68
106,2008,385.22
106,2009,415.84
106,2010,388.14
106,2011,381.09
106,2012,363.71
106,2013,339.33
107,1961,42.1
107,1962,43.6
107,1963,45.6
107,1964,54.6
107,1965,59.5
107,1966,60.8
107,1967,66.1
107,1968,68.4
107,1969,67.4
107,1970,64.3
107,1971,77.53
107,1972,75.2
107,1973,60.76
107,1974,66.69
107,1975,58.59
107,1976,75.92
107,1977,67.05
107,1978,65.01
107,1979,73.62
107,1980,70.07
107,1981,75.59
107,1982,73.75
107,1983,79.86
107,1984,73.7
107,1985,101.93
107,1986,103.65
107,1987,101.68
107,1988,89.51
107,1989,99.17
107,1990,95.1
107,1991,83.11
107,1992,87.35
107,1993,70.17
107,1994,74.09
107,1995,70.57
107,1996,73.84
107,1997,67.62
107,1998,73.39
107,1999,79.27
107,2000,81.52
107,2001,77.03
107,2002,70.68
107,2003,69.77
107,2004,55.27
107,2005,43.53
107,2006,55.7
107,2007,48.58
107,2008,51.29
107,2009,45.54
107,2010,71.22
107,2011,74.22
107,2012,79.33
107,2013,79.33
108,1992,68.5
108,1993,59.63
108,1994,47.59
108,1995,50.35
108,1996,45.96
108,1997,33.75
108,1998,26.11
108,1999,37.36
108,2000,37.43
108,2001,23.27
108,2002,25.45
108,2003,26.02
108,2004,33.49
108,2005,37.74
108,2006,34.98
108,2007,41.54
108,2008,55.91
108,2009,35.33
108,2010,43.18
108,2011,43.25
108,2012,43.25
108,2013,43.25
109,1961,11.5
109,1962,11.9
109,1963,10
109,1964,10
109,1965,9
109,1966,9
109,1967,9
109,1968,8.5
109,1969,8.5
109,1970,8.5
109,1971,9.3
109,1972,9.5
109,1973,9.6
109,1974,10.1
109,1975,10.1
109,1976,10.13
109,1977,10.11
109,1978,9.8
109,1979,9.85
109,1980,9.25
109,1981,8.05
109,1982,8.2
109,1983,8.96
109,1984,9.96
109,1985,10.73
109,1986,11.28
109,1987,11.17
109,1988,14.65
109,1989,16.16
109,1990,17.05
109,1991,18.39
109,1992,22.34
109,1993,26.34
109,1994,28.72
109,1995,28.3
109,1996,27.76
109,1997,23.48
109,1998,20.96
109,1999,21.41
109,2000,10.05
109,2001,18.83
109,2002,21.04
109,2003,15.45
109,2004,17.97
109,2005,18.77
109,2006,25.92
109,2007,22.16
109,2008,19.12
109,2009,21.48
109,2010,19.49
109,2011,16.25
109,2012,16.25
109,2013,16.25
11,1961,4.2
11,1962,4.5
11,1963,4.6
11,1964,4.9
11,1965,5.1
11,1966,4.9
11,1967,4.2
11,1968,4
11,1969,3.5
11,1970,3.2
11,1971,2.9
11,1972,2.6
11,1973,2.2
11,1974,2.07
11,1975,2.04
11,1976,2.36
11,1977,2.47
11,1978,3.7
11,1979,4.1
11,1980,4.3
11,1981,4.4
11,1982,4.5
11,1983,4.7
11,1984,4.7
11,1985,4.8
11,1986,4.7
11,1987,4.6
11,1988,5.1
11,1989,5
11,1990,3.66
11,1991,3.64
11,1992,3.62
11,1993,3.56
11,1994,3.49
11,1995,3.32
11,1996,3.4
11,1997,3.48
11,1998,3.36
11,1999,3.5
11,2000,3.29
11,2001,2.75
11,2002,2.68
11,2003,2.61
11,2004,2.67
11,2005,2.79
11,2006,2.86
11,2007,2.89
11,2008,2.44
11,2009,2.49
11,2010,2.52
11,2011,3.25
11,2012,3.43
11,2013,3.59
110,1961,6260.57
110,1962,6344.8
110,1963,6248.33
110,1964,5990.33
110,1965,6500.42
110,1966,6694.71
110,1967,7394.9
110,1968,8166.88
110,1969,8173.97
110,1970,8807.9
110,1971,9356.06
110,1972,9751.42
110,1973,10107.23
110,1974,10124.24
110,1975,9914.9
110,1976,10032.09
110,1977,10143.83
110,1978,10213.21
110,1979,9969.31
110,1980,10451.67
110,1981,10759.14
110,1982,10841.12
110,1983,11271.23
110,1984,12035.28
110,1985,11427.47
110,1986,11988.99
110,1987,11868.56
110,1988,11977.77
110,1989,11184.67
110,1990,10368.92
110,1991,9323.47
110,1992,8570.68
110,1993,8097.24
110,1994,7410.56
110,1995,6816.05
110,1996,6772.67
110,1997,6738.11
110,1998,6079.63
110,1999,5958.01
110,2000,5835.54
110,2001,5514.12
110,2002,5200.84
110,2003,5512.24
110,2004,5113.89
110,2005,5080.72
110,2006,5071.78
110,2007,5068.33
110,2008,5041.55
110,2009,4891.79
110,2010,4784.13
110,2011,4332.35
110,2012,4284
110,2013,4265.65
112,1961,0.1
112,1962,0.2
112,1963,0.2
112,1964,0.2
112,1965,0.2
112,1966,0.2
112,1967,0.1
112,1968,0.1
112,1969,0.1
112,1970,0.1
112,1971,0.2
112,1972,0.1
112,1973,0.1
112,1974,0.09
112,1975,0.07
112,1976,0.05
112,1977,0.03
112,1978,0.03
112,1979,0.04
112,1980,0.06
112,1981,0.04
112,1982,0.03
112,1983,0.03
112,1984,0.13
112,1985,0.2
112,1986,0.27
112,1987,0.32
112,1988,0.37
112,1989,0.41
112,1990,0.41
112,1991,0.39
112,1992,0.4
112,1993,0.46
112,1994,0.5
112,1995,0.6
112,1996,0.62
112,1997,0.65
112,1998,0.76
112,1999,1.02
112,2000,1.12
112,2001,1.06
112,2002,1.04
112,2003,1.13
112,2004,0.98
112,2005,1.07
112,2006,1.06
112,2007,1.01
112,2008,1.04
112,2009,1.01
112,2010,1.03
112,2011,1.07
112,2012,1.08
112,2013,1.08
113,1992,0.84
113,1993,0.35
113,1994,0.29
113,1995,0.39
113,1996,0.33
113,1997,0.25
113,1998,0.25
113,1999,0.12
113,2000,0.11
113,2001,0.32
113,2002,0.25
113,2003,0.08
113,2004,0.03
113,2005,0.05
113,2006,0.06
113,2007,0.12
113,2008,0.1
113,2009,0.14
113,2010,0.38
113,2011,0.42
113,2012,0.42
113,2013,0.42
114,1961,13.91
114,1962,18.76
114,1963,20.48
114,1964,21.13
114,1965,23.8
114,1966,28.27
114,1967,27.66
114,1968,28.42
114,1969,32.19
114,1970,33.84
114,1971,28.42
114,1972,30.07
114,1973,28.98
114,1974,28.64
114,1975,27.42
114,1976,41.11
114,1977,42.88
114,1978,46.5
114,1979,51.84
114,1980,47.81
114,1981,57.78
114,1982,81.6
114,1983,98.23
114,1984,91.05
114,1985,106.06
114,1986,119.9
114,1987,131.26
114,1988,138.35
114,1989,146.57
114,1990,202.13
114,1991,198.9
114,1992,163.35
114,1993,183.2
114,1994,203.96
114,1995,194.01
114,1996,181.57
114,1997,161.25
114,1998,172.75
114,1999,205.59
114,2000,215.62
114,2001,165.16
114,2002,145.31
114,2003,121.06
114,2004,127.9
114,2005,148.35
114,2006,159.7
114,2007,136.01
114,2008,139.85
114,2009,138.5
114,2010,152.36
114,2011,203.55
114,2012,203.55
114,2013,203.55
115,1961,45
115,1962,45
115,1963,40
115,1964,40
115,1965,45
115,1966,45
115,1967,50
115,1968,50
115,1969,52
115,1970,52.2
115,1971,77.1
115,1972,87.1
115,1973,84.7
115,1974,84.7
115,1975,84.7
115,1976,84.7
115,1977,84.71
115,1978,40.93
115,1979,30.05
115,1980,19.71
115,1981,51.59
115,1982,68.71
115,1983,68.16
115,1984,64.42
115,1985,70.58
115,1986,73.65
115,1987,82.22
115,1988,86.9
115,1989,82.18
115,1990,111.43
115,1991,117.85
115,1992,111.23
115,1993,108.97
115,1994,103.25
115,1995,112.51
115,1996,104.31
115,1997,114.6
115,1998,122
115,1999,284.16
115,2000,298.8
115,2001,442.2
115,2002,420.78
115,2003,382.86
115,2004,326.49
115,2005,410
115,2006,516.7
115,2007,493.76
115,2008,471
115,2009,515
115,2010,550.09
115,2011,632.84
115,2012,640.7
115,2013,729.47
116,1961,342
116,1962,348
116,1963,366
116,1964,362.2
116,1965,386.3
116,1966,413.41
116,1967,438.52
116,1968,450.62
116,1969,447.73
116,1970,386.85
116,1971,429.96
116,1972,470.07
116,1973,476.19
116,1974,552.3
116,1975,574.52
116,1976,632.74
116,1977,618.31
116,1978,949.81
116,1979,918.93
116,1980,862.27
116,1981,1059.61
116,1982,1074.94
116,1983,761.28
116,1984,775.8
116,1985,763.9
116,1986,807.1
116,1987,999
116,1988,782
116,1989,819
116,1990,533
116,1991,432
116,1992,423
116,1993,457.4
116,1994,449.65
116,1995,401.03
116,1996,334.02
116,1997,306.64
116,1998,296.5
116,1999,288.5
116,2000,279.55
116,2001,270.2
116,2002,268.7
116,2003,268.7
116,2004,268.71
116,2005,268.78
116,2006,268.78
116,2007,268.85
116,2008,268.95
116,2009,269.05
116,2010,269.05
116,2011,269.05
116,2012,269.05
116,2013,269.05
117,1961,384.52
117,1962,417.5
117,1963,474
117,1964,538.11
117,1965,578.83
117,1966,633.54
117,1967,672.08
117,1968,721.12
117,1969,765.32
117,1970,759.68
117,1971,950.32
117,1972,1213.59
117,1973,1462.14
117,1974,1688.46
117,1975,1887.07
117,1976,2117.7
117,1977,2089.29
117,1978,2093.97
117,1979,2163.05
117,1980,2091.17
117,1981,2366.02
117,1982,2280.78
117,1983,2400.34
117,1984,2476.92
117,1985,2649.98
117,1986,3103.53
117,1987,2876.7
117,1988,2732.96
117,1989,2840.38
117,1990,2843.27
117,1991,2514.3
117,1992,2696.55
117,1993,2649.37
117,1994,2701.36
117,1995,2688.07
117,1996,2771.83
117,1997,2596.57
117,1998,2355.46
117,1999,2422.56
117,2000,2118.41
117,2001,2288.43
117,2002,1990.71
117,2003,2044.39
117,2004,1986.42
117,2005,2083.11
117,2006,2272.25
117,2007,2476.23
117,2008,2430.36
117,2009,2331.64
117,2010,2209.59
117,2011,2255.56
117,2012,2157.02
117,2013,2000.02
118,1961,3.5
118,1962,3.5
118,1963,3.5
118,1964,4
118,1965,4
118,1966,4
118,1967,4.5
118,1968,4.5
118,1969,4.5
118,1970,4.7
118,1971,5.7
118,1972,5
118,1973,6.1
118,1974,5.5
118,1975,5.93
118,1976,4.65
118,1977,5.91
118,1978,6.49
118,1979,3.07
118,1980,3.69
118,1981,3.71
118,1982,6.63
118,1983,8.72
118,1984,9.64
118,1985,10.12
118,1986,7.63
118,1987,7.7
118,1988,10.8
118,1989,7.65
118,1990,4.45
118,1991,2.03
118,1992,7.87
118,1993,8.47
118,1994,7.75
118,1995,8.71
118,1996,8.35
118,1997,8.03
118,1998,8.02
118,1999,7.66
118,2000,7.35
118,2001,6.04
118,2002,5.56
118,2003,4.43
118,2004,5.44
118,2005,5.22
118,2006,6.2
118,2007,4.72
118,2008,4.27
118,2009,4.98
118,2010,6.68
118,2011,4.36
118,2012,4.34
118,2013,4.93
119,1992,157.38
119,1993,142.31
119,1994,138.67
119,1995,149.72
119,1996,143.02
119,1997,106.03
119,1998,102.76
119,1999,125.86
119,2000,136.73
119,2001,128.64
119,2002,117.98
119,2003,115.18
119,2004,125.94
119,2005,151.16
119,2006,140.95
119,2007,156.01
119,2008,158.52
119,2009,163.73
119,2010,165.37
119,2011,155.88
119,2012,95.07
119,2013,116.72
12,1961,1.5
12,1962,1.6
12,1963,1.7
12,1964,1.9
12,1965,2.95
12,1966,3.8
12,1967,2.95
12,1968,2.75
12,1969,2.35
12,1970,2.75
12,1971,2.95
12,1972,3.3
12,1973,4.4
12,1974,4.66
12,1975,4.69
12,1976,4.75
12,1977,5.33
12,1978,5.11
12,1979,5.76
12,1980,7.12
12,1981,7.62
12,1982,7.73
12,1983,8.53
12,1984,8.43
12,1985,11.19
12,1986,8.68
12,1987,10.53
12,1988,10.49
12,1989,9.83
12,1990,9.72
12,1991,11.86
12,1992,12.18
12,1993,13.51
12,1994,14.82
12,1995,13.18
12,1996,14.03
12,1997,14.65
12,1998,14.48
12,1999,13.54
12,2000,15.41
12,2001,13.6
12,2002,15.62
12,2003,16.69
12,2004,15.13
12,2005,15.58
12,2006,16.18
12,2007,10.88
12,2008,14.71
12,2009,13.74
12,2010,16.18
12,2011,15.17
12,2012,16.47
12,2013,12.77
120,1961,12
120,1962,15
120,1963,15
120,1964,15
120,1965,15
120,1966,18
120,1967,18
120,1968,18
120,1969,18
120,1970,20
120,1971,20
120,1972,20
120,1973,20
120,1974,20
120,1975,22
120,1976,22
120,1977,22
120,1978,22
120,1979,24
120,1980,24
120,1981,24
120,1982,24
120,1983,26
120,1984,26
120,1985,26
120,1986,26
120,1987,28
120,1988,28
120,1989,28
120,1990,28
120,1991,29
120,1992,30
120,1993,30.5
120,1994,35
120,1995,40.25
120,1996,39
120,1997,40
120,1998,40.86
120,1999,60.4
120,2000,71.32
120,2001,81
120,2002,93.16
120,2003,94.7
120,2004,94.7
120,2005,86.56
120,2006,86.92
120,2007,91.66
120,2008,93.5
120,2009,105
120,2010,113
120,2011,129.6
120,2012,129.6
120,2013,129.6
121,1961,1.9
121,1962,2
121,1963,2.2
121,1964,2
121,1965,2.3
121,1966,2.5
121,1967,1.8
121,1968,2.5
121,1969,3
121,1970,2.3
121,1971,2
121,1972,1.8
121,1973,2.4
121,1974,3.1
121,1975,2.4
121,1976,1.71
121,1977,1.62
121,1978,1.74
121,1979,1.68
121,1980,1.74
121,1981,1.57
121,1982,1.52
121,1983,1.5
121,1984,1.5
121,1985,1.7
121,1986,1.88
121,1987,1.9
121,1988,1.8
121,1989,1.8
121,1990,1.5
121,1991,1.8
121,1992,1.85
121,1993,2.2
121,1994,2.42
121,1995,4.39
121,1996,4.49
121,1997,3.96
121,1998,3.92
121,1999,3.86
121,2000,4.07
121,2001,3.97
121,2002,4.76
121,2003,4.69
121,2004,4.66
121,2005,4.61
121,2006,4.62
121,2007,4.63
121,2008,4.79
121,2009,4.89
121,2010,4.99
121,2011,5.09
121,2012,5.09
121,2013,5.09
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0.01
122,1975,0.02
122,1976,0.03
122,1977,0.02
122,1978,0.02
122,1979,0.03
122,1980,0.02
122,1981,0.02
122,1982,0.02
122,1983,0.02
122,1984,0.01
122,1985,0.02
122,1986,0.03
122,1987,0.03
122,1988,0.03
122,1989,0.03
122,1990,0.03
122,1991,0.03
122,1992,0.03
122,1993,0.04
122,1994,0.04
122,1995,0.04
122,1996,0.04
122,1997,0.04
122,1998,0.04
122,1999,0.03
122,2000,0.04
122,2001,0.03
122,2002,0.05
122,2003,0.05
122,2004,0.05
122,2005,0.05
122,2006,0.05
122,2007,0.18
122,2008,0.14
122,2009,0.15
122,2010,0.35
122,2011,0.35
122,2012,0.35
122,2013,0.35
123,1961,3.7
123,1962,4
123,1963,4
123,1964,4
123,1965,4.5
123,1966,5
123,1967,6
123,1968,6
123,1969,7
123,1970,8
123,1971,8.2
123,1972,8.9
123,1973,9.3
123,1974,10.06
123,1975,10.05
123,1976,10.13
123,1977,10.19
123,1978,10.81
123,1979,13.48
123,1980,11.79
123,1981,13
123,1982,13.59
123,1983,15.29
123,1984,14.66
123,1985,11.49
123,1986,16.06
123,1987,18.73
123,1988,16.08
123,1989,14.8
123,1990,6.46
123,1991,9.62
123,1992,8.89
123,1993,7.78
123,1994,7.72
123,1995,8.83
123,1996,8.31
123,1997,8.49
123,1998,10.7
123,1999,14.68
123,2000,11.54
123,2001,10.51
123,2002,11.06
123,2003,10.48
123,2004,13.74
123,2005,12.16
123,2006,8.91
123,2007,14.5
123,2008,7.91
123,2009,9.52
123,2010,9.52
123,2011,9.52
123,2012,9.52
123,2013,9.52
126,1992,192.37
126,1993,120.08
126,1994,51.04
126,1995,59.08
126,1996,90.05
126,1997,45.52
126,1998,68.09
126,1999,74.61
126,2000,80.98
126,2001,152.83
126,2002,151.9
126,2003,159.56
126,2004,164.68
126,2005,141.8
126,2006,156.77
126,2007,190.89
126,2008,185.77
126,2009,176.11
126,2010,153.04
126,2011,153.04
126,2012,153.04
126,2013,153.04
128,1961,5.8
128,1962,5.8
128,1963,5.5
128,1964,5.8
128,1965,7
128,1966,7.5
128,1967,7.5
128,1968,7
128,1969,7
128,1970,5.9
128,1971,6.1
128,1972,5.9
128,1973,6
128,1974,6
128,1975,6
128,1976,7.4
128,1977,7.16
128,1978,9.24
128,1979,7.88
128,1980,6.62
128,1981,7.54
128,1982,6.66
128,1983,6.25
128,1984,8.8
128,1985,9.1
128,1986,8.04
128,1987,3.52
128,1988,2.49
128,1989,3.46
128,1990,2.58
128,1991,2.32
128,1992,2.67
128,1993,1.9
128,1994,1.89
128,1995,1.6
128,1996,1.42
128,1997,1.5
128,1998,1.5
128,1999,1.5
128,2000,1.5
128,2001,1.5
128,2002,1.5
128,2003,1.5
128,2004,1.5
128,2005,1.5
128,2006,1.5
128,2007,1.5
128,2008,1.5
128,2009,1.5
128,2010,1.5
128,2011,1.5
128,2012,1.5
128,2013,1.5
129,1961,29
129,1962,30.5
129,1963,35.9
129,1964,44.5
129,1965,43.8
129,1966,54.4
129,1967,57.5
129,1968,62.6
129,1969,47.96
129,1970,50.8
129,1971,53.65
129,1972,54.73
129,1973,62.12
129,1974,69.7
129,1975,61.78
129,1976,60.94
129,1977,62.4
129,1978,60.95
129,1979,60.38
129,1980,57.42
129,1981,57.96
129,1982,59.5
129,1983,63.54
129,1984,67.51
129,1985,69.22
129,1986,84.35
129,1987,92.43
129,1988,101.12
129,1989,97.88
129,1990,103.67
129,1991,99.1
129,1992,106.02
129,1993,116.55
129,1994,119.73
129,1995,120.37
129,1996,119.55
129,1997,124.97
129,1998,118.9
129,1999,123.44
129,2000,127.37
129,2001,131.33
129,2002,139.01
129,2003,138.94
129,2004,143.72
129,2005,142.04
129,2006,144.93
129,2007,159.07
129,2008,131.3
129,2009,137.42
129,2010,135.72
129,2011,125.1
129,2012,125.1
129,2013,125.1
130,1961,14.3
130,1962,19.5
130,1963,21.7
130,1964,21.2
130,1965,33.9
130,1966,32.5
130,1967,29.3
130,1968,32.9
130,1969,38.2
130,1970,47
130,1971,60
130,1972,70
130,1973,69.3
130,1974,70.28
130,1975,70.99
130,1976,74.9
130,1977,68.2
130,1978,67.8
130,1979,60
130,1980,65.76
130,1981,51.4
130,1982,58.43
130,1983,67.01
130,1984,65.07
130,1985,62.07
130,1986,72.86
130,1987,88.6
130,1988,78.82
130,1989,70.77
130,1990,74.1
130,1991,63.73
130,1992,69.48
130,1993,68.21
130,1994,58.8
130,1995,53.89
130,1996,63.81
130,1997,56.57
130,1998,41.34
130,1999,45.98
130,2000,50.53
130,2001,41.19
130,2002,41.97
130,2003,54.21
130,2004,57.2
130,2005,60.41
130,2006,74.29
130,2007,68
130,2008,71.72
130,2009,70.95
130,2010,100.93
130,2011,85.25
130,2012,128.62
130,2013,115.95
131,1961,167.71
131,1962,189.57
131,1963,220.14
131,1964,213.6
131,1965,229.91
131,1966,273.81
131,1967,344.51
131,1968,383.41
131,1969,349.7
131,1970,342.7
131,1971,370.09
131,1972,361.08
131,1973,446.97
131,1974,528.08
131,1975,476.45
131,1976,519.57
131,1977,622.21
131,1978,688.06
131,1979,699.71
131,1980,740
131,1981,808.06
131,1982,733.69
131,1983,796.24
131,1984,805.07
131,1985,800.49
131,1986,827.03
131,1987,906.24
131,1988,873.97
131,1989,937.22
131,1990,1005.5
131,1991,978.24
131,1992,1104.99
131,1993,1154.56
131,1994,1181.76
131,1995,1245.12
131,1996,1239.43
131,1997,1280.91
131,1998,1287.35
131,1999,1406.89
131,2000,1441.02
131,2001,1392.89
131,2002,1440.67
131,2003,1454.24
131,2004,1507.03
131,2005,1390.02
131,2006,1454.8
131,2007,1563.94
131,2008,1641.66
131,2009,1731.33
131,2010,1806.73
131,2011,1666.04
131,2012,1780.67
131,2013,1749.98
132,1961,12
132,1962,12
132,1963,12
132,1964,12
132,1965,19.6
132,1966,22.4
132,1967,25.1
132,1968,23.7
132,1969,32.3
132,1970,37.27
132,1971,35.18
132,1972,32.27
132,1973,35.71
132,1974,37.26
132,1975,28.33
132,1976,34.63
