geo,year,fbsh_wheat_and_products_other_uses_non_food
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,2
102,1998,2
102,1999,2
102,2000,2
102,2001,2
102,2002,2
102,2003,2
102,2004,2
102,2005,2
102,2006,3
102,2007,2
102,2008,3
102,2009,3
102,2010,3
102,2011,3
102,2012,10
102,2013,8
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,50
103,1977,80
103,1978,100
103,1979,130
103,1980,150
103,1981,180
103,1982,230
103,1983,280
103,1984,330
103,1985,350
103,1986,330
103,1987,270
103,1988,180
103,1989,90
103,1990,2
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,300
103,2003,300
103,2004,300
103,2005,300
103,2006,300
103,2007,280
103,2008,200
103,2009,230
103,2010,300
103,2011,340
103,2012,340
103,2013,400
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,1
104,1977,1
104,1978,3
104,1979,4
104,1980,6
104,1981,9
104,1982,9
104,1983,13
104,1984,19
104,1985,9
104,1986,12
104,1987,13
104,1988,10
104,1989,11
104,1990,11
104,1991,5
104,1992,5
104,1993,2
104,1994,1
104,1995,2
104,1996,3
104,1997,3
104,1998,2
104,1999,1
104,2000,2
104,2001,1
104,2002,1
104,2003,1
104,2004,2
104,2005,2
104,2006,1
104,2007,0
104,2008,3
104,2009,1
104,2010,1
104,2011,1
104,2012,1
104,2013,1
105,1961,35
105,1962,2
105,1963,7
105,1964,0
105,1965,2
105,1966,2
105,1967,4
105,1968,51
105,1969,49
105,1970,80
105,1971,53
105,1972,73
105,1973,84
105,1974,61
105,1975,61
105,1976,107
105,1977,95
105,1978,115
105,1979,140
105,1980,131
105,1981,142
105,1982,131
105,1983,124
105,1984,190
105,1985,192
105,1986,236
105,1987,229
105,1988,156
105,1989,160
105,1990,174
105,1991,215
105,1992,192
105,1993,216
105,1994,187
105,1995,226
105,1996,155
105,1997,196
105,1998,182
105,1999,189
105,2000,198
105,2001,200
105,2002,187
105,2003,195
105,2004,224
105,2005,229
105,2006,175
105,2007,191
105,2008,158
105,2009,207
105,2010,188
105,2011,155
105,2012,253
105,2013,204
106,1961,5
106,1962,5
106,1963,6
106,1964,6
106,1965,6
106,1966,6
106,1967,7
106,1968,7
106,1969,8
106,1970,8
106,1971,10
106,1972,10
106,1973,10
106,1974,16
106,1975,11
106,1976,9
106,1977,6
106,1978,5
106,1979,2
106,1980,9
106,1981,6
106,1982,13
106,1983,8
106,1984,11
106,1985,7
106,1986,16
106,1987,16
106,1988,13
106,1989,13
106,1990,13
106,1991,10
106,1992,11
106,1993,11
106,1994,16
106,1995,11
106,1996,10
106,1997,10
106,1998,12
106,1999,13
106,2000,17
106,2001,17
106,2002,16
106,2003,21
106,2004,18
106,2005,19
106,2006,10
106,2007,7
106,2008,10
106,2009,10
106,2010,7
106,2011,3
106,2012,5
106,2013,7
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,1
107,2011,1
107,2012,0
107,2013,0
108,1992,154
108,1993,155
108,1994,48
108,1995,100
108,1996,100
108,1997,200
108,1998,305
108,1999,305
108,2000,493
108,2001,315
108,2002,353
108,2003,415
108,2004,473
108,2005,528
108,2006,599
108,2007,567
108,2008,510
108,2009,509
108,2010,1060
108,2011,730
108,2012,818
108,2013,486
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,3
109,2005,3
109,2006,2
109,2007,1
109,2008,1
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,2
11,1962,2
11,1963,2
11,1964,2
11,1965,2
11,1966,2
11,1967,2
11,1968,2
11,1969,2
11,1970,2
11,1971,6
11,1972,5
11,1973,7
11,1974,13
11,1975,7
11,1976,6
11,1977,8
11,1978,14
11,1979,9
11,1980,4
11,1981,6
11,1982,3
11,1983,6
11,1984,5
11,1985,5
11,1986,8
11,1987,9
11,1988,12
11,1989,7
11,1990,7
11,1991,2
11,1992,4
11,1993,4
11,1994,8
11,1995,11
11,1996,11
11,1997,12
11,1998,26
11,1999,21
11,2000,22
11,2001,8
11,2002,8
11,2003,9
11,2004,15
11,2005,28
11,2006,23
11,2007,40
11,2008,29
11,2009,42
11,2010,33
11,2011,35
11,2012,45
11,2013,58
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,2
110,1989,2
110,1990,0
110,1991,2
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,1
110,2002,1
110,2003,1
110,2004,1
110,2005,1
110,2006,1
110,2007,1
110,2008,1
110,2009,0
110,2010,1
110,2011,1
110,2012,76
110,2013,62
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,1
112,1981,1
112,1982,2
112,1983,1
112,1984,2
112,1985,2
112,1986,2
112,1987,3
112,1988,1
112,1989,2
112,1990,4
112,1991,2
112,1992,2
112,1993,5
112,1994,2
112,1995,1
112,1996,1
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,3
114,1969,4
114,1970,0
114,1971,1
114,1972,1
114,1973,0
114,1974,0
114,1975,4
114,1976,0
114,1977,0
114,1978,1
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,2
114,1988,0
114,1989,2
114,1990,9
114,1991,8
114,1992,4
114,1993,4
114,1994,6
114,1995,0
114,1996,8
114,1997,1
114,1998,5
114,1999,3
114,2000,1
114,2001,6
114,2002,4
114,2003,10
114,2004,2
114,2005,13
114,2006,12
114,2007,17
114,2008,8
114,2009,16
114,2010,41
114,2011,46
114,2012,34
114,2013,34
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,7
117,1968,13
117,1969,20
117,1970,38
117,1971,48
117,1972,53
117,1973,57
117,1974,41
117,1975,49
117,1976,44
117,1977,38
117,1978,35
117,1979,32
117,1980,26
117,1981,23
117,1982,20
117,1983,37
117,1984,0
117,1985,1
117,1986,0
117,1987,2
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,1
117,1997,0
117,1998,0
117,1999,0
117,2000,1
117,2001,2
117,2002,3
117,2003,3
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,1
117,2010,1
117,2011,0
117,2012,0
117,2013,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,1
118,2001,1
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,1
12,1965,1
12,1966,1
12,1967,2
12,1968,2
12,1969,2
12,1970,2
12,1971,2
12,1972,2
12,1973,2
12,1974,2
12,1975,2
12,1976,2
12,1977,2
12,1978,2
12,1979,2
12,1980,3
12,1981,2
12,1982,3
12,1983,3
12,1984,3
12,1985,4
12,1986,4
12,1987,4
12,1988,4
12,1989,4
12,1990,4
12,1991,4
12,1992,4
12,1993,4
12,1994,4
12,1995,6
12,1996,8
12,1997,5
12,1998,6
12,1999,6
12,2000,10
12,2001,9
12,2002,6
12,2003,3
12,2004,3
12,2005,4
12,2006,4
12,2007,5
12,2008,5
12,2009,11
12,2010,7
12,2011,5
12,2012,13
12,2013,14
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,24
121,1971,24
121,1972,26
121,1973,25
121,1974,26
121,1975,19
121,1976,26
121,1977,26
121,1978,51
121,1979,34
121,1980,28
121,1981,16
121,1982,29
121,1983,29
121,1984,30
121,1985,34
121,1986,37
121,1987,38
121,1988,40
121,1989,59
121,1990,61
121,1991,51
121,1992,57
121,1993,57
121,1994,51
121,1995,52
121,1996,48
121,1997,59
121,1998,48
121,1999,46
121,2000,46
121,2001,47
121,2002,46
121,2003,43
121,2004,39
121,2005,33
121,2006,26
121,2007,20
121,2008,11
121,2009,8
121,2010,8
121,2011,8
121,2012,8
121,2013,9
126,1992,9
126,1993,11
126,1994,11
126,1995,3
126,1996,14
126,1997,7
126,1998,9
126,1999,12
126,2000,14
126,2001,14
126,2002,9
126,2003,11
126,2004,14
126,2005,15
126,2006,24
126,2007,60
126,2008,61
126,2009,83
126,2010,124
126,2011,157
126,2012,152
126,2013,152
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,1
128,2005,4
128,2006,4
128,2007,6
128,2008,4
128,2009,1
128,2010,1
128,2011,5
128,2012,5
128,2013,6
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,1
132,1987,0
132,1988,0
132,1989,3
132,1990,0
132,1991,1
132,1992,0
132,1993,2
132,1994,3
132,1995,2
132,1996,2
132,1997,2
132,1998,3
132,1999,3
132,2000,3
132,2001,4
132,2002,4
132,2003,4
132,2004,5
132,2005,7
132,2006,7
132,2007,8
132,2008,6
132,2009,6
132,2010,7
132,2011,8
132,2012,7
132,2013,8
134,1961,2
134,1962,2
134,1963,3
134,1964,3
134,1965,3
134,1966,3
134,1967,2
134,1968,2
134,1969,3
134,1970,2
134,1971,2
134,1972,2
134,1973,2
134,1974,2
134,1975,2
134,1976,3
134,1977,3
134,1978,2
134,1979,2
134,1980,2
134,1981,2
134,1982,2
134,1983,2
134,1984,1
134,1985,4
134,1986,4
134,1987,4
134,1988,4
134,1989,3
134,1990,3
134,1991,4
134,1992,10
134,1993,7
134,1994,4
134,1995,7
134,1996,7
134,1997,9
134,1998,5
134,1999,9
134,2000,1
134,2001,1
134,2002,0
134,2003,1
134,2004,1
134,2005,1
134,2006,1
134,2007,1
134,2008,2
134,2009,2
134,2010,2
134,2011,5
134,2012,7
134,2013,23
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,1
138,1997,701
138,1998,1101
138,1999,1151
138,2000,1151
138,2001,1451
138,2002,1351
138,2003,1201
138,2004,1201
138,2005,1551
138,2006,1353
138,2007,1339
138,2008,1318
138,2009,1151
138,2010,1765
138,2011,1888
138,2012,2362
138,2013,1675
14,1961,1
14,1962,1
14,1963,1
14,1964,1
14,1965,1
14,1966,1
14,1967,2
14,1968,1
14,1969,1
14,1970,1
14,1971,1
14,1972,1
14,1973,1
14,1974,1
14,1975,1
14,1976,1
14,1977,1
14,1978,1
14,1979,1
14,1980,2
14,1981,2
14,1982,1
14,1983,1
14,1984,1
14,1985,1
14,1986,1
14,1987,1
14,1988,1
14,1989,1
14,1990,2
14,1991,2
14,1992,2
14,1993,1
14,1994,2
14,1995,2
14,1996,2
14,1997,3
14,1998,3
14,1999,3
14,2000,4
14,2001,4
14,2002,5
14,2003,5
14,2004,5
14,2005,5
14,2006,5
14,2007,5
14,2008,3
14,2009,3
14,2010,3
14,2011,3
14,2012,3
14,2013,3
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,58
141,2009,64
141,2010,0
141,2011,15
141,2012,0
141,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,200
143,2009,300
143,2010,300
143,2011,540
143,2012,350
143,2013,350
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,3
147,2013,2
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,1
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,2
15,1962,3
15,1963,3
15,1964,3
15,1965,5
15,1966,4
15,1967,4
15,1968,6
15,1969,13
15,1970,10
15,1971,10
15,1972,9
15,1973,13
15,1974,29
15,1975,33
15,1976,36
15,1977,44
15,1978,52
15,1979,55
15,1980,52
15,1981,56
15,1982,74
15,1983,83
15,1984,91
15,1985,238
15,1986,180
15,1987,221
15,1988,359
15,1989,395
15,1990,400
15,1991,437
15,1992,338
15,1993,352
15,1994,375
15,1995,366
15,1996,292
15,1997,433
15,1998,359
15,1999,349
150,1961,1
150,1962,10
150,1963,36
150,1964,60
150,1965,52
150,1966,46
150,1967,34
150,1968,39
150,1969,31
150,1970,37
150,1971,64
150,1972,9
150,1973,13
150,1974,10
150,1975,21
150,1976,8
150,1977,1
150,1978,1
150,1979,1
150,1980,1
150,1981,1
150,1982,1
150,1983,42
150,1984,6
150,1985,1
150,1986,1
150,1987,30
150,1988,175
150,1989,174
150,1990,285
150,1991,307
150,1992,278
150,1993,237
150,1994,198
150,1995,220
150,1996,170
150,1997,384
150,1998,452
150,1999,398
150,2000,463
150,2001,610
150,2002,481
150,2003,635
150,2004,552
150,2005,648
150,2006,615
150,2007,648
150,2008,572
150,2009,693
150,2010,553
150,2011,687
150,2012,670
150,2013,656
151,1961,1
151,1962,1
151,1963,1
151,1964,1
151,1965,1
151,1966,1
151,1967,1
151,1968,1
151,1969,1
151,1970,1
151,1971,1
151,1972,1
151,1973,1
151,1974,1
151,1975,1
151,1976,1
151,1977,1
151,1978,3
151,1979,3
151,1980,2
151,1981,3
151,1982,3
151,1983,3
151,1984,2
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,1
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,1
151,2004,1
151,2005,1
151,2006,1
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,2
153,1962,2
153,1963,2
153,1964,3
153,1965,3
153,1966,2
153,1967,2
153,1968,2
153,1969,4
153,1970,3
153,1971,3
153,1972,3
153,1973,3
153,1974,2
153,1975,2
153,1976,2
153,1977,2
153,1978,2
153,1979,3
153,1980,2
153,1981,3
153,1982,2
153,1983,2
153,1984,6
153,1985,3
153,1986,3
153,1987,5
153,1988,9
153,1989,9
153,1990,7
153,1991,8
153,1992,7
153,1993,7
153,1994,10
153,1995,16
153,1996,8
153,1997,15
153,1998,15
153,1999,8
153,2000,8
153,2001,9
153,2002,13
153,2003,12
153,2004,13
153,2005,16
153,2006,19
153,2007,17
153,2008,14
153,2009,14
153,2010,18
153,2011,19
153,2012,17
153,2013,17
154,1992,50
154,1993,22
154,1994,120
154,1995,111
154,1996,68
154,1997,380
154,1998,196
154,1999,91
154,2000,66
154,2001,84
154,2002,106
154,2003,72
154,2004,108
154,2005,123
154,2006,12
154,2007,12
154,2008,117
154,2009,99
154,2010,78
154,2011,74
154,2012,93
154,2013,84
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,1
155,2000,0
155,2001,0
155,2002,1
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,1
156,1989,2
156,1990,3
156,1991,2
156,1992,4
156,1993,5
156,1994,3
156,1995,4
156,1996,4
156,1997,3
156,1998,5
156,1999,6
156,2000,6
156,2001,4
