geo,year,fbsh_rape_and_mustardseed_domestic_supply_quantity
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,1
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,1
101,2005,1
101,2006,1
101,2007,0
101,2008,1
101,2009,0
101,2010,1
101,2011,1
101,2012,1
101,2013,1
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,1
102,2003,77
102,2004,236
102,2005,316
102,2006,331
102,2007,380
102,2008,390
102,2009,376
102,2010,351
102,2011,346
102,2012,350
102,2013,366
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,1
104,1977,1
104,1978,1
104,1979,2
104,1980,1
104,1981,1
104,1982,2
104,1983,1
104,1984,3
104,1985,2
104,1986,2
104,1987,9
104,1988,3
104,1989,14
104,1990,8
104,1991,7
104,1992,11
104,1993,9
104,1994,18
104,1995,7
104,1996,12
104,1997,12
104,1998,16
104,1999,2
104,2000,10
104,2001,9
104,2002,10
104,2003,10
104,2004,7
104,2005,16
104,2006,20
104,2007,50
104,2008,26
104,2009,36
104,2010,32
104,2011,40
104,2012,38
104,2013,37
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,1
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,8
105,1988,11
105,1989,40
105,1990,45
105,1991,22
105,1992,12
105,1993,11
105,1994,17
105,1995,11
105,1996,17
105,1997,14
105,1998,31
105,1999,37
105,2000,32
105,2001,32
105,2002,23
105,2003,18
105,2004,20
105,2005,24
105,2006,38
105,2007,42
105,2008,34
105,2009,44
105,2010,72
105,2011,66
105,2012,63
105,2013,62
106,1961,76
106,1962,115
106,1963,101
106,1964,75
106,1965,142
106,1966,221
106,1967,215
106,1968,155
106,1969,173
106,1970,222
106,1971,372
106,1972,351
106,1973,278
106,1974,73
106,1975,17
106,1976,28
106,1977,18
106,1978,22
106,1979,42
106,1980,63
106,1981,61
106,1982,18
106,1983,19
106,1984,27
106,1985,35
106,1986,55
106,1987,62
106,1988,76
106,1989,61
106,1990,50
106,1991,91
106,1992,35
106,1993,22
106,1994,41
106,1995,96
106,1996,84
106,1997,75
106,1998,67
106,1999,90
106,2000,57
106,2001,47
106,2002,31
106,2003,23
106,2004,50
106,2005,36
106,2006,30
106,2007,51
106,2008,82
106,2009,115
106,2010,152
106,2011,84
106,2012,82
106,2013,90
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,1
107,2002,0
107,2003,0
107,2004,0
107,2005,1
107,2006,0
107,2007,1
107,2008,1
107,2009,1
107,2010,1
107,2011,1
107,2012,1
107,2013,2
108,1992,26
108,1993,26
108,1994,21
108,1995,10
108,1996,11
108,1997,13
108,1998,12
108,1999,9
108,2000,9
108,2001,8
108,2002,6
108,2003,14
108,2004,22
108,2005,13
108,2006,41
108,2007,65
108,2008,59
108,2009,89
108,2010,54
108,2011,92
108,2012,84
108,2013,111
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,6
11,1962,10
11,1963,8
11,1964,4
11,1965,5
11,1966,7
11,1967,5
11,1968,10
11,1969,3
11,1970,5
11,1971,4
11,1972,6
11,1973,4
11,1974,3
11,1975,4
11,1976,7
11,1977,2
11,1978,5
11,1979,4
11,1980,4
11,1981,3
11,1982,4
11,1983,5
11,1984,4
11,1985,6
11,1986,3
11,1987,8
11,1988,38
11,1989,54
11,1990,103
11,1991,121
11,1992,136
11,1993,145
11,1994,153
11,1995,171
11,1996,184
11,1997,142
11,1998,167
11,1999,193
11,2000,185
11,2001,197
11,2002,176
11,2003,127
11,2004,241
11,2005,253
11,2006,296
11,2007,316
11,2008,345
11,2009,380
11,2010,400
11,2011,350
11,2012,320
11,2013,356
110,1961,299
110,1962,305
110,1963,198
110,1964,195
110,1965,258
110,1966,298
110,1967,286
110,1968,324
110,1969,336
110,1970,366
110,1971,441
110,1972,586
110,1973,685
110,1974,680
110,1975,727
110,1976,733
110,1977,800
110,1978,879
110,1979,1089
110,1980,1021
110,1981,1202
110,1982,1199
110,1983,1203
110,1984,1302
110,1985,1479
110,1986,1487
110,1987,1637
110,1988,1682
110,1989,1788
110,1990,1907
110,1991,1922
110,1992,1890
110,1993,1866
110,1994,1913
110,1995,1895
110,1996,1940
110,1997,2071
110,1998,2106
110,1999,2197
110,2000,2217
110,2001,2148
110,2002,2093
110,2003,2116
110,2004,2303
110,2005,2298
110,2006,2292
110,2007,2195
110,2008,2258
110,2009,2183
110,2010,2316
110,2011,2368
110,2012,2427
110,2013,2416
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,1992,1
113,1993,1
113,1994,3
113,1995,1
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,2
113,2001,3
113,2002,2
113,2003,2
113,2004,3
113,2005,2
113,2006,1
113,2007,1
113,2008,1
113,2009,1
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,1961,1
117,1962,5
117,1963,2
117,1964,5
117,1965,6
117,1966,12
117,1967,18
117,1968,21
117,1969,31
117,1970,25
117,1971,39
117,1972,21
117,1973,32
117,1974,46
117,1975,35
117,1976,38
117,1977,39
117,1978,22
117,1979,57
117,1980,42
117,1981,50
117,1982,45
117,1983,13
117,1984,8
117,1985,6
117,1986,18
117,1987,8
117,1988,9
117,1989,8
117,1990,9
117,1991,16
117,1992,7
117,1993,9
117,1994,13
117,1995,16
117,1996,6
117,1997,5
117,1998,4
117,1999,8
117,2000,13
117,2001,8
117,2002,7
117,2003,7
117,2004,8
117,2005,10
117,2006,9
117,2007,9
117,2008,9
117,2009,8
117,2010,9
117,2011,10
117,2012,21
117,2013,61
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,1
119,1992,3
119,1993,1
119,1994,1
119,1995,0
119,1996,0
119,1997,0
119,1998,1
119,1999,5
119,2000,3
119,2001,5
119,2002,9
119,2003,17
119,2004,30
119,2005,44
119,2006,59
119,2007,66
119,2008,76
119,2009,37
119,2010,131
119,2011,123
119,2012,140
119,2013,121
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,1
121,2005,1
121,2006,1
121,2007,1
121,2008,1
121,2009,1
121,2010,1
121,2011,1
121,2012,1
121,2013,1
126,1992,14
126,1993,13
126,1994,6
126,1995,8
126,1996,15
126,1997,23
126,1998,37
126,1999,25
126,2000,19
126,2001,16
126,2002,25
126,2003,28
126,2004,52
126,2005,47
126,2006,119
126,2007,123
126,2008,198
126,2009,190
126,2010,201
126,2011,237
126,2012,218
126,2013,239
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,9
131,2000,31
131,2001,8
131,2002,11
131,2003,0
131,2004,4
131,2005,0
131,2006,0
131,2007,1
131,2008,0
131,2009,1
131,2010,1
131,2011,1
131,2012,1
131,2013,14
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,1
133,2007,1
133,2008,1
133,2009,1
133,2010,1
133,2011,1
133,2012,1
133,2013,2
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,4
138,1962,2
138,1963,3
138,1964,2
138,1965,4
138,1966,5
138,1967,5
138,1968,5
138,1969,5
138,1970,19
138,1971,6
138,1972,6
138,1973,29
138,1974,36
138,1975,7
138,1976,7
138,1977,6
138,1978,7
138,1979,3
138,1980,11
138,1981,26
138,1982,25
138,1983,5
138,1984,90
138,1985,55
138,1986,102
138,1987,334
138,1988,168
138,1989,237
138,1990,208
138,1991,289
138,1992,280
138,1993,442
138,1994,483
138,1995,578
138,1996,589
138,1997,597
138,1998,714
138,1999,905
138,2000,960
138,2001,894
138,2002,845
138,2003,816
138,2004,1193
138,2005,1189
138,2006,1241
138,2007,1239
138,2008,1362
138,2009,1169
138,2010,1368
138,2011,1565
138,2012,1474
138,2013,1504
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,6
141,1997,3
141,1998,1
141,1999,0
141,2000,1
141,2001,1
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,1
141,2007,1
141,2008,3
141,2009,4
141,2010,3
141,2011,1
141,2012,5
141,2013,2
143,1961,5
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,5
143,1967,16
143,1968,12
143,1969,18
143,1970,16
143,1971,12
143,1972,15
143,1973,15
143,1974,16
143,1975,0
143,1976,18
143,1977,0
143,1978,0
143,1979,21
143,1980,14
143,1981,6
143,1982,8
143,1983,20
143,1984,12
143,1985,30
143,1986,1
143,1987,14
143,1988,1
143,1989,2
143,1990,5
143,1991,16
143,1992,32
143,1993,45
143,1994,37
143,1995,52
143,1996,45
143,1997,1
143,1998,28
143,1999,1
143,2000,32
143,2001,1
143,2002,2
143,2003,1
143,2004,3
143,2005,19
143,2006,30
143,2007,2
143,2008,8
143,2009,7
143,2010,2
143,2011,1
143,2012,2
143,2013,2
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,1
146,2000,1
146,2001,0
146,2002,1
146,2003,1
146,2004,0
146,2005,0
146,2006,6
146,2007,2
146,2008,18
146,2009,2
146,2010,2
146,2011,2
146,2012,27
146,2013,27
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,1961,60
149,1962,62
149,1963,67
149,1964,69
149,1965,51
149,1966,51
149,1967,56
149,1968,52
149,1969,54
149,1970,56
149,1971,55
149,1972,57
149,1973,59
149,1974,63
149,1975,65
149,1976,68
149,1977,61
149,1978,77
149,1979,90
149,1980,61
149,1981,77
149,1982,79
149,1983,69
149,1984,73
149,1985,86
149,1986,79
149,1987,84
149,1988,97
149,1989,100
149,1990,96
149,1991,85
149,1992,95
149,1993,96
149,1994,113
149,1995,113
149,1996,107
149,1997,114
149,1998,82
149,1999,212
149,2000,197
149,2001,148
149,2002,192
149,2003,198
149,2004,192
149,2005,183
149,2006,181
149,2007,187
149,2008,188
149,2009,234
149,2010,193
149,2011,209
149,2012,209
149,2013,199
15,1961,3
15,1962,5
15,1963,2
15,1964,3
15,1965,6
15,1966,4
15,1967,7
15,1968,6
15,1969,5
15,1970,4
15,1971,5
15,1972,5
15,1973,6
15,1974,5
15,1975,4
15,1976,4
15,1977,5
15,1978,4
15,1979,6
15,1980,27
15,1981,73
15,1982,55
15,1983,42
15,1984,178
15,1985,389
15,1986,348
15,1987,533
15,1988,531
15,1989,596
15,1990,689
15,1991,753
15,1992,687
15,1993,432
15,1994,510
15,1995,685
15,1996,495
15,1997,385
15,1998,400
15,1999,627
150,1961,1
150,1962,20
150,1963,2
150,1964,2
