geo,year,fbsh_vegetables_other_food_supply_kcal_capita_day
11,1972,38.46
11,1973,39.39
11,1974,40.04
11,1975,43.84
11,1976,34.41
11,1977,41.36
11,1978,40.57
11,1979,44.04
11,1980,43.28
11,1981,47.12
11,1982,47.18
11,1983,27.35
11,1984,32.37
11,1985,31.05
11,1986,33.13
11,1987,34.14
11,1988,31.52
11,1989,31.73
11,1990,33.85
11,1991,33.31
11,1992,32.31
11,1993,33.15
11,1994,33.24
11,1995,41.71
11,1996,41.32
11,1997,39.73
11,1998,37.31
11,1999,44.85
11,2000,41.25
11,2001,43.49
11,2002,45.21
11,2003,46.22
11,2004,51.53
11,2005,47.79
11,2006,47.34
11,2007,47.11
11,2008,50.51
11,2009,50.58
11,2010,50.53
11,2011,50.01
11,2012,52.97
11,2013,53.2
110,1961,52.22
110,1962,57.72
110,1963,64.13
110,1964,58.13
110,1965,61.94
110,1966,63.84
110,1967,64.11
110,1968,68.13
110,1969,64.75
110,1970,63.72
110,1971,65.02
110,1972,64.38
110,1973,62.32
110,1974,61.39
110,1975,59.24
110,1976,59.96
110,1977,62.15
110,1978,61.97
110,1979,60.13
110,1980,60.68
110,1981,62.08
110,1982,61.98
110,1983,59.72
110,1984,61.8
110,1985,59.97
110,1986,62.4
110,1987,62.63
110,1988,63.18
110,1989,63.42
110,1990,61.16
110,1991,61.09
110,1992,62.51
110,1993,61.77
110,1994,63.2
110,1995,63.87
110,1996,64.05
110,1997,62.61
110,1998,61.36
110,1999,64.15
110,2000,63.01
110,2001,62.58
110,2002,60.1
110,2003,61.03
110,2004,60.43
110,2005,61.35
110,2006,60.35
110,2007,58.84
110,2008,57.03
110,2009,55.83
110,2010,55.37
110,2011,56.89
110,2012,58.45
110,2013,57.08
112,1961,76.95
112,1962,78.32
112,1963,81.13
112,1964,88.68
112,1965,88.23
112,1966,56.5
112,1967,55.65
112,1968,39.01
112,1969,32.74
112,1970,20.54
112,1971,27.39
112,1972,29.79
112,1973,18.13
112,1974,20.23
112,1975,28.5
112,1976,21.35
112,1977,24.78
112,1978,37.18
112,1979,21.42
112,1980,34.53
112,1981,27.83
112,1982,21.87
112,1983,30.41
112,1984,26.58
112,1985,51.83
112,1986,36.24
112,1987,41.78
112,1988,46.88
112,1989,27.17
112,1990,37.29
112,1991,45.24
112,1992,35.93
112,1993,27.36
112,1994,42.09
112,1995,50.69
112,1996,41.9
112,1997,36.01
112,1998,32.62
112,1999,40.38
112,2000,41.35
112,2001,37.11
112,2002,59.4
112,2003,43.9
112,2004,47.92
112,2005,55.61
112,2006,52.71
112,2007,41.88
112,2008,40.31
112,2009,36.26
112,2010,45.53
112,2011,51.88
112,2012,51.31
112,2013,55.04
113,1992,21.22
113,1993,19.16
113,1994,25.11
113,1995,27.22
113,1996,33.14
113,1997,31.05
113,1998,45.72
113,1999,57.64
113,2000,66.32
113,2001,69.25
113,2002,54.11
113,2003,67.16
113,2004,65.5
113,2005,66.44
113,2006,80.72
113,2007,78.55
113,2008,77.26
113,2009,77.75
113,2010,83.06
113,2011,76.01
113,2012,75.85
113,2013,77.01
114,1961,16.48
114,1962,16.32
114,1963,16.02
114,1964,15.9
114,1965,15.56
114,1966,15.31
114,1967,14.93
114,1968,14.29
114,1969,13.97
114,1970,13.98
114,1971,14.1
114,1972,13.88
114,1973,13.91
114,1974,13.22
114,1975,13.45
114,1976,13.56
114,1977,13.28
114,1978,13.89
114,1979,13.81
114,1980,13.88
114,1981,14.05
114,1982,14.08
114,1983,13.86
114,1984,13.3
114,1985,13.48
114,1986,13.52
114,1987,13.26
114,1988,13.55
114,1989,13.66
114,1990,13.59
114,1991,19.41
114,1992,29.01
114,1993,24.74
114,1994,28.1
114,1995,26.06
114,1996,24.33
114,1997,24.89
114,1998,25.29
114,1999,24.46
114,2000,22.32
114,2001,23.87
114,2002,22.49
114,2003,23.37
114,2004,18
114,2005,21.11
114,2006,20.98
114,2007,23.05
114,2008,21.48
114,2009,19.99
114,2010,26.49
114,2011,20.71
114,2012,22.76
114,2013,23.07
115,1961,33.27
115,1962,34.22
115,1963,34.94
115,1964,36.87
115,1965,36.08
115,1966,35.42
115,1967,35.65
115,1968,35.93
115,1969,36.17
115,1970,36.43
115,1971,35.83
115,1972,35.65
115,1973,33.43
115,1974,32.33
115,1975,33.02
115,1976,33.58
115,1977,33.84
115,1978,29.58
115,1979,34.82
115,1980,25.91
115,1981,28.08
115,1982,31.25
115,1983,31.61
115,1984,31.11
115,1985,31.39
115,1986,31.08
115,1987,30.56
115,1988,29.96
115,1989,29.08
115,1990,28.45
115,1991,27.19
115,1992,26.65
115,1993,26.03
115,1994,25.35
115,1995,22.67
115,1996,22.45
115,1997,21.91
115,1998,21.61
115,1999,21.35
115,2000,22.88
115,2001,20.68
115,2002,20.38
115,2003,19.9
115,2004,20.85
115,2005,19.75
115,2006,19.51
115,2007,19.45
115,2008,18.03
115,2009,20.7
115,2010,20.38
115,2011,23.57
115,2012,23.34
115,2013,23.11
116,1961,53.09
116,1962,53.63
116,1963,53.84
116,1964,54.59
116,1965,54.5
116,1966,54.36
116,1967,54.21
116,1968,54.26
116,1969,53.87
116,1970,54.06
116,1971,57.74
116,1972,59.16
116,1973,61.2
116,1974,63.42
116,1975,70.07
116,1976,71.27
116,1977,71.54
116,1978,75.57
116,1979,76.58
116,1980,77.33
116,1981,81.79
116,1982,84.76
116,1983,86.73
116,1984,92.94
116,1985,95.9
116,1986,100.46
116,1987,101.78
116,1988,102.84
116,1989,110.18
116,1990,118.06
116,1991,116.93
116,1992,104.67
116,1993,92.22
116,1994,93.03
116,1995,83.75
116,1996,84.12
116,1997,79.55
116,1998,86.32
116,1999,89.31
116,2000,90.34
116,2001,90.73
116,2002,90.53
116,2003,92.05
116,2004,90.97
116,2005,91.53
116,2006,88.42
116,2007,85.71
116,2008,90.21
116,2009,89.91
116,2010,86
116,2011,74.26
116,2012,76.19
116,2013,75.78
117,1961,57.72
117,1962,58.49
117,1963,54.87
117,1964,59.78
117,1965,61.35
117,1966,64.42
117,1967,66.1
117,1968,70.38
117,1969,73.46
117,1970,74.78
117,1971,80.61
117,1972,76.32
117,1973,74.53
117,1974,79
117,1975,102.95
117,1976,121.82
117,1977,124.18
117,1978,148.11
117,1979,155.08
117,1980,137.57
117,1981,133.64
117,1982,137.24
117,1983,121.49
117,1984,127.74
117,1985,123.63
117,1986,138.87
117,1987,125.13
117,1988,126.24
117,1989,132.83
117,1990,140.53
117,1991,136.5
117,1992,134.63
117,1993,144.8
117,1994,134.56
117,1995,144.58
117,1996,147.11
117,1997,138.34
117,1998,137.81
117,1999,144.4
117,2000,156.62
117,2001,153.44
117,2002,137.68
117,2003,145.34
117,2004,152.66
117,2005,141.24
117,2006,147.97
117,2007,141.32
117,2008,149.43
117,2009,140.18
117,2010,127.82
117,2011,144.86
117,2012,134.47
117,2013,140.47
118,1961,53.78
118,1962,53.13
118,1963,51.21
118,1964,44.8
118,1965,52.17
118,1966,49.81
118,1967,62.46
118,1968,49.08
118,1969,54.22
118,1970,50.63
118,1971,49.14
118,1972,47.46
118,1973,52.82
118,1974,50.64
118,1975,50.95
118,1976,53.86
118,1977,56.2
118,1978,59.87
118,1979,63.13
118,1980,67.1
118,1981,67.71
118,1982,68.41
118,1983,75.12
118,1984,74.54
118,1985,72.63
118,1986,70.37
118,1987,72.44
118,1988,75.8
118,1989,83.23
118,1990,48.45
118,1991,11.53
118,1992,50.49
118,1993,62.26
118,1994,70.04
118,1995,76.82
118,1996,82.08
118,1997,81.34
118,1998,96.93
118,1999,95.85
118,2000,83.17
118,2001,77.84
118,2002,66.14
118,2003,62
118,2004,65.02
118,2005,65.5
118,2006,99.74
118,2007,96.79
118,2008,68.79
118,2009,65.61
118,2010,56.25
118,2011,65.58
118,2012,50.07
118,2013,93.74
119,1992,42.62
119,1993,38.89
119,1994,41.79
119,1995,32.87
119,1996,53.54
119,1997,47.3
119,1998,41.4
119,1999,43.4
119,2000,37.74
119,2001,56.53
119,2002,50.31
119,2003,64.07
119,2004,57.73
119,2005,58.4
119,2006,57.08
119,2007,57.28
119,2008,57.2
119,2009,52.92
119,2010,57.1
119,2011,56.73
119,2012,56.13
119,2013,65.89
12,1961,77.4
12,1962,68.63
12,1963,66.83
12,1964,65.98
12,1965,63.74
12,1966,78.08
12,1967,75.53
12,1968,76.73
12,1969,83.44
12,1970,78.9
12,1971,79.45
12,1972,77.87
12,1973,74.88
12,1974,69.94
12,1975,70.51
12,1976,65.74
12,1977,57.63
12,1978,62.65
12,1979,64.61
12,1980,64.77
12,1981,43.31
12,1982,70.86
12,1983,70.61
12,1984,76.26
12,1985,75.34
12,1986,86.87
12,1987,72.81
12,1988,90.41
12,1989,85.18
12,1990,84.39
12,1991,82.84
12,1992,88.15
12,1993,91.3
12,1994,85.73
12,1995,81.88
12,1996,82.59
12,1997,86.62
12,1998,83.36
12,1999,70.26
12,2000,84.88
12,2001,82.24
12,2002,67.77
12,2003,67.87
12,2004,55.49
12,2005,70.43
12,2006,71.14
12,2007,73
12,2008,65.79
12,2009,58.37
12,2010,59.87
12,2011,52.07
12,2012,66.22
12,2013,66.32
120,1961,13.59
120,1962,13.34
120,1963,13.06
120,1964,12.69
120,1965,12.07
120,1966,11.82
120,1967,11.51
120,1968,11.22
120,1969,10.24
120,1970,10.08
120,1971,9.8
120,1972,9.48
120,1973,8.16
120,1974,7.97
120,1975,7.79
120,1976,6.99
120,1977,7.6
120,1978,8.45
120,1979,9.28
120,1980,9.34
120,1981,8.13
120,1982,7.96
120,1983,7.78
120,1984,7.57
120,1985,6.74
120,1986,5.67
120,1987,6.2
120,1988,10.07
120,1989,9.43
120,1990,8.61
120,1991,7.36
120,1992,10.31
120,1993,16.14
120,1994,19.56
120,1995,8.37
120,1996,10.28
120,1997,11.37
120,1998,13.72
120,1999,25.77
120,2000,67.18
120,2001,65.44
120,2002,92.19
120,2003,74.06
120,2004,70.74
120,2005,76.86
120,2006,68.26
120,2007,75.12
120,2008,55.6
120,2009,72.71
120,2010,89.64
120,2011,112.59
120,2012,88.03
120,2013,123.81
121,1961,51.97
121,1962,56.58
121,1963,53.21
121,1964,52.11
121,1965,48.94
121,1966,47.44
121,1967,54.09
121,1968,49.62
121,1969,52.34
121,1970,48.75
121,1971,49.49
121,1972,48.44
121,1973,38.38
121,1974,47.75
121,1975,43.82
121,1976,46.36
121,1977,45.37
121,1978,50.46
121,1979,54.31
121,1980,56.87
121,1981,58.02
121,1982,57.7
121,1983,61.57
121,1984,64.07
121,1985,69.6
121,1986,72.34
121,1987,75.05
121,1988,84.5
121,1989,95.91
121,1990,115.38
121,1991,126.44
121,1992,128.04
121,1993,130.57
121,1994,136.85
121,1995,142.03
121,1996,143.37
121,1997,137.45
121,1998,116.28
121,1999,108.86
121,2000,97.24
121,2001,93.72
121,2002,90.49
121,2003,81.2
121,2004,79.82
121,2005,68.65
121,2006,55.21
121,2007,64.02
121,2008,64.88
121,2009,57.95
121,2010,76.24
121,2011,75.57
121,2012,74.58
121,2013,69.23
122,1961,9.08
122,1962,9.16
122,1963,9.24
122,1964,9.31
122,1965,9.3
122,1966,9.97
122,1967,9.78
122,1968,9.58
122,1969,9.39
122,1970,10.51
122,1971,10.29
122,1972,10.09
122,1973,10.62
122,1974,10.39
122,1975,10.19
122,1976,10.52
122,1977,12.02
122,1978,12.72
122,1979,13.49
122,1980,14.42
122,1981,14.31
122,1982,12.51
122,1983,13.22
122,1984,11.96
122,1985,10.99
122,1986,10.46
122,1987,11.85
122,1988,13.47
122,1989,14.37
122,1990,14.62
122,1991,13.01
122,1992,13
122,1993,13.07
122,1994,14.53
122,1995,12.52
122,1996,13.3
122,1997,12.73
122,1998,11.38
122,1999,10.89
122,2000,10.74
122,2001,10.82
122,2002,10.98
122,2003,11.31
122,2004,11.35
122,2005,11.76
122,2006,10.95
122,2007,11.08
122,2008,12.01
122,2009,10.31
122,2010,10.91
122,2011,11.65
122,2012,11.18
122,2013,10.4
123,1961,30.38
123,1962,30.07
123,1963,29.44
123,1964,29.15
123,1965,28.12
123,1966,27.84
123,1967,27.88
123,1968,27.73
123,1969,27.32
123,1970,27.04
123,1971,26.89
123,1972,26.57
123,1973,26.3
123,1974,26.2
123,1975,25.95
123,1976,26.03
123,1977,25.93
123,1978,25.86
123,1979,25.93
123,1980,25.59
123,1981,24.54
123,1982,24.62
123,1983,25.47
123,1984,24.63
123,1985,25.01
123,1986,25.11
123,1987,25.44
123,1988,25.79
123,1989,26.23
123,1990,24.17
123,1991,27.15
123,1992,30.21
123,1993,33.13
123,1994,30
123,1995,28.07
123,1996,34.07
123,1997,33.29
123,1998,32.01
123,1999,30.53
123,2000,29.9
123,2001,29.11
123,2002,30.36
123,2003,31.84
123,2004,33.13
123,2005,34.67
123,2006,18.25
123,2007,18.58
123,2008,20.74
123,2009,16.16
123,2010,19.87
123,2011,19.71
123,2012,19.97
123,2013,19.99
126,1992,41.6
126,1993,46.54
126,1994,46.38
126,1995,43.9
126,1996,52.91
126,1997,51.6
126,1998,58.91
126,1999,52.78
126,2000,57.02
126,2001,54.65
126,2002,51.44
126,2003,75.28
126,2004,61.07
126,2005,68.51
126,2006,47.77
126,2007,55.56
126,2008,55.06
126,2009,60.95
126,2010,48.47
126,2011,57.39
126,2012,55.92
126,2013,53.48
128,1961,45.82
128,1962,37.49
128,1963,37.31
128,1964,29.74
128,1965,32.7
128,1966,29.82
128,1967,27.2
128,1968,29.52
128,1969,25.88
128,1970,27.02
128,1971,26.64
128,1972,30.14
128,1973,29.95
128,1974,27.22
128,1975,28.75
128,1976,39.02
128,1977,40.33
128,1978,45.31
128,1979,65.96
128,1980,119.18
128,1981,82.5
128,1982,132.21
128,1983,81.12
128,1984,61.75
128,1985,71.55
128,1986,64.36
128,1987,56.77
128,1988,57.15
128,1989,109.94
128,1990,125.15
128,1991,130.9
128,1992,115.68
128,1993,106.85
128,1994,93.57
128,1995,93.16
128,1996,54.43
128,1997,44.57
128,1998,42.19
128,1999,44.7
128,2000,45.29
128,2001,44.45
128,2002,48.89
128,2003,47.5
128,2004,51.05
128,2005,52.1
128,2006,61.39
128,2007,65.41
128,2008,58.55
128,2009,54.5
128,2010,52.11
128,2011,59.8
128,2012,64.57
128,2013,64.42
129,1961,21.46
129,1962,21.5
129,1963,21.48
129,1964,21.67
129,1965,21.57
129,1966,21.49
129,1967,21.21
129,1968,20.49
129,1969,19.79
129,1970,19.5
129,1971,19.37
129,1972,19.4
129,1973,19.17
129,1974,19.1
129,1975,19.01
129,1976,19.01
129,1977,18.17
129,1978,17.74
129,1979,17.22
129,1980,17.06
129,1981,16.76
129,1982,16.54
129,1983,16.32
129,1984,16.13
129,1985,15.81
129,1986,15.51
129,1987,15.19
129,1988,15
129,1989,14.81
129,1990,14.64
129,1991,14.07
129,1992,13.94
129,1993,13.76
129,1994,12.88
129,1995,12.71
129,1996,12.67
129,1997,12.55
129,1998,11.91
129,1999,11.8
129,2000,10.96
129,2001,10.95
129,2002,10.63
129,2003,12.44
129,2004,12.57
129,2005,11.06
129,2006,9.8
129,2007,10.09
129,2008,6.94
129,2009,8.74
129,2010,9.62
129,2011,10.3
129,2012,10.11
129,2013,9.69
130,1961,14.47
130,1962,14.38
130,1963,14.19
130,1964,14.09
130,1965,13.89
130,1966,13.79
130,1967,13.96
130,1968,14.25
130,1969,14.45
130,1970,12.82
130,1971,15.17
130,1972,15.13
130,1973,14.76
130,1974,14.72
130,1975,15.09
130,1976,15.09
130,1977,14.85
130,1978,14.63
130,1979,14.56
130,1980,14.44
130,1981,14.3
130,1982,14.19
130,1983,14.05
130,1984,13.61
130,1985,13.23
130,1986,12.59
130,1987,12.05
130,1988,11.58
130,1989,11.19
130,1990,11.17
130,1991,10.75
130,1992,10.42
130,1993,10.79
130,1994,10.56
130,1995,10.37
130,1996,10.57
130,1997,9.96
130,1998,9.86
130,1999,9.78
130,2000,9.71
130,2001,9.63
130,2002,9.63
130,2003,9.61
130,2004,9.53
130,2005,9.47
130,2006,9.39
130,2007,9.18
130,2008,6.41
130,2009,8.02
130,2010,9.24
130,2011,9.54
130,2012,9.45
130,2013,9.27
131,1961,10.78
131,1962,12.66
131,1963,11.06
131,1964,10.36
131,1965,10.46
131,1966,10.62
131,1967,8.82
131,1968,14.96
131,1969,14.07
131,1970,15.11
131,1971,13.51
131,1972,15.97
131,1973,11.51
131,1974,10.46
131,1975,11.66
131,1976,12.74
131,1977,11.67
131,1978,10.2
131,1979,11.34
131,1980,12.07
131,1981,12.64
131,1982,13.08
131,1983,13.88
131,1984,13.66
131,1985,13.97
131,1986,14.01
131,1987,14.48
131,1988,16.23
131,1989,15.14
131,1990,14.88
131,1991,16.9
131,1992,17.98
131,1993,21.77
131,1994,19.91
131,1995,23.81
131,1996,35.86
131,1997,18.96
131,1998,22.05
131,1999,24.3
131,2000,22.54
131,2001,22.84
131,2002,27.3
131,2003,21.41
131,2004,25.94
131,2005,28.41
131,2006,28.84
131,2007,30.87
131,2008,28.26
131,2009,32.23
131,2010,36.19
131,2011,37.08
131,2012,35.39
131,2013,38.59
132,1961,45.43
132,1962,47.13
132,1963,49.23
132,1964,50.73
132,1965,52.62
132,1966,56.8
132,1967,56.86
132,1968,56.87
132,1969,56.4
132,1970,58.04
