geo,year,fbsh_coconut_oil_production
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,1961,3
105,1962,3
105,1963,2
105,1964,2
105,1965,1
105,1966,1
105,1967,1
105,1968,1
105,1969,1
105,1970,1
105,1971,1
105,1972,1
105,1973,1
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,12
106,1962,15
106,1963,17
106,1964,15
106,1965,14
106,1966,14
106,1967,12
106,1968,11
106,1969,13
106,1970,8
106,1971,20
106,1972,21
106,1973,10
106,1974,3
106,1975,2
106,1976,9
106,1977,5
106,1978,4
106,1979,6
106,1980,8
106,1981,3
106,1982,9
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,1961,1
107,1962,1
107,1963,1
107,1964,1
107,1965,2
107,1966,2
107,1967,3
107,1968,4
107,1969,4
107,1970,4
107,1971,4
107,1972,4
107,1973,5
107,1974,6
107,1975,6
107,1976,4
107,1977,6
107,1978,11
107,1979,17
107,1980,23
107,1981,24
107,1982,30
107,1983,32
107,1984,33
107,1985,42
107,1986,44
107,1987,39
107,1988,35
107,1989,36
107,1990,36
107,1991,31
107,1992,24
107,1993,30
107,1994,19
107,1995,16
107,1996,19
107,1997,16
107,1998,21
107,1999,24
107,2000,22
107,2001,22
107,2002,24
107,2003,24
107,2004,20
107,2005,17
107,2006,12
107,2007,12
107,2008,15
107,2009,29
107,2010,29
107,2011,32
107,2012,29
107,2013,29
109,1961,8
109,1962,9
109,1963,10
109,1964,11
109,1965,11
109,1966,11
109,1967,12
109,1968,11
109,1969,10
109,1970,10
109,1971,10
109,1972,10
109,1973,8
109,1974,7
109,1975,4
109,1976,3
109,1977,5
109,1978,5
109,1979,5
109,1980,5
109,1981,5
109,1982,5
109,1983,4
109,1984,4
109,1985,5
109,1986,5
109,1987,5
109,1988,6
109,1989,5
109,1990,5
109,1991,5
109,1992,5
109,1993,5
109,1994,5
109,1995,5
109,1996,5
109,1997,6
109,1998,6
109,1999,5
109,2000,6
109,2001,6
109,2002,8
109,2003,8
109,2004,11
109,2005,11
109,2006,11
109,2007,11
109,2008,11
109,2009,11
109,2010,11
109,2011,11
109,2012,11
109,2013,11
11,1961,5
11,1962,5
11,1963,2
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,1961,54
110,1962,60
110,1963,63
110,1964,59
110,1965,60
110,1966,68
110,1967,78
110,1968,74
110,1969,74
110,1970,78
110,1971,80
110,1972,94
110,1973,92
110,1974,57
110,1975,60
110,1976,73
110,1977,69
110,1978,59
110,1979,35
110,1980,44
110,1981,47
110,1982,53
110,1983,45
110,1984,47
110,1985,54
110,1986,57
110,1987,56
110,1988,52
110,1989,30
110,1990,28
110,1991,24
110,1992,15
110,1993,24
110,1994,22
110,1995,24
110,1996,23
110,1997,26
110,1998,23
110,1999,23
110,2000,25
110,2001,21
110,2002,8
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
114,1961,2
114,1962,3
114,1963,3
114,1964,3
114,1965,3
114,1966,3
114,1967,3
114,1968,4
114,1969,4
114,1970,4
114,1971,5
114,1972,4
114,1973,4
114,1974,2
114,1975,2
114,1976,1
114,1977,1
114,1978,1
114,1979,2
114,1980,1
114,1981,4
114,1982,3
114,1983,4
114,1984,4
114,1985,4
114,1986,4
114,1987,4
114,1988,4
114,1989,4
114,1990,4
114,1991,4
114,1992,4
114,1993,4
114,1994,4
114,1995,4
114,1996,5
114,1997,7
114,1998,7
114,1999,6
114,2000,6
114,2001,6
114,2002,6
114,2003,6
114,2004,6
114,2005,6
114,2006,6
114,2007,6
114,2008,6
114,2009,6
114,2010,6
114,2011,2
114,2012,4
114,2013,4
115,1961,3
115,1962,3
115,1963,3
115,1964,3
115,1965,4
115,1966,4
115,1967,4
115,1968,6
115,1969,5
115,1970,5
115,1971,5
115,1972,5
115,1973,5
115,1974,5
115,1975,5
115,1976,5
115,1977,5
115,1978,4
115,1979,3
115,1980,4
115,1981,3
115,1982,4
115,1983,4
115,1984,4
115,1985,4
115,1986,4
115,1987,5
115,1988,5
115,1989,5
115,1990,5
115,1991,5
115,1992,6
115,1993,6
115,1994,6
115,1995,6
115,1996,6
115,1997,7
115,1998,7
115,1999,7
115,2000,7
115,2001,7
115,2002,7
115,2003,7
115,2004,7
115,2005,7
115,2006,7
115,2007,7
115,2008,7
115,2009,7
115,2010,10
115,2011,10
115,2012,10
115,2013,11
117,1961,0
117,1962,2
117,1963,2
117,1964,0
117,1965,0
117,1966,2
117,1967,2
117,1968,1
117,1969,1
117,1970,1
117,1971,1
117,1972,4
117,1973,2
117,1974,1
117,1975,3
117,1976,11
117,1977,6
117,1978,2
117,1979,2
117,1980,5
117,1981,3
117,1982,4
117,1983,1
117,1984,5
117,1985,9
117,1986,17
117,1987,22
117,1988,25
117,1989,34
117,1990,34
117,1991,30
117,1992,24
117,1993,15
117,1994,10
117,1995,8
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,1
117,2010,1
117,2011,1
117,2012,1
117,2013,1
129,1961,2
129,1962,1
129,1963,2
129,1964,2
129,1965,2
129,1966,3
129,1967,2
129,1968,2
129,1969,3
129,1970,2
129,1971,4
129,1972,3
129,1973,3
129,1974,2
129,1975,4
129,1976,4
129,1977,4
129,1978,4
129,1979,6
129,1980,7
129,1981,6
129,1982,6
129,1983,6
129,1984,6
129,1985,6
129,1986,6
129,1987,6
129,1988,6
129,1989,6
129,1990,6
129,1991,6
129,1992,5
129,1993,6
129,1994,6
129,1995,6
129,1996,6
129,1997,6
129,1998,6
129,1999,6
129,2000,6
129,2001,6
129,2002,6
129,2003,6
129,2004,6
129,2005,6
129,2006,6
129,2007,6
129,2008,6
129,2009,6
129,2010,7
129,2011,7
129,2012,7
129,2013,7
131,1961,94
131,1962,101
131,1963,80
131,1964,68
131,1965,69
131,1966,91
131,1967,93
131,1968,98
131,1969,92
131,1970,109
131,1971,104
131,1972,102
131,1973,87
131,1974,75
131,1975,88
131,1976,85
131,1977,77
131,1978,68
131,1979,74
131,1980,77
131,1981,78
131,1982,84
131,1983,78
131,1984,80
131,1985,67
131,1986,62
131,1987,46
131,1988,60
131,1989,41
131,1990,32
131,1991,31
131,1992,29
131,1993,28
131,1994,23
131,1995,36
131,1996,34
131,1997,36
131,1998,40
131,1999,55
131,2000,54
131,2001,46
131,2002,45
131,2003,40
131,2004,42
131,2005,42
131,2006,46
131,2007,47
131,2008,43
131,2009,44
131,2010,45
131,2011,51
131,2012,45
131,2013,53
132,1961,1
132,1962,1
132,1963,1
132,1964,1
132,1965,1
132,1966,1
132,1967,1
132,1968,1
132,1969,1
132,1970,1
132,1971,1
132,1972,0
132,1973,0
132,1974,0
132,1975,1
132,1976,0
132,1977,1
132,1978,1
132,1979,0
132,1980,1
132,1981,1
132,1982,1
132,1983,1
132,1984,1
132,1985,1
132,1986,1
132,1987,1
132,1988,1
132,1989,1
132,1990,1
132,1991,1
132,1992,1
132,1993,1
132,1994,1
132,1995,1
132,1996,1
132,1997,1
132,1998,1
132,1999,1
132,2000,1
132,2001,2
132,2002,2
132,2003,4
132,2004,4
132,2005,2
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
137,1961,1
137,1962,0
137,1963,1
137,1964,0
137,1965,1
137,1966,1
137,1967,1
137,1968,1
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,1
137,1974,0
137,1975,1
137,1976,1
137,1977,1
137,1978,0
137,1979,1
137,1980,1
137,1981,1
137,1982,0
137,1983,1
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,117
138,1962,120
138,1963,84
138,1964,96
138,1965,107
138,1966,119
138,1967,109
138,1968,116
138,1969,84
138,1970,85
138,1971,90
138,1972,86
138,1973,85
138,1974,83
138,1975,87
138,1976,94
138,1977,94
138,1978,95
138,1979,81
138,1980,93
138,1981,88
138,1982,93
138,1983,92
138,1984,77
138,1985,112
138,1986,115
138,1987,113
138,1988,125
138,1989,126
138,1990,126
138,1991,109
138,1992,125
138,1993,108
138,1994,134
138,1995,136
138,1996,128
138,1997,136
138,1998,148
138,1999,124
138,2000,125
138,2001,123
138,2002,126
138,2003,115
138,2004,113
138,2005,115
138,2006,117
138,2007,136
138,2008,141
138,2009,142
138,2010,132
138,2011,130
138,2012,135
138,2013,129
14,1961,3
14,1962,2
14,1963,2
14,1964,2
14,1965,2
14,1966,2
14,1967,2
14,1968,1
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
144,1961,3
144,1962,3
144,1963,10
144,1964,9
144,1965,7
144,1966,5
144,1967,9
144,1968,9
144,1969,8
144,1970,10
144,1971,11
144,1972,10
144,1973,11
144,1974,14
144,1975,21
144,1976,27
144,1977,23
144,1978,26
144,1979,31
144,1980,34
144,1981,36
144,1982,36
144,1983,39
144,1984,39
144,1985,33
144,1986,35
144,1987,34
144,1988,35
144,1989,41
144,1990,38
144,1991,33
144,1992,38
144,1993,40
144,1994,37
144,1995,41
144,1996,38
144,1997,40
144,1998,37
144,1999,38
144,2000,38
144,2001,43
144,2002,26
144,2003,27
144,2004,30
144,2005,47
144,2006,31
144,2007,31
144,2008,31
144,2009,31
144,2010,20
144,2011,21
144,2012,20
144,2013,29
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,2
149,1984,1
149,1985,0
149,1986,0
149,1987,1
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,1
149,2003,0
149,2004,1
149,2005,1
149,2006,1
149,2007,1
149,2008,1
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,24
15,1962,16
15,1963,17
15,1964,22
15,1965,22
15,1966,27
15,1967,25
15,1968,18
15,1969,21
15,1970,4
15,1971,10
15,1972,14
15,1973,8
15,1974,3
15,1975,13
15,1976,12
15,1977,10
15,1978,9
15,1979,3
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,1
15,1994,3
15,1995,3
15,1996,7
15,1997,10
15,1998,18
15,1999,41
150,1961,98
150,1962,68
150,1963,78
150,1964,84
150,1965,86
150,1966,107
150,1967,80
150,1968,90
150,1969,78
150,1970,50
150,1971,35
150,1972,50
150,1973,64
150,1974,69
150,1975,107
150,1976,85
150,1977,46
150,1978,50
150,1979,37
150,1980,30
150,1981,2
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,4
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,3
150,1996,0
150,1997,0
150,1998,8
150,1999,0
150,2000,3
150,2001,2
150,2002,1
150,2003,0
150,2004,1
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,1961,1
153,1962,1
153,1963,1
153,1964,1
153,1965,1
153,1966,1
153,1967,1
153,1968,1
153,1969,1
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,1
155,1971,0
155,1972,0
155,1973,2
155,1974,3
155,1975,2
155,1976,1
155,1977,1
155,1978,3
155,1979,4
155,1980,3
155,1981,1
155,1982,1
155,1983,1
155,1984,1
155,1985,1
155,1986,1
155,1987,1
155,1988,1
155,1989,1
155,1990,1
155,1991,1
155,1992,1
155,1993,1
155,1994,1
155,1995,1
155,1996,1
155,1997,1
155,1998,1
155,1999,1
155,2000,2
155,2001,9
155,2002,6
155,2003,8
155,2004,18
155,2005,14
155,2006,4
155,2007,15
155,2008,11
155,2009,9
155,2010,11
155,2011,15
155,2012,13
155,2013,9
156,1961,3
156,1962,3
156,1963,2
156,1964,2
156,1965,2
156,1966,2
156,1967,3
156,1968,3
156,1969,3
156,1970,3
156,1971,3
156,1972,3
156,1973,4
156,1974,4
156,1975,3
156,1976,3
156,1977,4
156,1978,3
156,1979,4
156,1980,2
156,1981,4
156,1982,4
156,1983,2
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,1
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
159,1961,3
159,1962,3
159,1963,3
159,1964,2
159,1965,2
159,1966,2
159,1967,3
159,1968,3
159,1969,3
159,1970,3
159,1971,5
159,1972,4
159,1973,5
159,1974,6
159,1975,6
159,1976,5
159,1977,5
159,1978,6
159,1979,6
159,1980,6
159,1981,6
159,1982,7
159,1983,7
159,1984,7
159,1985,7
159,1986,7
159,1987,7
159,1988,7
159,1989,8
159,1990,9
159,1991,10
159,1992,11
159,1993,11
159,1994,11
159,1995,11
159,1996,12
159,1997,12
159,1998,12
159,1999,12
159,2000,13
159,2001,7
159,2002,7
159,2003,9
159,2004,9
159,2005,9
159,2006,10
159,2007,9
159,2008,11
159,2009,11
159,2010,12
159,2011,12
159,2012,12
159,2013,12
16,1961,5
16,1962,5
16,1963,5
16,1964,7
16,1965,9
16,1966,10
16,1967,10
16,1968,9
16,1969,9
16,1970,6
16,1971,6
16,1972,6
16,1973,6
16,1974,6
16,1975,6
16,1976,7
16,1977,7
16,1978,7
16,1979,7
16,1980,8
16,1981,8
16,1982,8
16,1983,8
16,1984,9
16,1985,9
16,1986,9
16,1987,9
16,1988,9
16,1989,12
16,1990,22
16,1991,39
16,1992,41
16,1993,53
16,1994,39
16,1995,52
16,1996,29
16,1997,59
16,1998,43
16,1999,35
16,2000,50
16,2001,25
16,2002,27
16,2003,25
16,2004,22
16,2005,18
16,2006,19
16,2007,15
16,2008,20
16,2009,17
16,2010,17
16,2011,16
16,2012,16
16,2013,15
162,1961,13
162,1962,18
162,1963,15
162,1964,16
162,1965,14
162,1966,20
162,1967,11
162,1968,13
162,1969,14
162,1970,12
162,1971,14
162,1972,12
162,1973,13
162,1974,7
162,1975,7
162,1976,10
162,1977,8
162,1978,6
162,1979,10
162,1980,7
162,1981,7
162,1982,9
162,1983,5
162,1984,5
162,1985,7
162,1986,6
162,1987,7
162,1988,6
162,1989,7
162,1990,6
162,1991,3
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,1961,1
165,1962,2
165,1963,2
165,1964,2
165,1965,1
165,1966,2
165,1967,3
165,1968,0
165,1969,0
165,1970,0
165,1971,1
165,1972,4
165,1973,7
165,1974,2
165,1975,3
165,1976,7
165,1977,6
165,1978,10
165,1979,7
165,1980,8
165,1981,11
165,1982,7
165,1983,9
165,1984,9
165,1985,10
165,1986,10
165,1987,10
165,1988,8
165,1989,8
165,1990,9
165,1991,8
165,1992,8
165,1993,7
165,1994,6
165,1995,7
165,1996,5
165,1997,5
165,1998,6
165,1999,6
165,2000,8
165,2001,10
165,2002,9
165,2003,9
165,2004,13
165,2005,8
165,2006,10
165,2007,11
165,2008,10
165,2009,10
165,2010,3
165,2011,7
165,2012,11
165,2013,11
166,1961,4
166,1962,5
166,1963,5
166,1964,5
166,1965,6
166,1966,4
166,1967,0
166,1968,1
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,1
166,1976,1
166,1977,0
166,1978,1
166,1979,1
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
171,1961,37
171,1962,313
171,1963,326
171,1964,386
171,1965,372
171,1966,487
171,1967,358
171,1968,399
171,1969,372
171,1970,498
171,1971,619
171,1972,672
171,1973,631
171,1974,655
171,1975,827
171,1976,1113
171,1977,1032
171,1978,1259
171,1979,1015
171,1980,1113
171,1981,1275
171,1982,1149
171,1983,1293
171,1984,786
171,1985,908
171,1986,1619
171,1987,1374
171,1988,1087
171,1989,1018
171,1990,1463
171,1991,1153
171,1992,1188
171,1993,1333
171,1994,1192
171,1995,1709
171,1996,1157
171,1997,1432
171,1998,1515
171,1999,753
171,2000,1358
171,2001,1742
171,2002,1296
171,2003,1549
171,2004,1541
171,2005,1508
171,2006,1423
171,2007,1322
171,2008,1414
171,2009,1428
171,2010,1913
171,2011,1255
171,2012,1274
171,2013,1209
173,1961,0
173,1962,3
173,1963,1
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,1961,6
174,1962,4
174,1963,8
174,1964,8
174,1965,7
174,1966,8
174,1967,7
174,1968,9
174,1969,7
174,1970,7
174,1971,14
174,1972,10
174,1973,11
174,1974,6
174,1975,7
174,1976,10
174,1977,16
174,1978,16
174,1979,12
174,1980,13
174,1981,15
174,1982,11
174,1983,8
174,1984,7
174,1985,9
174,1986,15
174,1987,13
174,1988,6
174,1989,3
174,1990,10
174,1991,6
174,1992,4
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,1
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
175,1961,2
175,1962,2
175,1963,2
175,1964,3
175,1965,3
175,1966,3
175,1967,3
175,1968,3
175,1969,4
175,1970,4
175,1971,4
175,1972,5
175,1973,2
175,1974,3
175,1975,3
175,1976,3
175,1977,3
175,1978,3
175,1979,3
175,1980,3
175,1981,4
175,1982,4
175,1983,4
175,1984,4
175,1985,4
175,1986,4
175,1987,4
175,1988,4
175,1989,4
175,1990,5
175,1991,5
175,1992,5
175,1993,5
175,1994,5
175,1995,5
175,1996,5
175,1997,5
175,1998,5
175,1999,5
175,2000,6
175,2001,6
175,2002,6
175,2003,6
175,2004,6
175,2005,6
175,2006,6
175,2007,6
175,2008,6
175,2009,6
175,2010,6
175,2011,6
175,2012,6
175,2013,6
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,1
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
