geo,year,fbsh_oilcrops_oil_other_food_supply_kcal_capita_day
100,2000,4.23
100,2001,3.4
100,2002,2.37
100,2003,3.01
100,2004,2.62
100,2005,1.64
100,2006,1.99
100,2007,2.04
100,2008,3.47
100,2009,3.13
100,2010,2.83
100,2011,2.95
100,2012,1.71
100,2013,2.43
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0.01
101,1967,0.08
101,1968,0.06
101,1969,0.01
101,1970,0
101,1971,0.01
101,1972,0.1
101,1973,0.01
101,1974,0.02
101,1975,0.01
101,1976,0.04
101,1977,0.08
101,1978,0.09
101,1979,0.03
101,1980,0.03
101,1981,0.04
101,1982,0.03
101,1983,0.02
101,1984,0.02
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,1961,1.59
102,1962,4.7
102,1963,13.14
102,1964,20.64
102,1965,31.76
102,1966,22.47
102,1967,44.58
102,1968,70.87
102,1969,10.18
102,1970,1.11
102,1971,1.1
102,1972,1.41
102,1973,0.49
102,1974,0
102,1975,1.72
102,1976,2.04
102,1977,2.45
102,1978,1.69
102,1979,5.82
102,1980,16.7
102,1981,28.5
102,1982,3.06
102,1983,0.23
102,1984,0.07
102,1985,0.07
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0.04
102,1992,0.03
102,1993,0.03
102,1994,0.03
102,1995,0.03
102,1996,0.03
102,1997,0.83
102,1998,0.44
102,1999,0.21
102,2000,1.01
102,2001,0.93
102,2002,1.18
102,2003,1.21
102,2004,0.13
102,2005,0.17
102,2006,0.15
102,2007,0.26
102,2008,0.24
102,2009,0.15
102,2010,0.36
102,2011,0.56
102,2012,0.12
102,2013,0.19
103,1961,0.04
103,1962,0.2
103,1963,0.03
103,1964,0.32
103,1965,0
103,1966,0.08
103,1967,0.06
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,0.15
104,1962,2.97
104,1963,2.98
104,1964,0.64
104,1965,1.5
104,1966,0.39
104,1967,1.33
104,1968,5.9
104,1969,3.59
104,1970,3.38
104,1971,1.89
104,1972,1.81
104,1973,2.56
104,1974,2.98
104,1975,1.85
104,1976,4.42
104,1977,0.02
104,1978,0
104,1979,3.35
104,1980,0.36
104,1981,2.71
104,1982,2.37
104,1983,0.76
104,1984,3.9
104,1985,2.53
104,1986,4.72
104,1987,1.86
104,1988,5.45
104,1989,1.58
104,1990,0.38
104,1991,0.51
104,1992,0.48
104,1993,0.31
104,1994,0.87
104,1995,0.2
104,1996,0.36
104,1997,0.59
104,1998,0.13
104,1999,0.59
104,2000,0.16
104,2001,0.17
104,2002,0.24
104,2003,0.86
104,2004,1.99
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,1961,2.57
105,1962,2.31
105,1963,1.06
105,1964,2.73
105,1965,3.8
105,1966,2.59
105,1967,1.21
105,1968,4.59
105,1969,7
105,1970,6.07
105,1971,8.52
105,1972,8.26
105,1973,11.2
105,1974,5.67
105,1975,13.73
105,1976,5.72
105,1977,5.83
105,1978,7.66
105,1979,6.67
105,1980,3.73
105,1981,7.78
105,1982,5.51
105,1983,7.2
105,1984,6.54
105,1985,10.46
105,1986,17.38
105,1987,14.34
105,1988,9.24
105,1989,9.05
105,1990,14.33
105,1991,18.61
105,1992,24.75
105,1993,44.75
105,1994,38.97
105,1995,47.85
105,1996,59.71
105,1997,57.54
105,1998,37.85
105,1999,33.53
105,2000,34.19
105,2001,39.02
105,2002,34.31
105,2003,44.44
105,2004,42.42
105,2005,37.95
105,2006,35.73
105,2007,34.12
105,2008,33.8
105,2009,15.73
105,2010,32.74
105,2011,34.39
105,2012,47.82
105,2013,47.14
106,1961,10.5
106,1962,11.23
106,1963,13.77
106,1964,11.05
106,1965,13.5
106,1966,15.31
106,1967,21.91
106,1968,15.54
106,1969,14.25
106,1970,13.25
106,1971,11.27
106,1972,10.62
106,1973,13.31
106,1974,13.19
106,1975,8.38
106,1976,10.76
106,1977,8.72
106,1978,11.83
106,1979,11.51
106,1980,5.95
106,1981,8.26
106,1982,6.58
106,1983,8.26
106,1984,12.69
106,1985,14.56
106,1986,10.29
106,1987,7.92
106,1988,6.22
106,1989,2.98
106,1990,5.75
106,1991,4.83
106,1992,3.6
106,1993,1.86
106,1994,6.15
106,1995,0.75
106,1996,0.39
106,1997,0.77
106,1998,5.67
106,1999,4.29
106,2000,3.95
106,2001,4.59
106,2002,2.22
106,2003,3.85
106,2004,5.56
106,2005,1.22
106,2006,1.8
106,2007,0.25
106,2008,0.59
106,2009,0.47
106,2010,0.65
106,2011,0.91
106,2012,1.12
106,2013,1.7
107,1961,3.5
107,1962,3.6
107,1963,2.77
107,1964,1.74
107,1965,3.81
107,1966,11.09
107,1967,2.12
107,1968,37.81
107,1969,3.24
107,1970,2.35
107,1971,8.06
107,1972,12.23
107,1973,6.93
107,1974,6.04
107,1975,3.6
107,1976,2
107,1977,4.66
107,1978,2
107,1979,5.29
107,1980,2.69
107,1981,5.58
107,1982,3.78
107,1983,2.58
107,1984,2.21
107,1985,2.24
107,1986,2.27
107,1987,2.25
107,1988,2.31
107,1989,2.29
107,1990,2.42
107,1991,2.32
107,1992,2.54
107,1993,1.19
107,1994,2.12
107,1995,8.78
107,1996,4.5
107,1997,5.59
107,1998,5.12
107,1999,4.34
107,2000,7.08
107,2001,4.86
107,2002,5.16
107,2003,6.2
107,2004,8.23
107,2005,8.5
107,2006,6.06
107,2007,6.95
107,2008,6.24
107,2009,7.13
107,2010,6.04
107,2011,7.77
107,2012,6.83
107,2013,8.27
108,1992,32.1
108,1993,71.96
108,1994,87.44
108,1995,104.71
108,1996,83.81
108,1997,64.7
108,1998,22.58
108,1999,24.83
108,2000,11.32
108,2001,6.99
108,2002,9.62
108,2003,11.05
108,2004,10.3
108,2005,7.77
108,2006,4.13
108,2007,3.83
108,2008,7.78
108,2009,11.72
108,2010,10.61
108,2011,12.18
108,2012,10.91
108,2013,6.95
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,27.09
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,36.94
109,1975,46.93
109,1976,41.24
109,1977,52.12
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,63.98
11,1962,60.9
11,1963,44.83
11,1964,34.21
11,1965,43.91
11,1966,42.82
11,1967,55.15
11,1968,55.81
11,1969,50.32
11,1970,63.25
11,1971,67.15
11,1972,63.61
11,1973,70.53
11,1974,73.91
11,1975,68.49
11,1976,68.33
11,1977,71.28
11,1978,67.71
11,1979,78.97
11,1980,86.31
11,1981,99.24
11,1982,99.84
11,1983,95.08
11,1984,92.39
11,1985,97.35
11,1986,99.33
11,1987,114.16
11,1988,76.06
11,1989,86.7
11,1990,91.71
11,1991,91.92
11,1992,83.28
11,1993,88.06
11,1994,91.33
11,1995,77.98
11,1996,81.79
11,1997,91.45
11,1998,73.72
11,1999,83.87
11,2000,105.67
11,2001,76.06
11,2002,68.35
11,2003,84.42
11,2004,93.78
11,2005,59.98
11,2006,54.74
11,2007,32.4
11,2008,42.41
11,2009,94.66
11,2010,64.44
11,2011,63.89
11,2012,41.94
11,2013,45.34
110,1961,6.01
110,1962,5.96
110,1963,17.51
110,1964,18.27
110,1965,10.64
110,1966,10.51
110,1967,14.25
110,1968,7.08
110,1969,3.06
110,1970,3.06
110,1971,2.52
110,1972,6.36
110,1973,3.12
110,1974,2.64
110,1975,1.78
110,1976,1.52
110,1977,1.28
110,1978,1.96
110,1979,1.81
110,1980,2.62
110,1981,2.37
110,1982,2.01
110,1983,3.16
110,1984,3.43
110,1985,4.38
110,1986,4.17
110,1987,4.5
110,1988,5.7
110,1989,6.32
110,1990,6.42
110,1991,8.33
110,1992,8.51
110,1993,10.78
110,1994,11.77
110,1995,12.18
110,1996,11.4
110,1997,11.6
110,1998,10.54
110,1999,8.57
110,2000,6.65
110,2001,5.21
110,2002,4.51
110,2003,3.52
110,2004,2.52
110,2005,2.85
110,2006,2.58
110,2007,2.65
110,2008,2.79
110,2009,2.29
110,2010,2.57
110,2011,2.29
110,2012,2.36
110,2013,2.13
112,1961,30.88
112,1962,6.34
112,1963,4.15
112,1964,5.97
112,1965,0.84
112,1966,11.52
112,1967,15.89
112,1968,70.67
112,1969,65.02
112,1970,73.25
112,1971,70
112,1972,76.64
112,1973,79.46
112,1974,82.64
112,1975,59.82
112,1976,47.69
112,1977,46.2
112,1978,22.67
112,1979,25.24
112,1980,14.22
112,1981,10.48
112,1982,3.04
112,1983,1.52
112,1984,3.05
112,1985,2.81
112,1986,1.87
112,1987,2.35
112,1988,0.65
112,1989,2.39
112,1990,1.76
112,1991,1.21
112,1992,0.34
112,1993,4.11
112,1994,2.6
112,1995,18.9
112,1996,11.79
112,1997,0
112,1998,0
112,1999,0.05
112,2000,0.3
112,2001,0.31
112,2002,0.26
112,2003,0.71
112,2004,2.74
112,2005,2.28
112,2006,0.96
112,2007,1.85
112,2008,1.14
112,2009,1.48
112,2010,1.95
112,2011,2.4
112,2012,3.73
112,2013,3.78
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,2.24
113,1997,2.51
113,1998,15.08
113,1999,8.05
113,2000,5.39
113,2001,5.12
113,2002,6.4
113,2003,8.68
113,2004,10.35
113,2005,11.71
113,2006,16.71
113,2007,22.64
113,2008,15.21
113,2009,25.73
113,2010,16.76
113,2011,18.16
113,2012,18.5
113,2013,20.08
114,1961,0.89
114,1962,0.87
114,1963,0.94
114,1964,1.01
114,1965,1.12
114,1966,1.09
114,1967,1.08
114,1968,1
114,1969,0.77
114,1970,1.01
114,1971,1.24
114,1972,1.47
114,1973,1.3
114,1974,2.32
114,1975,1.41
114,1976,1.02
114,1977,1.17
114,1978,0.6
114,1979,1.73
114,1980,1.33
114,1981,1.16
114,1982,2.5
114,1983,1.74
114,1984,2.63
114,1985,2.14
114,1986,2.24
114,1987,2.52
114,1988,1.48
114,1989,2.08
114,1990,2.05
114,1991,1.45
114,1992,1.31
114,1993,2.05
114,1994,2.6
114,1995,10.44
114,1996,11.02
114,1997,9.99
114,1998,11.45
114,1999,5.12
114,2000,5.08
114,2001,3.61
114,2002,2.49
114,2003,4.24
114,2004,14.33
114,2005,16.48
114,2006,17.08
114,2007,18.47
114,2008,10.99
114,2009,15.85
114,2010,7.8
114,2011,10.92
114,2012,10.84
114,2013,9.52
115,1961,3.36
115,1962,3.98
115,1963,3.79
115,1964,2.61
115,1965,0.28
115,1966,1.76
115,1967,0.41
115,1968,0.31
115,1969,1.37
115,1970,2.57
115,1971,8.01
115,1972,4.9
115,1973,2.67
115,1974,1.95
115,1975,1.6
115,1976,1.3
115,1977,1.01
115,1978,1.04
115,1979,1.36
115,1980,1.52
115,1981,1.43
115,1982,1.74
115,1983,1.81
115,1984,1.94
115,1985,2.06
115,1986,2.17
115,1987,1.99
115,1988,2.05
115,1989,2.1
115,1990,1.87
115,1991,1.96
115,1992,1.94
115,1993,1.92
115,1994,1.44
115,1995,2.46
115,1996,3.49
115,1997,2.81
115,1998,1.98
115,1999,3.33
115,2000,2.28
115,2001,8.13
115,2002,11.13
115,2003,6.56
115,2004,2.73
115,2005,6.65
115,2006,6.38
115,2007,11.83
115,2008,10.63
115,2009,10.28
115,2010,9.43
115,2011,7.79
115,2012,2.59
115,2013,6.67
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0.31
116,1988,0.22
116,1989,0.16
116,1990,0.24
116,1991,0.32
116,1992,0.56
116,1993,0.26
116,1994,0.54
116,1995,0.41
116,1996,0.54
116,1997,0.2
116,1998,0.04
116,1999,0.2
116,2000,19.09
116,2001,15.77
116,2002,26.15
116,2003,11
116,2004,17.99
116,2005,2.9
116,2006,1
116,2007,1.1
116,2008,3.81
116,2009,0.29
116,2010,1.47
116,2011,0.29
116,2012,0.29
116,2013,0.29
117,1961,0.66
117,1962,0.75
117,1963,1.62
117,1964,0.86
117,1965,0.9
117,1966,1.17
117,1967,1.28
117,1968,1.87
117,1969,1.77
117,1970,1.51
117,1971,2.35
117,1972,1.66
117,1973,1.77
117,1974,1.93
117,1975,2.02
117,1976,2.45
117,1977,2.19
117,1978,1.94
117,1979,2.95
117,1980,2.55
117,1981,2.87
117,1982,2.83
117,1983,3.36
117,1984,3.16
117,1985,3.82
117,1986,4.56
117,1987,7.81
117,1988,4.99
117,1989,5.34
117,1990,5
117,1991,5.25
117,1992,6.46
117,1993,6.25
117,1994,6.13
117,1995,6.46
117,1996,6.22
117,1997,6.5
117,1998,5.56
117,1999,6.72
117,2000,5.49
117,2001,5.17
117,2002,7.2
117,2003,7.78
117,2004,8.52
117,2005,12.83
117,2006,17.17
117,2007,23.79
117,2008,20.86
117,2009,24.75
117,2010,22.78
117,2011,22.9
117,2012,24.63
117,2013,26.25
118,1961,219.35
118,1962,210.83
118,1963,199.09
118,1964,208.99
118,1965,199.4
118,1966,234.49
118,1967,203.91
118,1968,207.02
118,1969,183.62
118,1970,178.79
118,1971,176.29
118,1972,183.47
118,1973,173.62
118,1974,156.01
118,1975,138.76
118,1976,158.88
118,1977,116.66
118,1978,97.69
118,1979,106.73
118,1980,134.99
118,1981,130
118,1982,135.58
118,1983,122.12
118,1984,115.01
118,1985,102.72
118,1986,107.84
118,1987,118.26
118,1988,113.47
118,1989,93.4
118,1990,49.84
118,1991,13.34
118,1992,30.21
118,1993,28.04
118,1994,31.72
118,1995,34.6
118,1996,35.51
118,1997,33.6
118,1998,28.08
118,1999,28.86
118,2000,8.04
118,2001,9.3
118,2002,14.13
118,2003,16.11
118,2004,16.39
118,2005,32.72
118,2006,16.07
118,2007,11.86
118,2008,15.16
118,2009,11.59
118,2010,5.3
118,2011,10.38
118,2012,7.68
118,2013,22.51
119,1992,5.71
119,1993,10.84
119,1994,11.32
119,1995,9.55
119,1996,18.51
119,1997,18.26
119,1998,11.86
119,1999,12.03
119,2000,7.25
119,2001,7.84
119,2002,8.44
119,2003,6.86
119,2004,9.88
119,2005,7.8
119,2006,8.83
119,2007,11.36
119,2008,10.5
119,2009,9.42
119,2010,6.76
119,2011,10.15
119,2012,8.81
119,2013,12.77
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,45.7
12,1969,41.35
12,1970,33.67
12,1971,37.58
12,1972,38.09
12,1973,40.14
12,1974,39.27
12,1975,44.85
12,1976,36.27
12,1977,35.89
12,1978,30.82
12,1979,29.39
12,1980,36.38
12,1981,38.75
12,1982,31.48
12,1983,41.77
12,1984,50.13
12,1985,41.84
12,1986,62.83
12,1987,61.59
12,1988,58.01
12,1989,86.02
12,1990,68.21
12,1991,87.6
12,1992,91.05
12,1993,89.37
12,1994,87.31
12,1995,86.5
12,1996,85.28
12,1997,138.21
12,1998,137.93
12,1999,133.15
12,2000,114.46
12,2001,106.52
12,2002,115.23
12,2003,97.75
12,2004,104.99
12,2005,125.43
12,2006,126.51
12,2007,126.42
12,2008,126.67
12,2009,126.73
12,2010,122.56
12,2011,130.38
12,2012,135.61
12,2013,125.51
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,1.54
120,1966,0.08
120,1967,0.23
120,1968,1.14
120,1969,1.19
120,1970,1.61
120,1971,2.43
120,1972,4.82
120,1973,0.97
120,1974,0.97
120,1975,0.03
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0.69
120,1995,0.2
120,1996,0.38
120,1997,0.46
120,1998,0.81
120,1999,1.76
120,2000,0.58
120,2001,0.28
120,2002,0.58
120,2003,2.04
120,2004,0.35
120,2005,0.44
120,2006,0.71
120,2007,1.5
120,2008,1.42
120,2009,0.94
120,2010,1.16
120,2011,1.03
120,2012,0.63
120,2013,0.65
121,1961,15.46
121,1962,16.62
121,1963,20.8
121,1964,25.93
121,1965,29.54
121,1966,29.32
121,1967,29.92
121,1968,31.44
121,1969,33.22
121,1970,37.68
121,1971,36.04
121,1972,36.27
121,1973,35.96
121,1974,36.78
121,1975,37.15
121,1976,36.37
121,1977,38.49
121,1978,40.06
121,1979,41.66
121,1980,42.38
121,1981,42.58
121,1982,41.78
121,1983,41.65
121,1984,39.87
121,1985,38.65
121,1986,40.57
121,1987,41.39
121,1988,41.15
121,1989,41.87
121,1990,47.96
121,1991,53.54
121,1992,27.71
121,1993,22.78
121,1994,18.5
121,1995,14.62
121,1996,15.73
121,1997,35.17
121,1998,30.83
121,1999,52.78
121,2000,46.71
121,2001,49.88
121,2002,30.13
121,2003,26.99
121,2004,36.4
121,2005,35.99
121,2006,35.14
121,2007,40.24
121,2008,35.71
121,2009,30.71
121,2010,30.33
121,2011,31.03
121,2012,33.82
121,2013,34.7
122,1961,9.11
122,1962,9.73
122,1963,8.79
122,1964,8.54
122,1965,8.75
122,1966,2.78
122,1967,17.21
122,1968,12.63
122,1969,6.15
122,1970,4.84
122,1971,19.26
122,1972,39.13
122,1973,32.72
122,1974,41.76
122,1975,33.63
122,1976,46.1
122,1977,25.46
122,1978,36.04
122,1979,57.15
122,1980,62.83
122,1981,72.2
122,1982,67.29
122,1983,61.81
122,1984,83.59
122,1985,47.07
122,1986,80.64
122,1987,79.48
122,1988,78.49
122,1989,77.36
122,1990,76
122,1991,74.6
122,1992,71.94
122,1993,71.97
122,1994,71.21
122,1995,68.65
122,1996,66.36
122,1997,68.17
122,1998,66.09
122,1999,65.51
122,2000,64.71
122,2001,63.87
122,2002,60.03
122,2003,43.22
122,2004,43.16
122,2005,43.23
122,2006,36.49
122,2007,34.28
122,2008,18.93
122,2009,24.16
122,2010,18.19
122,2011,19.09
122,2012,17.68
122,2013,19.79
123,1961,5.05
123,1962,17.04
123,1963,5.91
123,1964,5.79
123,1965,6.22
123,1966,18.84
123,1967,21.4
123,1968,19.44
123,1969,14.14
123,1970,18.02
123,1971,26.13
123,1972,19.14
123,1973,27.38
123,1974,38.03
123,1975,20.78
123,1976,17.53
123,1977,23.16
123,1978,23.19
123,1979,18.43
123,1980,18.05
123,1981,12.85
123,1982,6.46
123,1983,29.76
123,1984,28.59
123,1985,31.07
123,1986,32.72
123,1987,16.17
123,1988,13.64
123,1989,11.08
123,1990,4.69
123,1991,3.44
123,1992,5.3
123,1993,4.52
123,1994,5.47
123,1995,6.16
123,1996,18.2
123,1997,24.72
123,1998,27.42
123,1999,29.42
123,2000,31.76
123,2001,26.92
123,2002,28.73
123,2003,28.88
123,2004,38.82
123,2005,32.51
123,2006,43.63
123,2007,22.6
123,2008,25.74
123,2009,22.53
123,2010,18.35
123,2011,21.61
123,2012,20.67
123,2013,21.94
126,1992,7.66
126,1993,9.53
126,1994,6.11
126,1995,10.46
126,1996,53.41
126,1997,76.9
126,1998,68.14
126,1999,57.99
126,2000,14.56
126,2001,10.81
126,2002,10.8
126,2003,7.14
126,2004,3.14
126,2005,9
126,2006,4.4
126,2007,7.45
126,2008,6.01
126,2009,6.3
126,2010,7.2
126,2011,7.24
126,2012,4.78
126,2013,6.49
128,1961,85.86
128,1962,78.77
128,1963,68.49
128,1964,85.01
128,1965,30.32
128,1966,13.03
128,1967,32.18
128,1968,28.13
128,1969,41.8
128,1970,8.91
128,1971,51.74
128,1972,25.36
128,1973,16.99
128,1974,24.93
128,1975,7.51
128,1976,33.29
128,1977,48.1
128,1978,46.09
128,1979,73.69
128,1980,97.43
128,1981,58.4
128,1982,90.64
128,1983,163.17
128,1984,125.73
128,1985,153
128,1986,171.22
128,1987,182.09
128,1988,178.41
128,1989,208.7
128,1990,224.64
128,1991,130.67
128,1992,38.48
128,1993,62.94
128,1994,37.55
128,1995,40.29
128,1996,22.33
128,1997,20.11
128,1998,18.3
128,1999,28.49
128,2000,32.86
128,2001,25.23
128,2002,26.37
128,2003,27.8
128,2004,27.93
128,2005,24.75
128,2006,24.35
128,2007,24.92
128,2008,24.73
128,2009,24.13
128,2010,23.3
128,2011,25.95
128,2012,30.19
128,2013,28.94
129,1961,1.34
129,1962,2.19
129,1963,1.14
129,1964,0.89
129,1965,2.31
129,1966,1.19
129,1967,1.18
129,1968,0.88
129,1969,0.89
129,1970,1.39
129,1971,8.86
129,1972,5.53
129,1973,4.21
129,1974,3.07
129,1975,1.21
129,1976,0.25
129,1977,1.19
129,1978,0.23
129,1979,1.01
129,1980,0.58
129,1981,0.43
129,1982,0.18
129,1983,0.02
129,1984,2.6
129,1985,0.3
129,1986,0.05
129,1987,0.05
129,1988,0.1
129,1989,0.03
129,1990,0.63
129,1991,0.59
129,1992,0.32
129,1993,0.39
129,1994,0.2
129,1995,0.09
129,1996,0.08
129,1997,0.03
129,1998,0.09
129,1999,0.21
129,2000,1.87
129,2001,0.34
129,2002,1.18
129,2003,1.11
129,2004,0.3
129,2005,0.75
129,2006,1.11
129,2007,1.5
129,2008,2.12
129,2009,3.63
129,2010,5.86
129,2011,6.31
129,2012,5.62
129,2013,5.48
130,1961,1.09
130,1962,1.07
130,1963,1.04
130,1964,1.14
130,1965,2.04
130,1966,2.04
130,1967,2.08
130,1968,1.97
130,1969,2.28
130,1970,2.49
130,1971,2.16
130,1972,2.78
130,1973,3.25
130,1974,3.25
130,1975,2.56
130,1976,2.15
130,1977,2.11
130,1978,2.59
130,1979,7.62
130,1980,1.99
130,1981,1.55
130,1982,1.56
130,1983,1.38
130,1984,2.82
130,1985,1.96
130,1986,1.1
130,1987,0.79
130,1988,0.36
130,1989,0.58
130,1990,0.6
130,1991,4.13
130,1992,16.24
130,1993,12.91
130,1994,12.11
130,1995,6.6
130,1996,4.83
130,1997,2.47
130,1998,4.13
130,1999,4.55
130,2000,0.31
130,2001,1.45
130,2002,2.25
130,2003,5.37
130,2004,6.41
130,2005,6.09
130,2006,6.65
130,2007,5.77
130,2008,3.06
130,2009,10.64
130,2010,4.73
130,2011,4.06
130,2012,1.95
130,2013,6.53
131,1961,6.91
131,1962,5.06
131,1963,6.05
131,1964,4.97
131,1965,6.3
131,1966,8.66
131,1967,8.86
131,1968,8.76
131,1969,7.25
131,1970,8.51
131,1971,6.18
131,1972,7.64
131,1973,12.65
131,1974,8.21
131,1975,2.8
131,1976,14.76
131,1977,7.55
131,1978,3.58
131,1979,12.63
131,1980,20.17
131,1981,4.22
131,1982,23.93
131,1983,23.35
131,1984,67.53
131,1985,68.73
131,1986,56.69
131,1987,41.35
131,1988,33.76
131,1989,22.07
131,1990,13.77
131,1991,17.57
131,1992,24.45
131,1993,24.06
131,1994,24.04
131,1995,20.69
131,1996,18.99
131,1997,20.84
131,1998,16.56
131,1999,41.73
131,2000,44.23
131,2001,45.18
131,2002,42.48
131,2003,29.77
131,2004,36.74
131,2005,20.46
131,2006,21.82
131,2007,22.2
131,2008,23.86
131,2009,20.41
131,2010,22.91
131,2011,23.16
131,2012,23.13
131,2013,23.41
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,23.2
132,1990,19.63
132,1991,17.33
132,1992,16.01
132,1993,14.59
132,1994,19.89
132,1995,15.7
132,1996,14.54
132,1997,12.09
132,1998,16.94
132,1999,15.51
132,2000,18.79
132,2001,19.87
132,2002,18.75
132,2003,17.47
132,2004,21.74
132,2005,17.15
132,2006,17.78
132,2007,16.59
132,2008,16.39
132,2009,17.2
132,2010,16.16
132,2011,14.02
132,2012,13.42
132,2013,17.1
133,1961,41.74
133,1962,41.97
133,1963,42.19
133,1964,42.58
133,1965,42.99
133,1966,43.88
133,1967,43.68
133,1968,44.84
133,1969,41.78
133,1970,44
