geo,year,fbsh_olives_including_preserved_domestic_supply_quantity
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,1961,15
102,1962,15
102,1963,15
102,1964,15
102,1965,15
102,1966,15
102,1967,15
102,1968,15
102,1969,12
102,1970,15
102,1971,3
102,1972,14
102,1973,13
102,1974,16
102,1975,13
102,1976,9
102,1977,11
102,1978,9
102,1979,7
102,1980,10
102,1981,9
102,1982,10
102,1983,8
102,1984,10
102,1985,8
102,1986,14
102,1987,8
102,1988,14
102,1989,13
102,1990,16
102,1991,13
102,1992,11
102,1993,8
102,1994,18
102,1995,19
102,1996,25
102,1997,26
102,1998,26
102,1999,23
102,2000,35
102,2001,38
102,2002,37
102,2003,46
102,2004,39
102,2005,62
102,2006,41
102,2007,45
102,2008,44
102,2009,48
102,2010,43
102,2011,42
102,2012,48
102,2013,36
103,1961,8
103,1962,8
103,1963,8
103,1964,9
103,1965,9
103,1966,9
103,1967,9
103,1968,9
103,1969,7
103,1970,10
103,1971,10
103,1972,10
103,1973,9
103,1974,9
103,1975,8
103,1976,7
103,1977,7
103,1978,5
103,1979,4
103,1980,2
103,1981,2
103,1982,3
103,1983,3
103,1984,5
103,1985,6
103,1986,7
103,1987,9
103,1988,11
103,1989,12
103,1990,12
103,1991,7
103,1992,14
103,1993,15
103,1994,14
103,1995,13
103,1996,13
103,1997,13
103,1998,14
103,1999,12
103,2000,6
103,2001,6
103,2002,6
103,2003,4
103,2004,3
103,2005,3
103,2006,3
103,2007,9
103,2008,11
103,2009,13
103,2010,15
103,2011,17
103,2012,20
103,2013,24
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,1
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,1
104,2004,0
104,2005,1
104,2006,1
104,2007,1
104,2008,2
104,2009,2
104,2010,2
104,2011,4
104,2012,5
104,2013,3
105,1961,5
105,1962,13
105,1963,21
105,1964,11
105,1965,11
105,1966,11
105,1967,22
105,1968,12
105,1969,19
105,1970,9
105,1971,11
105,1972,23
105,1973,9
105,1974,23
105,1975,10
105,1976,15
105,1977,14
105,1978,19
105,1979,15
105,1980,25
105,1981,22
105,1982,25
105,1983,29
105,1984,31
105,1985,34
105,1986,37
105,1987,35
105,1988,37
105,1989,36
105,1990,36
105,1991,26
105,1992,42
105,1993,26
105,1994,26
105,1995,25
105,1996,27
105,1997,13
105,1998,33
105,1999,21
105,2000,49
105,2001,45
105,2002,46
105,2003,45
105,2004,28
105,2005,47
105,2006,35
105,2007,46
105,2008,41
105,2009,47
105,2010,41
105,2011,71
105,2012,74
105,2013,78
106,1961,2253
106,1962,1749
106,1963,2866
106,1964,1883
106,1965,2238
106,1966,1808
106,1967,2717
106,1968,1946
106,1969,2426
106,1970,2139
106,1971,3073
106,1972,1801
106,1973,2723
106,1974,2263
106,1975,3236
106,1976,1698
106,1977,3485
106,1978,2297
106,1979,2423
106,1980,3513
106,1981,3051
106,1982,2161
106,1983,4237
106,1984,1870
106,1985,3437
106,1986,1858
106,1987,3506
106,1988,2258
106,1989,3104
106,1990,973
106,1991,4007
106,1992,2415
106,1993,3039
106,1994,2687
106,1995,3334
106,1996,2207
106,1997,3657
106,1998,2620
106,1999,3838
106,2000,2899
106,2001,3104
106,2002,3313
106,2003,3627
106,2004,4606
106,2005,3843
106,2006,3509
106,2007,3309
106,2008,3530
106,2009,3242
106,2010,3241
106,2011,3258
106,2012,3085
106,2013,3080
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,1
108,2001,0
108,2002,1
108,2003,1
108,2004,1
108,2005,1
108,2006,2
108,2007,3
108,2008,5
108,2009,3
108,2010,6
108,2011,5
108,2012,3
108,2013,3
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,-1
109,2002,0
109,2003,0
109,2004,-1
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,1
11,1980,1
11,1981,1
11,1982,1
11,1983,1
11,1984,1
11,1985,1
11,1986,1
11,1987,1
11,1988,1
11,1989,1
11,1990,2
11,1991,2
11,1992,2
11,1993,2
11,1994,2
11,1995,1
11,1996,1
11,1997,2
11,1998,2
11,1999,3
11,2000,3
11,2001,3
11,2002,3
11,2003,3
11,2004,4
11,2005,4
11,2006,4
11,2007,5
11,2008,6
11,2009,6
11,2010,5
11,2011,6
11,2012,6
11,2013,6
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,1
110,1989,1
110,1990,1
110,1991,1
110,1992,1
110,1993,1
110,1994,1
110,1995,1
110,1996,2
110,1997,2
110,1998,2
110,1999,2
110,2000,2
110,2001,2
110,2002,2
110,2003,2
110,2004,2
110,2005,2
110,2006,2
110,2007,2
110,2008,2
110,2009,3
110,2010,3
110,2011,4
110,2012,4
110,2013,4
112,1961,114
112,1962,7
112,1963,39
112,1964,98
112,1965,37
112,1966,33
112,1967,107
112,1968,17
112,1969,24
112,1970,10
112,1971,18
112,1972,35
112,1973,10
112,1974,41
112,1975,5
112,1976,25
112,1977,10
112,1978,38
112,1979,7
112,1980,47
112,1981,18
112,1982,42
112,1983,23
112,1984,50
112,1985,21
112,1986,32
112,1987,21
112,1988,65
112,1989,16
112,1990,58
112,1991,29
112,1992,70
112,1993,41
112,1994,90
112,1995,63
112,1996,126
112,1997,92
112,1998,118
112,1999,35
112,2000,126
112,2001,65
112,2002,180
112,2003,111
112,2004,157
112,2005,107
112,2006,142
112,2007,112
112,2008,92
112,2009,125
112,2010,169
112,2011,125
112,2012,153
112,2013,140
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,1
117,1996,1
117,1997,1
117,1998,0
117,1999,1
117,2000,1
117,2001,1
117,2002,1
117,2003,1
117,2004,1
117,2005,1
117,2006,2
117,2007,1
117,2008,1
117,2009,1
117,2010,2
117,2011,2
117,2012,2
117,2013,3
118,1961,0
118,1962,0
118,1963,1
118,1964,1
118,1965,1
118,1966,1
118,1967,1
118,1968,1
118,1969,1
118,1970,1
118,1971,1
118,1972,2
118,1973,1
118,1974,2
118,1975,2
118,1976,2
118,1977,2
118,1978,3
118,1979,2
118,1980,3
118,1981,4
118,1982,3
118,1983,4
118,1984,3
118,1985,3
118,1986,4
118,1987,4
118,1988,3
118,1989,3
118,1990,1
118,1991,1
118,1992,2
118,1993,2
118,1994,2
118,1995,3
118,1996,3
118,1997,3
118,1998,3
118,1999,3
118,2000,3
118,2001,3
118,2002,3
118,2003,3
118,2004,3
118,2005,3
118,2006,5
118,2007,4
118,2008,3
118,2009,4
118,2010,4
118,2011,6
118,2012,3
118,2013,5
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,1
119,2003,1
119,2004,1
119,2005,1
119,2006,1
119,2007,1
119,2008,3
119,2009,2
119,2010,2
119,2011,2
119,2012,2
119,2013,2
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,1961,65
121,1962,16
121,1963,60
121,1964,30
121,1965,49
121,1966,29
121,1967,68
121,1968,32
121,1969,46
121,1970,44
121,1971,55
121,1972,40
121,1973,30
121,1974,81
121,1975,35
121,1976,51
121,1977,25
121,1978,65
121,1979,15
121,1980,80
121,1981,15
121,1982,75
121,1983,20
121,1984,50
121,1985,33
121,1986,51
121,1987,70
121,1988,42
121,1989,46
121,1990,63
121,1991,44
121,1992,103
121,1993,49
121,1994,78
121,1995,54
121,1996,96
121,1997,96
121,1998,100
121,1999,66
121,2000,189
121,2001,86
121,2002,185
121,2003,83
121,2004,169
121,2005,82
121,2006,179
121,2007,77
121,2008,86
121,2009,79
121,2010,200
121,2011,89
121,2012,74
121,2013,102
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,1
126,2004,1
126,2005,1
126,2006,1
126,2007,1
126,2008,1
126,2009,1
126,2010,1
126,2011,1
126,2012,1
126,2013,2
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,1
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,1
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,1
131,2012,1
131,2013,0
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,1
134,1987,1
134,1988,0
134,1989,0
134,1990,1
134,1991,1
134,1992,1
134,1993,1
134,1994,0
134,1995,1
134,1996,0
134,1997,0
134,1998,1
134,1999,1
134,2000,1
134,2001,1
134,2002,1
134,2003,1
134,2004,1
134,2005,1
134,2006,1
134,2007,1
134,2008,1
134,2009,1
134,2010,1
134,2011,1
134,2012,1
134,2013,1
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,4
138,1962,4
138,1963,4
138,1964,8
138,1965,8
138,1966,8
138,1967,9
138,1968,10
138,1969,10
138,1970,10
138,1971,9
138,1972,13
138,1973,9
138,1974,8
138,1975,8
138,1976,10
138,1977,13
138,1978,37
138,1979,31
138,1980,29
138,1981,7
138,1982,13
138,1983,11
138,1984,11
138,1985,19
138,1986,12
138,1987,11
138,1988,8
138,1989,8
138,1990,13
138,1991,4
138,1992,16
138,1993,9
138,1994,8
138,1995,20
138,1996,7
138,1997,18
138,1998,28
138,1999,11
138,2000,12
138,2001,18
138,2002,18
138,2003,13
138,2004,13
138,2005,19
138,2006,16
138,2007,24
138,2008,26
138,2009,17
138,2010,36
138,2011,16
138,2012,27
138,2013,35
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,135
143,1962,140
143,1963,193
143,1964,165
143,1965,256
143,1966,228
143,1967,132
143,1968,477
143,1969,291
143,1970,129
143,1971,476
143,1972,166
143,1973,225
143,1974,193
143,1975,283
143,1976,265
143,1977,147
143,1978,171
143,1979,361
143,1980,235
143,1981,170
143,1982,412
143,1983,246
143,1984,307
143,1985,343
143,1986,372
143,1987,400
143,1988,343
143,1989,589
143,1990,358
143,1991,406
143,1992,403
143,1993,430
143,1994,458
143,1995,431
143,1996,735
143,1997,467
143,1998,537
143,1999,500
143,2000,438
143,2001,413
143,2002,424
143,2003,517
143,2004,514
143,2005,556
143,2006,648
143,2007,677
143,2008,688
143,2009,965
143,2010,1404
143,2011,1276
143,2012,1270
143,2013,1095
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,1
146,2002,0
146,2003,1
146,2004,1
146,2005,1
146,2006,2
146,2007,2
146,2008,2
146,2009,2
146,2010,2
146,2011,2
146,2012,2
146,2013,2
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
