geo,year,fbsh_maize_and_products_food_supply_kcal_capita_day
100,2001,52.47
100,2002,44.6
100,2003,54.64
100,2004,52.15
100,2005,57.4
100,2006,56.47
100,2007,57.98
100,2008,54.74
100,2009,49.54
100,2010,52.21
100,2011,53.32
100,2012,51.44
100,2013,51.59
101,1961,153.74
101,1962,152.87
101,1963,171.69
101,1964,167.48
101,1965,176.44
101,1966,194.59
101,1967,184.67
101,1968,153.51
101,1969,135.87
101,1970,138.63
101,1971,126.01
101,1972,139.73
101,1973,179.79
101,1974,154.55
101,1975,138.01
101,1976,123.4
101,1977,143.98
101,1978,182.64
101,1979,156.23
101,1980,159.82
101,1981,161.31
101,1982,116.06
101,1983,174.84
101,1984,180.57
101,1985,144.05
101,1986,194.28
101,1987,164.78
101,1988,205.42
101,1989,179.19
101,1990,196.04
101,1991,189.8
101,1992,200.05
101,1993,215.48
101,1994,222.2
101,1995,228.75
101,1996,231.99
101,1997,240.15
101,1998,236.44
101,1999,199.01
101,2000,204.95
101,2001,201.01
101,2002,189.56
101,2003,188.44
101,2004,181.38
101,2005,173.25
101,2006,192.81
101,2007,186.59
101,2008,213.38
101,2009,219.47
101,2010,226.69
101,2011,230.45
101,2012,240.05
101,2013,238.71
102,1961,0.28
102,1962,0.23
102,1963,0.23
102,1964,0.24
102,1965,0.24
102,1966,0.22
102,1967,0.4
102,1968,1.05
102,1969,0.34
102,1970,0.44
102,1971,0.89
102,1972,0.8
102,1973,1.4
102,1974,2.3
102,1975,2.53
102,1976,4.88
102,1977,5.57
102,1978,3.31
102,1979,5.41
102,1980,4.88
102,1981,6.03
102,1982,4.34
102,1983,6.55
102,1984,4.5
102,1985,5.41
102,1986,5.25
102,1987,4.87
102,1988,2.38
102,1989,5.5
102,1990,5.08
102,1991,6.57
102,1992,6.25
102,1993,4.45
102,1994,5.76
102,1995,7.53
102,1996,6.67
102,1997,10.41
102,1998,7.36
102,1999,8.96
102,2000,9.37
102,2001,11.05
102,2002,10.92
102,2003,18.58
102,2004,14.3
102,2005,16.44
102,2006,18.22
102,2007,19.13
102,2008,17.13
102,2009,19.61
102,2010,24.15
102,2011,22.02
102,2012,22.26
102,2013,21.24
103,1961,0.96
103,1962,1.05
103,1963,1.13
103,1964,1.21
103,1965,1.18
103,1966,1.14
103,1967,1.1
103,1968,1.06
103,1969,1.12
103,1970,1.08
103,1971,1.05
103,1972,1.1
103,1973,1.06
103,1974,1.03
103,1975,1.07
103,1976,1.04
103,1977,1.01
103,1978,1.04
103,1979,1.08
103,1980,1.11
103,1981,1.15
103,1982,1.24
103,1983,1.21
103,1984,1.18
103,1985,1.15
103,1986,1.12
103,1987,1.1
103,1988,1.13
103,1989,1.13
103,1990,25.55
103,1991,29.82
103,1992,48.26
103,1993,42.12
103,1994,40.83
103,1995,39.56
103,1996,38.33
103,1997,8.25
103,1998,6
103,1999,5.43
103,2000,4.51
103,2001,3.65
103,2002,3.55
103,2003,3.45
103,2004,3.36
103,2005,3.27
103,2006,3.19
103,2007,3.11
103,2008,3.04
103,2009,2.97
103,2010,2.89
103,2011,2.81
103,2012,2.73
103,2013,2.65
104,1961,16.88
104,1962,16.84
104,1963,13.97
104,1964,16.69
104,1965,16.6
104,1966,19.29
104,1967,19.2
104,1968,24.56
104,1969,27.1
104,1970,29.54
104,1971,56.06
104,1972,86.39
104,1973,82.53
104,1974,93.93
104,1975,78.09
104,1976,110.71
104,1977,104.18
104,1978,71.61
104,1979,105.99
104,1980,109.4
104,1981,99.08
104,1982,157.66
104,1983,165.66
104,1984,130.98
104,1985,130.58
104,1986,141.67
104,1987,130.47
104,1988,101.34
104,1989,104.24
104,1990,112.66
104,1991,92.76
104,1992,92.47
104,1993,94.82
104,1994,123.1
104,1995,139.08
104,1996,138.87
104,1997,138.2
104,1998,136.82
104,1999,134.42
104,2000,133.33
104,2001,126.05
104,2002,126.34
104,2003,123.97
104,2004,121.7
104,2005,66.97
104,2006,65.89
104,2007,86.91
104,2008,85.7
104,2009,83.44
104,2010,73.45
104,2011,74.76
104,2012,76.07
104,2013,73.08
105,1961,24.97
105,1962,19.46
105,1963,20.43
105,1964,11.54
105,1965,16.14
105,1966,35.23
105,1967,27.77
105,1968,19.35
105,1969,18.63
105,1970,10.9
105,1971,16.8
105,1972,21.47
105,1973,24.35
105,1974,29.4
105,1975,31.17
105,1976,52.57
105,1977,67.72
105,1978,70.18
105,1979,79.14
105,1980,85.98
105,1981,89.34
105,1982,103.65
105,1983,109.93
105,1984,113.58
105,1985,159.99
105,1986,212.41
105,1987,292.31
105,1988,132.47
105,1989,201.7
105,1990,176.26
105,1991,163.94
105,1992,208.74
105,1993,222.42
105,1994,177.61
105,1995,152.3
105,1996,144.46
105,1997,134.51
105,1998,138.79
105,1999,116.45
105,2000,112.03
105,2001,139.41
105,2002,144.77
105,2003,137.49
105,2004,149.99
105,2005,156.71
105,2006,160.62
105,2007,107.27
105,2008,114.97
105,2009,128.38
105,2010,134.8
105,2011,106.1
105,2012,108.65
105,2013,98.97
106,1961,62.03
106,1962,59.77
106,1963,40.06
106,1964,37.98
106,1965,38.27
106,1966,35.97
106,1967,36.07
106,1968,36.69
106,1969,36.79
106,1970,35.66
106,1971,35.69
106,1972,36.56
106,1973,38.33
106,1974,38.18
106,1975,40.78
106,1976,33.67
106,1977,33.69
106,1978,33.39
106,1979,37.75
106,1980,37.15
106,1981,37.05
106,1982,26.26
106,1983,27.24
106,1984,26.31
106,1985,25.4
106,1986,24.51
106,1987,22.93
106,1988,22.93
106,1989,22.93
106,1990,22.92
106,1991,23.44
106,1992,25.16
106,1993,24.45
106,1994,26.19
106,1995,26.19
106,1996,26.2
106,1997,26.22
106,1998,27.99
106,1999,27.98
106,2000,27.92
106,2001,33.05
106,2002,34.68
106,2003,34.91
106,2004,29.02
106,2005,31.07
106,2006,31.08
106,2007,33.05
106,2008,29.05
106,2009,29.09
106,2010,29.59
106,2011,28.63
106,2012,28.45
106,2013,32.66
107,1961,156.65
107,1962,169.88
107,1963,258.2
107,1964,249.53
107,1965,247.82
107,1966,245.72
107,1967,257.67
107,1968,265.11
107,1969,263.72
107,1970,289.81
107,1971,262.8
107,1972,270.58
107,1973,221.84
107,1974,212.39
107,1975,212.49
107,1976,217.71
107,1977,203.57
107,1978,205.64
107,1979,202.28
107,1980,221.18
107,1981,280.34
107,1982,264.99
107,1983,266.49
107,1984,233.78
107,1985,246.35
107,1986,238.49
107,1987,222.03
107,1988,232.27
107,1989,215.07
107,1990,214.37
107,1991,224.71
107,1992,238.55
107,1993,232.71
107,1994,229.69
107,1995,241.51
107,1996,238.21
107,1997,228.84
107,1998,229.09
107,1999,206.38
107,2000,199.22
107,2001,203.06
107,2002,192.79
107,2003,186.33
107,2004,188.39
107,2005,203.79
107,2006,193.02
107,2007,155.73
107,2008,198.49
107,2009,191.57
107,2010,192.85
107,2011,191.87
107,2012,193.81
107,2013,191.41
108,1992,4.64
108,1993,4.68
108,1994,4.74
108,1995,6.21
108,1996,5.16
108,1997,8.08
108,1998,2.54
108,1999,2.71
108,2000,3.71
108,2001,4.68
108,2002,4.25
108,2003,5.36
108,2004,7.44
108,2005,7.55
108,2006,7.42
108,2007,7.52
108,2008,7.24
108,2009,8.25
108,2010,8.01
108,2011,7.52
108,2012,6.2
108,2013,6.12
109,1961,62.6
109,1962,65.04
109,1963,62.71
109,1964,74.33
109,1965,67.22
109,1966,64.76
109,1967,70.47
109,1968,76.41
109,1969,66.33
109,1970,65.21
109,1971,60.8
109,1972,63.15
109,1973,73
109,1974,76.66
109,1975,82.48
109,1976,87.57
109,1977,85.66
109,1978,90.24
109,1979,95.75
109,1980,118
109,1981,101.93
109,1982,97.26
109,1983,106.21
109,1984,130.87
109,1985,113.49
109,1986,114.13
109,1987,120.65
109,1988,130.83
109,1989,114.94
109,1990,101.15
109,1991,85.46
109,1992,74.41
109,1993,65.35
109,1994,61.57
109,1995,53.76
109,1996,53.63
109,1997,47.93
109,1998,52.87
109,1999,60.6
109,2000,61.97
109,2001,48.57
109,2002,64.93
109,2003,54.91
109,2004,53.82
109,2005,58.06
109,2006,75.71
109,2007,58.35
109,2008,62.97
109,2009,66.19
109,2010,57.25
109,2011,53.68
109,2012,56.09
109,2013,56.52
11,1961,39.53
11,1962,37.86
11,1963,37.49
11,1964,32.77
11,1965,25.28
11,1966,28.87
11,1967,28.67
11,1968,30.36
11,1969,27.31
11,1970,24.73
11,1971,22.44
11,1972,21.71
11,1973,17.61
11,1974,19.84
11,1975,18.33
11,1976,19.08
11,1977,17.98
11,1978,17.38
11,1979,13.25
11,1980,15.5
11,1981,19.19
11,1982,19.55
11,1983,20.57
11,1984,19.97
11,1985,20.11
11,1986,21.04
11,1987,19.85
11,1988,22.63
11,1989,22.91
11,1990,29.54
11,1991,38.52
11,1992,35.11
11,1993,33.38
11,1994,69.29
11,1995,84.8
11,1996,91.21
11,1997,96.01
11,1998,112.75
11,1999,119.8
11,2000,139.9
11,2001,141.9
11,2002,123.32
11,2003,120.49
11,2004,95.64
11,2005,89.51
11,2006,100.31
11,2007,90.33
11,2008,86.41
11,2009,110.43
11,2010,117.21
11,2011,96.3
11,2012,99.48
11,2013,97.28
110,1961,4.04
110,1962,4.32
110,1963,6.26
110,1964,9.09
110,1965,10.31
110,1966,19.48
110,1967,32.21
110,1968,32.98
110,1969,39.45
110,1970,42.28
110,1971,47.28
110,1972,50.63
110,1973,56.66
110,1974,51.22
110,1975,40.11
110,1976,61.18
110,1977,64.46
110,1978,62.66
110,1979,56.57
110,1980,72.94
110,1981,79.61
110,1982,74.29
110,1983,85.83
110,1984,81.34
110,1985,97.31
110,1986,89.25
110,1987,94.98
110,1988,92.6
110,1989,120.78
110,1990,113.74
110,1991,119.26
110,1992,111.22
110,1993,100.71
110,1994,103.23
110,1995,96.69
110,1996,98.72
110,1997,101.24
110,1998,104.73
110,1999,103.11
110,2000,102.8
110,2001,98.9
110,2002,101.27
110,2003,93.31
110,2004,88.89
110,2005,95.29
110,2006,83.02
110,2007,79.27
110,2008,62.47
110,2009,58.42
110,2010,65.04
110,2011,72.47
110,2012,61.5
110,2013,60.64
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0.46
112,1984,1.49
112,1985,9.53
112,1986,1.44
112,1987,30.18
112,1988,1.28
112,1989,5.13
112,1990,2.85
112,1991,3.49
112,1992,2.35
112,1993,0.93
112,1994,6.54
112,1995,6.98
112,1996,6.26
112,1997,9.17
112,1998,9.13
112,1999,7.76
112,2000,8.81
112,2001,8.78
112,2002,9.21
112,2003,10.74
112,2004,13.3
112,2005,12.04
112,2006,15.03
112,2007,16.83
112,2008,17.91
112,2009,17.63
112,2010,19.53
112,2011,24.18
112,2012,20.81
112,2013,22.65
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,157.02
113,2002,141.65
113,2003,141.58
113,2004,191.7
113,2005,210.07
113,2006,217.19
113,2007,204.95
113,2008,200.93
113,2009,211.96
113,2010,189.24
113,2011,200.22
113,2012,197.7
113,2013,195.09
114,1961,971.83
114,1962,954.27
114,1963,934.17
114,1964,957.64
114,1965,1041.09
114,1966,1022.07
114,1967,1033.83
114,1968,1053.86
114,1969,1087.26
114,1970,1026.2
114,1971,952.85
114,1972,1035.34
114,1973,1003.14
114,1974,1046.98
114,1975,1051.5
114,1976,1134.53
114,1977,1104.57
114,1978,1068.8
114,1979,1033.61
114,1980,992.73
114,1981,996.74
114,1982,988.62
114,1983,944.19
114,1984,885.68
114,1985,903.98
114,1986,877.32
114,1987,880.19
114,1988,830.81
114,1989,821.44
114,1990,767.75
114,1991,763.14
114,1992,788.25
114,1993,737.68
114,1994,811.53
114,1995,819.12
114,1996,804.67
114,1997,812.31
114,1998,782.11
114,1999,750.28
114,2000,750.36
114,2001,739.62
114,2002,699.78
114,2003,726.64
114,2004,720.16
114,2005,719.28
114,2006,711.86
114,2007,688.27
114,2008,687.08
114,2009,666.14
114,2010,682.85
114,2011,670.85
114,2012,654.18
114,2013,663.29
115,1961,51.52
115,1962,52.68
115,1963,54.28
115,1964,50.51
115,1965,41.13
115,1966,38.71
115,1967,67.53
115,1968,67.9
115,1969,80.17
115,1970,115.1
115,1971,127.06
115,1972,114.68
115,1973,91.89
115,1974,93.42
115,1975,71.47
115,1976,83.98
115,1977,92.37
115,1978,94.73
115,1979,84.39
115,1980,98.65
115,1981,92.24
115,1982,85.96
115,1983,61.25
115,1984,46.78
115,1985,29.33
115,1986,48.67
115,1987,29.64
115,1988,19.37
115,1989,35.52
115,1990,70.19
115,1991,24.37
115,1992,42.1
115,1993,29.87
115,1994,31.07
115,1995,35.94
115,1996,34.86
115,1997,27.84
115,1998,35.4
115,1999,58.52
115,2000,62.15
115,2001,74.43
115,2002,83.64
115,2003,91.82
115,2004,94.82
115,2005,101.85
115,2006,101.04
115,2007,105.4
115,2008,98.68
115,2009,102.09
115,2010,104.79
115,2011,102.51
115,2012,111.29
115,2013,111.35
116,1961,246.23
116,1962,252.21
116,1963,262.33
116,1964,278.25
116,1965,263.61
116,1966,260.87
116,1967,237.97
116,1968,223.04
116,1969,266.35
116,1970,258.26
116,1971,261.26
116,1972,240.69
116,1973,183.14
116,1974,192.73
116,1975,231.94
116,1976,219.71
116,1977,235.75
116,1978,315.45
116,1979,311.24
116,1980,360.56
116,1981,339.6
116,1982,345.07
116,1983,382.57
116,1984,411.23
116,1985,410.08
116,1986,411.96
116,1987,436.07
116,1988,439.88
116,1989,471.13
116,1990,472.27
116,1991,495.55
116,1992,459.57
116,1993,539.4
116,1994,506
116,1995,373.22
116,1996,377.97
116,1997,386.38
116,1998,382.15
116,1999,366.32
116,2000,343.61
116,2001,279.55
116,2002,327.36
116,2003,329.81
116,2004,328.99
116,2005,336.82
116,2006,343.15
116,2007,328.93
116,2008,336.48
116,2009,357.47
116,2010,373.79
116,2011,365.41
116,2012,389.11
116,2013,368.6
117,1961,3.05
117,1962,3.61
117,1963,3.36
117,1964,15.29
117,1965,21.4
117,1966,10.17
117,1967,6.88
117,1968,11.44
117,1969,16.17
117,1970,12.27
117,1971,12.63
117,1972,12.47
117,1973,15.03
117,1974,16.85
117,1975,14.58
117,1976,14.28
117,1977,15.09
117,1978,14.82
117,1979,16.64
117,1980,11.47
117,1981,29.09
117,1982,35.93
117,1983,43.09
117,1984,47.17
117,1985,60.73
117,1986,74.29
117,1987,91.47
117,1988,87.87
117,1989,97.92
117,1990,91.14
117,1991,84.76
117,1992,93.7
117,1993,95.53
117,1994,92.74
117,1995,111.74
117,1996,119.93
117,1997,126.39
117,1998,112.88
117,1999,106.02
117,2000,108.91
117,2001,111.81
117,2002,103.48
117,2003,105.27
117,2004,102.39
117,2005,97.03
117,2006,91.73
117,2007,92.62
117,2008,88.5
117,2009,84.78
117,2010,84.6
117,2011,83.84
117,2012,82.52
117,2013,82.3
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,1.39
118,1989,1.25
118,1990,0
118,1991,0
118,1992,0.02
118,1993,0.97
118,1994,0.13
118,1995,0.43
118,1996,0.04
118,1997,0.01
118,1998,27.02
118,1999,36.73
118,2000,45.33
118,2001,45.18
118,2002,66.56
118,2003,44.26
118,2004,44.69
118,2005,39.33
118,2006,33.02
118,2007,28.33
118,2008,30.11
118,2009,29.52
118,2010,40.44
118,2011,36.22
118,2012,42.96
118,2013,53.58
119,1992,0
119,1993,0.12
119,1994,1.53
119,1995,1.62
119,1996,1.16
119,1997,1.72
119,1998,1.77
119,1999,1.42
119,2000,2.12
119,2001,3.92
119,2002,2.69
119,2003,5.49
119,2004,4.86
119,2005,1.44
119,2006,12.46
119,2007,2.69
119,2008,3.66
119,2009,2.34
119,2010,3.12
119,2011,2.24
119,2012,2.34
119,2013,2.04
12,1961,2.29
12,1962,2.88
12,1963,2.74
12,1964,3.25
12,1965,3.11
12,1966,3.58
12,1967,3.99
12,1968,5.5
12,1969,26.61
12,1970,41.32
12,1971,50.17
12,1972,53.95
12,1973,57.87
12,1974,61.34
12,1975,64.65
12,1976,72.37
12,1977,70.9
12,1978,34.57
12,1979,21.19
12,1980,20.68
12,1981,20.3
12,1982,23.81
12,1983,27.15
12,1984,26.56
12,1985,26
12,1986,25.56
12,1987,25.14
12,1988,24.64
12,1989,24.24
12,1990,23.87
12,1991,23.41
12,1992,16.41
12,1993,19.33
12,1994,18.98
12,1995,36.03
12,1996,38.93
12,1997,38.86
12,1998,45.15
12,1999,44.69
12,2000,42.12
12,2001,41.13
12,2002,45.82
12,2003,30.39
12,2004,21.75
12,2005,41.5
12,2006,40.24
12,2007,45.57
12,2008,40.94
12,2009,35.01
12,2010,29.72
12,2011,31.61
12,2012,30.53
12,2013,31.31
120,1961,65.51
120,1962,67.91
120,1963,55.04
120,1964,68.03
120,1965,80.92
120,1966,68.65
120,1967,75
120,1968,82.66
120,1969,83.27
120,1970,77.95
120,1971,78.98
120,1972,78.24
120,1973,76.93
120,1974,75.91
120,1975,76.32
120,1976,81.9
120,1977,93.04
120,1978,77.67
120,1979,82.32
120,1980,72.38
120,1981,82.08
120,1982,83.94
120,1983,76.02
120,1984,79.09
120,1985,74.2
120,1986,85.79
120,1987,76.24
120,1988,106.24
120,1989,82.79
120,1990,125.22
120,1991,117.77
120,1992,93.23
120,1993,65.81
120,1994,75.79
120,1995,63.73
120,1996,113.85
120,1997,118.5
120,1998,131.3
120,1999,116.03
120,2000,137.96
120,2001,125.86
120,2002,131.29
120,2003,136.18
120,2004,139.27
120,2005,133.51
120,2006,108.97
120,2007,145.75
120,2008,139.99
120,2009,142.45
120,2010,127.11
120,2011,127.66
120,2012,137.99
120,2013,137.85
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0.49
121,1998,0.7
121,1999,0.71
121,2000,0.56
121,2001,0.53
121,2002,0.14
121,2003,1.02
121,2004,1.4
121,2005,1.46
121,2006,2.21
121,2007,0.16
121,2008,1.11
121,2009,3.59
121,2010,2.39
121,2011,4.08
121,2012,3.62
121,2013,4.05
122,1961,809.36
122,1962,819.46
122,1963,878.47
122,1964,851.77
122,1965,850.44
122,1966,728.99
122,1967,810.22
122,1968,857.95
122,1969,816.78
122,1970,757.85
122,1971,748.35
122,1972,956.39
122,1973,822.99
122,1974,614.05
122,1975,847.84
122,1976,857.25
122,1977,639.71
122,1978,613.12
122,1979,804.28
122,1980,753.14
122,1981,1041.64
122,1982,1127.65
122,1983,834.34
122,1984,920.81
122,1985,1214.59
122,1986,1273.59
122,1987,1329.04
122,1988,1233.96
122,1989,1215.15
122,1990,1186.27
122,1991,1392.08
122,1992,1281.87
122,1993,1155.34
122,1994,1223.78
122,1995,1198.32
122,1996,1252.4
122,1997,1284.54
122,1998,1316.82
122,1999,1316.82
122,2000,1327.45
122,2001,1342.41
122,2002,1369.43
122,2003,1390.94
122,2004,1404.52
122,2005,1422.37
122,2006,1420.51
122,2007,1382.46
122,2008,1434.54
122,2009,1412.22
122,2010,1423.91
122,2011,1429.38
122,2012,1407.87
122,2013,1378.74
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,20.69
123,1995,64.55
123,1996,18.1
123,1997,73.71
123,1998,75.75
123,1999,39
123,2000,30.23
123,2001,31.57
123,2002,43.39
123,2003,60.06
123,2004,36.36
123,2005,8.88
123,2006,1.42
123,2007,0.01
123,2008,0.04
123,2009,0.18
123,2010,0.23
123,2011,0.27
123,2012,0.47
123,2013,0.37
126,1992,0
126,1993,1.08
126,1994,0.22
126,1995,1.25
126,1996,2.2
126,1997,1.63
126,1998,2.17
126,1999,1.97
126,2000,2.29
126,2001,3.89
126,2002,4.25
126,2003,4.12
126,2004,3.78
126,2005,4.71
126,2006,4.45
126,2007,3.44
126,2008,3.76
126,2009,3.3
126,2010,8.5
126,2011,4.75
126,2012,5.03
126,2013,5.56
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,4.74
128,1972,3.25
128,1973,2.83
128,1974,1.7
128,1975,0.64
128,1976,0.72
128,1977,0.4
128,1978,0.45
128,1979,0.58
128,1980,1.14
128,1981,0
128,1982,4.72
128,1983,7.13
128,1984,4.17
128,1985,5.48
128,1986,6.76
128,1987,6.22
128,1988,4.62
128,1989,6.17
128,1990,4.51
128,1991,3.67
128,1992,6.68
128,1993,6.12
128,1994,5.99
128,1995,6.5
128,1996,6.06
128,1997,3.62
128,1998,2.56
128,1999,2.4
128,2000,2.82
128,2001,4.9
128,2002,2.08
128,2003,2.51
128,2004,3.16
128,2005,1.57
128,2006,2.55
128,2007,3.75
128,2008,3.01
128,2009,3.64
128,2010,3.18
128,2011,0
128,2012,4.09
128,2013,3.51
129,1961,153.34
129,1962,133.65
129,1963,135.57
129,1964,165.66
129,1965,147.84
129,1966,163.17
129,1967,162.28
129,1968,157.39
129,1969,153.62
129,1970,114.03
129,1971,111.98
129,1972,105.21
129,1973,105.55
129,1974,113.14
129,1975,110.24
129,1976,121.12
129,1977,101.96
129,1978,93.9
129,1979,94.04
129,1980,102.76
129,1981,94.34
129,1982,85.24
129,1983,98.53
129,1984,98.74
129,1985,97.7
129,1986,104.92
129,1987,99.98
129,1988,87.32
129,1989,87.43
129,1990,77.02
129,1991,77.42
129,1992,81.66
129,1993,80.47
129,1994,82.46
129,1995,88.78
129,1996,90.48
129,1997,83.48
129,1998,71.63
129,1999,80.36
129,2000,76.77
129,2001,78.94
129,2002,72.67
129,2003,135.49
129,2004,144.5
129,2005,153.62
129,2006,157.33
129,2007,156.73
129,2008,154.52
129,2009,151.55
129,2010,141.24
129,2011,144.11
129,2012,146.64
129,2013,145.63
130,1961,1285.06
130,1962,1300.5
130,1963,1403.45
130,1964,1500.44
130,1965,1506.31
130,1966,1467.68
130,1967,1491.72
130,1968,1493.18
130,1969,1467.1
130,1970,1544.71
130,1971,1506.93
130,1972,1487.17
130,1973,1456.4
130,1974,1439.26
130,1975,1389.11
130,1976,1363.76
130,1977,1343.61
130,1978,1392.76
130,1979,1400.42
130,1980,1390.24
130,1981,1384.31
130,1982,1390.22
130,1983,1448.77
130,1984,1359.03
130,1985,1371.33
130,1986,1310.27
130,1987,1317.5
130,1988,1336.44
130,1989,1303.67
130,1990,1256.4
130,1991,1224.35
130,1992,1120.86
130,1993,1196.57
130,1994,1199.66
130,1995,1237.38
130,1996,1191.4
130,1997,1170.42
130,1998,1179.65
130,1999,1191.78
130,2000,1206.38
130,2001,1181.63
130,2002,1166.12
130,2003,1137.6
130,2004,1166.82
130,2005,1183.8
130,2006,1184.46
130,2007,1156.89
130,2008,1150.49
130,2009,1147.94
130,2010,1129.15
130,2011,1142.32
130,2012,1126.07
130,2013,1124.94
131,1961,11.26
131,1962,16.53
131,1963,27.64
131,1964,23.07
131,1965,15.91
131,1966,18.96
131,1967,21.74
131,1968,22.14
131,1969,23.88
131,1970,22.64
131,1971,14.99
131,1972,17.76
131,1973,21.45
131,1974,26.2
131,1975,21.05
131,1976,23.64
131,1977,20.62
131,1978,17.31
131,1979,17.59
131,1980,16.17
131,1981,14.41
131,1982,15.83
131,1983,21.63
131,1984,24.4
131,1985,24.37
131,1986,25.52
131,1987,41.55
131,1988,43.56
131,1989,39.74
131,1990,37.1
131,1991,39.48
131,1992,39.51
131,1993,43.19
131,1994,42.22
131,1995,44.45
131,1996,43.04
131,1997,39.88
131,1998,42.01
131,1999,42.58
131,2000,49.85
131,2001,50.79
131,2002,48.16
131,2003,53.08
131,2004,83.92
131,2005,62.83
131,2006,56.29
131,2007,58.7
131,2008,65.24
131,2009,64.68
131,2010,76.47
131,2011,85.6
131,2012,96.34
131,2013,118.99
132,1961,0.27
132,1962,0.26
132,1963,0.34
132,1964,0.33
132,1965,0.33
132,1966,0.29
132,1967,1.81
132,1968,1.5
132,1969,1.63
132,1970,0.36
132,1971,0.07
132,1972,0.07
132,1973,0.22
132,1974,1.85
132,1975,1.45
132,1976,0.81
132,1977,0.73
132,1978,0.43
132,1979,0.49
132,1980,0.36
132,1981,0.4
132,1982,0.3
132,1983,0.19
132,1984,0.14
132,1985,0.13
132,1986,0.13
132,1987,0.04
132,1988,0.12
132,1989,0.74
132,1990,0.15
132,1991,1.26
132,1992,0.14
