geo,year,fbsh_offals_edible_food_supply_kcal_capita_day
104,2006,20.55
104,2007,20.96
104,2008,26.17
104,2009,19.65
104,2010,28.98
104,2011,19.81
104,2012,13.57
104,2013,11.38
105,1961,10.37
105,1962,11.58
105,1963,11.69
105,1964,12.83
105,1965,12.77
105,1966,13.69
105,1967,13.63
105,1968,15.32
105,1969,14.81
105,1970,14.58
105,1971,15.61
105,1972,16.87
105,1973,14.82
105,1974,15.53
105,1975,15.16
105,1976,17.15
105,1977,17.46
105,1978,17.23
105,1979,17.47
105,1980,15.98
105,1981,16.87
105,1982,17.62
105,1983,18.11
105,1984,19.31
105,1985,18.38
105,1986,16.01
105,1987,16.27
105,1988,17.97
105,1989,16.72
105,1990,15.56
105,1991,16.12
105,1992,15.79
105,1993,15.67
105,1994,17.48
105,1995,17.07
105,1996,17.3
105,1997,17.21
105,1998,16.88
105,1999,17.36
105,2000,22.1
105,2001,21.21
105,2002,22.15
105,2003,23.53
105,2004,22
105,2005,23.69
105,2006,23.9
105,2007,24.24
105,2008,24.44
105,2009,23.7
105,2010,24.03
105,2011,24.18
105,2012,24.96
105,2013,23.63
106,1961,5.94
106,1962,6.17
106,1963,5.82
106,1964,5.97
106,1965,6.2
106,1966,6.78
106,1967,7.26
106,1968,8.05
106,1969,8.32
106,1970,8.77
106,1971,8.95
106,1972,8.64
106,1973,8.84
106,1974,9.45
106,1975,8.85
106,1976,9.21
106,1977,9.82
106,1978,9.69
106,1979,10.12
106,1980,10.45
106,1981,10.15
106,1982,10.1
106,1983,10.73
106,1984,11.09
106,1985,11.09
106,1986,11.1
106,1987,11.21
106,1988,10.89
106,1989,11.06
106,1990,11.32
106,1991,11.36
106,1992,11.57
106,1993,11.32
106,1994,11.27
106,1995,11.23
106,1996,11.25
106,1997,10.63
106,1998,10.62
106,1999,11.35
106,2000,11.07
106,2001,10.96
106,2002,10.98
106,2003,11.02
106,2004,10.61
106,2005,10.06
106,2006,9.75
106,2007,9.38
106,2008,8.77
106,2009,8.72
106,2010,8.59
106,2011,7.79
106,2012,7.76
106,2013,7.18
107,1961,4.11
107,1962,4.06
107,1963,4.17
107,1964,4.61
107,1965,4.66
107,1966,4.98
107,1967,5.55
107,1968,6.29
107,1969,6.37
107,1970,6.37
107,1971,6.57
107,1972,6.85
107,1973,5.66
107,1974,4.65
107,1975,4.25
107,1976,4
107,1977,4.22
107,1978,4.43
107,1979,4.51
107,1980,4.65
107,1981,4.66
107,1982,3.86
107,1983,4.26
107,1984,4.07
107,1985,4.07
107,1986,3.18
107,1987,3.23
107,1988,5.32
107,1989,5.07
107,1990,5.12
107,1991,3.59
107,1992,3.35
107,1993,3.3
107,1994,2.74
107,1995,2.99
107,1996,2.84
107,1997,3.26
107,1998,3.41
107,1999,3.66
107,2000,3.54
107,2001,5.03
107,2002,7.11
107,2003,9.77
107,2004,8.99
107,2005,8.95
107,2006,10.12
107,2007,9.65
107,2008,8.58
107,2009,9.47
107,2010,9.74
107,2011,8.92
107,2012,9.21
107,2013,9.16
108,1992,2.61
108,1993,1.32
108,1994,1.64
108,1995,3
108,1996,8.42
108,1997,23.57
108,1998,18.21
108,1999,17.17
108,2000,13.74
108,2001,13.28
108,2002,13.43
108,2003,12.96
108,2004,15.29
108,2005,17
108,2006,16.86
108,2007,18.12
108,2008,16.77
108,2009,16.83
108,2010,16.49
108,2011,16.65
108,2012,16.45
108,2013,15.37
109,1961,7.81
109,1962,7.96
109,1963,8.2
109,1964,9.4
109,1965,8.51
109,1966,8.68
109,1967,8.35
109,1968,9.04
109,1969,10.03
109,1970,9.48
109,1971,12.01
109,1972,11.84
109,1973,8.68
109,1974,8.34
109,1975,12.51
109,1976,12.93
109,1977,9.48
109,1978,12.93
109,1979,7.32
109,1980,7.67
109,1981,8.26
109,1982,9.16
109,1983,8.46
109,1984,6.3
109,1985,6.62
109,1986,8.38
109,1987,10.18
109,1988,9.75
109,1989,10.37
109,1990,10.05
109,1991,10.77
109,1992,13.86
109,1993,14.2
109,1994,11.71
109,1995,13.21
109,1996,13.12
109,1997,12.68
109,1998,12.09
109,1999,13.66
109,2000,11.1
109,2001,11.36
109,2002,10.76
109,2003,8.27
109,2004,7.25
109,2005,9.95
109,2006,7.92
109,2007,10.84
109,2008,10.35
109,2009,11.45
109,2010,10.6
109,2011,9.97
109,2012,11.01
109,2013,10.48
11,1961,10.43
11,1962,10.33
11,1963,10.22
11,1964,10.67
11,1965,10.39
11,1966,10.8
11,1967,10.82
11,1968,10.67
11,1969,10.94
11,1970,10.82
11,1971,11.19
11,1972,10.68
11,1973,11.44
11,1974,11.75
11,1975,11.77
11,1976,12.85
11,1977,12.66
11,1978,12.78
11,1979,13.4
11,1980,14.13
11,1981,14.04
11,1982,13.78
11,1983,13.69
11,1984,14.3
11,1985,14.38
11,1986,14.3
11,1987,14.23
11,1988,12.25
11,1989,11.96
11,1990,12.33
11,1991,12.23
11,1992,12.06
11,1993,11.62
11,1994,11.45
11,1995,10.82
11,1996,9.44
11,1997,4.31
11,1998,3.06
11,1999,5.17
11,2000,1.36
11,2001,2.61
11,2002,2.84
11,2003,2.52
11,2004,1.96
11,2005,4.43
11,2006,4.11
11,2007,2.93
11,2008,2.16
11,2009,2.54
11,2010,1.85
11,2011,1.72
11,2012,3.04
11,2013,4.09
110,1961,1.74
110,1962,2.25
110,1963,2.29
110,1964,2.6
110,1965,2.79
110,1966,3.13
110,1967,3.35
110,1968,3.46
110,1969,3.78
110,1970,4.52
110,1971,5
110,1972,5.45
110,1973,5.72
110,1974,6.07
110,1975,6.29
110,1976,6.58
110,1977,7.39
110,1978,8.21
110,1979,8.59
110,1980,8.91
110,1981,8.97
110,1982,8.99
110,1983,9.22
110,1984,9.41
110,1985,9.76
110,1986,10.1
110,1987,10.31
110,1988,10.66
110,1989,10.51
110,1990,10.21
110,1991,10.27
110,1992,10.38
110,1993,10.01
110,1994,9.83
110,1995,9.99
110,1996,9.64
110,1997,9.31
110,1998,9.42
110,1999,9.42
110,2000,9.57
110,2001,9.05
110,2002,8.73
110,2003,8.93
110,2004,7.32
110,2005,7.48
110,2006,7.6
110,2007,7.74
110,2008,7.69
110,2009,7.93
110,2010,8
110,2011,7.97
110,2012,8.22
110,2013,8.56
112,1961,2.8
112,1962,3.38
112,1963,3.23
112,1964,3.14
112,1965,3.43
112,1966,3.74
112,1967,2.53
112,1968,5.47
112,1969,9.01
112,1970,3.59
112,1971,4.01
112,1972,3.87
112,1973,3.72
112,1974,5.18
112,1975,2.31
112,1976,1.67
112,1977,2.01
112,1978,1.87
112,1979,1.76
112,1980,2.22
112,1981,2.29
112,1982,2.26
112,1983,3.04
112,1984,3.12
112,1985,3.39
112,1986,2.48
112,1987,2.77
112,1988,2.52
112,1989,2.51
112,1990,2.5
112,1991,2.87
112,1992,3.25
112,1993,2.94
112,1994,2.48
112,1995,2.19
112,1996,1.85
112,1997,2.01
112,1998,2.38
112,1999,2.09
112,2000,2.39
112,2001,2.6
112,2002,2.91
112,2003,2.76
112,2004,3.47
112,2005,2.47
112,2006,2.75
112,2007,3.33
112,2008,3.39
112,2009,3.38
112,2010,3.21
112,2011,2.88
112,2012,3.61
112,2013,3.58
113,1992,0.87
113,1993,0.46
113,1994,3.51
113,1995,9.02
113,1996,13.22
113,1997,9.81
113,1998,9.18
113,1999,6.13
113,2000,8.07
113,2001,11.53
113,2002,13.47
113,2003,14.03
113,2004,13.21
113,2005,12.23
113,2006,8.42
113,2007,8.43
113,2008,8.98
113,2009,10.3
113,2010,8.16
113,2011,10.34
113,2012,10.19
113,2013,9.97
114,1961,10.05
114,1962,9.24
114,1963,8.22
114,1964,8.46
114,1965,8.56
114,1966,7.69
114,1967,7.93
114,1968,7.71
114,1969,7.63
114,1970,7.84
114,1971,7.53
114,1972,7.28
114,1973,7.33
114,1974,7.91
114,1975,6.9
114,1976,7.09
114,1977,8.59
114,1978,9.02
114,1979,8.88
114,1980,8.51
114,1981,7.13
114,1982,7.54
114,1983,7.93
114,1984,8.04
114,1985,7.8
114,1986,7.36
114,1987,7.3
114,1988,7.51
114,1989,7.47
114,1990,7.63
114,1991,7.38
114,1992,6.91
114,1993,6.69
114,1994,6.83
114,1995,6.92
114,1996,6.57
114,1997,6.56
114,1998,7.36
114,1999,7.66
114,2000,8.11
114,2001,6
114,2002,5.63
114,2003,5.1
114,2004,4.92
114,2005,5.05
114,2006,5.25
114,2007,5.09
114,2008,5.33
114,2009,5.47
114,2010,5.12
114,2011,5.27
114,2012,5.2
114,2013,4.81
115,1961,1.64
115,1962,1.69
115,1963,1.8
115,1964,1.93
115,1965,2.02
115,1966,2.1
115,1967,2.45
115,1968,2.73
115,1969,2.91
115,1970,3.33
115,1971,3.29
115,1972,3.19
115,1973,3.09
115,1974,2.8
115,1975,2.13
115,1976,1.72
115,1977,1.41
115,1978,1.38
115,1979,1.24
115,1980,1.33
115,1981,1.61
115,1982,2.36
115,1983,2.58
115,1984,2.89
115,1985,3.15
115,1986,3.19
115,1987,3.37
115,1988,3.58
115,1989,3.9
115,1990,3.73
115,1991,3.76
115,1992,4.23
115,1993,4.27
115,1994,4.09
115,1995,4.13
115,1996,4.16
115,1997,4.28
115,1998,4.21
115,1999,4.17
115,2000,4.85
115,2001,4.71
115,2002,4.4
115,2003,4.5
115,2004,4.49
115,2005,4.79
115,2006,4.9
115,2007,4.63
115,2008,4.52
115,2009,4.57
115,2010,4.28
115,2011,4.28
115,2012,4.08
115,2013,4.02
116,1961,1.94
116,1962,1.93
116,1963,1.95
116,1964,2
116,1965,1.97
116,1966,2.03
116,1967,2.07
116,1968,2.03
116,1969,2.09
116,1970,2.31
116,1971,2.35
116,1972,2.48
116,1973,2.44
116,1974,2.66
116,1975,2.79
116,1976,2.93
116,1977,3.07
116,1978,3.15
116,1979,3.29
116,1980,3.36
116,1981,3.48
116,1982,3.45
116,1983,3.6
116,1984,3.58
116,1985,3.71
116,1986,3.76
116,1987,3.83
116,1988,3.93
116,1989,3.84
116,1990,3.77
116,1991,3.74
116,1992,2.97
116,1993,2.65
116,1994,2.52
116,1995,2.4
116,1996,1.8
116,1997,1.51
116,1998,1.88
116,1999,2.17
116,2000,2.27
116,2001,2.34
116,2002,2.53
116,2003,2.51
116,2004,2.5
116,2005,2.54
116,2006,2.36
116,2007,2.16
116,2008,1.97
116,2009,1.97
116,2010,1.96
116,2011,1.96
116,2012,1.97
116,2013,1.96
117,1961,1.09
117,1962,0.86
117,1963,1.13
117,1964,1.38
117,1965,1.38
117,1966,1.33
117,1967,1.14
117,1968,1.07
117,1969,1.14
117,1970,1.18
117,1971,1.22
117,1972,1.31
117,1973,1.38
117,1974,1.48
117,1975,1.85
117,1976,1.84
117,1977,1.93
117,1978,2.21
117,1979,3.15
117,1980,3.2
117,1981,3.01
117,1982,3.18
117,1983,3.73
117,1984,4.25
117,1985,4.7
117,1986,4.82
117,1987,4.58
117,1988,4.65
117,1989,4.03
117,1990,5.03
117,1991,4.75
117,1992,6.87
117,1993,7.36
117,1994,7.97
117,1995,8.45
117,1996,9.12
117,1997,10.12
117,1998,10.18
117,1999,10.79
117,2000,10.44
117,2001,9.68
117,2002,11.2
117,2003,11.54
117,2004,9.98
117,2005,9.83
117,2006,10.29
117,2007,10.38
117,2008,10.2
117,2009,10.12
117,2010,11.13
117,2011,10.57
117,2012,11.8
117,2013,13.37
118,1961,27.06
118,1962,21.74
118,1963,21.49
118,1964,23
118,1965,23.19
118,1966,21.28
118,1967,14.95
118,1968,12.71
118,1969,11.47
118,1970,12.27
118,1971,11.4
118,1972,12.91
118,1973,12.63
118,1974,8.79
118,1975,7.85
118,1976,10.12
118,1977,11.09
118,1978,12.51
118,1979,17.15
118,1980,18.4
118,1981,23.16
118,1982,23.8
118,1983,20.16
118,1984,25.42
118,1985,19.49
118,1986,19.2
118,1987,17.92
118,1988,16.26
118,1989,16.08
118,1990,8.34
118,1991,4.07
118,1992,8.9
118,1993,13.89
118,1994,28.71
118,1995,23.52
118,1996,24.11
118,1997,23.23
118,1998,21.83
118,1999,18.56
118,2000,18.27
118,2001,15.99
118,2002,18.31
118,2003,18.65
118,2004,19.51
118,2005,19.52
118,2006,17.92
118,2007,16.7
118,2008,15.2
118,2009,14.51
118,2010,12.78
118,2011,12.81
118,2012,12.57
118,2013,13.11
119,1992,20.35
119,1993,22.29
119,1994,15.36
119,1995,9.58
119,1996,12.32
119,1997,12.39
119,1998,13.26
119,1999,12.65
119,2000,12.62
119,2001,12.73
119,2002,12.56
119,2003,13.47
119,2004,14.33
119,2005,14.86
119,2006,24.79
119,2007,22.13
119,2008,19.81
119,2009,19.13
119,2010,25.6
119,2011,26.91
119,2012,22.97
119,2013,20.52
12,1961,1.88
12,1962,1.79
12,1963,1.7
12,1964,1.74
12,1965,1.66
12,1966,1.61
12,1967,1.56
12,1968,1.43
12,1969,1.3
12,1970,1.25
12,1971,1.18
12,1972,1.05
12,1973,1
12,1974,0.89
12,1975,0.91
12,1976,5.11
12,1977,3.18
12,1978,3.34
12,1979,3.42
12,1980,4.19
12,1981,3.15
12,1982,5.47
12,1983,3.58
12,1984,4.22
12,1985,5.12
12,1986,5.26
12,1987,7.48
12,1988,4.34
12,1989,3.16
12,1990,6.16
12,1991,5.12
12,1992,3.32
12,1993,3.72
12,1994,7.15
12,1995,7.05
12,1996,7.49
12,1997,10.6
12,1998,11.49
12,1999,13.62
12,2000,14.35
12,2001,13.09
12,2002,15.35
12,2003,17.38
12,2004,11.66
12,2005,3.56
12,2006,4.47
12,2007,4.83
12,2008,5.25
12,2009,6.36
12,2010,8.17
12,2011,10.08
12,2012,5.16
12,2013,7.2
120,1961,2.64
120,1962,2.61
120,1963,2.56
120,1964,2.98
120,1965,3.16
120,1966,3.34
120,1967,3.51
120,1968,3.26
120,1969,3.1
120,1970,2.99
120,1971,2.88
120,1972,2.71
120,1973,2.55
120,1974,2.19
120,1975,1.92
120,1976,2.27
120,1977,2.25
120,1978,2.17
120,1979,2.52
120,1980,3.12
120,1981,3.27
120,1982,3.27
120,1983,3.35
120,1984,3.48
120,1985,3.39
120,1986,3.61
120,1987,3.69
120,1988,3.14
120,1989,3.34
120,1990,3.42
120,1991,3.63
120,1992,3.7
120,1993,3.88
120,1994,3.89
120,1995,4.27
120,1996,4.34
120,1997,4.36
120,1998,4.42
120,1999,4.5
120,2000,3.76
120,2001,3.91
120,2002,4.09
120,2003,4.14
120,2004,4.24
120,2005,4.34
120,2006,4.5
120,2007,4.63
120,2008,4.81
120,2009,4.95
120,2010,5.08
120,2011,4.98
120,2012,5.14
120,2013,5.2
121,1961,8.66
121,1962,9.74
121,1963,10.54
121,1964,9.1
121,1965,8.56
121,1966,7.99
121,1967,7.06
121,1968,8.38
121,1969,7.79
121,1970,7.54
121,1971,7.23
121,1972,6.41
121,1973,4.87
121,1974,3.89
121,1975,2.22
121,1976,2.04
121,1977,5.51
121,1978,3.7
121,1979,4.74
121,1980,4.58
121,1981,5.26
121,1982,5.72
121,1983,7.1
121,1984,6.24
121,1985,6.11
121,1986,4.97
121,1987,4.37
121,1988,5.61
121,1989,5.18
121,1990,3.74
121,1991,3.79
121,1992,7.53
121,1993,7.76
121,1994,7.22
121,1995,5.12
121,1996,5.32
121,1997,6.68
121,1998,5.02
121,1999,7.01
121,2000,7.44
121,2001,7.04
121,2002,7.21
121,2003,7.08
121,2004,6.58
121,2005,6.66
121,2006,5.63
121,2007,5.7
121,2008,6.1
121,2009,7.47
121,2010,6.5
121,2011,4.65
121,2012,4.13
121,2013,4.38
122,1961,7.19
122,1962,7.59
122,1963,7.38
122,1964,6.19
122,1965,6.85
122,1966,5.21
122,1967,6.07
122,1968,5.29
122,1969,5.76
122,1970,6.8
122,1971,6.79
122,1972,6.85
122,1973,6.99
122,1974,7.07
122,1975,6.85
122,1976,6.28
122,1977,6.33
122,1978,6.63
122,1979,6.92
122,1980,7.04
122,1981,6.87
122,1982,7.13
122,1983,7.11
122,1984,7.01
122,1985,7.05
122,1986,7.09
122,1987,7.01
122,1988,6.99
122,1989,6.58
122,1990,5.85
122,1991,5.86
122,1992,6.1
122,1993,6.3
122,1994,5.67
122,1995,5.41
122,1996,4.68
122,1997,4.89
122,1998,4.34
122,1999,6.05
122,2000,5.56
122,2001,5.47
122,2002,5.23
122,2003,4.95
122,2004,5.15
122,2005,5.66
122,2006,6.05
122,2007,5.72
122,2008,5.29
122,2009,5.25
122,2010,5.24
122,2011,5.5
122,2012,5
122,2013,4.75
123,1961,1.51
123,1962,1.53
123,1963,1.55
123,1964,1.57
123,1965,1.58
123,1966,1.63
123,1967,1.57
123,1968,1.43
123,1969,1.42
123,1970,1.62
123,1971,1.69
123,1972,1.75
123,1973,1.64
123,1974,1.41
123,1975,1.32
123,1976,1.33
123,1977,1.32
123,1978,1.29
123,1979,1.24
123,1980,1.07
123,1981,1.1
123,1982,1.19
123,1983,1.29
123,1984,1.15
123,1985,1.02
123,1986,0.99
123,1987,1.06
123,1988,1.03
123,1989,0.97
123,1990,0.93
123,1991,1.1
123,1992,1.24
123,1993,1.35
123,1994,1.14
123,1995,1.06
123,1996,0.93
123,1997,1.33
123,1998,1.25
123,1999,1.64
123,2000,1.58
123,2001,1.52
123,2002,0.65
123,2003,0.63
123,2004,0.65
123,2005,0.65
123,2006,0.64
123,2007,0.68
123,2008,0.71
123,2009,0.79
123,2010,1.16
123,2011,1.69
123,2012,2.12
123,2013,2.6
126,1992,25.05
126,1993,19.77
126,1994,14.34
126,1995,26.22
126,1996,26.26
126,1997,20.11
126,1998,20.45
126,1999,16.98
126,2000,19.89
126,2001,21.2
126,2002,16.2
126,2003,15.86
126,2004,27.12
126,2005,25.22
126,2006,14.83
126,2007,21.61
126,2008,16.35
126,2009,14.68
126,2010,14.67
126,2011,13.39
126,2012,11.88
126,2013,11.41
128,1961,4.88
128,1962,6.49
128,1963,6.93
128,1964,7.56
128,1965,6.8
128,1966,7.1
128,1967,5.62
128,1968,4.82
128,1969,5.01
128,1970,5.52
128,1971,6.01
128,1972,7.05
128,1973,6.44
128,1974,6.85
128,1975,7.07
128,1976,8.36
128,1977,8.47
128,1978,8.99
128,1979,9.48
128,1980,10.73
128,1981,9.25
128,1982,9.15
128,1983,7.9
128,1984,8.37
128,1985,7.65
128,1986,10
128,1987,9.34
128,1988,9.87
128,1989,12.13
128,1990,12.91
128,1991,15.1
128,1992,15.34
128,1993,13.7
128,1994,12.39
128,1995,12.38
128,1996,13.39
128,1997,11.68
128,1998,11.86
128,1999,12.18
128,2000,12.61
128,2001,11.37
128,2002,12.46
128,2003,12
128,2004,13.95
128,2005,20.67
128,2006,15.76
128,2007,17.24
128,2008,13.56
128,2009,12.97
128,2010,14.48
128,2011,17.69
128,2012,14.76
128,2013,14.52
129,1961,12.48
129,1962,12.61
129,1963,12.43
129,1964,12.37
129,1965,10.53
129,1966,12.95
129,1967,12.77
129,1968,12.68
129,1969,12.1
129,1970,11.59
129,1971,10.69
129,1972,11.09
129,1973,10.74
129,1974,10.51
129,1975,10.51
129,1976,10.33
129,1977,7.69
129,1978,12.66
129,1979,10.46
129,1980,10.64
129,1981,10.6
129,1982,10.27
129,1983,9.87
129,1984,9.67
129,1985,9.5
129,1986,9.35
129,1987,9.17
129,1988,9.16
129,1989,8.9
129,1990,8.78
129,1991,8.59
129,1992,8.4
129,1993,8.22
129,1994,8.03
129,1995,7.88
129,1996,7.68
129,1997,7.5
129,1998,7.21
129,1999,6.95
129,2000,6.7
129,2001,5.58
129,2002,5.19
129,2003,5.19
129,2004,5.07
129,2005,5.6
129,2006,5.49
129,2007,5.36
129,2008,5.78
129,2009,5.71
129,2010,5.74
129,2011,5.77
129,2012,5.79
129,2013,5.63
130,1961,1.12
130,1962,1.13
130,1963,1.19
130,1964,1.19
130,1965,1.13
130,1966,1.16
130,1967,1.39
130,1968,1.42
130,1969,1.42
130,1970,1.35
130,1971,1.34
130,1972,1.28
130,1973,1.28
130,1974,1.35
130,1975,1.31
130,1976,1.26
130,1977,1.34
130,1978,1.32
130,1979,1.22
130,1980,1.28
130,1981,1.35
130,1982,1.37
130,1983,1.17
130,1984,1.14
130,1985,0.89
130,1986,1.16
130,1987,1.1
130,1988,1.02
130,1989,0.95
130,1990,0.95
130,1991,0.95
130,1992,1
130,1993,0.99
130,1994,0.88
130,1995,0.91
130,1996,1.2
130,1997,0.96
130,1998,1.02
130,1999,1.01
130,2000,1.2
130,2001,1.33
130,2002,2.05
130,2003,1.99
130,2004,2.2
130,2005,2.11
130,2006,2.37
130,2007,2.73
130,2008,2.99
130,2009,3.33
130,2010,3.68
130,2011,3.87
130,2012,4.1
130,2013,4.36
131,1961,3.33
131,1962,3.38
131,1963,3.33
131,1964,3.44
131,1965,3.58
131,1966,3.68
131,1967,3.7
131,1968,3.65
131,1969,3.89
131,1970,4.03
131,1971,3.98
131,1972,4.15
131,1973,4
131,1974,4.29
131,1975,5.15
131,1976,5.34
131,1977,4.99
131,1978,5.08
131,1979,5.16
131,1980,5.52
131,1981,5.73
131,1982,5.88
131,1983,6.18
131,1984,6.37
131,1985,7.04
131,1986,7.28
131,1987,7.93
131,1988,8.47
131,1989,8.9
131,1990,9.61
131,1991,11.19
131,1992,11.95
131,1993,12.81
131,1994,13.41
131,1995,13.4
131,1996,12.99
131,1997,13.35
131,1998,12.36
131,1999,10.83
131,2000,9.96
131,2001,10.22
131,2002,10.27
131,2003,10.63
131,2004,11.1
131,2005,10.77
131,2006,10.47
131,2007,10.34
131,2008,10.33
131,2009,11.13
131,2010,12.22
131,2011,12.34
131,2012,12.7
131,2013,13.32
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
