geo,year,fbsh_poultry_meat_domestic_supply_quantity
106,1963,364
106,1964,432
106,1965,517
106,1966,556
106,1967,542
106,1968,565
106,1969,582
106,1970,627
106,1971,654
106,1972,712
106,1973,800
106,1974,831
106,1975,862
106,1976,909
106,1977,924
106,1978,967
106,1979,992
106,1980,1020
106,1981,1020
106,1982,1052
106,1983,1058
106,1984,1038
106,1985,1023
106,1986,1028
106,1987,1065
106,1988,1092
106,1989,1102
106,1990,1115
106,1991,1110
106,1992,1123
106,1993,1110
106,1994,1084
106,1995,1050
106,1996,1066
106,1997,1073
106,1998,1068
106,1999,1062
106,2000,1095
106,2001,1065
106,2002,1055
106,2003,881
106,2004,933
106,2005,919
106,2006,810
106,2007,955
106,2008,1037
106,2009,1061
106,2010,1080
106,2011,1119
106,2012,1175
106,2013,1151
107,1961,4
107,1962,5
107,1963,5
107,1964,5
107,1965,5
107,1966,5
107,1967,5
107,1968,5
107,1969,5
107,1970,6
107,1971,6
107,1972,7
107,1973,7
107,1974,8
107,1975,10
107,1976,12
107,1977,13
107,1978,16
107,1979,19
107,1980,20
107,1981,22
107,1982,22
107,1983,21
107,1984,22
107,1985,22
107,1986,26
107,1987,26
107,1988,32
107,1989,31
107,1990,25
107,1991,24
107,1992,24
107,1993,25
107,1994,25
107,1995,25
107,1996,24
107,1997,25
107,1998,24
107,1999,23
107,2000,25
107,2001,24
107,2002,27
107,2003,38
107,2004,37
107,2005,29
107,2006,23
107,2007,24
107,2008,24
107,2009,24
107,2010,36
107,2011,35
107,2012,43
107,2013,49
108,1992,141
108,1993,116
108,1994,81
108,1995,57
108,1996,54
108,1997,56
108,1998,54
108,1999,43
108,2000,54
108,2001,67
108,2002,84
108,2003,96
108,2004,122
108,2005,157
108,2006,217
108,2007,210
108,2008,197
108,2009,189
108,2010,226
108,2011,260
108,2012,315
108,2013,304
109,1961,4
109,1962,5
109,1963,6
109,1964,7
109,1965,8
109,1966,10
109,1967,13
109,1968,14
109,1969,17
109,1970,21
109,1971,27
109,1972,23
109,1973,29
109,1974,33
109,1975,40
109,1976,46
109,1977,49
109,1978,50
109,1979,49
109,1980,54
109,1981,54
109,1982,56
109,1983,55
109,1984,60
109,1985,53
109,1986,61
109,1987,65
109,1988,61
109,1989,60
109,1990,73
109,1991,78
109,1992,80
109,1993,82
109,1994,70
109,1995,61
109,1996,98
109,1997,103
109,1998,103
109,1999,106
109,2000,106
109,2001,114
109,2002,115
109,2003,130
109,2004,134
109,2005,130
109,2006,127
109,2007,143
109,2008,140
109,2009,133
109,2010,162
109,2011,141
109,2012,146
109,2013,146
11,1961,29
11,1962,42
11,1963,46
11,1964,52
11,1965,46
11,1966,53
11,1967,53
11,1968,55
11,1969,56
11,1970,61
11,1971,64
11,1972,66
11,1973,72
11,1974,65
11,1975,67
11,1976,72
11,1977,75
11,1978,78
11,1979,81
11,1980,81
11,1981,83
11,1982,77
11,1983,85
11,1984,90
11,1985,88
11,1986,94
11,1987,101
11,1988,99
11,1989,104
11,1990,106
11,1991,113
11,1992,117
11,1993,120
11,1994,120
11,1995,122
11,1996,124
11,1997,129
11,1998,132
11,1999,135
11,2000,137
11,2001,144
11,2002,140
11,2003,138
11,2004,151
11,2005,159
11,2006,148
11,2007,154
11,2008,151
11,2009,156
11,2010,169
11,2011,174
11,2012,174
11,2013,169
110,1961,132
110,1962,155
110,1963,182
110,1964,182
110,1965,211
110,1966,248
110,1967,300
110,1968,344
110,1969,420
110,1970,501
110,1971,567
110,1972,651
110,1973,710
110,1974,748
110,1975,758
110,1976,860
110,1977,948
110,1978,1064
110,1979,1161
110,1980,1196
110,1981,1223
110,1982,1286
110,1983,1341
110,1984,1403
110,1985,1456
110,1986,1554
110,1987,1629
110,1988,1722
110,1989,1713
110,1990,1698
110,1991,1731
110,1992,1794
110,1993,1748
110,1994,1757
110,1995,1877
110,1996,1890
110,1997,1854
110,1998,1852
110,1999,1939
110,2000,1995
110,2001,2017
110,2002,2081
110,2003,2048
110,2004,1931
110,2005,2176
110,2006,2244
110,2007,2219
110,2008,2244
110,2009,2195
110,2010,2363
110,2011,2462
110,2012,2533
110,2013,2506
112,1961,1
112,1962,1
112,1963,2
112,1964,2
112,1965,3
112,1966,4
112,1967,3
112,1968,4
112,1969,9
112,1970,9
112,1971,11
112,1972,13
112,1973,16
112,1974,19
112,1975,22
112,1976,24
112,1977,24
112,1978,27
112,1979,27
112,1980,30
112,1981,30
112,1982,38
112,1983,48
112,1984,57
112,1985,57
112,1986,66
112,1987,65
112,1988,72
112,1989,59
112,1990,63
112,1991,84
112,1992,77
112,1993,87
112,1994,98
112,1995,106
112,1996,103
112,1997,101
112,1998,99
112,1999,113
112,2000,121
112,2001,119
112,2002,113
112,2003,127
112,2004,139
112,2005,146
112,2006,133
112,2007,159
112,2008,167
112,2009,172
112,2010,216
112,2011,227
112,2012,233
112,2013,243
113,1992,22
113,1993,9
113,1994,7
113,1995,3
113,1996,4
113,1997,6
113,1998,10
113,1999,5
113,2000,7
113,2001,7
113,2002,8
113,2003,12
113,2004,13
113,2005,17
113,2006,17
113,2007,28
113,2008,33
113,2009,39
113,2010,92
113,2011,79
113,2012,73
113,2013,57
114,1961,7
114,1962,8
114,1963,8
114,1964,9
114,1965,9
114,1966,11
114,1967,12
114,1968,12
114,1969,15
114,1970,15
114,1971,18
114,1972,20
114,1973,22
114,1974,23
114,1975,26
114,1976,27
114,1977,29
114,1978,31
114,1979,31
114,1980,32
114,1981,34
114,1982,35
114,1983,39
114,1984,32
114,1985,41
114,1986,45
114,1987,44
114,1988,40
114,1989,43
114,1990,18
114,1991,18
114,1992,19
114,1993,14
114,1994,15
114,1995,20
114,1996,20
114,1997,20
114,1998,19
114,1999,15
114,2000,17
114,2001,29
114,2002,20
114,2003,21
114,2004,19
114,2005,20
114,2006,21
114,2007,23
114,2008,24
114,2009,25
114,2010,27
114,2011,25
114,2012,25
114,2013,21
115,1961,4
115,1962,4
115,1963,4
115,1964,5
115,1965,6
115,1966,6
115,1967,7
115,1968,7
115,1969,8
115,1970,8
115,1971,8
115,1972,9
115,1973,9
115,1974,9
115,1975,8
115,1976,8
115,1977,9
115,1978,8
115,1979,7
115,1980,6
115,1981,7
115,1982,10
115,1983,9
115,1984,11
115,1985,13
115,1986,14
115,1987,14
115,1988,18
115,1989,17
115,1990,16
115,1991,17
115,1992,19
115,1993,21
115,1994,20
115,1995,20
115,1996,22
115,1997,23
115,1998,24
115,1999,25
115,2000,26
115,2001,27
115,2002,27
115,2003,27
115,2004,27
115,2005,26
115,2006,26
115,2007,26
115,2008,28
115,2009,33
115,2010,28
115,2011,28
115,2012,29
115,2013,28
116,1961,17
116,1962,17
116,1963,17
116,1964,18
116,1965,18
116,1966,17
116,1967,18
116,1968,19
116,1969,19
116,1970,20
116,1971,21
116,1972,22
116,1973,24
116,1974,25
116,1975,27
116,1976,28
116,1977,30
116,1978,31
116,1979,32
116,1980,36
116,1981,37
116,1982,37
116,1983,39
116,1984,41
116,1985,42
116,1986,44
116,1987,47
116,1988,49
116,1989,51
116,1990,53
116,1991,55
116,1992,42
116,1993,34
116,1994,26
116,1995,24
116,1996,24
116,1997,20
116,1998,23
116,1999,26
116,2000,31
116,2001,37
116,2002,41
116,2003,45
116,2004,47
116,2005,46
116,2006,45
116,2007,44
116,2008,43
116,2009,43
116,2010,43
116,2011,43
116,2012,44
116,2013,44
117,1961,16
117,1962,16
117,1963,17
117,1964,18
117,1965,20
117,1966,19
117,1967,25
117,1968,34
117,1969,43
117,1970,46
117,1971,51
117,1972,56
117,1973,54
117,1974,55
117,1975,58
117,1976,63
117,1977,76
117,1978,85
117,1979,92
117,1980,92
117,1981,93
117,1982,102
117,1983,122
117,1984,120
117,1985,130
117,1986,204
117,1987,223
117,1988,236
117,1989,244
117,1990,271
117,1991,332
117,1992,375
117,1993,394
117,1994,413
117,1995,438
117,1996,472
117,1997,446
117,1998,396
117,1999,486
117,2000,495
117,2001,515
117,2002,537
117,2003,523
117,2004,464
117,2005,595
117,2006,639
117,2007,630
117,2008,630
117,2009,674
117,2010,741
117,2011,796
117,2012,803
117,2013,788
118,1961,3
118,1962,3
118,1963,4
118,1964,4
118,1965,5
118,1966,5
118,1967,7
118,1968,9
118,1969,9
118,1970,9
118,1971,9
118,1972,14
118,1973,14
118,1974,18
118,1975,17
118,1976,26
118,1977,34
118,1978,34
118,1979,34
118,1980,39
118,1981,37
118,1982,55
118,1983,56
118,1984,57
118,1985,51
118,1986,66
118,1987,69
118,1988,68
118,1989,73
118,1990,43
118,1991,18
118,1992,49
118,1993,70
118,1994,69
118,1995,80
118,1996,81
118,1997,84
118,1998,89
118,1999,94
118,2000,94
118,2001,114
118,2002,93
118,2003,116
118,2004,156
118,2005,194
118,2006,149
118,2007,181
118,2008,229
118,2009,275
118,2010,240
118,2011,211
118,2012,190
118,2013,181
119,1992,22
119,1993,13
119,1994,13
119,1995,12
119,1996,13
119,1997,17
119,1998,21
119,1999,18
119,2000,24
119,2001,28
119,2002,36
119,2003,38
119,2004,43
119,2005,44
119,2006,47
119,2007,47
119,2008,48
119,2009,44
119,2010,45
119,2011,43
119,2012,42
119,2013,42
12,1961,1
12,1962,1
12,1963,1
12,1964,2
12,1965,2
12,1966,2
12,1967,3
12,1968,4
12,1969,5
12,1970,5
12,1971,5
12,1972,5
12,1973,5
12,1974,5
12,1975,5
12,1976,6
12,1977,5
12,1978,6
12,1979,6
12,1980,10
12,1981,9
12,1982,10
12,1983,9
12,1984,11
12,1985,10
12,1986,12
12,1987,12
12,1988,13
12,1989,10
12,1990,11
12,1991,12
12,1992,8
12,1993,8
12,1994,9
12,1995,10
12,1996,13
12,1997,16
12,1998,17
12,1999,18
12,2000,18
12,2001,19
12,2002,20
12,2003,18
12,2004,22
12,2005,21
12,2006,22
12,2007,24
12,2008,24
12,2009,25
12,2010,25
12,2011,27
12,2012,25
12,2013,24
120,1961,4
120,1962,5
120,1963,5
120,1964,6
120,1965,7
120,1966,8
120,1967,10
120,1968,10
120,1969,10
120,1970,9
120,1971,8
120,1972,7
120,1973,5
120,1974,5
120,1975,4
120,1976,4
120,1977,4
120,1978,4
120,1979,4
120,1980,4
120,1981,5
120,1982,5
120,1983,6
120,1984,6
120,1985,6
120,1986,6
120,1987,7
120,1988,6
120,1989,7
120,1990,7
120,1991,7
120,1992,8
120,1993,9
120,1994,10
120,1995,10
120,1996,11
120,1997,11
120,1998,11
120,1999,11
120,2000,12
120,2001,13
120,2002,13
120,2003,18
120,2004,19
120,2005,20
120,2006,21
120,2007,20
120,2008,21
120,2009,22
120,2010,24
120,2011,25
120,2012,27
120,2013,28
121,1961,7
121,1962,10
121,1963,11
121,1964,13
121,1965,15
121,1966,18
121,1967,16
121,1968,18
121,1969,18
121,1970,19
121,1971,19
121,1972,22
121,1973,22
121,1974,22
121,1975,22
121,1976,25
121,1977,27
121,1978,35
121,1979,47
121,1980,52
121,1981,52
121,1982,57
121,1983,53
121,1984,52
121,1985,53
121,1986,57
121,1987,59
121,1988,64
121,1989,62
121,1990,62
121,1991,60
121,1992,62
121,1993,66
121,1994,64
121,1995,60
121,1996,58
121,1997,82
121,1998,91
121,1999,92
121,2000,107
121,2001,110
121,2002,117
121,2003,119
121,2004,129
121,2005,122
121,2006,132
121,2007,135
121,2008,138
121,2009,136
121,2010,88
121,2011,97
121,2012,109
121,2013,98
122,1961,0
122,1962,0
122,1963,0
122,1964,1
122,1965,1
122,1966,0
122,1967,1
122,1968,1
122,1969,1
122,1970,1
122,1971,1
122,1972,1
122,1973,1
122,1974,1
122,1975,1
122,1976,1
122,1977,1
122,1978,1
122,1979,1
122,1980,1
122,1981,1
122,1982,3
122,1983,5
122,1984,5
122,1985,4
122,1986,4
122,1987,5
122,1988,5
122,1989,5
122,1990,5
122,1991,5
122,1992,5
122,1993,5
122,1994,5
122,1995,6
122,1996,6
122,1997,6
122,1998,6
122,1999,6
122,2000,6
122,2001,7
122,2002,7
122,2003,7
122,2004,7
122,2005,7
122,2006,8
122,2007,8
122,2008,7
122,2009,7
122,2010,10
122,2011,11
122,2012,11
122,2013,21
123,1961,1
123,1962,1
123,1963,1
123,1964,1
123,1965,1
123,1966,1
123,1967,2
123,1968,2
123,1969,2
123,1970,2
123,1971,2
123,1972,2
123,1973,2
123,1974,2
123,1975,2
123,1976,2
123,1977,3
123,1978,3
123,1979,3
123,1980,3
123,1981,3
123,1982,3
123,1983,4
123,1984,4
123,1985,4
123,1986,4
123,1987,5
123,1988,7
123,1989,7
123,1990,5
123,1991,6
123,1992,6
123,1993,6
123,1994,6
123,1995,6
123,1996,6
123,1997,8
123,1998,8
123,1999,10
123,2000,9
123,2001,9
123,2002,10
123,2003,10
123,2004,15
123,2005,14
123,2006,13
123,2007,16
123,2008,18
123,2009,17
123,2010,23
123,2011,32
123,2012,36
123,2013,38
126,1992,30
126,1993,21
126,1994,23
126,1995,25
126,1996,28
126,1997,31
126,1998,33
126,1999,30
126,2000,34
126,2001,39
126,2002,46
126,2003,51
126,2004,69
126,2005,78
126,2006,83
126,2007,85
126,2008,84
126,2009,76
126,2010,72
126,2011,72
126,2012,76
126,2013,81
128,1961,2
128,1962,2
128,1963,2
128,1964,2
128,1965,3
128,1966,3
128,1967,3
128,1968,2
128,1969,3
128,1970,3
128,1971,3
128,1972,3
128,1973,3
128,1974,3
128,1975,2
128,1976,3
128,1977,3
128,1978,4
128,1979,5
128,1980,6
128,1981,6
128,1982,7
128,1983,7
128,1984,6
128,1985,10
128,1986,7
128,1987,7
128,1988,7
128,1989,8
128,1990,8
128,1991,9
128,1992,10
128,1993,10
128,1994,10
128,1995,10
128,1996,10
128,1997,10
128,1998,8
128,1999,10
128,2000,10
128,2001,10
128,2002,12
128,2003,11
128,2004,12
128,2005,14
128,2006,14
128,2007,17
128,2008,18
128,2009,18
128,2010,19
128,2011,20
128,2012,21
128,2013,21
129,1961,25
129,1962,26
129,1963,26
129,1964,27
129,1965,28
129,1966,28
129,1967,29
129,1968,30
129,1969,32
129,1970,35
129,1971,37
129,1972,34
129,1973,38
129,1974,36
129,1975,38
129,1976,37
129,1977,38
129,1978,42
129,1979,42
129,1980,34
129,1981,35
129,1982,33
129,1983,31
129,1984,31
129,1985,40
129,1986,43
129,1987,35
129,1988,39
129,1989,37
129,1990,41
129,1991,42
129,1992,43
129,1993,44
129,1994,45
129,1995,48
129,1996,50
129,1997,53
129,1998,56
129,1999,59
129,2000,64
129,2001,67
129,2002,67
129,2003,67
129,2004,67
129,2005,67
129,2006,68
129,2007,69
129,2008,70
129,2009,71
129,2010,72
129,2011,73
129,2012,73
129,2013,72
130,1961,2
130,1962,2
130,1963,3
130,1964,3
130,1965,3
130,1966,3
130,1967,3
130,1968,3
130,1969,6
130,1970,6
130,1971,6
130,1972,6
130,1973,6
130,1974,7
130,1975,7
130,1976,7
130,1977,8
130,1978,8
130,1979,9
130,1980,9
130,1981,9
130,1982,9
130,1983,9
130,1984,10
130,1985,10
130,1986,10
130,1987,10
130,1988,11
130,1989,11
130,1990,11
130,1991,13
130,1992,12
130,1993,13
130,1994,13
130,1995,14
130,1996,14
130,1997,15
130,1998,15
130,1999,16
130,2000,15
130,2001,16
130,2002,10
130,2003,11
130,2004,16
130,2005,16
130,2006,11
130,2007,14
130,2008,19
130,2009,21
130,2010,24
130,2011,22
130,2012,23
130,2013,23
131,1961,30
131,1962,32
131,1963,37
131,1964,42
131,1965,48
131,1966,53
131,1967,58
131,1968,64
131,1969,70
131,1970,75
131,1971,77
131,1972,80
131,1973,87
131,1974,96
131,1975,114
131,1976,118
131,1977,116
131,1978,124
131,1979,131
131,1980,140
131,1981,151
131,1982,174
131,1983,194
131,1984,214
131,1985,255
131,1986,273
131,1987,313
131,1988,326
131,1989,338
131,1990,386
131,1991,471
131,1992,556
131,1993,641
131,1994,681
131,1995,705
131,1996,714
131,1997,723
131,1998,735
131,1999,758
131,2000,740
131,2001,781
131,2002,851
131,2003,871
131,2004,934
131,2005,977
131,2006,1040
131,2007,1104
131,2008,1150
131,2009,1181
131,2010,1278
131,2011,1328
131,2012,1396
131,2013,1477
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,1
132,1990,0
132,1991,0
132,1992,0
132,1993,1
132,1994,1
132,1995,1
132,1996,1
132,1997,1
132,1998,1
132,1999,1
132,2000,2
132,2001,2
132,2002,3
132,2003,3
132,2004,4
132,2005,4
132,2006,4
132,2007,5
132,2008,4
132,2009,5
132,2010,6
132,2011,7
132,2012,7
132,2013,10
133,1961,8
133,1962,8
133,1963,9
133,1964,9
133,1965,10
133,1966,9
133,1967,9
133,1968,10
133,1969,11
133,1970,12
133,1971,12
133,1972,11
133,1973,10
133,1974,11
133,1975,11
133,1976,11
133,1977,10
133,1978,11
133,1979,11
133,1980,11
133,1981,12
133,1982,14
133,1983,15
133,1984,17
133,1985,20
133,1986,22
133,1987,23
133,1988,23
133,1989,23
133,1990,24
133,1991,24
133,1992,24
133,1993,25
133,1994,24
133,1995,26
133,1996,26
133,1997,26
133,1998,29
133,1999,29
133,2000,29
133,2001,27
133,2002,33
133,2003,34
133,2004,35
133,2005,35
133,2006,34
133,2007,34
133,2008,40
133,2009,41
133,2010,43
133,2011,42
133,2012,43
133,2013,47
134,1961,1
134,1962,1
134,1963,1
134,1964,2
134,1965,2
134,1966,1
134,1967,2
134,1968,3
134,1969,3
134,1970,3
134,1971,3
134,1972,3
134,1973,4
134,1974,3
134,1975,4
134,1976,4
134,1977,4
134,1978,4
134,1979,6
134,1980,5
134,1981,6
134,1982,5
134,1983,4
134,1984,4
134,1985,4
134,1986,4
134,1987,4
134,1988,4
134,1989,5
134,1990,4
134,1991,4
134,1992,5
134,1993,5
134,1994,5
134,1995,5
134,1996,7
134,1997,6
134,1998,6
134,1999,7
134,2000,7
134,2001,8
134,2002,9
134,2003,10
134,2004,12
134,2005,11
134,2006,11
134,2007,12
134,2008,12
134,2009,13
134,2010,13
134,2011,13
134,2012,12
134,2013,13
136,1961,1
136,1962,1
136,1963,2
136,1964,2
136,1965,2
136,1966,2
136,1967,2
136,1968,2
136,1969,2
136,1970,2
136,1971,2
136,1972,2
136,1973,2
136,1974,2
136,1975,2
136,1976,2
136,1977,3
136,1978,3
136,1979,3
136,1980,3
136,1981,3
136,1982,3
136,1983,3
136,1984,3
136,1985,3
136,1986,4
136,1987,4
136,1988,4
136,1989,4
136,1990,4
136,1991,4
136,1992,4
136,1993,4
136,1994,4
136,1995,4
136,1996,4
136,1997,4
136,1998,4
136,1999,5
136,2000,7
136,2001,8
136,2002,10
136,2003,10
136,2004,9
136,2005,9
136,2006,7
136,2007,11
136,2008,10
136,2009,13
136,2010,12
136,2011,16
136,2012,17
136,2013,22
137,1961,0
137,1962,1
137,1963,1
137,1964,1
137,1965,1
137,1966,1
137,1967,1
137,1968,1
137,1969,1
137,1970,1
137,1971,1
137,1972,1
137,1973,1
137,1974,2
137,1975,3
137,1976,3
137,1977,3
137,1978,4
137,1979,7
137,1980,6
137,1981,6
137,1982,6
137,1983,6
137,1984,6
137,1985,6
137,1986,7
137,1987,8
137,1988,10
137,1989,12
137,1990,15
137,1991,15
137,1992,17
137,1993,18
137,1994,19
137,1995,20
137,1996,21
137,1997,21
137,1998,19
137,1999,21
137,2000,22
137,2001,28
137,2002,30
137,2003,31
137,2004,34
137,2005,34
137,2006,37
137,2007,41
137,2008,43
137,2009,45
137,2010,48
137,2011,48
137,2012,49
137,2013,49
138,1961,135
138,1962,149
138,1963,156
138,1964,162
138,1965,176
138,1966,183
138,1967,191
138,1968,197
138,1969,205
138,1970,220
138,1971,234
138,1972,246
138,1973,272
138,1974,296
138,1975,311
138,1976,332
138,1977,354
138,1978,381
138,1979,413
138,1980,446
138,1981,485
138,1982,506
138,1983,523
138,1984,554
138,1985,626
138,1986,741
138,1987,740
138,1988,753
138,1989,703
138,1990,852
138,1991,995
138,1992,1072
138,1993,1261
138,1994,1367
138,1995,1512
138,1996,1501
138,1997,1747
138,1998,1934
138,1999,2083
138,2000,2219
138,2001,2351
138,2002,2513
138,2003,2645
138,2004,2779
138,2005,3027
138,2006,3112
138,2007,3165
138,2008,3257
138,2009,3310
138,2010,3415
138,2011,3526
138,2012,3607
138,2013,3685
14,1961,1
14,1962,1
14,1963,1
14,1964,1
14,1965,1
14,1966,2
14,1967,2
14,1968,2
14,1969,3
14,1970,3
14,1971,4
14,1972,5
14,1973,4
14,1974,5
14,1975,6
14,1976,6
14,1977,5
14,1978,6
14,1979,8
14,1980,9
14,1981,9
14,1982,9
14,1983,9
14,1984,9
14,1985,9
14,1986,10
14,1987,11
14,1988,11
14,1989,15
14,1990,14
14,1991,13
14,1992,11
14,1993,11
14,1994,11
14,1995,12
14,1996,13
14,1997,13
14,1998,14
14,1999,14
14,2000,14
14,2001,15
14,2002,14
14,2003,14
14,2004,14
14,2005,17
14,2006,15
14,2007,16
14,2008,15
14,2009,15
14,2010,15
14,2011,16
14,2012,16
14,2013,15
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,1
141,2004,0
141,2005,1
141,2006,1
141,2007,1
141,2008,2
141,2009,2
141,2010,5
141,2011,6
141,2012,5
141,2013,9
143,1961,26
143,1962,25
143,1963,25
143,1964,27
143,1965,27
143,1966,28
143,1967,28
143,1968,29
