geo,year,fbsh_aquatic_plants_production
101,1962,4
101,1963,3
101,1964,4
101,1965,8
101,1966,40
101,1967,18
101,1968,21
101,1969,20
101,1970,32
101,1971,32
101,1972,30
101,1973,32
101,1974,30.04
101,1975,16.85
101,1976,25.56
101,1977,31.29
101,1978,38.1
101,1979,43.62
101,1980,50.62
101,1981,55.03
101,1982,60.17
101,1983,67.12
101,1984,69.09
101,1985,121.19
101,1986,150.27
101,1987,165.42
101,1988,170.96
101,1989,166.86
101,1990,219.28
101,1991,187.81
101,1992,196.76
101,1993,228.4
101,1994,212.44
101,1995,213.58
101,1996,309.54
101,1997,240.98
101,1998,164.72
101,1999,156.87
101,2000,247.94
101,2001,246.92
101,2002,278.81
101,2003,296.51
101,2004,419.25
101,2005,918.37
101,2006,1175
101,2007,1733.12
101,2008,2147.98
101,2009,2966.59
101,2010,3917.71
101,2011,5175.68
101,2012,5175.68
101,2013,5175.68
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,30
104,1985,30.2
104,1986,30.4
104,1987,31.6
104,1988,31.8
104,1989,33
104,1990,32.66
104,1991,32.24
104,1992,30.69
104,1993,29.92
104,1994,33.42
104,1995,35.46
104,1996,33.36
104,1997,35.39
104,1998,36.1
104,1999,36.1
104,2000,36.1
104,2001,36.1
104,2002,36.1
104,2003,35
104,2004,30
104,2005,29.5
104,2006,29.5
104,2007,29.5
104,2008,29.5
104,2009,29.5
104,2010,29.5
104,2011,29.5
104,2012,29.5
104,2013,29.5
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0.6
105,2000,0.7
105,2001,0.5
105,2002,0.6
105,2003,1.6
105,2004,2.15
105,2005,0.5
105,2006,1.9
105,2007,1.1
105,2008,1.2
105,2009,2.14
105,2010,4.6
105,2011,4.5
105,2012,1.2
105,2013,3.6
106,1961,1.3
106,1962,1.3
106,1963,1.3
106,1964,1.5
106,1965,1.5
106,1966,1.5
106,1967,1.5
106,1968,1.5
106,1969,1.5
106,1970,2
106,1971,2
106,1972,2
106,1973,2
106,1974,2
106,1975,2
106,1976,2
106,1977,2.4
106,1978,2.45
106,1979,2.5
106,1980,2.58
106,1981,2.67
106,1982,2.75
106,1983,2.85
106,1984,2.69
106,1985,2.88
106,1986,3.15
106,1987,1.57
106,1988,1.77
106,1989,1.75
106,1990,6.84
106,1991,6.7
106,1992,5
106,1993,5
106,1994,5.6
106,1995,5.5
106,1996,6.85
106,1997,6.95
106,1998,5
106,1999,5
106,2000,5
106,2001,2
106,2002,2
106,2003,2
106,2004,1.85
106,2005,1.6
106,2006,1.4
106,2007,1.4
106,2008,1.4
106,2009,1.4
106,2010,1.4
106,2011,1.2
106,2012,1.2
106,2013,1.2
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0.01
109,1992,0.01
109,1993,0.03
109,1994,0
109,1995,0
109,1996,0.02
109,1997,0.02
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
110,1961,424.8
110,1962,501.7
110,1963,425.7
110,1964,360.9
110,1965,406.4
110,1966,436.9
110,1967,534.3
110,1968,505.1
110,1969,445.3
110,1970,523.4
110,1971,589
110,1972,561.3
110,1973,654.2
110,1974,701.86
110,1975,627.53
110,1976,666
110,1977,638.55
110,1978,638.63
110,1979,643.13
110,1980,696.02
110,1981,648.21
110,1982,630.82
110,1983,711.43
110,1984,762.46
110,1985,707.48
110,1986,780.16
110,1987,664.12
110,1988,799.94
110,1989,793.74
110,1990,773.52
110,1991,715.66
110,1992,788.13
110,1993,694.01
110,1994,777.16
110,1995,720.53
110,1996,674.13
110,1997,683.24
110,1998,640.57
110,1999,676.91
110,2000,647.91
110,2001,633.59
110,2002,685.85
110,2003,589.17
110,2004,598.23
110,2005,612.63
110,2006,603.73
110,2007,617.57
110,2008,561
110,2009,560.53
110,2010,530.03
110,2011,437.52
110,2012,539.27
110,2013,502.87
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0.05
115,2001,3.5
115,2002,3.65
115,2003,7.8
115,2004,16.84
115,2005,18
115,2006,6.81
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,69.9
116,1971,86.17
116,1972,103.19
116,1973,121.27
116,1974,140.83
116,1975,163.08
116,1976,190.15
116,1977,220.25
116,1978,254.2
116,1979,293.03
116,1980,338.03
116,1981,390.75
116,1982,452.97
116,1983,527.1
116,1984,671
116,1985,721
116,1986,821
116,1987,1035
116,1988,1040
116,1989,1148
116,1990,845
116,1991,895
116,1992,1040
116,1993,1070
116,1994,739.35
116,1995,664.37
116,1996,701.58
116,1997,419.15
116,1998,413
116,1999,413
116,2000,401
116,2001,444.3
116,2002,444.3
116,2003,444.3
116,2004,444.3
116,2005,444.3
116,2006,444.3
116,2007,444.3
116,2008,444.3
116,2009,444.3
116,2010,444.3
116,2011,444.3
116,2012,444.3
116,2013,444.3
117,1961,40
117,1962,51.7
117,1963,58
117,1964,61.7
117,1965,61
117,1966,69.7
117,1967,87.8
117,1968,119.6
117,1969,113.8
117,1970,116.6
117,1971,117.2
117,1972,128.8
117,1973,224
117,1974,335.83
117,1975,246.6
117,1976,287.46
117,1977,333.59
117,1978,258.86
117,1979,257.61
117,1980,317.19
117,1981,444.24
117,1982,360.6
117,1983,391.12
117,1984,431.23
117,1985,443.84
117,1986,557.19
117,1987,456.72
117,1988,483.05
117,1989,486.97
117,1990,442.21
117,1991,468.9
117,1992,607.51
117,1993,686.42
117,1994,777.1
117,1995,671.47
117,1996,561.91
117,1997,671.08
117,1998,481.77
117,1999,486.57
117,2000,387.49
117,2001,388.47
117,2002,507.98
117,2003,457.21
117,2004,556.17
117,2005,636.37
117,2006,779.35
117,2007,811.14
117,2008,934.89
117,2009,869.5
117,2010,914.72
117,2011,1007.07
117,2012,1032.45
117,2013,1139.87
119,1992,0.01
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0.01
120,2001,0.01
120,2002,0.01
120,2003,0.01
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
129,1961,1.5
129,1962,1.5
129,1963,1.5
129,1964,1.5
129,1965,1.5
129,1966,1.5
129,1967,1.5
129,1968,2
129,1969,2
129,1970,3
129,1971,3
129,1972,3
129,1973,3.8
129,1974,1.7
129,1975,0.2
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0.05
129,1984,0.05
129,1985,0.05
129,1986,0.05
129,1987,0.08
129,1988,0.17
129,1989,0.06
129,1990,0.1
129,1991,0.22
129,1992,1.31
129,1993,0.42
129,1994,0.7
129,1995,0.79
129,1996,0.79
129,1997,0.8
129,1998,0.8
129,1999,0.8
129,2000,1.5
129,2001,1.5
129,2002,1.5
129,2003,1.8
129,2004,1.8
129,2005,1.9
129,2006,6.3
129,2007,4.45
129,2008,4.45
129,2009,4.4
129,2010,4.8
129,2011,2.51
129,2012,2.51
129,2013,2.51
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,11.85
131,2000,16.13
131,2001,18.86
131,2002,18.87
131,2003,25
131,2004,30.95
131,2005,40
131,2006,60
131,2007,90.27
131,2008,111.3
131,2009,138.86
131,2010,207.89
131,2011,239.45
131,2012,331.49
131,2013,269.43
138,1961,16.7
138,1962,23
138,1963,20.7
138,1964,24.7
138,1965,20.3
138,1966,27.7
138,1967,28.9
138,1968,33.8
138,1969,30.4
138,1970,35.2
138,1971,25.4
138,1972,32.4
138,1973,30.3
138,1974,40.37
138,1975,31.84
138,1976,45.95
138,1977,45.55
138,1978,36.74
138,1979,48.04
138,1980,34.7
138,1981,29.28
138,1982,35.28
138,1983,11.25
138,1984,30.93
138,1985,39.64
138,1986,49.15
138,1987,47.02
138,1988,29.9
138,1989,55.37
138,1990,63.66
138,1991,55.13
138,1992,62.28
138,1993,60.6
138,1994,36.78
138,1995,49.33
138,1996,34.6
138,1997,42.07
138,1998,12.46
138,1999,32.09
138,2000,33.55
138,2001,46.93
138,2002,30.12
138,2003,29
138,2004,27.42
138,2005,5.28
138,2006,4.53
138,2007,5.09
138,2008,4.9
138,2009,5.15
138,2010,1.13
138,2011,5.07
138,2012,5.07
138,2013,5.07
143,1961,17.5
143,1962,9
143,1963,9
143,1964,11
143,1965,13
143,1966,18
143,1967,18
143,1968,15
143,1969,8
143,1970,8.5
143,1971,8.5
143,1972,8.5
143,1973,8
143,1974,3.21
143,1975,5.13
143,1976,5.13
143,1977,5.13
143,1978,5.13
143,1979,5.13
143,1980,5.13
143,1981,5.13
143,1982,5.71
143,1983,5.37
143,1984,5.19
143,1985,5
143,1986,5
143,1987,5.2
143,1988,4.58
143,1989,6.59
143,1990,6
143,1991,7.49
143,1992,7.78
143,1993,7.11
143,1994,5.36
143,1995,7.86
143,1996,7.63
143,1997,8.09
143,1998,7.05
143,1999,5.92
143,2000,12.07
143,2001,10.02
143,2002,7.92
143,2003,11.13
143,2004,13.13
143,2005,12.81
143,2006,14.87
143,2007,12.37
143,2008,9.04
143,2009,10.37
143,2010,7.41
143,2011,5.8
143,2012,5.15
143,2013,5.65
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,1.57
144,2003,5.23
144,2004,0.92
144,2005,0.56
144,2006,0.15
144,2007,0.69
144,2008,0.7
144,2009,0.23
144,2010,0
144,2011,0
144,2012,0
144,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,5.84
147,1991,2.82
147,1992,1.27
147,1993,0.24
147,1994,0.19
147,1995,0.82
147,1996,0.95
147,1997,0.87
147,1998,3.71
147,1999,0.87
147,2000,0.85
147,2001,0.82
147,2002,1.01
147,2003,0.48
147,2004,0.07
147,2005,0.07
147,2006,0.07
147,2007,0.03
147,2008,0.13
147,2009,0.13
147,2010,0.13
147,2011,0.13
147,2012,0.13
147,2013,0.13
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0.05
150,2006,0.1
150,2007,0.1
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0.19
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,1961,0.4
156,1962,0.4
156,1963,0.4
156,1964,0.4
156,1965,0.5
156,1966,0.5
156,1967,0.5
156,1968,0.5
156,1969,0.5
156,1970,0.6
156,1971,0.6
156,1972,0.6
156,1973,0.6
156,1974,0.6
156,1975,0.3
156,1976,0.3
156,1977,0.3
156,1978,0.2
156,1979,0.01
156,1980,0.03
156,1981,0.01
156,1982,0.01
156,1983,0.03
156,1984,0
156,1985,0
156,1986,0.01
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0.02
156,1995,0.02
156,1996,0.15
156,1997,34.28
156,1998,7.83
156,1999,0.73
156,2000,0
156,2001,0
156,2002,0.01
156,2003,0.03
156,2004,0.08
156,2005,0.15
156,2006,0.23
156,2007,0.19
156,2008,0.2
156,2009,0.31
156,2010,0.33
156,2011,0.41
156,2012,1.16
156,2013,1.19
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0.08
158,1999,0.01
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
162,1961,72.1
162,1962,71
162,1963,56.9
162,1964,63.6
162,1965,85
162,1966,55.2
162,1967,61
162,1968,72.4
162,1969,72.3
162,1970,74.6
162,1971,102.8
162,1972,82.8
162,1973,64.7
162,1974,89.11
162,1975,60.03
162,1976,55.4
162,1977,138.93
162,1978,121.22
162,1979,110
162,1980,126.81
162,1981,148.37
162,1982,149.73
162,1983,136.66
162,1984,136.35
162,1985,133.32
162,1986,159.33
162,1987,174.11
162,1988,172.15
162,1989,182.73
162,1990,196.99
162,1991,190.57
162,1992,189.29
162,1993,169.61
162,1994,185.06
162,1995,185.03
162,1996,173.16
162,1997,191.68
162,1998,179.76
162,1999,178.54
162,2000,192.43
162,2001,175.21
162,2002,182.64
162,2003,153.21
162,2004,148.32
162,2005,153.91
162,2006,145.43
162,2007,134.67
162,2008,154.22
162,2009,160.36
162,2010,158.52
162,2011,152.38
162,2012,141
162,2013,154.15
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0.01
166,2007,0.01
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
170,1961,0.5
170,1962,0.5
170,1963,0.5
170,1964,0.5
170,1965,0.5
170,1966,0.5
170,1967,1
170,1968,1
170,1969,1
170,1970,1
170,1971,1
170,1972,0.1
170,1973,0.2
170,1974,0.23
170,1975,0.19
170,1976,0.29
170,1977,0.27
170,1978,0.33
170,1979,0.29
170,1980,0.36
170,1981,0.09
170,1982,0.14
170,1983,0.1
170,1984,0.14
170,1985,0.25
170,1986,0.44
170,1987,0.26
170,1988,0.27
170,1989,0.41
170,1990,0.27
170,1991,0.13
170,1992,0.59
170,1993,0.24
170,1994,0.17
170,1995,0.42
170,1996,0.53
170,1997,0.28
170,1998,1.78
170,1999,1.79
170,2000,1.32
170,2001,5.52
170,2002,6.18
170,2003,7.86
170,2004,7.42
170,2005,6
170,2006,6.5
170,2007,10.79
170,2008,22
170,2009,12.5
170,2010,23
170,2011,25.5
170,2012,25.5
170,2013,25.5
171,1961,1.15
171,1962,1.23
171,1963,1.32
171,1964,1.42
171,1965,2.52
171,1966,6.65
171,1967,5.79
171,1968,4.44
171,1969,3.62
171,1970,3.41
171,1971,7.03
171,1972,7.28
171,1973,9.75
171,1974,28.06
171,1975,25.78
171,1976,23.34
171,1977,35.73
171,1978,90.34
171,1979,111.17
171,1980,140.69
171,1981,91.24
171,1982,115.76
171,1983,140.58
171,1984,145.04
171,1985,184.41
171,1986,170.48
171,1987,222
171,1988,257.31
171,1989,270.17
171,1990,292.47
171,1991,285.23
171,1992,350.55
171,1993,402.69
171,1994,482.56
171,1995,579.95
171,1996,659
171,1997,657.78
171,1998,685.75
171,1999,696.54
171,2000,707.45
171,2001,786.35
171,2002,895.67
171,2003,989.38
171,2004,1205.24
171,2005,1338.9
171,2006,1469.22
171,2007,1505.42
171,2008,1666.94
171,2009,1740.43
171,2010,1801.75
171,2011,1841.29
171,2012,1841.29
171,2013,1841.29
174,1961,15
174,1962,15.5
174,1963,21
174,1964,24
174,1965,13.5
174,1966,15
174,1967,20
174,1968,20
174,1969,20
174,1970,14.8
174,1971,14.5
174,1972,12.3
174,1973,13.5
174,1974,12.11
174,1975,10.32
174,1976,6.79
174,1977,6.89
174,1978,6.88
174,1979,7.01
174,1980,4.94
174,1981,5.55
174,1982,4.15
174,1983,4.94
174,1984,6.51
174,1985,7.91
174,1986,5.96
174,1987,6.35
174,1988,5.38
174,1989,6.88
174,1990,8.02
174,1991,6.06
174,1992,4
174,1993,3
174,1994,2.69
174,1995,2.82
174,1996,1.7
174,1997,1.74
174,1998,0.97
174,1999,1.95
174,2000,1.22
174,2001,1.2
174,2002,0.57
174,2003,0.38
174,2004,0.25
174,2005,0.62
174,2006,0.77
174,2007,0.5
174,2008,0.2
174,2009,0.35
174,2010,0.5
174,2011,0.46
174,2012,0.8
174,2013,0.84
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0.37
176,2008,1
176,2009,1.5
176,2010,1.5
176,2011,1.5
176,2012,1.5
176,2013,1.5
185,1992,29.66
185,1993,8.25
185,1994,10.16
185,1995,17.11
185,1996,19.08
185,1997,33.04
185,1998,33.31
185,1999,28.71
185,2000,56.66
185,2001,10.65
185,2002,11.86
185,2003,9.78
185,2004,11.78
185,2005,10.38
185,2006,12.43
185,2007,8.64
185,2008,10.5
185,2009,6.57
185,2010,6.53
185,2011,7.46
185,2012,8.18
185,2013,5.98
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0.1
189,1986,0.1
189,1987,0.1
189,1988,0.04
189,1989,0.04
189,1990,0.04
189,1991,0.04
189,1992,0.02
189,1993,0.01
189,1994,0.01
189,1995,0.01
189,1996,0.01
189,1997,0
189,1998,0
189,1999,0.14
189,2000,0
189,2001,0.03
189,2002,0.02
189,2003,0.02
189,2004,0.01
189,2005,0.01
189,2006,0.01
189,2007,0.01
189,2008,0.01
189,2009,0.01
189,2010,0.02
189,2011,0.01
189,2012,0.01
189,2013,0.01
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0.16
195,1975,0.36
195,1976,0
195,1977,0
195,1978,0.05
195,1979,0.05
195,1980,0.05
195,1981,0.05
195,1982,0.05
195,1983,0.05
195,1984,0.05
195,1985,0.05
195,1986,0.05
195,1987,0.05
195,1988,0.05
195,1989,0.05
195,1990,0.05
195,1991,0.05
195,1992,0.05
195,1993,0.05
195,1994,0.05
195,1995,0.05
195,1996,0.05
195,1997,0.05
195,1998,0.1
195,1999,0.15
195,2000,0.2
195,2001,0.22
195,2002,0.23
195,2003,0.08
195,2004,0.06
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0.02
195,2010,0.03
195,2011,0.02
195,2012,1.03
195,2013,1.84
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0.01
198,2011,0.01
198,2012,0
198,2013,0
202,1961,20
202,1962,20
202,1963,20
202,1964,24
202,1965,24
202,1966,33.6
202,1967,43
202,1968,23.7
202,1969,28.5
202,1970,59
202,1971,36
202,1972,44
202,1973,59
202,1974,46.8
202,1975,45.63
202,1976,43.21
202,1977,54.45
202,1978,25.91
202,1979,14.38
202,1980,11.24
202,1981,15.9
202,1982,14.89
202,1983,12.86
202,1984,22.77
202,1985,22.1
202,1986,22.2
202,1987,19.76
202,1988,21.87
202,1989,11.46
202,1990,11
202,1991,11
202,1992,9.26
202,1993,7.96
202,1994,4.38
202,1995,6.26
202,1996,8.53
202,1997,11.51
202,1998,14.42
202,1999,17.3
202,2000,20.52
202,2001,32.15
202,2002,27.65
202,2003,20.17
202,2004,25.59
202,2005,9.62
202,2006,12.78
202,2007,14.51
202,2008,12.62
202,2009,12.65
202,2010,13.84
202,2011,13.79
202,2012,18.23
202,2013,14.58
203,1961,21.73
203,1962,24.69
203,1963,21.18
203,1964,26.12
203,1965,16.36
203,1966,28.39
203,1967,36.16
203,1968,59.94
203,1969,49.92
203,1970,10
203,1971,10
203,1972,6.5
203,1973,9.4
203,1974,12.08
203,1975,6.16
203,1976,6.16
203,1977,5.15
203,1978,6.77
203,1979,6.73
203,1980,6.65
203,1981,4.96
203,1982,4.33
203,1983,4.13
203,1984,4.53
203,1985,4.48
203,1986,6.01
203,1987,8.8
203,1988,7.67
203,1989,8.88
203,1990,13.67
203,1991,13.95
203,1992,14.15
203,1993,13.94
