geo,year,fbsh_sunflower_seed_processing
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,2
101,1985,1
101,1986,2
101,1987,2
101,1988,5
101,1989,7
101,1990,6
101,1991,8
101,1992,7
101,1993,44
101,1994,5
101,1995,1
101,1996,4
101,1997,5
101,1998,0
101,1999,2
101,2000,13
101,2001,8
101,2002,4
101,2003,16
101,2004,5
101,2005,1
101,2006,13
101,2007,9
101,2008,8
101,2009,3
101,2010,11
101,2011,13
101,2012,14
101,2013,7
102,1961,0
102,1962,0
102,1963,1
102,1964,1
102,1965,1
102,1966,1
102,1967,2
102,1968,8
102,1969,27
102,1970,53
102,1971,40
102,1972,37
102,1973,44
102,1974,41
102,1975,28
102,1976,27
102,1977,18
102,1978,12
102,1979,14
102,1980,19
102,1981,24
102,1982,18
102,1983,19
102,1984,17
102,1985,26
102,1986,21
102,1987,20
102,1988,23
102,1989,17
102,1990,54
102,1991,22
102,1992,40
102,1993,43
102,1994,54
102,1995,30
102,1996,41
102,1997,44
102,1998,50
102,1999,42
102,2000,38
102,2001,37
102,2002,39
102,2003,39
102,2004,39
102,2005,41
102,2006,41
102,2007,45
102,2008,55
102,2009,71
102,2010,102
102,2011,97
102,2012,86
102,2013,85
103,1961,0
103,1962,0
103,1963,1
103,1964,1
103,1965,1
103,1966,1
103,1967,1
103,1968,1
103,1969,1
103,1970,2
103,1971,1
103,1972,1
103,1973,2
103,1974,2
103,1975,3
103,1976,5
103,1977,5
103,1978,3
103,1979,7
103,1980,8
103,1981,4
103,1982,5
103,1983,4
103,1984,6
103,1985,7
103,1986,7
103,1987,6
103,1988,7
103,1989,12
103,1990,40
103,1991,14
103,1992,36
103,1993,48
103,1994,37
103,1995,43
103,1996,51
103,1997,15
103,1998,7
103,1999,6
103,2000,6
103,2001,20
103,2002,22
103,2003,18
103,2004,12
103,2005,20
103,2006,16
103,2007,11
103,2008,15
103,2009,8
103,2010,11
103,2011,8
103,2012,10
103,2013,9
105,1961,9
105,1962,1
105,1963,2
105,1964,1
105,1965,1
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,1
105,1988,14
105,1989,15
105,1990,11
105,1991,7
105,1992,3
105,1993,3
105,1994,1
105,1995,10
105,1996,14
105,1997,22
105,1998,23
105,1999,30
105,2000,26
105,2001,22
105,2002,16
105,2003,17
105,2004,18
105,2005,14
105,2006,15
105,2007,15
105,2008,12
105,2009,14
105,2010,12
105,2011,11
105,2012,10
105,2013,9
106,1961,83
106,1962,41
106,1963,67
106,1964,71
106,1965,65
106,1966,120
106,1967,189
106,1968,188
106,1969,191
106,1970,187
106,1971,85
106,1972,67
106,1973,49
106,1974,59
106,1975,47
106,1976,51
106,1977,64
106,1978,130
106,1979,228
106,1980,278
106,1981,201
106,1982,177
106,1983,260
106,1984,202
106,1985,310
106,1986,350
106,1987,432
106,1988,444
106,1989,437
106,1990,522
106,1991,546
106,1992,549
106,1993,450
106,1994,595
106,1995,612
106,1996,622
106,1997,635
106,1998,690
106,1999,675
106,2000,680
106,2001,673
106,2002,462
106,2003,378
106,2004,379
106,2005,313
106,2006,442
106,2007,455
106,2008,374
106,2009,514
106,2010,387
106,2011,453
106,2012,377
106,2013,342
108,1992,65
108,1993,57
108,1994,69
108,1995,68
108,1996,58
108,1997,56
108,1998,55
108,1999,79
108,2000,94
108,2001,142
108,2002,159
108,2003,286
108,2004,256
108,2005,253
108,2006,295
108,2007,334
108,2008,250
108,2009,254
108,2010,310
108,2011,307
108,2012,475
108,2013,401
11,1961,2
11,1962,3
11,1963,6
11,1964,7
11,1965,7
11,1966,5
11,1967,7
11,1968,9
11,1969,5
11,1970,7
11,1971,8
11,1972,6
11,1973,6
11,1974,6
11,1975,5
11,1976,5
11,1977,6
11,1978,5
11,1979,10
11,1980,3
11,1981,7
11,1982,8
11,1983,5
11,1984,7
11,1985,8
11,1986,8
11,1987,37
11,1988,20
11,1989,8
11,1990,25
11,1991,57
11,1992,63
11,1993,65
11,1994,64
11,1995,59
11,1996,91
11,1997,65
11,1998,73
11,1999,102
11,2000,118
11,2001,103
11,2002,105
11,2003,140
11,2004,88
11,2005,86
11,2006,84
11,2007,74
11,2008,91
11,2009,96
11,2010,89
11,2011,100
11,2012,109
11,2013,103
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,2
110,1966,7
110,1967,70
110,1968,91
110,1969,92
110,1970,49
110,1971,40
110,1972,22
110,1973,7
110,1974,1
110,1975,2
110,1976,3
110,1977,3
110,1978,2
110,1979,3
110,1980,3
110,1981,3
110,1982,9
110,1983,3
110,1984,2
110,1985,2
110,1986,2
110,1987,2
110,1988,3
110,1989,2
110,1990,2
110,1991,3
110,1992,2
110,1993,3
110,1994,3
110,1995,3
110,1996,5
110,1997,6
110,1998,5
110,1999,4
110,2000,5
110,2001,5
110,2002,4
110,2003,3
110,2004,3
110,2005,2
110,2006,2
110,2007,2
110,2008,2
110,2009,2
110,2010,2
110,2011,2
110,2012,2
110,2013,3
113,1992,2
113,1993,1
113,1994,2
113,1995,2
113,1996,4
113,1997,6
113,1998,8
113,1999,9
113,2000,10
113,2001,8
113,2002,11
113,2003,14
113,2004,18
113,2005,18
113,2006,20
113,2007,20
113,2008,22
113,2009,24
113,2010,18
113,2011,15
113,2012,14
113,2013,2
114,1961,0
114,1962,1
114,1963,2
114,1964,2
114,1965,2
114,1966,1
114,1967,2
114,1968,1
114,1969,1
114,1970,1
114,1971,1
114,1972,4
114,1973,4
114,1974,6
114,1975,4
114,1976,5
114,1977,9
114,1978,10
114,1979,11
114,1980,12
114,1981,10
114,1982,8
114,1983,3
114,1984,3
114,1985,2
114,1986,5
114,1987,9
114,1988,10
114,1989,12
114,1990,15
114,1991,12
114,1992,8
114,1993,8
114,1994,7
114,1995,5
114,1996,5
114,1997,5
114,1998,5
114,1999,11
114,2000,12
114,2001,12
114,2002,11
114,2003,10
114,2004,11
114,2005,10
114,2006,11
114,2007,10
114,2008,16
114,2009,14
114,2010,12
114,2011,13
114,2012,13
114,2013,13
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,1
119,2000,0
119,2001,0
119,2002,2
119,2003,1
119,2004,1
119,2005,1
119,2006,2
119,2007,2
119,2008,1
119,2009,2
119,2010,2
119,2011,2
119,2012,1
119,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,2
121,1969,2
121,1970,1
121,1971,2
121,1972,2
121,1973,1
121,1974,1
121,1975,1
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,1
121,1982,1
121,1983,1
121,1984,1
121,1985,1
121,1986,0
121,1987,1
121,1988,1
121,1989,1
121,1990,1
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,5
121,1998,2
121,1999,19
121,2000,4
121,2001,6
121,2002,14
121,2003,11
121,2004,20
121,2005,1
121,2006,1
121,2007,1
121,2008,1
121,2009,1
121,2010,1
121,2011,2
121,2012,2
121,2013,3
126,1992,8
126,1993,10
126,1994,6
126,1995,3
126,1996,6
126,1997,2
126,1998,3
126,1999,0
126,2000,3
126,2001,4
126,2002,3
126,2003,2
126,2004,3
126,2005,4
126,2006,3
126,2007,3
126,2008,3
126,2009,3
126,2010,3
126,2011,3
126,2012,4
126,2013,5
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,1
130,1972,0
130,1973,1
130,1974,1
130,1975,3
130,1976,1
130,1977,2
130,1978,2
130,1979,1
130,1980,1
130,1981,2
130,1982,1
130,1983,1
130,1984,1
130,1985,0
130,1986,1
130,1987,0
130,1988,0
130,1989,0
130,1990,1
130,1991,4
130,1992,3
130,1993,5
130,1994,4
130,1995,8
130,1996,11
130,1997,6
130,1998,1
130,1999,0
130,2000,3
130,2001,3
130,2002,4
130,2003,3
130,2004,3
130,2005,2
130,2006,3
130,2007,3
130,2008,5
130,2009,8
130,2010,7
130,2011,10
130,2012,10
130,2013,10
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,1
131,1979,0
131,1980,0
131,1981,2
131,1982,5
131,1983,3
131,1984,2
131,1985,2
131,1986,4
131,1987,1
131,1988,1
131,1989,1
131,1990,2
131,1991,3
131,1992,2
131,1993,5
131,1994,2
131,1995,1
131,1996,4
131,1997,5
131,1998,2
131,1999,7
131,2000,7
131,2001,5
131,2002,1
131,2003,4
131,2004,2
131,2005,1
131,2006,2
131,2007,1
131,2008,1
131,2009,1
131,2010,1
131,2011,1
131,2012,3
131,2013,2
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,27
138,1972,15
138,1973,4
138,1974,4
138,1975,2
138,1976,2
138,1977,2
138,1978,154
138,1979,167
138,1980,256
138,1981,286
138,1982,514
138,1983,418
138,1984,575
138,1985,647
138,1986,425
138,1987,396
138,1988,244
138,1989,104
138,1990,122
138,1991,216
138,1992,218
138,1993,99
138,1994,50
138,1995,56
138,1996,129
138,1997,119
138,1998,50
138,1999,26
138,2000,20
138,2001,17
138,2002,9
138,2003,123
138,2004,16
138,2005,9
138,2006,14
138,2007,11
138,2008,7
138,2009,13
138,2010,12
138,2011,17
138,2012,16
138,2013,14
143,1961,1
143,1962,2
143,1963,8
143,1964,9
143,1965,4
143,1966,2
143,1967,8
143,1968,17
143,1969,3
143,1970,20
143,1971,11
143,1972,24
143,1973,17
143,1974,13
143,1975,15
143,1976,14
143,1977,18
143,1978,15
143,1979,38
143,1980,5
143,1981,8
143,1982,5
143,1983,15
143,1984,18
143,1985,22
143,1986,40
143,1987,98
143,1988,145
143,1989,90
143,1990,151
143,1991,81
143,1992,179
143,1993,43
143,1994,183
143,1995,139
143,1996,122
143,1997,150
143,1998,136
143,1999,115
143,2000,107
143,2001,46
143,2002,31
143,2003,86
143,2004,104
143,2005,48
143,2006,61
143,2007,55
143,2008,57
143,2009,93
143,2010,100
143,2011,92
143,2012,55
143,2013,36
144,1961,1
144,1962,1
144,1963,0
144,1964,1
144,1965,2
144,1966,1
144,1967,0
144,1968,0
144,1969,0
144,1970,1
144,1971,3
144,1972,3
144,1973,3
144,1974,6
144,1975,7
144,1976,15
144,1977,10
144,1978,10
144,1979,21
144,1980,22
144,1981,20
144,1982,20
144,1983,20
144,1984,19
144,1985,19
144,1986,19
144,1987,15
144,1988,15
144,1989,15
144,1990,13
144,1991,10
144,1992,10
144,1993,12
144,1994,11
144,1995,12
144,1996,14
144,1997,17
144,1998,15
144,1999,16
144,2000,8
144,2001,6
144,2002,4
144,2003,6
144,2004,6
144,2005,7
144,2006,4
144,2007,6
144,2008,5
144,2009,17
144,2010,14
144,2011,18
144,2012,18
144,2013,17
146,1992,63
146,1993,86
146,1994,71
146,1995,71
146,1996,53
146,1997,44
146,1998,41
146,1999,38
146,2000,37
146,2001,73
146,2002,94
146,2003,139
146,2004,181
146,2005,152
146,2006,251
146,2007,231
146,2008,164
146,2009,166
146,2010,166
146,2011,187
146,2012,195
146,2013,117
147,1961,5
147,1962,5
147,1963,5
147,1964,5
147,1965,5
147,1966,5
147,1967,5
147,1968,6
147,1969,6
147,1970,6
147,1971,6
147,1972,6
147,1973,7
147,1974,7
147,1975,7
147,1976,7
147,1977,8
147,1978,8
147,1979,8
147,1980,8
147,1981,8
147,1982,8
147,1983,8
147,1984,8
147,1985,8
147,1986,8
147,1987,8
147,1988,9
147,1989,8
147,1990,8
147,1991,6
147,1992,5
147,1993,7
147,1994,4
147,1995,3
147,1996,4
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
15,1961,2
15,1962,1
15,1963,2
15,1964,2
15,1965,2
15,1966,2
15,1967,3
15,1968,3
15,1969,2
15,1970,1
15,1971,1
15,1972,1
15,1973,3
15,1974,2
15,1975,4
15,1976,7
15,1977,7
15,1978,11
15,1979,21
15,1980,73
15,1981,97
15,1982,82
15,1983,149
15,1984,108
15,1985,118
15,1986,172
15,1987,259
15,1988,277
15,1989,258
15,1990,213
15,1991,201
15,1992,245
15,1993,170
15,1994,249
15,1995,246
15,1996,358
15,1997,473
15,1998,322
15,1999,278
150,1961,1
150,1962,1
150,1963,1
150,1964,1
150,1965,1
150,1966,1
150,1967,1
150,1968,2
150,1969,6
150,1970,16
150,1971,2
150,1972,5
150,1973,9
150,1974,14
150,1975,2
150,1976,2
150,1977,14
150,1978,6
150,1979,3
150,1980,63
150,1981,205
150,1982,157
150,1983,288
150,1984,218
150,1985,356
150,1986,359
150,1987,387
150,1988,414
150,1989,365
150,1990,380
150,1991,353
150,1992,437
150,1993,399
150,1994,420
150,1995,512
150,1996,585
150,1997,529
150,1998,516
150,1999,471
150,2000,636
150,2001,636
150,2002,386
150,2003,481
150,2004,512
150,2005,483
150,2006,330
150,2007,306
150,2008,220
150,2009,586
150,2010,482
150,2011,504
150,2012,487
150,2013,545
154,1992,20
154,1993,9
154,1994,8
154,1995,11
154,1996,9
154,1997,13
154,1998,7
154,1999,9
154,2000,3
154,2001,3
154,2002,2
154,2003,3
154,2004,4
154,2005,4
154,2006,5
154,2007,4
154,2008,5
154,2009,8
154,2010,6
154,2011,7
154,2012,5
154,2013,4
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,1
162,1981,1
162,1982,1
162,1983,1
162,1984,1
162,1985,2
162,1986,2
162,1987,3
162,1988,2
162,1989,2
162,1990,2
162,1991,3
162,1992,4
162,1993,4
162,1994,6
162,1995,3
162,1996,6
162,1997,7
162,1998,7
162,1999,5
162,2000,5
162,2001,7
162,2002,8
162,2003,10
162,2004,8
162,2005,8
162,2006,9
162,2007,11
162,2008,9
162,2009,10
162,2010,11
162,2011,12
162,2012,10
162,2013,11
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,1
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,3
165,1982,6
165,1983,6
165,1984,15
165,1985,18
165,1986,17
165,1987,36
165,1988,43
165,1989,34
165,1990,25
165,1991,34
165,1992,61
165,1993,61
165,1994,49
165,1995,85
165,1996,109
165,1997,131
165,1998,128
165,1999,157
165,2000,153
165,2001,109
165,2002,183
165,2003,135
165,2004,369
165,2005,327
165,2006,345
165,2007,721
165,2008,608
165,2009,574
165,2010,483
165,2011,559
165,2012,520
165,2013,445
167,1993,45
167,1994,37
167,1995,42
167,1996,42
167,1997,40
167,1998,31
167,1999,29
167,2000,19
167,2001,31
167,2002,34
167,2003,66
167,2004,65
167,2005,67
167,2006,67
167,2007,46
167,2008,34
167,2009,28
167,2010,30
167,2011,42
167,2012,54
167,2013,77
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,1
169,1980,1
169,1981,2
169,1982,2
169,1983,11
169,1984,11
169,1985,12
169,1986,7
169,1987,16
169,1988,17
169,1989,18
169,1990,18
169,1991,14
169,1992,14
169,1993,14
169,1994,36
169,1995,39
169,1996,64
169,1997,40
169,1998,50
169,1999,66
169,2000,57
169,2001,35
169,2002,31
169,2003,26
169,2004,36
169,2005,59
169,2006,43
169,2007,148
169,2008,167
169,2009,146
169,2010,130
169,2011,140
169,2012,72
169,2013,71
173,1961,1
173,1962,0
173,1963,1
173,1964,3
173,1965,3
173,1966,3
173,1967,3
173,1968,4
173,1969,3
173,1970,5
173,1971,5
173,1972,10
173,1973,4
173,1974,5
173,1975,7
173,1976,5
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,2
173,1991,2
173,1992,7
173,1993,9
173,1994,9
173,1995,10
173,1996,18
173,1997,17
173,1998,17
173,1999,17
173,2000,21
173,2001,19
173,2002,21
173,2003,26
173,2004,29
173,2005,30
173,2006,28
173,2007,28
173,2008,30
173,2009,31
173,2010,34
173,2011,38
173,2012,45
173,2013,50
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,2
174,1972,21
174,1973,42
174,1974,45
174,1975,42
174,1976,63
174,1977,81
174,1978,145
174,1979,187
174,1980,251
174,1981,248
174,1982,289
174,1983,265
174,1984,282
174,1985,216
174,1986,189
174,1987,235
174,1988,269
174,1989,244
174,1990,267
174,1991,253
174,1992,317
174,1993,256
174,1994,272
174,1995,276
174,1996,305
174,1997,286
174,1998,255
174,1999,280
174,2000,292
174,2001,198
174,2002,170
174,2003,226
174,2004,220
174,2005,260
174,2006,172
174,2007,95
174,2008,193
174,2009,178
174,2010,129
174,2011,210
174,2012,248
174,2013,267
181,1961,1
181,1962,1
181,1963,1
181,1964,1
181,1965,1
181,1966,2
181,1967,2
181,1968,2
181,1969,1
181,1970,3
181,1971,2
181,1972,3
181,1973,2
181,1974,3
181,1975,5
181,1976,10
181,1977,10
181,1978,13
181,1979,7
181,1980,5
181,1981,9
181,1982,10
181,1983,1
181,1984,3
181,1985,5
181,1986,7
181,1987,10
181,1988,15
181,1989,16
181,1990,17
181,1991,17
181,1992,9
181,1993,15
181,1994,18
181,1995,10
181,1996,12
181,1997,12
181,1998,10
181,1999,6
181,2000,9
181,2001,9
181,2002,20
181,2003,11
181,2004,15
181,2005,8
181,2006,13
181,2007,21
181,2008,20
181,2009,14
181,2010,9
181,2011,12
181,2012,13
181,2013,13
183,1961,372
183,1962,479
183,1963,478
183,1964,465
183,1965,531
183,1966,619
183,1967,636
183,1968,670
183,1969,670
183,1970,706
183,1971,766
183,1972,792
183,1973,733
183,1974,661
183,1975,708
183,1976,777
183,1977,787
183,1978,796
183,1979,866
183,1980,781
183,1981,790
183,1982,826
183,1983,683
183,1984,731
183,1985,777
183,1986,722
183,1987,846
183,1988,638
183,1989,639
183,1990,616
183,1991,626
183,1992,700
183,1993,728
183,1994,730
183,1995,792
183,1996,941
183,1997,1006
183,1998,755
183,1999,946
183,2000,732
183,2001,762
183,2002,714
183,2003,877
183,2004,968
183,2005,941
183,2006,831
183,2007,669
183,2008,448
183,2009,625
183,2010,847
183,2011,933
183,2012,808
183,2013,837
185,1992,1810
185,1993,2285
185,1994,1886
185,1995,1637
185,1996,1876
185,1997,1660
185,1998,1630
185,1999,2000
185,2000,2900
185,2001,2600
185,2002,2460
185,2003,3342
185,2004,3965
185,2005,4570
185,2006,5825
185,2007,5675
185,2008,4800
185,2009,6233
185,2010,5621
185,2011,5656
185,2012,8017
185,2013,7396
186,1992,315
186,1993,336
186,1994,255
186,1995,264
186,1996,359
186,1997,225
186,1998,241
186,1999,193
186,2000,175
186,2001,210
186,2002,258
186,2003,265
186,2004,337
186,2005,355
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,1
19,1989,4
19,1990,14
19,1991,20
19,1992,29
19,1993,25
19,1994,27
19,1995,37
19,1996,32
19,1997,80
19,1998,111
19,1999,94
19,2000,110
19,2001,149
19,2002,173
19,2003,78
19,2004,82
19,2005,88
19,2006,101
19,2007,185
19,2008,241
19,2009,278
19,2010,260
19,2011,213
19,2012,278
19,2013,147
199,1993,34
199,1994,22
199,1995,24
199,1996,32
199,1997,32
199,1998,60
199,1999,46
199,2000,38
199,2001,47
199,2002,42
199,2003,99
199,2004,134
199,2005,89
199,2006,107
199,2007,114
199,2008,90
199,2009,89
199,2010,96
199,2011,85
199,2012,60
199,2013,42
2,1961,12
2,1962,13
2,1963,13
2,1964,13
2,1965,13
2,1966,14
2,1967,14
2,1968,14
2,1969,15
2,1970,14
2,1971,11
2,1972,13
2,1973,15
2,1974,16
2,1975,16
2,1976,16
2,1977,14
2,1978,14
2,1979,16
2,1980,17
2,1981,17
2,1982,18
2,1983,18
2,1984,18
2,1985,18
2,1986,18
2,1987,17
2,1988,17
2,1989,16
2,1990,16
2,1991,16
2,1992,16
2,1993,15
2,1994,15
2,1995,12
2,1996,13
2,1997,14
2,1998,16
2,1999,16
2,2000,14
2,2001,14
2,2002,14
2,2003,15
2,2004,15
2,2005,20
2,2006,14
2,2007,10
2,2008,4
2,2009,2
2,2010,2
2,2011,2
2,2012,2
2,2013,3
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,1
20,1981,1
20,1982,1
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,3
20,1997,3
20,1998,1
20,1999,4
20,2000,3
20,2001,0
20,2002,3
20,2003,1
20,2004,1
20,2005,1
20,2006,1
20,2007,1
20,2008,1
20,2009,1
20,2010,0
20,2011,4
20,2012,2
20,2013,1
202,1961,109
202,1962,91
202,1963,97
202,1964,78
202,1965,75
202,1966,95
202,1967,106
202,1968,74
202,1969,94
202,1970,102
202,1971,135
202,1972,148
202,1973,251
202,1974,257
202,1975,227
202,1976,262
202,1977,459
202,1978,426
202,1979,349
202,1980,358
202,1981,485
202,1982,288
202,1983,230
202,1984,184
202,1985,241
202,1986,275
202,1987,382
202,1988,435
202,1989,440
202,1990,645
202,1991,618
202,1992,201
202,1993,359
202,1994,366
202,1995,536
202,1996,578
202,1997,558
202,1998,622
202,1999,782
202,2000,691
202,2001,726
202,2002,848
202,2003,795
202,2004,662
202,2005,637
202,2006,460
202,2007,371
202,2008,653
202,2009,836
202,2010,781
202,2011,693
202,2012,665
202,2013,587
203,1961,11
203,1962,18
203,1963,2
203,1964,11
203,1965,9
203,1966,31
203,1967,19
203,1968,29
203,1969,63
203,1970,157
203,1971,221
203,1972,252
203,1973,292
203,1974,281
203,1975,416
203,1976,312
203,1977,396
203,1978,466
203,1979,502
203,1980,665
203,1981,452
203,1982,825
203,1983,749
203,1984,913
203,1985,887
203,1986,847
203,1987,917
203,1988,1144
203,1989,1064
203,1990,1020
203,1991,993
203,1992,1215
203,1993,1280
203,1994,1136
203,1995,1282
203,1996,1284
203,1997,1443
203,1998,1525
203,1999,1413
203,2000,1213
203,2001,1212
203,2002,1035
203,2003,1045
203,2004,1134
203,2005,955
203,2006,1085
203,2007,925
203,2008,870
203,2009,965
203,2010,978
203,2011,1027
203,2012,1057
203,2013,1054
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,16
206,1987,17
206,1988,23
206,1989,20
206,1990,26
206,1991,37
206,1992,12
206,1993,20
206,1994,22
206,1995,37
206,1996,19
206,1997,22
206,1998,9
206,1999,8
206,2000,4
206,2001,4
206,2002,19
206,2003,18
206,2004,7
206,2005,12
206,2006,44
206,2007,72
206,2008,98
206,2009,249
206,2010,45
206,2011,123
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,1
208,2004,2
208,2005,1
208,2006,1
208,2007,2
208,2008,2
208,2009,3
208,2010,3
208,2011,5
208,2012,6
208,2013,7
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,1
21,1978,3
21,1979,6
21,1980,22
21,1981,27
21,1982,29
21,1983,21
21,1984,18
21,1985,21
21,1986,25
21,1987,25
21,1988,26
21,1989,29
21,1990,33
21,1991,34
21,1992,30
21,1993,29
21,1994,29
21,1995,8
21,1996,24
21,1997,27
21,1998,29
21,1999,95
21,2000,93
21,2001,62
21,2002,68
21,2003,60
21,2004,73
21,2005,58
21,2006,79
21,2007,102
21,2008,139
21,2009,113
21,2010,84
21,2011,81
21,2012,111
